Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
871,0,172.211,384.548,953.736,243.631,226.756,1009.36,348.704,208.922,1008.98,457.404,354.195,961.057,489.542,316.535,866.459,499.42,424.841,493.456,386.036,450.15,471.399,490.793,475.169,407.354,520.968,459.852,127.081,441.305,485.695,142.855,478.935,404.082,76.0108,495.565,607.05,115.759,146.167,347.816,852.857,205.391,329.916,462.833,321.904,315.123,464.884,223.203,337.299,360.38,239.854,230.505,119.987,320.579,245.626,127.565,292.088,167.032,81.7512,280.989,372.233,88.4348
872,0,172.625,387.73,953.539,244.999,230.197,1008.65,350.281,213.058,1008.12,458.14,359.232,960.38,489.896,321.88,865.495,500.215,428.493,492.661,386.885,453.723,470.286,491.506,480.408,407.45,521.948,471.8,126.898,442.468,496.944,143.085,480.033,417.809,74.5165,496.802,619.62,118.15,146.014,350.985,853.031,205.513,331.432,462.666,322.103,317.052,464.606,223.449,338.291,360.377,240.022,230.731,120.107,320.696,245.849,127.544,292.128,167.07,81.8406,281.01,372.301,88.2899
873,0,172.906,390.855,953.426,246.429,233.707,1008,351.821,217.354,1007.27,458.897,364.304,959.758,490.658,327.136,864.824,500.921,432.143,491.729,387.515,455.086,468.461,492.028,486.244,407.612,522.924,482.956,126.807,443.136,507.741,143.583,481.118,429.076,74.0379,497.418,630.961,120.396,146.514,354.275,852.741,205.631,333.045,462.472,322.476,319.023,464.598,223.367,339.213,359.847,240.189,230.964,120.198,323.168,246.426,128.215,292.201,167.139,81.9482,281.054,372.4,88.1609
874,0,173.425,394.131,953.216,247.875,237.292,1007.36,353.37,221.713,1006.51,459.469,369.577,959.12,491.371,332.537,864.075,501.483,435.799,490.62,388.313,458.621,467.454,492.836,491.142,407.568,523.773,493.53,126.738,444.142,517.995,144.096,481.91,440.254,73.306,498.304,641.343,122.306,147.785,357.384,852.204,205.816,334.458,462.273,322.705,321.024,464.233,223.213,340.348,359.717,240.411,231.217,120.375,323.347,246.548,128.312,292.248,167.21,82.0388,281.098,372.489,88.0733
875,0,173.979,397.398,953.064,249.437,240.927,1006.8,355.141,226.155,1005.78,460.247,374.975,958.458,492.309,338.003,863.415,502.45,439.084,489.547,388.968,462.039,466.512,493.674,495.777,407.505,524.357,503.115,126.442,444.97,527.375,144.387,482.445,450.677,72.6536,499.124,651.053,123.9,148.124,360.788,852.179,206.209,335.882,462.055,323.21,323.055,464.017,223.115,341.631,359.726,240.617,231.381,120.602,321.132,246.388,127.735,292.405,167.284,82.1924,281.141,372.559,87.969
876,0,174.499,400.76,952.895,251.125,244.669,1006.3,356.78,230.666,1005.06,461.16,380.296,957.954,493.102,343.482,862.767,503.236,442.207,488.628,389.84,465.615,465.588,494.621,500.506,407.32,525.162,511.765,126.312,445.616,536,144.866,482.884,460.039,71.991,499.818,660.071,125.424,150.178,363.848,851.226,206.581,337.335,461.974,323.754,324.898,464.008,223.763,342.371,359.458,240.837,231.573,120.804,320.402,247.068,126.946,292.496,167.328,82.3568,281.168,372.637,87.8743
877,0,175.178,404.224,952.731,252.756,248.52,1005.72,358.544,235.201,1004.38,462.039,385.537,957.375,493.772,349.193,861.9,504.032,445.628,487.873,390.515,469.394,464.837,495.357,505.088,407.033,525.805,519.547,126.075,446.394,543.617,145.204,483.227,468.267,71.6517,500.8,667.732,126.492,151.087,367.229,851.037,206.814,338.777,461.976,324.027,326.823,463.716,224.166,343.358,359.284,241.047,231.766,121.004,324.039,247.245,128.633,292.599,167.409,82.5401,281.232,372.734,87.7943
878,0,175.827,407.721,952.591,254.439,252.419,1005.25,360.375,239.811,1003.75,462.885,390.848,956.872,494.76,354.786,861.39,505.157,452.02,486.941,391.084,473.42,464.285,496.225,509.816,406.668,526.418,526.166,125.886,447.055,550.193,145.209,483.609,475.146,71.3679,501.742,674.373,126.966,151.921,370.593,850.812,207.367,340.242,461.77,324.444,328.433,463.564,224.561,344.329,359.134,241.292,231.966,121.205,322.123,247.033,128.28,292.682,167.451,82.7042,281.293,372.831,87.6873
879,0,176.687,411.407,952.376,256.158,256.403,1004.71,362.134,244.337,1003.15,463.908,396.006,956.317,495.817,360.166,860.884,506.151,456.144,486.175,391.828,477.908,463.87,497.034,514.646,406.18,527.028,531.378,125.662,447.695,555.787,144.902,484.072,480.534,71.3808,502.488,679.861,126.448,152.893,374.16,850.607,207.836,341.558,461.821,325.029,329.919,463.53,224.563,345.36,359.177,241.56,232.203,121.438,322.866,247.055,128.795,292.823,167.541,82.8594,281.391,372.943,87.576
880,0,177.644,415.087,952.209,257.979,260.481,1004.33,364.006,248.935,1002.62,464.989,401.206,955.893,497.069,365.591,860.456,506.686,461.006,485.723,392.576,482.863,463.825,497.8,519.557,405.653,527.483,535.583,125.375,448.33,560.311,144.384,484.452,484.556,71.6564,503.257,684.186,125.186,153.937,377.832,850.392,208.339,342.78,461.786,325.742,331.36,463.545,224.996,346.337,359.079,241.784,232.419,121.689,324.787,247.899,128.993,292.858,167.656,83.0733,281.419,373.11,87.4796
881,0,178.721,418.907,951.95,259.701,264.525,1003.96,365.806,253.603,1002.12,466.149,406.348,955.46,498.228,370.935,860.116,507.361,465.554,486.147,393.357,487.989,463.949,498.41,524.379,405.102,527.929,538.806,124.838,448.584,563.941,143.504,484.771,487.13,72.1218,503.935,687.381,122.881,154.993,381.496,850.238,208.943,344.202,461.758,326.369,332.796,463.373,225.29,347.166,359.12,241.993,232.618,121.922,325.221,248.146,129.283,292.928,167.777,83.2869,281.473,373.274,87.3585
882,0,179.702,422.765,951.815,261.446,268.738,1003.58,367.528,258.195,1001.7,467.348,411.375,955.23,499.539,376.23,859.787,508.114,471.943,485.424,394.414,493.5,464.237,499.02,529.182,404.342,528.344,540.762,124.061,449.259,566.434,142.419,485.001,488.422,72.8527,504.518,689.581,119.785,156.223,385.235,849.963,209.664,345.423,461.871,326.962,334.161,463.308,225.759,348.038,359.136,242.227,232.862,122.158,325.366,248.476,129.337,293.09,167.872,83.5258,281.512,373.385,87.2487
883,0,180.975,426.756,951.528,263.119,272.918,1003.24,369.408,262.891,1001.36,468.601,416.514,955.026,500.875,381.489,859.556,508.958,477.374,485.459,395.09,499.048,464.476,499.509,533.742,403.481,528.758,542.023,123.401,449.644,568.028,141.352,485.091,489.168,73.4565,504.937,691.115,116.154,157.45,389.04,849.755,210.419,346.765,461.962,327.745,335.517,463.316,226.273,349.132,359.198,242.525,233.1,122.434,325.301,248.848,129.227,293.218,167.99,83.8165,281.612,373.475,87.1447
884,0,182.184,430.755,951.319,264.935,277.162,1003.07,371.071,267.58,1001.14,469.893,421.566,954.904,502.446,386.647,859.602,509.595,482.289,485.922,395.939,504.378,464.519,499.963,538.128,402.565,528.981,543.268,122.647,450.012,569.679,140.542,485.334,489.951,73.9746,505.384,692.585,113.214,158.851,392.914,849.476,211.147,348.424,461.941,328.755,336.906,463.531,226.834,350.229,359.293,242.838,233.359,122.763,325.668,249.053,129.448,293.337,168.094,84.1018,281.668,373.578,87.0853
885,0,183.57,434.782,951.117,266.747,281.495,1002.79,373.016,272.292,1000.92,471.206,426.77,954.916,503.983,392.034,859.695,510.209,487.51,485.766,396.802,509.264,464.451,500.597,541.653,401.684,529.004,544.637,122.143,450.394,571.452,139.776,486.472,489.592,76.3509,505.766,693.898,110.895,160.126,396.705,849.267,212.035,350.167,462.065,329.732,338.561,463.568,227.717,351.49,359.287,243.201,233.619,123.073,326.051,249.299,129.667,293.415,168.215,84.3717,281.752,373.663,87.0122
886,0,184.814,438.684,950.979,268.443,285.686,1002.7,374.843,277.089,1000.81,472.598,432.004,955.03,505.341,397.34,859.834,510.832,492.759,484.961,397.674,515.057,464.761,501.19,545.076,400.98,529.296,546.045,121.918,450.722,573.157,138.974,486.595,490.285,77.1168,505.885,695.252,108.186,161.532,400.417,848.971,212.956,351.974,462.107,330.946,340.468,463.513,228.553,352.87,359.28,243.58,233.892,123.517,326.488,249.705,129.846,293.705,168.391,84.7574,281.855,373.813,86.9341
887,0,186.15,442.639,950.791,270.344,289.956,1002.56,376.706,281.823,1000.86,473.79,437.248,955.148,506.945,402.786,860.061,511.924,496.336,485.454,398.546,518.92,464.378,501.663,548.487,400.264,529.138,547.479,121.349,450.849,574.826,138.325,486.681,491.251,77.7215,505.96,696.651,105.376,163.039,404.111,848.784,214.192,353.875,462.135,331.77,342.559,463.407,229.431,354.289,359.288,244.04,234.293,124,326.867,250.159,130.052,294.106,168.677,85.2783,282.067,374.016,86.8541
888,0,187.47,446.5,950.745,272.385,294.249,1002.51,378.73,286.603,1000.93,475.19,442.612,955.351,508.373,408.414,860.284,512.953,500.201,485.24,399.095,522.06,463.964,501.924,551.876,399.762,528.942,548.883,120.894,451.133,576.333,137.526,486.677,492.181,78.2967,505.807,697.913,102.852,164.552,407.717,848.61,215.351,356.177,462.187,333.188,344.854,463.614,230.406,356.15,359.368,244.572,234.738,124.5,327.618,250.656,130.585,294.377,168.898,85.7712,282.253,374.249,86.8004
889,0,188.78,450.308,950.699,274.363,298.46,1002.55,380.87,291.398,1001.07,476.449,447.943,955.642,509.865,413.949,860.748,513.626,504.161,485.062,399.83,525.496,463.662,502.177,555.043,399.078,528.728,550.195,120.419,451.209,577.815,136.916,486.551,493.053,78.682,505.715,699.111,100.483,166.09,411.33,848.488,216.38,358.645,462.389,334.445,347.389,463.669,231.258,357.71,359.483,245.085,235.247,125.189,327.969,251.358,130.77,294.824,169.22,86.5595,282.425,374.522,86.7426
890,0,190.118,454.064,950.768,276.371,302.685,1002.72,382.925,296.108,1001.32,477.716,453.29,955.891,511.371,419.482,861.111,514.445,508.108,484.988,400.19,529.004,463.713,502.737,558.499,398.589,528.387,551.437,119.976,451.114,579.108,136.454,486.338,493.911,79.1343,505.691,700.069,98.3655,167.644,414.874,848.483,217.674,361.08,462.633,335.678,350.208,463.89,232.303,359.68,359.652,245.71,235.838,126.018,328.7,251.984,131.326,295.506,169.651,87.5362,282.568,374.812,86.6823
891,0,191.436,457.807,950.864,278.672,306.976,1002.83,385.038,300.889,1001.65,479.069,458.692,956.267,512.963,424.962,861.507,515.175,512.024,484.764,400.917,532.169,463.758,503.903,562.611,398.392,528.364,552.328,120.114,451.239,580.243,135.915,486.358,494.473,79.5643,505.586,700.829,96.6525,169.15,418.421,848.52,219.033,363.775,462.896,337.105,353.327,464.175,233.341,361.954,359.824,246.234,236.506,126.969,329.101,252.912,131.821,295.953,170.089,88.7144,282.626,375.053,86.6477
892,0,192.779,461.625,951.009,280.691,311.179,1003.14,387.311,305.708,1002.02,480.356,464.071,956.574,514.641,430.372,862.011,515.945,516.315,484.244,401.605,535.422,463.754,504.224,565.883,398.115,528.373,553.143,120.093,450.88,581.106,135.625,486.231,494.877,79.8452,505.406,701.394,95.2541,170.805,421.979,848.599,220.044,366.817,463.192,338.122,356.661,464.184,234.349,364.483,360.079,246.742,237.239,128.014,329.627,253.683,132.511,296.324,170.589,90.091,282.742,375.45,86.518
893,0,194.161,465.466,951.275,282.914,315.531,1003.48,389.498,310.48,1002.52,481.711,469.47,957.02,516.372,435.896,862.674,516.608,520.057,484.244,402.04,538.476,463.964,504.593,568.844,397.731,528.472,553.818,120.359,450.718,581.777,135.336,485.995,495.237,80.0964,505.214,701.835,94.2969,172.499,425.592,848.792,221.208,369.903,463.653,339.186,360.231,464.294,235.317,366.938,360.425,247.048,238.147,129.124,330.041,254.61,133.536,296.725,171.191,91.6887,282.879,375.939,86.4407
894,0,195.631,469.403,951.605,285.115,319.946,1003.91,391.756,315.296,1003.12,483.157,474.773,957.446,517.97,441.27,863.354,517.37,523.758,484.429,402.989,541.714,463.997,505.113,571.67,397.514,528.558,554.408,120.62,450.505,582.124,135.192,485.826,495.447,80.1827,504.906,702.124,93.5453,174.263,429.346,849.076,223.255,372.753,463.876,340.464,363.986,464.54,236.011,369.567,360.899,247.338,239.041,130.491,330.316,255.736,134.415,296.901,171.83,93.5019,283.013,376.334,86.4032
895,0,197.141,473.422,952.091,287.231,324.408,1004.51,393.984,320.097,1003.9,484.699,480.038,958.226,519.75,446.53,864.094,518.29,527.137,484.606,403.591,544.535,464.553,504.998,573.627,397.153,528.489,554.801,120.667,450.359,582.613,134.983,485.758,495.572,80.2495,504.716,702.308,93.0393,176.07,433.192,849.448,224.357,376.251,464.391,341.509,367.918,464.79,236.835,372.275,361.453,247.672,240.103,131.817,330.526,256.933,135.577,297.142,172.585,95.4362,283.053,376.747,86.3788
896,0,198.882,477.578,952.579,289.022,328.183,1005.53,396.079,324.897,1004.78,486.067,485.12,958.846,521.562,451.643,865.15,519.017,530.368,484.911,404.429,547.97,465.025,505.914,576.221,397.24,528.51,554.977,120.775,450.272,582.872,134.933,485.695,495.657,80.2957,504.63,702.399,92.8432,177.897,437.114,850.044,225.547,379.928,464.994,342.529,371.933,465.096,237.773,375.256,362.008,247.778,241.268,133.38,330.558,258.089,136.624,297.38,173.382,97.6132,283.047,377.27,86.3605
897,0,200.606,481.87,953.166,291.045,332.527,1006.45,398.241,329.669,1005.78,487.751,490.192,959.725,523.454,456.514,866.114,520.065,533.413,485.063,405.462,550.592,465.65,506.866,578.57,397.189,528.533,555.055,120.807,450.25,583.039,134.947,485.663,495.69,80.331,504.613,702.452,92.6579,179.744,441.138,850.691,226.692,383.772,465.737,343.687,375.985,465.633,238.609,378.346,362.667,247.973,242.509,134.908,330.967,259.333,138.084,297.55,174.281,99.9727,283.04,377.803,86.388
898,0,202.428,486.281,953.909,293.099,337.06,1007.39,400.317,334.431,1006.81,489.526,495.078,960.629,525.778,461.005,867.966,520.728,535.47,485.874,406.443,553.354,466.325,507.93,580.652,397.213,528.566,555.147,120.771,450.246,583.18,134.981,485.663,495.728,80.3304,504.599,702.494,92.5534,181.627,445.329,851.369,227.861,387.763,466.394,344.625,380.167,466.016,239.506,381.617,363.363,248.117,243.894,136.574,331.008,260.714,139.435,297.698,175.208,102.364,283.077,378.31,86.4035
899,0,204.463,490.721,954.579,295.197,341.729,1008.32,402.393,339.253,1007.84,491.222,500.077,961.567,527.641,465.9,868.827,522.16,538.721,485.575,407.472,556.046,466.64,509.066,582.583,396.982,528.667,555.24,120.799,450.226,583.364,135.073,485.653,495.728,80.3314,504.574,702.516,92.4573,183.601,449.593,852.163,228.989,391.899,467.193,345.914,384.445,466.604,240.45,384.954,364.093,248.25,245.284,138.383,328.942,261.748,140.306,297.894,176.224,105.064,283.065,378.834,86.4685
900,0,206.417,495.317,955.426,297.266,346.425,1009.3,404.626,344.128,1008.81,493.058,505.172,962.422,529.473,470.835,869.797,523.337,541.02,485.776,408.531,558.068,466.975,510.108,584.357,397.061,528.797,555.286,120.825,450.242,583.539,135.15,485.685,495.741,80.3436,504.552,702.55,92.3758,185.529,453.886,853,230.112,396.091,468.004,347.104,388.772,467.283,241.169,388.275,364.953,248.326,246.733,140.101,328.554,263.527,141.324,298.178,177.282,107.786,283.097,379.432,86.5132
901,0,208.306,499.887,956.236,299.428,351.231,1010.22,406.561,349.03,1009.76,494.958,510.127,963.365,531.51,475.737,870.722,524.339,543.302,485.772,409.605,559.991,467.319,511.117,586.111,396.902,528.814,555.348,120.761,450.225,583.688,135.183,485.665,495.769,80.3625,504.53,702.603,92.273,187.576,458.368,853.727,231.397,400.391,468.764,348.339,393.093,467.903,242.218,391.779,365.661,248.59,248.272,141.853,331.026,265.293,143.581,298.518,178.285,110.778,283.072,380.135,86.5407
902,0,210.438,504.539,956.95,301.613,356.135,1011.06,408.894,353.979,1010.73,496.897,515.138,964.231,533.42,480.658,871.492,525.357,545.397,486.071,410.653,561.826,467.354,511.908,587.801,396.789,528.824,555.46,120.724,450.195,583.857,135.16,485.683,495.782,80.3394,504.488,702.609,92.206,189.549,462.885,854.501,232.553,404.822,469.447,349.56,397.567,468.435,243.076,395.269,366.452,248.64,249.837,143.731,331.353,266.931,145.296,298.826,179.359,113.74,283.134,380.668,86.604
903,0,212.385,509.297,957.732,303.844,361.03,1011.82,411.051,359.125,1011.58,498.776,520.406,964.916,535.402,485.756,872.038,526.315,547.565,485.865,411.494,563.738,467.692,512.595,589.464,396.572,528.841,555.521,120.66,450.173,583.893,135.087,485.697,495.801,80.301,504.459,702.618,92.1443,191.511,467.5,855.227,233.834,409.387,470.165,350.712,402.126,468.952,244.113,399.062,367.04,248.822,251.462,145.591,331.646,268.562,146.851,299.08,180.531,116.549,283.236,381.251,86.6653
904,0,214.311,514.007,958.391,306.315,366.085,1012.48,413.325,364.251,1012.38,500.8,525.631,965.591,537.376,490.667,872.734,527.406,549.586,485.944,412.359,565.426,467.99,513.353,591.091,396.326,528.824,555.596,120.544,450.113,583.983,135.029,485.713,495.804,80.2436,504.447,702.62,92.0672,193.564,472.195,855.855,235.054,414.043,470.725,352.114,406.855,469.447,245.143,402.863,367.693,249.068,253.108,147.513,329.416,269.992,147.612,299.295,181.856,119.424,283.473,381.911,86.6925
905,0,216.377,518.727,958.988,308.506,371.075,1013.07,415.513,369.436,1013.08,502.762,530.865,966.097,539.304,495.701,873.47,528.443,551.753,485.791,413.361,567.033,467.679,514.103,592.669,396.017,528.88,555.643,120.444,450.124,584.032,135.039,485.744,495.825,80.1728,504.459,702.626,91.9532,195.451,476.841,856.519,236.348,418.916,471.219,353.362,411.832,469.852,246.206,406.875,368.279,249.374,254.957,149.468,332.195,272.078,150.112,299.665,183.226,122.323,283.551,382.697,86.7473
906,0,218.369,523.516,959.518,310.681,376.113,1013.63,417.713,374.567,1013.79,504.754,536.187,966.615,541.41,500.741,874.065,529.697,553.658,485.764,414.451,568.666,467.812,514.917,594.163,395.73,528.926,555.69,120.323,450.193,583.993,134.862,485.78,495.818,80.1134,504.497,702.606,91.8475,197.441,481.56,856.99,237.646,424.17,471.627,354.471,417.17,470.018,247.175,410.981,368.74,249.632,256.747,151.497,332.318,273.999,151.54,300.013,184.719,125.338,283.583,383.354,86.8742
907,0,220.325,528.378,959.986,313.005,381.164,1014.12,419.83,379.778,1014.43,506.507,541.461,966.953,543.439,505.681,874.703,530.892,555.579,485.558,415.532,570.598,467.633,515.783,595.65,395.382,529.063,555.686,120.222,451.017,583.79,135.037,485.866,495.785,80.0945,504.537,702.588,91.7378,199.522,486.358,857.485,238.835,429.56,471.969,355.938,422.671,470.236,248.14,415.495,369.131,250.031,258.689,153.489,330.729,275.325,152.877,300.328,186.257,128.445,283.73,384.053,87.0088
908,0,222.126,533.174,960.407,315.062,386.255,1014.52,422.017,384.941,1014.97,508.594,546.68,967.324,545.111,511.429,874.032,532.135,557.463,485.526,416.895,572.236,467.697,516.852,597.001,395.14,529.182,555.709,120.124,451.209,583.793,135.032,485.93,495.78,80.0613,504.597,702.568,91.6135,201.49,491.074,857.804,240.092,435.268,472.123,357.159,428.623,470.159,249.223,420.14,369.329,250.361,260.773,155.661,332.936,278.054,154.909,300.724,187.936,131.697,283.89,384.83,87.0841
909,0,224.111,538.066,960.728,317.161,391.301,1014.91,424.119,390.068,1015.47,510.591,551.751,967.666,547.086,516.397,874.395,533.449,559.509,485.403,417.909,574.255,467.882,518,598.427,394.812,529.29,555.735,120.025,451.343,583.844,135.068,485.983,495.794,80.032,504.604,702.553,91.4929,203.569,495.953,858.139,241.201,441.292,472.287,358.423,435.008,470.089,250.068,425.089,369.577,250.605,262.901,157.923,333.21,280.189,156.597,301.115,189.718,135.105,283.926,385.582,87.105
910,0,226.166,543.164,960.925,319.221,396.42,1015.17,426.137,395.089,1015.9,512.565,556.985,967.967,549.158,521.262,874.85,534.703,561.508,485.334,419.333,576.245,467.848,519.129,599.935,394.489,529.402,555.729,119.956,451.492,583.937,135.097,485.994,495.788,79.9762,504.688,702.594,91.3283,205.589,500.964,858.317,242.434,447.726,472.228,359.359,441.899,469.695,251.06,430.377,369.597,250.905,265.261,160.21,333.55,282.578,158.488,301.419,191.688,138.609,284.041,386.421,87.2514
911,0,228.261,548.234,961.024,321.273,401.502,1015.4,428.156,400.12,1016.28,514.648,561.925,968.357,551.134,526.07,875.14,536.064,563.465,485.209,420.518,578.365,468.082,520.216,601.502,394.272,529.482,555.719,119.902,451.57,584.024,135.144,486.028,495.812,79.9683,504.853,702.704,91.1615,207.712,506.07,858.524,243.348,454.414,472.238,360.454,449.136,469.335,251.764,435.895,369.699,251.228,267.834,162.571,334.108,285.175,160.613,301.877,193.862,142.382,284.194,387.198,87.3484
912,0,230.276,553.307,961.232,323.207,406.565,1015.54,430.151,405.093,1016.57,516.855,566.967,968.681,553.085,530.82,875.306,537.2,565.801,484.979,421.726,580.43,468.15,521.338,603.197,393.95,529.623,555.749,119.844,451.638,584.115,135.129,486.034,495.832,79.9418,504.952,702.58,90.7756,209.821,511.227,858.612,244.328,461.758,472.033,361.423,456.791,468.994,252.622,441.955,369.583,251.583,270.633,165.146,334.282,288.001,162.706,302.327,196.266,146.462,284.255,388.253,87.325
913,0,232.463,558.477,961.338,325.193,411.616,1015.66,432.177,410.067,1016.87,518.954,571.863,968.91,555.144,535.642,875.614,538.6,568.214,484.979,422.857,582.579,468.374,522.262,605.059,393.621,529.707,555.757,119.761,451.697,584.213,135.115,486.039,495.831,79.9147,504.351,702.265,90.8594,211.969,516.458,858.741,245.147,469.567,471.73,362.204,464.946,468.291,253.272,448.436,369.477,251.915,273.646,167.796,334.613,291.124,165.027,302.868,199.014,150.835,284.312,389.211,87.438
