Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
756,0,215.231,491.686,958.32,305.268,344.484,1003.31,412.158,340.314,1000.12,500.403,499.37,952.564,534.904,469.542,858.413,516.657,607.339,497.738,399.658,617.056,479.019,496.739,667.342,418.044,523.386,686.51,137.442,439.745,697.262,152.632,493.325,627.027,83.2152,474.411,827.538,134.111,190.424,448.909,855.069,233.353,385.715,469.262,351.213,383.894,466.964,243.945,390.363,367.491,264.532,286.422,122.4,344.524,303.143,132.582,316.991,220.513,85.2125,299.256,425.741,85.6946
757,0,215.621,499.001,957.503,306.265,352.126,1002.53,413.316,348.538,999.179,500.779,508.181,951.42,534.869,478.148,857.136,517.928,612.937,495.881,400.658,621.818,476.387,498.015,674.831,418.242,524.126,702.55,137.755,440.005,713.868,153.988,493.649,646.259,81.8626,474.623,844.775,140.218,190.864,455.841,854.524,233.797,389.539,469.204,351.562,388.57,466.796,244.681,393.05,366.926,265.126,287.014,123.112,345.007,304.03,133.068,317.536,220.919,86.064,299.288,426.118,85.4762
758,0,215.938,506.452,956.832,307.383,359.898,1001.76,414.347,357.031,998.263,501.268,516.86,950.408,535.077,487.017,855.795,519.343,618.917,493.883,401.905,626.976,474.027,499.627,681.994,417.874,523.359,719.027,138.241,440.055,729.35,155.531,492.446,664.103,80.4183,475.721,860.438,146.142,191.298,462.917,854.096,234.166,393.551,469.301,351.614,392.726,467.396,245.525,395.494,366.913,265.561,287.705,124.017,345.433,305.142,134.011,318.109,221.523,87.408,299.289,426.526,85.3739
759,0,216.434,514.028,956.208,308.389,367.858,1001.01,415.574,365.199,997.368,501.711,525.809,949.405,535.426,495.878,854.733,520.804,625.018,492.057,403.331,632.995,472.391,501.428,689.126,417.232,523.126,732.775,138.158,440.477,743.488,157.441,489.214,680.886,78.6996,477.724,874.602,151.415,191.828,470.19,853.656,234.613,397.658,469.487,351.994,397.812,467.402,245.416,398.5,367.245,265.993,288.47,124.927,345.85,306.205,134.867,318.478,222.086,88.8732,299.276,426.961,85.2429
760,0,217.073,521.715,955.676,309.765,375.912,1000.41,416.676,374.509,996.638,502.494,534.5,948.534,535.921,504.836,853.627,522.397,631.228,490.209,404.802,639.716,471.205,503.344,696.158,416.43,522.703,744.871,137.506,440.945,756.387,159.211,486.484,695.254,77.3052,480.417,887.161,155.754,192.539,477.593,853.313,234.901,401.951,469.747,352.521,403.717,466.829,245.395,401.686,367.473,266.281,289.252,125.94,345.925,307.392,135.826,318.71,222.764,90.4265,299.175,427.393,85.0614
761,0,217.964,529.552,955.041,311.037,384.141,999.866,418.14,382.317,996.077,503.201,543.387,947.72,536.762,513.668,852.807,523.651,637.607,488.454,405.973,647.204,470.433,505.038,703.255,415.589,522.457,755.17,136.37,441.501,767.42,160.348,483.738,707.646,75.7783,483.286,897.629,158.976,193.476,485.125,852.998,235.174,406.54,470.145,352.81,409.092,466.8,245.247,405.025,367.884,266.213,290.195,127.128,345.75,308.512,137.05,319.093,223.389,92.4019,299.035,427.818,84.8681
762,0,218.939,537.619,954.506,312.511,392.46,999.485,419.611,390.986,995.533,504.212,552.203,947.025,537.852,522.406,852.336,524.89,644.405,487.179,406.818,655.476,470.149,506.724,710.744,414.646,522.33,763.463,134.6,442.046,776.441,160.482,481.969,717.462,74.033,486.138,906.067,160.469,194.711,492.9,852.703,235.453,411.455,470.496,352.311,413.899,467.165,245.299,408.683,368.04,266.068,291.205,128.484,345.693,309.791,138.551,318.881,224.208,94.4305,298.809,428.316,84.7451
763,0,220.107,545.689,954.108,314.274,400.969,999.071,421.333,399.52,995.218,505.515,560.929,946.573,539.225,531.002,852.063,525.749,652.174,486.626,407.508,664.523,470.628,507.911,718.687,413.797,522.351,769.781,132.881,442.48,783.853,159.366,481.061,724.734,72.3055,488.381,912.631,160.041,195.961,500.657,852.548,235.757,416.644,470.833,353.291,420.062,466.75,245.238,412.615,368.448,265.695,292.366,129.906,345.26,311.259,139.974,318.895,225.024,96.9134,298.49,428.792,84.642
764,0,221.537,553.968,953.682,315.979,409.418,998.85,422.957,408.889,994.84,506.808,569.89,946.131,540.936,539.295,852.487,525.41,660.821,486.561,408.264,674.373,471.37,508.588,726.637,412.707,522.661,774.509,131.498,442.826,789.769,157.32,480.857,729.843,70.7741,490.084,917.815,157.922,197.54,508.611,852.399,236.158,422.214,471.226,353.407,425.939,466.538,245.261,416.799,368.861,265.284,293.546,131.486,344.769,312.593,141.568,318.919,225.809,99.5736,298.159,429.336,84.553
765,0,223.139,562.227,953.414,317.843,417.929,998.641,425.037,416.845,994.74,508.502,578.823,945.956,542.671,548.198,852.352,525.598,670.565,486.367,409.173,684.274,472.117,508.875,734.625,411.143,522.72,777.991,129.938,442.813,794.569,154.857,480.717,733.203,69.3073,491.271,922.086,154.668,199.006,516.462,852.422,236.566,427.837,471.79,353.856,431.996,466.688,245.389,421.218,369.309,264.894,294.951,133.233,344.35,314.286,143.202,318.439,226.746,102.309,297.89,429.869,84.5442
766,0,224.851,570.588,953.181,319.904,426.508,998.438,426.975,425.85,994.472,510.107,588.057,945.734,544.292,557.29,852.197,525.181,679.586,485.349,410.2,693.812,472.222,508.947,741.992,409.226,522.607,780.585,128.138,442.688,798.276,152.172,480.392,735.566,67.5997,492.499,925.154,150.842,200.693,524.52,852.41,237.069,433.765,472.315,354.261,438.413,466.6,245.622,425.996,369.803,264.645,296.568,135.145,343.978,316.003,145.102,318.332,227.97,105.112,297.644,430.457,84.4379
767,0,226.599,579.026,953.113,322.057,435.19,998.33,429.032,435.263,994.015,511.924,597.456,945.741,546.061,566.746,852.157,525.555,687.927,484.37,410.971,702.687,471.72,508.928,748.901,407.082,522.198,782.366,125.56,442.477,801.151,149.391,479.526,737.13,66.2147,493.578,927.625,147.002,202.577,532.602,852.504,237.8,440.057,472.845,355.329,445.134,467.05,246.094,430.995,370.402,264.46,298.25,137.259,344.035,318.033,147.131,318.359,229.226,108.493,297.448,431.178,84.3544
768,0,228.377,587.534,953.222,324.313,444.006,998.138,431.41,444.554,993.871,513.743,607.38,945.728,547.609,576.736,851.898,525.914,695.366,482.948,411.397,710.096,470.297,509.058,754.626,404.71,521.875,783.918,124.68,442.339,803.916,147.637,479.136,737.854,66.7381,494.068,930.143,142.572,204.477,540.724,852.723,238.668,446.572,473.594,355.988,452.379,467.348,246.65,436.183,371.03,264.439,300.231,139.673,343.943,320.236,149.237,318.295,230.758,112.081,297.408,431.941,84.2939
769,0,230.133,596.076,953.396,326.751,452.986,998.076,433.717,454.917,993.688,515.697,617.591,945.74,549.251,586.837,851.71,526.43,701.741,481.475,412.028,716.377,468.542,509.269,760.348,402.135,521.465,786.228,123.304,442.276,806.874,145.435,479.16,739.139,67.4775,494.259,933.24,138.536,206.511,549.028,852.999,239.75,453.432,474.286,356.96,459.991,467.674,247.271,441.638,371.898,264.567,302.398,142.241,343.958,322.828,151.3,318.511,232.551,115.943,297.279,432.819,84.28
770,0,231.974,604.861,953.676,329.487,462.207,998.056,436.361,465.037,993.668,517.515,628.29,945.793,550.893,597.669,851.316,528.08,707.3,480.185,412.629,721.55,466.544,509.9,765.623,400.305,521.717,789.301,121.998,442.646,810.197,143.794,479.575,740.655,68.3799,493.799,936.616,134.005,208.656,557.398,853.378,240.876,460.588,475.162,357.975,468.16,467.959,247.958,447.383,372.803,264.712,304.807,145.058,344.219,325.457,153.739,318.6,234.382,120.292,297.239,433.695,84.367
771,0,233.807,613.798,954.027,332.514,471.711,998.122,439.328,475.276,993.928,519.22,639.058,945.95,553.017,608.564,851.263,529.051,712.644,478.136,413.659,726.139,464.739,511.015,770.715,399.057,521.982,792.696,120.791,443.136,813.721,142.202,480.151,742.234,69.449,493.176,940.222,128.665,210.876,566.061,853.811,241.977,468.174,476.064,359.114,476.603,468.405,248.795,453.512,373.794,264.765,307.406,148.163,344.292,328.585,156.223,318.822,236.589,124.724,297.155,434.599,84.4223
772,0,235.625,622.777,954.546,335.497,481.32,998.51,442.367,485.715,994.435,520.978,649.984,946.433,555.289,619.693,851.62,531.17,717.762,477.275,415.109,730.709,463.31,512.507,776.162,398.449,522.868,795.843,119.966,443.82,817.107,140.813,480.599,742.769,71.6511,492.792,943.522,123.684,213.206,575.012,854.297,243.116,476.267,477.044,359.99,485.68,468.565,249.41,460.079,374.87,264.813,310.367,151.459,344.448,331.812,158.978,318.939,239.043,129.725,296.966,435.628,84.5984
773,0,237.619,632.046,955.127,337.946,490.291,999.462,445.37,496.066,995.43,522.918,660.818,947.214,557.719,630.692,852.498,532.558,722.693,476.994,416.695,735.698,462.881,514.333,781.251,397.843,523.38,798.351,119.021,444.316,820.012,139.804,480.879,744.18,72.5538,493.051,946.176,119.473,215.557,584.201,854.857,244.198,484.896,477.935,360.803,495.254,468.638,250.117,467.209,375.994,264.891,313.697,154.94,344.444,335.656,161.803,319.067,241.84,135.126,297.002,436.936,84.7287
774,0,239.671,641.587,955.684,340.712,500.513,1000.28,448.17,506.441,996.639,524.886,671.418,948.272,560.263,641.16,853.88,535.133,729.476,477.22,418.431,741.439,463.119,515.932,786.589,397.097,524.656,799.345,118.49,445.191,822.453,138.846,481.038,745.406,73.2203,493.929,948.301,115.681,218.014,593.696,855.5,245.221,494.249,478.853,362.704,503.608,470.576,250.717,474.931,377.145,264.824,317.395,158.659,344.592,339.738,164.944,319.289,245.089,140.847,296.785,438.181,84.9487
775,0,241.915,651.407,956.381,343.348,510.616,1001.2,450.885,516.639,998.096,526.999,681.714,949.716,562.776,651.269,855.6,537.237,735.394,478.288,420.465,747.811,463.901,517.668,791.756,396.597,526.443,800.219,118.676,445.853,824.838,138.281,481.241,746.495,73.7357,494.967,950.216,112.45,220.571,603.624,856.192,246.277,504.48,479.603,362.981,515.816,469.248,251.384,483.444,378.08,264.692,321.381,162.596,344.277,344.212,168.22,319.473,248.774,147.012,296.698,439.773,85.2827
776,0,244.389,661.544,957.083,345.626,520.849,1002.28,453.246,526.631,999.78,529.421,691.664,951.369,565.368,660.781,857.422,538.444,742.585,477.711,422.534,755.122,464.898,519.496,797.089,396.133,526.225,802.318,117.603,446.641,826.704,137.82,481.391,747.435,74.3326,494.853,951.156,109.188,223.098,613.763,856.895,247.258,515.625,480.118,363.629,527.342,469.114,252.129,492.619,378.891,264.507,326.015,166.821,343.903,349.017,171.644,319.257,252.93,153.722,296.692,441.427,85.5847
777,0,247.12,671.852,957.814,347.889,531.037,1003.4,455.28,536.386,1001.43,531.954,701.131,953.391,567.971,669.958,859.216,541.358,750.347,478.493,424.813,761.831,465.876,521.208,802.745,395.726,526.706,803.919,117.118,447.155,828.404,137.592,481.589,748.244,74.8039,495.008,952.933,106.936,225.586,624.141,857.72,248.191,527.635,480.453,364.828,539.295,469.347,252.719,502.585,379.701,264.146,331.242,171.243,343.442,354.529,175.214,319.142,257.782,160.932,296.376,442.875,85.5724
778,0,249.884,682.187,958.675,349.859,541.03,1004.6,457.332,545.922,1003.2,534.75,710.365,955.222,570.525,678.618,860.984,543.897,757.585,479.538,426.95,768.241,466.881,522.816,808.124,395.585,527.201,805.334,116.825,447.733,829.941,137.26,481.829,748.999,75.2863,495.251,954.108,104.563,228.268,634.768,858.43,249.012,540.589,480.621,365.414,552.245,468.945,253.3,513.411,380.288,263.692,336.939,175.831,342.687,360.376,179.137,319.084,263.198,168.634,295.918,444.956,86.0215
779,0,252.845,692.74,959.522,351.57,550.983,1005.72,459.166,555.229,1004.7,537.967,719.283,957.267,572.997,687.701,862.126,545.895,764.213,480.469,428.784,774.082,467.652,524.477,813.381,395.35,527.485,806.75,116.391,448.368,831.378,136.984,482.097,749.714,75.7347,495.428,955.205,102.266,230.91,645.468,859.187,249.681,554.55,480.542,365.85,565.859,468.646,253.868,525.02,380.693,263.222,343.137,180.768,342.03,366.84,183.161,319.139,269.355,176.739,295.665,447.671,86.7412
780,0,256.019,703.144,960.346,353.793,560.769,1006.71,461.259,564.535,1006.14,541.017,728.248,959.101,575.782,696.262,863.728,547.819,771.215,480.86,430.381,779.324,468.455,525.817,818.56,395.262,527.29,808.751,116.033,448.646,832.707,136.847,482.216,750.331,76.2284,495.424,956.21,99.9267,233.527,656.139,859.817,250.311,569.259,480.264,366.402,580.099,468.25,254.308,537.2,381.075,262.887,350.063,185.916,341.468,374.066,187.184,319.26,276.48,185.378,295.256,450.491,87.3767
781,0,259.213,713.248,961.109,355.679,570.324,1007.71,463.279,573.827,1007.35,544.326,737.062,960.671,578.686,704.923,865.062,549.423,777.018,481.087,432.15,783.179,468.967,526.525,823.775,394.862,527.736,809.81,115.929,448.907,833.899,136.503,482.354,750.96,76.4539,494.941,957.123,98.0819,236.333,666.743,860.379,250.897,584.585,479.802,366.917,594.916,467.551,254.196,550.444,381.421,262.624,357.893,191.383,340.936,381.895,191.528,319.394,284.586,194.519,294.975,453.827,87.9829
782,0,262.303,723.154,961.883,357.979,579.755,1008.45,465.474,583.234,1008.31,547.283,746.089,961.93,581.366,713.807,865.999,551.004,782.599,481.083,433.63,787.983,469.42,527.32,828.666,394.326,527.604,810.787,115.659,448.931,834.689,136.139,482.762,751.853,76.2656,494.571,957.705,96.5022,238.947,676.964,860.909,251.509,600.589,479.066,367.487,610.465,466.556,255.269,563.876,381.274,262.447,366.624,197.11,341.872,391.318,196.518,319.737,293.937,204.047,294.648,457.772,88.7949
783,0,265.149,732.493,962.641,360.347,588.917,1008.98,467.757,592.597,1009.08,550.251,755.166,962.833,584.295,722.613,866.703,552.798,788.511,480.831,434.988,792.569,469.538,528.216,833.123,393.781,527.668,811.594,115.586,448.716,835.539,135.924,482.443,751.499,76.7416,493.881,958.26,95.1253,241.602,686.859,861.341,252.169,617.267,478.137,368.026,626.568,465.25,256.074,578.395,380.911,262.37,376.323,203.151,341.859,401.04,201.018,320.205,304.573,213.967,294.605,462.076,89.4185
784,0,267.746,741.515,963.25,363.187,598.036,1009.28,470.323,602,1009.77,553.158,764.288,963.325,586.757,731.661,867.078,554.434,793.375,480.621,436.707,797.349,469.305,529.243,837.049,392.97,527.646,812.089,115.44,448.568,836.029,135.715,482.556,751.86,76.7417,493.487,958.627,94.0654,244.147,696.396,861.593,253.176,634.44,476.997,369.087,643.124,464.016,257.211,593.818,380.332,262.424,387.153,209.322,342.287,411.222,205.742,320.448,316.296,224.374,295.259,466.693,89.96
785,0,270.068,750.017,963.7,365.93,606.863,1009.52,472.868,611.282,1010.47,555.591,773.627,963.537,588.949,740.659,867.261,556.122,797.296,480.504,438.651,801.926,468.916,530.534,840.657,392.282,527.669,812.365,115.328,448.555,836.446,135.434,482.591,752.026,76.7108,493.281,958.754,93.2662,246.477,705.649,861.684,254.362,652.045,475.834,370.53,660.03,462.925,258.708,609.705,379.79,262.271,398.419,215.309,342.571,422.606,210.197,321.174,329.924,234.371,295.368,472.238,90.5531
786,0,271.968,758.098,964.085,368.522,615.428,1009.69,475.476,620.421,1011.13,557.682,782.921,963.759,591.159,749.419,867.583,557.295,801.147,479.546,440.33,806.766,468.702,532.156,843.616,391.636,527.733,812.561,115.22,448.582,836.682,135.427,482.471,752.223,76.6526,493.227,958.883,92.6361,248.791,714.354,861.537,255.991,670.008,474.633,372.298,677.171,461.859,260.666,626.283,379.188,262.382,410.518,220.662,344.22,434.05,214.944,321.895,345.12,244.435,295.64,478.147,91.0478
787,0,273.607,765.979,964.309,371.048,623.737,1009.91,477.896,629.263,1011.8,559.544,792.135,963.98,593.137,757.923,868.189,558.82,803.878,479.806,442.198,811.782,468.67,533.74,846.931,391.075,527.878,812.713,115.087,448.72,836.91,135.464,482.507,752.341,76.7162,493.167,958.975,92.277,250.729,722.856,861.446,257.683,687.996,473.654,374.048,694.736,460.962,262.911,643.025,378.784,264.32,424.519,224.698,343.816,447.064,217.968,322.587,360.695,253.263,296.34,484.573,92.0269
788,0,274.999,773.555,964.57,373.245,631.961,1010.08,480.04,637.872,1012.61,561.314,800.878,964.473,594.854,766.158,868.867,560.466,807.871,479.302,443.825,816.541,468.962,535.972,849.132,390.597,527.902,812.996,114.938,448.964,837.147,135.551,482.442,752.428,76.5747,493.092,959.007,91.9154,252.556,731.152,861.267,259.651,706.166,472.671,375.928,712.232,460.391,265.403,659.877,378.511,265.037,437.807,229.539,344.807,459.652,222.25,323.176,374.546,260.121,297.739,493.525,95.1642
789,0,276.404,781.206,964.771,375.095,640.067,1010.33,481.955,646.186,1013.43,562.476,809.572,965.03,596.608,774.29,869.678,561.955,811.281,479.386,445.429,820.543,469.555,537.66,851.637,390.318,528.043,813.947,114.65,449.218,837.405,135.665,482.502,752.452,76.6591,493.09,959.081,91.635,254.17,739.541,861.132,261.577,724.178,472.177,378.346,729.162,460.77,267.899,676.792,378.47,266.083,451.267,234.324,346.085,472.136,227.148,323.365,387.53,265.575,300.217,505.721,99.773
790,0,277.509,788.89,965.116,376.798,648.17,1010.68,483.47,654.31,1014.23,563.858,817.781,965.859,598.081,782.105,870.589,563.241,814.82,479.483,446.533,824.349,469.866,539.197,853.976,390.076,528.272,812.945,115.033,449.525,837.651,135.74,482.581,752.544,76.7913,493.178,959.133,91.3741,255.673,748.017,861.121,263.485,741.886,472.098,379.285,746.695,460.704,270.21,693.504,378.874,267.309,465.496,238.768,347.505,485.185,232.084,323.211,400.384,269.679,303.184,520.651,105.176
791,0,278.867,796.87,965.44,378.05,656.151,1011.06,484.7,662.159,1014.99,565.268,825.665,966.657,599.407,789.726,871.439,564.292,818.845,479.6,447.396,827.995,470.382,540.289,857.093,389.803,528.472,813.354,114.945,449.771,837.845,135.905,482.68,752.617,76.9007,493.237,959.226,91.0796,256.946,756.575,861.351,265.424,759.443,472.301,382.513,762.653,462.237,272.303,710.272,379.41,268.773,480.412,242.5,349.267,498.939,236.828,323.065,413.613,272.576,306.528,537.34,110.317
792,0,280.234,804.951,966.033,379.17,664.124,1011.69,486.328,669.129,1016.05,566.732,833.347,967.558,600.758,797.263,872.109,565.175,822.96,479.786,447.925,831.467,470.683,540.869,860.271,389.582,528.684,813.589,114.906,449.979,838.039,136.106,482.747,752.727,77.0205,493.299,959.369,90.7696,257.993,765.312,861.908,267.124,776.507,473.185,384.774,778.126,463.693,274.346,727.072,380.27,270.362,496.178,245.405,350.852,513.585,240.586,323.046,427.601,274.563,309.863,555.115,114.834
793,0,281.583,813.107,966.856,380.142,672.022,1012.32,487.202,676.758,1016.68,568.233,840.788,968.358,601.921,804.59,872.782,565.876,827.188,479.848,449.267,834.034,470.468,540.966,863.48,389.224,528.899,813.97,115.024,450.081,838.339,136.262,482.828,752.803,77.1504,493.307,959.497,90.5237,258.922,774.122,862.752,268.758,793.28,474.431,386.558,795.478,465.121,276.109,743.983,381.377,271.874,512.546,247.503,352.697,529.334,243.656,323.684,442.561,275.475,312.884,573.997,118.595
794,0,283.116,821.142,967.873,381.091,679.806,1013.14,488.1,684.483,1017.15,569.721,848.144,969.095,603.026,811.74,873.188,566.472,831.109,479.881,449.518,837.624,470.426,541.064,866.59,388.918,528.968,814.334,115.191,449.703,838.931,136.523,481.172,753.747,76.3609,493.271,959.715,90.2291,259.822,782.802,863.861,270.2,809.876,476.1,388.301,811.919,466.862,277.643,761.149,382.836,273.464,529.599,248.628,354.153,546.122,245.502,324.449,458.775,275.205,315.145,593.714,121.591
795,0,284.683,829.215,969.04,382.096,687.571,1013.99,488.963,692.139,1017.64,571.38,855.583,969.584,604.12,818.95,873.517,567.056,834.705,479.856,450.059,840.789,470.46,541.211,869.477,388.85,528.92,814.539,115.33,449.787,838.901,136.338,482.633,753.015,77.5355,493.204,959.857,90.0037,260.595,791.491,865.121,271.451,826.261,478.095,389.732,828.4,468.702,279.017,778.36,384.445,275.125,547.185,248.829,355.808,563.836,246.471,325.813,475.565,273.856,317.002,614.258,123.711
796,0,286.326,837.122,970.147,383.134,695.246,1014.87,490.007,699.954,1018.2,572.931,862.961,969.907,605.128,826.02,873.68,567.452,837.918,479.919,450.391,843.983,470.401,541.277,872.256,388.706,528.603,814.805,115.451,449.329,839.84,137.002,482.463,753.114,77.7034,493.214,959.973,89.7339,261.397,799.976,866.498,272.635,842.488,480.164,390.939,845.105,470.453,280.189,795.768,386.072,276.742,565.261,248.329,357.395,582.457,246.291,327.737,493.177,271.351,317.82,636.122,125.171
797,0,287.771,844.74,971.369,384.377,702.802,1015.69,491.162,707.703,1018.75,574.351,870.383,970.069,606.08,833.19,873.693,567.709,840.987,479.609,450.631,847.62,470.466,541.612,874.762,388.44,528.276,815.041,115.6,449.192,840.226,137.061,482.308,753.266,77.8339,493.27,960.127,89.3899,262.083,808.217,867.874,273.664,858.542,482.36,391.906,861.4,472.484,281.154,813.02,387.598,278.361,583.998,247.168,358.974,601.733,245.224,329.887,511.314,267.648,318.64,658.7,126.203
798,0,289.055,852.28,972.47,385.641,710.3,1016.43,492.255,715.377,1019.23,575.66,877.846,970.038,606.98,840.183,873.622,568.107,843.907,479.56,451.106,851.345,470.383,542.356,877.086,387.983,528.119,815.269,115.947,448.907,840.771,137.099,482.131,753.41,78.1125,493.184,960.458,88.9199,262.934,816.368,869.131,274.621,874.318,484.605,389.872,874.169,473.609,281.973,830.288,389.069,278.873,602.669,245.953,355.693,624.926,238.889,332.222,530.14,262.556,318.581,682.652,126.852
