Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
936,0,199.331,336.002,959.26,290.466,189.208,1014.78,396.516,181.977,1010.52,484.599,338.135,956.207,521.624,304.108,868.792,517.722,451.732,509.22,,,,503.479,492.274,417.216,512.239,427.229,142.411,434.075,456.252,159.152,468.664,366.206,101.001,487.647,572.29,115.674,174.846,289.432,858.102,217.754,236.345,470.406,335.864,241.869,466.711,227.579,246.401,369.07,249.465,158.169,121.036,329.869,186.529,129.607,313.059,104.335,82.6231,266.017,304.44,87.5219
937,0,199.742,340.252,958.401,291.114,193.636,1014.35,397.063,186.615,1010,484.833,342.804,955.53,521.981,308.705,867.895,517.401,454.948,507.604,,,,503.674,498.447,417.216,515.119,446.537,139.427,436.551,473.912,157.335,472.469,386.178,96.2182,489.399,592.578,118.854,175.34,293.29,857.475,218.283,238.108,470.091,336.276,243.396,466.416,228.05,247.415,368.753,249.606,158.173,121.105,330.072,186.582,129.574,313.455,104.208,82.6033,266.032,304.462,87.5182
938,0,200.144,344.477,957.588,291.968,198.251,1013.91,397.919,191.353,1009.45,485.203,347.723,954.784,522.531,313.466,867.017,517.149,457.819,505.995,,,,503.653,504.282,417.019,518.268,465.362,136.963,439.482,491.069,156.022,476.494,406.223,91.7531,490.609,611.662,122.661,175.929,297.203,856.867,218.919,239.996,469.871,336.774,245.197,466.051,228.596,248.769,368.4,249.762,158.212,121.226,330.236,186.704,129.503,313.367,104.212,82.7546,266.043,304.456,87.4934
939,0,200.646,348.804,956.791,292.85,202.875,1013.37,398.944,196.263,1008.83,485.808,352.669,954.012,522.96,318.53,865.762,516.955,459.896,504.898,,,,503.059,510.606,416.736,521.7,483.791,135.587,442.281,507.794,155.219,479.486,427.446,85.5901,492.236,630.231,126.949,176.635,301.209,856.272,219.48,242.046,469.696,337.394,247.028,465.774,229.358,250.302,367.993,249.852,158.232,121.361,330.374,186.826,129.426,313.329,104.234,82.8101,266.098,304.46,87.4629
940,0,201.312,353.279,956.029,293.945,207.58,1012.9,400.078,201.356,1008.07,486.451,357.81,953.16,523.478,323.671,864.55,516.718,462.296,502.823,400.498,483.56,485,503.144,516.077,416.795,524.917,501.67,134.659,445.002,523.809,154.726,483.898,446.805,82.1122,493.811,647.891,131.798,177.344,305.351,855.675,220.235,244.327,469.381,338.064,248.983,465.605,229.514,252.216,367.706,250.088,158.27,121.46,330.544,186.899,129.371,313.501,104.245,82.8252,266.16,304.472,87.4682
941,0,202.042,357.752,955.356,295.171,212.458,1012.25,401.257,206.522,1007.25,487.228,363.264,952.203,523.844,328.977,862.942,517.263,464.583,500.792,400.502,485.38,483.171,503.453,520.904,416.812,527.67,518.708,134.388,447.594,539.107,154.664,488.036,465.621,79.291,495.072,664.725,137.17,178.182,309.622,855.04,220.867,246.692,469.266,338.647,251.075,465.35,230.237,253.953,367.38,250.351,158.395,121.554,330.706,187.019,129.34,313.518,104.292,82.889,266.223,304.479,87.4646
942,0,202.916,362.321,954.626,296.497,217.315,1011.57,402.692,211.852,1006.24,487.843,368.962,950.847,524.314,334.218,861.405,517.967,466.533,498.554,400.819,486.889,480.859,504.055,525.335,416.875,530.128,534.885,134.555,449.535,553.611,154.854,491.231,483.887,76.6093,496.136,680.333,142.952,178.926,313.909,854.445,221.487,249.137,468.98,339.365,253.251,465.09,230.907,255.762,366.981,250.536,158.496,121.7,330.819,187.05,129.331,313.532,104.33,82.9502,266.269,304.499,87.4854
943,0,203.741,366.931,954.002,297.912,222.174,1010.71,404.104,217.264,1005.16,488.882,374.743,949.541,524.655,339.734,859.589,518.654,468.564,496.525,401.316,488.289,478.389,504.942,529.687,416.787,527.832,548.236,131.279,450.942,567.529,155.207,494.53,500.806,75.018,497.062,694.835,148.737,179.778,318.38,853.832,222.051,251.703,468.684,339.992,255.361,464.783,231.727,257.531,366.493,250.703,158.559,121.784,330.935,187.073,129.298,313.554,104.332,82.9931,266.315,304.531,87.4693
944,0,204.739,371.629,953.31,299.479,227.202,1009.73,405.611,222.778,1003.89,489.864,380.573,948.136,525.473,345.054,858.397,519.635,471.067,494.134,402.019,489.645,475.563,506.043,533.874,416.483,533.273,563.999,135.83,451.829,580.784,155.586,496.074,516.839,73.2177,497.884,707.932,154.302,180.607,323.025,853.162,222.61,254.34,468.305,340.569,257.821,464.415,232.218,259.564,365.93,250.969,158.743,121.789,331.055,187.214,129.331,313.569,104.372,83.0683,266.343,304.553,87.4594
945,0,205.657,376.379,952.581,300.913,232.169,1008.69,407.229,228.31,1002.51,490.897,386.662,946.547,525.63,351.673,855.257,521.019,474.061,491.786,402.641,491.29,472.913,507.175,538.264,415.661,533.455,576.123,135.593,452.354,592.848,156.308,495.915,531.427,71.5146,498.956,719.654,159.177,181.407,327.715,852.481,223.016,256.937,467.978,340.878,260.357,463.921,232.541,261.485,365.455,251.18,158.911,121.823,331.132,187.359,129.324,313.57,104.387,83.1818,266.332,304.631,87.4207
946,0,206.612,381.181,951.864,302.375,237.218,1007.45,408.723,233.887,1000.97,491.857,392.908,944.806,526.023,357.716,853.267,522.427,477.634,489.169,403.025,493.586,470.244,508.273,542.991,414.297,533.397,586.69,134.674,452.705,603.463,156.965,494.712,544.043,69.9267,500.335,729.74,162.794,182.306,332.68,851.731,223.477,259.617,467.63,341.419,262.896,463.402,232.877,263.466,364.993,251.346,159.06,121.884,331.104,187.524,129.35,313.574,104.4,83.3279,266.357,304.678,87.3722
947,0,207.715,386.185,950.928,303.962,242.369,1006.11,410.29,239.395,999.402,492.965,398.948,943.114,526.758,363.846,851.312,523.656,482.268,486.797,403.612,496.921,467.981,509.195,548.111,412.747,533.397,595.327,133.026,453.197,612.295,157.199,493.109,554.278,67.9018,501.777,737.888,164.737,183.466,337.824,850.839,223.924,262.312,467.359,341.881,265.514,463.031,233.209,265.45,364.632,251.555,159.209,121.915,331.04,187.638,129.34,313.557,104.431,83.4342,266.331,304.704,87.3323
948,0,208.841,391.203,950.007,305.639,247.688,1004.68,412.005,244.931,997.777,494.148,404.959,941.523,527.721,370.18,849.413,524.792,487.901,484.798,404.246,501.495,466.506,509.858,553.885,411.151,533.299,601.851,130.098,453.728,618.651,156.365,491.855,561.546,65.4969,502.804,743.732,164.68,184.585,342.98,850,224.389,265.188,467.079,342.46,268.167,462.702,233.724,267.653,364.16,251.673,159.391,121.944,331.126,187.781,129.385,313.523,104.464,83.5566,266.284,304.785,87.2672
949,0,210.258,396.418,948.886,307.448,253.084,1003.14,413.821,250.587,996.072,495.547,410.863,939.97,529.144,376.106,848.379,525.37,494.812,483.354,405.117,507.413,465.717,510.044,560.094,409.306,533.372,605.978,127.643,453.877,622.907,154.336,491.658,565.372,64.281,503.245,748.013,162.238,185.899,348.335,849.033,224.984,268.233,466.728,343.241,270.728,462.242,234.102,269.934,363.833,251.938,159.602,121.951,331.979,187.491,129.569,313.53,104.469,83.676,266.257,304.868,87.2558
950,0,211.619,401.795,947.703,309.348,258.638,1001.57,415.599,256.385,994.296,497.077,417.011,938.367,530.481,382.577,846.829,525.512,502.479,482.299,408.326,514.307,463.203,510.039,566.301,406.955,533.479,607.972,127.205,453.987,625.831,152.287,491.586,566.089,64.8325,503.247,751.379,157.228,187.378,353.795,847.95,226.012,271.477,466.07,344.019,273.41,461.746,234.194,272.136,363.854,252.133,159.783,122.034,331.788,187.832,129.484,313.546,104.501,83.7589,266.103,304.983,87.2713
951,0,213.231,407.324,946.467,311.226,264.298,1000.07,417.496,262.361,992.52,498.883,423.251,937.039,532.127,389.167,845.505,525.478,510.274,481.133,409.274,522.356,462.633,509.795,572.247,404.351,533.021,609.834,125.366,453.603,628.519,149.132,491.065,567.105,65.0127,503.494,754.543,152.25,189.02,359.369,846.776,226.97,274.742,465.573,344.893,276.12,461.194,235.102,274.49,363.305,252.378,160.016,122.117,331.733,188.099,129.448,313.555,104.56,83.8572,265.909,305.17,87.2717
952,0,214.974,413.127,945.137,313.257,270.091,998.503,419.63,268.638,990.86,500.752,429.813,935.708,533.771,396.12,844.191,525.427,517.717,479.585,410.138,530.551,461.873,509.888,578.131,401.751,532.077,612.507,124.411,452.948,632.197,147.371,490.748,568.656,65.9456,503.487,758.207,147.929,190.78,365.085,845.382,228.287,278.105,464.996,345.77,278.673,460.619,235.965,276.918,362.699,252.66,160.21,122.242,331.599,188.475,129.301,313.622,104.629,83.9585,265.864,305.299,87.2864
953,0,216.741,418.896,943.895,315.36,275.948,997.066,421.681,275.083,989.425,502.411,436.487,934.465,535.674,403.258,843.338,525.849,523.997,478.193,410.727,537.825,460.962,509.99,583.72,399.82,531.678,615.877,123.596,452.424,636.308,145.524,490.44,570.212,66.9841,503.174,762.202,142.839,192.637,370.866,844.054,229.838,281.581,464.332,346.864,281.485,459.905,237.09,279.583,362.299,253.07,160.469,122.468,331.63,188.776,129.237,313.786,104.749,84.106,266.731,305.106,87.0309
954,0,218.554,424.722,942.647,317.662,282.101,995.769,423.987,281.659,988.366,504.072,443.334,933.532,537.59,410.504,842.611,526.992,529.156,477.004,411.315,544.038,459.894,510.831,589.332,398.902,531.569,619.248,122.627,452.3,639.652,144.122,490.662,571.731,68.0106,502.516,766.128,137.603,194.542,376.626,842.701,231.492,285.022,463.817,348.298,284.416,459.363,238.115,282.107,362.037,253.532,160.837,122.801,332.084,189.123,129.269,313.955,104.914,84.2922,266.829,305.212,87.0495
955,0,220.312,430.657,941.566,319.717,288.283,994.758,426.103,288.231,987.822,505.887,450.152,933.088,539.861,417.627,842.495,528.419,534.307,476.417,412.108,549.212,459.05,511.771,594.915,398.443,531.715,622.251,121.791,452.464,642.718,142.738,490.886,572.951,69.0317,501.902,769.202,133.315,196.57,382.442,841.394,233.299,288.479,463.354,350.116,287.552,458.982,240.374,284.444,361.23,254.008,161.193,123.193,332.552,189.498,129.307,314.138,105.122,84.5612,266.965,305.382,87.049
956,0,222.01,436.6,940.523,321.703,294.216,994.177,428.308,294.757,987.747,507.568,457.011,933.016,541.992,424.76,842.611,529.787,539.949,476.709,413.058,554.203,458.92,512.733,600.499,398.439,531.988,624.563,121.081,452.6,645.319,141.575,491.051,574.131,69.9462,501.728,771.755,129.559,198.813,388.198,840.081,235.09,291.86,463.137,352.007,290.927,458.635,241.872,286.842,361.128,254.575,161.71,123.768,333.374,189.823,129.461,314.445,105.342,85.0335,267.078,305.573,87.0569
957,0,223.744,442.675,939.588,323.609,300.344,993.711,430.37,301.157,988.047,509.134,463.83,933.308,543.98,431.615,843.065,531.173,546.431,477.656,414.098,559.455,459.538,513.67,606.341,398.245,532.285,626.452,120.498,452.942,647.682,140.69,491.074,574.994,70.6276,502.258,773.817,126.321,201.167,394.129,838.97,236.831,295.232,463.08,353.624,294.518,458.286,243.241,289.317,361.138,255.194,162.393,124.458,334.256,190.415,129.821,314.758,105.648,85.621,267.187,305.86,87.0438
958,0,225.362,448.927,938.797,325.277,306.452,993.574,432.361,307.392,988.778,510.814,470.507,934.074,546.009,438.257,843.913,532.071,553.454,478.358,415.207,565.157,460.786,514.418,612.301,398.051,532.654,627.988,120.251,453.362,649.758,140.179,491.186,575.495,71.6901,502.882,775.512,123.496,203.42,400.04,838.075,238.54,298.504,463.236,355.575,299.061,457.104,244.653,291.778,361.268,255.732,163.107,125.3,334.773,191.249,130.262,315.139,106.084,86.5274,267.299,306.208,87.043
959,0,227.198,455.261,938.126,326.814,312.679,993.577,434.162,313.427,989.717,512.568,476.926,935.011,548.343,444.486,845.32,533.441,560.326,479.427,416.113,571.024,462.179,515.181,618.026,398.081,533.251,629.33,120.039,453.771,651.424,139.686,491.528,575.716,72.9489,503.081,776.966,121.099,205.713,406.15,837.327,240.401,301.933,463.413,357.367,302.819,457.197,245.869,294.329,361.691,256.333,164.062,126.384,334.856,192.369,130.823,315.598,106.635,87.9171,267.463,306.58,87.0325
960,0,229.092,461.744,937.731,328.385,319.17,993.705,435.921,319.671,990.653,514.563,483.271,936.076,550.797,450.415,847.034,534.618,567.198,480.28,417.6,576.849,463.446,516.105,623.392,398.183,533.698,630.688,119.911,454.135,652.878,139.386,491.659,576.101,73.6248,503.066,778.165,118.861,208.041,412.4,836.758,242.112,305.46,463.973,358.94,306.926,457.117,246.946,296.915,362.385,256.847,165.124,127.894,335.338,193.607,131.674,315.944,107.34,89.7942,267.551,307.064,87.0063
961,0,231.127,468.467,937.579,329.917,325.655,993.96,437.48,325.762,991.587,516.78,489.579,937.317,553.188,456.37,848.673,536.172,573.636,481.151,419.441,582.761,464.432,517.101,628.508,398.223,534.462,632.111,119.659,454.666,654.198,139.069,491.807,576.706,73.9135,503.362,779.309,116.943,210.413,418.826,836.497,243.598,309.249,464.645,360.565,311.167,457.386,248.136,299.929,363.172,257.323,166.4,129.624,335.801,195.048,133.029,316.446,108.259,92.0142,267.533,307.729,87.0198
962,0,233.178,475.202,937.587,331.522,332.277,994.413,439.182,331.881,992.496,519.135,495.737,938.493,555.706,462.447,850.424,537.766,579.527,481.744,421.334,588.451,465.226,518.304,633.152,398.085,535.607,633.009,119.42,455.052,655.265,139.026,492.095,577.248,74.2443,503.678,780.16,115.384,212.612,425.213,836.613,245.042,313.224,465.555,362.06,315.737,457.875,248.759,303.116,364.369,257.761,168.109,131.686,336.119,196.493,134.44,316.8,109.191,94.7261,267.405,308.267,87.0585
963,0,235.591,481.982,937.923,333.479,338.846,994.943,441.018,338.112,993.345,521.709,501.834,939.804,558.337,468.882,851.951,539.385,584.978,482.292,423.215,593.272,465.741,519.556,637.612,397.823,532.652,632.591,117.036,455.848,656.166,138.855,492.354,577.699,74.4194,504.115,780.891,113.889,214.863,431.58,837.034,246.351,317.543,466.687,363.423,320.548,458.375,249.646,306.68,365.522,258.185,169.749,133.815,336.464,198.393,136.061,317.248,110.286,97.6825,267.348,308.978,87.0283
964,0,238.146,488.663,938.345,335.677,345.414,995.689,442.995,344.44,994.14,524.324,508.15,941.032,560.909,475.534,853.372,541.119,590.074,482.601,424.886,597.435,466.121,520.713,641.9,397.632,535.091,634.234,118.234,456.645,656.979,138.74,492.622,578.039,74.5514,504.373,781.498,112.759,217.348,437.968,837.584,247.8,322.039,467.902,364.698,325.539,459.231,250.316,310.307,366.837,258.29,171.448,136.253,336.481,200.146,137.856,317.635,111.516,100.887,267.329,309.755,86.9931
965,0,240.695,495.234,938.982,337.955,351.632,996.647,445.439,350.952,995.103,526.704,514.673,942.155,563.756,482.512,854.626,542.815,594.943,482.806,426.197,600.665,466.438,522.003,645.69,397.268,536.281,634.846,118.298,457.212,657.568,138.834,492.914,578.321,74.7283,504.451,781.963,111.706,219.83,444.255,838.351,249.037,326.783,469.31,366.046,330.713,460.008,251.037,314.209,368.205,258.42,173.441,138.715,336.729,202.204,139.992,317.683,112.871,104.449,267.213,310.637,87.1454
966,0,243.31,501.539,939.98,340.667,357.952,997.63,448.225,357.579,996.132,529.255,521.373,943.266,566.35,489.606,855.724,544.139,599.596,482.946,427.409,603.573,466.549,522.937,649.362,397.103,536.956,635.58,118.038,457.722,658.155,138.773,493.2,578.629,74.8252,504.546,782.448,110.778,222.496,450.482,839.241,250.371,331.811,470.685,367.202,336.131,460.78,251.943,318.21,369.548,258.542,175.574,141.315,336.767,204.306,142.04,317.908,114.328,108.178,267.158,311.447,87.3235
967,0,245.809,507.752,940.975,343.664,364.336,998.654,451.145,364.113,997.309,531.589,528.1,944.303,568.811,496.647,856.542,545.32,603.923,483.082,428.373,606.013,466.644,523.748,652.699,396.973,537.2,636.129,117.707,458.068,658.652,138.675,493.38,578.987,74.8692,504.378,782.896,109.938,225.057,456.558,840.277,251.631,337.043,472.058,368.585,341.699,461.782,252.91,322.364,370.755,258.686,177.804,144.088,337.064,206.567,144.271,318.177,116.065,111.948,267.061,312.361,87.4328
968,0,248.535,513.856,942.024,346.672,370.933,999.663,454.235,370.705,998.635,533.983,535.029,945.314,571.496,503.362,857.571,546.439,607.825,483.153,429.492,608.614,466.669,524.472,655.776,396.616,537.449,636.686,117.654,458.288,659.1,138.416,493.504,579.162,74.995,504.061,783.197,109.217,227.732,462.652,841.403,252.809,342.662,473.453,369.996,347.717,462.546,254.502,327.046,372.775,258.851,180.196,146.939,337.275,209.018,146.565,318.599,117.864,115.993,267.003,313.322,87.6222
969,0,250.973,519.889,943.224,349.789,377.383,1000.61,457.271,377.208,999.991,536.32,541.705,946.415,573.996,509.854,858.548,547.549,611.436,483.162,430.159,611.316,466.835,524.993,658.743,396.384,537.475,637.217,117.458,458.238,659.455,138.216,493.503,579.369,75.0082,503.614,783.568,108.435,230.346,468.794,842.614,254.11,348.742,474.683,370.876,354.386,463.06,255.405,332.02,374.163,259.202,182.806,149.762,337.706,211.881,148.902,318.992,119.879,120.237,267.153,314.534,87.7894
970,0,253.475,525.989,944.498,352.733,383.753,1001.66,460.1,383.625,1001.28,538.694,548.335,947.485,576.405,516.073,859.365,548.7,614.866,483.201,431.161,614.241,466.944,525.529,661.619,396.038,538.464,636.545,117.593,458.074,659.842,138.092,493.505,579.53,75.0572,503.135,783.815,107.958,232.855,474.843,843.937,255.195,355.167,475.875,371.896,361.397,463.584,256.355,337.281,375.437,259.611,185.558,152.758,338.043,214.783,151.252,319.58,122.136,124.618,267.076,315.612,87.9801
971,0,255.887,532.1,945.712,355.542,390.246,1002.67,462.775,389.996,1002.65,541.189,554.692,948.637,578.81,522.147,860.357,549.715,617.984,483.128,432.015,617.606,467.464,526.121,664.294,395.769,538.263,636.981,117.457,457.91,660.092,137.955,493.483,579.662,75.0732,502.703,784.027,107.559,235.347,480.951,845.15,256.512,362.108,476.9,373.101,368.858,464.028,257.281,342.961,376.552,259.943,188.505,155.852,338.469,217.898,153.69,320.15,124.521,129.21,267.192,316.98,88.0987
972,0,258.399,538.275,946.927,357.879,396.477,1003.86,465.122,396.269,1003.83,543.7,560.785,949.851,581.166,527.954,861.183,550.935,621.226,483.16,433.401,620.995,467.943,526.918,666.805,395.612,538.193,637.284,117.44,457.889,660.222,137.874,493.48,579.744,75.1126,502.511,784.171,107.211,237.826,487.143,846.38,257.718,369.5,477.618,374.242,376.757,464.476,257.973,348.994,377.631,260.309,191.449,158.996,338.921,221.017,156.184,320.822,127.225,133.896,267.269,318.272,88.2448
973,0,260.899,544.459,948.174,360.274,402.645,1004.95,467.397,402.312,1004.89,546.174,566.745,950.978,583.636,533.727,862.294,552.127,624.521,483.284,434.519,624.675,468.752,527.808,669.347,395.292,538.197,637.55,117.361,457.91,660.402,137.85,493.49,579.795,75.1645,502.564,784.397,106.873,240.008,493.349,847.715,258.714,377.32,478.25,374.904,385.077,464.504,258.586,355.409,378.62,260.742,194.617,162.191,339.004,224.635,158.663,321.655,130.055,138.701,267.225,319.702,88.4299
974,0,263.414,550.614,949.426,362.545,408.618,1006.04,469.636,408.274,1005.86,548.744,572.539,952.149,586.076,539.369,863.287,553.435,627.571,483.355,436.036,628.142,469.383,528.929,671.901,395.028,538.204,637.762,117.223,458.024,660.687,137.855,493.511,579.889,75.2426,502.626,784.422,106.266,242.33,499.548,848.93,259.629,385.607,478.73,375.901,393.766,464.529,259.306,362.221,379.229,261.115,197.944,165.441,339.417,228.195,161.253,322.529,133.187,143.58,267.31,321.095,88.6478
975,0,265.943,556.627,950.658,364.859,414.515,1007,471.739,414.121,1006.8,551.319,578.207,953.332,588.471,545.175,864.096,554.743,630.815,483.406,437.03,631.626,470.251,530.158,674.341,394.8,538.287,637.945,117.062,458.193,661.01,137.852,493.569,579.979,75.3137,502.148,784.408,106.132,244.649,505.749,850.029,260.483,394.355,478.93,376.325,402.896,464.144,259.865,369.462,379.687,261.516,201.389,168.665,339.823,231.954,163.787,323.455,136.495,148.642,266.861,321.89,88.7101
976,0,268.362,562.485,951.784,367.056,420.285,1007.86,473.972,419.941,1007.67,553.857,583.866,954.348,590.684,550.812,864.81,556.033,634.104,483.325,438.525,634.735,470.578,531.421,676.815,394.634,537.831,639.134,116.98,458.371,661.372,137.806,493.629,580.08,75.3667,502.329,784.78,105.725,246.738,511.796,851.21,261.256,403.641,478.941,376.984,412.487,463.724,260.548,377.129,379.912,261.914,205.086,172.045,340.082,236.125,166.696,324.343,140.045,153.897,266.751,323.608,89.116
977,0,270.949,568.247,952.758,369.408,425.916,1008.58,476.308,425.708,1008.32,556.443,589.555,955.285,593.035,556.314,865.39,557.44,637.291,483.289,439.643,637.7,471.007,532.394,679.387,394.204,538.002,639.475,116.802,458.636,661.78,137.758,493.694,580.228,75.4051,502.376,785.026,105.327,249.078,517.746,852.184,261.92,413.4,478.815,377.549,422.417,463.261,259.997,385.592,380.595,262.283,209.094,175.493,341.369,240.931,169.467,325.193,144.077,159.364,266.739,325.312,89.3201
978,0,273.312,573.75,953.779,371.967,431.448,1009.17,478.757,431.327,1008.88,558.906,595.225,956.009,595.17,561.911,865.697,558.645,640.603,483.055,440.871,640.386,470.977,533.402,681.863,393.67,538.111,639.753,116.577,458.852,662.084,137.666,493.798,580.396,75.4256,502.403,785.281,104.832,251.314,523.625,853.064,262.566,423.633,478.421,378.008,432.648,462.672,261.13,393.939,380.067,262.517,213.397,179.241,340.259,244.993,172.499,325.966,148.233,165.053,266.644,327.043,89.5693
