Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
910,0,210.595,543.293,958.482,299.759,394.253,1001.39,406.499,389.358,998.414,496.95,547.748,953.509,530.579,517.869,858.108,523.978,640.178,492.553,405.146,654.272,473.347,507.916,704.825,417.873,531.185,749.889,137.819,450.108,762.637,159.886,494.357,700.774,77.5648,491.121,892.531,156.301,186.064,502.551,854.82,228.776,445.745,468.307,346.595,442.843,466.356,241.192,450.022,365.699,259.422,349.321,119.548,340.768,364.535,133.055,311.965,282.992,82.6389,300.088,488.266,86.7494
911,0,211.125,550.208,957.777,300.912,401.326,1000.51,407.881,396.784,997.453,497.538,555.366,952.239,531.23,525.463,856.903,525.481,646.047,490.916,406.33,661.095,472.382,509.737,712.271,417.903,529.051,764.176,136.781,450.279,777.007,162.583,491.738,717.312,77.0452,493.413,906.373,162.245,186.857,509.223,854.13,229.214,449.637,468.09,346.973,447.093,466.033,241.547,452.783,365.317,259.738,349.797,120.021,340.569,365.405,133.337,311.983,283.171,83.1424,300.128,488.47,86.537
912,0,211.911,557.253,956.963,302.237,408.629,999.633,408.962,403.993,996.509,498.29,562.741,951.124,532.16,532.931,855.837,526.522,652.793,489.755,407.12,668.838,471.984,511.068,720.573,418.01,529.17,775.301,136.292,450.706,789.613,164.032,489.419,731.416,76.075,496.119,917.989,166.628,187.63,516.088,853.477,229.609,453.559,467.873,347.365,451.305,465.721,241.706,455.814,364.978,259.995,350.246,120.436,340.356,366.025,133.613,312.145,283.411,83.7679,300.139,488.705,86.2653
913,0,213.013,564.526,956.06,303.374,416.052,998.934,410.231,411.299,995.758,499.172,569.931,950.04,533.145,540.152,854.966,526.984,660.662,489.445,408.161,677.955,472.312,511.735,729.67,418.172,529.318,784.431,135.681,451.102,800.035,164.681,487.965,742.601,75.4165,498.604,927.564,168.789,188.622,523.248,852.753,230.11,457.583,467.64,347.753,455.675,465.199,241.808,459.104,364.644,260.204,350.725,121.025,340.647,366.724,134.088,312.306,283.612,84.3858,300.168,488.918,86.0709
914,0,214.187,572.059,955.159,304.54,423.611,998.157,411.13,418.524,995.018,500.314,577.114,949.125,534.201,547.182,854.224,526.698,671.139,489.173,409.186,688.195,473.797,512.134,739.211,418.238,529.898,792.134,135.848,451.257,809.101,164.152,487.396,751.054,75.1602,500.527,935.785,168.451,189.921,530.571,851.896,230.83,461.931,467.273,348.609,459.835,464.766,242.191,462.609,364.364,260.496,351.206,121.654,340.761,367.376,134.366,312.358,283.99,85.0074,300.187,489.137,85.8283
915,0,215.541,579.595,954.13,305.62,431.142,997.469,412.052,425.809,994.147,501.866,584.281,948.482,535.5,554.156,853.728,525.966,681.387,490.357,410.333,699.322,475.901,512.137,748.936,417.782,530.571,799.204,137.335,451.308,817.067,162.925,487.171,757.312,75.2006,502.315,942.851,166.481,191.084,537.989,851.018,231.739,466.559,466.854,349.373,464.285,464.262,242.67,466.361,363.922,260.824,351.716,122.395,341.111,368.004,134.679,312.548,284.293,85.7644,300.278,489.376,85.6343
916,0,216.98,587.379,953.093,306.612,438.689,996.755,413.294,433.216,993.428,503.422,591.482,948.003,537.025,561.2,853.489,526.589,692.964,491.181,411.553,710.615,477.266,512.226,758.313,417.18,530.438,804.497,136.898,451.291,823.845,161.19,486.824,762.294,74.9257,504.038,948.888,163.733,192.515,545.47,850.094,232.93,471.435,466.352,350.684,468.672,463.775,243.64,469.843,363.773,261.252,352.359,123.28,341.436,368.703,135.071,312.761,284.735,86.7976,300.413,489.733,85.403
917,0,218.684,595.164,952.05,307.852,446.345,995.974,414.24,440.645,992.812,505.117,598.888,947.592,538.656,568.557,853.44,526.782,703.507,491.627,412.574,721.493,478.173,512.649,766.763,416.36,530.317,808.71,136.041,451.287,829.631,159.419,486.165,766.536,74.3107,505.936,953.898,160.864,194.016,552.981,849.168,234.333,476.615,465.877,351.753,473.488,463.138,244.976,473.928,363.295,261.838,353.221,124.633,342.083,369.724,135.469,313.151,285.159,88.1421,300.55,490.019,85.2442
918,0,220.301,602.889,951.101,309.134,453.966,995.213,415.708,448.41,992.069,506.984,606.581,947.439,540.471,576.472,853.489,527.301,712.784,491.641,413.414,732.225,478.824,513.039,774.755,415.143,530.01,812.381,134.223,451.292,834.866,157.731,485.186,770.438,73.0717,507.693,958.301,158.185,195.604,560.537,848.414,235.892,481.977,465.496,353.356,478.525,462.832,246.298,478.192,363.033,262.629,354.119,125.993,342.763,370.706,136.118,313.779,285.762,89.7778,300.772,490.462,85.0096
919,0,221.886,610.545,950.485,310.727,461.65,994.374,417.293,456.29,991.395,508.61,614.845,947.192,542.181,584.936,853.482,527.083,720.413,491.117,414.232,741.048,478.651,513.452,782.201,413.883,530.135,815.2,132.234,451.318,839.414,156.052,484.158,774.261,71.4831,509.349,962.104,155.678,197.203,568.032,847.841,237.417,487.45,465.348,355.142,483.986,462.78,247.563,482.528,362.988,263.386,355.115,127.591,343.446,371.899,136.947,314.329,286.397,91.8089,300.982,490.918,84.8323
920,0,223.551,618.182,949.955,312.648,469.456,993.736,419.222,464.531,990.835,510.301,623.451,947.13,543.785,593.841,853.378,527.78,728.027,490.193,414.956,748.194,477.582,513.964,789.049,412.299,530.367,818.293,130.482,451.079,843.368,154.166,483.48,777.812,69.5126,510.131,965.599,153.392,199.007,575.501,847.339,238.994,493.186,465.42,356.515,490.061,462.741,248.825,486.894,363.03,264.34,356.284,129.418,344.198,373.375,138.097,315.016,287.388,93.9903,301.104,491.394,84.6995
921,0,225.018,625.846,949.681,314.857,477.399,993.248,421.416,473.076,990.395,511.955,632.594,947.016,545.585,603.344,853.016,529.44,735.361,489.173,415.443,754.168,475.861,514.279,795.283,410.392,530.369,821.688,128.745,450.819,846.776,152.03,483.202,781.109,67.2414,510.085,968.957,151.101,200.843,582.979,847.104,240.409,498.947,465.725,357.822,496.749,462.76,249.982,491.349,363.169,265.151,357.593,131.449,345.987,375.771,139.509,315.649,288.303,96.6986,301.153,491.922,84.6088
922,0,226.559,633.528,949.693,317.505,485.594,992.857,424.111,481.998,990.024,513.626,642.184,946.976,547.24,613.168,852.633,530.189,741.554,487.32,416.028,759.829,474.124,514.934,800.925,408.334,530.251,825.288,126.943,450.516,849.829,149.663,483.442,783.721,66.3245,509.204,972.267,148.389,202.736,590.437,847.123,241.736,505.002,466.112,359.524,503.753,463.029,250.84,496.05,363.549,265.861,359.02,133.725,345.813,376.763,140.994,316.449,289.486,99.712,301.276,492.49,84.4806
923,0,228.224,641.33,949.758,320.409,494.004,992.577,427.069,491.258,989.774,515.251,652.135,946.803,548.783,623.446,852.103,530.846,746.236,485.529,416.698,764.182,471.884,515.377,806.01,405.968,530.333,828.62,126.523,450.564,852.435,148.429,483.782,785.034,66.8646,507.71,975.643,144.4,204.912,597.964,847.142,242.999,511.54,466.553,360.665,511.553,462.97,251.745,501.088,363.871,266.648,360.743,136.065,347.676,379.485,143.095,317.327,290.743,103.16,301.463,493.163,84.3982
924,0,230.042,649.267,949.856,323.604,502.621,992.44,430.274,500.793,989.624,516.994,662.396,946.69,550.926,633.873,851.611,531.517,751.041,482.596,417.416,768.314,469.274,516.002,810.567,403.492,530.721,832.285,125.114,450.194,855.222,145.725,484.104,786.319,67.6368,505.845,979.286,139.273,207.064,605.614,847.347,244.265,518.635,466.919,361.767,519.968,462.718,252.663,506.626,364.101,267.226,362.663,138.598,347.873,381.901,144.809,318.207,291.934,107.157,301.495,493.834,84.3526
925,0,231.95,657.545,950.049,326.847,511.552,992.354,433.653,510.424,989.64,518.82,672.78,946.577,552.803,644.627,851.171,533.522,756.123,480.365,418.245,772.191,466.601,516.636,814.916,401.267,531.095,836.003,123.803,450.221,858.388,143.647,484.74,787.899,68.5653,504.322,983.1,134.138,209.36,613.594,847.625,245.339,526.332,467.183,363.097,528.963,462.46,253.503,512.701,364.221,267.68,364.817,141.375,348.605,384.17,147.179,318.647,293.583,111.053,301.456,494.491,84.4471
926,0,233.772,665.881,950.394,330.032,520.649,992.399,437.073,520.163,989.929,520.76,683.044,946.476,555.138,655.125,851,534.967,760.677,478.337,419.342,775.895,464.148,517.521,819.3,399.422,527.652,837.656,119.544,450.471,862.025,141.826,485.111,789.526,69.644,503.502,986.741,129.088,211.717,621.986,847.817,246.414,534.805,467.395,363.831,538.861,461.826,254.407,519.52,364.25,267.866,367.363,144.405,348.709,386.976,149.562,319.055,295.453,115.451,301.411,495.341,84.4104
927,0,235.711,674.869,950.381,333.213,529.872,992.491,440.328,529.802,990.306,522.68,693.228,946.642,557.458,665.306,851.035,536.687,765.254,477.053,420.682,779.812,462.272,518.669,823.621,398.122,528.791,841.45,119.598,450.978,865.397,140.128,485.581,789.789,71.8904,503.667,989.927,124.115,214.029,630.564,848.114,247.333,544.231,467.477,364.897,549.253,461.328,255.067,527.494,364.862,267.998,370.236,147.673,348.767,390.083,152.32,319.258,297.678,120.246,301.448,496.314,84.3782
928,0,237.999,683.7,950.814,336.056,539.118,992.638,443.204,539.219,990.939,524.847,702.887,947.017,559.956,674.94,851.69,538.614,770.328,476.508,422.074,783.296,461.444,520.267,828.469,397.348,530.772,842.975,118.88,451.839,868.225,138.914,485.914,791.196,72.6917,504.766,992.459,119.765,216.414,639.668,848.371,248.144,554.489,467.446,365.586,560.572,460.731,255.395,535.937,365.254,268.044,373.559,151.121,348.592,393.803,155.09,319.576,300.333,125.542,301.339,497.319,84.3596
929,0,240.83,692.142,951.421,338.439,548.186,992.938,445.717,548.465,991.693,527.159,712.124,947.804,562.308,684.112,852.622,540.702,776.119,476.536,424.079,787.986,461.689,522.162,833.1,396.607,532.3,844.593,118.419,452.95,870.773,138.102,486.182,792.443,73.2645,505.801,994.426,116.062,218.705,648.916,848.659,248.902,565.794,467.281,366.282,572.524,460.136,255.943,545.213,365.238,267.893,377.3,154.955,348.716,397.797,158.606,319.948,303.408,131.524,301.258,498.663,84.4496
930,0,242.982,701.741,951.76,339.859,556.067,993.852,447.769,557.131,992.771,529.521,720.85,948.96,564.81,692.58,854.037,542.886,782.442,476.936,426.124,794.419,462.915,524.344,837.893,396.082,531.753,847.608,117.627,453.889,872.919,137.678,486.526,793.536,73.7821,506.552,996.143,112.808,221.131,658.424,848.933,249.516,578.097,466.984,366.768,585.517,459.269,256.324,555.156,365.167,267.661,381.801,159.2,348.193,402.606,162.207,319.942,307.09,138.293,301.268,500.209,84.5082
931,0,245.775,711.125,952.134,341.643,565.089,994.372,449.639,565.418,994.034,532.293,728.932,950.619,567.502,700.434,855.774,545.06,788.338,477.954,428.399,800.395,463.954,526.512,843.036,395.931,532.481,849.1,117.258,454.678,874.819,137.355,486.741,794.444,74.361,506.861,997.832,109.96,223.667,668.154,849.235,250.11,591.457,466.473,367.14,599.299,458.483,255.886,566.298,365.365,267.202,386.856,163.773,347.764,408.061,166.119,319.9,311.625,145.876,301.1,501.987,84.6612
932,0,248.626,720.578,952.543,343.833,575.082,994.451,451.094,573.396,995.202,535.108,736.734,952.38,570.173,707.802,857.488,547.085,795.854,478.216,430.466,807.107,465.395,528.388,848.386,395.646,533.123,850.478,117.039,455.351,876.463,137.067,486.974,795.338,74.8508,507.235,999.135,107.384,226.317,678.041,849.571,250.384,605.767,465.995,367.386,613.762,457.557,256.477,577.701,365.201,266.877,392.733,168.649,347.161,414.314,170.346,320.191,317.01,154.054,300.949,504.07,84.7667
933,0,251.739,729.983,952.904,345.37,583.757,995.054,452.434,581.344,996.011,538.115,744.315,954.342,573.05,714.975,859.34,549.816,802.936,479.563,432.541,813.124,466.554,529.921,853.777,395.713,533.611,851.914,116.681,455.846,878.018,136.843,487.187,796.032,75.3925,507.348,1000.4,104.882,229.198,688.078,849.808,250.502,620.981,465.484,367.164,629.054,456.581,256.741,589.753,365.281,266.511,399.527,174.018,345.286,420.897,174.552,320.269,323.359,163.244,300.238,505.993,85.0631
934,0,255.096,739.229,953.399,347.012,592.281,995.617,453.914,589.347,996.917,541.211,751.768,956.203,575.671,722.188,860.816,551.267,809.232,480.478,434.446,818.996,467.537,530.865,859.113,395.636,534.174,853.216,116.471,456.334,879.573,136.515,487.346,796.837,75.8617,507.278,1001.69,102.453,231.929,697.983,850.242,250.439,636.81,464.953,366.774,644.976,455.418,256.562,603.063,365.483,266.1,407.29,179.767,346.046,429.803,180.058,320.453,331.112,173.45,299.876,509.137,85.5259
935,0,258.155,748.077,954.175,348.921,600.658,996.277,455.742,597.42,997.763,544.357,759.201,957.999,578.338,729.764,862.101,552.962,816.014,480.873,436.15,824.43,467.972,531.723,864.431,395.382,534.604,854.75,116.184,456.614,880.871,136.145,487.356,797.498,76.3465,507.007,1002.85,100.103,234.626,707.599,850.699,250.078,653.48,464.547,366.517,661.344,454.58,255.999,617.274,365.853,265.756,416.118,186.091,345.676,438.987,185.384,320.855,340.188,184.378,299.407,512.827,86.2034
936,0,261.326,756.549,954.917,351.241,608.659,996.757,457.809,605.561,998.395,547.535,766.786,959.207,580.828,737.395,862.947,554.561,822.152,480.974,437.611,829.64,468.076,532.129,869.57,395.025,534.579,855.89,116.07,456.464,882.203,135.819,486.802,797.778,76.6281,506.703,1003.75,98.0716,237.401,716.918,851.178,249.832,670.945,464.12,366.534,678.511,453.767,255.554,632.468,366.102,265.467,426.209,192.847,345.109,449.538,190.9,320.664,350.406,196.197,299.191,516.894,86.6082
937,0,264.328,764.52,955.641,352.876,615.161,997.717,460.364,613.707,998.936,550.569,774.629,960.341,583.683,745.272,863.571,556.034,827.771,480.826,439.04,834.083,467.956,532.776,874.266,394.345,534.62,856.891,116.146,456.254,883.021,135.332,486.461,798.254,76.6563,506.235,1004.53,96.61,240.173,725.726,851.629,249.64,689.039,463.701,366.215,696.619,452.642,255.333,648.356,366.499,265.118,437.57,199.861,344.919,460.887,196.836,321.455,363.013,208.313,299.418,521.148,87.389
938,0,267.012,771.849,956.343,355.593,622.58,998.014,463.079,621.834,999.341,553.309,782.794,960.951,586.455,753.385,863.926,557.74,832.654,480.38,440.894,838.254,467.807,533.039,878.933,393.517,534.565,857.495,116.113,456.081,883.773,134.866,485.973,798.572,76.6393,505.812,1004.91,95.219,242.867,733.99,851.979,249.701,707.579,463.554,366.407,715.453,451.555,255.474,665.177,366.983,264.699,450.308,207.171,345.937,473.065,203.146,321.749,377.183,220.766,299.404,526.803,88.2889
939,0,269.475,778.862,956.856,358.855,629.961,997.819,466.009,629.919,999.827,555.858,791.064,961.481,588.863,761.491,864.34,559.327,836.943,480.135,442.613,842.316,467.588,534.162,882.174,392.89,534.154,858.251,115.841,455.82,884.272,134.554,486.23,798.671,76.9275,505.427,1005.27,94.3777,245.266,741.754,852.251,250.096,726.41,463.455,366.581,734.83,450.623,256.061,682.459,367.581,264,463.969,214.431,344.135,487.375,208.179,321.752,392.978,233.152,299.222,533.453,89.2906
940,0,271.569,785.438,957.215,362.133,637.327,997.473,468.89,637.702,1000.39,558.061,799.334,961.796,591.241,769.64,864.906,561.058,840.374,480.007,443.98,846.601,467.748,535.624,884.966,392.473,534.067,858.456,115.794,455.642,884.71,134.274,486.125,798.764,76.9833,505.227,1005.48,93.8306,247.46,749.003,852.288,251.011,745.483,463.504,366.585,754.767,449.796,256.982,700.073,368.653,264.62,479.022,220.051,343.942,501.71,213.39,321.667,410.577,245.167,299.142,540.584,90.2005
941,0,273.321,791.775,957.337,365.042,644.401,997.391,471.733,645.368,1001.11,559.781,807.591,962.199,593.415,777.497,865.756,561.993,843.373,479.367,445.577,850.4,468.167,537.216,887.454,391.928,534.016,858.549,115.727,455.531,884.996,134.143,486.14,798.81,76.9572,505.175,1005.53,93.5347,249.582,756.034,852.128,252.011,764.314,463.924,368.557,773.218,450.087,258.453,718.009,369.818,264.353,494.277,225.419,343.554,516.539,217.886,321.664,429.992,256.03,299.354,548.035,90.8126
942,0,274.681,797.983,957.349,367.529,651.258,997.392,474.288,652.734,1001.88,561.214,815.779,962.788,595.263,785.282,866.622,563.541,846.407,479.335,446.928,854.074,468.573,539.187,889.648,391.523,534.003,858.642,115.565,455.605,885.13,134.13,486.135,798.866,76.8935,505.206,1005.57,93.2916,251.565,762.812,851.841,253.351,782.84,464.649,369.855,791.497,450.712,260.069,735.825,371.192,264.302,509.341,230.207,343.723,531.166,221.776,321.68,448.275,264.405,299.441,557.113,92.9037
943,0,276.042,804.179,957.413,369.876,658.185,997.465,476.545,659.946,1002.72,562.336,823.593,963.454,596.838,792.823,867.521,565.208,848.671,479.854,448.708,856.868,468.684,541.008,891.928,391.16,534.066,858.663,115.453,455.672,885.359,134.22,486.175,798.838,76.8785,505.382,1005.57,93.0332,253.196,769.543,851.685,254.844,800.945,465.793,371.711,807.307,452.237,261.89,753.623,372.674,264.516,523.847,234.544,343.862,545.948,226.346,321.809,463.568,270.12,299.6,569.851,97.0294
944,0,277.215,810.511,957.551,371.739,664.988,997.813,478.423,666.974,1003.6,563.469,831.034,964.196,598.338,800.077,868.432,566.555,852.678,479.287,449.853,860.273,469.065,542.554,894.115,390.665,534.177,858.687,115.406,455.754,885.554,134.27,486.23,798.844,76.8839,505.54,1005.57,92.8375,254.68,776.269,851.691,256.179,818.323,467.314,373.65,824.603,454.63,263.698,770.917,374.407,264.444,539.106,239.22,344.403,560.245,231.241,321.692,477.473,274.116,300.413,585.876,101.797
945,0,278.222,816.9,958.157,373.156,671.827,998.35,479.814,673.846,1004.49,564.706,838.205,964.922,599.677,806.949,869.354,567.618,855.77,479.22,450.782,863.943,469.273,544.021,896.529,390.392,534.253,858.67,115.32,455.819,885.745,134.433,486.368,799.023,76.8229,505.679,1005.61,92.6962,255.817,783.048,852.016,257.619,835.088,469.278,375.406,840.211,457.383,265.283,787.661,376.451,264.617,554.957,242.899,344.85,575.252,235.41,320.469,491.831,276.328,301.358,603.932,106.64
946,0,279.252,823.526,958.949,374.531,678.612,999.137,481.049,680.643,1005.4,565.711,845.19,965.684,600.894,813.614,870.224,568.313,858.977,479.333,451.701,867.585,469.53,544.936,899.069,390.041,534.309,858.711,115.275,456.087,886.015,134.82,486.016,798.067,77.074,505.762,1005.63,92.5514,256.886,789.931,852.884,258.928,851.259,471.732,376.938,855.279,460.483,266.893,804.196,378.528,265.023,571.404,245.597,345.176,590.854,238.51,319.021,506.636,277.873,302.613,623.286,110.873
947,0,280.495,830.181,959.969,375.617,685.196,1000.14,482.349,687.354,1006.26,566.91,851.856,966.4,601.888,820.126,870.822,568.926,862.736,479.41,452.454,871.225,469.605,545.461,901.787,389.663,534.35,858.794,115.312,456.266,886.21,134.969,486.341,798.602,76.9203,505.789,1005.65,92.4019,257.878,796.879,854.041,260.252,866.755,474.661,378.294,870.485,463.653,268.143,820.346,381.022,265.362,588.447,247.375,345.477,607.002,240.659,318.758,521.394,278.157,302.703,644.23,114.502
948,0,281.924,836.935,961.049,376.85,691.796,1001.22,483.361,694.021,1007.09,568.323,858.47,967.075,602.806,826.517,871.331,569.343,866.115,479.393,453.055,874.848,469.71,545.486,904.585,389.419,534.128,858.886,114.931,456.415,886.43,135.096,486.296,798.569,77.0152,505.634,1005.77,92.2108,258.82,803.884,855.552,261.559,881.689,477.869,379.752,885.426,467.121,269.178,836.494,383.731,265.681,605.733,248.287,346.082,623.702,242.14,318.456,537.394,276.25,304.561,664.352,116.91
949,0,283.27,843.086,962.973,377.837,698.267,1002.44,484.504,700.718,1007.93,569.61,864.983,967.775,603.784,832.7,871.857,569.775,869.416,479.506,453.531,877.929,469.905,545.538,907.196,389.198,534.751,858.755,115.606,456.472,886.556,135.237,486.301,798.647,77.0787,505.702,1005.89,92.2392,259.524,810.836,857.38,262.597,896.135,481.398,381.095,900.163,470.628,269.976,852.447,386.672,266.053,623.245,248.197,346.518,640.874,242.454,318.263,553.542,273.829,305.214,685.749,118.864
950,0,284.572,849.631,964.576,379.151,704.739,1003.64,485.651,707.327,1008.78,570.847,871.433,968.433,604.775,838.861,872.232,570.164,872.469,479.643,454.006,881.084,469.986,545.584,909.954,389.024,534.723,859.009,115.677,456.543,886.736,135.318,486.29,798.634,77.1968,505.826,1005.78,91.9729,260.167,817.792,859.342,263.534,910.182,485.038,380.179,912.354,473.404,270.703,868.432,389.548,266.408,640.988,247.117,348.486,658.198,241.416,318.397,570.064,270.179,305.325,707.952,120.217
951,0,285.791,856.013,966.19,380.266,711.138,1004.87,486.839,714.004,1009.69,572.084,877.874,968.989,605.45,845.033,872.472,570.495,875.176,479.567,454.57,884.216,470.232,544.947,912.065,388.961,534.868,859.658,115.524,456.486,886.914,135.428,486.175,798.712,77.3372,505.897,1005.83,91.8085,260.855,824.766,861.217,264.552,923.818,488.594,,,,271.264,883.784,392.26,266.71,658.975,245.38,347.312,676.712,240.386,318.759,587.01,265.291,304.915,731.026,121.018
952,0,286.981,862.426,967.693,381.403,717.489,1006.07,487.962,720.737,1010.62,573.306,884.374,969.397,606.324,850.962,872.737,570.742,877.59,479.683,454.267,886.657,469.948,545.497,914.521,388.573,534.456,858.979,115.819,456.433,887.216,135.542,485.794,799.05,77.2214,505.957,1005.88,91.6245,261.415,831.634,863.08,265.404,937.053,491.95,,,,271.819,898.88,394.707,266.312,676.991,243.569,347.772,695.214,238.065,319.259,604.308,259.204,304.232,754.602,121.584
