Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
667,0,229.495,488.432,943.854,320.788,341.358,994.05,427.87,334.005,988.471,514.538,493.212,935.143,548.239,461.432,842.03,525.588,618.58,490.211,408.588,628.536,472.389,504.606,682.694,414.097,528.484,719.248,134.707,445.237,729.769,153.129,496.746,667.673,73.6037,480.234,860.453,147.58,202.58,443.71,842.083,241.083,354.717,461.132,358.585,344.216,460.086,252.348,350.693,358.84,264.636,225.712,122.291,346.959,240.399,130.811,312.107,158.953,83.6057,306.735,363.993,85.9594
668,0,229.851,500.162,941.615,321.707,353.5,991.697,428.857,346.523,985.86,514.938,506.33,932.567,548.485,474.751,839.143,527.528,628.812,487.039,410.404,638.52,468.414,507.355,695.735,414.086,529.505,744.822,136.491,446.507,755.114,155.838,497.491,696.265,73.0912,482.804,885.721,155.752,203.012,454.852,840.028,241.638,360.785,460.278,359.039,351.033,459.225,252.766,355.275,358.167,265.317,226.668,123.477,347.612,241.522,131.75,312.866,159.436,84.725,306.77,364.395,85.5715
669,0,230.252,511.9,939.455,322.972,365.717,989.294,430.138,359.135,983.329,515.465,519.477,930.095,548.723,488.207,836.466,529.979,639.495,483.78,412.253,649.019,464.494,510.618,708.531,413.56,530.098,767.661,137.575,447.814,778.138,158.707,496.527,722.406,72.5187,486.052,908.338,163.545,203.545,466.119,838.112,242.118,367.19,459.704,359.693,358.668,458.475,253.124,360.092,357.454,266.172,227.714,124.822,348.255,242.947,132.825,313.595,160.149,86.5202,306.762,364.851,85.2939
670,0,230.551,523.655,937.44,324.259,378.032,987.056,431.426,371.64,981.014,516.026,532.837,927.614,549.231,501.902,834.099,532.598,650.891,480.73,413.918,660.595,461.322,514.009,721.44,412.367,530.453,787.695,137.53,449.369,799.383,160.833,494.146,745.643,71.6143,490.142,928.062,169.801,204.163,477.307,836.35,242.573,374.012,459.188,360.438,366.855,457.701,253.506,365.253,356.896,266.886,228.901,126.64,348.86,244.642,134.236,314.396,160.935,88.889,306.709,365.412,84.9471
671,0,231.042,535.615,935.53,325.822,390.355,984.896,432.99,384.235,978.807,516.749,546.245,925.531,549.874,515.888,831.985,534.523,663.056,478.295,415.283,673.836,459.757,516.736,734.576,411.087,530.833,804.63,135.997,450.996,817.554,162.36,491.443,765.442,70.0511,494.992,944.791,173.863,204.977,488.785,834.868,243.118,381.366,458.939,360.972,375.784,457.094,253.671,370.799,356.564,267.414,230.397,128.702,349.34,246.543,136.088,315.482,161.539,92.2345,306.694,365.99,84.5464
672,0,231.792,547.674,933.837,327.315,402.854,982.917,434.614,396.894,976.833,517.684,559.616,923.782,551.062,529.284,831.054,534.688,676.341,475.606,416.371,688.957,459.714,518.901,747.941,409.757,531.092,818.555,133.602,452.333,832.678,162.654,488.909,781.162,68.1182,499.848,958.575,174.709,206.157,500.568,833.506,243.798,389.4,458.886,361.545,385.394,456.519,253.672,376.8,356.652,267.778,232.144,131.153,348.015,248.019,137.847,315.913,162.798,95.8243,306.828,366.518,84.0827
673,0,232.754,560.085,932.446,329.156,415.541,981.107,436.389,409.759,975.143,518.883,573.122,922.572,552.669,543.13,830.285,535.349,690.341,474.909,417.719,705.026,460.574,520.267,761.429,408.234,531.245,829.155,130.691,453.06,845.319,161.107,487.009,792.975,65.9235,503.911,969.825,172.633,207.562,512.872,832.373,244.311,398.098,459.013,362.191,395.489,455.997,253.689,383.512,356.871,267.887,234.268,133.938,349.431,251.297,140.875,316.089,164.252,99.8422,306.261,367.273,83.9489
674,0,234.053,572.946,931.283,330.934,428.505,979.478,438.199,422.87,973.758,520.41,586.818,921.951,554.177,557.185,829.955,535.508,704.895,474.48,418.94,721.755,461.922,521.171,774.76,406.279,530.925,837.223,127.923,453.016,855.966,157.707,485.419,801.197,63.5055,506.828,978.979,167.997,209.183,525.654,831.369,244.993,407.678,459.207,362.821,406.275,455.483,253.686,390.887,357.316,267.642,236.834,137.263,349.129,254.216,143.774,316.2,166.01,104.566,305.929,367.973,83.7051
675,0,235.659,586.195,930.446,332.834,441.757,978.148,440.066,436.451,972.603,522.246,600.734,921.815,556.335,571.329,830.298,535.528,719.405,474.155,420.157,738.536,463.243,521.321,787.808,403.832,529.916,842.996,125.896,452.319,864.651,153.759,483.77,805.548,63.9462,508.508,986.611,161.305,210.722,538.803,830.665,245.737,418.214,459.486,363.74,417.889,455.223,253.909,399.192,357.736,267.293,239.786,140.696,348.475,257.609,146.963,316.376,167.95,110.199,305.555,368.811,83.5337
676,0,237.464,599.925,929.92,334.849,455.383,977.057,442.041,450.535,971.73,524.226,615.122,921.996,558.519,585.953,830.667,535.24,733.801,473.372,421.014,754.428,464.265,521.107,799.814,400.815,528.199,846.801,124.548,450.917,871.053,150.234,481.863,807.735,64.7477,508.81,992.884,152.796,212.483,552.444,830.158,246.501,429.82,459.72,364.191,430.64,454.8,254.17,408.449,358.249,266.691,243.308,144.776,347.8,261.654,150.512,316.286,170.482,116.515,305.301,369.788,83.4667
677,0,239.476,614.165,929.667,336.869,469.518,976.225,444.242,465.123,971.148,526.418,629.874,922.412,560.655,600.985,830.973,535.391,747.334,472.554,421.895,769.867,464.734,520.609,811.514,397.913,526.893,850.685,121.509,449.496,877.153,145.506,481.202,809.964,66.0099,508.29,999.193,144.286,214.417,566.382,829.897,247.401,442.574,459.881,365.207,444.433,454.493,254.536,418.728,358.654,266.004,247.7,149.278,347.054,266.462,154.735,316.115,173.762,123.497,305.058,371.052,83.3571
678,0,241.484,628.618,929.672,339.239,484.073,975.778,446.471,479.906,970.973,528.563,644.894,922.937,563.193,616.193,831.455,536.028,760.182,471.501,422.85,783.191,464.328,520.133,823.448,395.709,526.809,856.632,119.839,449.148,882.763,143.653,481.813,812.728,67.947,506.409,1006.2,136.213,216.563,580.736,829.891,248.187,456.542,459.96,365.791,459.45,453.706,254.692,430.017,359.242,265.246,252.8,154.164,346.265,272.067,159.267,315.914,177.89,131.423,304.669,372.517,83.3873
679,0,243.582,643.232,930.14,341.741,498.745,975.805,449.018,494.891,971.238,530.729,659.99,923.79,565.648,631.893,831.959,537.762,772.108,471.07,423.984,794.732,463.32,520.658,834.759,395.036,527.653,863.337,118.71,449.514,889.274,140.843,483.183,814.559,71.1857,503.621,1013.1,127.489,218.752,595.34,830.046,248.714,471.835,459.992,366.38,475.788,452.851,254.788,442.545,359.799,264.427,258.86,159.583,345.187,278.817,163.936,315.7,182.956,140.4,304.423,374.354,83.4435
680,0,245.583,657.905,930.815,344.221,513.541,976.305,451.546,509.818,972.12,532.816,675.103,925.022,567.859,647.458,832.74,540.326,783.51,471.222,424.56,804.61,461.936,522.533,845.122,394.75,529.171,868.517,117.839,450.242,893.994,139.139,484.527,817.112,72.8501,501.449,1018.5,119.836,220.915,610.071,830.441,249.145,488.542,459.802,366.732,493.494,452.006,254.796,456.355,360.241,263.727,266.098,165.585,344.516,286.714,169.496,315.407,189.531,150.675,304.315,376.759,83.7616
681,0,247.636,672.601,931.76,346.351,528.324,977.243,453.776,524.53,973.654,534.81,690.072,926.836,569.923,662.634,834.484,542.67,795.348,472.298,425.699,813.453,461.219,524.242,855.337,394.757,530.184,872.583,117.057,451.025,898.146,137.583,485.099,819.367,73.981,501.218,1022.46,113.152,223.35,624.907,831.014,249.231,506.721,459.323,366.47,512.751,450.571,254.479,471.389,360.7,263.037,274.537,172.012,343.674,296.011,175.127,315.444,197.445,161.962,304.034,379.668,84.1216
682,0,250.041,687.347,932.72,348.283,542.834,978.502,455.774,538.911,975.661,536.901,704.595,929.172,572.165,676.859,836.908,544.773,807.648,473.752,427.271,822.07,461.187,525.82,865.607,394.5,531.15,875.712,116.234,452.209,901.931,136.489,485.785,821.398,74.9634,502.351,1025.43,107.327,225.86,639.81,831.61,249.11,526.394,458.528,366.111,533.326,449.035,254.028,487.833,360.924,262.425,284.537,179.139,342.948,306.278,181.205,314.613,206.757,174.68,303.963,383.318,84.5282
683,0,252.475,701.938,933.874,350.058,557.082,979.862,457.485,552.979,977.881,539.021,718.531,931.738,574.012,691.014,838.774,546.877,820.311,475.405,429.383,830.763,462.495,526.483,876.12,393.986,532.159,878.599,115.532,453.385,905.207,135.985,485.715,822.296,75.5503,502.813,1028,102.36,228.621,654.862,832.175,248.666,547.47,457.352,365.205,555.348,446.97,253.399,505.728,360.922,261.867,296.336,186.852,341.995,318.326,187.698,314.998,218.858,188.411,303.476,387.569,85.0691
684,0,255.043,716.312,935.02,351.331,570.956,981.269,458.883,566.615,980.206,541.338,731.824,934.595,576.371,703.908,841.694,548.812,832.467,476.701,431.252,841.036,464.198,527.635,885.382,393.804,532.405,881.643,115.24,454.284,907.513,135.511,486.374,824.25,75.9197,502.691,1029.84,98.4329,231.161,669.682,832.782,248.278,570.042,455.836,364.624,578.675,444.591,252.903,525.145,360.535,261.408,309.785,195.378,341.592,332.284,194.459,315.372,233.22,203.266,303.635,392.408,85.6723
685,0,257.514,730.404,936.151,352.611,584.543,982.602,460.032,579.852,982.463,543.581,744.749,937.598,578.723,716.723,844.709,551.192,844.094,478.172,433.326,851.167,465.471,528.54,894.295,393.36,533.816,882.76,116.183,454.377,909.1,135.197,486.086,824.106,77.1692,502.134,1030.97,95.9015,233.841,684.386,833.286,248.286,593.535,454.176,364.567,603.251,441.92,252.702,546.17,359.531,260.95,324.953,204.568,341.383,347.471,202.106,315.822,250.129,218.85,303.457,399.811,87.2666
686,0,259.871,744.063,937.238,353.909,597.801,983.882,461.234,592.838,984.66,546.024,757.401,940.527,581.152,729.214,847.739,552.254,854.239,478.959,435.344,861.117,466.66,529.542,902.003,393.22,532.9,884.391,115.194,454.432,910.083,135.064,486.118,824.372,77.483,501.862,1031.63,94.0849,236.291,698.721,833.7,249.058,618.135,452.251,364.8,629.09,438.932,253.551,568.264,359.18,260.451,342.273,214.003,341.532,364.992,209.593,316.165,270.187,234.797,303.618,408.58,88.5603
687,0,262.076,757.12,938.237,355.101,610.51,985.196,462.448,605.444,986.835,548.482,769.791,943.449,583.376,741.957,850.712,552.712,863.06,479.905,437.014,869.796,467.264,530.014,909.064,392.995,533.038,884.869,114.711,454.311,910.526,134.989,486.294,824.638,77.6725,501.579,1032.02,92.9792,238.7,712.722,833.946,250.151,643.87,450.409,365.584,655.61,436.273,255.399,591.59,358.629,262.308,363.018,221.923,341.928,383.973,216.691,316.627,293.28,250.398,304.067,418.808,90.2077
688,0,263.896,769.329,939.368,356.468,622.84,986.585,463.864,617.972,989.06,550.395,782.395,946.328,585.385,754.614,853.566,553.202,870.779,480.72,437.77,876.665,467.827,530.082,915.366,392.809,533.368,885.562,115.28,454.413,910.915,135.006,486.461,824.768,77.8057,501.443,1032.32,92.5777,240.591,726.031,834.368,251.734,670.349,448.64,367.124,681.949,434.694,257.775,616.198,358.348,262.963,384.085,229.349,342.816,404.078,223.157,317.229,319.181,264.481,305.108,429.815,92.8083
689,0,265.362,780.998,940.659,358.033,634.689,988.095,465.403,630.422,991.379,552.253,794.792,948.964,586.843,767.404,855.977,554.508,877.869,481.316,438.026,881.567,468.04,529.844,920.656,392.747,533.539,885.724,115.323,454.439,911.119,135.038,486.538,824.798,77.8897,501.362,1032.25,91.839,242.345,738.772,834.826,253.627,697.085,447.342,369.433,707.553,434.345,260.752,641.567,358.291,263.889,405.263,236.608,344.146,424.306,229.582,317.922,343.198,275.452,306.898,445.114,98.4987
690,0,266.466,791.976,942.011,359.895,646.346,989.694,467.128,642.861,993.831,553.481,807.451,951.461,588.393,779.771,858.438,555.229,883.709,481.494,,,,529.341,925.257,392.33,532.085,885.054,114.04,454.433,911.357,135.06,486.548,824.823,77.927,501.32,1032.27,91.4852,243.761,750.717,835.662,255.59,724.025,446.708,371.984,731.938,435.292,265.046,667.607,357.487,265.402,427.224,243.502,346.033,444.888,237.295,318.229,364.944,283.126,309.593,465.851,105.552
691,0,267.245,802.362,943.679,361.885,657.765,991.591,469.064,655.12,996.494,554.396,820.119,953.709,589.476,791.933,860.696,556.215,888.296,481.489,,,,529.01,928.572,391.98,533.238,885.805,115.501,454.453,911.545,135.073,486.509,824.819,78.0104,501.256,1032.41,91.46,245.059,762.215,836.809,257.679,750.584,446.991,374.602,755.771,437.66,269.366,692.343,358.176,267.233,450.191,249.43,347.982,466.679,244.146,318.511,386.088,288.295,313.488,490.056,112.456
692,0,267.879,812.5,945.524,363.818,669.069,993.802,471.003,667.332,999.32,554.837,832.877,955.833,590.275,803.783,862.865,557.237,891.615,481.232,439.33,892.335,469.311,529.873,931.992,391.525,533.185,885.891,115.592,454.451,911.674,135.09,486.329,824.87,77.9812,501.19,1032.46,91.2314,246.179,773.143,838.444,259.681,776.585,448.515,376.779,779.352,440.656,270.811,718.542,360.833,269.371,474.528,253.895,350.363,489.856,249.597,319.003,408.537,291.616,316.876,517.239,118.493
693,0,268.507,822.645,947.566,365.619,680.276,996.267,472.742,679.42,1002.2,555.35,845.249,957.886,591.025,815.305,864.699,558.192,892.616,481.548,440.225,896.137,469.499,532.561,933.278,391.1,532.982,885.956,115.675,454.448,911.873,135.2,486.022,824.959,77.8829,501.21,1032.38,90.972,247.068,783.822,840.594,261.412,801.726,451.253,378.976,802.938,444.493,273.437,744.074,363.07,270.822,500.287,257.154,352.696,514.736,253.563,320.062,432.267,293.038,320.348,545.855,123.166
694,0,268.957,832.999,950.05,367.35,691.479,999.079,474.373,691.373,1005.04,555.518,857.56,959.709,591.673,826.387,866.496,559.15,895.509,480.535,441.617,900.318,469.689,535.694,934.467,390.742,532.893,886.002,115.777,454.667,912.138,135.392,485.5,825.023,77.759,501.38,1032.4,90.839,247.877,794.599,843.163,263.112,826.248,454.849,379.115,827.8,447.948,275.424,769.647,366.095,274.053,525.024,258.893,355.099,540.871,255.865,322.04,456.8,292.442,323.461,576.239,126.609
695,0,269.421,843.547,952.907,368.79,702.651,1001.95,475.858,703.228,1007.85,555.866,869.428,961.571,592.029,837.215,868.293,560.737,896.951,480.709,443.425,905.328,470.026,538.802,935.225,390.496,532.953,886.078,115.84,455.007,912.353,135.622,486.109,824.835,78.2559,501.735,1032.44,90.7566,248.466,805.564,846.147,264.418,850.121,459.255,382.661,850.129,453.401,277.055,795.455,369.466,276.313,552.233,258.061,359.493,566.844,258.07,324.592,482.083,289.703,325.838,608.18,129.064
696,0,270.225,854.268,955.933,370.048,713.711,1004.82,477.192,714.747,1010.57,556.392,880.981,963.418,592.42,847.834,869.974,562.223,898.417,481.036,446.384,909.164,469.787,541.454,935.958,390.316,533.063,886.242,115.945,455.268,912.703,135.96,486.104,824.773,78.0757,501.618,1032.05,90.4388,248.834,816.644,849.417,265.436,873.406,464.351,383.982,874.757,458.081,278.306,821.097,373.19,278.472,579.378,256.767,359.702,595.982,256.02,327.466,507.941,285.181,327.505,641.414,130.601
697,0,271.227,865.114,959.035,370.926,724.785,1007.63,478.047,726.153,1013.09,557.238,892.183,965.223,592.934,858.159,871.804,563.212,900.587,481.399,447.69,914.922,470.306,543.348,937.284,390.148,533.148,886.418,115.956,455.274,913.192,136.332,486.012,825.127,78.4238,502.1,1032.4,90.4921,249.067,828.044,852.818,266.443,896.301,469.553,385.281,898.514,463.272,279.32,846.72,376.951,281.047,607.019,254.133,362.245,624.507,254.26,330.526,534.686,278.924,328.803,675.838,131.311
698,0,272.346,876.037,962.05,371.616,735.821,1010.25,478.799,737.352,1015.48,558.152,903.14,966.884,593.41,868.221,873.528,564.108,903.033,481.834,448.741,918.714,470.568,544.084,939.452,390.211,533.378,886.653,116.172,455.573,913.494,136.716,486.047,825.273,78.5651,502.356,1032.52,90.2806,249.25,839.667,856.169,267.403,918.572,474.75,386.158,922.036,468.405,280.1,871.765,380.676,283.515,635.704,250.508,364.224,653.913,250.772,333.604,562.368,271.135,330.072,711.134,131.036
699,0,273.523,887.233,964.741,372.232,746.716,1012.61,479.318,748.431,1017.53,559.101,913.712,968.424,593.723,878.116,874.719,564.621,906.089,482.184,449.34,921.47,470.646,543.769,942.081,390.16,533.388,886.82,116.306,455.766,913.844,137.087,486.014,825.404,78.8971,502.253,1032.69,89.9,249.454,851.245,859.282,268.237,940.151,479.807,384.26,941.88,472.962,280.686,896.483,384.095,284.628,664.686,246.599,366.21,683.877,245.984,336.414,590.878,261.952,330.764,747.483,130.581
700,0,274.78,898.315,967.062,372.603,757.581,1014.58,479.704,759.373,1019.29,560.176,924.285,969.692,594.124,887.777,875.751,564.972,909.589,482.472,450.187,924.198,470.671,543.008,944.893,390.151,533.643,886.785,116.903,455.699,914.301,137.305,485.853,825.612,79.0723,502.614,1032.73,89.7232,249.484,862.834,862.149,268.81,960.838,484.693,,,,280.972,920.799,387.416,287.095,695.405,241.038,368.008,714.397,241.448,339.242,620.511,251.488,330.797,784.526,129.567
701,0,275.96,909.421,968.831,372.986,768.386,1016.19,479.995,770.219,1020.8,561.28,934.706,970.73,594.336,897.543,876.396,564.432,912.052,482.737,448.853,925.779,470.942,541.982,947.637,390.352,533.127,887.064,116.953,455.379,914.716,137.361,484.588,826.155,78.1824,502.706,1032.8,89.4979,249.514,874.286,864.601,269.207,980.811,489.338,,,,281.324,944.963,390.412,289.011,726.276,234.355,369.758,746.354,234.361,341.849,651.276,240.154,330.454,822.111,128.211
702,0,276.927,920.442,970.255,373.363,779.048,1017.47,480.296,781.102,1021.95,562.303,945.119,971.289,594.688,907.232,876.957,564.282,915.827,482.679,448.305,928.487,470.972,541.377,950.098,390.226,532.551,887.205,117.296,454.882,915.114,137.305,484.601,827.386,77.7287,502.68,1032.88,89.3149,249.63,885.767,866.579,269.868,1000.39,493.548,,,,281.595,968.893,393.209,290.473,757.814,227.024,371.102,778.854,227.705,343.605,683.671,227.856,329.328,860.312,126.808
703,0,277.625,931.358,971.229,373.82,789.84,1018.22,480.764,791.965,1022.75,563.069,955.679,971.467,595.041,917.051,877.1,563.738,918.582,482.573,447.939,931.687,470.992,541.281,951.908,390.22,531.924,887.45,117.478,454.035,915.409,137.183,485.05,825.871,79.3159,502.66,1032.94,89.1624,249.743,897.071,868.128,270.214,1019.41,497.493,,,,281.859,992.674,395.753,291.484,789.945,219.234,372.338,811.74,220.892,346.066,715.885,215.42,327.681,898.754,125.524
704,0,278.155,942.144,971.821,374.224,800.613,1018.7,481.189,802.911,1023.22,563.801,966.277,971.358,595.051,927.067,876.812,563.557,921.168,482.176,447.764,935.348,470.907,541.663,953.666,389.619,531.177,887.591,117.774,453.522,915.621,136.933,484.699,826.094,79.4141,502.638,1033.02,89.0119,249.795,908.232,869.189,270.73,1038.05,500.921,391.434,1047.93,497.909,282.085,1016.24,397.979,292.187,822.949,210.877,372.881,845.586,213.018,347.398,749.606,202.406,326.275,937.834,123.437
705,0,278.35,952.795,972.01,374.664,811.395,1018.86,481.636,813.935,1023.34,564.208,977.312,970.836,595.022,937.342,876.355,563.132,923.92,482.015,447.601,939.672,470.602,542.439,955.873,389.039,530.547,887.712,117.906,452.825,915.959,136.792,484.493,826.003,79.521,502.585,1033.16,88.7741,249.937,919.356,869.746,271.071,1056.15,503.913,389.158,1063.51,500.28,282.183,1039.28,399.908,292.478,856.8,202.139,373.008,879.596,204.973,348.389,784.179,188.979,325.019,977.214,121.627
706,0,278.354,963.389,971.914,375.142,822.174,1018.63,482.095,825.062,1023.25,564.407,988.502,970.041,594.965,947.812,875.804,562.693,926.917,481.736,447.749,943.919,469.978,542.399,957.42,388.492,529.651,886.976,118.159,452.204,916.053,136.68,484.335,826.224,80.0054,502.659,1033.31,88.652,249.867,930.218,870.066,271.25,1073.42,506.619,389.16,1080.36,502.973,281.927,1061.7,401.716,292.448,891.543,193.231,372.775,914.854,197.096,349.194,821.314,174.577,323.581,1016.92,120.312
707,0,278.089,973.845,971.558,375.693,832.993,1018.1,482.514,836.293,1022.89,564.458,999.749,969.159,594.784,958.537,875.011,562.099,930.718,481.638,447.129,947.901,469.504,542.389,960.698,388.003,529.504,887.923,118.233,451.639,916.598,136.514,484.985,827.247,79.8811,502.69,1033.41,88.512,249.551,940.93,870.048,271.43,1090.15,508.772,389.07,1096.44,504.894,281.582,1083.64,403.101,291.831,926.911,184.381,372.132,950.311,189.374,348.991,858.315,161.192,321.943,1056.5,118.9
708,0,277.659,984.47,970.805,376.001,843.89,1017.38,482.879,847.541,1022.26,564.064,1011.15,967.996,594.545,969.391,874.198,561.776,934.973,481.456,446.568,951.63,468.762,541.896,963.991,387.668,529.038,888.205,118.486,451.13,917.325,136.072,484.681,827.383,80.1101,502.657,1033.52,88.3813,249.291,951.767,869.737,271.475,1105.9,510.408,389.063,1111.74,506.111,281.019,1105.02,404.327,290.879,963.129,175.75,369.302,984.821,180.919,347.982,895.571,148.184,320.266,1096.5,118.308
709,0,277.011,995.128,969.891,375.858,854.87,1016.5,482.747,858.769,1021.53,563.446,1022.66,966.723,594.08,980.463,873.241,560.965,939.88,481.017,445.713,955.427,468.278,540.826,967.806,386.994,528.471,888.442,118.728,450.398,917.443,136.15,484.383,827.497,80.2506,502.607,1033.66,88.1896,248.719,962.682,869.113,271.453,1120.83,511.434,389.007,1126.13,506.629,280.531,1125.87,405.344,289.373,999.969,167.607,369.767,1023.2,175.067,346.71,934.576,135.882,318.942,1136.69,118.287
