Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
727,0,214.537,461.893,945.816,303.714,313.667,999.438,410.588,304.784,995.605,499.736,462.162,943.485,535.906,431.562,851.307,505.357,588.409,495.337,388.441,597.483,479.88,483.214,646.017,413.547,503.687,649.966,132.453,420.404,663.938,149.458,469.758,593.079,76.7337,457.644,792.238,131.891,189.219,417.51,845.087,226.073,331.311,464.243,343.723,323.835,461.085,235.731,329.115,361.81,247.809,209.427,123.067,328.132,225.383,130.533,297.224,142.937,84.6124,284.64,348.143,85.947
728,0,215.102,473.171,943.699,304.338,324.534,997.452,411.564,316.486,993.277,500.561,474.278,940.972,536.193,443.661,848.472,506.558,597.977,492.525,389.456,606.005,476.015,484.142,658.808,413.742,505.943,677.603,133.42,422.249,690.279,150.032,473.554,623.092,74.9612,458.815,819.497,138.615,189.709,428.299,843.191,226.57,337.326,463.53,344.05,330.285,460.413,236.264,333.554,361.099,248.51,210.176,124.007,330.222,227.173,131.502,297.939,143.399,85.7536,284.577,348.527,85.685
729,0,215.69,484.42,941.732,305.729,336.17,994.996,412.821,328.371,990.85,501.321,486.711,938.422,536.65,455.815,845.564,508.27,607.744,489.78,390.509,613.942,471.915,485.734,670.912,413.638,507.706,702.995,134.922,423.868,714.477,151.373,476.007,650.857,73.6763,460.011,844.416,145.422,190.248,439.149,841.398,227.201,343.447,462.863,344.939,337.19,460.098,236.634,338.208,360.522,249.198,211.062,125.322,330.761,228.483,132.426,298.582,144,87.4085,284.529,348.996,85.394
730,0,216.387,495.868,939.737,307.09,347.967,992.643,414.069,340.352,988.518,502.202,499.189,935.881,536.945,468.387,842.682,510.444,617.903,486.966,391.859,622.198,467.796,488.15,682.95,413.382,508.403,725.554,136.03,424.746,736.684,153.192,476.729,675.89,72.6555,461.273,866.513,152.177,190.827,450.172,839.732,227.652,349.985,462.34,345.402,344.817,459.335,236.844,343.051,360.117,249.82,212.136,126.839,331.452,229.934,133.6,299.315,144.753,89.3949,284.498,349.423,85.1244
731,0,216.966,507.289,938.046,308.397,359.789,990.545,415.392,352.532,986.249,503.053,511.879,933.499,537.737,481.19,840.345,512.475,628.688,484.293,393.538,631.471,464.036,491.009,694.803,412.344,508.711,745.051,135.966,425.511,756.093,155.238,475.278,697.895,71.2607,463.378,885.841,158.042,191.561,461.242,838.22,228.127,356.956,462.085,345.947,353.003,458.709,237.038,348.3,359.786,250.296,213.355,128.635,331.555,231.614,134.933,299.841,145.626,91.9608,284.418,349.891,84.8386
732,0,217.753,518.883,936.384,309.935,371.785,988.592,417.001,364.712,984.321,503.977,524.554,931.441,538.428,494.226,838.315,514.636,639.803,482.057,395.453,642.322,461.357,493.339,706.502,411.018,508.602,761.668,134.598,426.391,773.146,156.804,472.297,716.596,69.3827,466.514,902.434,162.198,192.387,472.383,836.963,228.358,364.396,461.913,346.419,361.984,457.866,236.94,354.056,359.631,250.649,214.836,130.708,331.965,233.413,137.012,300.153,146.606,94.8106,284.172,350.431,84.5527
733,0,218.607,530.717,934.897,311.438,384.004,986.821,418.532,376.986,982.577,505.14,537.335,929.933,539.353,507.438,836.655,516.178,651.423,479.951,396.688,654.989,460.41,495.751,718.845,409.414,508.493,775.409,132.135,427.707,788.036,156.893,469.609,732.226,67.1043,470.171,916.233,163.918,193.492,483.967,835.777,228.839,372.709,461.639,346.731,371.546,457.011,236.799,360.31,359.448,250.635,216.569,133.04,331.785,235.608,139.04,300.27,147.886,98.2215,283.951,351.013,84.2133
734,0,219.678,542.813,933.545,313.115,396.36,985.303,420.178,389.404,981.211,506.252,550.221,928.7,540.54,520.595,835.546,517.333,663.61,478.438,398.025,669.023,460.542,497.618,730.849,407.775,508.733,786.324,129.41,428.712,800.251,155.97,467.678,744.411,65.1028,473.682,927.436,162.824,194.725,495.76,834.722,229.277,381.764,461.505,347.14,381.714,456.246,236.807,367.321,359.388,250.307,218.683,135.737,331.458,237.832,141.517,300.325,149.09,102.188,283.692,351.52,83.9983
735,0,220.931,555.247,932.367,314.847,408.941,983.957,421.868,402.089,980.02,507.758,563.08,928.091,542.427,533.256,836.004,517.977,676.306,477.184,399.231,683.772,460.956,498.64,742.917,405.83,508.802,794.435,126.605,429.114,810.141,153.565,466.588,752.784,63.8486,476.324,936.601,159.085,196.278,508.022,833.744,229.905,391.92,461.189,347.63,392.687,455.497,236.774,375.168,359.224,249.84,221.048,138.752,330.918,240.402,144.182,300.24,150.669,106.535,283.71,352.098,83.7108
736,0,222.573,568.033,931.356,316.51,421.808,982.796,423.573,415.088,979.061,509.354,576.371,927.668,544.14,546.827,835.907,518.389,689.183,476.212,400.267,698.847,461.611,499.277,754.654,403.383,508.534,800.129,125.601,429.175,818.005,151.064,466.046,756.856,64.92,477.853,943.967,152.802,197.864,520.636,832.87,230.391,403.008,460.796,348.053,404.553,454.495,236.988,384.005,359.024,249.132,223.926,142.105,330.025,243.556,147.348,300.168,152.611,111.877,283.146,352.926,83.681
737,0,224.246,581.127,930.625,318.374,434.922,981.866,425.377,428.396,978.289,511.163,589.785,927.519,546.087,560.545,836.031,518.477,702.026,475.476,401.065,713.826,462.34,499.124,766.05,400.734,507.596,803.817,123.249,428.33,823.573,147.11,464.975,758.857,65.9439,478.62,949.483,144.73,199.687,533.725,832.099,231.072,415.338,460.28,348.92,417.281,453.611,237.369,393.927,358.68,248.526,227.452,145.989,329.344,247.369,150.811,299.804,155.196,117.651,282.909,353.961,83.4749
738,0,226.093,594.574,930.16,320.352,448.265,981.03,427.375,442.049,977.746,512.961,603.62,927.42,548.248,574.638,836.058,518.522,714.642,474.524,401.705,728.236,462.692,498.515,777.247,397.936,507.108,807.755,120.622,427.767,828.732,143.528,464.964,760.976,67.2097,479.014,954.909,136.463,201.437,547.048,831.577,231.749,428.924,459.549,349.592,431.329,452.549,237.789,404.827,358.272,247.906,231.72,150.432,328.785,252.05,154.605,299.607,158.458,124.598,282.787,355.053,83.3212
739,0,228.027,608.214,930.068,322.42,461.788,980.454,429.428,455.803,977.437,514.93,617.509,927.536,550.334,588.854,836.107,519.223,726.955,473.879,402.357,741.762,462.918,498.398,788.594,396.013,507.079,813.229,119.194,428.028,834.974,141.22,465.283,763.53,69.1156,477.765,961.026,128.351,203.41,560.704,831.244,232.367,443.879,458.75,350.148,446.863,451.325,238.323,417.06,357.722,247.521,236.939,155.423,328.144,257.698,158.825,299.597,162.628,132.572,282.513,356.575,83.2886
740,0,230.013,621.901,930.241,324.592,475.417,980.259,431.699,469.49,977.546,516.924,631.376,927.933,552.787,602.979,836.596,520.722,739.013,473.776,403.82,754.296,463.265,499.368,799.086,395.582,507.215,818.827,118.262,427.968,840.803,139.038,465.704,765.287,72.2268,475.38,966.583,120.405,205.546,574.604,830.991,233.018,460.362,457.735,350.635,463.894,449.907,238.733,430.487,357.268,247.126,243.122,161.024,327.763,264.469,163.647,299.684,168.005,141.904,282.455,358.602,83.3643
741,0,232.001,635.608,930.655,326.599,489.068,980.421,433.802,483.075,978.195,518.881,644.942,928.818,554.61,616.948,837.471,522.474,750.742,474.203,405.4,764.74,463.159,501.377,809.368,395.322,507.72,823.336,117.37,428.24,844.91,137.66,466.341,767.78,73.3162,473.794,970.775,113.813,207.808,588.719,830.93,233.485,478.443,456.519,351.182,482.431,448.555,239.035,445.345,356.872,246.813,250.924,167.483,327.383,272.685,169.025,299.843,174.944,152.496,282.35,361.197,83.5973
742,0,234.069,649.466,931.194,328.456,502.705,980.878,435.627,496.324,979.261,521.036,658.287,930.352,556.464,630.555,838.385,524.392,762.44,475.457,406.828,775.234,463.587,503.1,819.571,395.022,509.658,825.293,116.983,428.794,848.492,136.415,466.608,769.584,74.3536,474.031,973.861,108.172,210.101,603.044,830.977,233.918,498.316,455.087,351.213,502.64,446.778,239.264,461.532,356.455,246.656,260.06,174.354,327.293,282.345,174.761,300.169,183.63,164.338,282.303,364.397,83.8388
743,0,236.45,663.443,931.762,329.974,516.189,981.585,437.136,509.403,980.651,523.21,671.196,932.342,558.555,642.975,839.93,525.952,774.66,476.939,408.478,785.583,464.635,504.598,829.582,394.732,510.173,828.15,116.226,429.999,851.806,135.723,466.952,771.156,75.3714,475.164,976.353,103.35,212.624,617.48,831.119,234.077,519.588,453.515,351.01,524.236,444.792,239.184,479.034,356.258,246.469,270.92,182.103,326.906,293.525,181.047,300.436,193.995,177.657,282.044,367.987,84.0673
744,0,239.066,677.337,932.494,331.322,529.363,982.328,438.409,522.171,982.127,525.411,683.257,934.62,560.667,654.813,841.735,527.715,786.95,478.055,409.872,795.864,466.096,505.64,839.71,394.192,512.3,830.232,116.95,430.904,854.802,135.279,467.332,772.411,76.2305,475.579,978.475,99.0257,215.324,632.113,831.071,234.162,542.121,451.69,350.754,547.423,442.433,238.455,498.564,355.787,246.318,283.625,190.428,326.414,306.297,187.613,301.15,206.937,192.256,281.493,372.922,85.0042
745,0,241.575,690.982,933.219,332.46,542.447,982.977,439.433,534.819,983.449,527.864,695.073,936.774,562.658,666.281,843.481,529.08,799.008,478.822,411.746,806.342,467.173,506.33,849.314,393.711,510.552,833.792,115.414,431.206,856.847,134.942,467.529,773.485,76.7807,475.032,980.051,95.6869,217.868,646.687,831.143,234.446,565.703,449.844,350.928,571.786,439.691,239.331,518.775,355.149,246.381,298.258,199.327,326.443,320.857,194.85,302.104,222.58,207.678,281.813,378.64,85.91
746,0,244.233,704.449,933.88,333.528,555.342,983.628,440.522,547.303,984.703,530.491,706.789,938.832,564.92,677.676,845.234,530.272,810.301,479.375,413.795,816.25,468.059,506.924,857.993,392.773,510.935,834.536,115.227,430.95,858.127,134.497,467.549,773.956,77.1306,474.615,980.796,93.7847,220.295,660.983,831.134,235.328,590.037,447.912,351.33,597.293,436.478,239.915,540.502,354.503,246.137,314.851,208.807,326.289,337.514,202.172,302.746,241.106,223.777,281.823,386.43,87.0936
747,0,246.709,717.44,934.573,334.701,567.924,984.289,441.558,559.617,985.992,533.22,718.788,940.784,567.175,689.415,847.154,531.375,820.403,479.845,415.299,826.339,468.831,507.367,865.578,392.039,510.667,835.58,115.346,430.705,858.559,134.371,467.561,774.172,77.2357,474.439,981.176,92.5879,222.674,675.094,831.092,236.674,615.315,446.094,352.549,623.809,433.591,241.463,563.345,354.024,245.996,333.758,218.241,326.595,355.848,209.592,303.148,262.928,240.029,282.542,395.962,88.7872
748,0,248.903,730.022,935.235,335.981,580.264,985.047,442.654,571.893,987.474,535.731,730.791,942.905,569.385,701.759,849.321,532.18,829.232,480.251,416.344,834.49,469.145,507.648,872.274,391.443,510.807,836.294,115.432,430.553,859.021,134.13,467.581,774.364,77.3036,474.275,981.472,91.8767,224.616,688.7,831.167,238.259,641.267,444.53,353.746,650.56,431.246,243.762,587.378,354.021,247.708,355.753,225.878,327.443,375.798,216.556,303.847,288.161,255.508,283.62,406.919,90.3177
749,0,250.544,741.825,936.164,337.285,592.163,986.022,444.191,584.24,989.198,537.845,743.126,945.033,571.194,714.51,851.441,532.854,836.888,480.419,416.795,840.953,468.972,507.379,878.271,391.008,511.216,836.615,115.639,430.283,859.36,134.041,467.593,774.48,77.3131,474.076,981.605,91.4014,226.178,701.636,831.43,240.176,667.396,443.347,355.866,676.619,430.405,246.634,612.336,354.352,248.787,377.81,232.64,329.062,396.346,222.637,304.482,313.993,267.439,285.583,420.59,94.3684
750,0,251.7,752.957,937.238,339.004,603.679,987.301,445.72,596.516,991.313,539.335,755.731,947.151,572.906,727.116,853.748,533.586,843.33,480.416,,,,507.003,883.593,390.412,511.819,836.879,115.566,430.21,859.486,133.947,467.607,774.541,77.2969,474.036,981.622,91.2154,227.321,713.698,832.089,242.113,693.567,443.04,358.198,701.568,431.059,250.404,637.647,354.411,250.322,399.724,239.173,330.606,416.879,229.412,304.877,336.321,275.328,288.68,440.447,100.359
751,0,252.542,763.565,938.529,340.843,614.91,989.068,447.693,608.74,993.82,540.327,768.531,949.373,574.107,739.846,856.004,534.429,848.706,480.303,416.206,849.918,469.333,506.676,888.123,389.787,508.912,836.179,114.33,430.234,859.654,133.969,467.388,774.695,77.2212,474.145,981.673,90.9116,228.362,724.984,833.357,244.063,719.45,443.872,361.061,725.447,433.661,253.375,662.652,356.326,252.153,422.581,244.598,332.808,438.648,235.84,305.288,357.399,279.758,291.491,465.513,106.926
752,0,252.911,773.74,940.315,342.89,625.99,991.28,449.807,620.757,996.56,540.964,781.109,951.688,575.142,752.044,858.265,535.446,853.279,480.04,417.434,852.357,468.714,506.386,891.496,389.496,510.282,836.672,115.257,430.272,859.848,134,466.811,774.952,76.8034,474.245,981.754,90.6558,229.489,735.546,835.121,246.14,744.753,446.043,363.369,748.7,437.117,256.111,688.228,358.174,254.188,446.785,248.249,335.016,462.223,240.433,306.049,379.743,281.686,295.152,493.286,112.267
753,0,253.105,783.541,942.771,345.133,637.009,993.911,452.016,632.619,999.565,541.05,793.898,954.007,576.14,763.782,860.505,536.404,856.712,479.719,417.892,855.42,468.831,508.153,893.705,389.013,510.494,836.908,115.563,430.335,860.099,134.026,466.937,775.011,77.1037,474.269,981.79,90.4634,230.374,745.565,837.472,248.227,769.36,449.516,365.735,771.899,441.473,258.857,713.559,360.839,256.524,472.526,250.015,337.463,487.654,243.291,307.331,403.875,281.648,298.716,522.999,116.073
754,0,253.572,793.217,945.642,347.288,647.932,996.822,454.246,644.47,1002.57,541.325,806.335,956.182,576.6,775.282,862.413,537.685,859.661,479.624,,,,510.186,895.869,388.449,510.536,837.057,115.725,430.47,860.345,134.147,466.961,775.029,77.2182,474.285,981.837,90.3614,231.414,755.555,840.194,250.194,793.323,453.733,367.843,795.166,446.406,261.201,739.034,363.963,258.807,499.111,250.264,340.317,514.336,244.642,309.281,429.054,279.481,301.64,554.642,118.64
755,0,254.282,803.04,948.76,349.29,658.804,1000.03,456.247,656.212,1005.51,541.426,818.559,958.353,576.935,786.35,864.35,538.438,861.683,479.856,414.49,868.361,475.136,512.635,897.447,388.157,510.577,837.247,115.926,430.608,860.594,134.305,466.924,775.069,77.304,474.337,981.91,90.207,232.267,765.719,843.407,252.104,816.766,458.489,,,,263.177,764.729,367.619,261.272,526.407,248.874,342.632,542.385,243.969,311.662,455.072,275.062,304.288,588.031,120.221
756,0,255.082,813.053,952.116,351.118,669.646,1003.29,458.029,667.776,1008.44,541.946,830.474,960.502,577.356,797.337,866.189,538.7,862.89,479.98,422.856,866.223,469.594,514.555,898.786,388.02,510.62,837.447,116.119,430.374,861.112,134.582,465.323,776.065,76.6578,474.409,981.99,90.0215,232.984,776.336,846.995,253.758,839.644,464.024,372.222,840.651,457.685,264.963,790.456,371.656,263.555,554.541,246.36,345.176,571.042,242.229,314.371,481.976,268.651,306.657,622.781,120.749
757,0,255.842,823.41,955.84,352.72,680.434,1006.48,459.723,679.262,1011.21,542.831,842.083,962.637,577.747,808.086,868.014,539.968,865.791,479.998,422.907,871.954,469.977,516.535,900.159,387.978,510.637,837.58,116.291,430.468,861.568,135.025,466.879,775.305,77.7884,474.523,982.03,89.8294,233.294,787.103,850.901,255.575,861.983,469.747,374.188,863.183,463.738,266.85,816.059,375.663,265.19,582.904,243.304,347.538,600.691,238.926,317.481,509.473,260.62,308.531,659.097,121.058
758,0,256.967,833.836,959.356,354.053,691.14,1009.58,461.011,690.607,1013.81,543.871,853.481,964.534,578.059,818.826,869.756,540.736,868.092,480.117,424.298,876.206,470.294,517.492,901.999,387.793,510.601,837.781,116.455,430.437,861.805,135.397,466.839,775.405,78.0768,474.765,982.117,89.5373,233.486,798.04,854.838,257.196,883.487,475.605,373.333,882.582,468.861,268.528,841.281,379.617,268.127,613.561,238.391,349.91,631.041,234.386,319.72,538.755,250.737,309.929,696.506,121.098
759,0,258.023,844.21,962.867,355.041,701.715,1012.48,461.96,701.729,1016.22,544.872,864.583,966.286,578.448,829.306,871.372,541.381,870.593,480.439,425.983,880.383,470.4,517.949,903.879,387.899,510.985,837.672,116.802,430.473,862.068,135.687,466.8,775.506,78.3009,474.71,982.37,88.9917,233.666,809.046,858.705,258.777,904.246,481.298,,,,270.13,865.899,383.255,270.603,644.653,232.451,352.197,662.238,228.783,322.269,568.981,239.756,311.105,734.847,120.703
760,0,259.183,854.685,966.04,355.942,712.204,1015.07,462.952,712.693,1018.39,545.847,875.578,967.745,578.561,839.627,872.512,541.853,872.914,480.495,425.909,881.317,469.994,517.581,905.873,387.633,511.034,837.803,117.149,430.53,862.309,135.891,464.62,776.831,76.6294,474.631,982.125,89.0504,233.874,820.16,862.383,260.164,924.04,486.602,,,,271.5,890.053,386.77,272.687,676.479,225.764,354.162,694.574,222.527,324.642,600.529,227.814,311.613,773.793,119.922
761,0,260.269,865.092,968.716,356.796,722.667,1017.34,463.718,723.583,1020.27,546.832,886.327,969.063,578.85,849.702,873.702,542.272,875.392,480.764,426.145,883.504,470.214,516.888,908.47,387.712,510.773,838.047,117.393,430.427,862.673,135.997,464.337,776.995,76.7026,474.959,982.362,89.0109,233.875,831.188,865.788,261.435,943.404,491.631,,,,272.647,914.124,390.185,274.566,709.028,218.364,355.581,728.011,215.675,326.739,633.44,215.433,311.92,813.233,118.982
762,0,261.214,875.534,970.956,357.549,733.108,1019.27,464.502,734.487,1021.77,547.664,897.141,969.972,579.021,859.556,874.459,542.245,877.641,480.746,426.112,885.106,470.352,516.394,910.045,387.764,510.267,838.305,117.501,429.797,864.445,136.699,466.085,776.064,78.4712,475.037,982.451,88.8831,234.116,842.299,868.66,262.48,961.967,496.281,,,,273.49,937.791,393.613,276.066,742.233,210.388,357.355,761.8,208.947,328.802,667.063,202.693,311.559,853.191,117.993
763,0,262.007,885.87,972.663,358.327,743.546,1020.7,465.197,745.316,1022.94,548.309,907.805,970.475,579.21,869.446,874.751,542.423,880.03,480.783,426.043,886.909,470.315,516.194,911.429,387.72,509.851,838.298,117.671,430.149,863.185,136.515,465.849,776.122,78.6946,475.108,982.45,88.8034,234.213,853.328,871.079,263.253,980.015,500.632,,,,274.269,960.977,396.636,277.176,776.11,202.126,358.411,796.545,201.688,330.553,701.961,189.79,311.599,892.953,116.655
764,0,262.66,896.153,973.818,359.073,754.003,1021.64,465.957,756.25,1023.77,548.88,918.638,970.636,579.272,879.419,874.881,541.561,880.196,481.123,425.664,888.964,470.364,516.666,912.146,387.602,509.332,838.269,117.842,429.458,862.939,135.865,465.455,776.202,78.5542,475.134,982.422,88.7249,234.243,864.28,872.991,263.974,997.284,504.374,382.457,998.461,501.188,274.711,983.593,399.428,278.214,810.939,193.686,359.359,831.541,194.422,332.168,737.815,176.684,311.458,932.87,115.453
765,0,263.044,906.503,974.584,359.819,764.51,1022.12,466.612,767.269,1024.22,549.214,929.504,970.348,579.358,889.544,874.757,541.766,882.267,480.488,425.651,891.542,470.223,517.793,912.202,387.46,508.77,838.186,118.006,429.15,862.774,135.797,466.278,776.382,78.9068,475.172,982.778,88.8534,234.338,875.259,874.2,264.358,1013.59,507.613,382.259,1013.91,504.277,274.685,1005.52,401.962,278.712,846.532,185.339,359.737,867.381,187.185,333.588,775.656,163.535,311.607,972.935,114.458
766,0,263.193,916.969,974.814,360.435,775.108,1022.13,467.224,778.259,1024.28,549.379,940.387,969.685,579.419,899.864,874.222,541.716,883.732,480.237,425.643,894.105,470.052,518.497,913.008,386.976,508.334,838.23,117.993,428.424,863.244,135.752,465.69,775.982,79.3087,475.344,982.174,88.7078,234.217,886.038,874.914,264.35,1029.22,510.026,382.226,1028.62,506.362,274.449,1026.89,403.926,278.928,882.899,177.136,360.227,903.688,180.381,333.953,813.387,151.428,311.849,1013.06,113.593
767,0,263.032,927.349,974.737,360.952,785.762,1021.62,467.777,789.26,1023.94,549.366,951.356,968.789,579.188,910.436,873.296,541.726,885.717,480.098,425.563,896.84,469.501,519.022,914.408,386.508,507.904,838.133,117.989,428.009,863.568,134.95,465.613,776.072,79.2528,475.418,982.068,88.6651,234.204,896.833,875.03,264.089,1044.03,511.796,381.888,1042.77,507.58,273.965,1047.66,405.507,278.878,919.657,169.356,363.338,942.992,180.028,333.98,851.617,140.163,311.888,1053.12,113.387
768,0,262.812,938.067,974.097,361.212,796.571,1020.71,467.973,800.169,1023.21,549.232,962.311,967.711,579.071,920.97,872.386,541.465,888.391,479.809,425.31,899.734,468.844,519.297,916.281,386.162,507.535,838.068,117.983,428.167,863.665,135.356,465.533,776.072,79.2862,475.494,981.993,88.5491,234.044,907.691,874.638,263.847,1058.28,512.618,381.745,1056.66,507.831,273.254,1067.85,406.826,278.255,956.501,162.291,358.81,977.132,168.419,333.601,889.901,129.888,311.971,1092.98,113.663
769,0,262.544,948.915,973.086,361.12,807.449,1019.42,467.885,811.003,1022.1,548.981,973.152,966.479,578.932,931.615,871.212,541.155,892.037,479.564,425.138,902.975,468.152,519.235,919.623,385.628,507.332,838.114,117.992,427.78,863.837,135.271,465.429,775.986,79.3658,475.541,981.969,88.4344,233.792,918.676,873.664,263.684,1072,512.695,381.473,1070.53,507.181,272.553,1087.5,407.692,277.454,993.496,155.866,359.158,1013.91,164.987,332.623,928.413,120.677,311.971,1132.09,114.583
