Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
636,0,192.345,489.196,1085.86,270.177,310.14,1139.46,378.268,307.716,1142.57,485.811,455.977,1100.1,523.576,412.981,1005.58,518.867,549.409,580.883,409.553,581.648,574.67,509.759,594.762,473.899,534.523,549.089,147.115,456.584,597.849,158.411,453.757,481.369,99.8323,550.708,719.704,113.827,154.351,432.729,995.625,206.966,399.6,561.017,319.111,419.189,554.005,236.045,430.11,443.835,229.155,334.844,129.822,319.921,345.98,137.988,287.988,237.891,97.5133,251.703,493.184,86.9556
637,0,192.759,494.987,1085.38,271.255,316.228,1139.02,379.337,314.169,1142.11,486.349,462.854,1099.57,524.076,419.87,1004.9,518.471,554.505,580.028,409.023,586.402,573.804,509.626,602.233,474.204,536.278,564.395,146.428,457.898,612.237,158.504,456.335,496.775,98.0428,550.992,735.736,115.59,154.996,438.234,995.207,207.458,403.641,560.912,319.546,423.594,553.447,236.907,432.677,442.906,229.321,335.22,130.035,320.014,346.371,138.098,288.144,238.06,97.754,251.728,493.357,86.7761
638,0,193.404,501.039,1084.94,272.521,322.375,1138.47,380.462,320.737,1141.64,487.038,469.741,1099.01,524.558,426.876,1004.26,518.257,559.483,579.312,408.622,590.971,572.942,509.655,609.424,474.407,538.013,578.376,146.207,458.981,625.375,158.457,458.681,510.851,96.3388,551.058,750.383,117.488,155.727,443.846,994.783,208.082,407.787,560.685,320.154,427.846,553.023,237.218,436.025,442.566,229.54,335.664,130.224,320.024,346.834,138.15,288.093,237.177,98.352,251.773,493.502,86.6033
639,0,193.996,507.01,1084.5,273.673,328.565,1137.98,381.778,327.302,1141.05,487.82,476.721,1098.31,525.396,434.128,1003.67,517.951,564.946,578.284,408.062,595.733,572.01,509.483,616.589,474.383,538.997,591.243,145.424,459.789,637.371,158.287,460.7,523.707,94.7423,550.824,763.831,119.343,156.637,449.599,994.344,208.763,412.082,560.344,320.582,432.457,552.507,237.846,439.268,442.008,229.638,336.113,130.522,320.168,347.484,138.221,288.331,238.162,98.3061,251.803,493.626,86.491
640,0,194.096,512.525,1083.89,275.085,334.864,1137.34,383.142,333.965,1140.51,488.626,483.772,1097.66,526.16,439.937,1003.09,518.166,570.589,577.482,407.686,600.441,571.098,509.3,623.51,474.212,540.084,602.718,144.894,460.13,647.989,158.484,462.243,535.252,93.0441,550.302,775.858,120.999,157.649,455.372,993.895,209.209,416.33,560.123,321.313,436.748,551.869,238.328,442.647,441.399,229.717,336.545,130.756,320.163,347.999,138.306,288.486,238.344,98.5755,251.796,493.739,86.3785
641,0,195.061,518.612,1083.26,276.506,341.209,1136.71,384.617,340.732,1139.8,489.653,490.786,1096.92,527.02,447.827,1002.11,518.189,576.468,576.475,407.748,605.365,569.893,509.261,630.351,473.793,540.76,612.878,144.153,460.482,657.342,158.062,463.486,545.462,91.384,549.822,786.38,122.254,158.733,461.414,993.436,209.825,420.636,559.796,321.653,441.185,551.315,238.79,446.023,440.82,229.791,336.967,131.042,320.174,348.452,138.437,288.526,238.503,98.8467,251.745,493.879,86.2828
642,0,196.159,525.027,1082.67,277.983,347.697,1136.04,386.263,347.559,1139.14,490.664,497.923,1096.25,527.974,455.04,1001.32,518.408,582.628,575.714,407.496,610.606,568.903,509.237,636.993,473.113,541.314,621.73,143.089,460.233,665.647,157.495,464.568,554.193,89.8027,549.061,795.486,122.79,159.855,467.578,992.913,210.476,424.869,559.438,322.337,445.501,550.629,239.335,449.242,440.218,229.986,337.389,131.282,320.148,349.021,138.5,288.536,238.62,99.1188,251.702,494.026,86.1806
643,0,197.425,531.606,1082.13,279.587,354.272,1135.31,387.834,354.373,1138.39,491.674,505.027,1095.38,529.15,462.379,1000.4,518.63,588.968,574.603,407.596,615.807,567.682,509.186,643.318,472.121,541.632,629.292,142.106,460.486,672.486,156.573,465.393,561.415,88.2125,548.057,803.15,122.869,161.084,473.758,992.465,211.201,429.14,559.053,323.791,448.259,550.433,239.829,451.93,439.629,230.094,337.845,131.568,320.186,349.591,138.616,288.619,238.733,99.3932,251.645,494.117,86.0934
644,0,198.908,538.266,1081.51,281.253,360.852,1134.5,389.539,361.185,1137.63,493.018,512.152,1094.63,530.364,469.636,999.623,518.958,595.319,573.386,407.721,621.21,566.455,509.331,649.644,470.964,541.8,635.608,140.91,460.323,677.949,155.417,466.253,567.125,86.6086,546.895,809.404,122.162,162.367,480.054,991.993,211.885,433.232,558.781,324.079,453.631,549.368,240.211,455.095,439.168,230.161,338.218,131.822,320.462,349.104,139.262,288.678,238.825,99.6311,251.584,494.194,86.0124
645,0,200.412,545.021,1080.91,282.844,367.514,1133.76,391.259,368.208,1136.73,494.527,519.413,1093.79,531.487,477.079,998.608,519.453,601.861,572.221,407.905,626.923,565.401,509.521,655.569,469.458,541.885,640.562,139.684,460.067,682.122,154.035,466.743,571.295,86.3241,545.585,814.29,120.755,163.809,486.55,991.456,212.658,437.378,558.461,324.687,457.883,548.73,241.096,458.552,438.502,230.276,338.613,132.133,320.341,350.251,139.266,288.755,238.933,99.8985,251.53,494.272,85.9413
646,0,201.988,551.795,1080.22,284.807,374.243,1132.88,393.117,375.203,1135.8,495.761,526.932,1092.87,533.154,484.651,997.769,520.048,608.267,571.216,408.213,632.69,564.405,509.565,661.308,467.741,541.66,644.247,138.64,459.589,685.657,152.372,467.062,574.012,86.5127,544.066,818.044,117.941,165.22,493.032,990.903,213.455,441.503,558.112,325.722,462.005,547.968,241.828,461.714,437.907,230.316,339.054,132.605,320.592,350.847,139.442,289.448,238.808,100.131,251.499,494.399,85.8382
647,0,203.713,558.67,1079.46,286.722,381.109,1132,395.053,382.326,1134.81,497.365,534.617,1092.04,534.562,492.41,996.732,520.391,614.935,569.769,408.696,638.704,563.333,509.544,666.993,465.835,541.564,646.616,137.366,459.148,687.73,150.548,467.322,575.429,87.158,542.789,820.368,114.107,166.755,499.5,990.277,214.332,445.715,557.741,326.53,466.209,547.193,242.27,464.912,437.38,230.491,339.383,132.969,320.545,351.39,139.591,289.477,238.952,100.445,251.47,494.482,85.7685
648,0,205.55,565.624,1078.68,288.794,387.941,1131,397.124,389.491,1133.78,499.059,541.226,1091.23,536.038,500.226,995.646,520.792,621.475,568.403,409.022,644.781,562.126,509.619,672.33,463.716,541.159,647.899,135.549,458.682,688.867,148.208,467.567,576.313,87.5137,541.508,821.588,109.857,168.32,505.965,989.694,215.244,450.036,557.267,327.454,470.819,546.442,242.93,468.248,436.753,230.68,339.835,133.475,320.67,352.007,139.884,289.694,239.165,100.947,251.439,494.596,85.7068
649,0,207.328,572.55,1077.92,290.962,394.922,1130.02,399.221,396.784,1132.77,500.837,548.748,1090.13,537.894,508.051,994.666,521.456,628.185,567.048,409.687,651.105,561.057,509.617,677.468,461.504,540.895,648.617,134.01,458.067,689.515,146.366,467.07,576.348,87.9358,540.268,822.478,106.376,170,512.524,989.018,216.15,454.538,556.778,328.258,475.463,545.441,243.472,471.688,436.112,230.959,340.281,133.956,320.974,352.791,140.21,289.851,239.4,101.592,251.441,494.713,85.617
650,0,209.129,579.585,1077.14,293.284,401.944,1128.97,401.418,404.117,1131.76,502.723,556.787,1089.12,539.626,516.143,993.618,522.245,634.715,565.628,410.491,657.323,559.83,509.815,682.498,459.204,540.864,649.371,132.789,457.951,690.356,144.656,467.807,577.508,88.5256,539.43,823.43,104.032,171.882,519.113,988.32,217.076,459.241,556.199,329.137,480.588,544.575,244.24,475.401,435.336,231.145,340.868,134.543,321.048,353.427,140.596,289.969,239.718,102.477,251.401,494.958,85.4817
651,0,210.886,586.578,1076.36,295.436,408.729,1128.18,403.465,411.282,1131.08,504.463,564.948,1088.18,541.68,524.011,992.648,522.794,641.364,564.132,411.264,663.383,558.59,510.276,687.603,457.133,540.839,650.546,131.853,457.9,691.68,143.21,467.993,578.135,89.0231,539.478,824.536,101.639,173.669,525.707,987.636,217.951,464.269,555.75,330.076,485.965,543.492,244.863,479.255,434.575,231.319,341.479,135.192,320.944,354.352,140.95,290.001,240.092,103.592,251.377,494.931,85.2493
652,0,211.918,593.149,1076.1,297.791,415.834,1127.22,405.892,418.669,1130.16,506.394,572.909,1087.33,543.568,532.032,991.774,524.113,647.442,562.919,412.252,669.476,557.203,511.178,692.87,455.515,541.127,651.712,131.081,458.025,693.168,141.834,468.207,578.721,89.4593,539.832,825.609,99.0861,175.703,532.454,986.907,218.874,469.593,555.237,330.874,491.571,542.558,245.51,483.561,433.896,231.369,342.28,136.053,322.388,355.693,141.692,289.998,240.519,104.959,251.309,495.306,85.2007
653,0,213.632,600.113,1075.5,300.209,422.905,1126.33,408.372,425.969,1129.38,508.469,580.7,1086.69,545.762,539.906,991.319,525.433,653.556,562.182,413.032,675.38,556.064,512.168,698.269,454.312,541.256,652.708,130.255,458.213,694.147,140.579,468.333,578.971,89.6234,540.057,826.306,97.5432,177.665,539.235,986.339,219.836,475.296,554.849,331.782,497.378,541.578,246.293,488.001,433.311,231.413,343.184,137.04,320.888,356.251,142.391,289.971,241.097,106.439,251.245,495.581,85.0402
654,0,215.654,607.287,1074.86,302.681,430.086,1125.51,410.767,433.269,1128.86,510.469,588.515,1086.33,547.834,547.764,990.992,526.775,660.189,561.611,413.979,681.437,555.232,513.05,703.933,453.185,541.465,653.311,130.017,457.774,694.703,139.873,468.365,579.052,89.6398,540.05,826.575,96.8631,179.889,546.148,985.784,220.762,481.439,554.507,332.813,503.542,540.735,247.108,492.844,432.707,231.462,344.13,138.084,322.436,357.915,143.624,289.987,241.74,108.265,251.145,495.886,84.925
655,0,217.818,614.564,1074.4,305.036,437.321,1124.88,413.226,440.479,1128.53,512.71,596.08,1086.29,550.182,555.441,990.984,528.614,667.595,561.753,414.957,687.836,555.239,513.825,709.638,452.105,541.543,653.608,129.946,457.328,695.26,139.364,468.362,579.133,89.7064,539.971,826.82,96.2243,182.111,553.246,985.322,221.669,488.026,554.201,333.715,510.127,540.004,248.146,498.301,432.054,231.279,345.345,139.586,322.235,359.097,144.766,290.057,242.549,110.583,251.067,496.208,84.7734
656,0,220.097,621.922,1074.14,307.359,444.538,1124.49,415.477,447.7,1128.41,514.891,603.461,1086.43,552.726,562.935,991.256,530.667,675.739,561.924,416.306,694.456,555.523,514.743,715.43,451.412,541.251,654.093,129.739,457.088,695.859,139.104,468.351,579.24,89.841,540.026,826.968,95.7759,184.326,560.413,985.002,222.437,495.072,553.978,334.73,517.106,539.286,248.878,503.894,431.621,231.405,346.696,141.056,322.309,360.49,146.37,289.835,243.456,113.317,250.95,496.597,84.6989
657,0,222.649,629.301,1073.98,309.955,452.085,1123.94,418.035,454.909,1128.17,517.093,610.809,1086.77,555.174,570.299,991.618,529.205,681.577,561.019,417.713,701.094,555.946,515.431,721.068,450.557,541.295,654.547,129.711,456.976,696.408,138.972,468.423,579.369,89.9853,540.055,827.149,95.2939,186.731,567.821,984.805,223.096,502.528,553.905,335.58,524.361,538.694,249.744,509.652,431.12,231.308,348.221,142.826,322.011,362.086,148.018,289.802,244.571,116.462,250.75,497.065,84.5149
658,0,225.157,636.807,1073.99,312.282,459.36,1123.79,420.367,462.158,1128.27,519.612,618.02,1087.3,557.597,577.617,991.979,531.693,689.73,561.373,419.289,707.551,556.188,516.343,726.424,449.891,542.391,655.433,129.848,457.04,696.882,138.857,468.471,579.44,90.1122,540.03,827.394,94.8049,189.14,575.275,984.709,223.686,510.561,553.797,336.421,532.193,538.065,250.151,515.989,430.778,231.091,349.96,144.794,321.98,363.845,149.974,289.654,245.963,120.076,250.619,497.38,84.2965
659,0,227.973,644.313,1074.06,314.646,466.705,1123.79,422.75,469.439,1128.4,522.365,625.238,1087.89,560.16,584.944,992.369,533.367,696.69,561.034,420.771,713.579,556.127,517.49,731.621,449.179,541.157,655.244,129.138,457.563,697.374,138.906,468.566,579.518,90.3069,539.993,827.706,94.2062,191.75,582.824,984.697,224.209,518.994,553.699,337.216,540.551,537.602,250.588,522.617,430.531,231.131,351.951,146.929,321.652,365.771,152.181,289.544,247.529,124.066,250.52,497.783,83.9843
660,0,230.661,651.75,1074.27,316.921,473.883,1123.98,425.145,476.671,1128.73,525.098,632.488,1088.42,562.713,592.644,992.601,534.798,702.678,560.698,422.269,718.997,555.753,517.134,735.097,447.741,541.967,655.998,129.447,457.61,697.763,138.705,468.674,579.702,90.4061,539.984,828.036,93.4874,194.34,590.456,984.835,224.644,527.931,553.574,337.821,549.487,536.977,251.053,529.921,430.53,230.661,353.995,149.483,319.5,367.749,154.028,289.09,249.376,128.596,250.395,498.1,83.69
661,0,233.695,659.34,1074.47,319.694,481.285,1123.98,427.745,484.134,1128.78,527.972,639.886,1088.91,565.406,600.33,992.893,536.207,708.032,560.012,423.698,723.96,555.33,518.574,740.078,447.254,542.099,656.514,129.439,457.615,698.214,138.372,468.623,579.154,90.7421,539.916,828.324,92.8363,197.014,598.18,985.034,224.849,537.535,553.431,338.288,559.135,536.35,251.309,537.424,430.113,230.489,356.477,152.02,320.943,370.419,157.242,288.742,251.445,133.708,250.234,498.413,83.3442
662,0,236.598,666.694,1074.83,322.559,488.71,1124.04,430.703,491.641,1128.83,530.81,647.422,1089.36,568.272,608.149,993.219,537.48,712.757,559.312,424.942,728.113,554.782,519.262,743.695,446.268,542.343,656.953,129.245,457.589,698.517,138.08,468.731,579.752,90.7007,539.839,828.681,92.0738,199.823,605.897,985.252,224.88,547.748,553.22,338.554,569.224,535.725,251.014,545.807,429.993,229.946,359.172,154.977,320.301,373.175,160.213,288.333,253.94,139.143,249.762,497.877,82.6837
663,0,239.345,674.104,1075.3,325.708,496.167,1124.12,433.819,499.269,1128.93,533.683,655.161,1089.81,571.341,616.278,993.592,538.612,716.983,558.395,426.082,731.586,554.317,519.913,747.095,445.339,542.317,657.297,128.954,457.495,698.928,137.853,468.858,579.895,90.7638,540.068,828.83,91.4846,202.594,613.509,985.524,224.572,558.708,552.977,338.62,580.171,534.889,250.748,554.198,429.055,229.505,362.343,158.059,319.507,376.338,163.428,287.908,256.823,145.149,249.487,497.797,82.5016
664,0,242.287,681.415,1075.69,328.864,503.586,1124.2,436.958,506.851,1129.16,536.471,662.972,1090.28,574.361,624.32,993.994,539.846,720.571,557.756,426.919,734.506,553.791,520.547,749.857,444.359,542.4,657.529,128.618,457.401,699.152,137.519,468.921,579.985,90.7966,540.105,828.958,91.015,205.406,621.274,985.739,224.001,570.405,552.675,338.591,591.573,534.04,250.103,563.536,428.759,229.033,365.71,161.568,318.81,380.015,166.928,287.812,260.054,151.935,249.745,498.448,82.7825
665,0,245.099,688.518,1076.08,331.974,510.912,1124.33,440.236,514.518,1129.35,539.266,670.75,1090.72,577.262,632.339,994.318,540.975,723.821,557.247,427.774,736.903,553.363,521.329,752.347,443.692,542.49,657.67,128.464,457.248,699.301,137.134,468.967,580.028,90.7638,540.132,829.113,90.4149,208.213,629.073,985.875,223.189,582.959,552.378,337.767,603.148,533.51,249.259,573.395,428.499,228.513,369.584,165.496,317.931,384.279,170.901,286.99,264.447,159.4,250.032,498.871,83.1211
666,0,247.732,695.68,1076.49,335.205,518.186,1124.43,443.343,522.097,1129.67,542.058,678.476,1091.03,580.208,639.985,994.676,542.299,726.758,556.667,428.653,738.901,552.878,522.314,754.497,443.087,542.919,657.613,128.395,457.129,699.301,136.773,469.043,580.071,90.7176,540.138,829.267,89.877,210.74,636.727,986.018,222.003,596.679,552.337,335.843,617.061,532.238,248.053,583.986,428.415,228.049,374.229,169.821,317.038,389.416,175.256,286.955,269.362,167.79,250.267,499.274,83.486
667,0,250.448,702.638,1076.86,338.453,525.36,1124.38,446.506,529.603,1129.91,544.55,686.213,1091.19,582.927,647.473,994.935,543.293,729.341,556.029,429.616,740.178,552.26,523.116,756.474,442.387,542.223,656.742,128.034,457.062,699.298,136.401,469.088,580.107,90.67,540.133,829.291,89.5731,213.262,644.496,986.036,220.718,611.494,552.269,336.281,630.37,531.887,246.63,595.712,428.391,227.719,379.63,174.653,316.109,395.416,179.913,285.892,274.686,177.596,249.984,499.889,83.7756
668,0,253.089,709.416,1077.2,341.438,532.396,1124.32,449.377,537.012,1130.18,547.076,693.778,1091.31,585.284,654.697,995.072,544.613,731.6,555.398,430.823,742.257,551.884,524.023,758.123,441.683,542.551,657.774,127.789,456.816,699.202,136.005,469.144,580.117,90.6173,540.187,829.393,89.1949,215.63,652.272,986.024,219.568,627.035,552.182,335.085,645.818,530.869,245.275,608.214,428.71,227.231,386.015,180.264,315.127,402.25,185.077,285.986,281.74,187.655,249.686,500.946,84.2541
669,0,255.512,716.135,1077.46,344.145,539.238,1124.21,452.102,544.25,1130.44,549.618,701.26,1091.29,587.58,661.911,995.181,546.238,734.437,554.79,432.173,744.158,551.672,524.942,759.839,440.958,542.531,657.972,127.438,456.703,699.154,135.773,469.209,580.156,90.6004,539.575,829.15,88.5844,217.794,659.871,985.923,218.491,642.863,552.149,334.073,662.217,529.984,244.126,621.63,429.146,226.743,393.419,186.143,314.572,409.999,190.786,286.05,289.989,198.411,249.195,503.423,85.3805
670,0,257.841,722.685,1077.51,346.677,545.99,1124.05,454.702,551.338,1130.65,551.804,708.644,1091.18,589.768,668.763,995.351,547.092,734.439,554.16,433.708,745.939,551.324,526.247,761.315,440.368,542.6,658.1,127.16,456.621,699.254,135.546,469.294,580.198,90.5469,539.976,829.495,88.5011,219.875,667.417,985.617,217.894,659.423,552.115,333.235,678.891,529.061,243.246,636.03,429.471,226.493,401.778,192.478,313.628,418.764,196.498,285.805,299.306,210.102,248.553,506.604,86.3425
671,0,259.927,729.034,1077.51,348.963,552.618,1123.88,456.792,558.288,1130.82,554.028,715.809,1091.08,591.848,675.484,995.385,549.077,737.675,553.693,435.708,747.787,551.039,527.59,762.894,439.782,542.701,658.166,126.938,456.638,699.347,135.379,469.369,580.264,90.5132,540.125,829.538,88.2131,221.712,674.726,985.201,217.562,676.505,552.138,332.368,697.3,528.327,242.902,651.118,429.95,226.219,411.136,199.701,313.413,427.979,202.883,285.396,309.636,222.627,248.224,510.076,87.1027
672,0,261.824,735.364,1077.4,351.077,559.179,1123.61,458.849,565.161,1130.91,555.991,722.874,1090.89,593.535,682.219,995.293,550.472,739.816,553.188,436.782,750.288,550.882,529.205,765.157,439.294,542.854,658.234,126.807,456.725,699.412,135.127,470.56,579.485,90.6291,540.24,829.581,87.8979,223.413,681.928,984.762,217.658,694.13,552.172,331.883,715.711,527.888,243.284,667.258,430.899,226.028,421.388,207.408,313.548,437.89,209.768,285.001,321.27,235.782,247.881,515.101,88.4804
673,0,263.566,741.609,1077.19,352.964,565.68,1123.37,460.7,571.86,1130.99,557.828,729.814,1090.64,595.098,688.747,995.251,552.132,742.051,552.784,438.215,752.536,550.386,530.442,765.883,438.611,543.081,658.362,126.661,456.859,699.471,134.967,469.546,580.301,90.4878,540.298,829.586,87.7105,225.135,688.923,984.313,218.16,711.959,552.39,331.98,734.269,528.282,244.288,682.954,431.38,226.142,432.426,215.517,313.652,448.648,216.73,284.877,333.953,249.118,247.266,521.282,90.2555
674,0,265.133,747.862,1077,354.711,572.124,1123.26,462.555,578.528,1131.05,559.43,736.791,1090.38,596.573,695.325,995.064,553.278,744.295,552.156,439.528,755.058,549.893,531.574,767.942,437.996,543.173,658.462,126.561,456.922,699.581,134.799,469.557,580.329,90.4902,540.333,829.604,87.5982,226.662,695.686,983.897,218.837,729.943,552.881,332.575,752.698,529.31,245.563,699.286,432.492,226.564,444.323,224.056,314.389,459.839,224.079,285.22,347.803,262.392,247.409,529.066,91.8543
675,0,266.516,753.976,1076.87,356.495,578.495,1123.12,464.214,585.11,1131.11,560.969,743.595,1090.13,597.89,701.695,994.98,554.224,746.813,551.614,440.688,757.374,549.492,532.264,769.724,437.376,543.189,658.556,126.547,456.829,699.736,134.777,469.541,580.37,90.523,540.375,829.624,87.4938,228.129,702.293,983.718,219.663,747.908,553.766,333.35,770.559,531.079,247.202,715.86,434.007,227.617,457.357,232.589,315.328,471.954,230.948,285.947,362.838,274.793,248.095,537.465,92.6913
676,0,267.805,760.091,1076.82,358.109,584.875,1123.17,465.896,591.791,1131.17,562.372,750.44,1089.88,599.246,708.157,994.782,554.917,749.069,551.086,441.588,759.767,549.065,532.695,771.6,436.913,543.118,658.692,126.558,456.693,699.868,134.782,469.444,580.743,90.6756,540.399,829.668,87.3586,229.376,708.834,983.719,220.501,765.818,555.161,334.579,788.17,533.435,248.779,732.305,436.04,228.894,470.865,240.365,316.781,484.656,237.094,287.626,378.262,284.602,248.434,546.543,94.2111
677,0,268.898,766.193,1077.08,359.672,591.23,1123.35,467.507,598.393,1131.25,563.611,757.256,1089.77,600.193,714.573,994.605,555.445,751.469,550.674,442.099,762.25,548.814,533.113,773.265,436.426,542.951,658.876,126.528,456.507,700.028,134.761,469.6,580.191,90.7058,540.435,829.708,87.218,230.305,715.405,984.01,221.462,783.304,557.146,335.584,805.073,536.308,250.157,748.718,438.673,230.272,484.557,246.773,317.897,498.48,242.145,289.986,392.617,291.613,247.321,557.66,100.321
