Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
585,0,199.248,558.879,1060.38,280.864,381.06,1115.03,389.477,380.132,1113.68,492.219,531.654,1064.12,529.634,492.631,969.502,504.887,670.305,566.515,394.004,701.632,569.066,494.46,747.07,480.715,516.806,812.248,155.126,437.248,852.316,182.15,435.948,761.183,88.8339,529.499,983.829,179.167,160.727,493.624,974.245,211.114,392.448,548.996,324.215,408.363,537.609,240.924,399.478,428.485,228.345,241.948,136.869,319.316,258.391,143.096,285.427,140.926,106.873,249.972,395.772,84.3857
586,0,200.252,570.902,1058.36,282.395,393.253,1112.8,391,392.411,1111.37,493.318,544.233,1061.8,530.458,505.48,966.848,504.827,680.019,563.444,393.245,710.155,565.619,494.743,758.404,480.169,517.665,833.209,155.974,438.035,871.996,184.016,437.36,784.549,87.0736,529.218,1003.98,186.679,161.696,505.261,972.507,211.89,400.212,548.079,324.962,416.163,536.282,241.33,405.334,427.649,228.505,243.205,138.209,319.481,259.676,144.087,285.474,141.685,109.115,249.982,396.108,84.0995
587,0,201.339,583.197,1056.3,283.891,405.584,1110.63,392.425,404.849,1109.1,494.428,556.84,1059.42,531.606,518.537,964.483,505.841,690.698,560.86,393.092,719.919,562.488,495.432,770.431,479.225,517.801,851.378,155.53,438.267,888.648,184.781,437.965,804.666,84.742,528.094,1021.2,192.17,162.659,517.127,970.657,212.576,408.422,547.217,325.526,424.304,535.027,241.774,411.555,426.634,228.651,244.588,139.664,319.661,261.074,145.311,285.52,142.618,111.696,250.135,396.386,83.7776
588,0,202.658,595.638,1054.28,285.258,418.042,1108.52,394.005,417.289,1106.89,495.665,569.408,1057.23,532.993,531.534,962.322,506.817,702.785,558.745,393.391,731.578,560.2,496.575,782.738,477.529,517.474,866.202,153.686,437.684,902.338,184.101,437.735,820.609,81.6479,526.222,1034.96,194.665,163.688,529.216,968.829,213.1,416.962,546.282,326.162,432.436,534.058,242.45,418.049,425.527,228.422,246.067,141.475,319.452,262.703,146.852,285.322,143.702,114.618,249.897,396.834,83.6553
589,0,204.175,608.283,1052.15,286.894,430.683,1106.43,395.554,429.799,1104.76,497.244,582.083,1055.17,534.337,544.738,960.279,507.445,716.303,557.227,394.078,744.795,558.996,497.529,795.918,475.238,517.063,877.675,150.412,437.125,913.01,181.663,437.316,832.153,78.3814,523.98,1046.02,193.607,164.733,541.433,967.126,213.649,426.083,545.514,326.295,440.839,533.138,242.952,424.997,424.558,228.438,247.851,143.225,319.374,264.301,148.633,285.159,144.9,118.023,249.729,397.261,83.3419
590,0,205.86,621.159,1050.12,288.467,443.449,1104.37,397.15,442.51,1102.71,499.01,594.898,1053.26,535.931,557.899,958.534,507.922,730.95,555.839,394.852,758.856,558.634,497.709,809.277,472.296,516.68,886.572,147.799,436.205,921.643,177.979,437.519,838.034,78.8959,521.073,1055.01,188.732,165.969,553.914,965.436,214.231,435.625,544.483,327.06,449.688,532.262,243.473,432.329,423.529,227.982,249.818,145.445,318.905,266.212,150.681,284.647,146.353,121.905,249.552,397.491,83.1165
591,0,207.766,634.224,1048.16,290.212,456.372,1102.43,398.786,455.416,1100.76,501.111,607.968,1051.61,537.812,571.129,956.923,508.044,746.383,554.952,395.557,773.208,557.999,497.102,822.05,468.63,515.957,892.636,144.54,434.867,928.186,172.847,437.212,840.718,79.3429,517.302,1062.62,180.004,167.344,566.581,963.726,214.847,445.696,543.503,327.626,460.186,530.364,243.948,439.97,422.497,227.365,251.921,147.883,318.359,268.303,153.001,283.962,148.104,126.429,249.255,397.586,82.8614
592,0,209.638,647.382,1046.3,292.051,469.458,1100.54,400.744,468.711,1098.89,503.482,621.36,1050.11,539.436,584.899,955.572,507.911,762.235,553.952,395.975,787.611,557.063,495.669,835.617,465.41,515.024,897.201,139.975,433.649,931.749,166.357,436.535,843.603,79.7358,513.977,1067.52,169.756,168.806,579.339,962.105,215.199,456.37,542.599,328.307,470.391,528.973,244.5,448.213,421.418,227.001,254.576,150.37,317.526,270.65,155.503,283.12,150.071,131.56,248.97,397.691,82.66
593,0,211.586,660.741,1044.68,294.257,482.768,1098.81,402.933,482.355,1097.16,505.651,635.352,1048.77,541.498,599.332,954.371,507.364,778.099,552.841,395.921,801.597,555.774,493.248,849.744,462.056,512.58,900.55,135.421,431.864,936.147,160.841,436.126,846.345,80.2659,512.271,1072.62,161.391,170.438,592.301,960.577,215.563,467.837,541.579,328.783,481.323,527.593,245.02,456.804,420.469,226.118,257.484,153.505,316.687,273.364,158.418,282.153,152.512,137.325,248.723,397.954,82.3325
594,0,213.671,674.265,1043.2,296.701,496.281,1097.27,405.41,496.236,1095.69,508.075,649.581,1047.72,543.527,614.246,953.688,506.965,793.196,552.086,396.089,815.04,554.453,491.336,862.712,458.898,512.145,905.901,132.486,430.452,941.22,156.281,436.135,849.321,81.2315,510.029,1078.2,154.255,172.173,605.341,959.195,216.242,479.761,540.516,329.704,492.908,526.45,245.528,466.722,419.419,225.559,260.809,156.684,315.925,276.375,161.775,281.24,155.491,143.602,248.217,397.779,81.6643
595,0,215.383,687.69,1042.19,299.28,509.973,1095.9,408.133,510.242,1094.47,510.226,664.198,1046.96,545.521,629.742,953.281,506.963,807.728,550.725,396.254,827.653,553.331,490.137,875.368,456.374,511.985,911.646,130.058,428.407,946.788,153.654,436.41,852.446,82.6484,507.11,1084.32,146.34,173.947,618.573,958.057,216.919,492.507,539.563,330.449,505.34,525.135,246.327,476.715,418.501,224.818,264.552,160.473,315.135,280.055,165.35,280.497,158.991,150.599,247.778,397.568,81.4409
596,0,217.078,701.205,1041.41,302.067,523.709,1094.81,410.871,524.236,1093.67,512.127,679.139,1046.67,547.412,645.615,953.455,508.217,821.108,549.975,396.434,839.698,551.973,490.381,887.667,454.769,512.187,917.484,128.243,427.703,952.678,150.024,436.806,855.247,84.3498,503.805,1090.51,137.951,175.838,631.956,957.091,217.483,506.103,538.551,331.183,518.89,523.7,246.808,487.49,417.658,224.215,268.871,164.596,314.255,284.452,169.259,279.921,163.347,158.53,248.072,398.204,81.7562
597,0,218.863,714.755,1040.91,304.941,537.494,1093.94,413.832,538.134,1093.32,513.842,694.316,1046.92,549.671,661.329,953.979,510.211,834.096,549.808,396.727,851.496,550.954,491.867,898.922,453.649,512.608,922.793,126.777,427.656,957.726,147.105,437.433,857.382,85.7867,501.51,1096.17,130.269,177.715,645.384,956.374,217.958,520.766,537.493,331.787,533.502,522.049,247.081,499.184,417.031,223.907,273.804,169.209,314.927,290.119,174.011,279.606,168.462,167.205,248.333,398.757,82.1164
598,0,220.56,728.167,1040.84,307.507,551.13,1093.48,416.516,551.886,1093.48,515.522,708.978,1047.51,551.926,676.706,954.999,511.964,847.483,550.441,397.13,863.57,550.581,493.096,910.985,453.056,513.462,926.424,125.591,428.082,961.793,145.152,438.153,858.944,86.8855,501.221,1100.04,122.941,179.728,658.853,955.83,218.184,536.578,536.51,332.861,549.427,520.695,247.176,511.844,416.384,223.873,279.534,174.446,313.299,295.736,178.529,279.547,174.57,176.979,248.64,398.947,82.3736
599,0,222.363,741.507,1041.1,309.757,564.556,1093.4,418.806,565.318,1094.2,517.35,723.104,1048.59,554.3,691.204,956.448,513.614,862.025,552.342,397.905,875.969,551.532,494.355,923.032,452.679,514.62,929.095,124.623,429.358,965.121,143.837,438.913,860.002,87.7531,502.409,1103.01,117.015,181.79,672.68,955.565,218.202,553.923,535.278,333.162,566.982,518.828,246.978,525.633,415.71,224.096,286.271,180.348,314.198,303.863,184.067,280.067,182.013,188.019,248.47,399.52,82.6665
600,0,224.449,754.847,1041.66,311.795,577.835,1093.69,420.905,578.486,1095.4,519.217,736.823,1050.1,556.674,704.909,958.261,515.206,876.992,554.142,400.527,887.829,552.965,495.519,934.554,452.614,515.541,931.11,123.887,430.645,968.058,142.895,439.443,860.663,88.4046,502.728,1105.42,112.673,183.819,686.573,955.615,217.486,572.913,534.163,332.682,586.492,516.993,245.835,541.228,415.238,224.675,294.419,186.692,314.229,313.105,189.75,282.131,192.126,199.858,248.424,401.071,83.5366
601,0,226.64,767.942,1042.67,313.568,590.873,1094.43,422.638,591.327,1096.91,521.13,750.054,1052.04,559.114,718.123,960.434,516.749,891.046,555.623,402.887,900.096,554.767,496.837,945.064,452.411,516.23,932.968,123.471,430.738,969.883,142.583,439.928,861.232,88.9103,501.857,1107.32,109.162,185.994,700.546,955.841,216.331,593.679,533.004,331.95,607.743,514.88,244.654,558.461,414.733,225.574,304.231,193.619,314.464,324.257,195.995,284.535,204.164,213.006,248.815,401.536,83.1655
602,0,229.264,780.783,1043.97,315.349,603.615,1095.41,424.359,603.993,1098.5,523.61,762.695,1054.36,561.405,730.941,963,518.255,903.544,556.806,405.524,912.318,556.503,498.196,954.391,452.127,516.662,934.532,123.331,430.976,971.414,142.032,440.138,861.499,89.2432,501.468,1108.71,106.388,188.209,714.39,956.362,215.149,615.837,531.884,330.506,631.185,512.461,242.532,577.29,414.597,226.587,315.838,201.077,314.339,337.76,202.084,287.162,218.6,227.306,248.534,405.042,84.4012
603,0,232.166,793.313,1045.53,317.114,616.019,1096.69,426.24,616.598,1100.04,526.092,775.251,1056.84,563.652,743.554,965.321,519.904,914.01,557.478,408.089,923.661,557.773,499.422,962.8,451.738,517.187,935.654,123.087,431.073,972.536,141.799,440.46,861.748,89.5239,501.723,1109.73,104.211,190.584,728.15,957.063,214.287,638.855,530.898,329.164,656.14,509.804,240.77,597.635,414.37,227.549,329.018,209.056,314.379,352.884,208.99,289.786,235.316,242.51,248.059,410.173,85.4662
604,0,234.878,805.122,1047.21,319.196,628.071,1097.98,428.19,629.016,1101.61,528.728,787.682,1059.51,565.943,756.471,967.815,521.754,922.982,557.897,410.06,933.608,558.617,500.264,970.386,451.233,517.696,936.565,122.909,431.115,973.49,141.574,440.815,861.91,89.74,501.498,1110.5,102.445,193.155,741.567,957.741,213.808,662.822,530.066,327.783,682.623,506.94,238.709,619.572,414.065,228.384,343.906,218.158,314.546,369.385,216.317,292.051,254.355,258.768,247.669,416.64,87.4493
605,0,237.492,816.401,1049.02,321.277,639.719,1099.38,430.302,641.404,1103.15,531.255,800.207,1061.95,567.859,769.398,970.177,523.247,930.808,557.972,411.342,941.76,558.95,500.848,977.214,450.732,517.966,937.295,122.686,431.437,973.994,140.967,441.07,862.013,89.8923,501.344,1111.22,100.993,195.666,754.287,958.506,213.576,687.693,529.138,326.398,710.06,504.264,237.983,642.246,413.858,229.136,360.556,228.275,315.051,386.967,224.131,294.055,275.677,275.703,247.159,424.847,89.7889
606,0,239.697,827.202,1050.68,323.897,651.116,1100.69,432.592,653.725,1104.89,533.336,812.84,1064.37,569.968,782.46,972.398,524.451,938.016,557.892,411.728,948.106,558.65,501.393,983.356,450.077,517.986,938.005,122.606,431.369,974.562,140.566,441.227,862.149,90.0694,500.871,1111.69,99.7229,198.27,766.328,959.123,213.455,713.253,528.168,325.004,737.769,502.391,237.867,665.777,414.179,230.108,379.284,238.989,316.495,405.648,232.783,295.974,299.234,292.607,247.307,435.492,92.339
607,0,241.302,837.537,1052.3,326.497,662.178,1102.09,435.159,665.829,1106.81,535.035,825.574,1066.6,571.909,795.336,974.393,525.213,944.674,557.694,411.536,953.246,557.969,501.83,988.501,449.27,517.586,938.614,122.335,430.473,975.638,140.576,441.298,862.249,90.2176,500.914,1112.22,98.8453,200.574,777.813,959.806,213.276,739.15,527.536,323.92,765.094,501.774,238.279,689.965,415.083,231.482,400.03,250.016,317.873,425.873,241.099,298.298,324.659,308.342,247.425,448.594,93.2028
608,0,242.467,847.698,1053.75,329.405,673.119,1103.49,438.01,677.809,1108.91,536.41,838.313,1068.78,573.713,808.109,976.375,525.911,951.036,557.322,411.268,957.496,557.225,502.248,993.189,448.569,517.712,939.034,122.724,430.721,976.028,140.045,441.388,862.466,90.292,500.898,1112.69,97.9492,202.847,788.773,960.531,213.067,765.032,527.529,324.002,791.397,502.732,238.909,714.487,416.629,232.223,422.289,261.176,319.815,447.309,248.619,300.78,352.044,321.758,247.714,461.557,94.3503
609,0,243.329,857.644,1055.29,332.295,683.925,1105.03,440.839,689.612,1111.14,537.462,851.082,1070.81,575.458,820.404,978.386,526.348,956.913,557.012,411.145,961.744,556.8,502.697,997.317,447.804,517.394,939.433,122.872,430.9,976.542,139.575,441.093,861.953,90.6419,500.984,1112.95,97.16,204.991,799.211,961.543,212.972,790.711,528.645,324.388,817.229,504.769,239.764,739.387,418.767,234.344,445.474,269.674,321.583,469.667,255.098,303.878,378.395,332.17,248.438,476.608,103.198
610,0,243.876,867.602,1056.98,335.025,694.658,1106.61,443.487,701.098,1113.43,538.199,863.471,1072.9,577.034,832.057,980.553,526.779,962.438,556.715,411.492,966.531,556.744,503.258,1001.05,447.236,517.171,939.752,122.854,432.22,976.654,138.229,441.209,862.368,90.6091,501.085,1113.26,96.4594,207.148,809.458,962.986,212.779,816.14,530.973,324.773,842.691,507.728,241.137,764.549,421.279,236.602,468.093,277.689,323.545,492.513,261.213,307.743,402.497,339.868,247.827,497.728,109.192
611,0,244.434,877.646,1058.84,337.613,705.313,1108.4,445.857,712.435,1115.83,539.006,875.537,1074.89,578.371,843.517,982.59,527.721,967.212,556.769,,,,504.188,1004.47,446.696,516.927,940.027,122.919,430.433,977.538,139.259,441.22,862.469,90.7238,501.237,1113.41,95.9209,209.094,819.682,964.634,212.801,841.198,534.491,323.83,869.21,509.071,242.353,789.455,424.618,239.039,491.322,283.881,325.748,516.362,267.165,311.81,425.532,345.098,247.503,522.41,116.989
612,0,245.201,887.856,1060.99,339.727,715.999,1110.45,447.999,723.561,1118.19,539.979,887.112,1076.92,579.618,854.641,984.53,528.786,971.419,556.833,,,,505.335,1007.83,446.278,516.823,940.379,123.127,430.319,978.034,139.283,441.204,862.532,90.9071,501.391,1113.63,95.2947,210.705,830.002,966.702,212.63,865.862,538.862,328.464,890.816,515.69,243.271,814.457,428.595,241.54,515.069,288.947,327.443,541.251,272.049,315.63,448.662,348.37,247.166,550.125,123.053
613,0,246.194,898.28,1063.36,341.563,726.695,1112.57,449.716,734.546,1120.52,540.962,898.488,1078.82,580.716,865.428,986.4,529.957,975.401,556.659,415.489,983.177,557.309,506.499,1011.15,446.004,516.671,940.764,123.428,430.314,978.544,139.34,441.167,862.582,91.0766,501.637,1113.85,94.6002,212.032,840.681,969.125,212.789,890.056,543.564,326.339,916.412,520.303,243.662,839.245,432.852,243.946,539.864,292.1,329.388,567.144,275.857,318.852,472.426,349.989,247.578,579.284,128.036
614,0,247.437,908.952,1066.01,343.049,737.363,1114.75,451.177,745.374,1122.71,541.964,909.38,1080.8,581.92,875.691,987.935,531.118,979.359,556.513,416.944,988.372,557.379,507.652,1014.12,445.581,516.479,941.169,123.593,430.292,979.14,139.404,441.051,862.655,91.2593,501.881,1114,94.1172,213.128,851.795,971.797,212.869,913.355,548.61,326.181,938.735,525.54,243.561,863.969,437.363,246.241,565.603,293.991,331.213,594.012,278.232,321.27,496.743,350.034,248.953,609.794,131.339
615,0,249.014,919.818,1068.87,344.344,748.163,1117.03,452.454,756.123,1124.72,543.388,919.916,1082.55,582.885,885.549,989.195,532.416,983.703,556.331,418.581,992.972,557.504,508.649,1017.01,445.09,516.078,941.593,123.64,430.163,979.739,139.463,440.431,863.071,91.4072,502.12,1114.21,93.6864,214.153,863.349,974.649,213.046,936.089,553.685,327.02,963.941,530.047,243.341,888.558,441.951,248.441,592.264,294.205,333.08,621.21,279.423,323.244,521.742,348.543,251.196,641.01,133.171
616,0,250.822,930.756,1071.77,345.427,758.843,1119.29,453.646,766.791,1126.66,544.773,930.33,1084.2,583.742,895.183,990.23,532.475,986.024,556.188,419.42,997.266,557.35,509.296,1019.84,444.698,515.687,941.954,123.965,429.862,980.266,139.555,440.704,862.896,91.6392,502.427,1114.5,93.1303,214.877,875.082,977.7,213.256,958.475,558.976,327.236,987.414,535.241,243.313,913.241,446.565,250.401,619.564,293.124,337.254,647.516,280.626,324.681,547.041,345.589,253.887,672.832,133.853
617,0,252.714,941.691,1074.7,346.415,769.496,1121.48,454.732,777.443,1128.37,546.324,940.508,1085.66,584.658,904.479,991.096,533.318,990.129,555.882,419.888,1001.14,557.14,509.698,1022.44,444.418,515.307,942.386,124.335,429.452,980.837,139.495,440.51,863.024,91.7858,502.6,1114.7,92.7244,215.675,887.17,980.579,213.552,980.404,564.283,327.566,1010.59,540.847,243.366,937.79,451.022,252.286,647.545,290.785,336.871,676.779,278.438,325.617,572.637,341.319,256.366,706.472,134.219
618,0,254.621,952.662,1077.44,347.328,780.165,1123.56,455.708,788.087,1130.01,547.964,950.504,1086.92,585.535,913.615,991.864,533.768,993.44,555.786,420.379,1004.88,557.199,510.058,1024.99,444.181,514.866,943.101,124.608,428.749,981.502,139.465,440.167,863.176,92.0764,502.574,1114.94,92.2813,216.187,899.343,983.58,213.858,1002.04,569.166,327.915,1033.39,546.401,243.925,962.249,455.016,254.038,675.997,287.178,338.649,705.212,276.391,326.307,598.711,335.526,259.655,741.078,133.395
619,0,256.561,963.678,1080.04,348.275,790.754,1125.45,456.552,798.595,1131.48,549.636,960.342,1088.09,586.502,922.753,992.624,534.046,996.455,555.687,420.798,1008.46,557.232,510.308,1027.58,444.008,513.717,942.302,124.977,428.246,981.995,139.418,439.809,863.287,92.3432,502.531,1115.22,91.694,216.804,911.657,986.441,214.358,1023.19,573.834,,,,244.943,986.695,458.652,255.533,705.096,282.781,340.305,734.12,273.504,326.654,625.033,328.266,262.951,776.789,132.007
620,0,258.361,974.575,1082.47,349.118,801.355,1127.13,457.253,809.035,1132.8,551.356,970.088,1089.15,587.353,931.855,993.287,534.283,999.364,555.693,421.793,1012.92,557.291,510.121,1029.17,443.832,513.45,943.739,125.398,426.782,983.201,140.138,439.504,863.458,92.593,502.273,1115.44,91.2407,217.286,924.038,989.186,214.864,1043.71,578.015,,,,246.434,1010.82,461.976,256.679,735.43,278.167,209.303,796.816,180.738,327.129,651.662,319.683,266.439,813.249,130.45
621,0,260.293,985.509,1084.62,349.867,811.931,1128.54,457.998,819.406,1133.91,552.992,979.853,1090.04,588.148,941.075,993.841,534.45,1002.3,555.638,421.906,1016.44,557.354,510.523,1032.15,443.701,512.88,944.102,125.639,426.22,982.946,139.118,439.434,863.199,92.8246,502.516,1115.44,90.9457,217.685,936.298,991.708,215.516,1063.56,581.932,,,,248.495,1034.48,465.054,258.032,765.909,271.87,210.491,828.952,175.566,326.98,679.514,309.662,269.475,850.877,128.623
622,0,261.973,996.531,1086.54,350.447,822.497,1129.74,458.659,829.713,1134.77,554.56,989.519,1090.75,588.976,950.122,994.291,534.607,1005.34,555.442,422.408,1020.39,557.272,510.611,1034.69,443.492,512.371,944.6,126.041,425.457,983.986,140.084,439.171,863.319,93.0996,502.471,1115.63,90.6572,218.053,948.628,994.094,216.357,1082.92,585.53,,,,250.539,1057.4,467.021,259.133,797.022,264.767,345.216,823.966,260.386,326.997,707.789,298.394,272.47,889.803,126.681
623,0,263.511,1007.52,1088.27,350.952,833.041,1130.78,459.112,840.007,1135.52,555.999,999.275,1091.32,589.751,959.291,994.564,534.729,1008.42,555.399,422.897,1024.25,557.055,510.9,1036.99,443.208,512.015,945.078,126.265,425.09,984.283,140.047,438.954,863.493,93.2983,502.468,1115.75,90.3672,218.351,960.823,996.265,217.407,1101.83,588.851,335.09,1138.34,576.993,252.311,1080.54,469.398,260.203,828.867,257.066,346.213,855.223,254.35,326.846,736.953,286.052,275.34,929.25,124.635
624,0,264.928,1018.52,1089.77,351.377,843.606,1131.61,459.567,850.285,1136.12,557.355,1009.01,1091.75,590.213,968.464,994.719,534.854,1011.66,555.322,423.204,1028.06,556.812,510.986,1039.63,442.884,511.556,945.46,126.548,424.769,984.748,140.264,438.763,863.68,93.4699,502.461,1115.84,90.1361,218.566,972.925,998.296,218.572,1120.27,591.985,333.768,1153.4,579.547,253.687,1103.38,471.766,260.92,861.187,248.72,345.009,888.122,246.854,326.578,767.127,272.934,277.598,968.896,122.542
625,0,266.169,1029.47,1090.96,351.682,854.209,1132.37,459.871,860.504,1136.55,558.431,1018.74,1091.96,590.578,977.587,994.768,534.923,1014.83,555.088,423.508,1031.84,556.437,511.063,1042.14,442.629,511.342,945.66,126.876,424.11,985.445,140.282,439.656,863.542,94.3759,502.457,1115.93,89.9794,218.83,985.004,1000.04,219.799,1138.25,594.921,334.978,1170.55,583.804,254.962,1126,473.972,261.456,894.346,239.891,347.469,919.5,240.346,326.327,798.442,259.134,279.38,1008.55,120.164
626,0,267.218,1040.36,1091.96,351.996,864.777,1132.88,460.165,870.813,1136.92,559.365,1028.58,1092.07,591.061,986.799,994.767,534.878,1018.31,555.075,423.503,1035.42,555.999,511.063,1044.77,442.342,510.84,946.146,127.082,423.874,985.607,140.148,438.8,864.389,93.5692,502.427,1116.03,89.7954,218.982,996.864,1001.51,221.15,1155.78,597.643,336.572,1185.82,588.776,256.205,1148.38,475.922,261.765,927.977,230.773,349.157,952.414,233.946,326.028,830.687,244.936,280.65,1048.69,118.045
