Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
618,0,233.396,463.336,1077.47,312.522,284.629,1126.26,420.593,281.956,1124.88,526.428,431.325,1079.39,561.695,392.535,985.293,551.644,575.935,581.66,442.131,613.032,582.783,541.535,632.494,479.785,551.994,621.449,149.15,477.918,672.731,169.066,464.861,564.836,97.6298,579.143,792.477,136.599,189.946,406.084,987.521,237.692,333.535,553.094,351.805,344.195,543.69,267.611,350.844,433.753,250.043,222.767,132.067,342.771,229.975,134.811,273.276,377.092,85.6252,303.107,120.98,99.415
619,0,234.325,472.4,1076.04,313.659,293.584,1125.41,421.857,291.278,1123.9,527.537,440.866,1078.4,562.745,402.283,984.31,551.441,583.781,579.95,441.977,619.924,580.864,541.66,642.762,479.62,554.391,640.623,148.418,479.488,690.159,169.541,468.934,583.9,94.909,579.15,812.318,141.032,190.99,414.695,986.214,238.685,337.947,552.6,352.771,348.626,542.914,269.358,354.006,432.866,250.528,223.286,132.573,341.731,230.08,134.64,273.317,377.24,85.4628,303.535,121.152,100.027
620,0,235.421,481.504,1074.51,314.992,302.798,1124.39,423.237,300.701,1122.85,528.682,450.559,1077.3,564.024,412.287,983.282,551.622,591.778,578.155,441.7,626.854,578.892,541.738,652.804,479.294,557.259,658.1,148.445,480.886,706.026,169.897,472.958,601.427,92.3321,578.942,830.445,144.955,192.305,423.36,984.83,239.651,342.883,552.019,353.738,353.744,542.022,270.401,358.079,431.991,250.987,223.902,133.179,343.624,231.427,135.354,273.212,377.528,85.3277,304.003,121.499,100.698
621,0,236.641,490.715,1072.96,316.491,312.233,1123.2,424.818,310.207,1121.66,529.958,460.308,1076.16,565.51,422.366,982.251,551.531,599.842,576.342,441.446,633.825,576.873,541.715,662.499,478.691,559.622,674.022,148.042,482.105,720.598,169.861,476.874,617.203,90.115,578.599,846.83,148.227,193.558,432.081,983.547,240.761,348.437,551.384,354.944,359.262,541.137,271.339,362.412,431.076,251.363,224.521,133.972,343.907,232.208,135.659,273.364,377.634,85.1641,304.402,121.838,101.425
622,0,238.145,500.042,1071.39,318.295,321.737,1121.96,426.53,319.891,1120.43,531.37,470.325,1074.98,567.103,432.583,981.082,551.774,608.226,574.56,441.264,640.742,574.701,541.885,672.044,477.906,561.569,688.415,147.542,483.248,733.58,169.514,480.189,631.291,87.8218,578.125,861.463,150.687,195.08,440.891,982.217,241.922,354.47,550.597,356.011,365.45,540.027,272.356,367.077,430.096,251.746,225.315,134.79,344.513,233.207,136.296,273.4,377.838,84.9579,304.641,122.418,102.472
623,0,239.532,509.488,1069.92,320.311,331.332,1120.61,428.464,329.591,1119.09,532.883,480.564,1073.7,568.691,443.056,979.921,551.952,616.975,572.926,440.956,648.019,572.689,541.694,681.656,476.963,563.291,701.113,146.609,483.974,745.051,168.543,482.95,643.743,85.5177,577.537,874.205,152.13,196.617,449.923,980.876,243.143,360.865,549.854,357.165,372.109,538.885,273.467,372.09,429.149,252.213,226.216,135.758,345.043,234.27,136.976,273.484,378.114,84.746,305.155,122.917,103.761
624,0,241.117,518.952,1068.45,322.339,341.089,1119.14,430.563,339.48,1117.77,534.624,491.125,1072.29,570.453,453.517,978.733,552.21,626.159,571.203,440.781,655.46,570.762,541.558,691.113,475.552,564.759,712.073,145.286,484.505,754.97,167.11,485.239,654.252,83.0471,576.724,885.237,152.625,198.349,458.952,979.57,244.413,367.692,549.046,358.493,379.077,537.711,274.506,377.297,428.243,252.671,227.16,136.848,345.456,235.421,137.734,273.539,378.419,84.5839,305.715,123.525,105.109
625,0,242.892,528.843,1066.99,324.662,351.091,1117.63,432.708,349.595,1116.33,536.471,501.71,1070.8,572.283,464.075,977.322,552.634,635.523,569.591,440.857,663.159,568.662,541.292,700.567,473.795,565.745,721.456,144.173,484.675,763.238,165.328,486.9,662.476,82.9428,575.496,894.427,151.792,200.054,468.219,978.318,245.597,374.685,548.295,359.56,386.539,536.421,275.451,382.877,427.218,253.082,228.233,138.108,346.142,236.662,138.754,273.648,378.817,84.3653,306.163,124.205,107.012
626,0,244.643,538.663,1065.54,327.037,361.207,1116.09,435.101,359.88,1114.99,538.408,512.328,1069.37,574.057,474.964,975.789,553.096,645.285,567.899,440.89,671.313,566.515,540.965,710.553,471.745,566.285,728.775,142.615,484.641,769.571,163.444,488.227,668.148,83.1992,573.669,902.075,148.552,202.01,477.598,976.961,246.979,382.133,547.44,361.005,394.251,535.076,276.57,388.661,426.163,253.511,229.458,139.416,346.152,238.151,139.718,273.552,378.864,84.2752,306.543,125.075,109.222
627,0,246.593,548.79,1064.09,329.581,371.548,1114.58,437.692,370.329,1113.5,540.565,523.216,1067.91,576.059,485.827,974.419,553.758,655.246,566.061,441.015,679.61,564.179,540.906,719.526,469.219,566.591,734.073,140.107,484.415,773.974,160.056,489.121,671.526,83.9857,571.728,907.393,143.595,204.163,487.18,975.659,248.166,389.909,546.607,362.078,402.402,533.626,277.541,394.681,425.231,253.759,230.787,140.91,346.914,239.353,141.411,273.565,379.357,83.9628,306.843,126,111.831
628,0,248.828,559.107,1062.58,332.281,382.093,1113.09,440.486,380.94,1112.11,542.706,534.174,1066.41,578.364,496.955,972.93,554.452,665.503,564.232,441.258,688.438,562,540.891,728.256,466.276,566.796,737.222,136.878,484.134,776.359,156.346,490.061,672.954,84.556,569.563,910.853,136.885,206.409,496.994,974.35,249.322,398.17,545.813,363.168,410.3,532.667,278.424,400.88,424.185,253.858,232.196,142.492,346.879,240.939,142.816,273.439,379.761,83.7636,307.037,126.992,114.636
629,0,251.08,569.572,1061.19,335.231,392.819,1111.69,443.291,391.732,1110.77,545.214,545.298,1065.01,580.341,508.266,971.474,555.183,675.923,562.518,441.538,697.709,560.119,540.952,736.028,462.735,566.812,739.048,133.674,483.68,777.598,152.129,490.632,674.33,85.0607,567.056,912.657,129.727,208.841,506.928,973.074,250.491,406.892,544.982,363.968,418.729,531.546,279.071,407.334,423.201,253.874,233.781,144.171,346.807,242.648,144.623,273.26,380.14,83.611,307.067,128.148,117.813
630,0,253.625,580.205,1059.78,338.197,403.59,1110.41,446.352,402.633,1109.41,547.769,556.671,1063.56,582.721,519.783,970.024,555.874,686.707,560.943,442.53,707.216,558.71,541.19,744.146,459.317,566.728,740.728,131.11,483.446,779.782,148.877,490.925,675.926,85.6688,566.187,915.118,124.514,211.52,517.08,971.87,251.452,416.029,544.102,365,427.81,530.291,279.699,414.178,422.182,253.708,235.497,146.076,346.436,244.612,146.35,273.043,380.449,83.5675,307.036,129.528,121.325
631,0,256.152,591.012,1058.53,341.421,414.442,1109.17,449.537,413.567,1108.28,550.452,567.991,1062.27,585.417,531.268,968.888,556.779,697.161,559.227,443.811,716.791,557.171,541.752,752.414,456.285,566.68,743.687,129.296,483.311,783.099,146.315,491.277,677.697,86.6233,566.192,918.08,119.802,214.152,527.41,970.72,252.416,425.694,543.177,365.816,437.5,528.727,280.39,421.428,421.123,253.429,237.466,148.251,346.056,246.628,148.631,272.77,380.617,83.5688,306.76,131.069,125.596
632,0,258.727,601.782,1057.47,344.431,425.282,1108.12,452.64,424.379,1107.36,553.359,579.234,1061.42,588.182,542.701,968.199,558.095,706.896,557.616,444.938,726.118,555.244,542.769,760.84,454.335,567.081,746.866,128.036,483.871,786.788,143.883,491.612,679.122,87.6345,566.334,921.021,114.435,216.917,537.814,969.694,253.49,435.817,542.192,367.381,448.51,526.803,281.168,429.232,419.965,253.18,239.832,150.709,345.577,248.944,151.275,272.492,380.664,83.6008,306.325,132.959,130.473
633,0,261.418,612.882,1056.47,347.188,436.101,1107.28,455.535,435.094,1106.83,556.03,590.424,1060.83,590.821,554.255,968.158,559.852,716.331,556.475,445.748,734.912,553.583,544.007,769.586,453.343,567.728,749.612,127.022,484.253,789.657,141.893,492.099,680.166,88.3563,566.392,923.375,109.172,219.791,548.677,968.737,254.791,446.739,541.12,368.605,459.391,525.209,282.055,437.736,418.812,252.908,242.606,153.622,345.402,251.533,154.366,272.266,380.829,83.6849,305.901,135.326,135.963
634,0,264.393,624.052,1055.71,349.713,446.938,1106.58,458.072,445.646,1106.71,558.904,601.072,1060.83,593.564,565.497,968.671,561.777,726.506,556.666,446.804,743.951,552.935,544.826,778.828,452.779,567.885,751.726,126.385,484.004,791.805,140.69,492.279,680.775,88.8404,565.731,925.249,105.904,222.529,559.786,967.896,256.103,458.612,539.988,369.97,471.03,523.901,283.409,447.522,417.728,252.606,245.822,157.033,345.021,254.649,157.74,272.134,381.159,83.5588,305.602,138.219,142.168
635,0,267.281,635.175,1055.29,351.974,457.774,1106.1,460.487,456.163,1106.84,561.723,611.233,1061.23,596.575,576.279,969.482,563.557,738.013,557.864,447.933,753.342,554.072,545.583,788.256,452.204,567.965,753.209,126.058,483.767,793.211,139.975,492.657,681.346,89.0222,565.148,926.518,103.231,225.452,571.05,967.193,257.383,471.552,538.961,371.572,483.413,522.717,284.613,457.526,416.795,252.654,249.555,160.801,344.633,258.406,161.475,271.611,380.685,83.2208,305.556,141.694,149.368
636,0,270.361,646.276,1055.07,354.14,468.54,1105.9,462.716,466.582,1107.2,564.716,621.463,1061.91,599.474,586.583,970.467,564.91,750.172,558.857,449.889,763.472,555.773,546.38,797.313,451.544,568.148,754.474,126.013,483.824,794.693,139.583,492.324,681.459,89.5797,564.982,927.852,100.595,228.135,582.476,966.737,258.577,485.365,537.814,373.016,496.709,521.495,285.736,468.388,415.962,252.807,253.78,165.28,344.729,262.824,165.813,271.545,381.154,83.2667,306.104,146.02,157.21
637,0,273.716,657.196,1055.12,356.464,479.179,1105.91,464.959,477.027,1107.7,567.639,631.957,1062.73,602.414,596.821,971.383,566.534,761.525,559.416,452.327,773.672,557.322,547.297,805.595,450.818,568.224,756.064,125.48,484.306,796.098,139.111,492.722,681.855,89.9878,565.127,928.972,98.1907,230.835,594.025,966.567,259.112,500.403,536.862,374.158,511.221,520.093,286.391,479.882,415.452,253.597,258.78,169.961,345.158,268.172,170.613,271.768,382.142,83.4641,307.128,151.125,166.081
638,0,277.067,667.77,1055.51,358.968,489.628,1106.23,467.599,487.537,1108.16,570.773,642.438,1063.7,605.444,607.219,972.151,568.272,771.486,559.213,454.827,783.084,558.027,548.697,813.127,449.867,569.038,757.367,125.56,484.702,797.248,138.585,492.955,682.047,90.2773,565.241,929.893,96.326,233.698,605.507,966.643,259.137,516.626,535.962,375.545,526.697,519.22,286.596,492.356,414.956,254.48,264.36,175.422,345.399,274.597,175.636,271.563,382.905,83.7901,308.51,157.003,176.152
639,0,280.354,678.034,1056.26,362.006,499.894,1106.55,470.473,497.986,1108.61,573.879,652.95,1064.71,608.257,617.663,972.778,570.404,779.859,558.546,457.046,791.742,557.842,550.223,819.643,448.644,569.334,758.034,125.257,484.744,797.87,138.052,493.141,682.175,90.4118,565.316,930.425,94.8889,236.604,616.763,966.885,258.895,533.981,535.123,375.679,543.952,517.83,286.532,506.016,414.528,255.626,270.955,181.645,346.068,282.419,181.202,271.195,384.145,84.2154,310.729,164.527,187.186
640,0,283.504,687.95,1057.22,364.997,509.862,1107.14,473.707,508.418,1109.23,577.058,663.55,1065.71,611.142,628.188,973.434,572.429,786.668,557.608,459.134,799.313,556.815,551.645,825.656,447.249,569.53,758.752,125.126,484.556,798.613,137.784,493.214,682.345,90.6081,565.407,931.012,93.5743,239.534,627.643,967.422,258.83,552.168,534.297,375.653,562.383,516.819,285.679,520.846,414.597,257.227,278.996,188.183,346.947,291.521,187.337,270.942,386.597,85.3081,313.976,174.171,199.086
641,0,286.476,697.393,1058.54,368.46,519.66,1107.8,476.914,518.784,1110.06,580.028,674.13,1066.82,614.154,638.85,974.344,574.364,792.689,556.622,461.123,805.883,555.7,552.859,830.84,445.873,569.496,759.328,124.978,484.587,799.484,137.136,493.101,682.56,90.7328,565.418,931.417,92.5514,242.524,638.193,967.988,258.922,571.115,533.829,375.424,582.374,515.131,285.171,536.849,414.675,258.782,288.204,195.228,347.961,302.208,193.783,270.661,389.631,86.1898,317.163,185.298,211.936
642,0,289.284,706.56,1059.89,371.823,529.148,1108.63,480.266,528.98,1111.09,582.705,684.746,1067.94,617.022,649.494,975.459,575.999,798.179,555.575,462.603,811.409,554.687,553.871,835.524,444.617,569.497,759.795,125.022,484.413,800.074,136.729,493.248,682.651,90.9078,565.311,931.692,91.738,245.457,648.408,968.796,259.264,590.382,533.627,375.275,603.462,513.482,284.677,553.674,415.089,260.449,298.574,202.8,348.883,313.996,200.554,270.698,393.605,87.3623,320.399,198.001,225.756
643,0,291.888,715.335,1061.29,375.223,538.483,1109.49,483.699,539.021,1112.27,585.354,695.135,1069.22,619.818,659.961,976.713,577.423,803.162,554.977,464.065,816.035,553.598,554.867,839.749,443.654,569.077,760.452,124.904,484.074,800.715,136.567,493.332,682.783,91.145,565.239,931.932,91.0352,248.44,658.21,969.487,259.863,610.101,533.614,375.279,625.402,511.959,283.237,571.749,416.948,261.972,310.033,211.355,350.155,326.681,207.776,270.628,399.222,88.8376,323.586,212.311,240.37
644,0,294.307,724.005,1062.42,378.518,547.546,1110.33,486.966,548.913,1113.59,587.649,705.567,1070.44,622.389,670.239,977.94,578.62,808.303,554.425,464.319,820.267,553.676,556.003,843.449,442.915,568.977,760.965,125.008,483.772,801.251,136.396,493.008,682.984,91.0308,565.194,932.111,90.3996,251.2,667.508,970.203,260.802,630.269,533.842,375.28,647.942,510.78,284.817,589.563,417.216,263.685,322.793,220.865,351.839,340.143,215.744,270.681,406.993,90.9746,326.754,228.187,255.406
645,0,296.251,732.329,1063.54,381.636,556.416,1111.19,489.975,558.595,1114.97,589.768,715.767,1071.66,624.676,680.222,979.138,579.721,813.123,554.295,464.691,823.8,554.285,557.118,846.957,442.365,568.946,761.37,125.093,483.798,801.726,136.139,492.917,683.182,91.3125,565.167,932.291,89.8007,253.894,676.561,970.776,261.772,650.746,534.287,375.206,670.435,510.317,286.255,608.23,417.231,265.814,337.053,230.632,353.601,354.654,223.504,271.57,415.976,92.6923,330.154,245.435,269.996
646,0,298.2,740.695,1064.46,384.459,565.303,1112.02,492.791,568.063,1116.34,591.721,725.808,1072.96,626.858,689.986,980.358,580.896,817.885,554.063,465.664,827.821,554.178,557.913,850.314,441.855,569.085,761.847,125.195,483.659,802.203,136.029,492.961,683.306,91.5818,565.239,932.364,89.3619,256.369,685.248,971.365,262.645,671.304,535.018,375.487,692.611,510.852,287.26,627.33,419.043,268.471,352.752,240.372,356.133,369.924,230.78,273.481,425.502,92.975,333.622,264.048,283.503
647,0,299.835,749.026,1065.4,387.185,574.012,1112.92,495.451,577.394,1117.79,593.565,735.567,1074.34,628.928,699.347,981.698,582.94,822.777,554.091,464.103,834.545,555.044,558.919,853.565,441.374,567.793,761.272,124.002,483.474,802.673,136.146,492.877,683.401,91.7087,565.246,932.458,88.9588,258.62,693.828,972.038,263.302,691.81,536.255,375.991,714.022,512.229,288.586,646.923,421.021,271.67,369.466,248.946,359.141,385.757,237.535,275.197,435.015,96.4858,337.431,282.84,294.467
648,0,301.292,757.231,1066.52,389.669,582.641,1113.94,497.927,586.584,1119.17,595.38,745.167,1075.64,630.876,708.515,983.074,583.047,826.414,553.369,,,,559.152,856.354,440.902,568.683,762.558,125.225,483.434,803.087,136.24,492.784,683.486,91.8565,565.307,932.549,88.5709,260.642,702.426,972.859,263.894,712.011,538.147,377.052,734.889,514.693,289.815,666.52,423.479,274.704,385.904,256.647,361.828,402.319,243.774,276.673,448.414,103.904,341.896,300.626,302.926
649,0,302.845,765.464,1067.74,392.011,591.182,1115.08,500.153,595.559,1120.54,597.075,754.461,1077,632.661,717.598,984.301,584.441,830.19,552.929,470.142,839.779,553.012,560.266,859.397,440.175,568.697,762.842,125.373,483.447,803.371,136.282,492.682,683.593,92.0353,565.346,932.655,88.2695,262.733,710.969,973.91,264.423,731.894,540.632,377.761,755.521,517.208,291.116,686.125,426.375,277.476,402.734,263.838,365.854,419.55,250.406,277.144,464.589,110.897,346.741,318.332,309.436
650,0,304.446,773.767,1069.23,394.235,599.687,1116.32,502.366,604.469,1121.91,598.732,763.638,1078.32,634.39,726.435,985.364,585.891,833.387,552.572,471.372,843.652,552.96,561.489,861.929,439.631,568.499,763.132,125.531,483.48,803.744,136.342,492.597,683.864,92.411,565.439,932.755,87.982,264.478,719.368,975.367,265.061,751.512,543.781,378.587,775.659,520.249,292.322,705.562,429.567,280.262,419.991,269.641,367.084,439.308,254.797,277.289,483.713,117.926,351.958,336.566,313.95
651,0,306.138,782.04,1070.91,396.341,608.152,1117.7,504.522,613.239,1123.3,600.402,772.658,1079.69,636.088,735.011,986.492,587.297,836.225,552.333,472.79,847.118,552.925,562.735,864.139,439.21,568.459,763.379,125.818,483.485,804.129,136.414,492.83,683.674,92.6006,565.539,932.916,87.7355,266.128,727.888,977.08,265.523,770.598,547.439,379.434,795.332,523.505,293.097,724.857,433.086,283.2,438.251,274.2,369.911,459.528,259.279,277.048,504.395,123.997,356.916,355.624,317.174
652,0,307.745,790.257,1072.91,398.492,616.543,1119.24,506.528,621.949,1124.76,601.948,781.59,1081.03,637.736,743.385,987.538,588.259,838.995,552.223,474.857,849.968,552.964,563.917,866.02,439.025,568.469,763.542,126.056,483.29,804.433,136.62,493.139,683.725,93.4756,565.613,932.986,87.6116,267.735,736.599,979.106,266.08,789.361,551.458,380.179,814.84,527.427,293.446,744.388,436.866,286.244,457.666,277.547,372.394,480.468,262.166,278.677,525.785,128.365,361.478,375.407,319.092
653,0,309.637,798.4,1074.97,400.59,624.872,1120.88,508.538,630.543,1126.23,603.589,790.251,1082.41,639.129,751.502,988.407,589.347,841.288,552.152,475.523,853.834,553.001,565.13,867.707,438.852,568.335,763.714,126.236,483.148,804.762,136.764,492.501,683.851,93.1495,565.718,933.032,87.4844,269.235,745.404,981.3,266.389,807.613,555.768,380.604,834.359,531.301,293.599,764.168,440.832,289.39,478.096,279.629,375.083,501.891,264.206,281.125,548.104,131.423,365.428,395.776,319.833
654,0,311.582,806.672,1077.13,402.583,633.177,1122.62,510.597,639.172,1127.76,605.274,798.878,1083.73,640.498,759.453,989.143,590.271,843.48,552.021,476.565,856.988,553.073,566.02,869.256,438.743,568.27,763.811,126.547,482.978,805.135,136.863,492.378,684.029,93.3079,565.79,933.092,87.3525,270.501,754.18,983.752,266.69,825.581,560.099,380.874,853.385,535.446,293.757,783.742,444.801,292.418,499.465,280.441,377.809,523.832,265.35,284.122,571.887,133.53,368.665,416.585,319.384
655,0,313.478,814.758,1079.45,404.512,641.463,1124.42,512.499,647.712,1129.29,607.011,807.284,1084.93,641.819,767.277,990.017,590.796,845.304,552.025,477.551,859.776,553.058,566.78,870.679,438.545,568.012,763.997,126.772,482.829,805.408,136.949,492.059,683.421,93.8062,565.896,933.107,87.1349,271.653,763.062,986.198,267.126,843.218,564.491,381.17,872.119,539.911,294.403,803.215,448.573,295.219,521.389,280.275,380.962,546.083,265.922,287.647,596.894,134.691,371.504,437.647,317.663
656,0,315.599,822.894,1081.67,406.451,649.654,1126.14,514.38,656.267,1130.75,608.759,815.56,1086,643.246,775.062,990.853,591.422,847.144,551.946,478.413,862.508,553.04,567.481,871.988,438.506,567.789,764.256,126.974,482.355,805.73,137.005,492.098,684.025,93.8462,565.59,933.155,87.1084,272.786,771.999,988.715,267.552,860.542,568.739,381.488,890.859,544.386,295.049,822.798,452.173,297.946,544.139,278.671,383.941,568.83,265.593,291.651,623.114,134.981,373.503,458.907,315.056
657,0,317.393,830.974,1083.89,408.141,657.753,1127.82,516.088,664.728,1132.14,610.576,823.882,1087.11,644.46,782.797,991.493,592.128,848.71,551.996,479.241,864.905,553.187,567.971,873.338,438.462,567.651,764.477,127.16,482.342,806.149,137.585,492.015,684.16,93.9922,565.959,933.082,87.057,273.833,780.986,991.148,268.124,877.506,572.764,380.078,906.559,548.256,296.019,842.157,455.402,300.362,567.433,276.231,386.307,592.213,264.171,295.754,650.404,134.638,375.003,481.145,310.572
658,0,319.31,839.141,1085.95,409.871,665.899,1129.36,517.636,673.177,1133.44,612.307,831.995,1087.92,645.625,790.384,992.236,592.463,850.595,551.974,480.158,867.386,553.264,568.481,874.57,438.37,567.434,764.652,127.265,482.21,806.44,137.761,492.198,683.843,94.2362,566.036,933.153,87.0122,274.925,790.061,993.599,268.682,894.054,576.387,,,,297.387,861.679,458.169,302.702,591.436,272.551,388.589,616.257,262.019,300.056,678.811,133.592,376.205,503.564,305.071
659,0,321.128,847.255,1087.9,411.367,673.984,1130.79,519.182,681.59,1134.61,613.873,840.15,1088.73,646.747,797.92,992.733,593.047,852.439,551.985,481.386,870.21,553.364,568.826,875.659,438.417,567.345,764.806,127.49,482.06,806.699,137.971,492.012,683.924,94.4546,566.091,933.222,86.9644,275.768,799.056,996.018,269.274,910.304,579.773,,,,298.846,881.168,461.002,304.708,616.052,268.026,390.872,640.586,259.237,304.357,708.326,132.23,377.227,526.563,298.416
