Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
790,0,209.511,534.042,1060.49,304.668,361.314,1106.42,413.411,367.222,1104.53,504.983,528.331,1060.11,543.513,495.722,964.613,520.235,679.411,568.959,406.018,696.449,564.172,506.618,756.666,484.609,542.333,833.394,162.875,456.254,861.038,185.062,476.444,777.662,84.2194,526.671,1002.26,199.302,172.294,470.741,971.826,228.012,367.968,546.612,341.537,381.186,537.173,260.577,374.288,426.346,249.114,214.612,138.583,340.552,226.524,141.591,302.546,111.561,107.571,274.758,367.03,84.0856
791,0,210.404,545.341,1058.61,306.235,372.937,1104.68,414.852,379.127,1102.85,505.712,540.663,1058,544.45,508.125,962.696,521.308,690.022,566.941,406.516,706.421,561.602,507.621,767.922,483.248,542.103,848.76,161.798,455.994,875.455,185.19,476.132,794.458,82.3565,525.546,1016.69,201.893,173.3,481.415,970.104,228.629,375.534,545.912,341.671,388.727,536.223,260.915,379.939,425.467,249.12,215.855,139.945,340.521,228.027,142.808,302.632,112.327,109.711,274.642,367.385,83.8438
792,0,211.468,556.719,1056.71,307.9,384.702,1102.97,416.527,391.074,1101.23,506.799,552.908,1056.15,545.667,520.676,960.857,522.11,701.353,564.785,407.194,717.627,559.613,508.874,779.369,481.357,541.631,861.757,159.387,455.598,887.909,184.33,474.711,808.916,79.0717,525.079,1028.82,202.155,174.36,492.203,968.612,229.111,383.32,545.177,341.947,396.771,535.046,261.105,385.865,424.669,249.175,217.196,141.459,340.553,229.486,144.423,302.595,113.281,112.411,274.486,367.681,83.638
793,0,212.73,568.308,1054.95,309.535,396.65,1101.36,418.15,403.201,1099.62,508.094,565.154,1054.39,546.889,533.171,959.09,522.922,713.36,563.018,408.071,729.885,558.192,509.981,790.965,478.825,540.701,871.7,155.35,455.295,898.221,182.156,473.184,819.684,76.4162,524.591,1038.85,199.898,175.79,503.317,967.061,229.725,391.518,544.57,342.65,405.14,534.105,261.252,392.085,423.847,248.967,218.751,143.125,340.369,231.188,146.126,302.541,114.43,115.532,274.32,368.078,83.321
794,0,214.299,580.181,1053.12,311.398,408.71,1099.8,419.967,415.535,1098.07,509.61,577.761,1052.73,548.478,545.78,957.601,523.258,725.842,561.3,408.686,742.62,557.405,510.499,802.535,476.075,538.83,879.46,151.742,454.876,906.643,178.81,470.986,825.052,77.2211,523.905,1046.89,195.317,177.354,514.55,965.62,230.281,400.153,543.861,343.017,413.742,533.031,261.515,398.662,423.186,248.847,220.589,145.008,340.936,233.652,148.203,302.195,115.808,119.123,274.112,368.386,83.0835
795,0,216.032,592.27,1051.49,313.461,420.966,1098.29,422.068,428.14,1096.49,511.552,590.458,1051.35,550.21,558.702,956.367,523.327,738.635,559.523,409.178,755.446,556.614,510.397,814.119,472.768,538.882,885.952,149.414,454.256,913.396,174.479,470.756,828.031,78.2244,522.085,1054.23,187.83,179.049,526.087,964.266,230.974,409.098,543.328,343.714,422.826,532.08,261.884,405.667,422.436,248.493,222.573,147.188,340.653,235.59,150.396,301.876,117.224,123.371,273.8,368.563,82.854
796,0,218.045,604.62,1049.85,315.57,433.446,1096.94,424.183,440.995,1095,513.642,603.441,1050.2,552.043,572.029,955.265,523.189,751.583,557.82,409.569,768.351,555.571,509.653,825.498,469.333,537.991,890.228,145.493,454.055,917.151,168.514,470.07,830.573,78.6936,520.512,1059.48,178.234,180.849,537.741,963.051,231.678,418.602,542.817,344.55,433.258,530.326,262.401,413.08,421.872,247.99,224.77,149.787,339.12,237.259,152.934,301.321,119.217,127.937,273.512,368.596,82.6996
797,0,220.025,617.121,1048.51,318.063,446.183,1095.65,426.626,454.127,1093.72,515.837,616.846,1049.08,553.944,585.894,954.368,522.827,764.595,556.041,409.725,781.135,554.421,508.431,836.716,465.841,536.824,893.884,141.035,452.772,921.242,163.088,469.637,833.125,79.3335,519.199,1063.26,169.314,182.94,549.702,961.911,232.264,428.634,542.354,345.279,443.389,529.21,262.685,421.057,421.348,247.743,227.508,152.429,339.657,240.399,155.863,300.77,121.408,133.248,273.26,368.626,82.5035
798,0,222.029,629.769,1047.38,320.766,459.105,1094.53,429.302,467.497,1092.64,518.007,630.785,1048.13,556.01,600.028,953.751,522.402,777.297,554.445,409.812,793.352,553.161,506.89,847.469,462.345,536.298,898.004,137.487,451.827,925.602,158.62,469.745,835.763,80.195,517.909,1067.94,162.03,184.99,561.764,961.03,233.013,439.291,541.831,346.067,453.086,529.179,263.257,430.031,420.635,247.279,230.479,155.593,338.046,242.665,158.91,300.291,124.006,139.233,272.962,368.815,82.1433
799,0,223.952,642.498,1046.5,323.666,472.246,1093.68,432.071,481.129,1091.77,519.907,644.938,1047.46,558.189,614.543,953.344,522.338,789.705,552.837,410.162,804.977,552.123,505.914,858.394,459.565,536.139,903.03,134.494,451.504,930.729,154.626,469.951,838.504,81.2828,516.481,1073.33,154.479,187.297,574.046,960.197,233.607,450.847,541.408,346.779,465.96,527.026,263.883,438.539,420.112,246.894,233.854,158.917,337.398,246.098,162.313,299.859,127.178,145.752,272.764,368.872,81.7624
800,0,225.959,655.418,1045.79,326.538,485.54,1092.97,434.986,494.736,1091.26,522.046,659.187,1047.19,560.11,629.117,953.155,522.821,801.55,551.56,410.498,816.064,550.77,505.578,869.31,457.643,536.197,908.335,132.2,451.111,935.824,151.065,470.363,841.314,82.6818,514.028,1079.01,146.023,189.619,586.513,959.475,234.179,463.19,540.89,347.718,478.47,526.038,264.176,448.923,419.647,246.622,237.736,162.629,336.723,250.08,166.091,299.498,131.016,152.901,272.032,368.283,81.5004
801,0,227.781,668.365,1045.35,329.396,498.989,1092.45,437.878,508.452,1091.04,524.026,673.574,1047.31,562.39,643.738,953.623,524.09,813.581,551.009,410.649,826.565,549.487,505.775,880.108,456.365,536.135,913.693,130.017,450.638,940.6,148.003,470.579,843.962,84.3182,511.529,1084.93,137.866,191.955,599.287,958.843,234.624,476.571,540.249,348.32,492.043,524.886,264.772,459.536,419.008,246.292,242.122,166.828,337.485,255.296,170.519,299.367,135.474,160.682,272.582,368.904,81.771
802,0,229.717,681.458,1045.11,332.051,512.431,1092.15,440.524,522.091,1091.21,525.895,687.931,1047.79,564.596,658.33,954.41,525.738,825.571,551.308,411.214,836.875,548.643,506.552,891.34,455.44,536.594,918.073,128.537,450.49,944.915,145.654,471.101,846.022,85.64,509.536,1089.61,130.261,194.363,612.116,958.43,234.964,490.947,539.482,348.834,506.775,523.279,265.079,471.148,418.483,245.992,247.082,171.396,336.712,260.732,174.78,299.301,140.579,169.427,272.705,369.556,81.902
803,0,231.71,694.616,1045.01,334.483,525.807,1092.16,442.982,535.559,1091.81,527.886,701.973,1048.82,566.803,672.593,955.761,527.426,838.614,552.056,412.134,847.457,548.821,507.357,902.716,454.687,537.497,921.643,127.306,451.145,948.626,143.751,471.771,847.537,86.679,509.021,1093.25,123.732,196.708,625.309,958.008,235.259,506.382,538.498,349.676,522.673,521.921,265.186,483.641,417.87,246.132,252.792,176.193,336.461,266.91,179.588,299.358,146.608,178.995,272.683,369.882,82.0985
804,0,233.899,707.93,1045.12,336.45,539.003,1092.31,445.08,548.635,1092.9,529.76,715.629,1050.3,569.37,686.222,957.646,529.151,852.402,553.531,413.45,858.594,549.6,508.579,913.889,454.219,539.201,923.419,126.299,452.245,951.694,142.607,472.362,848.581,87.5079,510.106,1096.02,118.348,199.196,638.834,957.588,235.138,523.135,537.362,350.128,539.88,520.12,264.83,497.051,417.324,246.409,259.268,181.527,336.182,274.394,184.604,300.919,154.41,189.33,272.429,370.215,82.3616
805,0,236.077,721.02,1045.56,338.375,552.054,1092.76,446.934,561.483,1094.34,531.791,728.867,1052.18,571.693,699.682,959.977,532.004,866.357,556.062,415.291,870.409,551.046,510.086,924.493,454.053,540.412,925.367,125.474,453.519,954.288,141.953,472.988,849.32,88.1616,510.763,1098.41,114.176,201.324,652.569,957.528,234.3,541.469,536.208,349.616,558.675,518.067,264.13,511.86,416.602,247.063,266.92,187.368,336.479,283.39,190.055,303.174,164.081,200.573,272.353,371.462,82.9946
806,0,238.678,734.153,1046.19,340.003,564.888,1093.4,448.642,574.056,1095.93,534.13,741.542,1054.52,574.36,712.616,962.615,533.461,878.863,557.54,417.962,882.078,552.863,511.985,934.271,453.979,541.264,927.003,125.004,454.321,956.197,141.577,473.372,849.773,88.6794,510.273,1100.18,110.957,203.374,666.378,957.499,232.954,561.282,534.887,348.111,579.386,515.766,262.513,528.217,415.861,247.937,276.058,193.777,335.136,293.943,194.944,306.1,175.692,213.137,272.94,371.629,82.4404
807,0,241.449,746.908,1047.08,341.747,577.443,1094.23,450.375,586.438,1097.53,536.521,754.017,1057.18,577.004,725.493,965.55,534.937,890.926,558.676,420.536,894.037,554.708,513.667,942.883,453.897,541.786,928.486,124.586,454.674,957.711,141.258,473.688,850.217,89.0479,510.102,1101.81,107.983,205.718,680.135,957.625,231.349,582.572,533.619,346.167,601.81,513.469,260.183,546.336,415.452,249.271,286.844,200.438,335.938,306.714,201.543,309.653,189.668,226.632,272.431,374.738,83.4726
808,0,244.509,759.263,1048.02,343.76,589.756,1095.22,452.299,598.832,1099.07,539.239,766.346,1060.13,579.622,738.477,968.512,536.591,901.179,559.526,423.076,905.251,556.232,514.982,951.174,453.667,542.212,929.915,124.353,454.985,959.144,140.769,474.023,850.524,89.3387,509.881,1102.98,105.352,208.051,693.768,957.885,229.79,604.857,532.458,344.048,625.897,510.939,255.183,566.856,415.992,250.791,299.179,207.733,337.68,322.31,208.269,313.45,205.955,241.056,272.212,379.225,84.2047
809,0,247.651,771.146,1049.2,346.144,601.659,1096.32,454.526,611.307,1100.56,542.026,778.893,1062.93,581.917,751.707,971.067,537.866,910.213,559.844,424.795,914.691,557.412,515.627,959.037,453.294,542.504,931.042,123.976,454.996,959.96,140.34,474.295,850.786,89.4974,509.313,1103.55,103.163,210.487,706.946,958.234,227.918,628.266,531.479,341.651,651.629,507.938,254.427,586.569,415.009,252.052,313.051,216.122,337.981,338.742,214.871,317.049,224.616,256.379,271.555,384.026,86.0792
810,0,250.436,782.254,1050.48,348.732,613.133,1097.5,457.134,623.745,1102.12,544.599,791.414,1065.56,584.333,765.028,973.379,539.195,918.252,559.871,425.436,922.254,557.765,516.292,964.291,452.371,542.602,932.017,123.767,454.63,960.661,139.758,474.394,850.949,89.5987,508.882,1104.36,101.657,213.053,719.564,958.74,226.682,652.366,530.614,339.386,678.249,505.028,252.706,608.188,414.878,253.246,328.617,225.461,338.715,356.13,221.996,320.372,245.398,272.356,271.18,390.954,88.0922
811,0,252.789,792.73,1051.8,351.694,624.439,1098.73,460.014,636.209,1103.8,546.514,804.391,1067.66,586.464,778.378,975.447,539.944,925.796,559.437,425.535,928.307,557.509,515.773,971.386,451.655,542.489,932.641,123.686,454.135,961.184,139.286,474.411,851.096,89.6608,508.435,1105.05,100.298,216.019,731.472,959.142,225.928,676.998,529.797,336.717,705.84,502.264,251.719,630.862,415.165,254.524,346.092,235.456,339.578,374.871,229.64,323.226,268.427,288.491,270.786,400.222,90.7191
812,0,254.76,802.901,1053.09,354.997,635.427,1099.97,463.09,648.385,1105.69,548.089,817.337,1069.51,588.382,791.552,977.36,540.262,932.984,559.098,425.198,932.886,556.844,515.458,976.679,450.576,542.055,933.391,123.426,453.793,961.783,138.692,474.363,851.195,89.6942,508.154,1105.45,99.3144,218.783,742.458,959.61,225.385,702.041,529.217,335.06,733.096,501.146,251.206,654.217,415.963,254.678,364.681,246.409,340.806,395.073,237.305,326.042,293.532,303.923,270.479,411.577,92.8811
813,0,256.053,812.589,1054.32,358.474,646.312,1101.25,466.206,660.268,1107.74,549.45,830.302,1071.4,590.344,804.345,979.289,540.573,939.568,558.694,424.651,936.984,556.179,514.967,981.192,449.586,541.582,933.752,123.247,453.261,962.196,138.307,474.308,851.429,89.7321,507.962,1105.78,98.5031,221.457,752.803,960.051,224.63,727.208,529.162,333.901,759.661,501.395,250.992,678.293,417.423,256.284,386.874,256.919,342.075,416.288,244.362,328.935,320.484,317.925,270.139,423.639,91.7586
814,0,256.912,822.209,1055.58,361.647,656.978,1102.56,469.314,672.023,1109.83,550.579,843.197,1073.26,591.981,816.875,981.291,540.903,945.779,558.318,424.682,941.019,555.83,514.569,985.266,448.991,541.324,934.175,123.371,452.941,962.635,138.041,474.034,850.944,89.9424,507.908,1106.06,97.8359,224.08,762.768,960.712,223.802,752.301,530.104,333.349,785.547,502.994,251.076,702.709,419.438,258.345,410.659,266.036,343.333,438.874,250.054,331.825,348.896,329.578,270.368,435.764,95.6163
815,0,257.601,831.648,1056.9,364.763,667.61,1104.05,472.126,683.656,1112.04,551.316,855.634,1075.3,593.637,828.786,983.476,541.324,951.149,558.185,425.094,945.659,555.891,515.699,988.147,448.384,540.915,934.533,123.287,452.782,963.121,137.802,474.006,851.31,89.9699,507.959,1106.22,97.2567,226.53,772.505,961.742,223.127,777.142,532.166,333.05,810.728,505.536,251.227,727.536,422.071,261.242,433.176,272.39,344.934,461.545,255.831,335.328,375.52,338.774,270.685,451.166,103.852
816,0,258.069,841.302,1058.58,367.456,678.102,1105.71,474.634,694.95,1114.43,551.863,867.483,1077.17,594.865,840.341,985.389,542.328,955.908,558.214,425.507,952.159,556.915,516.506,991.657,448.103,540.722,934.745,123.42,452.563,963.493,137.665,473.939,851.371,90.0298,508.021,1106.35,96.7528,228.666,781.965,963.21,222.46,801.659,535.378,330.46,837.132,508.009,251.941,752.444,424.734,263.35,456.005,279.995,347.059,484.472,261.696,339.202,399.886,345.706,269.894,472.355,109.765
817,0,258.683,850.963,1060.55,369.849,688.555,1107.65,476.93,706.087,1116.72,552.172,878.996,1078.99,596.085,851.612,987.218,543.57,960.187,558.277,,,,517.799,994.845,447.614,540.366,935.055,123.497,452.43,963.941,137.716,473.901,851.393,90.139,508.123,1106.44,96.3213,230.623,791.525,964.969,221.973,825.957,539.399,334.252,859.625,512.544,252.542,777.078,428.421,265.494,479.219,286.426,349.114,508.246,267.284,343.078,422.836,350.599,269.265,497.138,116.839
818,0,259.631,860.694,1062.94,371.902,699.1,1109.65,478.832,717.013,1118.93,552.872,890.293,1080.93,597.296,862.391,988.889,544.74,964.455,558.352,428.497,963.536,557.577,518.999,998.065,447.225,540.317,935.313,123.664,452.335,964.417,137.722,473.846,851.436,90.2233,508.362,1106.58,95.8203,232.437,801.48,967.103,221.647,849.459,543.921,332.836,884.205,517.641,252.918,801.249,432.553,267.602,503.022,291.867,351.066,532.968,272.229,346.599,445.382,353.646,269.938,525.295,122.755
819,0,261.055,870.575,1065.33,373.635,709.551,1111.78,480.523,727.87,1121.03,553.895,901.186,1082.82,598.495,872.907,990.284,545.942,968.169,558.018,429.932,968.827,557.465,520.048,1001.19,446.814,540.284,935.497,123.882,452.198,964.781,137.724,473.782,851.476,90.3805,508.607,1106.88,95.2999,233.873,811.997,969.596,221.523,872.377,548.727,332.688,907.81,522.404,252.93,825.117,436.99,269.746,527.666,295.627,352.911,558.388,276.206,349.477,468.079,355.065,269.289,556.049,127.992
820,0,262.427,881.065,1067.93,375.199,720.04,1114,482.017,738.452,1123.05,554.985,911.895,1084.58,599.412,883.111,991.331,546.715,972.125,557.816,431.998,971.756,556.881,520.586,1004.39,446.266,539.812,935.966,123.835,451.837,965.223,137.673,473.668,851.518,90.5195,508.771,1107.16,94.7382,234.901,822.922,972.364,221.555,894.646,553.79,332.988,931.35,527.262,252.689,849.052,441.605,272.306,553.593,297.774,354.762,584.487,279.082,351.719,491.228,354.907,270.41,587.462,131.903
821,0,264.052,891.739,1070.82,376.585,730.493,1116.29,483.524,749.132,1124.84,556.554,922.255,1086.32,600.348,892.872,992.205,546.994,975.895,557.515,431.888,976.207,556.888,520.838,1008.15,445.921,539.306,936.622,124.068,451.209,965.673,137.712,473.456,851.584,90.5599,508.868,1107.39,94.1383,235.653,834.141,975.343,221.75,916.593,558.942,333.029,954.562,532.568,252.465,873.072,446.266,274.85,579.963,298.134,356.513,611.075,280.657,353.438,514.636,353.37,272.216,619.912,134.231
822,0,265.85,902.35,1073.79,377.808,740.915,1118.55,485.632,758.777,1127.17,558.041,932.585,1087.81,601.483,902.241,992.86,547.084,980.915,556.357,431.959,979.298,556.68,520.255,1010.27,445.232,538.616,935.833,124.336,450.658,966.074,137.619,473.3,851.647,90.7214,508.825,1107.58,93.581,236.343,845.726,978.466,221.857,938.312,564.352,333.064,977.491,538.084,252.362,897.075,451.008,276.822,606.546,297.205,360.33,637.081,282.342,354.72,538.569,350.438,274.663,652.474,134.916
823,0,267.642,913.13,1076.79,379.079,751.361,1120.74,486.74,769.4,1128.77,559.863,942.683,1089.13,602.474,911.574,993.503,545.514,982.787,555.434,432.15,982.673,556.845,520.134,1013.1,445,538.234,937.164,124.595,449.917,966.467,137.726,473.045,851.75,90.9154,508.78,1107.79,93.0678,236.632,857.455,981.698,222.116,959.826,569.531,333.327,998.348,544.851,252.497,921.058,455.628,278.52,633.586,295.041,360.224,665.528,280.863,355.588,563.051,346.073,277.023,686.311,135.422
824,0,269.625,923.875,1079.59,380.197,761.75,1122.79,487.782,779.795,1130.18,561.668,952.685,1090.18,603.413,920.817,993.925,547.102,986.727,556.226,432.33,985.852,556.657,520.148,1015.55,444.867,537.726,937.724,124.823,447.592,967.214,138.923,472.796,851.904,91.2253,508.74,1107.93,92.5415,236.937,869.424,984.799,222.296,980.975,574.49,333.653,1021.97,550.128,253.069,944.733,459.799,280.09,661.216,291.788,362.053,693.307,279.413,356.269,587.987,340.442,279.999,721.384,135.481
825,0,271.456,934.589,1082.23,381.138,772.124,1124.64,488.785,790.147,1131.41,563.527,962.492,1091.06,604.362,929.851,994.376,547.689,989.598,556.195,433.189,989.264,556.865,520.9,1017.66,444.615,537.166,937.959,125.309,447.165,967.727,138.793,472.55,852.07,91.4743,508.596,1108.1,91.9406,237.188,881.648,987.806,222.683,1001.54,579.195,334.409,1043.71,556.06,254.074,968.397,463.464,281.628,689.45,287.266,363.467,721.746,276.827,356.692,613.38,333.407,282.29,756.879,133.842
826,0,273.16,945.528,1084.74,381.898,782.404,1126.26,489.492,800.389,1132.5,565.195,972.08,1091.76,605.358,938.842,994.77,548.374,992.215,556.146,434.308,993.527,557.038,521.863,1019.8,444.472,536.679,938.335,125.449,445.675,968.971,139.864,472.356,852.162,91.7139,508.486,1108.31,91.5198,237.237,893.847,990.718,223.042,1021.56,583.386,336.392,1065.84,562.842,255.391,991.888,466.66,281.58,718.556,283.657,364.972,749.146,274.326,356.839,639.129,325.141,285.57,793.154,132.424
827,0,274.826,956.43,1086.93,382.512,792.741,1127.72,489.986,810.509,1133.47,566.64,981.477,1092.12,606.149,947.719,995.096,549.231,994.812,556.052,435.414,997.956,557.07,522.863,1021.86,444.479,536.461,938.579,125.703,447.105,967.837,138.375,472.425,851.852,92.0431,508.426,1108.39,91.1562,237.252,906.001,993.413,223.736,1041.03,587.245,337.169,1085.7,568.768,256.97,1015.11,469.647,282.733,748.222,277.715,237.455,814.869,178.317,356.361,665.546,315.608,288.304,830.662,130.851
828,0,276.478,967.377,1088.78,382.933,803.047,1128.91,490.401,820.57,1134.21,567.765,990.964,1092.16,606.66,956.723,995.37,550.186,997.499,556.075,436.779,1002.28,557.029,524.056,1023.9,444.271,536.307,938.955,125.867,444.148,970.482,140.551,472.334,851.865,92.301,508.246,1108.61,90.7068,237.211,918.173,995.89,224.511,1060.09,590.589,338.297,1104.31,574.344,258.743,1038.05,472.347,283.556,778.487,271.056,367.438,809.42,264.531,355.779,692.479,304.669,292.513,868.658,129.864
829,0,277.88,978.4,1090.43,383.153,813.378,1129.96,490.685,830.534,1134.83,569.199,1000.48,1092.52,606.724,965.823,995.421,550.748,1000.27,556.095,437.827,1006.18,556.998,525.1,1025.97,443.978,536.348,939.219,126.051,445.659,970.112,140.218,472.284,851.953,92.5406,508.579,1108.58,90.2443,237.195,930.353,998.115,225.481,1078.69,593.623,339.596,1122.23,579.509,261.068,1060.03,474.193,284.165,809.241,263.62,369.47,839.17,259.763,354.89,720.17,292.66,295.257,907.546,128.46
