Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
605,0,187.66,554.391,1068.19,281.772,383.67,1122.08,389.368,390.425,1121.19,483.165,546.607,1072.16,522.127,507.705,978.455,511.921,662.776,567.898,399.444,684.89,561.492,503.565,732.751,476.596,541.56,779.05,149.672,458.605,816.648,169.988,465.741,719.857,82.3999,543.222,952.061,164.383,151.154,489.878,980.79,200.968,396.732,552.477,312.448,421.438,539.792,226.637,411.012,432.764,221.597,269.922,134.608,312.322,290.333,138.484,289.295,175.075,100.459,224.028,424.479,84.8444
606,0,189.303,560.936,1067.05,283.994,390.486,1121.16,391.63,397.602,1120.26,484.909,554.103,1070.77,523.845,515.174,977.222,512.687,670.367,566.863,400.155,692.22,560.679,503.977,739.535,474.643,541.507,782.527,147.64,458.177,820.477,167.525,465.476,722.489,82.2659,542.695,955.567,160.94,152.911,496.036,979.851,202.089,400.404,552.206,313.594,425.183,539.012,227.037,413.849,432.23,221.799,270.322,135.04,312.316,290.856,138.597,289.326,175.328,100.982,223.984,424.606,84.7763
607,0,191.129,567.597,1065.87,286.254,397.52,1120.25,393.893,404.98,1119.27,486.814,561.625,1069.46,525.828,522.621,976.172,513.256,677.85,565.625,400.988,699.506,559.928,504.326,746,472.31,541.099,784.858,145.842,457.761,823.292,164.913,465.206,723.953,82.3657,541.822,958.642,156.149,154.686,502.237,979.024,203.326,404.256,551.929,314.638,429.055,538.197,228.162,416.916,431.702,221.771,270.68,135.743,312.318,291.467,138.896,289.401,175.559,101.735,223.93,424.761,84.7275
608,0,193.098,574.418,1064.69,288.774,404.653,1119.28,396.43,412.58,1118.29,488.714,569.558,1068.12,527.776,530.552,974.921,513.933,685.165,564.11,401.766,706.758,558.9,504.598,752.481,470.011,540.691,786.569,143.115,457.128,824.103,162.822,464.944,725.358,82.8158,541.023,960.586,150.753,156.612,508.53,978.178,204.614,408.236,551.632,315.849,433.057,537.471,229.255,420.335,431.012,221.93,271.198,136.305,312.655,291.979,139.41,289.457,175.806,102.583,223.882,424.92,84.6804
609,0,195.19,581.36,1063.54,291.481,411.988,1118.35,399.094,420.331,1117.31,490.809,577.571,1066.89,529.901,538.677,973.709,514.642,692.333,562.656,402.646,713.942,557.771,504.767,758.617,467.444,540.521,788.381,140.447,456.942,825.84,159.589,465.109,726.87,83.1808,540.51,962.714,146.069,158.854,514.967,977.22,205.932,412.29,551.381,317.139,437.233,536.707,230.356,423.555,430.523,221.986,271.781,137.068,312.929,292.347,140.058,289.526,176.3,103.506,223.83,425.12,84.6296
610,0,197.225,588.411,1062.41,294.278,419.502,1117.43,401.87,428.289,1116.41,492.87,585.862,1065.65,531.958,547.121,972.575,515.234,699.363,561.075,403.677,720.809,556.648,504.924,764.531,464.894,540.408,790.55,138.182,457.022,828.186,156.681,465.396,728.315,83.7276,539.812,964.948,141.579,160.893,521.409,976.438,207.384,416.64,551.18,318.707,441.349,535.949,231.242,426.746,430.201,222.153,272.452,137.814,312.879,293.071,140.464,289.589,176.681,104.802,223.749,425.322,84.5538
611,0,199.264,595.442,1061.44,297.223,427.137,1116.62,404.912,436.417,1115.45,495.001,594.306,1064.43,534.143,555.718,971.456,516.165,706.015,559.433,404.654,727.189,555.391,505.281,770.261,462.661,540.819,793.092,135.989,457.105,830.922,153.933,465.677,730.188,84.4433,539.248,967.798,136.539,163.268,528.122,975.651,208.887,421.05,551.006,320.005,445.893,535.276,232.42,430.216,429.788,222.261,273.153,138.713,312.867,294.006,141,289.669,177.241,106.057,223.693,425.585,84.4673
612,0,201.55,602.799,1060.37,300.287,434.908,1115.81,407.918,444.55,1114.65,497.189,602.965,1063.36,536.472,564.433,970.58,517.253,712.274,557.8,405.677,733.269,553.768,506.083,776.018,460.688,540.976,796.12,134.032,457.161,834.019,151.237,465.942,732.091,85.3828,538.609,970.859,130.94,165.574,534.857,974.896,210.461,425.705,550.892,321.515,450.467,534.558,233.487,433.859,429.555,222.478,274.052,139.789,312.863,294.885,141.723,289.71,177.786,107.729,223.638,425.856,84.4648
613,0,203.852,610.145,1059.44,303.529,442.791,1115.04,410.944,452.803,1113.96,499.555,611.598,1062.39,538.771,573.236,969.691,518.708,718.369,556.373,406.548,739.122,552.149,506.899,781.366,458.751,541.324,799.095,132.4,457.333,837.375,148.662,466.126,733.875,86.3493,538.037,974.213,124.935,168.016,541.769,974.129,211.94,430.676,550.887,323.001,455.443,534.059,234.405,437.65,429.418,222.468,274.825,141.005,313.048,295.716,142.556,289.942,178.527,109.464,223.588,426.13,84.3813
614,0,206.318,617.757,1058.43,306.615,450.795,1114.4,414.189,461.11,1113.39,501.811,620.405,1061.57,541.237,581.879,968.986,520.154,724.578,555.033,407.439,745.041,550.55,507.554,787.646,457.062,541.486,802.173,130.774,457.476,840.555,146.402,466.411,735.481,87.2782,537.616,977.254,119.303,170.574,548.778,973.413,213.395,435.836,550.821,324.629,460.487,533.403,235.483,441.758,429.298,222.796,276.12,142.185,313.179,296.792,143.747,289.88,179.264,111.611,223.535,426.46,84.32
615,0,208.797,625.446,1057.68,309.775,458.836,1113.85,417.223,469.484,1112.95,504.15,629.193,1060.92,543.882,590.593,968.57,521.837,731.554,554.053,408.242,751.028,549.479,508.352,794.098,455.514,542.003,804.735,129.587,457.603,843.245,144.472,466.986,736.721,88.0521,537.246,980.05,114.118,173.133,556.029,972.762,214.944,441.399,550.847,326.002,466.006,532.856,236.596,446.027,429.222,222.511,276.957,143.731,312.915,297.99,144.889,289.847,180.152,114.036,223.371,426.783,84.2703
616,0,211.286,633.18,1056.9,312.768,466.904,1113.48,420.347,477.696,1112.76,506.87,637.752,1060.5,546.524,599.151,968.313,523.268,739.426,553.497,409.299,757.501,548.783,509.137,800.974,454.378,542.359,807.031,128.626,457.8,845.452,142.951,467.267,737.608,88.672,537.459,982.084,109.383,175.931,563.46,972.126,216.283,447.212,550.82,327.556,471.716,532.378,237.707,450.674,429.117,222.748,278.6,145.292,312.926,299.24,146.128,289.744,181.092,116.737,223.233,427.201,84.2498
617,0,213.894,641.107,1056.32,315.687,475.052,1113.19,423.174,485.71,1112.9,509.411,646.265,1060.45,549.368,607.224,968.73,525.073,748.118,553.869,410.725,764.207,548.677,510.086,807.985,453.702,542.771,808.772,127.948,458.014,847.388,141.806,467.602,738.294,89.0524,537.279,983.858,105.767,178.752,571.024,971.485,217.746,453.548,550.814,329.001,477.721,531.827,238.887,455.575,429.049,222.582,280.075,147.072,312.868,300.615,147.861,289.512,182.287,119.766,223.095,427.553,84.1217
618,0,216.635,649.04,1055.81,318.325,483.146,1113.17,425.892,493.439,1113.31,512.332,654.243,1060.84,552.322,615.27,969.681,526.71,757.076,554.803,412.182,771.412,549.344,511.094,815.058,453.431,542.958,810.268,127.62,457.872,848.681,141.184,467.716,738.67,89.4289,536.918,985.109,103.187,181.543,578.785,970.964,219.061,460.241,550.786,330.526,484.139,531.438,240.063,460.856,429.02,222.47,281.746,148.982,312.604,302.212,149.441,289.315,183.583,123.271,222.965,427.794,83.9692
619,0,219.526,657.221,1055.44,320.637,491.18,1113.41,428.198,500.967,1114.12,515.12,661.963,1061.72,555.594,622.817,971.254,528.198,766.129,555.996,414.002,778.987,550.681,512.216,821.948,453.519,543.117,811.287,127.444,458.048,849.585,140.838,467.813,738.876,89.7496,536.662,986.015,101.115,184.516,586.824,970.396,220.395,467.403,550.817,331.931,490.952,531.003,241.211,466.398,429.082,222.441,283.781,151.196,312.306,303.918,151.528,288.833,184.941,127.246,222.732,427.486,83.6713
620,0,222.732,665.444,1055.19,322.7,499.249,1113.77,430.325,508.27,1115.07,517.896,669.456,1062.84,558.797,630.269,973.187,529.956,774.895,557.535,415.908,786.751,552.451,512.978,829.369,453.871,543.385,812.174,127.368,458.25,850.448,140.702,467.998,738.98,89.9969,536.72,986.586,99.7477,187.347,594.985,970.113,221.752,475.1,550.954,333.219,498.085,530.741,242.372,472.392,429.096,222.499,286.348,153.59,311.992,305.788,153.735,288.452,186.773,131.627,222.362,427.314,83.5691
621,0,225.994,673.741,1055.16,324.78,507.222,1114.3,432.334,515.593,1116.15,520.757,676.82,1064.33,561.888,637.712,975.148,531.522,782.977,558.749,418.095,794.145,554.175,514.78,833.78,453.915,543.735,812.645,127.261,458.465,851.005,140.728,468.101,739.108,90.2024,536.803,987.076,98.5157,190.277,603.336,970.041,222.991,483.261,551.148,334.22,505.535,530.716,243.348,478.778,429.303,222.318,288.784,156.276,311.754,308.202,156.211,288.261,188.853,136.472,222.337,427.803,83.8
622,0,229.506,681.987,1055.39,327.157,515.15,1114.91,434.806,523.081,1117.14,524.118,683.985,1065.99,564.758,645.581,976.765,533.059,790.418,559.652,419.883,801.17,555.534,515.804,839.46,453.836,544.217,813.328,127.11,458.688,851.696,140.53,468.351,739.288,90.3209,536.83,987.628,97.4735,193.267,611.668,970.213,223.978,491.899,551.562,335.195,513.582,530.792,244.237,485.721,429.547,222.097,291.401,159.277,311.321,310.772,158.996,288.045,191.269,141.711,222.396,428.387,84.0631
623,0,232.911,690.171,1055.97,329.755,523.003,1115.74,437.318,530.758,1118.15,527.823,691.246,1067.53,567.693,653.555,978.251,534.521,797.152,559.904,421.55,807.418,556.132,516.974,844.757,453.485,544.364,813.911,126.924,458.729,852.131,140.23,468.723,739.504,90.3039,536.694,987.953,96.7363,196.111,619.854,970.809,224.867,501.155,551.89,335.884,522.744,530.727,244.987,493.105,429.851,222.044,294.437,162.465,311.032,313.841,161.978,287.965,194.087,147.387,222.445,428.82,84.1738
624,0,236.365,698.109,1056.91,332.758,530.794,1116.73,440.464,538.762,1119.2,531.217,698.951,1068.91,570.755,661.69,979.347,535.798,803.291,559.96,422.704,812.87,556.309,517.756,849.52,452.877,544.351,814.386,126.663,458.628,852.506,139.897,468.153,739.168,90.4916,536.671,988.259,96.0229,199.216,627.923,971.677,225.3,510.872,552.363,336.957,532.107,530.842,245.519,500.849,430.282,221.918,297.762,165.862,310.248,316.599,164.996,288.101,197.371,153.598,222.557,429.145,84.1414
625,0,239.716,705.766,1058.17,336.146,538.587,1117.92,443.837,546.856,1120.33,534.508,706.979,1070.09,573.806,669.836,980.402,537.227,808.551,559.82,423.637,817.479,556.115,518.358,853.87,452.104,544.236,814.743,126.491,458.427,852.725,139.544,468.458,739.472,90.5363,536.471,988.528,95.312,202.401,635.73,972.849,225.705,521.061,552.818,337.269,542.489,530.633,245.88,509.136,430.75,221.888,301.37,169.577,310.091,320.584,168.238,288.366,201.051,160.091,222.632,429.505,84.2402
626,0,242.592,713.18,1059.73,339.709,546.275,1119.25,447.421,555.049,1121.63,537.314,715.475,1071.17,576.775,678.11,981.198,538.411,813.503,559.416,424.691,821.199,555.588,518.991,857.654,451.431,543.795,815.257,125.962,458.25,852.978,139.167,468.494,739.594,90.5924,536.343,988.758,94.7348,205.471,643.263,974.249,226.046,531.696,553.258,337.683,554.19,529.826,246.218,517.792,431.208,222.061,305.311,173.475,309.939,324.925,171.851,288.989,205.314,167.046,222.67,430.111,84.3707
627,0,245.687,720.478,1061.43,343.518,553.934,1120.54,451.194,563.312,1123.09,540.017,724.081,1072.1,579.492,686.433,981.934,539.642,817.675,558.882,425.547,824.593,555.381,519.635,860.862,450.735,544.073,815.703,126.425,458.013,853.413,138.789,468.501,739.691,90.6256,536.231,988.987,94.05,208.865,650.698,975.753,226.177,542.854,553.686,338.34,564.347,530.888,246.051,526.847,431.806,222.373,309.594,177.647,310.269,330.201,175.764,289.976,210.087,174.31,222.578,430.923,84.6433
628,0,248.395,727.549,1063.22,347.214,561.421,1122,454.839,571.455,1124.69,542.463,732.734,1073.24,582.434,694.431,983.026,541.209,821.168,558.694,426.615,827.594,555.154,520.469,863.804,450.295,543.878,815.997,126.353,457.715,853.766,138.63,468.472,739.774,90.6736,536.162,989.191,93.4913,211.919,657.838,977.407,225.951,554.483,554.279,337.869,577.828,529.363,245.603,536.421,432.444,222.942,314.403,182.057,310.551,335.455,179.677,291.208,215.589,182.059,222.318,431.858,85.0299
629,0,250.978,734.392,1065.04,350.789,568.831,1123.45,458.289,579.383,1126.3,544.873,741.198,1074.39,585.07,702.334,984.139,542.761,824.383,558.509,427.82,830.466,555.344,521.81,866.129,449.971,543.77,816.219,126.307,457.505,854.065,138.493,468.475,739.844,90.7165,536.192,989.32,93.0647,214.973,664.857,979.027,225.517,566.634,554.696,337.162,590.84,528.842,244.754,546.458,433.083,223.521,319.602,186.683,310.609,341.657,183.7,292.822,221.76,190.208,222.108,433.105,85.5059
630,0,253.582,741.154,1066.77,354.055,576.066,1124.89,461.567,587.212,1127.87,547.182,749.339,1075.52,587.557,709.953,985.445,544.412,827.328,558.351,429.716,833.641,555.768,523.436,868.403,449.831,543.804,816.355,126.359,457.548,854.3,138.438,468.497,739.887,90.777,536.276,989.432,92.6552,217.842,671.955,980.425,224.862,579.361,555.16,336.706,604.298,528.623,243.708,557.207,433.653,224.362,325.272,191.57,310.964,348.509,188.136,294.768,228.717,198.754,221.831,434.88,86.2105
631,0,256.016,747.955,1068.31,357.185,583.215,1126.24,464.534,594.821,1129.49,549.802,757.003,1076.88,590.155,717.367,986.691,546.515,830.081,558.512,431.728,837.435,556.379,525.353,870.44,449.572,543.862,816.478,126.251,457.713,854.545,138.424,468.533,739.953,90.8413,536.391,989.536,92.2869,220.722,679.014,981.697,224.198,592.556,555.55,335.347,618.699,527.923,242.586,568.505,434.177,225.346,331.782,196.717,311.54,356.089,192.794,296.879,236.566,207.862,221.419,437.173,87.0429
632,0,258.565,754.714,1069.72,360.061,590.34,1127.49,467.341,602.286,1130.94,552.289,764.666,1078.11,592.606,724.472,988.101,549.404,833.003,558.801,434.2,841.162,556.694,527.255,872.373,449.359,544.029,816.691,126.133,457.92,854.75,138.465,468.529,740.014,90.8594,536.575,989.619,91.8737,223.322,686.066,982.814,223.428,606.266,555.816,334.214,633.69,527.342,241.722,580.367,434.6,226.373,338.902,202.322,312.436,364.423,197.364,299.187,245.347,217.43,221.204,440.292,87.9663
633,0,261.082,761.391,1071.02,362.766,597.28,1128.57,469.968,609.586,1132.26,554.726,771.988,1079.35,594.759,731.814,989.197,550.171,834.787,558.307,435.999,844.594,557.447,529.165,874.293,449.039,544.596,816.97,126.196,458.202,854.918,138.468,468.577,740.074,90.895,536.766,989.684,91.5551,225.785,693.169,983.779,222.672,620.434,556.059,332.872,649.239,526.579,241.24,593.122,434.427,227.789,346.765,208.148,313.775,373.22,202.398,301.931,255.027,227.337,220.967,444.197,89.1656
634,0,263.542,768.021,1072.14,365.326,604.018,1129.55,472.464,616.729,1133.39,556.955,779.371,1080.38,597.052,738.921,990.192,552.271,837.514,558.191,437.39,847.944,557.625,529.995,876.027,448.729,543.184,816.191,125.305,458.388,855.087,138.452,468.766,740.048,91.0074,536.838,989.786,91.3122,228.233,700.292,984.575,221.563,635.087,556.152,331.636,665.04,525.924,240.904,605.842,434.77,229.34,355.263,214.358,315.187,382.667,207.384,304.808,265.606,237.484,220.884,448.312,90.6277
635,0,266.09,774.496,1073.1,367.864,610.741,1130.41,475.105,623.779,1134.32,559.47,786.462,1081.39,599.276,745.819,991.07,553.826,840.3,557.849,437.961,851.199,557.86,531.658,878.382,448.245,544.157,817.04,125.804,458.39,855.194,138.401,468.765,740.092,91.0196,536.897,989.925,90.9964,230.561,707.343,985.286,220.623,649.949,556.222,330.386,680.993,525.42,240.805,619.041,435.232,231.008,364.403,220.915,316.88,392.617,212.551,307.353,276.567,247.889,221.053,453.107,92.17
636,0,268.333,780.915,1074.15,370.434,617.312,1131.07,477.421,630.615,1135.19,561.562,793.463,1082.23,601.327,752.758,991.715,555.004,843.248,557.456,440.917,852.544,556.76,532.664,880.545,447.814,544.057,817.176,125.819,458.309,855.364,138.274,468.563,740.197,90.9578,537.01,990.045,90.6449,232.723,714.322,985.87,219.905,665.03,556.226,329.473,697.104,525.267,240.33,632.98,435.823,233.08,374.498,227.543,318.597,402.942,217.59,311.137,289.222,257.647,221.643,459.144,93.2103
637,0,270.557,787.281,1075.01,372.694,623.731,1131.76,479.804,637.399,1135.91,563.782,800.362,1082.98,603.273,759.523,992.274,556.279,846.102,557.196,441.973,854.956,556.649,533.301,882.711,447.408,544.012,817.343,125.916,458.108,855.604,138.13,468.536,740.281,91.0759,537.032,990.134,90.3481,234.796,721.28,986.501,219.225,680.28,556.304,327.858,713.559,524.879,240.478,647.043,436.302,235.249,385.266,234.314,320.448,413.809,222.444,314.651,302.464,267.02,222.868,465.874,93.5448
638,0,272.627,793.574,1075.86,375.034,630.028,1132.34,482.17,644.007,1136.5,565.889,807.193,1083.53,605.171,765.987,992.795,557.281,848.837,557.003,442.023,859.214,557.046,534.166,884.687,446.864,543.97,817.487,126.068,457.796,855.926,138.04,468.345,740.501,91.3008,536.97,990.249,90.0123,236.612,728.017,987.073,218.784,695.612,556.464,327.79,729.316,525.472,240.687,661.134,437.06,237.761,396.861,240.614,322.642,425.056,226.802,317.79,316.037,275.413,223.957,472.596,94.0869
639,0,274.427,799.641,1076.78,377.361,636.276,1132.83,484.397,650.461,1137.11,567.799,813.841,1084,606.918,772.618,993.188,558.249,851.405,556.578,443.933,859.943,556.292,534.913,886.651,446.564,543.638,817.758,126.092,457.394,856.291,137.904,467.943,740.624,91.1192,536.945,990.388,89.7109,238.466,734.729,987.855,218.411,710.869,557.045,327.255,745.25,525.999,241.102,675.485,437.929,240.063,408.618,245.962,325.069,436.295,231.147,320.483,329.113,282.437,225.703,480.333,97.8676
640,0,276.291,805.805,1077.76,379.514,642.428,1133.35,486.552,656.794,1137.58,569.711,820.396,1084.42,608.583,779.035,993.466,559.426,853.665,556.28,445.206,862.743,556.2,536.076,888.666,446.07,543.051,818.189,126.029,457.15,856.653,137.675,467.653,740.632,90.8541,536.952,990.513,89.4258,240.167,741.323,988.678,218.18,726.017,557.864,327.125,760.835,527.073,241.51,689.778,439.101,242.286,420.452,250.965,327.699,447.772,235.848,323.239,341.652,288.062,227.362,490.948,101.994
641,0,277.915,811.797,1078.85,381.615,648.518,1133.87,488.61,663.049,1138.06,571.447,826.787,1084.83,610.186,785.074,993.699,560.509,856.058,555.92,446.421,866.28,556.105,537.226,890.51,445.661,542.891,818.397,126.061,456.951,856.979,137.611,468.157,740.646,91.6833,537.077,990.616,89.109,241.609,747.916,989.657,218.167,740.958,558.95,327.095,776.292,528.409,241.993,704.034,440.523,244.43,432.697,255.277,328.245,461.5,239.597,325.751,354.161,292.339,229.198,503.352,106.876
642,0,279.549,817.893,1080.09,383.571,654.484,1134.43,490.554,669.211,1138.53,573.074,833.006,1085.23,611.459,790.995,993.864,561.385,858.484,555.565,447.894,869.413,555.831,538.195,892.446,445.248,542.798,818.536,126.15,456.768,857.41,137.493,468.079,740.784,91.8232,536.882,990.581,89.0068,242.894,754.58,990.8,218.266,755.66,560.441,327.216,791.434,529.925,242.475,718.278,442.261,246.635,445.623,258.936,330.15,474.858,243.458,328.18,366.913,295.607,231.425,517.256,111.292
