Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
651,0,199.838,579.464,1062.62,278.441,402.273,1122.15,386.816,400.04,1122.77,493.016,547.797,1071.89,530.455,504.045,979.537,526.453,659.156,566.891,414.223,689.012,562.26,519.981,730.094,476.271,555.145,778.598,149.242,476.362,822.359,171.46,473.849,727.082,84.2457,573.824,950.312,165.675,159.33,516.872,976.167,211.272,412.36,550.25,324.496,429.196,539.987,240.407,424.612,431.077,232.59,282.821,132.714,323.354,299.628,138.959,296.822,185.457,99.7217,244.106,438.101,84.9319
652,0,201.417,586.267,1061.36,280.407,409.292,1121.14,388.809,407.36,1121.63,494.709,555.136,1070.3,531.858,511.66,977.972,526.904,667.453,565.842,414.763,696.999,561.389,520.383,737.76,474.583,554.836,784.354,147.113,476.218,828.312,169.373,473.527,732.59,82.4541,573.719,955.971,163.179,160.754,523.088,975.148,212.128,415.805,549.999,325.326,432.707,539.291,240.951,427.054,430.687,232.669,283.253,133.11,323.544,300.098,139.264,296.886,185.62,100.089,244.055,438.203,84.8743
653,0,203.25,593.332,1059.98,282.605,416.405,1120.07,391.037,414.835,1120.43,496.317,562.924,1068.65,533.667,519.458,976.564,527.485,675.912,564.565,415.3,704.85,560.235,520.683,744.652,472.558,554.485,789.176,145.558,475.623,833.243,166.958,472.63,736.324,82.7703,573.05,960.876,159.693,162.198,529.435,974.198,213.14,419.417,549.699,326.317,436.462,538.572,241.603,429.75,430.189,232.8,283.72,133.6,323.317,300.859,139.42,296.912,185.854,100.529,244.011,438.333,84.7998
654,0,205.045,600.439,1058.7,284.803,423.663,1118.92,393.394,422.5,1119.16,498.161,571.007,1067.03,535.375,527.707,975.072,528.049,684.294,563.05,415.783,712.716,558.927,520.768,752.045,470.173,554.161,792.851,143.824,474.967,837.441,164.271,472.113,738.463,82.7426,571.616,965.366,154.537,163.866,535.865,973.198,214.285,423.248,549.327,327.416,440.402,537.789,242.36,432.604,429.784,233.058,284.208,134.102,323.763,301.152,139.877,297.031,186.09,101.193,243.967,438.469,84.7041
655,0,206.989,607.639,1057.36,287.377,431.029,1117.75,395.833,430.392,1117.85,500.096,579.316,1065.48,537.207,536.286,973.583,528.639,692.277,561.636,416.349,720.267,557.381,520.888,759.223,467.701,553.524,795.741,141.348,473.962,840.009,161.27,471.95,740.418,83.2063,569.975,968.686,148.436,165.545,542.381,972.263,215.47,427.22,549.072,328.793,444.413,537.022,243.415,435.57,429.327,233.182,284.767,134.789,324.269,301.575,140.523,297.003,186.463,102.066,243.887,438.633,84.6189
656,0,209.126,615.062,1056.03,290.04,438.54,1116.52,398.439,438.441,1116.6,501.975,588.027,1063.97,539.122,545.196,972.096,529.194,700.436,559.796,416.802,727.857,555.904,520.845,766.136,465.127,553.171,798.136,138.57,473.357,842.131,157.973,472.383,742.107,83.697,568.457,971.733,142.033,167.465,548.984,971.209,216.788,431.481,548.79,330.021,448.777,536.233,244.346,438.718,428.902,233.369,285.378,135.534,324.151,302.526,140.781,297.292,186.79,103.166,243.832,438.801,84.5418
657,0,211.219,622.5,1054.79,292.721,446.226,1115.35,401.167,446.641,1115.29,504.006,596.963,1062.49,541.142,554.248,970.722,529.909,708.293,558.235,417.439,734.996,554.404,520.491,772.914,462.44,553.232,800.663,135.916,473.307,844.515,154.699,473.056,743.651,84.338,566.922,974.82,136.313,169.283,555.654,970.314,218.187,435.892,548.632,331.378,453.326,535.583,245.313,442.13,428.565,233.476,286.171,136.423,324.276,303.346,141.397,297.295,187.254,104.411,243.745,439.002,84.4505
658,0,213.343,630.154,1053.59,295.77,454.075,1114.23,404.163,455.096,1114.11,506.052,606.118,1061.13,543.386,563.519,969.451,530.422,716.036,556.326,418.085,741.888,552.884,520.353,779.719,459.869,553.321,803.689,133.758,473.104,847.252,151.781,473.645,745.475,85.0696,565.199,978.267,130.742,171.409,562.509,969.425,219.5,440.594,548.431,332.539,457.879,535.073,246.299,445.84,428.178,233.742,287.064,137.397,324.19,304.194,142.023,297.313,187.863,105.85,243.677,439.282,84.3514
659,0,214.145,636.827,1052.85,298.894,462.113,1113.15,407.21,463.587,1113.03,508.174,615.422,1059.92,545.551,572.964,968.352,530.973,723.245,554.645,418.717,748.607,551.145,520.551,786.301,457.794,553.531,807.079,131.913,472.912,850.513,149.005,473.982,747.502,86.1331,564.218,982.017,124.556,173.569,569.493,968.54,220.959,445.638,548.234,333.518,462.651,534.646,247.308,449.583,427.914,233.893,287.99,138.49,324.326,305.247,142.992,297.329,188.548,107.611,243.585,439.618,84.2234
660,0,216.133,644.422,1051.94,302.008,470.192,1112.29,410.354,472.289,1112.18,510.2,624.877,1058.89,547.75,582.436,967.375,531.45,729.99,552.925,419.413,755.105,549.046,520.949,793.059,456.043,553.77,810.485,130.516,472.879,854.092,146.331,474.487,749.188,87.1851,563.543,985.612,118.249,175.781,576.549,967.784,222.436,451.018,548.164,334.692,467.956,534.226,248.923,453.534,427.557,233.986,289.144,139.815,324.328,306.315,143.958,297.309,189.29,109.715,243.445,439.923,84.1388
661,0,218.266,652.178,1051.03,305.242,478.478,1111.56,413.638,480.931,1111.54,512.486,634.259,1058.09,550.145,592.141,966.785,531.577,736.696,551.308,419.848,761.665,547.362,521.502,800.262,454.597,554.364,813.571,129.323,473.218,857.161,144.081,475.016,750.499,88.0887,563.472,988.688,112.265,178.141,583.833,967.079,223.804,456.77,548.083,336.371,473.173,533.983,250.708,458.236,426.798,234.143,290.433,141.19,324.322,307.65,145.174,297.299,190.111,112.289,243.343,440.279,83.9922
662,0,220.425,660.201,1050.29,308.324,486.75,1111,416.759,489.489,1111.28,514.703,643.448,1057.65,552.516,601.424,966.735,534.735,745.697,551.442,420.666,768.5,546.694,522.245,807.925,453.462,554.717,816.035,128.343,473.457,859.727,142.14,475.531,751.496,88.7924,563.941,990.756,107.073,180.663,591.313,966.379,225.24,462.906,548.063,337.546,479.974,532.746,251.037,463.459,427.039,233.972,291.781,142.934,324.221,308.843,146.722,297.102,191.128,115.202,243.277,440.702,83.8101
663,0,222.735,668.281,1049.57,311.189,495.135,1110.69,419.675,497.896,1111.38,517.049,652.276,1057.66,555.2,610.497,967.058,537.003,755.226,552.372,421.975,776.046,546.92,523.352,815.68,452.771,555.067,817.923,127.768,473.589,861.76,140.859,475.668,752.088,89.3084,564.254,992.412,103.323,183.264,599.052,965.749,226.65,469.421,548.077,339.238,486.22,532.419,252.078,468.496,427.03,233.892,293.313,144.872,324.14,310.345,148.274,296.856,192.346,118.278,243.134,441.096,83.7591
664,0,225.231,676.57,1049.08,313.743,503.567,1110.71,422.242,506.032,1111.92,519.566,660.684,1058.16,557.942,619.01,968.285,538.864,765.187,553.7,423.735,784.335,548.076,524.736,823.67,452.674,555.143,819.495,127.52,473.432,863.162,140.114,475.838,752.507,89.6741,564.015,993.63,100.689,185.864,606.965,965.205,228.119,476.299,548.188,340.681,492.899,532.165,253.152,473.968,427.063,233.869,295.058,146.813,323.827,311.941,150.229,296.552,193.695,121.957,242.961,441.438,83.6284
665,0,227.804,684.995,1048.6,315.954,512.039,1110.92,424.411,513.951,1112.89,522.1,668.42,1059.16,561.093,627.185,970.152,540.555,775.296,555.552,425.758,793.172,549.76,526.269,831.459,452.908,555.199,820.233,127.513,473.287,863.912,139.844,475.945,752.711,89.9231,563.692,994.271,99.1685,188.671,615.224,964.736,229.365,483.661,548.305,342.205,499.968,531.934,254.352,479.622,427.01,233.596,297.08,149.094,323.413,313.88,152.218,296.044,195.193,126.051,242.76,441.697,83.4483
666,0,230.776,693.492,1048.26,317.939,520.546,1111.39,426.254,521.701,1114.02,524.916,675.714,1060.6,564.047,635.048,972.236,542.159,785.397,557.305,427.458,802.358,551.827,527.653,839.077,453.33,555.542,820.857,127.676,473.577,864.6,139.878,476.051,752.798,90.1258,563.951,994.618,98.1994,191.509,623.774,964.306,230.794,491.596,548.35,343.615,507.452,531.592,255.483,485.852,427.021,233.404,299.317,151.635,323.376,315.797,154.582,295.641,197.002,130.606,242.418,441.49,82.9803
667,0,233.878,702.147,1048.13,319.732,529.071,1111.96,428.136,529.448,1115.14,527.65,683.539,1062.08,566.985,642.859,974.294,543.786,795.484,559.016,429.783,811.459,553.993,529.261,846.52,453.889,555.89,821.293,127.813,474.026,865.23,139.95,476.207,752.846,90.3143,564.21,995.044,97.2344,194.32,632.345,964.095,231.992,500.04,548.47,344.816,515.647,531.105,257.024,492.416,427.271,232.907,301.727,154.531,322.826,318.128,157.132,295.243,199.102,135.623,242.049,441.335,82.6786
668,0,237.228,710.85,1048.14,321.68,537.533,1112.67,430.105,537.326,1116.13,530.651,691.271,1063.73,569.752,650.78,976.231,545.401,804.85,560.367,432.103,820.072,555.909,530.5,853.236,454.114,556.118,821.954,127.691,474.32,865.842,139.962,476.41,752.925,90.5353,564.356,995.405,96.5514,197.079,641.105,964.154,233.041,509.158,548.605,346.084,524.323,530.861,257.758,499.641,427.167,232.853,304.555,157.431,322.404,320.897,159.69,294.987,201.533,141.047,242.078,441.899,82.8189
669,0,240.646,719.353,1048.52,323.986,545.877,1113.44,432.364,545.456,1117.02,533.67,699.251,1065.16,572.57,658.927,977.763,547.141,813.035,561.148,434.356,828.126,557.048,531.697,859.604,453.888,556.419,822.631,127.515,474.658,866.468,139.632,476.564,752.984,90.6423,564.491,995.753,95.8021,199.872,649.826,964.541,234.193,518.661,548.823,347.516,533.506,530.832,258.665,507.214,427.299,232.634,307.497,160.801,322.074,323.924,162.662,294.753,204.386,146.893,242.253,442.439,83.0798
670,0,243.85,727.73,1049.31,326.843,554.171,1114.21,435.109,553.913,1117.78,536.878,707.461,1066.43,575.579,667.36,978.881,548.763,820.097,561.375,436.044,835.295,557.474,532.719,865.524,453.249,556.368,823.248,127.28,474.512,866.879,139.27,476.644,753.078,90.7148,564.541,995.993,95.0912,202.788,658.418,965.275,235.462,528.763,548.88,348.44,543.571,530.483,259.484,515.247,427.435,232.387,310.939,164.281,321.806,327.353,165.974,294.642,207.686,153.093,242.454,442.897,83.3449
671,0,246.912,735.868,1050.46,330.026,562.389,1115.15,438.397,562.57,1118.64,540.074,716.14,1067.51,578.303,676.416,979.552,549.941,826.556,560.812,437.208,841.455,557.224,533.388,870.748,452.194,556.908,823.523,127.581,474.313,867.287,138.687,476.63,753.175,90.7463,564.442,996.217,94.4365,205.786,666.754,966.264,236.489,539.228,549.063,349.364,554.335,530.143,260.114,523.809,427.656,232.409,314.668,168.022,321.684,331.106,169.401,294.733,211.445,159.775,242.596,443.321,83.5532
672,0,249.952,743.862,1051.86,333.686,570.597,1116.13,441.991,571.375,1119.59,543.091,725.261,1068.47,581.195,685.601,980.123,551.336,832.238,560.101,438.249,846.693,556.678,533.747,875.563,451.018,556.746,824.032,127.349,473.998,867.651,138.054,476.636,753.296,90.7508,564.355,996.454,93.8107,208.796,674.804,967.537,237.417,550.171,549.236,350.305,565.558,529.777,260.803,532.82,427.914,232.626,318.803,171.937,322.366,336.106,173.169,295.15,215.743,166.929,242.66,443.807,83.7552
673,0,252.53,751.771,1053.5,337.515,578.759,1117.24,445.872,580.214,1120.67,545.92,734.557,1069.33,584.141,694.699,980.648,552.579,837.322,559.399,439.032,851.034,555.751,534.26,879.797,449.814,556.543,824.506,127.262,473.464,868.082,137.619,476.564,753.412,90.7756,564.342,996.688,93.2409,212.004,682.753,968.852,238.042,561.61,549.465,351.055,577.437,529.171,261.207,542.21,428.238,232.95,323.283,176.086,321.434,340.459,176.581,295.79,220.504,174.508,242.494,444.07,83.7948
674,0,255.086,759.482,1055.2,341.29,586.893,1118.38,449.58,589.002,1121.89,548.74,743.77,1070.33,586.876,703.929,981.322,553.574,842.036,558.49,439.634,854.663,554.888,534.827,883.594,449.03,556.093,825.012,127.037,473.113,868.459,137.245,476.489,753.541,90.8158,564.194,997.018,92.7476,215.03,690.497,970.313,238.618,573.713,549.676,351.751,589.957,528.672,261.272,552.118,428.58,233.313,328.101,180.588,321.549,345.815,180.549,296.934,226.056,182.301,242.347,445.238,84.2634
675,0,257.414,767.095,1056.98,344.995,595.01,1119.54,453.18,597.753,1123.3,551.328,752.948,1071.39,589.507,712.805,982.201,554.677,846.216,558.097,440.032,857.889,554.195,535.55,886.984,448.544,556.186,825.363,127.137,472.894,868.78,136.754,476.468,753.619,90.8286,564.089,997.137,92.3013,217.876,698.242,971.756,238.694,586.464,549.876,352.003,603.475,528.037,261.087,562.722,428.989,233.794,333.437,185.313,322.822,352.402,185.08,297.666,231.875,190.93,242.07,446.336,84.7649
676,0,259.683,774.618,1058.68,348.21,602.98,1120.79,456.512,606.366,1124.78,553.771,761.946,1072.51,592.091,721.211,983.463,555.923,850.411,558.008,440.794,861.112,554.074,536.404,890.027,447.933,556.851,825.915,127.41,472.694,869.142,136.422,476.414,753.675,90.9158,564.048,997.251,91.9897,220.631,706.029,973.042,238.746,599.985,550.065,352.197,617.94,527.127,260.691,573.997,429.342,234.497,339.486,190.171,322.964,359.23,189.376,298.864,238.972,199.828,241.665,447.926,85.4053
677,0,261.973,782.275,1060.27,351.247,610.937,1121.98,459.517,614.804,1126.27,556.028,770.781,1073.84,594.175,729.57,984.702,557.124,854.357,557.888,442.098,864.614,554.512,537.502,892.795,447.69,554.981,825.347,126.467,472.476,869.4,136.33,476.361,753.769,90.964,564.174,997.353,91.6432,223.136,713.863,974.254,238.657,614.13,550.156,351.783,633.178,525.992,260.049,586.176,429.69,235.133,346.108,195.44,322.016,366.34,193.301,300.88,247.283,209.057,241.236,449.912,86.0096
678,0,264.277,789.714,1061.7,353.96,618.788,1123.15,462.133,623.089,1127.81,558.331,779.344,1075.12,596.47,737.745,986.113,559.168,857.978,558.035,443.869,868.691,555.239,538.994,895.46,447.387,555.744,825.989,126.862,472.401,869.645,136.237,476.228,753.893,90.9885,564.347,997.476,91.284,225.599,721.813,975.252,238.529,628.942,550.162,351.598,649.253,524.857,258.99,599.293,429.935,235.869,353.605,200.982,323.732,375.269,198.511,302.832,256.38,218.727,241.022,452.642,86.759
679,0,266.577,797.217,1062.95,356.374,626.529,1124.28,464.575,631.266,1129.19,560.61,787.763,1076.52,598.594,745.789,987.656,561.409,861.479,558.256,445.968,873.084,555.576,540.425,897.902,447.021,555.916,826.183,126.876,472.482,869.778,136.186,476.457,753.8,91.1247,564.41,997.569,91.0418,227.894,729.737,976.124,238.472,644.412,549.876,351.301,665.783,523.724,258.423,612.799,429.875,236.958,361.945,206.799,324.046,384.524,203.244,304.849,266.491,229.103,240.685,456.072,87.6909
680,0,268.942,804.511,1064.17,358.646,634.112,1125.3,466.941,639.304,1130.47,562.79,796.006,1077.85,600.712,753.943,988.991,561.226,863.595,557.367,448.148,877.1,555.767,541.942,900.453,446.68,556.061,826.334,126.892,472.525,869.88,136.195,476.579,753.799,91.2451,564.564,997.635,90.8705,230.07,737.683,976.776,238.313,660.155,549.512,350.503,683.028,522.282,257.841,627.662,429.309,238.203,370.964,212.966,325.09,394.185,208.378,307.164,277.656,239.815,240.29,459.507,88.9629
681,0,271.215,811.625,1065.13,361.09,641.575,1126.19,469.04,647.24,1131.63,564.897,804.206,1079.18,602.549,762.063,990.126,562.771,866.604,557.208,449.751,880.721,555.825,543.349,902.855,446.282,556.105,826.516,126.753,472.495,869.985,136.172,476.582,753.864,91.2241,564.656,997.742,90.6255,232.228,745.628,977.291,238.199,676.598,548.978,349.926,700.591,521.109,258.827,641.466,429.274,239.485,380.931,219.682,326.217,404.901,213.954,309.691,290.014,250.942,240.307,464.252,90.3635
682,0,273.229,818.456,1066.15,363.275,648.742,1127.08,471.292,655.105,1132.67,566.782,812.285,1080.3,604.438,770.253,991.116,564.808,869.842,557.08,450.439,884.245,555.687,543.85,905.012,445.831,556.178,826.725,126.725,472.451,870.161,136.055,476.48,753.974,91.1735,564.846,997.835,90.3203,234.281,753.298,977.711,237.976,693.43,548.399,349.647,718.366,520.396,259.173,656.399,429.52,241.152,391.768,226.563,328.128,415.994,219.424,312.753,303.505,262.155,240.612,470.404,91.8558
683,0,275.005,825.041,1067.11,365.781,655.829,1127.84,473.646,662.885,1133.6,568.631,820.416,1081.26,606.21,778.21,991.911,566.071,873.076,556.634,450.068,887.814,555.57,545.044,907.209,445.069,556.082,826.978,126.67,472.326,870.405,135.899,476.439,754.077,91.2216,564.941,997.958,90.045,236.144,760.766,978.177,237.856,710.513,547.945,349.067,736.32,519.798,259.433,672.14,429.826,243.135,403.602,233.686,328.956,427.366,224.969,316.054,318.132,273.21,241.327,477.607,92.9572
684,0,276.608,831.495,1068.08,368.151,662.777,1128.56,476.138,670.559,1134.43,570.318,828.456,1082.15,607.836,786.147,992.558,567.184,876.16,556.327,452.325,889.723,554.735,545.878,909.71,444.667,555.997,827.172,126.733,472.064,870.693,135.736,476.066,754.34,91.2301,564.939,998.043,89.8119,237.883,767.909,978.807,237.912,727.72,547.755,347.123,755.254,519.108,260.027,688.216,430.215,245.369,416.361,241.024,331.641,440.803,230.325,319.325,333.821,283.771,242.437,485.466,93.3443
685,0,278.057,837.803,1069.22,370.784,669.594,1129.33,478.584,678.056,1135.27,571.75,836.569,1082.81,609.485,794.054,993.232,567.875,879.22,555.791,453.724,890.915,554.178,546.548,911.936,444.061,555.728,827.501,126.696,471.82,871.024,135.564,475.544,754.879,91.6105,564.907,998.138,89.6601,239.607,774.743,979.58,237.893,744.976,547.915,348.794,771.987,520.247,260.797,704.406,430.884,248.1,430.116,247.943,333.9,454.106,235.19,322.623,350.181,292.927,243.62,493.612,93.9895
686,0,279.362,843.935,1070.32,373.381,676.302,1129.96,481.095,685.457,1136,573.085,844.571,1083.39,611.06,801.792,993.714,568.939,881.871,555.45,454.749,893.647,553.869,547.243,913.972,443.624,555.452,827.88,126.694,471.46,871.467,135.387,476.309,754.302,91.7361,564.889,998.288,89.4926,241.396,781.535,980.591,237.984,762.21,548.508,348.935,789.521,521.191,261.439,720.693,432.022,250.759,443.998,253.56,337.207,467.552,240.309,325.804,365.576,300.084,245.056,503.271,99.2104
687,0,280.644,850.096,1071.58,375.912,682.953,1130.68,483.5,692.781,1136.7,574.498,852.43,1083.96,612.502,809.299,994.136,569.629,884.345,555.132,455.912,896.773,553.712,548.245,915.808,443.266,555.397,828.1,126.872,471.133,871.906,135.26,476.144,754.476,91.9061,565.106,998.213,89.3873,242.814,788.026,981.773,238.068,779.197,549.516,349.281,806.939,522.475,262.149,737.114,433.341,253.353,457.829,259.088,341.163,480.802,246.027,329.139,379.964,305.626,246.755,516.671,104.03
688,0,281.999,856.281,1072.9,378.258,689.544,1131.45,485.818,700,1137.44,575.787,860.068,1084.57,613.934,816.711,994.544,570.706,886.521,555.004,457.13,900.262,553.659,549.155,917.631,442.889,555.196,828.354,127.022,470.914,872.242,135.192,476.053,754.612,92.089,565.014,998.333,89.18,244.309,794.73,982.931,238.274,796.028,550.895,349.554,824.251,524.116,262.889,753.414,435.059,255.812,472.099,263.852,341.035,496.926,248.99,332.414,394.221,309.54,248.267,532.049,110.104
689,0,283.3,862.491,1074.23,380.47,696.144,1132.24,488.006,707.063,1138.15,577.193,867.596,1085.09,615.072,823.845,994.873,571.639,888.772,554.757,459.177,903.216,553.571,550.143,919.467,442.481,555.078,828.688,127.152,471.037,872.499,135.321,475.963,754.707,92.2957,565.035,998.497,89.0545,245.479,801.495,984.211,238.396,812.479,552.824,349.874,841.121,526.046,263.582,769.635,437.133,258.239,487.162,267.722,343.383,512.726,253.121,335.419,408.759,312.327,250.465,549.678,115.084
690,0,284.581,868.771,1075.71,382.494,702.685,1133.16,489.957,714.112,1138.88,578.532,874.985,1085.63,616.2,830.719,995.131,572.238,891.188,554.552,459.559,907.267,553.599,550.838,921.397,442.319,554.98,828.928,127.286,470.987,872.866,135.363,476.142,754.42,91.9276,565.164,998.687,88.9764,246.63,808.407,985.658,238.667,828.731,555.108,350.169,856.453,528.548,264.02,785.738,439.502,260.679,503.131,270.748,345.647,529.411,256.346,338.06,424.004,314.094,253.182,568.734,119.291
691,0,286.025,875.192,1077.27,384.348,709.253,1134.08,491.735,721.128,1139.59,579.816,882.185,1086.2,617.258,837.452,995.352,572.847,893.584,554.493,460.444,910.285,553.48,551.398,923.391,442.083,554.881,829.258,127.425,470.811,873.307,135.508,475.399,755.591,92.4077,565.319,998.668,88.6872,247.415,815.366,987.205,238.802,844.553,557.659,350.905,874.093,530.88,264.379,802.216,441.956,263.134,519.981,272.95,348.243,546.432,259.06,340.315,439.8,314.906,256.068,588.376,122.771
692,0,287.38,881.594,1078.86,386.11,715.8,1135.08,493.338,728.02,1140.31,581.21,889.202,1086.73,618.289,843.854,995.603,573.179,896.153,554.391,460.832,912.859,553.49,551.583,925.313,441.859,554.798,829.694,127.647,470.618,873.685,135.536,475.61,754.61,92.9546,565.141,998.682,88.7652,248.232,822.486,988.866,239.046,860.107,560.325,351.363,890.215,533.993,265.028,818.869,444.479,265.507,537.631,273.957,350.711,564.073,260.848,342.173,456.104,314.851,259.389,608.836,125.279
