Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
602,0,242.095,559.239,1058.81,328.695,385.355,1112.87,436.589,386.385,1111.32,535.215,540.016,1061.22,571.603,503.11,968.517,545.673,676.895,564.092,432.875,700.722,563.706,533.713,747.796,472.689,557.98,791.534,145.362,475.465,828.643,168.305,481.4,733.483,81.235,557.704,964.178,165.179,200.93,495.506,971.495,252.615,393.46,543.18,366.156,405.349,532.789,284.198,395.373,422.215,266.474,223.732,142.71,359.347,232.691,143.525,320.604,118.574,115.232,287.456,371.294,83.5231
603,0,244.118,569.974,1057.41,331.147,396.1,1111.41,439.004,397.403,1109.82,537.457,551.291,1059.78,573.453,514.405,967.013,546.038,688.513,562.369,433.57,711.715,562.462,533.523,757.55,469.233,556.988,794.066,141.551,474.804,830.569,163.557,480.957,735.432,81.5967,555.986,966.856,157.425,203.029,505.72,970.366,253.603,402.168,542.526,367.559,414.111,531.809,284.925,401.988,421.347,266.676,225.487,144.674,359.731,234.541,145.475,320.794,119.997,118.877,287.372,371.67,83.3719
604,0,246.239,580.919,1056.08,333.745,407.147,1110.04,441.692,408.615,1108.4,539.678,562.929,1058.44,575.646,526.078,965.676,546.385,699.993,560.783,434.33,722.632,561.12,532.84,766.978,465.655,556.168,796.518,138.013,473.068,832.91,160.361,480.907,737.402,82.065,554.693,969.715,151.483,205.241,515.927,969.348,254.572,411.497,541.776,368.483,424.448,529.804,285.811,409.065,420.505,266.87,227.497,146.955,359.788,236.709,147.612,321.029,121.605,123.002,287.204,371.896,83.3423
605,0,248.371,591.988,1055,336.487,418.286,1108.81,444.543,419.978,1107.14,541.914,574.679,1057.33,577.67,538.313,964.444,546.783,711.007,559.152,435.261,733.233,559.965,532.379,776.07,462.473,555.639,799.869,135.123,472.487,836.386,156.632,480.971,739.633,82.7172,553.403,973.049,145.987,207.593,526.613,968.461,255.559,421.373,541.036,369.504,434.561,528.65,286.615,416.631,419.634,267.079,229.836,149.385,360.03,238.948,150.323,321.201,123.563,127.717,286.965,371.881,83.4318
606,0,250.686,603.389,1054.06,339.439,429.715,1107.76,447.367,431.402,1105.95,544.385,586.472,1056.5,579.968,550.763,963.639,547.406,721.406,557.517,436.331,743.246,558.773,532.505,785.111,459.957,555.648,803.769,132.847,472.046,840.507,153.172,481.132,741.963,83.7849,551.777,977.376,139.837,210.008,537.494,967.554,256.772,431.815,540.272,370.715,445.258,527.505,287.345,424.76,418.853,267.262,232.492,152.137,359.791,241.72,152.854,321.235,125.858,133.15,286.803,371.903,83.4098
607,0,252.869,614.779,1053.37,342.202,441.103,1106.74,450.355,443.033,1105.01,546.813,598.585,1055.95,582.516,563.412,963.117,548.708,731.274,555.867,437.182,753.012,557.318,533.059,794.11,458.015,555.89,808.08,130.828,471.799,844.894,150.05,481.432,744.358,84.9833,550.075,981.76,133.24,212.498,548.699,966.807,257.953,443.101,539.399,370.696,456.263,526.322,288.253,433.394,417.933,267.223,235.523,155.405,359.562,244.745,156.014,321.155,128.535,139.15,286.705,372.144,83.2675
608,0,255.238,626.386,1052.85,344.97,452.746,1105.83,452.982,454.584,1104.29,549.139,610.68,1055.65,584.753,574.616,963.48,550.373,740.661,554.579,437.778,762.24,555.547,534.185,802.285,456.292,556.264,812.138,129.173,471.633,848.943,147.419,481.953,746.269,86.1284,548.69,985.941,126.882,214.963,560.252,966.122,258.932,455.048,538.615,372.863,468.932,524.963,289.08,442.787,417.145,267.003,238.903,158.988,359.256,248.254,159.567,321.051,131.829,145.735,286.417,372.149,82.881
609,0,257.642,638.227,1052.54,347.612,464.335,1105.09,455.806,466.149,1103.89,551.551,622.779,1055.76,587.091,585.832,963.628,552.155,750.814,554.176,437.953,771.257,554.104,535.272,811.67,454.867,556.73,815.583,127.662,471.8,852.228,145.199,482.531,747.701,87.0226,547.998,989.355,120.847,217.476,571.946,965.628,260.035,468.045,537.683,373.983,481.983,523.702,289.852,453.66,416.378,266.92,242.842,162.828,359.195,252.257,163.682,321.102,135.584,153.171,286.253,371.593,82.4473
610,0,260.22,650.125,1052.4,350.012,475.946,1104.6,458.173,477.616,1103.91,554.102,634.729,1056.2,589.949,598.299,963.839,554.101,762.375,554.329,438.95,780.534,553.785,536.182,821.451,453.592,557.44,818.07,126.802,472.561,855.185,143.461,482.967,748.872,87.7316,548.309,991.95,115.675,220.146,584.098,965.104,260.725,481.855,536.776,374.816,495.932,522.391,290.298,464.445,415.815,266.903,247.312,167.084,358.843,256.897,168.067,321.292,140.198,161.183,286.314,372.681,82.5223
611,0,262.892,661.957,1052.53,352.199,487.479,1104.3,460.436,488.844,1104.33,556.442,646.565,1056.89,592.815,609.926,964.655,555.777,774.393,555.149,441.11,789.637,553.974,537.336,830.958,452.793,558.25,820.023,125.948,473.41,857.585,142.356,483.414,749.487,88.2891,548.874,994.078,111.673,222.737,596.479,964.782,260.888,496.776,535.935,375.741,510.698,521.111,290.533,476.164,415.27,267.189,252.487,171.841,358.875,262.377,173.162,321.96,145.662,170.114,286.215,373.411,82.7163
612,0,265.821,673.756,1052.87,354.127,498.828,1104.34,462.523,499.926,1105.08,559.415,656.744,1058.19,595.614,621.178,966.027,557.61,786.322,556.3,443.259,799.195,554.893,538.568,839.962,452.43,558.929,821.759,125.315,473.935,859.381,141.704,483.889,750.011,88.7051,548.718,995.591,108.855,225.2,608.999,964.68,260.41,512.978,535.035,375.891,526.65,519.599,290.325,488.743,414.893,267.467,258.267,177.282,358.87,269.056,178.494,322.459,151.882,180.417,285.873,373.902,82.7862
613,0,268.891,685.37,1053.48,356.029,510.002,1104.62,464.31,510.689,1106.04,562.399,666.886,1059.79,598.325,631.842,967.664,559.275,797.292,557.17,445.302,808.889,556.027,539.913,848.123,452.155,559.395,823.056,125.031,474.349,860.48,141.36,484.322,750.508,89.0044,548.483,996.807,106.398,227.654,621.662,964.714,259.56,530.511,534.208,375.729,544.146,518.273,289.504,502.585,414.479,268.073,265.228,183.268,359.002,277.062,184.187,324.369,160.102,191.484,285.485,375.383,83.3134
614,0,271.997,696.736,1054.41,357.781,520.876,1105.08,466.18,521.291,1107.11,565.16,677.853,1061.57,601.018,642.589,969.507,560.9,806.982,557.88,447.715,818.335,557.195,541.197,855.629,451.791,560.095,824.189,124.785,474.489,861.684,141.085,483.929,750.159,89.1529,548.509,997.91,104.459,230.1,634.177,964.948,258.603,549.239,533.33,375.269,562.924,517.012,288.603,518.017,414.141,268.834,273.622,189.857,359.163,286.603,190.242,326.643,170.328,203.521,285.215,377.091,83.8888
615,0,275.343,707.587,1055.39,359.848,531.589,1105.65,468.258,531.874,1108.08,568.182,688.462,1063.65,603.918,653.43,971.545,562.663,815.581,558.332,450.069,827.173,558.165,542.398,862.437,451.334,560.514,825.074,124.398,474.867,862.695,140.691,484.497,750.782,89.5458,548.525,998.581,102.882,232.607,646.445,965.3,257.637,569.009,532.589,373.998,583.292,515.503,287.179,534.701,414.057,269.816,283.508,196.608,359.558,297.849,196.73,329.161,182.188,216.68,285.545,378.599,83.7579
616,0,278.587,718.016,1056.58,362.087,541.899,1106.44,470.429,542.459,1109.09,571.141,699.002,1065.8,606.636,664.447,973.466,564.429,822.984,558.361,452.456,834.886,558.593,543.338,868.637,450.659,560.959,825.777,124.15,475.073,863.32,140.314,484.749,750.952,89.6331,548.41,999.085,101.701,235.191,658.398,965.82,256.612,589.624,532.037,372.823,605.054,513.866,285.549,552.597,414.242,270.923,294.739,203.96,359.638,310.873,203.28,331.797,196.182,230.593,285.689,382.387,84.793
617,0,281.731,727.831,1057.91,364.559,551.934,1107.26,472.874,552.991,1110.18,573.95,709.651,1067.87,609.343,675.714,975.291,565.941,829.72,557.836,454.063,841.663,558.679,544.255,873.978,449.754,560.974,826.463,123.727,475.01,863.777,139.957,484.849,751.062,89.6936,548.29,999.458,100.745,237.785,669.781,966.469,255.805,610.981,531.701,371.765,627.904,512.138,284.02,571.55,414.518,271.921,307.35,211.994,359.861,325.006,210.564,334.389,212.046,245.403,286.243,386.745,85.7604
618,0,284.563,737.106,1059.18,367.354,561.596,1108.17,475.712,563.569,1111.33,576.511,720.422,1069.87,612.068,686.835,977.078,567.531,835.367,557.462,455.192,846.805,558.188,545.236,878.686,448.776,560.77,826.91,123.168,474.82,864.359,139.552,484.965,751.163,89.7321,548.203,999.838,99.831,240.402,680.557,967.093,255.135,632.824,531.546,370.144,651.906,510.212,282.988,591.419,414.863,272.784,321.192,220.954,360.536,340.17,218.2,336.711,229.788,260.878,284.542,394.981,88.8585
619,0,286.911,745.872,1060.47,370.454,570.983,1108.99,478.711,573.893,1112.67,578.706,731.3,1071.58,614.534,697.944,978.609,568.932,840.43,556.948,455.956,850.942,557.412,546.18,882.453,447.823,561.233,827.416,123.603,474.812,864.89,139.194,485.051,751.236,89.7525,548.156,1000.13,99.1073,243.314,690.62,967.594,254.89,655.089,531.403,369.065,676.573,508.732,281.538,612.168,415.426,273.638,336.444,230.673,361.23,356.273,226.233,338.98,249.247,276.398,284.616,404.099,91.2124
620,0,288.577,754.385,1061.59,373.837,580.207,1109.76,481.871,584.014,1114.13,580.479,742.336,1073.26,616.899,708.927,980.308,569.998,845.083,556.407,456.361,854.363,556.704,547.029,885.814,447.036,561.087,827.778,123.324,474.947,865.181,138.736,485.066,751.29,89.7572,548.092,1000.33,98.4428,245.819,699.849,968.126,254.936,677.521,531.499,367.724,701.064,507.96,282.547,632.419,416.215,274.858,353.26,240.776,362.602,373.143,234.486,341.226,269.991,291.331,285.332,414.107,92.2265
621,0,289.946,762.68,1062.57,376.909,589.295,1110.47,484.977,593.948,1115.58,581.975,753.222,1074.7,618.995,719.385,981.871,570.9,849.522,555.946,456.742,857.576,556.236,548.067,888.997,446.408,560.881,827.983,123.143,474.871,865.445,138.521,485.046,751.353,89.7691,548.129,1000.5,97.8821,248.437,708.557,968.435,254.89,699.908,532.155,366.881,724.977,508.434,282.693,653.463,417.83,276.583,371.64,250.67,363.9,391.006,241.896,343.387,292.05,304.663,286.079,425.59,92.4975
622,0,290.958,770.915,1063.47,379.814,598.217,1111.23,487.946,603.621,1117.14,583.306,763.873,1076.31,621.085,729.564,983.71,571.948,853.792,555.709,,,,548.848,891.803,445.904,560.849,828.092,123.205,474.659,865.795,138.381,485.04,751.379,89.7984,548.141,1000.68,97.4776,250.853,716.903,968.863,254.747,721.882,533.453,366.13,748.697,508.322,282.874,674.808,420.156,278.489,390.605,258.825,365.426,409.49,248.057,345.95,313.569,314.986,285.966,436.481,99.1064
623,0,291.863,779.152,1064.27,382.578,607.103,1112.03,490.555,613.097,1118.81,584.437,774.183,1077.78,622.849,739.473,985.36,573.896,858.206,555.986,,,,549.948,894.589,445.333,560.791,828.281,123.162,474.693,866.11,138.181,485.019,751.404,89.8667,548.201,1000.79,97.0795,253.027,725.138,969.318,254.527,743.544,535.583,370.035,767.554,513.058,283.125,696.172,423.002,279.728,408.666,266.53,366.926,428.183,254.217,349.359,333.255,322.674,285.086,453.182,105.265
624,0,292.82,787.456,1065.24,384.956,615.95,1113.04,492.815,622.343,1120.5,585.643,784.21,1079.18,624.453,749.194,986.88,573.53,860.902,555.349,459.883,868.731,555.992,550.908,897.228,445,560.821,828.496,123.068,474.744,866.349,138.07,485.012,751.447,89.9049,548.303,1000.9,96.7484,254.976,733.31,970.102,254.204,764.801,538.638,366.803,793.367,515.054,283.544,717.413,426.311,280.815,426.832,273.273,368.219,448.104,259.585,353.105,352.643,328.193,283.768,473.389,112.998
625,0,293.75,795.923,1066.4,387.059,624.783,1114.2,494.896,631.619,1122.1,586.665,793.87,1080.65,626.066,758.595,988.264,575.301,864.625,555.29,461.354,873.076,556.077,551.366,899.714,444.545,561.262,828.865,123.033,474.653,866.651,138.109,485.061,751.484,90.0173,548.543,1001.04,96.1604,256.602,741.581,971.163,254.103,785.542,542.551,366.981,813.685,518.768,283.743,738.399,430.241,282.855,446.408,278.351,369.358,469.119,264.288,356.961,372.259,331.725,282.195,495.189,119.556
626,0,294.855,804.483,1067.84,388.935,633.58,1115.54,496.752,640.79,1123.65,587.742,803.354,1081.96,627.275,767.551,989.398,576.441,868.089,554.979,462.627,877.585,556.142,552.9,902.426,444.042,560.269,828.539,122.895,474.771,867.004,138.101,485.058,751.567,90.1475,548.682,1001.26,95.6991,258.127,750.051,972.652,253.997,805.79,546.92,367.337,834.886,522.655,283.543,759.169,434.318,284.976,466.786,282.08,371.33,490.812,268.346,360.395,392.587,333.831,281.585,518.385,124.858
627,0,296.315,813.228,1069.4,390.52,642.326,1117.03,498.389,649.843,1125.15,589.07,812.376,1083.23,628.593,776.101,990.335,577.606,871.422,554.777,463.91,881.487,555.869,553.845,904.985,443.554,560.606,829.058,123.182,474.807,867.475,138.101,484.601,751.927,90.1773,548.881,1001.4,95.2041,259.43,758.864,974.425,253.929,825.538,551.575,367.392,855.148,526.826,283.131,780.005,438.405,287.013,488.277,284.727,371.752,513.985,270.366,363.355,413.602,334.703,280.65,543.603,129.39
628,0,297.768,821.911,1071.28,391.986,651.074,1118.65,499.885,658.794,1126.58,590.437,821.246,1084.27,629.773,784.328,991.132,578.259,874.85,554.475,464.914,885.229,555.585,554.486,907.487,442.879,560.547,829.279,123.217,474.907,867.877,137.985,484.937,751.716,90.4031,549.097,1001.68,94.5859,260.612,768.026,976.476,254.063,844.79,556.169,367.513,875.317,531.114,282.731,800.82,442.496,288.754,510.657,286.315,373.097,536.965,271.672,365.713,435.115,334.231,281.398,569.148,132.248
629,0,299.569,830.679,1073.27,393.462,659.834,1120.3,501.125,667.726,1127.95,591.967,829.893,1085.3,630.89,792.227,991.669,578.839,878.023,554.166,465.568,888.539,555.38,554.999,909.799,442.483,560.399,829.588,123.433,474.744,868.398,137.919,484.869,751.779,90.5822,549.179,1001.91,94.0499,261.495,777.345,978.725,254.117,863.558,560.917,367.577,895.193,535.767,282.447,821.609,446.642,289.891,533.974,287.293,375.23,560.185,272.4,367.57,456.917,332.461,282.87,595.701,133.831
630,0,301.287,839.505,1075.3,394.843,668.563,1121.92,502.494,676.664,1129.23,593.438,838.515,1086.24,631.99,800.105,992.168,579.217,880.955,553.975,466.108,891.688,555.404,555.252,912.084,442.063,560.068,829.941,123.593,474.364,868.885,137.902,484.725,751.896,90.7619,549.318,1002.09,93.4587,262.318,786.816,981.139,254.491,882.025,565.462,367.641,914.941,540.426,282.652,842.289,450.46,291.459,557.609,286.109,376.418,583.884,271.577,368.822,478.977,329.41,284.844,623.227,134.409
631,0,303.037,848.341,1077.35,396.125,677.244,1123.53,503.781,685.465,1130.43,595.164,846.778,1087.01,633.011,807.822,992.594,579.872,883.467,553.904,466.61,894.797,555.393,555.59,914.048,441.897,559.661,830.22,123.813,473.943,869.34,137.834,484.536,751.993,91.0039,549.316,1002.35,92.8476,263.187,796.659,983.494,254.836,899.956,569.925,367.207,933.284,544.971,283.149,862.741,454.094,292.834,581.663,283.998,377.95,608.097,270.101,369.939,501.147,324.966,287.094,651.984,134.123
632,0,304.967,857.164,1079.35,397.241,685.885,1125.1,504.832,694.231,1131.58,596.95,854.934,1087.68,633.949,815.343,992.941,580.12,885.93,553.618,467.164,897.999,555.239,555.946,915.865,441.735,559.349,830.44,124.1,473.402,869.876,137.858,484.36,752.1,91.1819,549.179,1002.48,92.377,263.851,806.477,985.953,255.566,917.547,573.885,,,,284.158,883.132,457.131,294.187,606.284,280.549,379.646,632.651,268.075,370.676,523.587,319.545,289.39,681.85,133.299
633,0,306.76,866.145,1081.3,398.313,694.493,1126.5,505.893,702.911,1132.6,598.716,862.96,1088.32,635.037,822.806,993.324,580.459,888.207,553.737,468.113,901.557,555.367,556.471,917.599,441.534,559.05,830.714,124.318,472.638,870.861,138.439,484.246,752.194,91.3876,549.046,1002.71,91.9179,264.493,816.438,988.218,256.224,934.672,577.571,,,,285.382,903.495,459.896,295.417,631.493,276.164,381.165,657.589,265.029,370.702,547.251,312.257,291.831,712.212,131.897
