Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
638,0,192.142,577.776,1080.8,273.725,402.51,1141.26,382.207,402.036,1145.21,485.668,551.62,1099.1,525.706,507.638,1006.42,510.248,619.981,574.411,400.975,653.687,570.312,499.397,663.731,466.447,513.022,611.363,138.958,436.673,661.66,152.937,429.59,545.152,93.6463,531.023,781.625,107.382,157.622,515.547,991.826,209.102,462.629,559.372,319.475,491.114,549.641,233.967,488.425,440.859,231.621,371.719,133.856,323.055,392.762,138.196,299.933,279.167,100.027,233.272,528.64,85.4917
639,0,193.41,583.567,1080.21,275.131,408.145,1140.54,383.616,407.897,1144.47,486.7,557.935,1098.42,526.578,513.723,1005.54,510.359,625.634,573.571,400.548,658.423,569.501,498.897,669.989,465.786,513.41,619.832,138.152,436.688,669.622,152.31,430.547,553.337,92.0748,530.177,790.406,107.772,158.754,520.924,991.411,209.566,466.352,559.157,320.072,495.097,548.946,234.22,491.448,440.307,231.572,372.048,134.22,323.085,393.258,138.326,300.017,279.368,100.349,233.214,528.692,85.4146
640,0,194.77,589.453,1079.7,276.642,413.978,1139.82,385.045,413.849,1143.69,487.991,564.352,1097.59,527.789,519.845,1004.64,510.064,631.556,572.547,400.327,663.37,568.771,498.579,676.205,465.056,513.669,627.304,137.361,436.179,676.555,151.297,431.281,560.481,90.6749,529.213,798.283,107.692,160.063,526.607,990.931,210.1,470.168,558.917,320.479,499.111,548.188,234.91,494.805,439.507,231.62,372.391,134.559,323.171,393.67,138.53,300.148,279.578,100.73,233.189,528.781,85.363
641,0,196.268,595.44,1079.08,278.173,419.878,1139.06,386.665,419.839,1142.84,489.44,570.733,1096.85,529.026,525.976,1003.84,510.184,637.517,571.706,400.27,668.323,567.859,498.381,682.095,464.236,513.644,633.94,136.721,436.004,682.622,150.48,431.898,566.449,90.4363,528.164,804.976,107.131,161.486,532.395,990.411,210.602,474.022,558.602,320.931,503.31,547.504,235.268,497.882,439.049,231.716,372.893,135.021,323.161,394.338,138.753,300.263,279.706,101.203,233.138,528.865,85.3187
642,0,197.771,601.529,1078.58,279.722,425.875,1138.3,388.267,425.945,1142.01,490.925,577.235,1096.01,530.185,532.362,1002.81,510.663,643.141,570.922,400.34,673.346,566.962,498.291,687.754,463.145,513.667,639.365,136.115,435.688,687.481,149.539,432.398,571.243,90.0899,526.961,810.487,105.911,162.918,538.329,989.911,211.188,478.098,558.247,321.649,507.542,546.791,235.639,501.008,438.556,231.727,373.228,135.498,323.307,395.019,139.162,300.33,279.996,101.83,233.105,528.988,85.2443
643,0,199.566,607.851,1078.01,281.453,431.998,1137.55,389.996,432.148,1141.11,492.595,583.648,1095.15,531.672,538.801,1001.86,511.144,649.034,569.731,400.363,678.518,566.13,498.499,693.113,461.975,513.596,643.588,135.363,435.392,691.254,148.272,432.731,574.793,90.0753,525.745,814.721,104.159,164.365,544.383,989.489,211.849,482.336,557.925,322.253,511.92,546.049,236.011,504.462,438.047,231.812,373.629,136.052,323.461,395.602,139.471,300.464,280.208,102.452,233.073,529.117,85.1756
644,0,201.334,614.239,1077.51,283.353,438.233,1136.69,391.857,438.363,1140.19,494.406,590.226,1094.23,533.322,545.309,1000.85,511.779,655.144,568.695,400.857,683.83,565.158,498.463,698.485,460.531,513.501,646.495,134.515,434.85,693.964,147.036,432.811,577.1,90.3449,524.541,817.618,101.931,166.016,550.594,989.078,212.474,486.781,557.609,322.891,516.528,545.168,236.51,507.989,437.519,231.824,374.019,136.757,323.519,396.298,139.867,300.678,280.55,103.122,233.058,529.279,85.0591
645,0,203.234,620.588,1077.02,285.28,444.47,1135.92,393.814,444.711,1139.26,496.164,596.693,1093.35,535.121,552.027,999.86,512.599,661.086,567.74,401.432,689.325,564.428,498.937,703.479,458.98,513.272,648.094,133.582,434.257,695.564,145.759,432.553,578.11,90.9834,523.61,819.164,99.2542,167.679,556.832,988.693,213.102,491.466,557.29,323.509,521.347,544.335,237.029,511.775,436.929,231.769,374.455,137.432,323.683,397.054,140.485,300.681,280.895,104.061,233.005,529.475,84.9499
646,0,205.288,627.18,1076.43,287.52,450.871,1135.03,396.049,451.222,1138.28,498.133,603.316,1092.37,536.768,558.872,998.678,513.143,667.393,566.513,402.313,694.853,563.365,499.311,708.209,457.118,513.079,648.638,132.93,433.819,696.043,144.561,432.553,578.264,91.0706,523.456,819.605,97.4089,169.431,563.172,988.339,213.751,496.511,556.948,324.16,526.263,543.412,237.451,515.522,436.376,231.85,375.395,138.199,323.722,397.867,141.098,300.703,281.304,105.37,232.881,529.662,84.8252
647,0,207.475,633.877,1075.89,289.827,457.245,1134.22,398.287,457.757,1137.32,500.271,609.896,1091.45,538.793,565.812,997.563,513.975,673.421,565.317,402.853,700.244,561.935,499.595,712.669,455.08,513.045,648.361,132.056,433.542,695.872,143.458,432.738,578.186,90.8571,523.745,819.546,97.1819,171.38,569.633,987.986,214.413,501.951,556.604,324.799,531.557,542.629,238.021,519.666,435.694,231.738,376.128,139.09,323.525,398.597,141.832,300.642,281.819,106.749,232.753,529.916,84.7759
648,0,209.748,640.586,1075.39,292.29,463.702,1133.38,400.564,464.338,1136.42,502.522,616.66,1090.5,540.849,572.785,996.568,514.624,679.428,563.808,403.589,705.306,560.318,499.986,716.726,452.938,513.342,648.037,131.279,433.536,695.893,142.52,432.935,578.088,90.653,524.127,819.399,96.419,173.236,576.126,987.73,214.981,507.705,556.351,325.48,537.029,541.806,238.63,524.014,435.113,231.556,376.985,140.22,323.319,399.595,142.777,300.58,282.356,108.486,232.532,530.27,84.664
649,0,211.958,647.311,1075.08,294.726,470.151,1132.64,403.082,470.997,1135.58,504.838,623.525,1089.76,542.661,580.075,995.552,515.542,684.92,562.467,404.463,710.081,558.832,500.321,720.656,451.144,513.598,648.134,130.864,433.465,696.221,141.497,433.191,578.137,90.548,524.088,819.663,95.5013,175.271,582.759,987.451,215.547,513.8,556.132,326.237,542.954,541.189,239.179,528.696,434.538,231.509,378.165,141.367,323.221,400.59,144.024,300.451,283.046,110.49,232.414,530.618,84.6357
650,0,214.245,653.969,1074.81,297.079,476.42,1132.22,405.372,477.477,1135.15,506.966,630.664,1089.07,544.838,587.349,994.728,516.324,690.104,561.14,405.151,714.301,557.332,500.787,724.725,449.649,513.734,648.643,130.332,433.09,696.533,140.611,433.366,578.209,90.4973,523.933,819.985,94.8391,177.169,589.351,987.381,216.096,520.363,556.032,326.883,549.188,540.676,239.798,533.72,434.061,230.961,379.005,142.909,322.765,401.702,145.22,300.256,283.911,112.946,232.343,530.832,84.5574
651,0,216.178,660.367,1074.76,299.776,482.988,1131.55,407.993,484.237,1134.55,509.422,637.8,1088.61,546.972,594.497,994.172,517.329,694.799,560.368,405.774,718.412,556.106,501.355,728.783,448.427,513.514,649.267,129.682,432.75,696.89,139.651,433.491,578.328,90.5461,523.811,820.375,93.9038,179.293,596.054,987.303,216.612,527.34,555.88,327.553,555.881,540.072,240.445,539.097,433.646,231.19,380.682,144.437,322.431,402.975,146.672,300.205,284.887,115.709,232.21,531.153,84.3939
652,0,217.683,666.364,1074.94,302.437,489.563,1131,410.736,491.017,1134.11,511.778,644.87,1088.37,549.432,601.614,993.852,518.355,699.54,559.347,406.564,722.524,555.431,501.624,732.788,447.243,513.494,649.829,129.534,432.515,697.244,139.127,433.562,578.515,90.6725,523.539,820.881,92.7978,181.455,602.801,987.423,217.043,534.844,555.818,328.186,562.844,539.691,240.892,544.926,433.353,230.658,381.965,146.349,322.086,404.527,148.325,299.932,286.079,118.979,231.903,531.119,84.0259
653,0,220.075,673.038,1075.25,305.166,496.21,1130.64,413.518,497.758,1133.84,514.225,651.943,1088.33,551.686,608.794,993.725,519.461,704.048,558.79,407.428,726.656,555.203,501.937,736.795,446.34,513.755,650.535,129.51,433.148,697.638,138.771,433.556,578.791,90.9508,523.995,821.087,92.0253,183.645,609.511,987.564,217.392,542.733,555.775,328.823,570.495,539.434,241.277,551.177,433.098,230.598,383.854,148.371,321.728,406.261,150.237,299.926,287.508,122.61,231.575,531.023,83.7394
654,0,222.379,679.696,1075.66,307.943,502.771,1130.43,416.284,504.449,1133.75,516.407,659.034,1088.45,553.986,615.932,993.695,520.62,708.738,558.168,408.502,730.717,554.981,502.422,740.733,445.459,513.767,651.038,129.428,433.023,698.592,138.556,433.548,578.991,91.1318,523.938,821.467,91.1233,185.891,616.345,987.861,217.585,551.136,555.912,329.14,578.649,538.994,241.357,557.848,432.991,230.803,386.302,150.638,321.396,408.263,152.451,299.583,289.14,126.81,231.44,531.392,83.7666
655,0,224.755,686.226,1076.18,310.647,509.291,1130.39,419.026,511.164,1133.83,518.813,666.055,1088.77,556.323,622.899,993.813,521.482,713.276,557.633,409.446,734.519,554.822,502.937,744.036,444.818,513.834,651.427,129.394,432.883,699.005,138.408,433.571,579.089,91.2295,523.925,821.58,90.7052,188.207,623.286,988.308,217.486,560.223,556.024,329.511,587.369,538.794,241.414,564.994,432.933,230.595,388.741,153.263,320.998,410.566,154.95,299.332,291.068,131.583,231.403,531.928,83.9244
656,0,227.256,692.795,1076.98,313.431,515.805,1130.44,421.861,517.87,1133.99,521.292,672.861,1089.21,558.899,629.825,994.043,522.522,717.326,557.349,410.492,738.026,554.639,503.826,746.855,444.269,513.924,651.653,129.37,432.859,699.215,138.313,433.631,579.164,91.3095,523.881,821.724,90.2489,190.692,630.176,988.855,217.158,569.969,556.192,329.59,596.889,538.5,241.345,572.773,432.877,229.595,390.421,156.354,320.552,413.202,157.614,299.077,293.336,136.799,231.345,532.308,84.0136
657,0,229.941,699.335,1077.76,316.35,522.294,1130.6,424.561,524.448,1134.26,523.804,679.618,1089.75,561.352,636.487,994.294,523.493,720.797,556.971,411.794,741.079,554.345,504.534,749.117,443.679,514.092,651.864,129.339,432.94,699.354,138.184,433.701,579.177,91.3522,523.858,821.889,89.8248,193.211,637.14,989.54,216.559,580.369,556.357,329.607,606.92,538.25,241.028,581.063,432.876,230.865,395.131,158.995,319.75,416.018,160.879,298.859,296.036,142.614,231.446,532.339,83.7696
658,0,232.557,705.73,1078.74,319.12,528.641,1130.9,427.391,531.051,1134.57,526.484,686.379,1090.31,564.039,643.22,994.622,524.669,723.689,556.53,412.695,743.63,554.21,505.456,751.102,443.222,514.45,652.156,129.206,432.945,699.434,137.968,433.757,579.195,91.3827,523.846,822,89.5045,195.627,644.11,990.273,215.719,591.372,556.598,329.347,617.648,538.067,240.434,589.967,432.949,230.455,398.414,162.453,319.275,419.459,164.177,298.583,299.182,149.001,231.143,532.24,83.8837
659,0,235.294,712.09,1079.77,322.094,535.03,1131.23,430.344,537.663,1134.92,529.192,693.012,1090.76,566.526,649.909,994.909,525.575,726.069,556.003,413.68,745.845,554.01,506.21,752.888,442.653,515.313,651.806,129.18,432.933,699.488,137.751,433.803,579.209,91.3927,523.799,822.04,89.307,198.002,651.068,991.066,214.662,603.153,556.816,329.104,628.882,537.772,239.694,599.309,433.008,230.006,402.037,166.413,318.704,423.361,167.94,298.612,302.919,155.921,231.262,532.823,83.7925
660,0,238.163,718.35,1080.67,324.943,541.208,1131.67,433.328,544.215,1135.3,531.957,699.682,1091.27,569.099,656.539,995.217,527.211,728.33,555.818,414.393,748.489,553.736,506.891,754.461,442.208,513.538,651.321,128.666,432.82,699.556,137.57,433.86,579.232,91.3906,523.65,822.154,89.0286,200.375,657.915,991.786,213.226,615.645,557.108,328.012,641.257,537.491,238.613,609.351,433.208,229.734,406.219,170.641,319.471,428.59,172.003,298.81,307.286,163.7,231.192,533.221,83.9852
661,0,240.848,724.372,1081.61,327.926,547.331,1132.05,436.192,550.769,1135.67,534.617,706.236,1091.61,571.672,663.123,995.506,529.087,730.688,555.467,415.81,748.583,553.209,507.495,756.079,441.575,513.978,652.062,128.637,432.73,699.628,137.383,433.933,579.225,91.4055,523.592,822.209,88.77,202.694,664.718,992.418,211.615,629.243,557.493,326.628,655.633,537.162,237.024,619.975,433.56,229.539,411.141,175.353,317.882,433.693,176.431,299.571,312.619,172.365,231.011,533.847,84.2513
662,0,243.538,730.239,1082.46,330.963,553.309,1132.36,439.202,557.165,1136.08,537.167,712.856,1091.77,574.202,669.658,995.62,527.404,730.782,554.221,416.976,749.946,552.97,508.326,757.456,441.164,514.229,652.305,128.536,432.768,699.686,137.141,434.003,579.239,91.3853,523.608,822.247,88.4728,204.872,671.391,992.954,210.198,643.852,557.831,324.423,669.008,537.031,235.093,631.568,434.212,229.306,416.954,180.629,317.634,440.492,181.36,300.022,318.914,181.972,230.693,535.189,84.5823
663,0,246.211,735.927,1083.12,333.97,559.158,1132.65,442.223,563.631,1136.44,539.593,719.423,1091.82,576.491,676.036,995.66,530.025,733.106,554.432,418.153,751.052,552.645,509.359,758.6,440.698,514.349,652.315,128.416,432.787,699.631,136.908,434.086,579.225,91.3671,523.647,822.264,88.2278,207.158,677.992,993.456,208.582,659.072,558.159,322.826,683.628,536.478,233.381,644.125,434.855,229.246,423.997,186.325,317.003,447.959,186.475,299.66,326.697,192.263,230.345,536.961,85.294
664,0,248.532,741.23,1083.84,336.946,564.872,1132.83,445.078,569.928,1136.77,541.895,726.08,1091.69,578.574,682.282,995.57,531.685,734.77,554.005,420.315,751.569,552.737,510.152,759.192,440.129,514.454,652.218,128.185,432.923,699.527,136.666,434.164,579.215,91.2942,523.672,822.297,87.9878,209.208,684.228,993.84,206.943,674.635,558.711,320.93,701.288,535.653,231.857,657.492,435.693,228.946,431.659,192.574,316.352,456.108,192.02,299.883,335.132,203.351,229.887,539.796,86.3295
665,0,250.693,746.49,1084.22,339.771,570.428,1132.86,447.843,576.119,1137,544.115,732.503,1091.32,580.498,688.42,995.279,533.127,735.959,553.475,420.556,753.193,552.152,510.795,759.592,439.366,514.496,652.189,127.833,432.977,699.457,136.436,434.235,579.186,91.2441,523.74,822.279,87.8031,211.176,690.274,994.046,206.209,690.526,559.224,319.292,718.619,535.267,230.795,671.655,436.457,228.717,440.016,199.316,315.792,464.86,197.927,299.939,344.674,215.176,229.109,543.58,87.6427
666,0,252.586,751.611,1084.46,342.348,575.951,1132.82,450.373,582.246,1137.09,546.089,739.023,1090.88,582.338,694.418,995.006,534.285,737.134,552.879,421.88,754.312,551.734,512.309,760.876,439.03,514.538,652.152,127.534,432.906,699.365,136.269,434.298,579.13,91.1127,523.817,822.202,87.6568,212.998,696.075,994.024,205.919,706.993,559.649,318.327,736.062,535.242,230.406,686.527,437.151,228.327,449.128,206.693,315.447,474.164,204.3,299.975,355.231,227.498,228.478,548.386,89.1706
667,0,254.217,756.584,1084.39,344.813,581.514,1132.57,452.848,588.231,1137.07,547.892,745.493,1090.38,584.024,700.198,994.821,535.536,738.214,552.333,423.232,755.558,551.18,513.635,761.57,438.529,514.682,652.11,127.217,432.845,699.29,136.113,434.546,579.216,91.2287,523.868,822.128,87.5659,214.786,701.733,993.732,205.948,724.05,560.045,317.98,755.405,535.162,230.582,701.864,437.905,228.134,459.214,214.56,315.241,483.988,210.703,299.181,366.267,240.493,227.884,554.233,90.9929
668,0,255.71,761.624,1084.15,347.017,586.932,1132.24,454.963,594.174,1137.01,549.553,751.889,1089.85,585.555,706.061,994.452,536.579,739.482,551.641,424.421,756.802,550.77,514.574,762.275,437.914,514.781,652.069,127,432.823,699.191,135.961,434.609,578.714,90.8516,523.912,822.071,87.4918,216.463,707.325,993.304,206.028,741.229,560.699,317.579,773.339,536.176,231.275,717.536,438.936,228.604,470.236,222.561,315.152,494.348,217.113,299.633,378.994,252.7,227.84,561.288,92.5756
669,0,257.106,766.672,1083.7,348.978,592.38,1131.84,456.878,600.03,1136.78,551.166,757.834,1089.43,587.073,711.915,994.133,537.603,740.641,551.403,425.351,757.932,550.274,515.354,763.241,437.52,514.835,652.04,126.853,432.746,699.133,135.809,434.189,579.202,90.5671,523.961,822.039,87.4163,218.052,712.875,992.786,206.192,758.474,561.469,317.751,790.94,537.835,232.133,733.44,440.239,229.275,482.295,230.76,314.816,505.366,222.99,300.507,392.774,264.14,228.524,568.92,93.1846
670,0,258.392,771.714,1083.29,350.945,597.856,1131.39,458.68,605.839,1136.55,552.668,763.559,1088.9,588.503,717.55,993.669,538.393,742.158,550.785,426.252,759.102,549.917,516.059,764.314,436.989,514.826,652.049,126.792,432.64,699.103,135.686,434.55,578.791,90.708,523.946,822.022,87.3596,219.27,718.433,992.304,206.367,775.594,562.643,317.515,807.257,539.832,232.925,749.195,442.065,230.328,495.178,238.037,315.216,517.461,228.32,301.788,406.914,273.274,228.965,577.429,94.2498
671,0,259.594,776.97,1082.83,352.56,603.36,1131.09,460.353,611.607,1136.33,554.05,769.139,1088.36,589.567,723.393,993.257,539.012,743.822,550.344,426.746,760.55,549.754,516.397,765.328,436.555,514.798,652.146,126.799,432.482,699.145,135.572,434.534,578.786,90.7032,523.95,822.021,87.2828,220.28,724.081,991.903,206.713,792.25,564.339,319.784,825.164,542.957,233.954,764.812,444.372,231.446,508.233,243.939,315.969,530.548,232.93,303.527,420.835,279.739,228.546,587.779,99.768
672,0,260.646,782.269,1082.54,354.195,608.933,1130.79,461.988,617.405,1136.11,555.369,774.933,1087.86,590.61,729.084,992.821,539.505,745.537,549.98,427.283,761.987,549.574,516.664,766.588,436.075,514.382,652.152,126.387,432.266,699.311,135.428,434.465,578.836,90.7438,523.957,822.001,87.24,221.074,729.885,991.789,207.122,808.348,566.759,320.567,841.135,545.892,234.877,780.356,447.159,232.301,521.643,249.04,316.87,544.7,237.016,306.145,434.912,284.223,227.688,601.847,104.686
673,0,261.724,787.709,1082.45,355.647,614.486,1130.67,463.346,623.204,1135.96,556.615,781.166,1087.41,591.714,734.706,992.556,539.973,747.237,549.571,427.686,763.492,549.714,517.008,767.787,435.778,514.281,652.481,126.56,432.037,699.477,135.329,434.825,577.659,90.5735,523.959,821.997,87.2035,221.85,735.877,991.986,207.731,823.633,569.722,321.59,856.425,548.962,235.571,795.859,450.301,233.372,536.006,252.586,317.819,560.856,240.228,308.662,449.553,286.608,226.907,617.328,109.275
674,0,262.857,793.276,1082.72,357.025,620.184,1130.7,464.874,629.122,1135.88,557.732,787.432,1087.14,592.63,740.349,992.129,540.421,748.901,549.493,428.496,765.51,549.057,517.364,768.882,435.499,514.538,652.388,126.901,432.015,699.614,135.299,434.149,579.713,90.874,524.067,822.036,87.1522,222.462,742.006,992.468,208.355,838.408,573.07,322.627,871.314,552.372,236.186,811.417,453.427,234.569,551.68,254.965,319.753,576.61,242.924,310.404,465.73,287.49,226.647,634.459,112.763
675,0,264.169,799.038,1083.15,358.404,626.014,1130.89,466.022,635.013,1135.93,558.829,793.425,1086.9,593.638,745.941,991.893,540.7,750.521,549.212,428.917,767.411,548.811,517.781,770.018,435.29,514.42,652.451,126.922,431.816,699.903,135.309,434.415,579.333,90.9064,524.22,821.834,86.7935,223.095,748.418,993.328,209.068,852.691,576.59,323.235,885.101,555.646,236.582,826.878,456.736,235.876,568.732,256.061,321.397,594.183,244.139,312.387,482.592,286.553,227.356,653.579,115.345
676,0,265.437,804.853,1083.85,359.511,631.807,1131.3,467.277,641.043,1136.01,559.811,799.525,1086.78,594.342,751.568,991.45,540.956,752.075,549.089,429.469,769.404,548.625,518.069,771.093,434.954,514.308,652.581,127.063,431.396,700.442,135.271,434.217,577.804,91.4835,523.898,821.899,87.1261,223.69,754.975,994.356,209.746,866.546,580.176,324.249,899.284,559.018,236.784,842.2,459.987,237.355,586.762,255.989,323.279,612.533,244.423,314.454,499.251,284.616,228.751,674.513,117.133
677,0,266.812,810.745,1084.53,360.805,637.803,1131.73,468.453,647.107,1136.22,560.888,805.434,1086.58,595.178,757.041,991.22,541.15,753.86,548.831,429.849,771.498,548.466,518.423,772.514,434.865,514.178,652.736,127.155,431.621,699.853,135.308,434.117,578.885,91.3416,524.039,822.002,87.173,224.317,761.55,995.463,210.552,880.04,583.572,325.203,913.142,562.445,237.268,857.782,463.098,238.812,605.823,254.644,325.086,631.585,243.704,314.748,517.201,281.427,230.798,697.276,118.369
678,0,268.129,816.611,1085.33,361.915,643.761,1132.29,469.66,653.24,1136.54,562.049,811.305,1086.39,595.943,762.734,990.866,541.574,755.44,548.748,430.16,773.61,548.291,518.776,773.775,434.683,514.033,652.907,127.296,431.56,699.988,135.373,434.019,579.089,91.4163,524.099,822.045,87.1573,224.904,768.195,996.616,211.463,893.122,586.765,326.45,926.624,565.81,237.956,873.15,465.916,240.113,625.669,252.229,326.697,651.3,242.053,315.411,535.646,276.317,233.317,721.417,119.053
679,0,269.441,822.582,1086.05,362.935,649.759,1132.82,470.758,659.519,1136.81,563.092,817.349,1086.12,596.755,768.251,990.495,541.898,757.316,548.636,430.669,775.929,548.074,519.122,775.016,434.346,513.867,653.118,127.533,431.552,700.174,135.454,433.953,579.208,91.5505,524.16,822.069,87.1054,225.473,774.831,997.711,212.334,905.911,589.651,327.42,939.909,569.197,238.905,888.597,468.41,241.486,646.468,248.552,328.382,670.542,239.708,315.705,554.797,270.115,236.37,746.904,119.009
