Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
709,0,234.61,443.896,1076.53,309.223,264.599,1129.99,417.046,258.503,1128.59,526.796,404.096,1078.73,560.939,364.217,985.946,545.273,554.795,583.681,433.839,586.953,584.106,532.13,611.026,481.672,543.634,595.05,151.408,466.113,643.316,170.604,458.895,533.253,101.505,561.202,767.404,134.548,189.458,387.547,987.829,237.046,316.298,552.11,353.113,319.104,544.234,272.984,331.173,433.254,251.953,208.428,131.234,344.904,209.528,135.015,299.878,103.835,98.932,285.72,361.435,85.5211
710,0,235.487,452.98,1075.08,310.16,273.88,1128.67,418.071,267.877,1127.16,527.868,413.722,1077.24,561.448,373.873,984.356,545.026,562.801,581.507,433.668,594.177,581.892,532.18,622.558,481.635,545.828,619.402,150.906,468.29,665.844,171.392,462.257,558.101,98.7927,562.72,791.921,139.332,190.185,396.255,986.563,237.691,320.831,551.49,353.794,323.878,543.409,273.478,335.791,432.356,252.198,208.799,131.71,345.202,210.149,135.184,300.206,103.986,99.3747,285.323,361.69,85.488
711,0,236.218,462.269,1073.6,311.289,283.229,1127.2,419.162,277.385,1125.59,528.507,423.657,1075.69,562.096,383.636,982.623,544.786,570.766,579.245,433.386,601.578,579.728,532.467,633.55,481.67,548.626,641.442,150.959,470.335,686.738,172.495,465.767,581.281,96.3896,564.143,814.602,144.406,190.808,405.013,985.291,239.455,325.281,550.583,354.494,329.053,542.471,274.174,339.607,431.483,252.625,209.327,132.179,345.671,210.835,135.546,300.617,104.155,99.9569,285.687,361.699,85.2273
712,0,237.189,471.59,1072.14,312.437,292.591,1125.66,420.473,287.025,1123.9,529.511,433.683,1074.04,562.771,393.838,980.793,544.784,579.005,577.187,433.241,609.162,577.471,532.879,644.114,481.51,551.115,661.95,151.046,472.264,705.992,173.489,469.134,602.648,94.1076,565.235,835.459,149.328,191.719,413.973,983.891,240.346,330.531,549.833,355.316,334.492,541.622,274.745,343.615,430.612,253.067,209.895,132.772,346.023,211.577,135.819,300.957,104.412,100.618,285.727,361.859,85.0701
713,0,238.058,481.004,1070.68,313.904,302.092,1123.96,421.837,296.686,1122.12,530.335,443.984,1072.46,563.622,404.225,979.106,544.832,587.363,575.006,433.313,616.837,575.2,533.29,654.374,481.162,553.57,680.544,150.986,473.948,723.362,174.23,472.536,622.034,91.9174,565.997,854.157,154.036,192.574,422.946,982.577,241.378,336.142,549.132,356.035,339.923,541.016,275.626,348.011,429.654,253.525,210.582,133.459,346.522,212.508,136.304,301.474,104.672,101.514,285.764,362.021,84.9152
714,0,238.96,490.522,1069.32,315.325,311.751,1122.16,423.327,306.535,1120.23,531.238,454.508,1070.72,564.697,414.835,977.309,545.084,596.011,572.844,433.391,624.947,572.995,533.744,665.262,480.771,555.775,697.079,151.007,475.177,738.682,174.56,475.632,639.15,89.6628,566.297,870.833,157.815,193.564,432.073,981.173,242.359,342.173,548.463,356.74,345.712,540.274,276.475,352.677,428.713,253.934,211.31,134.299,346.932,213.458,136.764,301.981,105.029,102.644,285.749,362.232,84.7624
715,0,240.048,500.202,1067.78,316.906,321.372,1120.33,424.942,316.51,1118.34,532.43,464.909,1069.17,565.765,425.726,975.643,545.633,605.228,571.059,433.678,633.42,570.792,534.123,675.412,479.717,557.404,711.69,150.252,476.283,752.122,173.994,478.411,653.99,87.2903,566.346,885.271,160.376,194.708,441.459,979.735,243.65,348.575,547.631,357.801,352.325,539.402,277.384,357.66,427.692,254.502,212.102,135.259,347.921,214.288,137.672,302.66,105.598,103.829,285.774,362.481,84.611
716,0,241.181,509.985,1066.34,318.352,330.853,1118.57,426.622,326.614,1116.34,533.686,475.48,1067.48,567.085,436.626,974.135,546.234,614.875,569.218,433.911,642.557,568.967,534.646,685.612,478.285,558.765,724.024,149.104,477.061,763.573,172.761,480.778,666.419,84.6201,566.031,897.461,161.531,195.905,450.888,978.26,244.702,355.451,546.812,358.621,359.559,538.172,278.376,362.876,426.646,255.084,213.031,136.274,348.315,215.574,138.348,303.257,106.166,105.324,285.859,362.781,84.4415
717,0,242.363,519.919,1064.87,320.021,340.599,1116.75,428.414,336.85,1114.37,535.074,486.201,1065.86,568.404,447.631,972.395,547.083,625.235,567.596,434.065,652.615,567.371,535.155,696.013,476.481,559.802,734.106,147.226,477.645,772.993,170.736,482.558,676.339,81.8053,565.679,907.326,161.021,197.161,460.496,976.835,245.978,362.66,545.958,360.604,367.852,536.566,279.393,368.645,425.558,255.56,214.05,137.494,348.879,216.831,139.225,304.097,106.749,107.117,285.949,363.132,84.2273
718,0,243.993,530.203,1063.15,321.937,350.73,1114.82,430.263,347.303,1112.41,536.82,496.944,1064.29,569.829,458.752,970.723,547.958,636.214,566.178,434.811,662.903,565.688,535.702,706.374,474.201,560.706,742.019,145.527,477.954,780.295,168.241,483.766,683.007,81.9434,565.277,915.052,158.429,198.648,470.151,975.322,247.28,370.352,544.916,361.445,375.982,535.19,280.414,374.646,424.298,256.1,215.327,138.749,349.281,218.189,140.333,304.155,107.7,109.337,286.016,363.169,83.9853
719,0,245.656,540.586,1061.57,323.95,361.11,1112.91,432.395,357.962,1110.52,538.596,508.036,1062.67,571.449,469.945,969.021,548.867,647.569,564.654,435.747,673.615,564.141,536.124,716.671,471.462,561.137,747.341,143.073,478.294,785.411,165.048,484.27,686.834,82.6582,564.962,920.839,153.208,200.292,480.086,973.759,248.448,378.506,543.943,362.831,384.351,533.909,281.463,380.915,423.089,256.314,216.591,140.359,349.708,219.558,141.597,304.406,108.721,111.904,285.961,363.593,83.8214
720,0,247.315,551.085,1060.03,326.216,371.742,1111.04,434.639,368.906,1108.65,540.641,519.175,1060.97,573.034,481.353,967.354,549.829,659.418,563.048,436.723,684.767,562.464,536.464,726.962,468.28,561.309,750.714,139.371,478.358,788.735,160.486,484.551,688.755,83.3178,564.806,924.102,145.828,201.986,490.118,972.315,249.341,387.136,542.992,363.995,393.286,532.452,282.391,387.659,421.74,256.607,218.043,142.023,349.807,221.224,143.151,304.718,109.806,114.972,286.024,364.133,83.5732
721,0,249.076,561.847,1058.59,328.684,382.638,1109.3,437.149,380.031,1106.93,542.668,530.746,1059.3,574.744,493.017,965.733,550.791,671.479,561.298,437.679,696.219,560.949,536.73,736.916,464.789,561.754,752.362,135.711,478.644,790.838,155.831,485.074,690.441,83.8137,564.728,926.093,137.948,203.931,500.422,970.869,250.657,396.202,541.841,365.211,402.541,531.007,283.299,394.693,420.519,256.898,219.71,143.863,350.14,223.075,144.873,304.835,111.184,118.366,285.938,364.524,83.5056
722,0,251.133,572.775,1057.14,331.515,393.764,1107.64,439.887,391.365,1105.24,545.064,542.513,1057.68,576.79,504.996,964.118,551.681,683.812,559.742,438.969,707.783,559.844,537.27,745.841,460.993,562.001,754.207,132.463,479.354,793.515,151.535,485.595,692.316,84.5056,565.425,928.138,131.922,205.93,510.726,969.49,251.997,405.767,540.633,366.538,412.422,529.565,284.336,402.139,419.195,257.117,221.534,145.948,350.562,224.979,147.185,305.247,112.634,122.222,285.781,364.811,83.4265
723,0,253.233,583.783,1055.76,334.4,404.934,1106.13,442.739,402.791,1103.77,547.452,554.531,1056.28,578.909,517.339,962.78,552.994,695.864,558.414,440.554,719.147,558.541,538.362,755.352,457.783,562.597,757.047,130.206,480.06,797.344,148.666,485.828,694.516,85.559,566.667,931.116,126.744,208.147,521.234,968.261,253.404,415.927,539.373,367.844,422.939,527.972,285.334,409.964,417.855,257.313,223.592,148.268,350.465,227.307,149.26,305.477,114.439,126.653,285.539,364.889,83.4891
724,0,255.288,594.827,1054.66,337.319,416.147,1104.83,445.695,414.226,1102.53,549.791,566.683,1055.14,581.15,530.092,961.82,554.671,707.005,556.969,442.262,730.122,557.087,540.191,764.588,455.51,563.289,760.977,128.375,481.049,801.7,145.995,486.421,696.48,86.8165,566.749,934.972,120.734,210.543,531.861,967.045,254.874,426.696,538.035,369.204,434.016,526.363,286.323,418.112,416.453,257.574,226.1,150.858,350.539,229.903,151.96,305.683,116.539,131.751,285.336,364.89,83.5165
725,0,257.288,605.978,1053.75,340.015,427.352,1103.66,448.665,425.587,1101.59,552.246,578.852,1054.44,583.759,542.786,961.633,556.807,717.114,555.751,443.937,740.325,555.439,542.115,774.176,454.194,564.395,764.401,126.968,481.784,805.342,143.745,486.951,697.821,87.6761,565.54,938.47,114.918,212.902,542.582,965.962,256.398,438.16,536.658,370.354,445.991,524.461,287.426,426.845,415.245,257.676,228.892,153.995,350.81,232.627,155.198,305.796,119.103,137.529,285.182,364.949,83.4341
726,0,259.51,617.198,1053.05,342.71,438.551,1102.69,451.248,436.822,1101.06,554.506,591.012,1054.17,586.407,555.4,962.101,558.999,727.631,555.493,445.503,749.811,553.503,543.63,783.86,453.186,564.986,767.145,125.835,482.01,808.02,142.026,487.507,698.696,88.2848,565.046,940.815,110.479,215.26,553.502,965.016,257.919,450.483,535.31,372.238,458.469,523.039,288.58,436.263,414.028,257.744,232.266,157.662,350.957,236.116,158.843,305.692,122.129,144.233,285.102,365.252,83.3181
727,0,261.673,628.37,1052.51,345.22,449.662,1101.98,453.831,447.938,1101.03,556.707,602.903,1054.28,588.97,567.704,962.911,561.068,739.076,556.142,446.716,760.152,553.648,544.804,793.713,452.333,565.386,768.693,125.448,482.289,810.086,140.911,487.663,699.182,88.6371,565.223,942.089,107.777,217.968,564.726,964.198,258.866,464.063,534.196,373.774,471.991,521.447,289.797,446.514,413.051,258.104,236.165,161.534,351.073,240.121,162.897,305.594,125.61,151.843,285.075,365.55,83.1011
728,0,264.066,639.433,1052.35,347.446,460.747,1101.63,456.15,458.952,1101.28,559.18,614.303,1054.93,591.625,579.276,964.06,562.68,751.676,557.345,448.405,770.584,555.018,545.615,803.468,451.683,565.929,769.898,125.135,482.367,811.407,140.384,487.79,699.512,88.9455,565.164,943.176,105.298,220.444,576.064,963.702,259.81,478.563,532.997,375.638,486.336,520.128,290.858,457.67,412.257,258.819,240.648,166.026,351.25,245.142,167.337,306.49,130.105,160.356,284.191,364.872,82.8053
729,0,266.481,650.388,1052.52,349.6,471.676,1101.62,458.37,469.889,1101.92,561.462,625.58,1056.04,594.317,590.49,965.361,563.751,763.942,558.114,450.16,780.685,556.921,546.022,812.235,450.958,566.35,771.282,124.884,482.809,812.828,139.976,488.138,699.864,89.3834,564.697,944.389,102.997,222.947,587.554,963.429,260.36,494.165,531.987,376.73,501.961,518.8,291.744,469.352,411.391,259.878,245.864,171.199,351.901,251.032,172.443,308.281,135.849,169.929,284.416,366.182,83.113
730,0,269.323,661.007,1053.01,351.952,482.384,1101.87,460.738,480.714,1102.66,563.973,636.69,1057.39,596.78,601.897,966.567,565.045,774.79,558.581,452.114,790.011,557.738,546.754,820.16,450.288,566.86,772.4,124.614,483.303,813.983,139.185,488.476,700.152,89.5267,564.65,945.136,101.26,225.378,598.95,963.567,260.389,511.12,531.029,377.414,518.881,517.519,291.64,483.845,411.212,261.395,251.984,177.241,353.357,258.418,178.268,311.406,143.118,180.58,284.341,367.295,83.4881
731,0,272.008,671.374,1053.87,354.539,492.896,1102.46,463.27,491.469,1103.51,566.418,647.825,1059.02,599.404,612.983,967.868,566.495,783.807,558.492,453.522,798.198,557.747,547.527,826.966,449.425,567.16,773.265,124.174,483.298,814.577,138.803,488.643,700.288,89.5779,564.697,945.586,100.027,228.17,610.198,963.841,260.192,529.287,530.139,377.605,537.487,516.385,291.083,498.559,411.075,263.527,259.386,183.734,354.749,267.405,184.377,315.377,151.985,192.557,283.926,368.519,83.8576
732,0,274.949,681.463,1054.97,357.222,503.065,1103.32,466.049,502.231,1104.49,568.966,658.746,1060.7,602.289,624.136,969.463,567.911,791.394,558.002,455.022,805.517,556.997,548.219,833.047,448.303,567.068,773.943,123.681,483.079,815.099,138.434,488.844,700.379,89.6446,564.477,945.898,99.1775,230.905,621.267,964.464,259.908,548.505,529.415,377.287,557.489,515.206,290.35,514.569,411.03,265.756,268.143,190.917,356.708,277.861,191.128,319.882,162.806,205.578,284.194,370.597,84.6876
733,0,277.724,690.944,1056.39,360.361,513.131,1104.36,469.103,512.851,1105.74,571.577,669.869,1062.62,604.945,635.364,971.005,569.243,797.792,557.321,456.499,811.751,556.019,549.058,838.267,447.065,567.451,774.522,123.825,483.234,815.504,137.856,489.246,700.583,89.5094,564.303,946.307,98.269,233.62,631.863,965.259,259.302,568.228,529.126,376.662,579.003,513.819,289.488,531.639,411.299,268.466,278.396,198.488,358.388,290.23,197.921,324.842,175.426,219.594,284.672,373.124,84.8869
734,0,280.346,700.156,1057.88,363.428,522.814,1105.61,472.222,523.414,1107.19,573.93,680.961,1064.41,607.612,646.709,972.657,570.586,803.529,556.448,457.426,817.257,555.321,550,842.881,445.842,567.525,774.986,123.601,483.141,815.945,137.472,488.604,700.26,89.7104,564.182,946.552,97.644,236.38,642.137,966.236,258.843,588.569,528.956,375.829,601.6,512.391,288.885,549.809,411.688,271.274,290.032,206.665,360.346,304.12,205.028,330.084,190.209,234.348,284.758,378.081,87.0206
735,0,282.821,708.99,1059.41,366.776,532.31,1106.87,475.389,533.871,1108.81,576.214,691.926,1066.33,610.356,657.744,974.517,571.777,808.414,555.944,458.247,821.458,554.857,550.847,846.748,444.839,567.615,775.153,123.513,483.099,816.315,137.127,488.832,700.455,89.6901,564.09,946.718,97.0613,239.283,651.893,967.108,258.942,609.333,529.023,374.993,625.064,510.743,288.222,568.675,412.506,274.006,302.81,215.693,362.742,318.67,212.947,335.384,206.933,249.905,285.166,384.525,89.0368
736,0,284.856,717.505,1060.81,370.085,541.604,1108.11,478.68,544.188,1110.53,578.239,702.843,1068.1,612.668,668.778,976.134,572.966,813.075,555.48,458.721,825.089,554.623,551.748,850.179,444.164,567.601,775.275,123.392,483.034,816.622,136.833,488.931,700.485,89.7504,564.055,946.86,96.5094,242.083,661.106,967.996,258.89,630.454,529.379,374.121,649.325,509.606,288.47,588.213,413.445,276.703,316.905,225.531,365.294,334.436,220.772,340.744,225.314,265.442,285.845,392.376,90.6708
737,0,286.82,725.974,1061.99,373.263,550.749,1109.3,481.89,554.292,1112.34,580.067,713.601,1069.87,615.015,679.262,977.778,573.864,817.489,555.015,459.245,828.585,554.575,552.511,853.17,443.561,567.594,775.427,123.296,483.094,816.996,136.468,488.969,700.516,89.8013,564.201,946.963,96.0318,244.672,669.863,968.773,259.194,651.769,530.052,373.394,673.441,509.3,288.722,607.881,414.523,279.858,332.508,235.641,367.97,351.092,228.717,346.025,245.052,280.34,286.505,402.619,92.5513
738,0,288.455,734.234,1063.13,376.35,559.781,1110.45,484.819,564.234,1114.2,581.932,724.081,1071.43,617.248,689.427,979.403,574.676,821.709,554.775,460.019,832.076,554.209,553.436,856.142,443.018,567.655,775.582,123.313,483.082,817.246,136.303,488.97,700.563,89.8477,564.274,947.122,95.6131,247.129,678.391,969.493,259.4,673.044,531.2,372.729,696.948,510.121,289.076,628.026,416.447,283.429,349.656,245.487,371.202,368.422,236.019,351.172,266.151,293.73,288.988,413.035,93.0069
739,0,289.701,742.544,1064.22,379.185,568.787,1111.61,487.509,573.982,1116,583.45,734.481,1072.99,619.207,699.28,980.98,575.466,825.797,554.479,458.436,837.831,555.555,554.014,858.953,442.321,567.623,775.727,123.312,482.929,817.477,136.239,488.97,700.596,89.9046,564.263,947.269,95.15,249.463,686.721,970.193,259.62,694.091,532.776,371.452,720.119,510.985,289.622,648.644,418.743,287.082,367.632,253.906,374.199,386.744,242.042,356.501,287.257,304.264,289.945,423.517,97.9359
740,0,291.105,750.832,1065.27,381.814,577.776,1112.88,490.167,583.589,1117.74,584.914,744.68,1074.48,620.991,708.967,982.557,576.269,829.715,554.252,,,,554.82,861.571,441.746,567.537,775.929,123.301,482.89,817.693,136.118,488.978,700.616,89.9866,564.308,947.415,94.5963,251.538,695.1,971.099,259.307,714.731,535.322,374.162,739.825,514.864,289.881,669.023,421.9,290.477,385.317,261.442,377.427,405.475,247.916,362.45,307.024,312.234,290.353,438.065,104.312
741,0,292.358,759.257,1066.4,384.205,586.671,1114.18,492.383,593.036,1119.43,586.394,754.686,1075.94,622.865,718.714,983.964,578.014,833.607,554.069,462.847,843.073,553.202,555.331,864.238,441.129,567.463,776.149,123.271,482.751,817.981,135.989,488.998,700.667,90.0956,564.535,947.539,94.0498,253.361,703.338,972.193,259.125,734.949,538.495,371.805,764.985,516.789,290.449,689.581,425.387,293.69,403.387,268.253,380.321,425.251,253.231,368.669,326.865,317.846,290.054,456.134,111.021
742,0,293.797,767.734,1067.59,386.394,595.587,1115.58,494.653,602.47,1121,587.865,764.317,1077.28,624.587,728.175,985.287,577.425,836.115,553.359,463.743,846.226,553.025,555.857,866.672,440.639,567.398,776.412,123.312,482.655,818.284,135.764,488.975,700.763,90.2442,564.576,947.703,93.5805,255.006,711.769,973.501,258.823,754.611,542.29,371.784,784.312,520.258,290.462,709.82,429.407,297.112,422.214,273.555,383.259,446.231,257.753,374.689,346.894,321.574,289.732,477.349,117.545
743,0,295.389,776.369,1068.96,388.629,604.506,1117,496.686,611.748,1122.53,589.297,773.891,1078.66,626.248,737.425,986.474,578.601,839.661,553.095,464.262,849.079,552.849,555.452,868.701,440.196,567.811,776.901,123.442,482.47,818.578,135.678,488.9,700.876,90.3996,564.73,947.892,92.8742,256.577,720.388,975.018,258.47,773.89,546.537,371.577,806.048,524.199,290.441,730.093,433.255,300.487,442.154,277.59,386.923,467.828,261.562,380.193,367.611,323.673,290.302,499.623,123.133
744,0,296.839,784.866,1070.65,390.613,613.311,1118.5,498.658,620.987,1124.04,590.728,783.293,1079.91,627.803,746.442,987.413,579.131,842.826,552.703,464.975,851.442,552.826,556.209,871.08,439.685,566.556,776.782,123.246,482.163,818.921,135.528,488.738,700.962,90.4462,564.793,947.977,92.4465,257.979,729.142,976.771,258.35,792.751,550.918,371.09,826.132,528.351,290.125,750.276,437.211,304.058,463.416,280.01,388.885,490.921,263.417,384.848,388.885,324.502,292.195,523.226,126.72
745,0,298.622,793.539,1072.36,392.52,622.15,1120.1,500.599,630.237,1125.5,592.353,792.553,1081.09,629.035,755.199,988.229,579.683,845.617,552.473,465.293,854.021,552.544,556.393,873.211,439.247,566.677,777.145,123.628,481.823,819.133,135.485,488.609,701.043,90.5882,564.789,948.086,92.0316,259.191,738.141,978.765,258.093,811.312,555.304,370.704,846.017,532.452,289.76,770.595,441.112,307.102,485.504,281.139,391.534,514.078,264.493,388.633,410.531,324.068,294.857,548.238,129.014
746,0,300.344,802.129,1074.23,394.368,630.921,1121.75,502.372,639.389,1126.97,593.867,801.611,1082.21,630.327,763.799,989.014,580.086,848.388,552.21,465.827,856.489,552.398,556.524,875.19,438.967,566.347,777.447,123.905,481.424,819.38,135.465,488.509,701.127,90.7346,564.748,948.278,91.6919,260.244,747.203,980.983,257.969,829.516,559.663,370.516,865.485,536.879,289.539,790.834,445.007,310.132,508.471,280.872,392.656,537.523,264.094,391.627,432.614,322.244,298.179,574.711,129.971
747,0,302.2,810.74,1076.17,396.196,639.69,1123.39,504.223,648.521,1128.47,595.509,810.686,1083.35,631.678,772.196,989.749,580.468,850.782,551.973,466.245,858.936,552.341,556.725,876.834,438.706,565.913,777.713,123.977,481.068,819.673,135.364,488.364,701.236,90.8858,564.773,948.467,91.313,261.222,756.413,983.222,257.882,847.359,564.002,370.331,884.91,541.583,289.678,811.178,448.623,312.882,532.213,279.14,397.464,561.54,264.391,393.884,454.948,319.087,302.205,602.213,130.053
748,0,303.878,819.351,1077.98,397.927,648.447,1125.02,505.88,657.675,1129.85,596.791,819.911,1084.31,632.989,780.558,990.444,581.166,852.915,551.798,467.033,861.438,552.322,557.207,878.321,438.467,565.408,778.011,124.236,480.453,819.95,135.352,488.221,701.351,91.0574,564.793,948.573,90.9657,262.142,765.734,985.433,257.929,865.007,567.994,370.127,903.582,546.223,290.261,831.428,451.857,315.295,556.547,276.19,399.918,586.219,262.926,395.638,477.644,314.505,306.242,631.308,129.335
749,0,305.683,828.035,1079.85,399.55,657.204,1126.55,507.455,666.8,1131.22,598.137,828.949,1085.1,634.037,788.936,991.019,581.813,854.626,551.777,467.864,864.001,552.275,558.082,879.632,438.287,565.145,778.216,124.488,479.602,820.723,135.403,488.04,701.473,91.2189,564.691,948.781,90.6242,263.07,775.17,987.612,258.179,882.342,571.687,371.842,924.352,551.865,291.266,851.814,454.708,317.555,581.657,272.192,401.681,611.474,260.336,397.124,500.643,308.682,310.434,661.818,128.129
750,0,307.21,836.531,1081.62,401.141,665.93,1128.03,509.006,675.958,1132.53,599.289,838.047,1085.85,635.149,797.229,991.552,582.434,856.355,551.571,469.078,867.073,552.27,558.881,881.084,438.248,565.103,778.429,124.837,479.557,820.956,135.43,488.155,701.537,91.4085,565.005,948.79,90.307,263.828,784.677,989.82,258.561,899.463,575.022,372.289,941.743,556.754,292.481,872.153,457.386,319.42,607.514,267.304,404.724,637.124,257.606,397.92,524.763,301.298,314.526,693.383,126.437
