Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
694,0,234.11,554.217,1074.03,319.857,379.79,1126.28,427.75,380.596,1125.54,529.506,533.029,1078.1,565.606,493.301,984.309,550.086,655.102,573.419,437.583,681.705,568.678,540.475,723.76,480.641,570.527,755.719,152.118,489.245,797.97,173.722,492.103,696.675,89.9584,578.21,930.303,158.146,194.493,494.466,983.645,246.597,422.347,550.124,359.786,441.176,541.107,276.854,441.12,430.854,270.155,309.158,130.844,361.385,325.78,134.934,334.275,214.209,97.0013,278.472,466.268,85.826
695,0,234.812,560.479,1072.93,320.893,386.304,1125.69,428.798,387.227,1124.69,530.09,539.863,1076.53,566.2,499.99,982.754,550.1,660.624,572.065,437.197,686.676,567.11,540.417,730.515,480.533,571.021,768.581,152.366,489.344,809.873,174.633,493.007,710.251,88.8041,577.2,943.114,161.927,194.995,500.03,982.823,247.06,424.352,549.793,360.221,443.324,540.449,277.018,442.48,430.478,270.347,309.274,130.94,361.528,326.003,134.877,334.416,214.223,97.1539,278.059,466.452,85.8429
696,0,235.448,566.727,1071.66,321.826,392.837,1124.97,429.854,393.943,1123.72,530.686,546.521,1075,566.905,506.764,981.391,550.223,666.841,570.842,437.014,692.224,565.7,540.256,737.746,480.113,571.088,780.317,152.218,489.094,820.723,175.144,493.887,722.35,87.6556,575.815,954.801,164.61,195.663,505.807,981.859,247.652,426.643,549.37,360.685,445.644,539.737,277.314,444.068,429.939,270.52,309.441,131.004,361.64,326.185,134.826,334.522,214.279,97.281,278.534,466.155,85.7962
697,0,236.147,573.072,1070.47,322.92,399.495,1124.24,430.924,400.689,1122.67,531.466,553.211,1073.32,567.511,513.642,979.899,550.346,673.941,569.704,436.824,698.207,564.325,540.227,745.262,479.498,571.265,790.849,151.872,488.895,830.197,174.962,494.648,732.717,86.5616,574.216,965.117,166.173,196.252,511.484,980.97,248.128,429.165,548.842,361.23,448.39,538.932,277.616,445.968,429.456,270.618,309.584,131.17,361.763,326.427,134.788,334.589,214.343,97.4141,278.495,466.146,85.7809
698,0,237.028,579.55,1069.08,324.026,406.246,1123.48,431.981,407.48,1121.67,532.452,559.993,1071.71,568.168,520.617,978.286,550.433,681.717,568.575,436.732,704.654,563.064,539.983,753.185,478.796,571.231,800.057,151.254,488.431,838.624,174.239,495.373,741.494,85.244,572.366,974.227,166.589,197.049,517.482,980.012,248.712,432.081,548.381,361.767,451.294,538.044,277.934,447.994,428.876,270.81,309.753,131.245,361.906,326.734,134.804,334.665,214.43,97.5526,278.484,466.187,85.7221
699,0,238.048,586.055,1067.73,325.276,413.019,1122.61,433.142,414.374,1120.56,533.348,566.794,1069.88,569.296,527.454,976.752,550.717,690.074,567.684,436.589,711.747,562.035,539.675,761.392,477.731,571.206,807.85,150.181,487.701,846.051,172.605,496.243,748.67,83.7908,570.443,982.013,165.751,197.748,523.363,979.037,249.376,435.301,547.728,362.33,454.683,537.024,278.329,450.365,428.171,271.022,310.018,131.436,361.913,327.133,134.951,334.77,214.521,97.7251,278.439,466.223,85.6657
700,0,239.159,592.66,1066.3,326.566,419.916,1121.75,434.451,421.386,1119.39,534.636,573.564,1068.04,570.222,534.554,974.99,551.002,699.053,566.952,436.723,719.251,561.094,539.335,769.76,476.284,571.398,814.321,148.718,488.533,851.081,170.501,496.915,754.286,82.1178,568.722,988.505,163.918,198.603,529.369,977.997,249.944,438.846,547.132,363.048,458.327,536.013,278.859,452.977,427.421,271.265,310.344,131.648,362.522,327.243,135.087,334.852,214.654,97.9125,278.475,466.312,85.5668
701,0,240.413,599.352,1064.87,328.159,426.859,1120.8,435.988,428.533,1118.15,535.947,580.58,1066.15,571.316,541.717,973.308,551.114,708.135,566.153,436.818,727.285,560.388,539.061,778.175,474.576,571.266,819.838,147.306,488.069,855.948,168.242,497.582,758.44,82.1354,567.05,993.924,161.193,199.745,535.574,976.915,250.754,442.719,546.367,363.814,462.334,534.938,279.389,455.845,426.579,271.399,310.693,131.972,362.716,327.626,135.048,335.021,214.785,98.1567,278.478,466.511,85.4172
702,0,241.763,606.091,1063.45,329.708,433.901,1119.78,437.691,435.834,1116.82,537.335,587.965,1064.18,572.751,549.013,971.733,551.247,717.594,565.272,437.198,735.656,559.54,538.664,786.447,472.516,571.214,824.025,145.7,486.742,859.658,166.978,497.793,761.096,82.5617,565.504,998.386,157.102,200.891,541.694,975.795,251.637,446.887,545.586,364.651,466.689,533.804,280.067,458.95,425.669,271.447,310.883,132.311,362.843,328.259,135.079,335.213,214.999,98.4914,278.327,465.727,85.6077
703,0,243.11,612.95,1062.06,331.622,441.155,1118.67,439.604,443.305,1115.47,538.972,595.424,1062.24,574.076,556.669,970.027,551.483,726.811,564.228,437.572,744.329,558.841,538.424,794.601,470.444,570.901,827.105,143.169,486.35,862.5,163.737,497.894,762.856,83.0709,564.476,1001.52,151.998,202.164,547.981,974.773,252.547,451.183,544.82,365.514,471.097,532.661,280.786,462.209,424.728,271.62,311.218,132.754,363.058,328.804,135.218,335.335,215.177,98.8889,278.411,466.462,85.3756
704,0,244.668,619.948,1060.64,333.762,448.495,1117.53,441.666,450.85,1114.18,540.478,603.257,1060.3,575.647,564.65,968.43,551.852,735.797,563.255,438.086,753.096,558.15,538.135,802.407,468.167,570.653,829.226,140.576,485.842,864.591,160.317,497.99,764.248,83.5626,563.583,1003.91,146.444,203.676,554.42,973.62,253.608,455.751,544.061,366.592,475.869,531.449,281.56,465.691,423.765,271.977,311.819,133.246,363.301,329.369,135.385,335.495,215.454,99.5113,278.499,466.638,85.2489
705,0,246.243,627.07,1059.31,335.947,456.043,1116.37,443.911,458.62,1112.86,542.047,611.344,1058.44,577.469,572.941,966.824,552.312,744.743,562.08,438.371,762.318,558.136,538.122,809.807,465.678,570.743,831.145,138.105,485.82,866.716,157.161,498.353,765.733,84.0456,562.815,1005.77,141.368,205.231,561.01,972.489,254.781,460.621,543.278,367.573,480.778,530.37,282.493,469.331,422.805,272.123,312.294,134.019,363.622,330.006,135.649,335.7,215.721,100.225,278.474,466.833,85.1472
706,0,247.845,634.364,1058.01,338.452,463.805,1115.19,446.263,466.555,1111.57,543.687,619.626,1056.77,579.183,581.482,965.454,552.713,753.209,560.984,439.064,770.873,557.379,538.135,817.028,463.389,571.022,833.261,135.881,485.882,869.209,154.343,498.636,767.407,84.616,562.775,1008.14,136.602,206.993,567.757,971.391,255.902,465.446,542.674,368.723,485.957,529.391,283.48,473.016,421.897,272.148,312.648,134.824,364.004,330.776,136.076,336.079,216.077,101.142,278.516,467.016,85.0758
707,0,249.632,641.847,1056.79,340.882,471.635,1114.04,448.69,474.64,1110.32,545.509,627.996,1055.22,580.871,590.246,964.221,553.36,761.491,559.736,439.988,779.147,556.771,538.689,823.995,461.193,571.178,835.906,133.955,486.036,872.112,151.809,498.746,769.136,85.4934,562.837,1010.79,131.539,208.69,574.602,970.32,257.236,470.604,542.046,369.942,491.304,528.103,284.56,477.03,421.071,272.544,313.445,135.639,365.268,332.193,136.654,336.444,216.618,102.139,278.492,467.227,84.9914
708,0,251.379,649.418,1055.7,343.366,479.666,1112.95,451.217,482.785,1109.15,547.47,636.529,1053.88,582.591,599.204,963.205,554.292,769.054,558.471,441.046,786.882,555.683,539.713,830.323,459.256,571.425,838.819,132.027,486.453,875.312,149.168,499.025,771.065,86.4501,562.934,1013.82,126.083,210.599,581.784,969.283,258.69,475.966,541.44,371.278,497.043,527.144,285.858,481.587,420.204,272.874,314.212,136.723,365.708,333.199,137.132,336.808,217.147,103.478,278.484,467.474,84.8785
709,0,253.172,657.216,1054.65,345.692,487.766,1111.95,453.577,490.965,1108.23,549.408,645.148,1052.82,584.361,608.07,962.379,555.652,776.325,557.377,441.994,794.27,554.396,540.617,836.975,457.62,571.954,841.604,130.431,486.879,878.533,146.917,499.371,772.642,87.3627,562.49,1016.83,120.663,212.667,589.042,968.221,260.121,481.594,540.905,372.694,502.699,526.156,286.988,485.929,419.458,273.147,314.864,137.946,365.997,334.275,137.738,337.16,217.875,105.177,278.497,467.775,84.7801
710,0,255.109,665.25,1053.64,347.991,496.014,1111,455.911,499.266,1107.5,551.353,653.851,1052.15,586.191,616.91,961.918,557.017,783.472,556.301,442.802,801.266,552.908,541.889,842.815,455.993,572.298,844.418,129.108,487.069,881.226,144.911,499.877,773.928,88.1886,561.728,1019.62,115.335,214.604,596.597,967.206,261.658,487.543,540.418,374.216,508.819,525.245,289.497,489.765,417.967,273.513,316.023,139.322,366.044,335.645,138.614,337.491,218.625,107.479,278.502,468.17,84.6881
711,0,256.919,673.424,1052.81,350.067,504.36,1110.18,457.984,507.568,1107.05,553.391,662.555,1051.71,587.982,625.609,961.827,558.469,791.294,555.746,443.522,807.925,551.528,542.772,849.85,454.515,572.802,846.749,128.087,487.235,883.698,143.337,500.248,774.905,88.819,561.429,1021.78,110.48,216.64,604.434,966.244,263.177,493.825,540.043,375.721,515.114,524.434,290.407,495.061,418.132,273.714,317.243,140.902,366.431,336.961,139.781,337.858,219.598,110.09,278.518,468.606,84.6273
712,0,258.995,681.997,1052.12,351.977,512.763,1109.56,459.933,515.816,1106.86,555.537,671.195,1051.67,590.052,634.067,962.138,559.852,799.946,555.661,444.477,814.806,550.712,543.485,857.01,453.603,573.068,848.564,127.247,487.546,885.798,142.138,500.485,775.415,89.2347,561.418,1023.43,106.886,218.856,612.459,965.47,264.667,500.48,539.814,377.049,521.611,523.825,291.005,500.561,417.862,274.132,318.922,142.803,366.925,338.316,141.605,338.088,220.852,113.258,278.534,469.108,84.573
713,0,261.136,690.478,1051.62,353.773,521.202,1109.28,461.705,524.037,1107,557.799,679.723,1052.06,592.173,642.423,962.874,561.129,808.827,556.117,445.446,821.951,550.867,544.258,864.122,452.957,573.307,850.008,126.712,487.462,887.174,141.476,500.711,775.905,89.5138,561.14,1024.68,104.16,220.924,620.787,964.861,265.933,507.709,539.777,378.24,528.176,523.718,292.167,506.086,417.804,273.738,320.013,145.116,366.817,340.318,143.327,338.365,222.275,117.006,278.467,469.654,84.5378
714,0,263.573,699.232,1051.33,355.415,529.636,1109.24,463.484,532.16,1107.47,560.268,688.003,1052.86,594.349,650.637,963.9,562.313,818.016,557.147,446.753,829.392,551.805,544.949,871.093,452.718,573.619,851.059,126.469,487.719,888.166,140.869,501.085,776.268,89.6175,560.872,1025.63,102.006,223.292,629.421,964.433,267.123,515.484,539.873,379.319,535.474,523.581,293.625,512.112,417.961,274.168,322.397,147.511,367.295,342.159,145.872,338.563,223.981,121.39,278.35,470.193,84.6532
715,0,266.259,707.988,1051.43,357.197,538.05,1109.5,465.313,540.265,1108.2,562.663,696.342,1053.96,596.968,658.672,965.505,563.593,826.659,557.993,448.219,836.841,553.316,545.688,877.481,452.748,573.809,851.949,126.314,487.745,889.033,140.599,501.44,776.348,89.5274,560.919,1026.35,100.493,225.453,638.186,964.48,268.218,523.93,540.026,380.557,543.319,523.657,294.322,518.6,417.907,274.152,324.694,150.467,367.15,344.486,148.64,338.8,225.968,126.398,278.125,470.31,84.7523
716,0,269.068,716.601,1051.83,359.197,546.498,1110.04,467.312,548.339,1109.08,565.397,704.289,1055.43,599.305,667.273,966.974,564.989,834.476,558.923,450.109,844.32,555.003,546.568,883.369,452.544,574.302,852.534,126.077,487.992,889.87,140.458,500.816,776.237,90.1325,561.061,1026.91,99.2105,227.909,647.086,964.717,268.894,532.889,540.488,381.497,552.755,523.079,294.993,525.734,418.41,274.144,327.367,153.794,367.019,347.257,151.567,338.831,228.378,132.18,277.608,469.669,84.5577
717,0,272.01,725.228,1052.68,361.471,554.843,1110.85,469.533,556.522,1110.04,567.895,712.6,1056.94,601.997,675.759,968.622,566.414,841.455,559.137,452.396,850.941,555.727,547.749,888.713,452.179,574.612,853.191,125.805,488.204,890.31,140.122,501.305,776.564,90.2147,561.093,1027.33,98.1881,230.332,655.927,965.503,269.663,542.459,540.985,382.27,562.304,523.308,296.188,533.059,419.127,274.508,330.945,157.442,366.922,350.411,155.108,338.858,231.226,138.56,277.564,470.387,84.8276
718,0,274.923,733.678,1054,364.059,563.016,1111.96,472.105,564.81,1111.17,570.487,721.028,1058.39,604.539,684.559,970.001,568.046,847.359,559.243,454.333,857.38,556.15,548.963,893.411,451.634,574.792,853.519,125.694,488.288,890.735,139.832,501.476,776.686,90.2627,561.045,1027.58,97.6243,232.775,664.59,966.793,270.282,552.712,541.581,383.004,572.471,523.657,296.024,541.301,419.626,273.963,333.864,161.428,366.713,353.979,158.967,339.081,234.561,145.445,277.526,470.957,84.9664
719,0,277.685,741.797,1055.71,366.893,571.11,1113.33,475.065,573.133,1112.48,573.202,729.478,1060.02,607.075,693.361,971.535,569.689,852.621,558.986,456.117,862.965,556.031,550.131,897.567,450.822,574.93,853.888,125.493,488.314,891.012,139.573,501.489,776.751,90.268,560.953,1027.69,97.1012,235.427,673.167,968.272,270.512,563.501,542.238,383.393,583.309,523.975,296.224,549.993,420.323,275.834,339.767,165.052,366.69,358.102,163.397,339.46,238.533,152.942,277.548,471.442,84.8546
720,0,280.499,749.569,1057.74,369.948,579.096,1114.91,478.085,581.544,1114.07,575.787,738.123,1061.65,609.755,701.908,972.968,571.127,857.181,558.551,457.537,867.57,555.768,551.32,901.196,449.953,575.069,854.096,125.351,488.268,891.184,139.423,501.52,776.78,90.301,560.9,1027.92,96.4943,238.021,681.369,970.128,270.377,574.841,542.974,383.251,594.9,524.178,296.242,559.102,421.085,275.991,344.123,169.512,366.608,362.853,167.714,340.181,243.032,160.891,277.347,472.066,84.8085
721,0,283.279,757.312,1059.94,373.243,586.933,1116.67,481.373,589.883,1115.86,578.408,746.636,1063.21,612.127,710.443,974.244,572.852,860.978,558.321,458.542,871.229,555.495,552.441,904.297,449.281,575.098,854.277,125.18,488.309,891.453,139.254,501.569,776.815,90.3293,560.948,1027.98,96.1375,240.71,689.387,972.186,269.844,586.824,543.689,383.114,607.078,524.57,295.659,568.852,422.177,276.463,349.026,174.243,367.278,368.667,172.61,341.198,248.248,169.271,277.262,472.871,84.9415
722,0,285.85,764.738,1062.32,376.552,594.67,1118.52,484.551,598.224,1117.85,580.733,755.221,1064.93,614.754,718.549,975.713,574.729,864.983,558.195,459.367,874.086,555.203,553.614,907.034,448.876,575.027,854.409,125.014,488.383,891.642,139.157,501.622,776.818,90.3627,560.936,1028.06,95.8122,243.208,697.086,974.357,269.131,599.308,544.489,382.542,619.971,524.839,294.887,579.009,423.165,277.058,354.482,179.372,365.333,373.585,176.614,342.429,254.239,178.232,276.98,474.273,85.4597
723,0,288.387,771.91,1064.65,379.719,602.162,1120.44,487.829,606.403,1119.86,583.076,763.614,1066.66,616.963,726.69,977.084,576.647,868.381,558.304,460.507,876.538,555.232,554.502,909.199,448.628,574.653,854.611,124.652,488.55,891.835,139.062,501.604,776.85,90.4242,560.927,1028.19,95.5566,245.713,704.594,976.421,267.982,612.517,545.365,381.272,633.68,524.852,293.653,589.915,424.266,277.7,360.534,184.787,365.621,380.67,181.666,344.035,261.055,187.838,276.726,475.974,86.0331
724,0,290.714,778.966,1067,382.897,609.57,1122.32,490.776,614.38,1121.96,585.388,771.899,1068.39,619.339,734.288,978.777,575.593,870.146,557.606,461.663,879.162,555.654,555.741,911.153,448.477,574.988,854.781,125.036,488.6,892.031,139.052,501.651,776.882,90.4785,560.91,1028.31,95.2264,248.288,712.087,978.445,266.557,626.198,546.237,379.914,648.1,525.224,292.121,601.516,425.971,278.48,367.235,190.431,365.985,388.452,186.84,345.714,268.733,197.981,276.406,478.31,86.9064
725,0,293.154,785.914,1069.15,385.856,616.858,1124.11,493.656,622.213,1123.92,587.523,779.965,1070.19,621.436,741.853,980.385,577.728,872.861,557.989,463.315,882.09,556.105,557.215,912.931,448.332,575.043,854.877,124.932,488.731,892.183,139.046,501.704,776.904,90.5083,560.966,1028.43,94.8109,250.813,719.394,980.366,264.844,640.393,547.077,378.307,663.036,525.236,289.81,613.926,426.801,279.146,374.519,196.534,366.616,397.142,192.365,347.584,277.394,208.64,276.1,481.39,87.9311
726,0,295.564,792.806,1071.15,388.616,624.012,1125.78,496.364,629.839,1125.83,589.878,787.659,1071.86,623.691,749.292,981.883,579.65,875.136,558.011,465.165,885.174,556.622,558.686,914.458,448.086,575.196,855.027,124.905,488.721,892.31,139.15,501.775,776.915,90.6002,561.107,1028.47,94.4599,253.271,726.643,982.087,263.179,654.919,547.999,376.567,678.756,525.32,287.96,626.591,427.91,280.181,382.498,202.744,367.151,406.256,198.149,350.013,287.258,219.601,275.768,485.351,89.2855
727,0,297.852,799.569,1072.97,391.157,630.981,1127.34,498.984,637.377,1127.53,591.956,795.254,1073.53,625.82,756.43,983.414,581.654,876.934,557.881,467.303,888.181,556.875,560.285,915.824,447.921,575.539,855.236,124.839,488.905,892.423,139.147,501.822,776.962,90.6581,561.24,1028.5,94.0814,255.612,733.899,983.691,261.41,669.516,548.96,374.449,695.003,525.031,285.338,640.488,429.297,281.291,391.035,209.564,368.201,415.925,204.11,352.749,298.041,230.714,275.768,490.289,90.731
728,0,300.126,806.197,1074.68,393.741,637.879,1128.72,501.536,644.674,1129.14,594.077,802.592,1074.98,627.945,763.442,984.666,583.307,878.608,557.781,469.137,890.996,557.052,561.324,916.94,447.705,574.091,854.139,123.482,488.957,892.635,139.199,501.917,777,90.764,561.29,1028.56,93.7317,257.897,741.025,985.147,260.066,684.286,549.764,372.279,711.503,524.823,285.066,653.401,430.063,282.635,400.208,216.797,369.109,425.956,209.96,355.415,309.51,241.775,276.174,496.242,91.9894
729,0,302.274,812.768,1076.26,396.119,644.563,1129.98,503.859,651.791,1130.5,596.264,809.78,1076.31,629.943,770.371,985.938,584.818,880.471,557.535,470.484,893.428,557.192,562.877,918.315,447.245,575.291,855.192,124.697,489.081,892.871,139.167,501.994,777.075,90.8468,561.503,1028.86,93.1343,260.114,748.128,986.461,258.758,699.264,550.662,370.531,728.229,524.974,284.958,666.487,430.958,284.104,410.167,224.07,370.299,436.423,215.778,358.137,321.528,252.591,276.833,502.328,92.9534
730,0,304.298,819.218,1077.7,398.501,651.181,1131.04,506.259,658.717,1131.73,598.203,816.959,1077.47,631.808,777.033,986.822,586.248,882.391,557.262,470.778,896.188,557.219,564.398,919.79,447.08,575.415,855.389,124.708,489.164,893.089,139.174,502.027,777.122,90.9543,561.618,1028.92,92.7614,262.258,755.116,987.63,257.447,714.246,551.664,368.307,745.145,524.985,283.963,680.218,432.311,285.796,420.593,231.306,371.452,447.344,221.465,360.766,334.085,262.356,277.506,508.734,93.3575
731,0,306.354,825.6,1079.05,400.723,657.626,1131.95,508.419,665.5,1132.81,600.285,823.755,1078.49,633.596,783.516,987.759,587.631,884.368,557.047,473.441,897.175,556.773,565.496,921.23,446.669,575.258,855.603,124.623,489.318,893.458,139.07,502,777.229,91.1215,561.654,1028.98,92.3523,264.239,762.068,988.773,256.255,729.342,552.775,366.244,762.089,525.461,282.894,694.517,433.637,287.523,431.598,237.781,372.715,458.733,226.478,363.352,346.7,270.505,277.738,515.352,96.6525
732,0,308.179,831.926,1080.39,402.935,664.019,1132.85,510.536,672.077,1133.82,602.227,830.513,1079.32,635.362,789.982,988.46,588.818,886.217,556.88,474.958,898.281,556.459,566.569,922.562,446.533,575.195,855.75,124.697,489.279,893.867,138.996,501.967,777.364,91.2793,561.663,1029.15,91.8312,266.026,768.835,989.931,255.141,744.323,554.092,365.087,778.541,526.464,281.994,708.831,435.331,289.07,442.774,243.632,373.796,470.869,231.517,366.253,359.262,277.041,277.588,524.602,101.769
733,0,310.018,838.035,1081.53,405.072,670.272,1133.7,512.696,678.609,1134.72,604.2,837.185,1080.18,636.997,796.117,989.216,590.021,887.988,556.59,476.449,900.296,556.315,567.678,923.909,446.22,575.1,856,124.781,489.162,894.237,138.977,501.879,777.445,91.4438,561.832,1029.32,91.1816,267.733,775.447,991.082,254.237,759.304,555.664,363.767,794.838,527.745,281.185,723.122,437.173,290.578,454.317,249.035,374.945,483.837,236.233,369.575,372.318,282.249,276.972,535.54,107.378
734,0,311.735,844.203,1082.83,407.117,676.401,1134.49,514.788,684.951,1135.57,605.976,843.69,1080.97,638.615,802.33,989.922,591.165,889.53,556.479,477.667,902.574,556.392,568.794,925.126,446.106,574.976,856.15,124.853,489.171,894.625,138.971,501.804,777.53,91.6054,561.857,1029.41,90.8685,269.357,782.102,992.285,253.403,774.095,557.539,362.519,810.819,529.242,280.321,737.477,439.228,292,466.591,253.795,376.17,497.303,240.433,373.135,386.064,286.253,276.295,548.019,112.538
735,0,313.357,850.23,1084.22,409.125,682.421,1135.34,516.679,691.189,1136.43,607.896,850.073,1081.65,640.142,808.41,990.52,592.134,891.052,556.196,479.171,905.098,556.513,569.914,926.28,445.851,574.775,856.323,124.942,489.129,894.912,138.999,501.65,777.673,91.7846,561.899,1029.52,90.5728,270.788,788.583,993.607,252.647,788.684,559.603,361.569,826.433,531.119,279.462,751.906,441.445,293.455,479.779,257.833,377.777,511.388,244.169,375.929,400.201,289.494,275.822,561.519,117.126
