Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
693,0,200.854,423.755,1082.94,272.762,245.549,1147.1,380.492,239.832,1151.32,492.745,383.014,1102.28,531.01,338.31,1011.1,523.271,468.721,582.848,411.883,495.141,575.076,511.223,507.171,472.385,536.599,438.566,148.905,455.047,484.688,158.966,459.733,365.838,101.996,543.011,609.845,116.388,161.709,366.084,994.058,220.43,323.724,559.105,334.909,335.288,555.428,254.308,353.847,443.052,250.271,262.037,130.382,341.729,269.763,137.8,308.54,163.923,96.9078,276.306,419.534,86.398
694,0,201.266,429.01,1082.36,273.206,250.896,1146.71,380.941,245.245,1150.96,493.231,388.306,1101.96,531.495,343.847,1010.64,522.494,474.205,582.483,411.302,500.213,574.844,510.966,515.024,473.042,536.62,455.679,148.488,455.826,500.349,159.038,460.28,383.262,99.8373,543.069,626.834,118.305,162.193,371.138,993.433,220.887,326.045,558.667,335.032,338.03,554.615,254.735,355.487,442.611,250.377,262.164,130.439,342.575,267.908,138.463,308.591,163.911,96.894,276.514,420.093,86.2691
695,0,201.782,434.299,1081.74,273.693,256.255,1146.32,381.435,250.688,1150.55,493.57,393.875,1101.45,531.895,349.368,1010.25,521.897,479.68,582.091,410.767,505.282,574.394,510.394,522.956,473.671,537.543,471.208,148.195,456.249,515.374,159.158,461.845,399.34,98.0751,542.9,643.163,120.301,162.541,376.193,992.882,221.184,328.419,558.414,335.026,340.842,553.981,255.221,357.172,442.138,250.568,262.3,130.435,341.716,269.951,137.599,308.652,163.916,96.9437,276.535,420.123,86.2182
696,0,202.272,439.7,1081.13,274.281,261.623,1145.88,382.076,256.19,1150.06,494.184,399.426,1100.97,532.325,354.911,1009.59,521.578,485.142,581.699,410.112,510.259,574.049,510.234,530.578,474.431,538.307,486.446,147.667,456.754,530.018,159.362,462.971,414.975,96.7158,542.959,658.797,122.192,163.015,381.375,992.267,221.583,330.932,558.028,335.236,343.47,553.492,255.777,358.989,441.728,250.798,262.462,130.44,341.686,270.383,137.459,308.744,163.973,96.9871,276.548,420.136,86.2061
697,0,202.854,444.949,1080.52,274.884,267.044,1145.43,382.729,261.674,1149.52,494.705,405.143,1100.35,533.033,360.586,1009.06,521.389,490.658,581.346,409.667,515.277,573.614,509.84,538.233,474.946,538.875,501.013,147.459,456.801,544.124,159.769,464.166,429.932,95.4802,542.725,673.861,123.924,163.574,386.653,991.65,221.96,333.528,557.665,335.585,346.048,552.939,255.874,361.028,441.245,250.962,262.678,130.521,341.738,270.707,137.252,308.815,164.05,97.111,276.564,420.144,86.1536
698,0,203.429,450.458,1079.87,275.477,272.562,1144.91,383.386,267.248,1148.95,495.226,411.141,1099.69,533.58,366.371,1008.36,521.014,496.35,580.842,409.417,520.179,573.201,509.677,545.898,475.476,539.426,515.02,147.378,457.626,557.357,160.091,465.143,444.285,94.5571,542.544,688.217,125.558,164.039,391.891,991.125,222.375,336.325,557.366,335.987,348.728,552.483,256.235,362.983,440.811,251.07,262.875,130.612,341.784,271.098,137.13,308.917,164.119,97.2539,276.554,420.184,86.124
699,0,204.089,455.85,1079.29,276.288,278.068,1144.38,384.197,272.882,1148.33,496.023,416.945,1099,534.1,372.219,1007.57,520.855,502.164,580.133,409.135,525.393,572.745,509.618,553.526,475.985,540.078,528.391,147.463,457.904,569.962,160.606,465.923,457.94,93.791,542.333,701.92,127.099,164.674,397.227,990.562,222.813,339.166,557.025,336.417,351.438,552.089,256.32,364.626,440.541,251.116,263.073,130.8,341.831,271.417,137.134,309.605,163.98,97.4879,276.523,420.231,86.0638
700,0,204.717,461.308,1078.68,277.135,283.569,1143.85,385.126,278.511,1147.69,496.625,422.906,1098.22,534.856,378.092,1006.79,521.16,507.863,579.782,409.18,530.608,572.259,509.672,560.656,476.361,540.472,541.056,147.271,458.111,582.2,161.084,466.787,470.931,93.1906,541.998,714.908,128.516,165.405,402.558,990.106,223.227,342.146,556.734,336.866,354.213,551.612,257.147,367.125,439.838,251.208,263.334,130.944,341.993,271.659,137.222,309.435,164.042,97.8265,276.528,420.268,85.9759
701,0,205.433,466.745,1078.15,278.05,289.151,1143.31,386.113,284.202,1147.14,497.435,428.852,1097.47,535.606,384.042,1006.13,521.216,513.66,579.229,409.183,536.018,571.743,509.842,567.683,476.581,540.821,552.984,147.305,458.305,593.559,161.592,467.298,483.045,92.555,541.859,727.009,129.808,166.047,407.818,989.607,223.654,345.162,556.503,337.382,357.09,551.205,257.155,368.983,439.622,251.302,263.617,131.135,341.899,272.02,137.251,309.436,164.087,98.0745,276.523,420.356,85.854
702,0,206.143,472.313,1077.63,279.614,295.888,1142.34,387.052,289.979,1146.47,498.284,434.822,1096.66,536.411,390.044,1005.31,521.457,519.501,578.51,409.312,541.525,571.18,510.042,574.489,476.636,541.202,564.005,147.191,458.527,604.204,161.917,467.852,494.414,91.9077,541.734,738.288,131.001,166.757,413.19,989.139,224.096,348.319,556.233,337.688,360.242,550.727,257.738,371.82,439.157,251.353,263.926,131.311,341.883,272.438,137.385,309.401,164.156,98.3015,276.511,420.422,85.7525
703,0,207.013,477.8,1077.09,280.832,301.567,1141.78,388.293,295.747,1145.84,499.084,440.873,1095.83,537.28,396.158,1004.58,521.959,525.296,577.999,409.591,547.008,570.804,510.329,581.21,476.578,541.563,574.106,146.974,458.936,614.216,162.056,468.211,504.988,91.2069,541.767,748.644,132.161,167.496,418.555,988.705,224.526,351.532,556.055,338.284,363.474,550.293,258.166,374.426,438.728,251.415,264.266,131.531,341.94,272.803,137.481,309.398,164.232,98.5406,276.506,420.478,85.659
704,0,207.83,483.335,1076.54,282.066,307.288,1141.2,389.615,301.702,1145.25,500.142,447.058,1095.06,538.136,402.36,1003.61,522.143,531.195,577.347,409.777,552.868,570.382,510.588,587.776,476.298,541.601,583.428,146.367,458.947,623.193,162.236,468.313,514.704,90.2036,541.911,757.98,133.121,168.341,423.842,988.254,225.123,354.853,555.82,338.885,366.922,549.783,258.442,377.075,438.357,251.462,264.554,131.765,342.159,273.213,137.749,309.434,164.304,98.7923,276.48,420.554,85.5708
705,0,208.838,488.927,1076,283.508,313.001,1140.61,390.933,307.665,1144.56,501.165,453.316,1094.25,539.141,408.553,1002.94,522.667,536.963,576.553,410.323,558.569,569.904,510.89,594.157,475.914,541.881,591.577,145.87,459.149,631.376,162.017,468.193,523.408,89.0949,542.162,766.41,133.796,169.306,429.165,987.817,225.635,358.376,555.589,339.364,370.604,549.288,259.048,379.824,437.831,251.498,265.019,132.101,342.096,273.73,137.896,309.502,164.368,99.0295,276.479,420.655,85.4234
706,0,209.906,494.431,1075.47,284.838,318.741,1139.98,392.834,313.835,1143.42,502.266,459.631,1093.5,540.214,414.926,1002.01,522.998,542.874,575.749,410.757,564.585,569.422,511.404,600.237,475.276,541.899,598.781,145.095,459.194,638.646,161.519,467.971,531.16,87.9044,542.372,773.635,134.119,170.281,434.409,987.38,226.301,362.094,555.277,340.048,374.584,548.747,259.389,382.82,437.34,251.635,265.449,132.394,343.218,274.879,137.964,309.548,164.495,99.3412,276.461,420.785,85.2786
707,0,210.857,500.1,1075,286.461,324.564,1139.37,394.333,319.96,1142.68,503.438,466.179,1092.66,541.314,421.471,1001.13,523.628,548.725,574.976,411.248,570.573,568.879,511.888,606.307,474.513,541.818,605.129,143.997,459.338,645.087,160.82,467.592,537.665,86.4106,542.728,779.985,133.884,171.478,439.805,986.852,227.061,366.042,555.051,340.829,378.745,548.18,260.189,385.805,436.811,251.726,265.847,132.679,345.803,274.373,139.354,309.543,164.58,99.6534,276.439,420.921,85.1316
708,0,212.061,505.781,1074.36,288.205,330.387,1138.67,396.118,326.235,1141.93,504.633,472.791,1091.76,542.586,428.075,1000.26,524.026,554.707,573.892,412.043,576.6,568.087,512.38,612.142,473.378,541.49,610.407,142.889,459.239,650.532,159.691,466.91,543.478,85.1561,542.929,785.215,133.14,172.508,445.071,986.49,227.903,370.22,554.779,341.534,383.187,547.614,260.642,389.06,436.31,251.815,266.326,133.115,345.298,275.277,139.382,309.634,164.667,100.013,276.411,421.034,85.0208
709,0,213.202,511.416,1073.9,289.984,336.275,1138.01,397.975,332.697,1141.11,505.974,479.643,1090.95,543.747,434.982,999.133,524.852,560.532,572.904,412.481,582.794,567.437,512.699,617.887,472.095,541.224,614.579,141.502,459.081,654.932,158.434,466.471,547.638,84.8461,543.183,789.289,131.873,173.823,450.448,986.011,228.682,374.525,554.55,342.356,387.691,546.983,261.183,392.459,435.842,251.972,266.866,133.611,343.546,275.408,139.077,309.83,164.856,100.538,276.355,421.154,84.9316
710,0,213.51,516.676,1073.74,291.959,342.274,1137.26,400.006,339.169,1140.2,507.367,486.636,1090.02,545.139,441.911,998.357,525.28,566.665,571.695,413.337,589.01,566.622,513.2,623.333,470.483,540.895,617.812,140.518,458.893,658.468,156.932,466.054,550.521,84.9674,542.78,792.728,129.246,175.166,455.757,985.537,229.643,378.878,554.324,343.259,392.411,546.414,261.993,395.874,435.346,252.168,267.413,134.201,343.513,276.247,139.546,309.998,165.174,101.163,276.341,421.351,84.8183
711,0,214.761,522.465,1073.29,294.137,348.398,1136.49,402.191,345.824,1139.29,508.728,493.85,1089.08,546.513,449.238,997.205,526.063,572.59,570.373,413.974,595.394,565.889,513.501,628.719,468.691,540.32,619.977,139.009,458.393,660.788,155.001,465.623,552.153,85.2805,542.192,794.649,126.023,176.643,461.261,985.102,230.492,383.438,554.066,344.206,397.326,545.869,262.663,399.469,434.88,252.338,268.062,134.927,344.997,277.727,140.273,310.107,165.48,102.101,276.345,421.518,84.7368
712,0,216.263,528.69,1072.75,296.363,354.618,1135.66,404.517,352.545,1138.36,510.338,501.207,1088.18,548.023,456.538,996.322,526.555,578.728,569.086,414.796,601.833,565.138,514.193,632.729,466.56,540.055,621.038,137.296,458.053,661.945,152.736,465.621,552.986,85.4681,541.561,795.769,122.073,178.231,466.878,984.708,231.556,388.04,553.867,345.117,402.271,545.213,263.341,403.204,434.423,252.449,268.738,135.729,343.588,278.047,140.532,310.237,165.876,103.3,276.299,421.758,84.5885
713,0,217.945,534.982,1072.18,298.745,360.936,1134.88,407.031,359.481,1137.41,511.778,508.771,1087.19,549.581,464.184,995.167,527.539,584.684,567.929,415.835,608.187,564.246,514.599,637.491,464.446,539.906,621.643,135.414,458.03,662.651,150.62,465.72,553.535,85.7843,540.942,796.423,118.685,179.826,472.624,984.339,232.47,392.721,553.745,346.074,407.426,544.624,263.902,407.053,434.022,252.712,269.495,136.485,345.085,279.565,141.527,310.423,166.329,104.555,276.236,421.977,84.5012
714,0,219.705,541.467,1071.7,301.171,367.343,1134.1,409.52,366.558,1136.48,513.522,516.387,1086.35,551.409,471.907,994.185,528.045,591.013,566.69,416.821,614.375,563.438,514.954,642.348,462.257,539.987,622.223,133.915,458.132,663.371,148.837,465.891,554.323,86.1555,540.393,797.384,115.803,181.529,478.561,984.021,233.334,397.689,553.633,346.971,412.962,543.995,264.595,411.014,433.723,252.79,270.253,137.498,343.825,279.854,141.927,310.329,166.847,106.078,276.173,422.207,84.4474
715,0,221.549,548.066,1071.26,303.786,373.912,1133.29,412.122,373.551,1135.64,515.217,524.135,1085.4,553.103,479.724,993.256,529.022,596.948,565.474,417.925,620.268,562.294,515.676,646.995,460.233,540.177,623.318,132.648,458.223,664.651,147.162,465.986,555.335,86.5489,540.207,798.656,113.101,183.294,484.611,983.761,234.271,403.001,553.573,347.878,418.701,543.378,265,415.132,433.42,252.877,271.199,138.482,345.091,281.63,143.25,310.491,167.491,107.606,276.06,422.494,84.3185
716,0,223.505,554.909,1070.86,306.375,380.618,1132.6,414.643,380.709,1134.86,517.03,531.851,1084.7,554.905,487.439,992.451,530.006,602.742,564.208,418.973,625.654,560.898,516.613,651.577,458.638,540.503,624.893,131.411,458.552,666.54,145.481,466.081,556.458,87.2014,540.41,800.05,109.91,185.161,490.875,983.583,235.199,408.607,553.37,348.936,424.707,542.752,265.475,419.563,433.034,252.894,272.174,139.604,345.031,282.746,144.297,310.468,168.186,109.506,275.888,422.842,84.1826
717,0,225.533,561.843,1070.51,308.96,387.429,1131.95,417.246,387.842,1134.25,518.96,539.673,1084.04,556.764,495.291,991.768,531.14,608.169,562.862,419.727,630.589,559.206,517.435,656.451,457.273,540.8,626.722,130.21,459.011,668.256,143.814,466.281,557.481,87.7105,540.479,801.706,106.401,187.057,497.318,983.415,236.045,414.763,553.277,349.732,431.265,542.095,266.066,424.295,432.659,252.853,273.304,140.892,345.091,283.965,145.595,310.371,168.955,111.895,275.771,423.176,84.0063
718,0,227.724,568.977,1070.27,311.607,394.398,1131.33,419.752,395.058,1133.67,520.978,547.38,1083.58,558.831,503.155,991.227,532.277,613.667,561.881,420.258,635.348,557.823,518.159,661.59,456.027,541.286,628.308,129.282,459.141,669.9,142.597,466.455,558.203,88.1862,540.434,803.063,103.177,189.223,504.021,983.221,236.944,421.421,553.176,350.694,438.249,541.442,266.753,429.46,432.316,252.809,274.572,142.393,344.969,285.344,147.032,310.287,169.876,114.516,275.627,423.525,83.7965
719,0,229.903,576.044,1070.19,314.227,401.461,1130.87,422.387,402.251,1133.24,523.201,554.964,1083.26,560.991,510.96,990.864,533.584,619.648,561.066,420.816,640.399,556.99,518.808,666.926,454.671,541.864,629.271,128.876,459.231,671.007,141.454,466.646,558.57,88.3049,540.188,804.109,100.805,191.298,510.825,983.21,237.834,428.719,553.095,351.697,445.846,540.831,267.449,435.214,431.946,252.794,276.102,144.055,345.031,286.925,148.789,310.201,171.068,117.513,275.513,423.867,83.6722
720,0,232.294,583.34,1070.17,316.731,408.468,1130.52,424.989,409.396,1133,525.344,562.522,1083.06,563.099,518.631,990.519,534.824,626.324,560.59,421.826,645.838,556.42,519.162,672.313,453.335,541.856,630.099,128.194,458.916,671.586,140.618,467.226,558.616,88.8462,540.037,804.741,99.3161,193.56,517.906,983.353,238.72,436.652,552.868,352.562,454.111,540.187,268.128,441.513,431.405,252.739,277.876,145.994,344.847,288.62,150.588,310.216,172.407,121.09,275.364,424.28,83.5045
721,0,234.644,590.552,1070.33,319.364,415.52,1130.42,427.419,416.417,1132.96,527.547,569.854,1083.11,565.435,526.141,990.569,535.914,633.361,560.672,422.722,651.48,556.227,519.756,677.742,452.377,541.898,630.641,127.975,458.909,672.084,139.934,467.297,558.732,88.9054,539.83,805.186,98.0386,195.923,525.097,983.422,239.45,445.308,552.705,353.575,462.813,539.669,268.751,448.284,430.968,252.717,279.858,148.098,344.994,290.546,152.943,309.947,174.024,125.183,275.218,424.61,83.2301
722,0,236.998,597.682,1070.71,321.816,422.582,1130.42,429.914,423.361,1133.18,529.944,576.913,1083.47,567.872,533.378,990.853,536.633,640.516,560.498,423.644,657.359,556.372,519.937,683.027,451.58,542.256,631.15,128.003,458.711,672.692,139.662,467.399,558.823,89.0075,539.752,805.54,97.1337,198.347,532.534,983.711,239.972,454.687,552.527,354.269,472.226,539.073,269.423,455.498,430.623,252.523,282.175,150.576,344.993,292.813,155.559,309.837,175.894,129.821,275.081,424.911,82.9346
723,0,239.393,604.762,1071.29,324.189,429.643,1130.56,432.373,430.3,1133.45,532.486,583.786,1083.96,570.36,540.538,991.307,537.486,647.355,560.617,424.726,662.843,556.711,520.439,687.865,451.072,542.353,631.706,127.862,458.742,673.13,139.429,467.488,558.908,89.146,539.587,805.889,96.36,200.736,540.097,984.11,240.439,464.798,552.396,355.102,482.09,538.576,270.28,463.945,429.934,252.329,284.819,153.321,344.716,295.374,158.396,309.352,178.149,135.108,275.018,425.409,82.4636
724,0,241.927,611.868,1071.95,326.459,436.411,1131.07,434.549,437.22,1134.06,535.099,590.598,1084.66,572.708,547.739,991.881,538.443,653.539,560.75,425.686,668.073,557.045,520.865,692.373,450.64,542.422,632.155,127.621,458.803,673.451,139.176,467.54,558.983,89.2125,539.337,806.202,95.8191,203.159,547.759,984.601,240.94,475.481,552.13,355.642,492.446,538.172,270.751,472.503,429.617,251.927,287.724,156.315,344.793,298.164,161.685,309.013,180.767,140.827,274.785,425.345,82.0906
725,0,244.197,618.658,1072.93,329.168,443.723,1131.3,437.352,444.287,1134.18,537.793,597.489,1085.39,575.199,554.857,992.474,539.094,659.304,560.456,426.583,672.765,557.052,521.215,696.601,450.124,542.598,632.57,127.44,458.752,673.757,138.873,467.619,559.049,89.2686,539.236,806.385,95.2925,205.593,555.45,985.26,241.188,486.964,551.84,355.663,503.146,537.996,270.915,481.695,429.265,251.618,291.01,159.624,342.831,300.85,164.393,308.805,183.901,147.171,274.214,424.812,81.8203
726,0,247.062,625.767,1073.91,331.581,450.435,1131.94,439.747,451.329,1134.79,540.52,604.551,1086.12,577.582,562.119,992.87,540.079,664.413,560.192,427.537,677.204,556.955,521.496,700.581,449.307,542.697,632.951,127.253,458.765,674.071,138.569,467.704,559.12,89.3228,539.135,806.568,94.8035,208.039,563.155,985.982,241.095,499.085,551.558,356.048,514.696,537.816,270.776,491.408,428.927,251.301,294.733,163.197,339.592,305.9,167.174,308.584,187.622,154.055,274.222,425.286,81.8955
727,0,249.905,632.761,1075.03,334.337,457.391,1132.39,442.385,458.585,1135.14,543.212,611.739,1086.78,579.923,569.592,993.177,541.066,669.054,559.75,428.45,681.193,556.735,522.056,704.133,448.509,542.88,633.26,127.201,458.68,674.284,138.244,467.775,559.193,89.332,538.985,806.779,94.2406,210.533,570.86,986.756,240.47,512.048,551.323,355.805,528.173,536.662,270.273,501.689,428.68,251,298.955,167.176,341.232,310.622,172.093,308.45,191.982,161.862,274.593,426.106,82.4413
728,0,252.645,639.502,1076.29,337.423,464.444,1132.65,445.389,465.888,1135.27,545.893,619.093,1087.37,582.161,577.091,993.369,542.047,673.243,559.283,429.331,684.677,556.354,522.534,707.424,447.703,542.839,633.567,126.948,458.487,674.463,137.953,467.875,559.265,89.3519,538.842,806.989,93.6693,212.955,578.488,987.586,238.959,526.034,551.353,355.347,541.62,536.099,269.111,512.598,428.805,250.728,303.522,171.637,338.373,315.736,175.89,308.88,197.112,170.505,274.855,426.583,82.8583
729,0,255.327,646.211,1077.43,340.15,470.955,1133.28,448.216,473.154,1135.87,548.468,626.624,1087.79,584.458,584.509,993.501,543.186,676.88,558.777,430.166,687.816,555.987,523.161,710.331,446.936,542.963,633.791,126.591,458.425,674.649,137.515,467.989,559.351,89.3443,538.81,807.171,93.1122,215.244,586.019,988.409,237.374,541.09,551.456,354.138,556.348,535.589,267.45,524.357,429.025,250.275,308.804,176.685,339.738,322.304,181.643,309.02,202.957,180.474,274.737,427.135,83.248
730,0,257.848,652.663,1078.58,343.253,477.599,1133.64,451.331,480.381,1136.18,550.727,634.417,1088,586.939,591.871,993.597,544.333,680.283,558.042,431.265,690.535,555.542,524.074,712.832,446.181,543.039,634.05,126.12,458.042,675.14,137.365,468.077,559.357,89.2928,538.739,807.348,92.5586,217.546,593.281,989.208,235.875,557.051,551.539,352.875,571.827,535.237,265.429,537.204,429.339,250.122,315.361,182.013,338.808,329.852,186.921,309.451,210.456,190.776,274.418,428.208,83.7314
731,0,260.179,658.803,1079.73,346.376,484.069,1133.99,454.38,487.552,1136.55,552.894,642.19,1088.12,589.159,599.283,993.6,546.159,683.427,557.685,432.258,692.74,554.88,525.02,715.102,445.521,543.155,634.141,125.817,458.555,674.91,136.614,468.172,559.395,89.2278,538.79,807.382,92.056,219.824,600.408,989.938,234.188,573.304,551.895,350.788,588.422,534.684,263.305,551.1,429.987,249.84,322.925,187.899,338.097,338.365,192.719,310.228,219.493,201.936,274.018,430.523,84.7774
732,0,262.395,664.842,1080.71,349.394,490.452,1134.11,457.373,494.671,1136.83,555.176,649.84,1088.07,591.126,606.52,993.553,548.227,686.679,557.231,433.613,695.44,554.564,526.087,717.309,444.759,543.428,634.165,125.693,458.198,675.192,136.315,468.283,559.397,89.159,538.871,807.422,91.568,222.01,607.328,990.551,232.812,589.999,552.465,349.067,607.99,533.161,261.446,565.794,430.717,249.661,331.486,194.361,337.179,347.997,198.817,310.685,229.378,213.846,273.409,433.593,85.7712
733,0,264.472,670.75,1081.21,352.391,496.759,1134.17,460.246,501.614,1137.04,557.058,657.236,1088,593.152,613.551,993.686,549.869,689.681,556.643,435.166,698.182,554.139,527.195,719.335,443.85,543.74,634.13,125.587,458.044,675.231,135.992,468.365,559.434,89.1471,538.898,807.621,91.1079,223.9,613.914,990.879,231.636,607.169,552.95,347.353,626.019,532.589,259.874,581.349,431.766,249.427,341.026,201.446,336.449,358.378,205.26,310.942,240.471,226.698,272.622,437.259,86.6404
734,0,266.314,676.593,1081.62,354.869,502.997,1134.13,462.863,508.404,1137.23,558.936,664.501,1087.85,595.172,620.512,993.828,548.409,690.684,555.277,436.73,700.837,553.658,528.537,721.345,443.233,543.896,634.205,125.271,458.451,675.591,136.184,468.439,559.47,89.1271,539.034,807.559,90.6481,225.855,620.455,990.916,230.843,624.87,553.389,345.603,646.606,531.853,258.23,597.766,432.527,249.169,351.555,208.982,336.169,369.277,212.127,310.382,253.174,240.075,272.952,440.985,87.3797
