Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
638,0,258.036,517.251,1077.14,329.591,340.701,1144.04,437.771,334.518,1146.53,550.147,478.325,1094.03,586.085,431.091,1003.57,565.418,550.35,574.366,456.518,585.084,573.246,556.785,611.003,476.723,573.244,621.587,145.44,497.574,670.3,166.461,488.331,566.163,90.1337,597.174,794.65,137.685,217.27,455.514,989.559,263.345,386.613,556.13,377.038,402.747,546.491,293.6,406.48,436.534,279.626,276.594,137.879,371.929,287.007,136.633,339.953,175.722,103.932,290.341,428.431,84.5197
639,0,259.276,524.269,1076.43,331.445,347.853,1142.88,439.509,341.84,1145.2,551.587,485.966,1092.76,587.415,439.035,1002.18,565.799,557.857,573.528,456.024,590.475,571.605,556.406,619.424,476.352,576.113,634.311,145.38,498.441,679.993,165.925,494.117,576.608,87.7337,593.86,808.169,140.485,218.447,462.48,988.847,264.11,391.058,555.738,377.819,407.045,545.837,294.196,409.902,435.888,279.94,277.146,138.384,372.341,287.591,137.168,340.098,176.037,104.737,290.407,428.599,84.3755
640,0,260.654,531.508,1075.68,333.319,354.998,1141.62,441.335,349.185,1143.81,552.994,493.744,1091.55,588.894,447.135,1000.75,565.844,565.896,572.584,455.56,596.202,569.832,555.989,627.932,475.738,578.664,645.461,145.014,499.137,688.495,165.119,499.584,585.579,85.5686,590.88,819.789,142.088,219.818,469.481,988.047,265.045,395.665,555.278,378.752,411.653,545.08,294.872,413.411,435.201,280.243,277.707,139.025,372.517,288.22,137.431,340.242,176.364,105.641,290.154,427.811,84.4959
641,0,262.101,538.665,1074.89,335.238,362.216,1140.32,443.291,356.612,1142.36,554.571,501.595,1090.21,590.258,455.553,999.392,566.452,574.442,571.609,455.421,602.293,567.905,555.793,637.185,475.017,580.63,655.016,144.263,499.83,695.714,163.663,503.944,593.127,83.7679,588.25,829.43,142.506,221.351,476.703,987.225,265.926,400.573,554.779,379.615,416.539,544.293,295.685,417.096,434.509,280.433,278.313,139.713,372.618,288.861,137.865,340.586,176.744,106.668,290.383,428.711,84.265
642,0,262.681,545.301,1074.57,337.32,369.515,1138.9,445.445,364.172,1140.81,556.366,509.442,1088.92,591.687,464.086,997.778,567.132,583.315,570.366,455.638,608.868,566.041,556.23,645.561,473.645,581.97,662.619,143.581,500.325,701.859,162.356,506.884,598.859,83.7416,586.323,837.215,141.148,222.748,483.957,986.487,266.776,405.732,554.297,380.483,421.689,543.37,296.384,421.094,433.8,280.552,278.965,140.548,372.912,288.393,138.421,340.699,177.156,107.896,290.4,428.859,84.1824
643,0,264.271,552.751,1073.75,339.527,376.901,1137.41,447.692,371.786,1139.18,558.073,517.567,1087.5,593.422,472.688,996.231,567.618,592.053,569.065,456.376,616.426,564.64,556.983,653.969,471.76,582.918,668.2,141.98,500.834,706.778,160.315,508.261,603.217,83.9638,585.351,842.9,138.086,224.409,491.362,985.637,267.703,411.181,553.698,381.456,427.091,542.452,297.198,425.313,432.91,280.771,279.796,141.381,372.509,289.473,138.487,340.835,177.661,109.298,290.402,429.037,84.0841
644,0,266.297,560.481,1072.8,341.97,384.429,1135.89,450.042,379.538,1137.54,560.017,525.704,1086.07,595.479,481.279,994.784,568.112,600.921,567.339,457.467,624.73,563.59,557.831,662.008,469.457,583.495,672.069,139.722,501.48,710.591,157.725,508.71,605.841,84.5863,585.108,846.701,133.617,226.091,498.667,984.804,268.688,417.025,553.055,382.5,432.969,541.382,297.915,429.852,432.103,281.017,280.598,142.287,372.962,290.151,139.71,341.165,178.244,110.811,290.38,429.211,83.983
645,0,268.44,568.266,1071.89,344.441,392.087,1134.34,452.582,387.42,1135.83,562.054,534.015,1084.69,597.292,490.13,993.198,572.478,612.076,567.107,458.822,633.624,562.715,558.636,669.701,466.784,583.976,674.071,137.163,501.92,712.853,154.615,508.988,607.305,85.0774,584.947,848.697,128.126,228.047,506.151,983.91,269.623,423.224,552.392,383.565,439.223,540.261,298.747,434.462,431.276,281.217,281.539,143.314,375.099,291.663,141.462,341.193,178.899,112.745,290.306,429.449,83.8635
646,0,270.8,576.183,1070.88,347.202,399.861,1132.77,455.328,395.464,1134.12,564.24,542.669,1083.26,599.458,499.054,991.584,573.414,621.09,565.53,460.269,642.499,561.962,559.416,677.164,463.913,584.365,675.099,134.526,502.288,714.33,151.356,508.995,608.688,85.6147,585.24,849.788,122.559,230.067,513.713,983.115,270.836,429.817,551.734,384.633,445.884,539.113,299.606,439.322,430.417,281.409,282.629,144.571,374.911,292.844,142.357,341.317,179.712,114.799,290.261,429.73,83.7763
647,0,272.995,584.187,1070.08,350.178,407.721,1131.14,458.271,403.701,1132.39,566.643,551.127,1081.91,601.689,508.052,989.86,574.254,629.988,563.808,461.828,651.332,561.095,560.095,684.452,460.789,584.719,676.297,132.204,502.991,716.516,148.499,509.212,610.244,86.2398,585.932,851.231,117.939,232.243,521.401,982.418,271.924,436.907,551.154,385.792,452.986,537.851,300.437,444.55,429.571,281.568,283.831,145.93,374.842,294.137,143.306,341.499,180.63,117.122,290.163,430.063,83.6846
648,0,275.526,592.341,1069.26,353.309,415.653,1129.64,461.495,411.983,1130.75,569.126,559.952,1080.57,603.922,517.392,988.382,575.82,638.799,562.373,463.862,660.082,559.82,561.645,690.632,458.176,584.823,678.418,130.455,503.456,719.344,146.031,509.218,611.986,87.1128,586.319,853.527,113.481,234.523,529.132,981.739,273.124,444.419,550.457,387,460.613,536.62,301.562,450.151,428.76,281.71,285.182,147.556,374.926,295.587,144.766,341.724,181.691,119.876,290.118,430.356,83.64
649,0,277.984,600.579,1068.66,356.455,423.68,1128.18,464.708,420.376,1129.26,571.867,568.731,1079.48,606.315,526.838,987.147,577.605,646.955,560.495,466.077,668.716,558.234,563.585,697.749,455.956,585.333,680.976,128.879,503.777,722.162,144.097,509.723,613.176,87.8363,585.912,856.142,108.431,236.814,537.124,981.11,274.201,452.413,549.901,388.506,468.541,535.528,302.596,456.214,427.726,281.937,286.666,149.266,374.788,297.149,146.096,341.794,182.891,123.023,290.009,430.582,83.7501
650,0,280.844,608.883,1068.06,359.746,431.674,1126.85,467.922,428.758,1127.95,574.436,577.764,1078.73,608.895,536.132,986.372,580.005,654.442,559.148,468.181,677.143,556.395,565.704,704.697,454.158,585.615,683.384,127.484,504.079,724.732,142.083,510.241,613.825,88.447,584.938,858.726,103.731,239.186,545.162,980.565,275.378,461.145,549.25,389.719,476.944,534.498,303.788,462.824,426.85,282.128,288.512,151.306,374.707,298.963,147.849,341.936,184.235,126.607,289.846,430.636,83.9735
651,0,283.577,617.128,1067.66,362.834,439.649,1125.66,471.176,437.136,1126.93,576.935,586.979,1078.24,611.268,545.487,985.739,582.1,662.144,558.097,469.44,685.906,555.226,567.771,711.835,452.751,586.027,684.998,126.802,503.822,726.526,140.726,510.268,614.487,88.8214,584.709,859.887,100.74,241.585,553.381,980.103,276.438,470.358,548.548,390.644,485.357,533.928,304.666,470.478,426.003,282.423,290.429,153.464,374.832,300.958,150.008,342.238,185.811,130.628,289.707,430.552,84.0303
652,0,286.321,625.308,1067.45,365.839,447.532,1124.65,474.246,445.332,1126.24,579.612,596.087,1078.02,614.12,554.394,985.768,584.1,670.987,558.023,471.455,694.687,555.066,568.948,719.313,451.526,586.371,685.861,126.481,503.837,727.546,139.778,510.344,614.86,88.9816,584.756,860.59,98.6832,244.295,561.731,979.57,277.539,480.51,547.661,392.15,494.679,533.189,305.712,478.254,424.956,282.635,292.708,156.007,374.978,303.306,152.312,342.598,187.811,135.151,289.327,429.975,83.764
653,0,289.006,633.222,1067.35,368.722,455.375,1123.81,477.042,453.376,1125.89,582.066,605.025,1078.16,616.544,563.12,985.951,585.625,680.806,558.578,473.854,703.319,555.985,569.76,726.999,450.755,586.443,686.758,126.124,503.771,728.375,139.23,510.424,615.123,89.1147,584.413,861.194,97.2335,246.669,569.993,979.201,278.521,491.452,546.643,393.641,505.966,531.642,306.793,486.47,423.567,283.004,295.384,158.964,375.032,306.108,155.169,342.986,190.259,140.38,289.161,430.054,83.8336
654,0,290.881,640.394,1067.86,371.693,463.275,1123.1,480.003,461.506,1125.66,584.639,613.515,1078.61,619.285,571.721,986.355,587.008,690.467,559.189,475.625,711.455,557.318,570.315,734.211,450.343,586.645,687.504,125.933,503.714,729.21,139.004,510.499,615.321,89.2406,584.101,861.902,95.8388,249.051,578.316,978.932,279.337,503.474,545.507,394.221,517.661,530.146,307.372,495.87,422.425,283.412,298.594,162.426,375.422,309.464,158.554,343.847,193.2,146.427,289.274,430.785,84.1086
655,0,293.49,647.758,1068.13,374.437,470.732,1122.69,482.8,469.397,1125.7,587.087,622.069,1079.23,621.718,580.206,986.759,588.193,699.174,559.298,477.098,718.647,558.068,570.876,740.712,449.879,587.045,688.3,125.802,503.908,729.743,138.636,510.457,615.502,89.2906,584.172,862.276,94.9423,251.577,586.57,978.691,279.602,516.32,544.466,395.099,530.33,528.948,307.61,505.978,421.335,284.075,302.291,166.348,376.068,313.444,162.297,345.028,196.924,153.236,289.325,431.476,84.294
656,0,296.198,654.869,1068.5,377.194,478.034,1122.55,485.49,477.364,1125.88,589.796,630.234,1079.92,624.094,588.626,987.176,589.693,706.618,559.216,478.355,724.672,558.057,571.642,746.333,449.316,587.483,688.641,125.568,504.119,730.033,138.168,510.474,615.63,89.1586,584.313,862.535,94.2212,253.867,594.537,978.719,279.782,530.19,543.285,395.577,544.119,527.734,307.826,516.916,420.213,285.118,306.823,170.561,376.945,318.416,166.671,346.579,201.416,161.024,289.23,432.207,84.4944
657,0,298.821,661.684,1069.05,380.031,485.04,1122.51,488.447,485.077,1126.04,592.279,638.61,1080.65,626.558,597.152,987.642,591.243,712.862,558.899,479.613,730.055,557.506,572.267,751.292,448.345,587.828,688.99,125.3,504.191,730.225,137.872,511.032,615.371,89.1208,584.286,862.683,93.643,256.297,602.194,978.697,279.624,544.828,542.245,395.341,559.091,526.379,307.592,528.726,419.437,286.255,311.95,175.381,379.664,324.644,172.325,348.613,206.908,169.782,289.256,433.227,84.6763
658,0,301.242,668.245,1069.65,382.985,491.793,1122.73,491.224,492.722,1126.45,594.71,646.967,1081.27,629.024,605.849,988.227,592.981,718.534,558.203,480.875,734.876,556.541,573.306,755.449,447.237,588.242,689.194,124.954,504.281,730.465,137.515,511.437,615.421,89.5211,584.328,862.727,93.1636,258.704,609.61,978.763,278.675,560.584,541.523,394.775,574.932,525.186,307.104,540.853,419.078,287.4,317.776,180.819,377.029,331.502,175.792,351.128,213.583,179.58,289.291,435.064,85.4766
659,0,303.397,674.38,1070.36,386.119,498.471,1122.8,494.382,500.356,1126.68,596.969,655.507,1081.94,631.335,614.643,988.753,594.791,723.462,557.709,482.047,739.045,555.559,574.186,759.145,446.076,588.522,689.323,124.832,504.423,730.622,137.252,511.623,615.409,89.4765,584.361,862.732,92.7904,261.054,616.651,978.965,278.097,576.782,540.983,393.991,591.834,524.092,306.399,553.736,419.101,288.566,324.514,186.842,377.835,339.38,181.35,353.81,221.367,190.214,289.267,437.638,86.4574
660,0,305.475,680.417,1070.93,389.381,504.994,1122.97,497.613,507.911,1127.07,598.916,664.071,1082.43,633.763,623.399,989.403,596.449,727.876,557.048,483.233,742.613,554.733,575.195,762.348,445.105,588.68,689.44,124.556,504.617,730.776,136.892,511.738,615.438,89.4777,584.348,862.773,92.4289,263.526,623.332,979.044,277.431,592.876,540.869,392.984,609.215,522.942,305.976,566.838,419.502,290.171,332.033,193.361,378.931,347.864,187.269,356.155,229.727,201.713,289.275,441.183,87.8955
661,0,307.121,686.156,1071.71,392.663,511.443,1123.13,500.825,515.379,1127.51,600.554,672.53,1082.92,635.82,632.158,989.977,595.082,730.304,555.78,483.888,746.153,554.415,576.187,765.208,444.422,588.806,689.567,124.397,504.588,730.992,136.646,511.842,615.466,89.4702,584.286,862.841,92.1338,265.833,629.675,979.333,277.038,608.889,541.019,391.991,627.116,522.17,305.921,580.762,420.459,291.68,340.243,200.467,380.139,356.958,193.557,359.656,239.661,213.421,289.509,445.673,89.5858
662,0,308.421,691.816,1072.46,395.959,517.776,1123.18,503.972,522.651,1127.97,602.023,680.994,1083.35,637.877,640.59,990.579,596.758,734.341,555.622,484.559,748.396,553.956,577.297,767.777,443.84,588.836,689.734,124.265,504.304,731.31,136.488,511.918,615.497,89.4686,584.252,862.877,91.8228,267.972,635.668,979.62,276.775,624.794,541.659,391.191,645.101,521.74,305.554,594.85,421.212,291.958,349.264,209.117,381.676,366.472,200.091,362.859,250.439,225.186,290.09,451.263,91.3406
663,0,309.7,697.463,1073.07,398.976,524.075,1123.26,507.058,529.878,1128.41,603.187,689.159,1083.71,639.787,648.69,991.07,598.041,737.93,555.439,485.446,751.43,553.772,577.994,770.218,443.22,588.826,689.902,124.116,504.699,731.107,136.183,511.929,615.517,89.4944,584.192,862.907,91.5447,270.068,641.516,979.854,276.646,640.633,542.432,390.403,662.858,522.056,305.05,609.588,422.553,294.903,359.151,215.835,383.148,376.667,206.46,365.935,261.805,236.756,291.127,457.54,92.5375
664,0,310.705,703.058,1073.71,401.912,530.398,1123.38,509.77,536.866,1128.85,604.392,697.031,1084.12,641.397,656.463,991.556,599.004,741.301,555.093,486.149,754.3,553.269,578.76,772.649,442.758,588.859,690.094,124.067,504.425,731.512,136.165,511.983,615.562,89.5168,584.22,862.952,91.3099,271.939,647.276,980.219,276.694,656.48,543.42,389.527,679.757,523.099,305.053,624.191,423.946,297.75,369.69,222.646,384.901,387.257,212.596,368.815,273.947,247.48,292.466,464.084,92.8893
665,0,311.683,708.748,1074.22,404.352,536.685,1123.61,512.214,543.677,1129.33,605.532,704.649,1084.54,642.882,663.68,992.014,599.846,744.44,554.703,487.126,757.25,552.975,578.279,774.793,442.286,588.941,690.231,124.057,504.415,731.712,136.09,511.978,615.576,89.5759,584.165,862.974,91.1377,273.674,653.043,980.607,276.452,671.972,544.801,388.98,698.349,523.762,305.08,638.821,425.636,300.756,380.968,228.78,386.901,398.616,218.361,371.808,286.603,256.486,293.096,471.383,95.8518
666,0,312.797,714.517,1074.92,406.605,543.009,1123.93,514.412,550.454,1129.83,606.923,711.709,1085.02,644.439,670.624,992.318,600.487,747.435,554.417,488.423,759.407,552.737,578.961,776.869,441.714,589.039,690.322,124.072,504.48,731.842,136.062,511.964,615.597,89.6541,584.184,862.978,90.9863,275.111,658.964,981.157,276.197,687.332,546.619,388.453,715.288,525.492,305.191,653.465,427.683,301.323,392.028,236.431,388.504,411.087,223.443,375.117,299.471,263.512,293.448,480.75,100.692
667,0,314.067,720.637,1075.6,408.47,549.33,1124.41,516.166,557.121,1130.36,608.176,718.436,1085.35,645.566,677.345,992.577,601.265,750.344,554.15,488.412,763.231,552.684,579.648,779.025,441.067,589.095,690.451,124.042,504.678,731.948,136.154,511.966,615.63,89.6938,584.225,862.99,90.8633,276.358,665.047,981.843,275.738,702.12,548.867,387.888,731.809,527.47,304.872,668.057,430.341,303.469,404.221,241.788,389.98,424.54,228.09,378.683,312.844,268.912,293.356,492.197,105.971
668,0,315.492,726.784,1076.42,410.109,555.589,1124.95,517.756,563.66,1130.99,609.541,724.913,1085.71,646.779,683.607,992.791,601.742,753.157,553.806,489.173,766.103,552.607,580.25,781.148,440.727,589.242,690.591,124.066,504.289,732.091,135.938,511.96,615.634,89.7642,584.232,863.035,90.7414,277.462,671.269,982.716,275.334,716.492,551.548,387.736,747.359,529.942,304.367,682.617,433.159,305.448,417.397,246.16,391.634,439.102,231.941,382.22,327.031,273.001,293.512,505.263,110.345
669,0,316.954,733.024,1077.36,411.5,561.888,1125.64,519.17,570.173,1131.5,610.996,731.235,1085.95,647.889,689.752,992.821,602.49,755.899,553.583,489.551,768.93,552.428,580.697,783.256,440.384,589.58,690.865,124.129,503.835,732.377,135.86,511.941,615.649,89.8392,584.199,863.023,90.6628,278.37,677.777,983.823,274.846,730.429,554.585,387.098,762.863,532.497,303.574,697.333,436.184,307.572,431.6,249.449,393.597,454.642,235.174,385.576,341.845,276.116,294.158,519.642,113.958
670,0,318.436,739.432,1078.41,412.792,568.21,1126.44,520.456,576.599,1132.02,612.363,737.394,1086.26,648.921,695.639,992.823,602.77,758.543,553.233,490.085,771.692,552.183,581.015,785.224,439.964,588.992,690.405,123.478,503.886,732.842,136.302,511.867,615.674,89.9041,584.204,863.094,90.6405,279.207,684.433,985.132,274.346,744.086,557.829,386.522,777.761,535.257,302.687,712.129,439.317,309.811,446.839,251.763,394.176,470.729,236.822,388.133,357.759,278.005,295.411,535.264,116.73
671,0,320.175,745.848,1079.54,414.011,574.468,1127.34,521.801,582.95,1132.5,613.864,743.501,1086.45,649.765,701.437,992.696,603.099,761.076,553.014,490.514,774.501,551.909,581.317,787.15,439.588,587.73,690.195,123.655,503.844,732.999,136.277,511.775,615.717,89.9797,584.202,863.102,90.5263,280.085,691.194,986.547,273.787,757.536,561.042,385.722,792.97,538.149,302.07,727.06,442.227,312.003,462.867,252.954,396.74,487.455,238.413,391.37,374.232,278.296,297.221,552.393,118.797
672,0,321.664,752.12,1080.81,415.241,580.822,1128.22,522.923,589.323,1132.99,615.337,749.53,1086.64,650.669,707.166,992.621,603.441,763.45,552.74,490.895,777.051,551.591,581.485,789.004,439.178,588.462,690.773,124.32,503.656,733.251,136.214,511.674,615.761,90.0437,584.522,862.92,90.5446,280.682,698.023,988.088,273.267,770.964,564.023,385.364,807.663,541.505,301.542,741.906,444.955,313.962,479.535,253.221,399.121,504.886,239.078,394.222,391.271,277.39,299.261,571.01,120.085
673,0,323.194,758.487,1082.15,416.284,587.075,1129.13,524.181,595.621,1133.44,616.698,755.638,1086.76,651.467,712.761,992.557,603.614,765.784,552.302,491.227,779.488,551.451,581.92,790.659,438.87,588.323,690.334,123.851,503.424,733.538,136.203,511.545,615.816,90.1024,584.145,863.159,90.3276,281.355,704.954,989.61,272.686,784.159,566.757,384.805,822.595,544.367,301.459,757.005,447.183,316.033,497.09,252.296,401.749,523.087,239.214,396.701,408.706,275.342,301.586,590.727,120.81
674,0,324.636,764.785,1083.4,417.503,593.322,1129.95,525.177,601.886,1133.89,617.914,761.822,1086.68,652.131,718.461,992.358,604.082,767.858,552.239,491.591,782.01,551.139,581.969,792.328,438.37,588.718,691.333,125.122,503.323,733.693,136.104,510.588,616.418,89.4137,584.109,863.202,90.2255,281.895,711.862,991.13,272.043,797.258,569.263,383.593,835.509,546.941,301.462,771.994,449.363,317.949,515.391,250.451,403.791,541.802,238.377,398.456,426.591,272.309,304.273,611.581,120.926
675,0,326.014,770.972,1084.54,418.378,599.471,1130.69,526.204,608.186,1134.31,619.137,767.983,1086.71,652.774,724.083,992.109,604.208,770.059,551.871,492.099,784.747,551.073,582.453,793.796,438.115,588.104,691.158,124.677,503.054,733.867,135.965,511.583,615.633,90.2413,584.147,863.244,90.0957,282.346,718.83,992.576,271.671,810.261,571.41,384.883,851.331,551.131,301.805,787.151,451.29,319.578,534.488,247.787,405.739,561.114,236.962,399.748,445.038,268.219,307.254,633.624,120.26
676,0,327.138,777.181,1085.63,419.393,605.723,1131.33,527.135,614.427,1134.72,620.23,774.142,1086.71,653.379,729.892,991.945,604.507,772.018,551.69,492.458,787.32,550.849,582.653,795.542,437.785,588.339,691.129,125.1,502.862,733.924,135.813,511.455,615.696,90.3124,584.165,863.295,89.9293,282.658,725.734,993.894,271.477,823.381,573.446,384.829,864.41,554.284,302.462,802.5,453.09,321.31,554.473,244.218,407.646,580.889,234.992,400.69,463.972,263.352,310.697,656.912,119.168
677,0,328.363,783.41,1086.53,420.226,611.906,1131.94,528.061,620.769,1135.05,621.119,780.47,1086.69,653.883,735.526,991.847,604.687,774.151,551.526,492.805,789.748,550.513,582.788,797.233,437.445,587.7,691.376,124.877,502.55,734.039,135.715,511.945,614.809,90.5633,584.219,863.348,89.8059,282.967,732.707,995.141,271.522,836.36,575.365,384.876,877.142,557.389,303.12,818.217,454.705,322.771,575.101,240.097,409.323,601.34,232.381,401.322,483.343,257.677,314.021,681.217,117.926
678,0,329.433,789.576,1087.31,420.917,618.018,1132.46,528.786,626.998,1135.3,622.056,786.877,1086.53,654.297,741.34,991.606,604.75,776.406,551.099,493.689,792.696,550.271,582.744,798.924,437.088,587.374,691.593,124.965,502.198,734.304,135.572,511.293,615.72,90.4628,584.263,863.413,89.6174,283.193,739.584,996.306,271.658,849.391,577.14,385.207,889.361,560.379,303.857,833.956,456.223,323.901,596.561,235.352,410.708,622.202,229.443,401.129,503.963,250.373,317.37,706.295,116.66
679,0,330.282,795.68,1087.88,421.798,624.248,1132.79,529.451,633.324,1135.55,622.833,793.102,1086.38,654.7,747.172,991.391,604.942,778.549,550.955,493.322,794.32,550.017,582.781,800.566,436.665,586.948,691.822,124.969,501.697,734.678,135.371,511.251,615.401,90.1647,584.287,863.476,89.4236,283.317,746.434,997.258,271.871,862.19,578.914,385.914,902.349,563.813,304.775,849.755,457.699,324.771,618.593,230.201,411.8,643.501,225.973,400.917,524.776,243.006,320.345,732.139,115.222
