30212,209,-4014,-809,6,15,-5
30222,165,-4018,-789,3,7,-5
30232,176,-4022,-818,10,-5,-8
30242,194,-4005,-807,9,10,-12
30253,188,-4031,-816,9,-5,-5
30262,196,-4012,-819,9,-7,-6
30272,200,-3986,-823,10,-9,-13
30282,178,-4006,-809,2,-6,-3
30292,196,-3996,-816,1,4,-5
30302,192,-4008,-812,10,-7,0
30312,206,-4012,-807,4,-8,-14
30322,203,-4011,-812,3,2,5
30332,193,-4010,-806,13,-9,5
30342,209,-4004,-799,5,-8,4
30352,203,-3999,-814,2,-4,9
30362,193,-4014,-806,2,-8,16
30372,198,-3996,-810,7,-18,4
30382,198,-4009,-818,-3,-5,1
30392,196,-4012,-806,-7,-10,11
30402,220,-4029,-809,1,-15,7
30412,191,-4010,-808,6,-16,9
30423,196,-4009,-798,3,-15,16
30432,197,-3989,-818,8,-15,8
30442,195,-4019,-832,-6,-7,15
30452,190,-4001,-830,0,-9,8
30462,200,-3995,-807,7,-14,16
30472,177,-4012,-800,1,-17,14
30482,203,-4018,-817,3,-17,17
30492,190,-4006,-806,-2,-23,15
30502,195,-4003,-815,-5,-13,22
30512,219,-4003,-799,2,-9,24
30522,192,-4002,-809,-12,-11,27
30532,199,-3992,-800,-9,6,24
30542,188,-4006,-822,4,10,20
30552,177,-4021,-820,-3,-5,25
30562,176,-4010,-826,2,-4,31
30572,194,-4012,-810,-2,-14,16
30582,205,-4013,-835,-5,10,24
30593,197,-4016,-827,2,13,21
30602,179,-4026,-812,1,5,10
30612,196,-4008,-803,1,14,16
30622,194,-4017,-794,11,16,9
30632,183,-4008,-820,2,9,9
30642,178,-4009,-801,2,3,9
30652,189,-4007,-796,6,6,-2
30662,188,-4011,-823,7,-8,-3
30672,213,-4014,-825,4,5,-4
30682,183,-4003,-796,12,8,9
30692,198,-3993,-794,12,2,-3
30702,189,-4002,-817,11,8,-6
30712,191,-4007,-790,3,12,3
30722,184,-4006,-792,6,-9,2
30732,187,-4003,-790,12,4,2
30742,187,-4009,-798,3,10,3
30752,180,-4013,-790,-3,1,-1
30763,189,-4003,-796,7,-3,6
30772,196,-4006,-811,3,6,6
30782,200,-4014,-802,5,0,2
30792,186,-4017,-803,10,-7,-6
30802,196,-3999,-822,-1,-10,7
30812,188,-4006,-799,7,-15,4
30822,191,-4012,-830,-2,-6,7
30832,191,-4006,-781,2,-8,-1
30842,190,-4007,-827,-1,-10,12
30852,194,-4011,-803,7,-11,-1
30862,198,-4018,-800,3,-4,-2
30872,192,-4017,-791,3,0,1
30882,203,-4005,-795,2,-7,2
30893,194,-4001,-798,5,-7,-10
30902,178,-4009,-830,6,-2,-3
30912,200,-4021,-795,6,-6,-4
30922,187,-4017,-833,8,-11,8
30932,200,-3988,-826,5,3,-3
30942,202,-3999,-818,2,1,6
30952,193,-3996,-782,2,-7,-5
30962,181,-4014,-799,6,-12,-2
30972,180,-4016,-803,6,-2,5
30982,193,-4003,-816,-6,-11,4
30992,199,-4011,-809,-3,-3,7
31002,193,-4021,-798,-1,-6,7
31012,198,-3998,-772,7,-5,8
31022,189,-4018,-814,11,-3,2
31032,193,-4007,-811,2,11,3
31042,179,-4008,-798,10,-10,10
31052,182,-4008,-797,2,-2,-1
31063,195,-4018,-812,7,4,13
31072,190,-4005,-806,4,-4,0
31082,186,-4012,-813,5,4,-7
31092,176,-4001,-787,1,4,4
31102,194,-4011,-807,4,-8,6
31112,191,-4006,-816,4,1,11
31122,205,-3997,-807,14,4,13
31132,186,-4018,-784,7,5,0
31142,194,-4003,-774,8,-4,1
31152,205,-4011,-805,5,-5,7
31162,204,-4004,-817,14,3,0
31172,183,-4008,-811,6,0,3
31182,190,-4017,-817,9,4,8
31192,182,-4006,-798,5,-8,2
31202,194,-3996,-804,-1,-6,7
31212,204,-4005,-811,1,-7,1
31222,195,-4012,-820,4,0,-4
31233,184,-4002,-791,3,-8,-4
31242,189,-4002,-814,-2,1,11
31252,189,-4003,-808,5,2,4
31262,188,-4019,-796,2,-4,-2
31272,193,-4015,-815,5,-3,-7
31282,185,-4004,-815,-8,-7,-2
31292,182,-4006,-815,1,-14,-3
31302,196,-4001,-810,8,-9,-2
31312,195,-4008,-785,3,-4,4
31322,209,-4011,-795,-7,-2,6
31332,185,-4012,-806,0,-5,8
31342,188,-4002,-812,5,-8,10
31352,188,-3994,-787,0,-9,2
31362,182,-4008,-802,4,-14,6
31372,190,-4017,-783,0,-19,1
31382,200,-4006,-830,0,-7,1
31392,212,-4025,-828,-3,-2,2
31403,193,-4014,-828,5,-4,1
31412,180,-4013,-835,-4,-10,2
31422,169,-4019,-804,-7,-5,-13
31432,191,-4016,-803,2,-2,-5
31442,180,-3999,-801,1,-8,8
31452,179,-4010,-822,5,-8,-2
31462,196,-4005,-798,5,-12,-8
31472,184,-4015,-805,3,-8,1
31482,182,-4008,-833,-5,-13,3
31492,183,-4014,-803,2,-22,1
31502,189,-4007,-793,8,-12,-3
31512,201,-4026,-803,-5,-20,5
31522,190,-4001,-805,-3,-18,7
31533,182,-4013,-785,-7,-23,0
31542,202,-4012,-792,-6,-19,7
31552,187,-3983,-795,-8,-19,8
31562,189,-4002,-810,-5,-25,5
31572,188,-4001,-826,-1,-20,13
31582,189,-4007,-794,-5,-25,17
31592,189,-4007,-800,-4,-7,-2
31602,188,-4019,-798,-8,-19,17
31612,167,-4005,-823,-5,-24,16
31622,193,-4011,-791,8,-23,14
31632,194,-4003,-816,-6,-21,14
31642,189,-4007,-835,1,-26,14
31652,177,-4003,-828,2,-25,17
31662,176,-4012,-814,-6,-6,17
31672,195,-3997,-819,3,-5,12
31682,179,-4002,-807,4,-11,14
31692,193,-4012,-809,2,-10,13
31703,187,-4000,-795,3,-17,19
31712,198,-4017,-817,-3,-12,16
31722,186,-3998,-803,-6,-13,11
31732,177,-4018,-779,7,-12,14
31742,183,-4000,-808,-5,-18,13
31752,188,-4011,-812,-2,-17,19
31762,188,-4008,-804,-5,-9,19
31772,174,-4007,-821,-7,-15,14
31782,179,-4012,-812,9,-12,24
31792,185,-3997,-824,1,-15,5
31802,176,-4003,-814,-2,-9,22
31812,179,-4009,-813,1,-19,6
31822,202,-4017,-805,2,-7,8
31832,187,-4019,-829,-9,-11,15
31842,183,-4000,-819,0,-10,16
31852,178,-3991,-795,-1,-13,6
31862,177,-4001,-805,0,-15,15
31873,181,-4005,-822,4,-8,14
31882,177,-3992,-772,-4,-10,-1
31892,187,-4018,-788,-2,-4,12
31902,175,-4009,-812,-3,-17,8
31912,176,-4013,-786,-3,-7,5
31922,167,-4017,-803,-4,-5,9
31932,171,-4018,-804,5,-16,17
31942,186,-4007,-798,-4,-9,10
31952,185,-4003,-799,3,-3,0
31962,183,-4013,-822,7,-10,7
31972,185,-4018,-817,-11,-7,12
31982,175,-3998,-807,-2,-17,14
31992,173,-3998,-790,-6,-13,17
32002,192,-4010,-814,1,-13,10
32012,181,-4008,-818,1,-17,8
32022,166,-4012,-805,-6,-12,11
32032,166,-3984,-817,-2,-10,10
32043,178,-4019,-814,2,-16,11
32052,167,-4007,-809,-3,-8,14
32062,175,-4025,-802,4,-14,12
32072,172,-4003,-834,-9,-13,15
32082,176,-4013,-825,-4,-3,20
32092,173,-4014,-802,-8,-8,15
32102,171,-4006,-821,-5,-9,21
32112,187,-4004,-815,0,-15,13
32122,162,-3996,-810,-13,-13,10
32132,183,-4003,-823,0,-22,17
32142,174,-4021,-833,-6,-5,6
32152,180,-4006,-796,-5,2,16
32162,171,-4001,-825,-4,-4,18
32173,186,-3994,-832,-8,-13,8
32182,184,-4005,-824,-18,-13,10
32192,173,-4008,-818,-9,-13,23
32202,171,-4022,-804,-8,-8,12
32212,169,-4003,-805,-11,-9,16
32222,170,-4004,-842,2,-3,16
32232,158,-4011,-795,-4,-9,19
32242,168,-4027,-823,-7,-2,23
32252,170,-4013,-803,3,-2,20
32262,170,-4026,-839,1,-6,12
32272,177,-4014,-827,5,-4,5
32282,159,-4016,-833,-11,-8,0
32292,157,-4006,-818,-2,1,1
32302,162,-4011,-819,-1,5,-8
32312,176,-3997,-815,3,4,13
32322,160,-4004,-816,3,0,7
32332,159,-4017,-822,12,-1,2
32343,167,-3999,-817,11,3,-3
32352,172,-4028,-810,6,-1,-7
32362,170,-4008,-802,3,-6,-2
32372,178,-4022,-794,10,1,-4
32382,173,-4009,-818,12,-6,-9
32392,173,-4002,-812,10,0,4
32402,165,-4012,-817,11,-2,2
32412,173,-4019,-807,10,3,7
32422,168,-4002,-816,8,5,4
32432,176,-3998,-811,-1,13,6
32442,175,-4020,-818,0,-3,-3
32452,171,-4025,-798,4,-5,0
32462,162,-3989,-816,7,-10,0
32472,159,-4008,-829,3,2,-4
32482,162,-4001,-806,1,-4,-3
32492,168,-4011,-826,10,-3,-11
32502,182,-4011,-813,11,-3,5
32513,175,-4013,-803,6,0,-3
32522,176,-4018,-808,5,6,0
32532,172,-4008,-831,15,0,0
32542,184,-4015,-830,5,-1,-2
32552,160,-4005,-808,3,-9,-7
32562,179,-4008,-829,10,1,12
32572,171,-4009,-810,11,-7,6
32582,176,-4010,-816,20,1,4
32592,155,-4008,-831,1,3,3
32602,161,-4013,-802,7,-5,1
32612,156,-3999,-819,8,2,-6
32622,181,-4015,-805,7,-2,5
32632,177,-4024,-807,12,-5,6
32642,168,-4010,-807,3,-5,-3
32652,184,-4024,-829,2,-6,9
32662,169,-4010,-783,11,-8,-4
32672,187,-4011,-809,16,-9,-1
32683,174,-3997,-814,9,-1,-2
32692,178,-4012,-807,7,4,1
32702,189,-4011,-798,21,-8,-5
32712,175,-3997,-805,12,7,-6
32722,156,-4014,-800,9,4,3
32732,164,-4015,-823,3,-2,1
32742,178,-4024,-779,16,-5,-5
32752,170,-4011,-824,10,1,3
32762,163,-4003,-791,16,2,0
32772,153,-4021,-806,11,10,3
32782,167,-4003,-812,9,-10,-1
32792,174,-4006,-808,16,-4,4
32802,177,-4014,-802,9,3,1
32813,170,-3991,-787,3,-10,2
32822,163,-4006,-817,8,-7,7
32832,180,-4002,-774,13,0,3
32842,186,-4014,-806,5,-12,7
32852,190,-4016,-790,1,-7,5
32862,158,-4021,-816,5,-4,-1
32872,176,-4005,-802,0,-5,3
32882,187,-4007,-813,2,4,9
32892,169,-4005,-795,1,-7,0
32902,164,-4008,-814,1,-5,5
32912,182,-4008,-798,2,0,9
32922,188,-4001,-806,-3,1,8
32932,170,-4019,-823,0,-1,10
32942,187,-4002,-818,-6,3,16
32952,176,-4004,-792,1,-10,17
32962,169,-4003,-801,9,-4,17
32972,181,-3999,-805,-2,4,18
32983,179,-4006,-808,-1,3,25
32992,188,-4006,-817,0,5,20
33002,189,-4019,-812,2,14,24
33012,178,-3999,-809,1,5,14
33022,163,-4024,-820,1,1,13
33032,177,-4000,-807,-9,-9,7
33042,176,-4011,-817,3,0,17
33052,170,-4017,-824,-3,3,10
33062,172,-4019,-809,-1,6,6
33072,160,-4005,-822,2,8,12
33082,167,-4008,-816,4,8,16
33092,173,-4010,-825,6,4,10
33102,176,-4026,-821,3,11,3
33112,172,-4018,-812,0,-6,-3
33122,171,-4002,-805,5,-5,5
33132,171,-4010,-825,1,2,5
33142,177,-4009,-804,2,-10,5
33153,173,-3991,-808,10,1,-7
33162,177,-4017,-834,4,6,9
33172,158,-4011,-811,3,-12,4
33182,185,-4021,-792,-3,-1,11
33192,157,-4024,-807,0,-2,10
33202,168,-4004,-793,-8,-2,7
33212,158,-4018,-804,-3,-3,4
33222,181,-4010,-788,5,-9,3
33232,174,-4005,-811,5,-5,-4
33242,176,-4004,-841,8,-12,-5
33252,168,-4007,-824,3,3,7
33262,160,-4017,-760,-2,-7,8
33272,174,-4016,-785,2,0,12
33282,168,-4017,-792,-3,-8,7
33292,156,-4021,-808,-4,-9,8
33302,177,-4011,-806,0,-2,-2
33312,174,-3985,-825,2,0,-4
33323,189,-3985,-820,3,3,-4
33332,168,-4005,-806,-3,1,3
33342,177,-4013,-807,-1,-1,5
33352,161,-4015,-805,2,-6,5
33362,179,-4007,-766,-3,-6,7
33372,163,-4015,-816,5,2,0
33382,179,-4012,-793,-5,2,-1
33392,173,-4002,-794,-2,-9,3
33402,164,-4009,-795,0,-2,6
33412,157,-4004,-823,6,-3,3
33422,164,-3999,-835,-4,5,15
33432,161,-4016,-820,8,3,0
33442,170,-4024,-816,0,7,10
33453,168,-4013,-802,4,2,-7
33462,172,-4004,-793,2,7,3
33472,172,-3995,-808,2,9,2
33482,172,-3999,-803,-1,5,10
33492,168,-4012,-803,1,1,7
33502,177,-4001,-780,3,4,5
33512,165,-4008,-804,1,0,-3
33522,161,-4018,-801,-2,4,10
33532,179,-4018,-791,9,0,6
33542,159,-4027,-802,-5,-2,7
33552,174,-4000,-830,7,0,6
33562,181,-4005,-824,-3,4,4
33572,178,-4008,-832,0,6,3
33582,173,-4003,-814,-3,9,4
33592,170,-4014,-807,7,9,-1
33602,178,-4015,-765,0,6,2
33612,161,-4011,-785,3,3,7
33623,167,-4007,-802,8,13,-1
33632,162,-4000,-773,8,3,-1
33642,176,-4014,-805,4,17,-3
33652,158,-4018,-821,10,5,0
33662,169,-4001,-833,5,1,-7
33672,168,-4014,-796,0,0,-7
33682,169,-3997,-801,9,-3,1
33692,166,-4014,-796,-6,0,4
33702,170,-4013,-813,11,4,-12
33712,165,-4005,-807,15,0,-2
33722,162,-4015,-795,5,3,-6
33732,183,-4018,-800,1,0,-5
33742,167,-4009,-815,2,7,-6
33752,167,-4011,-816,7,-6,-8
33762,193,-4002,-823,-2,5,-13
33772,174,-4001,-816,8,2,-8
33782,167,-3995,-810,6,12,-4
33793,178,-4010,-791,8,23,-8
33802,186,-4009,-781,4,6,-4
33812,174,-4002,-784,4,3,-9
33822,162,-4021,-788,10,-4,-14
33832,175,-4011,-788,7,5,-1
33842,178,-4013,-804,7,-6,-3
33852,167,-3994,-804,-6,-2,0
33862,152,-4022,-808,-1,0,-1
33872,160,-4015,-812,-5,-2,3
33882,179,-4014,-816,-2,-5,-11
33892,177,-4002,-789,6,2,-9
33902,163,-4012,-798,7,2,0
33912,168,-4000,-804,1,-10,-12
33922,172,-4011,-817,8,-8,-7
33932,168,-4013,-830,5,-13,-12
33942,180,-4009,-796,10,1,-11
33952,183,-4011,-822,6,-6,-8
33963,196,-3997,-797,10,2,-13
33972,188,-4004,-814,4,-4,-11
33982,173,-4017,-818,8,-10,-13
33992,176,-4016,-800,5,1,-4
34002,160,-4003,-795,7,2,-12
34012,173,-4004,-786,7,-5,-8
34022,186,-4008,-801,1,-4,-9
34032,183,-4007,-844,13,0,-9
34042,176,-4024,-816,9,2,0
34052,185,-4015,-777,1,1,0
34062,182,-4000,-789,5,5,-2
34072,184,-4000,-790,1,4,-1
34082,159,-4016,-776,2,2,3
34093,163,-4001,-823,-1,-11,-2
34102,169,-4012,-794,7,0,4
34112,184,-4019,-817,4,-4,14
34122,169,-4026,-825,0,1,9
34132,180,-3995,-799,4,9,1
34142,184,-3998,-812,1,5,-9
34152,169,-4008,-823,-2,-5,3
34162,173,-3995,-802,3,-11,11
34172,187,-4012,-823,0,-5,3
34182,172,-4001,-805,-2,-1,5
34192,167,-4001,-810,3,4,-3
34202,179,-4007,-809,2,0,5
34212,191,-4014,-794,8,-7,6
34222,175,-4022,-789,4,4,4
34232,162,-3998,-800,12,-1,8
34242,189,-3999,-818,4,3,3
34252,173,-4011,-776,3,0,6
34263,179,-3997,-791,13,-6,5
34272,182,-4017,-810,13,-8,7
34282,181,-4015,-800,2,7,10
34292,179,-4013,-795,6,-3,1
34302,178,-4003,-797,1,-3,9
34312,195,-4016,-816,0,-1,-3
34322,181,-4014,-799,6,-9,13
34332,185,-3999,-796,-6,-4,2
34342,164,-4015,-808,6,-2,10
34352,180,-4021,-807,5,3,-4
34362,179,-4000,-803,5,-8,9
34372,162,-4004,-797,-1,-10,-5
34382,165,-4009,-806,-3,-2,0
34392,169,-4007,-788,4,3,7
34402,196,-4006,-807,4,-2,2
34412,179,-4007,-801,6,2,0
34422,189,-4014,-796,9,-7,-5
34433,177,-4010,-804,8,5,-6
34442,169,-4013,-800,1,-1,7
34452,172,-4015,-797,-3,-2,3
34462,160,-4011,-799,2,0,3
34472,187,-4021,-810,-1,-4,5
34482,174,-4024,-805,1,-7,-2
34492,181,-4003,-829,6,-10,-5
34502,182,-4024,-807,3,-1,0
34512,174,-4017,-806,-1,-9,4
34522,176,-4019,-801,2,-7,4
34532,162,-4009,-786,11,-4,6
34542,170,-4012,-803,-5,3,-2
34552,165,-3997,-783,-3,-2,4
34562,167,-4013,-790,5,-11,0
34572,183,-4001,-789,0,-7,-6
34582,179,-4017,-810,0,-10,5
34592,206,-4016,-805,1,-4,-1
34603,170,-4011,-793,4,5,4
34612,176,-4017,-786,2,8,3
34622,172,-4007,-798,10,3,12
34632,171,-4020,-780,-2,-5,1
34642,163,-4015,-794,-2,-11,0
34652,189,-4009,-801,-1,-3,13
34662,171,-3997,-786,-7,-3,2
34672,173,-4012,-799,-7,4,2
34682,159,-4014,-808,5,1,13
34692,170,-4022,-790,4,-1,5
34702,173,-4017,-812,0,-1,-1
34712,162,-4021,-775,-3,6,-3
34722,179,-4001,-806,1,2,5
34733,169,-4006,-806,13,2,-1
34742,177,-3988,-817,1,-3,-4
34752,175,-4011,-803,-8,0,-9
34762,185,-4027,-811,4,4,-14
34772,172,-4000,-803,1,5,6
34782,176,-3989,-824,1,10,-1
34792,174,-3995,-803,8,3,11
34802,174,-4017,-797,0,-3,0
34812,173,-4024,-807,-1,10,-5
34822,165,-4022,-818,6,-6,0
34832,182,-3995,-791,8,4,-3
34842,188,-4009,-835,7,5,3
34852,188,-4022,-796,6,4,2
34862,192,-4006,-805,-3,16,-1
34872,187,-4012,-808,11,1,-3
34882,182,-4005,-818,5,-12,1
34892,176,-4000,-812,-1,0,13
34903,169,-3996,-766,-2,-4,1
34912,190,-4003,-802,3,-5,8
34922,172,-4006,-812,-1,-6,1
34932,167,-4011,-797,2,7,3
34942,178,-4007,-781,4,10,0
34952,172,-4009,-779,-1,10,-4
34962,175,-4018,-781,-1,-3,-1
34972,171,-4005,-781,8,2,-7
34982,181,-4011,-776,6,5,-6
66492,154,-4017,-812,-10,11,5
66502,158,-4001,-805,-3,-3,-3
66512,143,-4008,-802,-5,-3,-5
66522,134,-4013,-800,-12,7,9
66532,147,-4019,-789,-7,-4,-2
66542,148,-4007,-807,-3,0,5
66552,126,-4012,-800,-3,-1,13
66562,138,-4016,-812,1,-7,-7
66572,155,-4010,-804,-13,4,5
66582,170,-4009,-810,-2,2,-3
66592,139,-4008,-794,2,1,-3
66603,129,-4012,-808,-8,0,8
66612,150,-4008,-795,-5,1,-8
66622,157,-4022,-816,-2,-3,5
66632,160,-4010,-804,-8,-1,-6
66642,146,-4007,-810,-8,-3,-5
66652,153,-4020,-805,-16,7,-2
66662,157,-4011,-812,-7,-2,-3
66672,143,-4031,-821,1,-3,-4
66682,137,-4020,-793,-9,-3,-9
66692,148,-4000,-815,-4,4,-14
66702,155,-4010,-792,-4,-7,-6
66712,150,-4024,-816,-2,3,-16
66722,138,-4016,-798,0,6,-21
66733,146,-4026,-794,3,17,-14
66742,151,-4017,-812,-2,19,-8
66752,145,-4022,-791,-1,21,0
66762,148,-4007,-782,7,11,-8
66772,153,-4013,-820,-4,1,-3
66782,151,-4015,-799,5,11,-6
66792,164,-4004,-790,-2,13,5
66802,142,-4020,-802,-2,3,-7
66812,156,-4009,-822,13,5,-9
66822,148,-4013,-803,8,9,-11
66832,149,-4006,-804,6,0,-8
66842,154,-4009,-804,-3,-1,-7
66852,152,-4008,-801,8,3,-7
66862,148,-4021,-802,9,3,0
66872,153,-4005,-803,6,9,-12
66882,165,-4013,-805,2,-7,0
66892,160,-4009,-803,-4,1,0
66903,164,-3996,-790,5,-3,-7
66912,163,-4017,-784,1,6,2
66922,159,-4019,-784,12,-5,-6
66932,156,-4008,-800,4,-3,-8
66942,166,-4008,-808,9,4,0
66952,171,-4021,-788,6,-5,2
66962,158,-4019,-809,3,-7,-6
66972,139,-4024,-798,6,-11,-6
66982,170,-4001,-799,5,2,-10
66992,151,-4015,-815,0,-2,-11
67002,164,-4028,-786,15,-11,-8
67012,158,-4011,-812,6,7,-5
67022,143,-4004,-811,5,0,-7
67032,170,-4025,-778,-2,-14,-15
67042,161,-4022,-793,-1,-11,1
67052,168,-4019,-800,4,-8,-8
67062,159,-4000,-812,9,-5,-11
67073,165,-4017,-820,8,-7,-5
67082,149,-4010,-809,0,-1,-14
67092,172,-4006,-804,6,-8,-4
67102,165,-4021,-775,3,-10,0
67112,161,-4019,-779,-6,0,-5
67122,176,-4016,-803,9,-11,3
67132,172,-4017,-799,-1,-8,-2
67142,160,-4025,-805,1,-6,1
67152,168,-4007,-789,-1,-8,17
67162,162,-4015,-774,0,-16,9
67172,159,-4010,-764,-2,-9,5
67182,161,-3997,-815,6,7,-3
67192,163,-4002,-814,5,5,8
67202,161,-4003,-782,2,18,11
67212,140,-4015,-790,7,14,5
67222,164,-4025,-803,11,3,-4
67232,148,-4020,-801,7,5,-16
67243,148,-4014,-790,16,5,1
67252,163,-4013,-785,7,10,-12
67262,169,-4024,-820,9,2,-3
67272,156,-4027,-789,2,22,3
67282,154,-4011,-789,5,3,-15
67292,147,-4008,-792,13,3,-5
67302,168,-4025,-781,12,-2,-6
67312,163,-4006,-783,15,0,-17
67322,162,-4004,-800,11,-3,-11
67332,164,-4024,-826,1,0,-13
67342,169,-4005,-803,10,2,-3
67352,169,-4013,-770,10,-5,-6
67362,153,-4007,-793,0,-4,-2
67373,170,-4001,-798,8,2,-6
67382,163,-4005,-809,8,-1,2
67392,163,-4007,-791,2,-4,-7
67402,169,-4021,-793,-3,-9,0
67412,150,-4001,-801,1,-8,3
67422,164,-4008,-798,11,-8,4
67432,161,-4020,-794,-3,-11,-5
67442,161,-4000,-777,-1,-13,-3
67452,179,-4018,-791,-4,-9,-7
67462,171,-4021,-802,4,-5,-6
67472,169,-4020,-809,8,-8,7
67482,170,-3999,-767,7,-1,-3
67492,162,-4023,-811,5,-3,3
67502,166,-4014,-802,4,-15,6
67512,171,-4022,-789,0,-6,9
67522,157,-4019,-797,-10,-10,11
67532,155,-4011,-808,0,0,2
67543,150,-4000,-800,1,-7,14
67552,156,-3998,-808,-2,-12,10
67562,158,-4010,-803,3,-1,2
67572,147,-4011,-801,10,3,18
67582,149,-4003,-793,5,12,14
67592,163,-4022,-792,11,0,-2
67602,170,-4009,-797,7,0,3
67612,158,-4013,-802,6,3,0
67622,166,-4002,-810,7,1,-16
67632,163,-4005,-810,5,7,-7
67642,170,-4012,-807,17,11,-4
67652,158,-4006,-751,22,6,-11
67662,155,-4026,-787,15,-10,-5
67672,168,-4013,-782,14,-2,-2
67682,165,-4013,-786,4,5,6
67692,159,-4016,-791,5,-2,4
67702,176,-4020,-824,-1,-1,1
67713,150,-4011,-794,7,1,6
67722,171,-4005,-787,8,-8,9
67732,171,-4024,-797,9,-9,16
67742,167,-3993,-798,1,5,9
67752,148,-4008,-820,-2,-5,4
67762,158,-4013,-805,-3,-4,12
67772,144,-4015,-780,5,-2,18
67782,166,-4015,-768,0,1,2
67792,160,-4018,-796,8,-10,9
67802,164,-4006,-793,2,-3,8
67812,189,-4005,-791,-1,-16,18
67822,185,-4020,-791,6,-6,20
67832,185,-3997,-778,6,-11,11
67842,158,-4007,-778,-2,-17,7
67852,156,-4004,-793,3,-24,5
67862,145,-4008,-792,0,-21,3
67872,157,-4031,-796,-3,-9,1
67883,154,-4011,-791,4,-13,9
67892,160,-4007,-784,3,-11,21
67902,163,-4008,-789,0,-8,19
67912,155,-4011,-788,-2,-22,22
67922,161,-4026,-805,-2,-10,17
67932,170,-4008,-813,-7,-12,21
67942,147,-4023,-803,-1,-4,12
67952,158,-4017,-798,-1,-18,12
67962,165,-4028,-785,4,2,18
67972,141,-4004,-804,0,11,5
67982,158,-4016,-801,5,1,15
67992,146,-4021,-798,0,9,6
68002,134,-4009,-811,7,12,8
68013,159,-4024,-792,5,15,1
68022,155,-4024,-797,11,14,-4
68032,140,-4022,-805,12,16,3
68042,149,-4020,-790,10,18,-5
68052,153,-4022,-816,16,16,-4
68062,156,-4014,-780,12,12,-11
68072,163,-4014,-796,8,4,-13
68082,161,-4007,-798,14,16,-10
68092,156,-4005,-774,5,19,-13
68102,148,-4010,-813,13,6,-14
68112,169,-4004,-797,11,15,-14
68122,164,-4013,-789,8,13,-9
68132,146,-3994,-794,4,7,-10
68142,145,-4018,-793,12,18,-18
68152,155,-4005,-798,1,16,-12
68162,139,-4022,-794,11,7,-4
68172,179,-4018,-798,12,19,-8
