Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
651,0,249.529,468.06,1009.8,313.499,297.058,1037.89,437.034,292.557,1041.57,531.721,457.408,1019.58,580.785,429.988,914.556,556.501,546.146,515.771,435.141,550.867,499.409,537.924,616.018,438.469,552.827,675.708,145.65,460.279,681.098,152.988,508.297,613.04,75.9003,517.939,840.199,172.474,200.433,412.581,903.476,252.321,323.402,497.95,370.571,333.278,485.957,272.469,339.21,397.817,274.672,206.2,119.229,364.625,238.762,128.134,320.523,127.837,91.4061,289.79,369.054,83.2085
652,0,250.61,476.314,1008.23,314.603,305.267,1036.12,438.108,300.668,1039.69,532.727,465.567,1018.1,581.788,438.459,913.108,557.506,553.567,513.958,436.027,557.224,497.383,538.76,623.451,436.819,553.026,683.626,143.573,460.442,688.869,151.868,507.805,622.092,73.0386,518.268,847.66,173.504,201.264,420.722,902.032,253.069,328.937,497.116,371.278,338.942,485.073,272.899,343.461,396.76,274.734,206.644,119.588,364.768,239.299,128.336,320.644,128.038,91.7938,289.644,369.184,82.9286
653,0,251.682,484.799,1006.63,315.662,313.599,1034.29,439.186,308.839,1037.73,533.842,473.73,1016.62,582.978,446.994,911.718,558.071,562.107,512.261,437.039,565.175,495.739,539.318,631.581,434.603,553.136,689.363,140.712,460.554,694.927,149.955,507.407,627.305,72.7575,519.376,852.759,171.885,202.348,428.996,900.517,253.746,334.859,496.322,371.836,344.991,483.759,273.345,348.004,395.659,274.839,207.108,120.025,364.702,240.093,128.632,320.943,128.07,92.3623,289.419,368.86,82.8227
654,0,253.08,493.344,1004.87,316.723,322.095,1032.38,440.201,317.116,1035.71,535.112,481.918,1015.12,584.157,455.753,910.269,558.402,571.281,510.625,437.333,574.522,494.801,539.883,639.795,431.768,553.491,692.606,137.993,460.794,699.052,147.057,507.49,629.321,73.4343,520.657,856.381,166.816,203.417,437.577,898.856,254.855,341.169,495.249,373.027,351.308,482.733,274.011,352.822,394.341,275.027,207.593,120.54,364.656,240.828,128.867,321.132,128.34,92.9635,289.01,368.572,82.8412
655,0,254.344,502.117,1003.1,317.972,330.79,1030.4,441.309,325.69,1033.58,536.547,490.252,1013.6,585.419,464.638,908.632,558.534,580.705,508.97,437.873,584.896,493.925,540.145,647.831,428.361,553.516,694.648,134.464,461.015,702.197,142.784,507.462,631.09,74.0313,521.962,859.254,158.863,204.705,446.261,897.141,255.795,347.66,494.259,373.842,358,481.305,274.695,357.884,393.061,275.181,208.166,121.129,365.357,241.341,129.206,321.369,128.533,93.662,288.878,369.454,82.3876
656,0,255.921,511.059,1001.23,319.194,339.575,1028.42,442.667,334.485,1031.47,538.222,498.776,1011.95,586.63,473.686,906.996,558.531,590.167,507.096,438.939,595.694,492.293,540.35,655.816,424.854,553.326,696.847,131.263,461.015,705.762,139.237,506.79,632.376,76.1917,524.214,862.372,151.285,206.074,455.156,895.347,257.046,354.538,493.057,375.057,365.051,479.944,275.61,362.987,391.837,275.376,208.689,121.837,366.023,242.091,129.612,321.684,128.83,94.4495,288.697,369.675,82.1761
657,0,257.456,520.185,999.348,320.572,348.51,1026.41,444.094,343.392,1029.42,540.003,507.513,1010.38,587.808,483.075,905.19,558.725,599.225,505.378,439.741,606.112,491.394,540.573,663.488,421.909,552.843,700.322,129.296,459.446,711.054,137.576,506.232,635.117,77.3163,526.519,867.248,144.826,207.381,464.197,893.497,258.417,361.692,491.719,376.415,372.547,478.243,276.588,368.918,390.379,275.701,209.449,122.694,366.099,243.218,129.939,322.051,129.161,95.5232,288.582,369.958,81.9894
658,0,259.121,529.284,997.559,322.118,357.504,1024.47,445.529,352.349,1027.49,541.658,516.494,1008.94,589.282,492.498,903.879,559.198,607.7,503.706,440.561,616.137,490.415,541.039,671.149,419.894,552.016,705.095,128.016,458.798,716.781,135.333,505.517,638.156,78.4443,527.727,872.659,138.5,208.923,473.184,891.651,259.87,369.118,490.567,377.736,380.336,476.648,277.652,374.721,388.856,276.159,210.233,123.875,366.465,244.549,130.42,322.644,129.66,96.8563,288.464,370.293,81.8759
659,0,260.543,538.481,995.964,323.764,366.53,1022.62,447.176,361.309,1025.95,543.231,525.538,1007.84,590.585,502.211,902.795,560.226,615.551,502.614,441.253,625.126,489.444,541.908,679.173,418.632,551.261,709.608,126.721,457.933,721.48,133.405,504.952,640.779,79.4225,527.538,878.124,131.279,210.415,482.31,889.843,261.405,376.931,489.3,379.548,388.511,475.133,278.878,380.773,387.351,276.706,211.254,125.312,367.031,245.861,130.96,323.108,130.464,98.6309,288.363,370.694,81.7984
660,0,262.109,547.604,994.34,325.277,375.39,1020.91,448.794,370.259,1024.67,544.598,534.559,1007.24,591.802,512.017,902.347,561.492,624.166,502.461,441.667,634.237,488.954,542.181,687.67,417.493,550.802,713.507,125.363,457.205,724.718,131.609,504.684,642.897,80.0037,526.202,882.348,124.003,212.262,491.284,888.04,263.218,385.204,487.956,381.273,397.099,473.625,280.235,387.182,385.964,277.38,212.868,127.597,367.677,247.433,131.766,323.801,131.292,101.23,288.277,371.147,81.7372
661,0,263.539,556.652,992.922,326.792,384.354,1019.48,450.384,379.088,1023.86,546.164,543.553,1007.39,593.234,521.794,902.457,562.026,634.394,503.025,441.962,643.488,489.549,541.638,697.152,416.453,550.52,716.652,124.317,458.158,726.876,129.152,504.619,644.485,80.5732,524.691,885.765,117.778,214.031,500.251,886.36,264.942,393.831,486.84,382.877,406.252,471.879,281.605,394.032,384.566,277.942,214.381,130.216,368.46,249.091,132.824,324.514,132.513,104.338,288.244,371.757,81.6185
662,0,264.859,565.699,991.684,328.332,393.38,1018.25,451.941,387.811,1023.63,547.096,552.996,1007.27,594.788,531.408,903.192,562.056,645.829,504.178,442.407,653.12,491.232,540.44,706.935,415.988,550.35,719.621,123.824,457.726,729.094,128.213,504.442,645.708,81.1185,523.547,888.288,112.733,216.006,509.255,884.791,266.746,403.134,485.774,384.601,415.8,470.198,283.279,401.297,383.322,278.592,216.12,132.896,369.156,251.004,134.499,325.234,133.895,108.207,288.17,372.362,81.613
663,0,266.39,574.756,990.645,329.817,402.445,1017.49,453.319,396.545,1023.86,548.373,561.644,1008.43,596.371,540.695,904.452,561.81,657.441,505.679,442.459,662.562,493.042,539.784,716.239,416.103,550.409,722.167,123.369,457.802,731.263,127.498,504.879,646.414,82.1946,523.391,890.56,108.078,218.286,518.473,883.373,268.663,413.016,484.839,386.792,425.673,468.961,284.818,409.121,382.277,279.235,218.294,136.039,369.494,253.51,136.603,325.864,135.691,113.155,287.877,373.067,81.5497
664,0,267.894,583.849,990.044,330.949,411.514,1017.05,455.092,404.122,1024.85,549.72,570.176,1009.66,598.02,549.536,905.818,562.069,668.385,506.874,442.813,671.848,494.552,539.512,724.974,416.128,550.847,724.437,123.245,458.149,733.318,127.106,505.474,646.567,83.6245,523.545,892.526,103.803,220.366,527.672,882.414,270.329,423.675,484.066,388.692,436.42,467.618,286.198,417.671,381.487,279.721,220.934,139.883,370.243,256.299,139.272,326.679,137.98,118.913,288.065,373.772,81.0711
665,0,269.671,592.824,990.025,332.164,420.539,1017.12,455.948,412.961,1025.22,551.381,578.504,1010.89,599.741,557.72,907.106,562.436,678.835,507.861,443.229,680.845,495.802,539.67,733.376,416.063,551.357,726.582,122.738,457.171,735.353,127.969,505.696,647.424,84.3401,524.133,894.154,99.7082,222.345,537.082,881.927,271.836,435.013,483.587,390.247,447.872,466.552,287.357,426.749,381.102,280.223,224.051,144.096,370.579,259.736,142.489,327.664,140.739,125.526,288.603,375.054,80.4462
666,0,271.714,601.751,990.348,333.506,429.423,1017.43,456.793,421.94,1025.5,553.122,586.888,1011.86,601.722,565.719,908.042,563.036,688.654,508.39,444.241,689.878,496.984,540.326,741.099,415.528,551.907,728.265,122.382,457.848,737.123,127.384,505.084,648.079,84.4641,524.732,895.46,96.0089,224.439,546.683,881.957,272.813,447.029,483.457,391.381,460.398,465.625,288.15,436.518,380.97,280.691,227.785,148.836,371.059,263.76,146.272,328.509,144.135,133.057,288.765,376.728,80.6599
667,0,273.794,610.515,991.267,334.929,438.137,1018.18,458.126,430.663,1026.14,555.315,595.228,1012.82,603.335,573.611,908.623,563.858,697.379,508.773,445.574,698.925,497.72,541.404,748.135,414.77,552.197,729.699,122.074,458.181,738.681,127.068,506.018,648.671,85.4755,525.323,896.478,93.0075,226.342,556.049,882.533,273.491,459.861,483.504,392.108,474.007,464.731,288.385,446.876,381.147,280.998,232.16,153.95,371.297,268.415,150.695,329.504,148.409,141.34,288.64,378.297,81.0373
668,0,276.013,619.046,992.732,336.629,446.616,1019.22,459.832,439.311,1026.79,557.608,603.506,1013.53,605.102,581.913,909.019,565.099,704.955,508.779,447.129,707.488,498.052,542.626,754.431,413.745,552.209,730.681,121.792,458.509,739.746,126.824,506.288,649.092,85.7535,525.668,897.137,90.9985,228.329,565.309,883.442,273.989,473.478,483.738,392.444,488.632,463.856,288.396,458.004,381.47,280.86,237.23,159.65,370.99,274.054,155.588,330.268,153.388,150.671,288.375,380.303,81.8414
669,0,278.292,627.154,994.428,338.627,454.837,1020.54,461.893,447.896,1027.64,559.967,611.955,1014.3,606.948,590.266,909.548,566.443,711.448,508.684,448.533,715.31,498.15,543.978,760.199,412.866,552.351,731.054,121.615,458.647,740.188,126.618,507.401,649.039,85.9954,525.844,897.396,89.9445,230.443,574.235,884.662,274.346,487.884,484.05,392.769,503.989,463.119,288.098,469.95,382.106,280.731,243.057,165.568,370.516,280.44,160.666,331.119,159.329,160.87,288.308,381.834,81.9236
670,0,280.623,634.971,996.427,341.005,462.794,1022.07,464.215,456.292,1028.67,562.206,620.449,1015.13,608.557,599.016,910.279,567.845,717.269,508.607,449.788,722.297,498.474,545.167,764.962,412.317,552.416,731.279,121.557,458.747,740.41,126.572,506.61,648.945,86.6678,526.072,897.579,89.0511,232.573,582.88,886.161,274.725,502.914,484.514,392.827,520.122,462.17,287.71,482.675,382.827,280.32,249.697,171.883,370.223,288.059,166.423,331.941,166.255,171.699,287.438,383.156,82.1032
671,0,282.644,642.258,998.689,343.398,470.429,1023.77,466.857,464.637,1029.96,564.249,629.078,1015.96,610.288,607.864,911.276,569.05,722.316,508.672,450.941,728.24,498.798,546.402,768.961,411.885,552.442,731.579,121.575,458.96,741.142,126.504,506.875,649.271,86.9487,526.196,897.733,88.127,234.519,590.957,887.955,275.338,518.534,484.98,392.937,536.794,461.317,287.374,495.951,383.793,279.732,257.152,178.466,369.116,296.107,171.462,331.909,174.058,183.275,286.795,385.145,82.1203
672,0,284.433,649.141,1000.94,346.045,477.705,1025.5,469.524,472.812,1031.4,566.142,637.709,1016.92,611.622,616.96,912.245,570.393,726.64,508.666,452.084,732.932,499.25,547.335,772.549,411.503,552.433,731.868,121.609,458.961,741.731,126.449,506.077,649.383,86.6188,526.27,897.917,87.5106,236.428,598.612,889.797,275.967,534.519,485.611,393.077,553.972,460.521,286.728,510.516,384.752,278.937,265.648,185.609,366.927,304.778,176.985,332.34,183.571,195.053,287.051,387.746,81.2458
673,0,286.087,655.736,1003.12,348.81,484.758,1027.27,472.416,480.893,1033.06,567.682,646.484,1017.88,612.746,625.857,913.142,571.679,730.267,508.67,452.997,736.926,499.605,548.674,775.404,411.214,552.372,732.021,121.61,459.017,742.089,126.406,505.066,648.819,87.1917,526.309,898.025,86.9188,238.354,605.917,891.597,276.718,550.873,486.268,393.504,571.453,460.081,287.425,524.806,385.844,278.222,274.884,193.103,365.913,314.54,182.658,332.936,194.476,207.469,286.702,391.504,82.1505
674,0,287.327,661.91,1005.2,351.529,491.607,1028.75,475.286,488.857,1034.97,569.036,655.347,1018.77,613.946,634.382,913.949,572.627,732.608,508.864,453.483,741.029,500.178,550.013,777.798,410.787,552.357,732.122,121.547,459.063,742.347,126.379,505.046,648.957,87.3243,526.402,898.163,86.2972,240.003,612.764,893.295,277.398,567.412,486.897,393.68,589.167,459.924,287.789,539.774,387.196,278.187,285.131,200.786,365.507,325.011,188.582,333.809,206.527,220.132,286.877,395.214,83.0458
675,0,288.253,667.86,1007.14,354.161,498.264,1030.18,478.198,496.579,1036.97,570.738,663.401,1020.62,614.855,642.636,914.672,572.41,735.141,507.456,454.373,744.734,500.095,551.548,779.905,410.233,552.4,732.264,121.455,459.21,742.582,126.342,505.051,649.037,87.4308,526.469,898.216,85.8763,241.414,619.336,894.895,277.845,583.882,487.752,394.432,606.423,460.543,288.462,555.041,388.682,279.811,296.85,208.226,365.574,335.809,194.962,335.038,219.294,233.033,287.067,400.83,85.2155
676,0,289.099,673.687,1008.79,355.852,503.596,1031.99,480.854,504.141,1038.81,571.729,671.751,1021.75,616.19,650.301,915.727,574.777,737.996,508.146,456.369,747.751,499.493,552.921,781.872,409.709,552.501,732.392,121.383,459.398,742.888,126.386,505.086,649.157,87.5271,526.592,898.289,85.5207,242.774,625.698,896.235,278.324,600.154,488.836,395.064,623.465,461.561,289.049,570.709,390.402,280.561,308.294,216.711,366.422,347.301,201.794,336.905,232.957,245.401,287.335,407.147,87.7838
677,0,290.007,679.434,1010.34,358.112,510,1032.98,482.198,512.845,1039.82,572.543,679.997,1022.64,617.63,657.428,916.836,575.946,740.434,508.044,455.911,753.747,499.898,554.048,784.04,409.369,552.682,732.548,121.331,459.645,743.143,126.498,505.028,649.283,87.6426,526.759,898.401,85.1327,243.869,632.028,897.549,278.69,616.332,490.237,396.954,638.838,463.982,289.86,586.034,392.467,282.071,320.365,224.802,367.684,359.582,208.482,339.26,247.094,255.71,287.373,415.28,90.7729
678,0,290.595,685.14,1011.82,360.349,516.458,1033.79,484.068,520.067,1041.29,573.477,687.784,1023.71,618.703,664.534,917.871,576.857,743.055,508.164,458.282,753.991,499.35,554.715,786.271,409.159,553.035,732.733,121.388,459.857,743.395,126.667,504.827,649.518,87.7879,526.917,898.569,84.7442,244.833,638.407,898.785,279.222,632.217,491.961,394.292,659.266,462.835,290.853,601.31,394.662,283.925,332.874,232.055,369.469,372.255,214.531,341.97,260.673,263.627,287.533,425.522,95.9831
679,0,291.293,690.929,1013.27,362.414,523.027,1034.54,485.837,527.17,1042.71,574.04,695.564,1024.75,619.736,671.454,918.943,577.737,745.838,508.28,,,,555.676,787.31,409.129,553.399,732.973,121.518,460.154,743.649,126.842,505.006,649.551,88.0197,527.118,898.637,84.4528,245.428,644.728,900.286,279.586,647.7,494.192,393.975,675.948,464.056,291.711,616.638,397.179,286.167,345.938,238.535,371.602,385.542,219.603,344.967,273.976,269.579,287.577,438.095,101.961
680,0,291.882,696.664,1014.77,364.072,529.303,1035.54,487.315,534.132,1044.01,574.787,702.796,1025.75,620.357,678.48,919.816,578.716,748.776,508.512,,,,555.954,789.546,409.041,553.725,732.835,120.881,460.361,743.787,127.038,505.128,649.571,88.263,527.275,898.704,84.2913,246.038,651.186,901.85,280.052,663.039,496.714,397.185,689.962,468.76,292.565,632.012,399.983,288.592,359.786,244.241,372.598,400.547,223.845,348.269,287.953,274.224,287.504,452.016,107.486
681,0,292.654,702.453,1016.35,365.435,535.518,1036.8,488.895,540.813,1045.35,575.633,709.939,1026.69,621.201,685.079,920.86,578.311,750.833,508.383,,,,556.342,791.404,408.984,553.441,733.003,121.406,460.575,743.969,127.3,505.224,649.586,88.5416,527.441,898.767,84.1147,246.685,657.648,903.646,280.417,678.163,499.552,400.191,702.819,472.227,293.032,647.26,402.92,290.186,373.455,249.778,374.612,415.911,227.356,351.939,302.887,277.678,287.294,467.155,112.509
682,0,293.395,708.048,1018.01,367.065,541.689,1038.11,491.023,546.434,1047.19,576.454,716.838,1027.79,621.714,691.822,921.555,579.365,753.702,508.675,460.391,763.97,499.798,556.141,792.93,408.853,553.866,733.346,121.658,460.863,744.222,127.463,505.206,649.644,88.7657,527.542,898.851,83.9447,246.99,663.992,905.573,280.766,692.988,502.441,397.342,721.597,474.533,293.461,662.571,405.725,292.958,388.861,253.222,376.581,431.887,230.128,355.626,318.239,279.892,287.083,483.086,116.799
683,0,294.343,713.622,1019.7,368.431,547.673,1039.57,492.398,553.04,1048.34,577.179,723.697,1028.62,622.443,698.229,922.425,579.912,755.837,508.92,460.901,766.236,499.841,557.118,794.631,408.949,554.001,733.506,121.774,461.11,744.525,127.617,505.155,649.649,88.9728,527.604,898.933,83.8028,247.63,670.302,907.49,280.853,707.308,505.455,397.543,736.926,477.771,293.63,677.706,408.601,295.626,404.598,255.435,378.324,448.505,231.909,359.374,334.141,280.735,286.817,499.948,120.109
684,0,295.141,719.145,1021.53,369.931,553.671,1041.15,493.696,559.581,1049.44,577.883,730.515,1029.38,622.975,704.731,923.041,580.241,757.736,509.042,461.323,768.355,499.929,557.88,795.951,408.799,554.099,733.607,121.963,461.227,744.781,127.749,505.025,649.632,89.2017,527.644,898.964,83.693,247.776,676.405,909.69,280.959,721.388,508.339,397.661,752.147,480.957,293.705,692.761,411.448,298.088,420.667,256.691,379.844,465.586,232.81,362.824,350.475,280.431,286.939,517.63,122.748
685,0,295.948,724.584,1023.4,371.267,559.489,1042.77,495.089,566.024,1050.53,578.506,737.346,1029.96,623.662,711.247,923.51,580.535,759.493,508.922,462.27,769.747,499.922,558.669,797.018,408.712,554.134,733.698,122.106,461.324,745.004,127.9,505.032,649.329,88.9782,527.679,899.012,83.5796,248.179,682.278,911.797,281.036,735.093,511.226,397.213,767.105,484.085,293.788,707.669,414.079,300.212,437.29,256.842,381.609,483.037,233.097,365.792,367.112,278.955,287.162,536.196,124.615
686,0,296.846,729.894,1025.26,372.686,565.295,1044.4,496.417,572.402,1051.58,579.23,744.003,1030.53,624.225,717.551,924.038,580.905,761.033,509.016,462.517,771.891,499.862,559.202,798.092,408.583,554.135,733.813,122.17,461.455,745.239,128.016,503.708,650.568,89.5939,527.73,899.041,83.4628,248.523,688.15,913.92,281.065,748.453,514.138,396.461,781.071,487.144,293.686,722.417,416.755,302.07,454.343,255.825,382.932,501.047,232.724,368.366,384.183,276.266,287.698,555.661,125.754
687,0,297.642,734.994,1027.14,374.087,571.006,1045.95,497.721,578.727,1052.56,579.765,750.827,1030.65,624.573,723.889,924.298,581.273,762.697,509.055,463.008,773.286,499.958,559.802,799.234,408.512,554.191,733.888,122.225,461.546,745.393,128.117,504.69,649.662,89.6528,527.858,899.094,83.2827,248.68,693.735,916.115,281.049,761.567,516.965,,,,293.741,737.119,419.158,302.723,471.215,254.114,384.281,519.457,231.618,370.46,401.208,272.636,288.617,576.186,126.148
688,0,298.377,740.15,1028.85,375.457,576.577,1047.36,499.212,584.955,1053.53,580.252,757.605,1030.68,624.8,730.206,924.526,581.69,764.378,509.042,463.261,775.054,499.423,559.891,800.572,408.413,554.323,733.974,122.3,461.519,745.469,128.285,504.747,649.684,89.7256,527.773,899.036,83.2076,248.917,699.275,918.175,280.941,774.237,519.717,,,,293.623,751.71,421.466,304.057,489.427,250.987,385.404,538.243,229.845,371.541,419.042,267.607,289.53,597.68,126.029
689,0,299.198,745.237,1030.39,376.647,582.084,1048.67,500.333,591.131,1054.37,580.703,764.211,1030.79,624.966,736.409,924.793,581.987,766.039,509.176,463.614,776.397,499.45,560.101,801.75,408.321,554.463,734.056,122.363,461.09,745.845,128.44,504.779,649.693,89.8526,527.811,899.046,83.1142,249.059,704.767,920.202,280.751,786.567,522.374,,,,293.514,766.134,423.671,305.121,508.103,246.882,386.269,557.5,227.372,372.494,437.082,261.482,290.598,620.007,125.381
690,0,299.709,750.202,1031.77,377.922,587.545,1049.72,501.632,597.307,1055.22,581.114,770.66,1031.01,625.335,742.705,925.081,582.319,767.538,509.216,464.931,777.804,498.988,560.437,802.799,408.331,554.604,734.096,122.361,461.369,746.125,128.861,504.858,649.735,89.9221,527.912,899.062,83.0688,249.283,710.244,921.827,280.629,798.586,524.684,,,,293.358,780.34,425.575,305.949,527.346,241.87,386.975,577.199,224.262,373.182,455.406,254.504,291.283,643.036,124.363
691,0,300.18,755.238,1032.92,378.97,592.943,1050.71,502.75,603.368,1055.93,581.643,777.024,1031.23,625.177,748.681,925.285,582.642,769.076,509.266,464.48,778.872,498.962,560.532,803.996,408.18,555.377,733.428,122.405,461.487,746.173,128.991,505.581,647.409,90.2871,527.932,899.046,83.0189,249.606,715.66,923.289,280.659,810.141,526.888,401.922,853.843,507.826,293.182,794.314,427.368,306.62,547.007,236.057,387.344,597.424,220.423,372.909,474.566,245.756,291.669,666.721,122.897
692,0,300.671,760.168,1033.75,380.053,598.321,1051.47,503.613,609.451,1056.61,581.849,783.487,1031.45,625.376,754.794,925.499,582.916,770.53,509.286,464.671,780.034,498.901,560.584,805.558,408.209,555.58,733.477,122.406,461.675,746.235,129.116,505.186,648.69,90.1402,527.916,898.99,82.9531,249.873,721.002,924.516,280.484,821.211,529.005,396.395,859.435,506.876,293.015,808.057,428.967,306.97,567.111,229.483,387.619,618.278,215.814,374.19,494.833,236.488,291.793,690.973,121.035
693,0,300.931,765.094,1034.5,381.056,603.652,1052.09,504.61,615.523,1057.25,581.831,789.866,1031.6,625.271,760.797,925.609,583.259,771.623,509.35,464.919,780.996,499.075,560.963,806.081,408.017,555.778,733.458,122.364,461.83,746.283,129.25,505.009,648.76,89.9941,527.965,898.925,82.973,250.01,726.297,925.557,280.426,831.769,530.9,396.658,870.9,509.46,292.841,821.497,430.452,306.916,587.859,222.297,387.436,639.527,210.64,374.294,515.468,226.53,291.294,715.737,118.985
