Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
681,0,266.655,422.426,1021.77,321.395,248.565,1041.22,444.368,236.082,1044.29,548.496,394.908,1029.89,595.44,367.894,923.501,568.285,479.577,518.523,449.275,492.552,504.299,551.924,547.725,438.649,561.769,597.322,141.666,468.495,604.819,153.475,514.869,530.733,80.4315,527.333,764.479,157.627,216.871,378.253,913.558,270.662,308.743,502.62,389.429,318.041,492.259,291.646,331.088,403.951,294.475,218.473,117.612,385.654,248.64,128.188,338.907,141.426,89.8852,315.252,382.563,84.2287
682,0,267.679,430.754,1020.53,321.697,256.688,1039.72,444.676,243.473,1042.73,549.353,402.011,1028.56,596.163,374.869,922.124,569.018,485.33,516.898,449.472,497.797,502.882,551.935,554.319,437.851,560.423,608.633,141.188,467.372,615.267,154.164,513.405,543.197,78.9131,525.283,775.253,161.503,217.467,386.499,912.37,270.919,312.973,502.187,389.753,321.881,491.769,291.891,334.244,403.285,294.38,218.742,117.828,385.512,248.856,128.323,339.249,140.933,90.7279,315.112,382.619,84.0836
683,0,268.97,439.247,1019.05,321.895,263.018,1038.61,444.968,250.897,1041.14,550.414,408.91,1027.42,597.168,381.702,920.766,569.345,492.197,515.29,449.487,504.549,501.607,551.979,561.422,436.639,559.366,617.586,139.681,466.642,623.77,154.002,511.707,552.778,77.0946,524.309,783.731,162.595,218.221,394.792,911.177,271.142,317.58,501.709,390.255,326.041,491.349,292.155,337.912,402.539,294.313,219.084,118.049,386.415,248.575,128.566,339.184,140.969,90.9304,314.946,382.736,83.8479
684,0,270.22,447.587,1017.59,322.297,271.26,1037.17,445.31,258.247,1039.57,551.514,415.729,1026.32,598.206,388.699,919.726,569.173,500.474,513.952,449.669,512.669,500.485,551.874,569.32,435.209,558.409,624.04,137.056,465.997,630.014,152.739,509.867,559.46,75.4286,523.909,789.985,161.446,219.027,403.05,909.946,271.757,322.716,501.032,390.577,330.911,490.253,292.624,341.956,401.543,294.312,219.518,118.284,386.144,249.153,128.664,339.136,141.034,91.2017,314.691,382.833,83.717
685,0,271.615,456.034,1016.12,322.712,279.563,1035.65,445.52,265.669,1038.07,552.776,422.509,1025.2,599.314,395.745,918.55,568.827,509.063,512.99,449.598,521.915,499.724,551.638,577.497,433.231,557.492,628.427,135.717,465.152,635.201,150.692,508.95,562.684,76.1299,523.62,794.294,157.952,220.132,411.494,908.607,272.374,328.428,500.264,391.372,336.32,489.246,293.296,346.462,400.387,294.334,220.001,118.609,385.79,249.792,128.835,339.134,141.13,91.4584,314.392,382.928,83.6698
686,0,273.147,464.438,1014.6,323.134,287.903,1034.11,445.925,273.225,1036.52,554.213,429.506,1024.07,600.394,403.108,917.417,568.311,518.183,512.058,449.595,531.686,499.314,551.366,585.573,430.761,556.638,630.391,134.076,464.039,638.463,147.742,507.903,563.184,77.8671,523.187,797.421,151.581,221.078,419.84,907.178,273.296,334.627,499.311,392.321,342.288,488.154,294.077,351.33,399.148,294.452,220.491,119.023,385.578,250.571,128.949,338.861,141.804,91.1493,314.336,383.025,83.4055
687,0,274.515,472.716,1013.19,323.501,296.186,1032.64,446.492,280.952,1034.91,555.552,436.648,1023,601.437,410.998,916.153,567.742,527.746,511.115,448.01,542.965,499.95,550.859,593.497,428.157,555.527,631.633,131.777,462.809,641.311,144.069,506.531,564.389,77.8194,523.199,799.37,144.36,222.132,428.113,905.85,274.318,341.434,498.194,393.267,348.898,486.701,295.079,356.423,397.716,294.58,221.046,119.486,385.742,251.247,129.093,339.062,141.986,91.6142,314.105,383.337,83.0127
688,0,275.892,480.881,1011.89,324.129,304.343,1031.27,447.168,288.818,1033.37,556.971,444.18,1021.8,602.284,419.159,914.926,567.197,537.264,510.249,448.297,552.864,500.039,549.939,601.499,425.677,554.097,632.711,129.948,461.483,644.195,140.918,505.255,566.091,78.0294,523.266,801.581,138.395,223.126,436.334,904.546,275.451,348.665,497.061,394.386,356.232,485.291,295.92,361.938,396.317,294.834,221.627,119.958,385.925,252.115,129.333,339.618,141.661,92.7846,313.761,383.653,82.7747
689,0,277.181,488.941,1010.61,325.105,312.406,1029.9,448.079,296.836,1031.95,558.209,452.057,1020.58,603.051,427.872,913.668,566.535,546.426,509.244,448.721,562.716,499.964,548.986,609.124,423.419,552.721,635.344,128.599,460.113,647.657,138.648,504.378,568.185,78.7504,523.975,805.078,133.547,224.299,444.341,903.153,276.78,356.325,495.798,395.821,364.162,483.957,296.703,367.872,394.891,295.14,222.297,120.62,386.147,253.105,129.739,339.982,141.943,93.5851,314.002,383.712,82.4341
690,0,278.306,496.881,1009.55,326.334,320.35,1028.69,449.406,305.034,1030.58,559.374,460.177,1019.66,603.79,436.837,912.509,566.154,555.209,508.265,448.834,571.751,499.858,548.239,616.906,421.909,551.409,638.918,127.572,458.914,651.839,136.849,503.688,570.557,79.6729,524.172,808.754,129.244,225.319,452.158,901.902,278.152,364.446,494.58,397.07,372.733,482.462,297.582,374.109,393.343,295.48,223.127,121.481,386.473,254.249,130.219,340.226,142.267,94.4233,313.834,383.985,82.2518
691,0,279.127,504.548,1008.57,327.774,328.216,1027.45,450.825,313.196,1029.51,560.404,468.648,1018.8,604.624,445.938,911.616,566.398,563.381,507.816,448.71,579.925,499.405,547.818,624.861,420.955,550.455,642.864,126.51,457.797,655.402,135.324,503.08,572.698,80.6164,523.297,812.498,124.102,226.403,459.745,900.59,279.679,373.08,493.242,398.641,381.714,481.139,298.554,381.09,391.857,295.731,223.977,122.617,386.903,255.561,130.895,340.686,142.772,95.5899,313.667,384.335,81.955
692,0,279.752,512.112,1007.77,329.41,336.02,1026.33,452.643,321.424,1028.64,561.35,477.317,1018.33,605.165,455.41,911.001,566.943,571.862,508.131,448.609,587.742,499.047,547.558,633.148,420.281,550.078,646.408,125.724,456.992,658.507,133.913,502.999,574.567,81.5345,521.775,816.141,117.951,227.637,467.103,899.331,281.208,382.112,491.961,400.36,391.151,479.674,299.741,388.289,390.273,296.3,225.136,124.032,387.713,257.022,131.591,341.251,143.46,97.4305,313.533,384.824,81.7626
693,0,280.363,519.583,1006.91,331.191,343.611,1025.34,454.415,329.677,1027.99,562.116,486.262,1018.03,606.028,464.748,910.829,567.333,581.463,508.127,448.989,595.68,498.67,547.161,641.602,419.298,549.955,649.454,124.926,456.761,660.916,132.604,502.93,576.1,82.1805,520.306,819.109,112.216,229.155,474.393,898.059,282.874,391.606,490.578,401.66,401.029,477.894,300.928,395.655,388.807,296.743,226.807,126.495,388.535,258.666,132.7,341.968,144.351,99.9569,313.495,385.375,81.6558
694,0,280.932,526.91,1006.17,333.067,351.252,1024.43,456.35,337.88,1027.68,562.918,495.154,1018.33,606.784,474.353,910.875,567.663,591.55,508.647,449.415,603.838,498.872,546.385,650.193,418.391,550.074,652.285,124.242,456.625,663.123,131.687,503.127,577.442,82.702,519.617,821.519,107.439,230.474,481.586,896.978,284.636,401.359,489.323,403.443,411.344,476.374,302.269,403.352,387.352,297.512,228.506,128.957,389.263,260.656,134.079,342.788,145.586,103.539,313.411,386.003,81.5971
695,0,281.617,534.217,1005.53,334.877,358.913,1023.69,458.221,346.179,1027.44,563.763,504.175,1018.63,607.915,483.634,911.409,567.774,601.258,508.729,449.848,611.862,499.084,545.928,658.097,417.828,550.176,654.421,123.627,456.883,665.072,130.818,503.202,578.288,83.3189,519.875,823.277,103.408,231.913,488.937,895.916,286.144,411.41,488.33,405.103,422.044,474.863,303.344,411.365,386.141,298.254,230.468,131.941,389.973,262.968,136.002,343.71,147.205,108.13,313.225,386.787,81.5658
696,0,282.309,541.626,1005.16,336.724,366.665,1023.06,460.093,354.341,1027.44,564.684,512.917,1019.32,608.822,492.987,911.894,568.115,610.341,508.987,450.286,619.313,499.011,545.791,665.542,417.157,550.618,656.099,123.31,457.055,666.811,130.362,503.468,578.688,84.3163,520.562,824.693,99.8124,233.497,496.495,895.196,287.413,422.119,487.583,406.701,433.324,473.507,304.26,419.84,385.303,298.933,232.751,135.522,390.607,265.738,138.343,344.698,149.202,113.499,312.948,387.62,81.5876
697,0,283.153,549,1005.09,338.49,374.382,1022.7,461.891,362.591,1027.57,565.647,521.611,1019.86,610.087,501.969,912.489,568.449,618.999,509.298,450.781,626.375,499.141,545.953,672.376,416.445,550.932,657.829,122.89,457.365,668.251,129.711,503.982,578.982,85.2387,520.655,825.999,96.6455,234.925,504.206,894.742,288.508,433.351,487.132,407.832,445.476,472.194,305.036,428.944,384.749,299.433,235.564,139.596,391.267,268.865,141.409,345.781,151.64,119.935,313.051,388.37,80.9283
698,0,284.268,556.394,1005.35,340.259,382.136,1022.63,463.6,370.652,1027.82,566.977,530.125,1020.57,611.4,510.709,913.092,568.927,627.033,509.413,451.295,633.149,499.383,546.234,678.737,415.746,551.085,659.207,122.717,457.332,669.214,129.397,504.326,579.679,85.3717,519.956,826.812,94.3448,236.524,512.065,894.54,289.177,445.487,486.936,408.755,458.636,471.062,305.419,438.684,384.545,299.92,238.918,144.165,391.732,272.782,145.143,346.816,154.86,127.319,313.44,389.542,80.3138
699,0,285.688,563.792,1005.9,342.057,389.761,1022.77,465.371,378.686,1028.19,568.293,538.406,1021.15,612.793,519.409,913.644,569.292,634.281,509.394,451.941,639.741,499.644,546.642,684.364,415.069,550.985,660.268,122.236,457.268,669.828,129.071,503.964,578.818,86.095,519.657,827.369,92.6046,238.018,520.049,894.739,289.74,458.589,486.845,409.315,472.754,469.991,305.47,449.305,384.553,300.217,243.06,149.244,391.754,277.434,149.529,347.686,158.729,135.678,313.375,391.56,80.8761
700,0,287.052,570.985,1006.75,343.732,397.304,1023.27,467.174,386.676,1028.67,569.896,546.553,1021.79,614.05,528.056,914.252,569.727,640.856,509.411,452.32,645.475,499.859,546.693,689.491,414.346,551.119,660.588,122.146,457.294,670.237,128.793,504.192,579.451,85.9556,519.875,827.599,91.7517,239.627,528.052,895.129,289.934,472.443,486.927,409.559,487.878,468.992,305.555,460.85,384.799,300.323,247.984,154.91,391.399,282.953,154.342,348.31,163.572,145.099,313.236,393.248,81.1767
701,0,288.685,578.017,1007.82,345.587,404.703,1023.89,468.964,394.504,1029.3,571.603,554.573,1022.69,615.294,536.648,915.038,570.204,646.529,509.365,452.713,650.302,500.185,546.633,694.056,413.672,551.32,660.788,122.181,457.5,670.425,128.447,504.352,579.657,85.8514,519.855,827.595,91.062,241.067,535.893,895.833,290.136,487.258,487.136,409.648,503.875,468.116,305.694,473.782,384.45,299.953,253.613,161.078,390.568,289.62,159.794,348.903,169.398,155.449,312.652,394.783,81.7202
702,0,290.256,584.901,1009.21,347.483,411.875,1024.83,470.863,402.246,1030.17,573.09,562.597,1023.48,616.517,544.99,915.915,570.891,651.442,509.423,453.287,654.375,500.319,546.965,697.871,413.199,551.36,661.056,122.087,457.534,670.544,128.375,504.383,579.787,85.7818,519.805,827.699,90.5862,242.613,543.652,896.704,290.184,502.809,487.652,409.26,520.809,467.118,305.172,487.166,385.143,299.497,260.019,167.688,389.516,296.883,165.504,348.981,176.124,166.927,312.133,396.258,81.8594
703,0,291.676,591.354,1010.71,349.308,418.797,1025.96,472.792,409.917,1031.21,574.696,570.574,1024.45,617.871,553.035,916.984,571.808,655.573,509.34,454.138,658.041,500.219,547.621,701.006,412.744,551.507,661.258,121.888,457.639,670.69,128.36,504.232,579.928,85.6308,519.933,827.76,90.1958,243.938,551.091,897.872,290.451,519.339,488.229,409.124,538.499,466.535,304.392,501.261,386.374,298.828,267.487,174.881,389.279,305.476,171.364,349.28,184.19,179.217,311.215,397.71,81.825
704,0,293.127,597.457,1012.31,351.209,425.557,1027.21,474.776,417.545,1032.51,575.98,578.599,1025.43,619.124,560.749,917.968,573.109,658.754,509.278,454.224,662.435,500.802,548.642,703.439,412.253,551.705,661.349,121.65,457.816,670.812,128.371,503.977,580.108,85.3051,520.049,827.739,89.85,245.279,558.177,899.065,290.299,536.332,489.367,408.479,557.079,466.191,303.28,516.14,388.217,298.004,276.071,182.799,386.794,314.692,177.686,350.258,194.322,191.962,311.155,399.685,80.8453
705,0,294.36,603.367,1013.8,353.031,431.972,1028.55,476.639,424.935,1033.97,577.229,586.512,1026.36,620.366,568.162,918.948,574.352,661.358,509.27,455.579,665.053,500.814,549.869,705.555,411.799,551.772,661.405,121.384,458.039,670.945,128.304,504.129,579.929,85.0168,520.127,827.677,89.6088,246.635,565.032,900.212,290.025,553.971,490.666,407.653,576.185,466.226,302.182,531.741,390.33,297.365,285.691,190.847,386.328,325.093,184.181,351.141,205.959,205.226,310.447,402.715,80.9975
706,0,295.548,609.094,1015.15,355.078,438.289,1029.82,478.667,432.264,1035.47,578.285,594.44,1027.19,621.693,575.188,919.951,575.789,663.503,508.969,,,,551.197,707.19,411.292,551.855,661.426,121.16,458.199,671.096,128.227,504.496,579.912,85.4582,520.23,827.58,89.4195,247.83,571.569,901.364,289.643,571.836,492.195,405.007,596.788,465.408,301.045,547.859,392.82,298.386,297.857,198.351,384.528,337.666,190.556,351.871,219.121,219.011,310.682,406.471,81.1527
707,0,296.492,614.758,1016.35,357.045,444.396,1031.06,480.715,439.412,1036.93,579.207,602.227,1027.89,622.698,582.083,920.749,577.176,665.268,508.897,,,,553.017,708.181,410.857,551.872,661.392,120.943,458.353,671.21,128.116,504.546,579.835,85.306,520.423,827.486,89.2154,249.046,578.035,902.401,289.195,589.544,493.932,407.308,613.339,468.426,300.164,564.329,395.476,298.395,310.262,206.772,383.904,350.219,196.79,352.811,233.67,232.866,310.69,411.207,82.6672
708,0,297.234,620.301,1017.51,358.979,450.438,1031.99,482.596,446.445,1038.26,579.985,609.988,1028.48,623.951,588.713,921.449,578.367,666.639,508.781,459.244,673.917,500.623,554.537,709.399,410.426,552.019,661.299,120.814,458.57,671.372,128.047,504.581,579.823,85.2003,520.657,827.389,89.1245,250.046,584.335,903.367,288.569,606.719,496.133,405.362,633.417,469.417,299.709,580.923,398.344,298.68,323.217,215.513,383.86,363.322,203.334,354.097,249.206,246.829,310.844,417.248,84.9661
709,0,298.043,625.965,1018.51,360.891,456.524,1032.83,484.504,453.258,1039.46,580.755,617.325,1029.07,624.94,595.144,922.22,579.246,668.45,508.43,460.418,676.286,500.286,555.792,710.75,410.054,552.175,661.126,120.72,458.831,671.403,128.061,504.597,579.776,85.1316,520.909,827.288,89.0295,250.819,590.561,904.536,287.985,623.6,498.58,404.756,651.704,471.776,299.361,597.389,401.46,299.31,336.447,224.376,384.234,376.795,210.262,355.704,265.546,260.406,310.872,424.454,87.7453
710,0,298.664,631.689,1019.5,362.651,462.695,1033.4,486.213,459.959,1040.48,581.544,624.551,1029.65,626.008,601.569,922.959,580.084,670.324,508.268,461.363,678.91,500.227,556.87,712.112,409.709,552.395,661.034,120.627,459.069,671.451,128.101,504.665,579.738,85.1165,521.134,827.229,88.9402,251.641,597.097,905.804,287.246,639.914,501.533,404.433,669.148,474.613,299.664,613.583,404.597,300.42,349.901,233.015,384.992,390.784,217.411,357.897,282.352,272.296,310.33,433.283,90.8686
711,0,299.385,637.528,1020.61,364.223,468.881,1034.08,487.765,466.496,1041.37,582.327,631.383,1030.29,626.915,607.654,923.643,580.644,671.475,508.341,463.719,679.943,500.352,557.651,713.589,409.411,552.602,660.971,120.536,459.368,671.477,128.232,504.709,579.706,85.1118,521.376,827.154,88.863,252.332,603.727,907.128,286.672,655.76,504.605,402.846,684.612,477.567,300.211,629.436,407.716,301.865,363.457,240.656,386.295,404.861,223.907,360.684,298.323,281.361,310.962,443.982,95.4642
712,0,300.155,643.46,1021.89,365.597,475.104,1034.74,489.062,473.004,1042.27,583.143,638.199,1030.89,627.631,613.901,924.104,581.519,674.113,508.312,463.806,682.65,500.384,558.281,715.002,409.226,552.771,660.999,120.541,459.557,671.511,128.401,504.578,579.272,84.161,521.495,827.043,88.7996,252.6,610.415,908.678,286.466,671.195,507.742,,,,300.574,645.134,411.026,303.634,377.451,247.165,387.721,419.218,229.566,362.885,312.686,287.282,311.025,457.622,102.001
713,0,301.033,649.505,1023.16,366.689,481.355,1035.48,490.232,479.444,1042.99,583.962,644.76,1031.54,628.34,620.059,924.632,582.004,676.302,508.432,464.324,684.695,500.369,558.734,716.487,409.142,552.958,661.158,120.505,459.902,671.571,128.451,504.181,580.374,85.4318,521.549,826.98,88.705,252.912,617.306,910.331,286.048,686.282,511.181,,,,300.93,660.493,414.557,305.682,391.695,252.855,389.598,433.7,234.725,365.661,326.146,291.346,311.146,473.439,108.187
714,0,301.749,655.467,1024.68,367.748,487.78,1036.4,491.113,485.719,1043.78,584.933,651.039,1032.14,629.28,625.944,925.163,582.48,678.491,508.371,465.466,687.647,500.424,558.861,718.21,408.911,553.309,661.537,120.479,460.093,671.604,128.527,504.826,579.655,85.1994,521.574,826.951,88.6322,253.052,624.249,912.213,285.67,701.022,514.87,,,,300.908,675.596,418.325,306.872,405.908,258.276,391.394,449.22,239.047,368.4,340.683,294.121,310.969,490.549,113.801
715,0,302.63,661.688,1026.15,368.483,494.12,1037.36,491.956,492.084,1044.51,586.164,657.219,1032.72,629.798,632.015,925.466,582.766,680.704,508.321,464.508,686.738,500.043,559.143,719.761,408.792,553.381,660.973,120.364,460.189,671.633,128.617,504.862,579.632,85.2916,521.63,826.949,88.4886,253.237,631.214,914.112,285.315,715.383,518.734,,,,300.461,690.51,422.152,308.541,421.464,261.828,392.865,465.517,242.115,370.93,356.088,295.872,310.648,508.51,118.497
716,0,303.633,667.809,1027.74,369.096,500.472,1038.57,492.509,498.472,1045.17,587.015,663.564,1033.1,630.18,638.088,925.749,583.074,682.893,508.234,465.533,690.31,499.866,559.227,721.239,408.474,553.17,660.572,120.63,460.149,671.7,128.747,504.878,579.63,85.3333,521.632,826.939,88.3181,253.19,637.967,916.16,284.938,729.436,522.406,,,,299.925,705.456,425.846,310.295,437.718,263.914,394.027,482.476,244.144,373.44,371.93,296.219,310.102,526.944,122.175
717,0,304.646,673.953,1029.34,369.838,506.719,1039.82,493.283,504.842,1045.86,587.845,669.906,1033.5,630.54,644.227,925.909,583.306,684.764,508.252,465.721,691.794,500.011,559.538,722.58,408.329,553.345,661.006,120.666,459.817,672.099,128.92,504.833,579.63,85.426,521.633,826.961,88.1502,253.332,644.743,918.198,284.482,743.092,526.145,,,,299.652,720.32,429.184,311.782,454.466,264.752,394.866,499.881,245.054,375.725,388.342,295.489,309.434,545.89,124.839
718,0,305.506,679.992,1030.91,370.476,512.923,1041.1,493.958,511.191,1046.52,588.773,676.222,1033.68,630.808,650.359,926.07,583.594,686.744,508.219,465.581,693.031,499.826,559.961,724.162,408.129,553.383,661.138,120.698,459.81,672.379,129.148,502.57,580.981,83.3617,521.606,826.934,88.0029,253.242,651.129,920.383,283.9,756.414,529.627,400.714,789.868,508.055,299.237,735.24,432.367,312.978,471.519,264.545,395.426,517.791,245.278,377.692,405.131,293.642,308.773,565.427,126.622
719,0,306.227,685.913,1032.46,371.271,519.091,1042.29,494.647,517.559,1047.1,589.525,682.741,1033.8,630.933,656.586,926.149,583.816,688.508,508.201,466.032,695.487,499.627,560.092,725.284,408.103,553.364,661.157,120.715,459.822,672.446,129.198,504.377,579.759,85.1639,521.602,826.935,87.8493,253.221,657.53,922.278,283.583,769.648,532.729,401.134,805.074,511.026,299.047,750.248,435.09,313.867,488.915,263.42,395.732,536.109,244.636,379.235,422.356,290.654,308.006,585.839,127.712
720,0,306.988,691.825,1033.83,371.997,525.14,1043.5,495.445,524.094,1047.64,590.032,689.43,1033.81,631.06,662.914,926.147,584.14,690.253,508.136,466.398,697.173,499.576,560.179,726.05,407.83,553.365,661.187,120.748,460.895,672.104,129.47,504.34,579.723,85.2392,521.574,826.937,87.7288,253.296,663.674,924.134,282.88,782.453,535.853,400.588,817.91,515.332,298.743,764.913,437.777,314.362,506.941,261.146,394.807,555.734,243.164,380.186,439.726,286.566,307.715,607.156,128.208
721,0,307.441,697.643,1035.05,372.708,531.18,1044.63,496.208,530.551,1048.25,590.408,696.157,1033.89,631.253,669.349,926.23,584.228,691.897,508.08,466.441,698.975,499.573,560.56,727.643,407.512,553.327,661.195,120.775,459.558,673.931,130.674,504.793,579.388,85.7027,521.6,826.928,87.644,253.295,669.713,925.854,282.437,794.916,538.733,400.79,831.755,518.688,298.502,779.571,440.113,314.724,525.428,258.066,396.429,573.543,241.444,380.595,457.405,281.269,307.448,629.409,128.409
722,0,307.879,703.531,1036.08,373.553,537.262,1045.47,497.116,537.038,1048.68,590.636,702.933,1033.85,631.437,675.79,926.235,584.395,693.713,507.965,466.773,700.62,499.542,560.933,728.837,407.331,553.328,661.182,120.817,459.84,672.831,129.215,504.8,579.411,85.7906,521.573,826.896,87.5068,253.186,675.665,927.414,281.892,806.898,541.447,400.31,844.014,522.29,298.19,793.809,442.313,314.643,544.305,254.157,396.625,592.785,238.9,380.582,475.719,274.092,307.249,652.412,128.112
723,0,308.089,709.209,1036.88,374.382,543.272,1046.24,497.877,543.554,1049.12,590.867,709.783,1033.78,631.549,682.168,926.192,584.506,695.393,507.8,466.943,702.709,499.3,561.016,730.075,407.027,553.826,662.083,122.046,460.181,673.435,129.918,504.788,579.444,85.8785,521.567,826.886,87.4256,253.083,681.684,928.76,281.426,818.221,543.959,399.609,855.724,525.453,297.801,807.765,444.259,313.325,563.126,249.579,396.453,612.373,235.631,380.727,493.166,267.287,307.128,676.952,127.698
