Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
638,0,282.627,535.533,1014.23,341.602,361.521,1030.7,464.868,350.974,1024.98,564.993,513.106,1009.89,608.164,488.794,900.869,588.151,643.465,515.927,469.867,659.579,500.668,573.042,717.584,439.809,594.178,776.467,144.551,501.845,786.188,160.71,553.371,709.519,78.57,554.963,943.088,161.778,228.505,484.005,907.047,277.684,394.065,498.837,396.215,399.933,487.241,298.869,411.54,398.488,297.101,280.375,119.791,389.74,306.672,127.992,338.574,199.9,92.6555,321.884,441.858,83.2085
639,0,283.43,546.068,1012.23,343.064,372.233,1028.93,466.374,361.871,1022.92,566.064,524.192,1007.46,609.337,499.86,898.529,589.747,652.146,513.872,471.436,668.153,498.839,574.851,726.942,438.635,595.32,790.498,144.175,503.099,799.919,160.763,554.558,726.065,75.5343,556.679,956.375,167.599,229.353,494.002,905.291,278.476,401.783,497.603,397.081,407.57,485.941,299.434,417.402,396.785,297.311,280.971,120.3,390.239,307.281,128.311,338.643,199.984,93.2831,321.687,442.047,82.8825
640,0,284.522,556.816,1010.16,344.651,383.011,1027.05,467.862,372.673,1020.96,567.164,535.083,1005.22,610.881,510.922,896.646,590.94,661.427,511.521,472.826,677.779,497.265,576.684,736.282,436.607,596.217,801.591,142.185,504.325,811.479,159.652,554.079,739.025,72.2655,559.458,966.658,170.269,230.479,504.296,903.367,279.267,409.964,496.284,398.018,415.944,484.491,299.902,423.404,395.207,297.521,281.583,120.845,390.086,308.242,128.639,338.71,200.158,93.9057,321.461,442.212,82.5862
641,0,285.751,567.663,1008.09,346.037,393.799,1025.15,469.393,383.49,1019.11,568.466,546.031,1003.2,612.481,521.797,895.167,592.23,671.518,509.507,474.299,688.46,495.812,578.481,746.03,433.944,596.785,809.714,138.926,505.448,820.511,157.999,552.942,747.738,71.304,563.097,974.546,169.334,231.893,514.854,901.286,280.376,418.684,494.833,399.203,424.884,482.99,300.514,429.948,393.472,297.72,282.316,121.548,390.161,309.272,129.157,338.917,200.352,94.6319,321.309,442.424,82.2973
642,0,287.208,578.67,1005.92,347.376,404.715,1023.33,470.723,394.435,1017.33,569.906,556.915,1001.59,614.139,532.428,894.222,592.922,682.423,507.743,475.22,699.761,494.679,579.818,756.051,430.862,596.955,815.244,136.455,506.348,828.039,156.152,552.104,751.885,72.0427,566.231,980.25,164.33,233.233,525.598,899.153,281.763,428.044,493.137,400.347,434.576,481.091,301.357,437.154,391.535,297.878,283.15,122.46,390.237,310.52,129.735,339.169,200.648,95.6074,321.049,442.761,81.8359
643,0,288.573,589.796,1003.81,348.584,415.78,1021.34,471.893,405.444,1015.68,571.341,567.907,1000.2,615.691,543.37,893.648,593.547,693.869,506.417,476.304,711.685,493.914,580.882,765.819,427.476,596.938,817.8,133.104,506.662,833.033,151.592,552.243,754.034,72.4967,568.051,984.384,155.6,234.749,536.628,896.773,283.277,438.047,491.25,401.786,444.946,478.958,302.549,444.791,389.329,298.121,284.087,123.64,390.527,311.856,130.376,339.5,201.06,96.9045,320.773,443.177,81.4771
644,0,290.116,601.067,1001.57,349.798,427.049,1019.35,473.17,416.695,1014.06,572.853,578.973,999.055,617.143,554.599,892.913,594.12,705.458,505.16,477.165,723.956,493.289,581.426,775.47,424.035,596.659,819.846,129.994,506.585,837.154,146.754,550.102,754.977,75.0912,569.502,987.725,145.792,236.634,547.919,894.263,284.969,448.521,489.372,403.553,455.801,476.686,303.896,453.283,387.111,298.635,285.276,125.024,391.065,313.425,131.334,340.035,201.666,98.7354,320.616,443.596,81.2201
645,0,291.719,612.566,999.348,351.116,438.501,1017.38,474.379,428.021,1012.58,574.57,590.271,998.151,618.29,566.297,892.004,594.435,717.157,503.634,478.176,735.892,492.511,581.44,785.169,420.678,595.994,823.086,127.635,506.151,841.8,142.973,550.203,757.99,75.899,571.002,992.523,137.683,238.543,559.366,891.683,287.043,459.584,487.206,405.725,467.366,474.304,305.539,461.904,384.725,299.216,286.657,127.045,391.774,315.247,132.288,340.807,202.598,101.207,320.525,444.128,81.0076
646,0,293.376,624.188,997.185,352.486,449.948,1015.36,475.886,439.392,1011.23,576.441,601.518,997.67,619.741,578.283,891.287,595.146,728.172,502.298,479.33,747.218,491.722,581.304,795.227,418.513,595.018,828.372,126.2,505.293,847.69,140.792,549.755,761.187,77.136,570.765,998.26,130.946,240.748,571.168,889.017,289.179,471.015,485.163,407.659,479.574,471.443,307.447,470.958,382.263,299.943,288.473,129.638,392.48,317.523,133.535,341.472,203.902,105.007,320.44,444.859,80.763
647,0,294.996,635.852,995.11,354.008,461.485,1013.58,477.454,450.805,1010.17,578.247,612.694,997.459,621.217,590.616,890.907,596.152,738.999,501.663,480.083,757.614,491.226,581.581,805.508,417.76,594.548,834.262,125.012,504.015,852.888,138.979,549.429,764.041,78.1795,568.644,1003.78,124.154,242.886,582.97,886.478,291.603,483.244,483.098,410.089,492.374,468.759,309.389,480.551,379.967,300.888,290.643,132.876,393.447,320.098,135.464,342.441,205.603,110.029,320.347,445.676,80.7316
648,0,296.789,647.553,993.268,355.495,472.949,1011.98,479.071,462.141,1009.55,579.846,624.092,997.6,623.076,603.139,891.25,597.603,750.128,502.395,480.858,767.857,491.571,581.796,816.191,417.725,594.448,839.509,123.939,503.398,856.534,137.106,549.824,766.247,79.1094,565.421,1008.41,116.404,245.15,594.943,884.139,293.961,496.178,481.206,412.621,505.826,466.159,311.23,490.635,377.958,301.92,293.336,136.869,394.653,323.023,138.197,343.808,207.887,116.084,320.381,446.786,80.6975
649,0,298.408,659.113,991.829,357.119,484.503,1010.69,480.627,473.368,1009.53,581.092,635.754,997.799,624.986,615.206,892.497,598.768,762.491,504.294,481.394,778.326,492.475,581.243,827.463,417.64,594.663,843.496,123.098,503.4,859.206,135.619,551.142,766.565,80.9883,563.064,1011.92,109.473,247.436,606.903,882.09,296.343,510.066,479.47,415.241,520.291,463.654,313.208,501.564,376.254,303.009,296.887,142.006,395.596,326.915,141.426,345.124,210.98,123.572,320.519,447.974,80.3525
650,0,300.102,670.731,990.805,358.527,496.03,1009.99,482.267,484.558,1009.99,582.605,647.041,999.186,626.955,626.959,894.34,599.583,776.381,506.437,481.871,788.824,493.807,579.923,838.739,417.532,595.294,846.271,122.499,503.499,861.431,134.702,550.683,766.906,82.0449,562.447,1014.15,104.403,249.847,618.956,880.54,298.625,525.044,478.154,417.893,535.71,461.513,314.973,513.396,375.092,304.239,301.093,147.784,396.64,331.489,145.609,346.706,214.845,132.376,321.142,449.238,79.4054
651,0,302.032,682.074,990.315,360.142,507.454,1009.69,483.899,495.728,1010.89,584.18,658.22,1000.74,629.417,638.091,896.401,599.845,789.696,507.738,482.305,798.908,495.584,579.258,849.162,417.462,595.779,848.433,122.022,504.199,863.945,134.025,551.105,767.738,83.0451,563.727,1016.07,100.342,252.404,630.976,879.527,300.66,541.224,477.025,420.068,552.696,459.4,316.583,526.386,374.296,305.356,306.305,154.173,397.716,337.041,150.759,348.446,219.935,142.613,321.619,451.372,79.5243
652,0,303.968,693.135,990.368,361.763,518.632,1009.99,485.42,506.792,1012.12,585.795,669.372,1002.3,631.825,648.862,898.139,600.602,801.615,508.777,483.25,808.607,497.108,579.953,858.299,417.162,596.564,850.366,121.697,505.062,866.498,133.461,551.532,768.604,83.7325,564.808,1017.74,96.3033,254.826,642.934,879.069,302.441,558.797,476.184,421.914,570.763,457.629,318.088,540.799,373.879,306.419,312.764,161.534,398.909,344.296,156.841,349.894,226.165,154.716,321.518,453.551,80.1825
653,0,305.961,703.976,991.096,363.576,529.547,1010.67,487.247,517.78,1013.47,587.67,680.22,1003.97,633.902,659.606,899.658,601.939,811.662,509.453,484.624,817.922,498.12,581.394,866.124,416.479,597.078,851.95,121.476,505.452,868.253,133,551.867,769.143,84.2287,564.956,1018.75,93.4205,257.261,654.758,879.128,304.013,577.503,475.686,423.571,590.103,455.959,319.258,556.459,373.855,307.389,320.422,169.546,399.514,352.556,163.213,352.047,234.131,168.077,321.73,455.453,80.0172
654,0,308.03,714.526,992.285,365.515,540.148,1011.74,489.135,528.745,1015.01,589.794,691.168,1005.5,635.865,670.205,901.004,603.701,819.798,509.632,486.726,826.966,498.643,583.285,872.824,415.561,597.073,852.788,121.269,505.448,869.15,132.673,551.994,769.394,84.3967,565.147,1019.11,92.0663,259.66,666.436,879.591,306.034,597.416,475.395,425.549,610.509,454.497,320.357,573.115,374.322,308.099,329.345,178.125,400.72,362.56,170.143,354.894,244.326,182.022,320.949,457.022,80.2839
655,0,310.161,724.599,993.788,367.519,550.464,1013.16,491.28,539.523,1016.74,591.842,702.069,1007.25,637.638,680.868,902.468,605.446,826.51,509.68,488.781,835.234,498.942,585.013,878.526,414.6,597.68,853.058,121.112,505.697,869.472,132.332,552.047,769.456,84.4156,565.586,1019.24,91.1682,262.074,677.785,880.378,308.268,618.186,475.544,427.375,632.331,453.029,321.36,590.86,375.297,308.439,339.788,187.125,399.331,373.848,176.952,357.791,256.399,196.663,321.005,458.909,79.3972
656,0,312.15,734.389,995.734,369.768,560.481,1014.75,493.528,550.19,1018.6,593.714,712.996,1009.05,639.261,691.659,904.226,607.084,832.28,509.736,490.436,842.487,499.094,586.546,883.526,413.684,598.39,853.172,120.497,505.996,869.588,132.172,552.192,769.453,84.385,565.794,1019.25,90.614,264.532,688.78,881.322,310.822,639.814,475.926,429.476,655.287,451.975,322.674,609.698,376.833,309.05,351.611,196.032,398.839,387.389,183.8,360.347,270.784,211.987,320.289,461.877,79.868
657,0,314.207,743.606,997.683,372.109,570.28,1016.52,495.838,560.705,1020.7,595.561,723.829,1011.18,641.02,702.56,906.499,608.388,837.748,509.569,491.841,848.04,499.239,587.727,887.577,413.206,597.563,852.773,120.202,506.312,869.776,132.139,552.339,769.385,84.2996,565.899,1019.18,90.3878,266.871,699.548,882.453,312.98,662.125,476.616,431.488,678.68,451.341,323.485,630.123,378.835,310.997,366.451,204.924,398.16,401.943,190.591,362.989,287.641,227.867,320.586,465.927,80.2298
658,0,315.803,752.518,999.599,373.585,578.865,1018.8,498.18,571.142,1022.98,597.157,734.701,1013.51,642.767,713.459,908.875,609.741,841.924,509.865,492.734,852.323,499.426,588.858,891.031,412.861,598.289,853.061,120.305,506.703,869.825,132.25,552.582,769.304,84.1919,566.095,1019.04,90.3006,269.057,709.648,883.623,315.171,684.711,477.478,433.396,702.263,451.378,325.504,650.18,381.303,312.217,382.546,214.736,397.864,417.554,197.528,365.676,306.579,244.245,321.477,471.737,81.9221
659,0,317.146,761.215,1001.66,375.915,587.953,1020.63,500.493,581.384,1025.42,598.424,745.669,1015.9,644.538,724.172,911.428,611.387,846.118,510.152,492.957,855.772,499.715,589.851,894.059,412.642,598.654,853.026,120.104,507.168,869.807,132.351,552.681,769.23,84.0158,566.371,1018.8,90.3023,270.997,719.336,884.916,317.29,707.182,478.783,435.52,725.724,452.517,327.389,671.457,384.03,313.722,399.726,224.954,398.664,434.297,205.096,368.858,327.484,260.6,322.215,478.989,84.5416
660,0,318.277,769.698,1003.55,378.56,597.301,1021.9,502.83,591.384,1027.94,599.576,756.519,1018.2,646.467,734.806,913.99,610.821,848.729,509.587,493.878,858.276,499.636,590.737,896.621,412.405,598.938,852.963,119.979,507.495,869.856,132.452,552.514,769.268,83.8867,566.517,1018.68,90.285,272.878,728.805,886.27,319.221,729.3,480.712,437.315,748.79,454.162,329.454,693.666,386.453,315.768,418.112,235.15,401.877,453.254,213.383,372.327,350.165,276.442,323.274,487.838,87.6107
661,0,319.065,778.08,1005.58,381.112,606.456,1023.43,505.115,601.353,1030.44,600.58,767.224,1020.54,648.117,745.211,916.367,612.582,852.414,509.966,,,,591.709,897.858,411.953,599.104,852.911,119.929,507.656,869.839,132.481,552.717,768.991,83.9858,566.676,1018.53,90.3315,274.369,738.042,887.895,320.844,751.052,483.429,431.206,777.203,452.293,331.695,715.58,389.838,317.865,437.194,244.913,403.912,472.202,221.102,376.219,374.503,290.901,324.847,498.18,91.0355
662,0,319.944,786.474,1007.71,383.54,615.524,1024.98,507.636,611.165,1032.91,601.393,777.83,1022.73,649.427,755.247,918.411,613.647,855.111,510.099,,,,592.482,899.828,411.734,599.227,852.832,119.887,507.771,869.815,132.559,552.667,768.859,83.9602,566.784,1018.42,90.4074,275.608,747.06,889.913,321.945,772.4,486.997,440.385,793.911,460.515,334.24,737.161,393.391,320.999,458.693,254.086,407.231,491.364,228.7,379.755,399.836,302.794,327.832,511.325,95.8481
663,0,320.706,794.708,1009.82,385.869,624.499,1026.67,509.747,620.957,1035.3,602.446,788.229,1024.82,650.886,764.911,920.344,614.675,857.605,510.098,,,,593.521,901.499,411.448,599.447,852.69,119.898,507.944,869.732,132.629,552.576,768.693,83.9567,566.892,1018.21,90.5223,276.602,755.976,892.109,323.116,793.521,491.006,444.319,812.066,466.433,336.547,758.785,397.174,324.296,479.707,261.797,411.358,510.413,236.072,382.239,422.285,311.736,331.743,529.1,102.439
664,0,321.624,802.965,1012.06,388.065,633.406,1028.48,512.027,630.643,1037.67,603.381,798.609,1026.6,652.144,774.229,922.042,615.398,860.129,510.089,496.255,868.404,499.936,594.332,903.14,411.175,599.579,852.58,119.921,508.156,869.66,132.751,552.521,768.714,83.9904,567.061,1018.09,90.6493,277.463,764.968,894.563,323.955,814.353,495.094,444.007,835.87,470.764,338.843,780.316,400.821,327.863,500.275,268.533,414.666,530.644,242.584,384.806,440.928,317.954,336.377,550.687,109.162
665,0,322.6,811.286,1014.32,389.993,642.284,1030.36,513.821,640.21,1039.93,604.373,808.531,1028.41,653.184,783.428,923.481,616.299,862.402,510.3,497.259,870.906,500.143,595.231,904.579,411.069,599.832,852.354,119.926,508.415,869.581,132.91,553.793,767.761,84.2961,566.693,1017.48,90.6465,278.171,774.052,896.995,324.442,834.855,499.463,444.885,856.733,476.101,340.516,801.677,405.049,331.646,521.021,274.242,419.142,551.158,249.06,387.873,459.523,322.067,341.05,575.142,115.76
666,0,323.666,819.62,1016.62,391.688,651.146,1032.37,515.592,649.682,1042,605.701,818.312,1029.91,654.183,792.461,924.933,616.901,865.052,510.368,499.007,872.281,499.967,596.033,906.187,410.854,599.99,852.285,119.82,508.679,869.438,133.079,552.741,768.428,83.9121,566.92,1017.46,90.992,278.766,783.062,899.556,324.802,855.155,504.017,444.809,876.718,481.433,341.655,822.866,409.521,334.722,541.594,279.259,423.536,572.875,254.43,391.076,479.177,324.571,345.562,601.087,121.427
667,0,324.849,828.135,1018.88,393.295,660.042,1034.39,517.149,659.13,1043.9,606.751,827.905,1031.34,655.011,801.456,926.087,617.746,867.45,510.693,500.615,875.916,500.122,596.427,907.903,410.808,600.173,852.215,119.818,508.901,869.135,133.362,552.72,768.326,83.8847,566.975,1017.26,91.0982,279.238,792.013,902.169,325.031,875.112,508.841,,,,341.988,843.732,414.332,338.62,563.524,281.638,427.362,595.921,257.97,394.717,499.818,325.432,349.71,627.95,125.841
668,0,325.957,836.663,1021.08,394.776,669.052,1036.42,518.716,668.416,1045.67,608.562,836.906,1033.65,655.856,810.498,927.121,618.26,870.037,510.674,500.89,878.32,499.865,596.901,909.724,410.591,600.348,852.058,119.898,508.985,869.061,133.532,552.749,768.4,83.932,567.212,1017.04,91.1968,279.729,801.049,904.77,325.114,894.657,513.905,,,,342.392,864.581,419.036,342.607,585.909,282.29,430.786,619.93,260.081,398.982,521.082,324.549,353.476,655.045,128.857
669,0,327.177,845.269,1023.26,396.097,678.001,1038.45,520.007,677.727,1047.21,609.913,846.418,1034.84,656.767,819.329,928.07,618.771,872.59,510.795,500.651,879.043,500.093,597.175,911.658,410.402,600.313,851.906,119.946,509.014,869.027,133.625,552.545,767.41,84.1544,567.479,1016.93,91.2847,280.246,810.135,907.464,325.039,913.781,519.045,,,,342.598,885.417,423.68,346.62,609.1,281.317,433.74,644.755,260.626,403.212,543.342,322.142,356.475,682.629,130.599
670,0,328.48,853.905,1025.36,397.442,686.929,1040.32,521.356,686.97,1048.62,611.067,855.741,1035.72,657.693,828.009,928.8,619.405,875.195,510.702,501.089,881.128,500.042,597.462,913.531,410.147,600.114,851.701,120.071,508.932,869.055,133.621,552.396,767.832,84.2068,567.833,1016.91,91.3255,280.833,819.327,910.06,325.093,932.635,523.876,,,,342.878,906.301,427.914,350.121,632.641,279.352,436.33,670.417,259.792,407.655,566.341,318.423,358.724,710.574,131.248
671,0,329.646,862.464,1027.33,398.748,695.852,1041.96,522.677,696.255,1049.73,612.084,865.109,1036.3,658.525,836.798,929.299,619.639,878.14,510.287,501.024,883.458,499.821,597.517,915.623,409.51,599.819,851.54,120.276,508.538,869.235,133.537,552.184,767.971,84.0658,568.14,1016.94,91.2759,281.387,828.547,912.675,324.87,950.927,528.541,,,,343.192,926.953,431.859,353.519,656.758,276.194,438.781,696.373,258.166,412.008,590.061,313.426,360.416,739.166,131.163
672,0,331.046,871.092,1029.06,400.043,704.666,1043.38,523.992,705.436,1050.67,613.105,874.543,1036.61,659.165,845.672,929.274,619.926,881.242,509.945,501.232,886.131,499.667,597.47,918.218,408.75,599.523,851.474,120.36,508.128,869.488,133.253,552.729,766.69,84.0399,568.32,1016.94,91.1014,281.848,837.688,915.173,324.644,968.897,532.703,444.809,999.578,514.448,343.775,947.66,435.347,355.818,681.692,273.279,441.015,722.718,255.639,415.946,614.025,307.202,361.866,768.846,130.464
673,0,332.208,879.65,1030.6,401.419,713.467,1044.5,525.409,714.697,1051.29,614.15,884.011,1036.39,659.888,854.462,929.05,620.173,884.736,509.328,503.971,888.002,499.09,597.49,920.371,407.855,599.059,851.489,120.617,507.552,869.708,132.937,552.052,767.224,84.309,568.305,1017.02,90.7238,282.319,846.897,917.427,324.345,986.521,536.496,444.69,1017.73,519.774,344.275,968.13,438.477,358.337,706.772,268.463,442.523,750.155,251.627,419.296,638.277,299.596,363.124,799.622,129.564
674,0,333.444,888.253,1031.77,402.773,722.193,1045.28,526.777,723.86,1051.6,615.205,893.421,1036.14,660.563,863.164,928.544,619.972,887.237,508.652,504.079,891.099,498.46,597.348,922.788,407.065,598.313,851.698,120.702,506.779,870.086,132.424,551.742,767.288,84.4585,568.02,1017.09,90.2578,282.658,856.166,919.537,323.971,1003.56,540.151,444.077,1035.07,524.683,344.777,988.233,441.134,360.327,732.499,262.745,444.478,776.615,247.927,421.783,662.894,290.698,364.302,831.588,128.363
675,0,334.475,896.709,1032.75,404.094,730.861,1045.66,528.1,733.1,1051.6,616.259,902.698,1035.74,661.24,872.064,928.003,619.989,890.642,508.19,504.161,894.279,497.764,597.278,925.355,406.335,597.961,852.177,120.679,506.206,870.917,132.574,551.53,767.429,84.5394,567.789,1017.17,89.7874,282.949,865.52,921.299,323.656,1019.85,543.288,443.747,1051.7,529.317,345.009,1007.84,443.565,361.694,758.889,256.248,446.318,803.315,243.491,423.296,688.04,280.487,365.161,864.296,127.064
676,0,335.377,905.385,1033.3,405.328,739.597,1045.75,529.297,742.224,1051.33,617.102,912.073,1035.21,661.965,880.976,927.404,619.805,894.192,507.586,504.214,897.583,497.127,597.069,928.337,405.396,597.154,852.052,121,505.484,870.293,131.508,551.255,767.656,84.6051,567.235,1017.52,89.0549,283.306,874.868,922.608,323.513,1035.56,546.048,443.479,1067.53,533.584,344.984,1027.04,445.715,362.498,785.996,248.808,447.201,830.397,238.029,424.523,713.334,269.262,365.803,898.076,125.394
677,0,336.236,914.144,1033.6,406.436,748.309,1045.52,530.42,751.414,1050.87,617.944,921.531,1034.59,662.474,889.908,926.816,620.009,897.803,507.258,504.456,901.195,496.569,596.806,930.225,404.98,597.32,851.562,120.915,505.131,870.549,131.29,551.996,769.428,84.1111,567.674,1017.46,88.6794,283.522,884.401,923.674,323.248,1050.27,548.407,443.022,1082.79,537.106,344.715,1045.79,447.567,362.172,813.212,240.525,447.646,858.622,232.058,424.348,740.161,256.956,365.822,932.14,123.376
678,0,336.954,922.861,1033.56,407.31,757.087,1045.08,531.207,760.593,1050.3,618.639,930.851,1033.99,662.96,899.052,926.272,620.262,901.152,506.819,504.698,904.706,496.311,597.588,933.557,404.31,596.97,851.86,120.962,504.801,870.985,131.166,551.767,769.536,84.1677,567.655,1017.59,88.3166,283.779,893.932,924.291,323.103,1064.37,550.372,442.638,1097.2,539.981,344.237,1064.12,449.265,361.813,841.769,231.699,447.083,887.407,225.312,423.815,767.495,243.863,365.615,966.71,120.929
679,0,337.422,931.73,1033.28,408.124,765.993,1044.39,531.912,769.823,1049.66,619.01,940.549,1033.33,663.286,908.422,925.665,620.547,904.627,506.532,505.346,908.463,495.934,598.499,936.168,403.865,596.841,852.023,121.035,504.748,870.997,131.003,551.627,769.732,84.3759,567.714,1017.76,87.9315,284.193,903.548,924.426,323.179,1077.82,551.875,442.327,1111.09,542.186,343.784,1081.88,450.696,361.476,871.476,221.793,446.204,916.684,218.113,422.438,795.65,230.246,364.502,1001.53,118.425
680,0,337.517,940.733,1032.84,408.641,774.975,1043.58,532.523,779.267,1048.91,619.148,950.27,1032.77,663.526,917.705,925.172,620.874,907.935,506.197,505.577,911.838,495.773,598.615,938.408,403.218,596.725,852.221,121.056,505.567,871.826,131.419,551.594,769.776,84.4852,567.946,1017.64,87.6241,284.395,913.096,924.365,323.188,1090.74,552.89,441.923,1124.24,543.864,343.244,1099.35,451.734,360.199,901.489,211.559,444.163,945.548,210.074,420.541,824.781,215.88,363.181,1036.76,115.772
