Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
827,0,240.926,555.884,1027.26,306.798,384.785,1047,430.648,379.289,1046.33,523.546,544.584,1034.95,572.873,524.929,926.246,541.222,667.2,533.14,423.904,690.439,523.37,524.961,713.941,435.94,436.831,699.246,152.889,526.017,671.328,141.17,468.533,595.089,96.0123,511.591,836.842,115.423,193.893,507.564,915.686,250.319,451.341,506.69,368.127,464.407,497.612,269.876,476.669,409.473,278.093,376.09,116.792,368.471,404.794,132.679,322.701,296.669,89.1986,307.006,539.282,84.4429
828,0,241.61,563.464,1026.12,307.002,392.239,1046.01,431.03,386.58,1045.35,524.267,551.691,1033.72,573.198,531.329,924.638,542.064,669.848,530.036,424.366,692.352,519.842,525.537,721.773,435.467,438.618,722.613,151.721,527.87,696.677,138.908,471.992,621.834,91.1171,511.3,863.004,118.3,194.267,514.683,914.791,250.38,454.208,506.511,368.477,466.935,497.518,269.749,478.821,409.085,278.116,376.261,116.901,368.175,405.24,132.734,322.751,296.728,89.314,306.835,539.37,84.418
829,0,242.404,571.297,1024.91,307.399,399.829,1044.88,431.463,394.03,1044.23,524.962,559.03,1032.17,573.66,537.802,923.067,541.911,671.74,526.523,424.852,693.92,516.085,526.173,728.684,435.226,440.318,744.888,151.578,529.977,720.937,137.954,476.247,647.688,87.8506,510.818,887.905,122.497,194.773,521.967,913.837,250.5,457.314,506.171,368.636,469.687,497.216,269.863,481.153,408.44,278.16,376.433,117.013,368.133,405.495,132.765,322.81,296.793,89.4489,306.173,539.71,84.4731
830,0,243.183,579.167,1023.66,308.028,407.662,1043.65,431.933,401.649,1042.96,525.864,566.547,1030.79,573.994,544.475,921.248,541.787,674.243,523.332,425.023,695.69,512.431,526.409,735.46,435.248,441.818,765.728,152.465,531.778,743.816,138.049,479.311,671.281,85.5377,510.163,911.189,127.994,195.308,529.342,912.817,250.657,460.705,505.903,369.002,473.78,496.104,269.98,483.645,407.767,278.143,376.618,117.17,367.993,405.858,132.823,322.848,296.856,89.5593,306.542,539.47,84.1839
831,0,244.077,587.261,1022.3,308.525,415.485,1042.43,432.441,409.342,1041.65,526.797,574.208,1029.28,574.544,551.281,919.384,542.765,677.987,520.726,425.214,697.706,509.189,526.65,742.357,435.583,442.941,784.517,153.958,533.456,764.666,139.181,482.392,693.216,84.1926,509.232,932.548,134.589,195.843,536.93,911.795,250.893,464.318,505.561,369.092,477.32,495.395,270.437,486.507,406.841,278.184,376.774,117.293,368.176,406.111,132.943,322.886,296.906,89.7004,306.446,539.476,83.961
832,0,245,595.443,1020.96,309.315,423.512,1040.99,433.315,417.29,1040.21,527.541,582.045,1027.56,575.09,558.332,917.509,543.44,682.062,518.277,425.451,700.063,506.314,526.705,749.435,435.848,443.571,801.367,155.883,534.616,783.524,140.543,484.875,713.292,83.1189,508.047,951.446,141.73,196.449,544.63,910.737,251.211,468.299,505.112,369.304,481.205,494.72,270.838,489.169,406.354,278.264,377.023,117.458,368.495,406.409,133.032,322.913,296.985,89.861,306.317,539.525,83.7705
833,0,246.12,603.687,1019.48,310.031,431.557,1039.55,433.913,425.104,1038.71,528.586,589.85,1025.93,575.802,565.498,915.589,544.232,686.643,516.224,425.651,702.98,503.793,527.182,756.286,436.112,443.961,816.269,157.631,535.399,800.213,141.782,487.791,732.044,80.1725,506.83,968.057,148.618,197.122,552.351,909.535,251.479,472.686,504.632,369.793,485.331,494.091,271.013,492.282,405.886,278.361,377.243,117.571,368.663,406.692,133.179,322.978,297.087,90.0825,306.224,539.613,83.5653
834,0,247.08,611.936,1018.02,310.776,439.699,1038.23,435.337,432.072,1037.49,529.548,597.606,1024.24,576.719,572.77,913.733,545.495,691.817,514.352,426.408,706.725,501.773,527.869,762.973,435.91,444.419,829.306,158.97,535.755,814.752,142.454,489.129,748.067,78.4778,505.678,982.134,154.805,197.95,560.23,908.247,251.931,477.432,504.02,370.258,489.979,493.347,271.502,496.087,404.882,278.491,377.522,117.721,368.739,406.971,133.305,323.033,297.185,90.3978,306.141,539.738,83.3528
835,0,248.181,620.289,1016.46,311.634,447.894,1036.81,436.163,439.999,1036.01,530.577,605.514,1022.32,577.672,580.185,911.958,546.801,697.439,512.388,427.288,711.448,500.069,529.121,769.243,435.193,444.724,840.402,159.767,536.102,826.723,142.189,489.516,761.689,76.4302,505.415,993.623,159.514,198.756,568.197,906.966,252.436,482.535,503.343,370.805,494.895,492.387,271.987,500.072,403.943,278.594,377.772,117.901,368.894,407.326,133.52,323.06,297.28,90.7484,306.054,539.846,83.1381
836,0,249.412,628.542,1014.83,312.735,456.093,1035.37,437.054,447.916,1034.49,531.693,613.231,1020.6,578.795,587.724,910.303,548.08,703.843,510.467,428.218,717.554,498.556,530.344,775.935,433.857,445.448,849.481,159.745,536.584,836.075,140.834,489.244,772.519,73.9149,505.968,1002.54,162.253,199.71,576.148,905.64,253.018,488.152,502.574,371.572,500.103,491.579,272.585,504.359,402.764,278.669,377.996,118.096,368.905,407.852,133.663,323.088,297.391,91.0496,305.953,539.95,82.9228
837,0,250.712,636.911,1013.2,313.603,464.26,1034.1,437.764,455.834,1032.85,532.614,621.442,1018.21,580.196,595.201,908.908,548.872,711.03,508.592,429.168,724.816,496.939,531.608,782.989,432.074,446.313,856.513,158.559,537.016,842.816,138.46,488.56,780.097,72.5804,507.459,1009,162.785,200.944,584.317,904.176,253.963,494.269,501.595,372.304,505.758,490.487,273.232,509.053,401.651,278.701,378.263,118.404,369.064,408.45,133.897,323.118,297.522,91.3612,305.874,540.034,82.6569
838,0,252.025,645.17,1011.58,314.665,472.397,1032.81,438.655,463.827,1031.31,533.882,629.15,1016.77,581.626,602.64,907.677,549.584,719.149,507.289,429.771,733.246,495.868,532.484,790.478,429.73,447.14,862.034,156.992,537.11,847.208,136.792,488.426,783.749,73.0492,509.3,1013.42,160.004,202.028,592.465,902.738,254.773,500.666,500.641,373.359,511.766,489.256,274.117,514.136,400.251,278.735,378.586,118.757,369.179,409.04,134.08,323.151,297.64,91.7577,305.827,540.11,82.3433
839,0,253.325,653.586,1010,315.789,480.789,1031.39,439.737,471.896,1029.9,535.257,636.864,1015.42,583.054,610.382,906.508,549.758,727.924,506.089,430.714,742.377,494.68,533.234,798.007,427.242,447.473,865.604,153.706,537.512,848.948,134.032,488.023,785.203,73.499,511.035,1016.12,153.772,203.374,600.78,901.268,256.014,507.684,499.43,374.242,518.366,487.824,275.26,519.593,398.852,278.89,378.88,119.104,369.38,409.65,134.369,323.239,297.856,92.3538,305.782,540.197,82.0231
840,0,254.739,662.052,1008.45,316.827,489.102,1030.05,440.714,480.087,1028.57,536.71,644.786,1014.22,584.414,618.374,905.435,550.062,737.063,504.927,431.213,751.961,494.16,533.469,805.549,424.341,447.596,868.491,149.879,537.284,849.894,131.325,487.136,785.786,75.4231,513.321,1018.03,146.031,204.825,609.196,899.594,257.414,514.993,498.121,375.939,525.126,486.569,276.543,525.277,397.304,279.127,379.362,119.587,369.704,410.49,134.668,323.655,297.439,93.7,305.747,540.303,81.6949
841,0,256.247,670.613,1006.85,317.809,497.45,1028.81,441.733,488.435,1027.23,538.071,652.935,1012.92,585.614,626.832,904.356,550.04,745.997,503.977,431.921,761.479,493.749,533.507,812.927,421.586,447.75,871.906,146.888,536.779,851.347,129.021,486.691,787.62,75.8955,516.307,1021.08,139.107,206.26,617.74,897.975,259.054,522.699,496.805,377.473,532.439,485.198,277.92,531.186,395.841,279.493,379.939,120.23,370.134,411.262,134.941,323.957,297.793,94.4198,305.692,540.489,81.4245
842,0,257.804,679.238,1005.29,319.119,506.027,1027.45,443.042,496.898,1026,539.651,661.3,1011.95,586.839,635.599,903.292,550.093,754.661,502.757,432.717,770.605,493.25,533.514,820.187,419.404,447.656,876.772,144.585,536.251,854.411,127.941,486.19,790.079,76.8745,518.952,1024.86,133.229,207.861,626.339,896.34,260.616,530.481,495.58,379.083,540.11,483.74,279.42,537.336,394.321,279.821,380.515,121.118,370.71,412.33,135.461,324.126,298.117,95.4568,305.697,540.705,81.1824
843,0,259.205,687.781,1003.89,320.466,514.617,1026.09,444.44,505.589,1024.94,540.972,669.962,1011.06,587.837,644.991,902.473,550.531,762.526,501.783,433.303,779.21,492.989,533.367,827.228,418.287,447.123,881.883,142.871,535.57,858.686,126.934,485.534,792.641,78.0975,520.114,1029.16,128.302,209.403,634.873,894.67,262.53,538.715,494.276,381.057,548.211,482.332,280.876,543.587,392.854,280.266,381.292,122.102,371.321,413.401,136.023,324.539,298.649,96.6787,305.671,540.999,80.9747
844,0,260.549,696.303,1002.55,321.882,523.145,1024.9,445.968,514.242,1024.05,542.449,678.756,1010.52,589.011,654.468,902.102,551.505,769.835,501.173,434.26,787.465,492.722,533.709,834.497,417.493,446.329,885.907,141.157,535.117,862.821,125.884,484.441,794.306,79.2845,519.152,1033.36,122.545,211.083,643.386,893.128,264.336,547.04,493.062,382.701,556.743,480.733,282.45,550.063,391.397,280.837,382.244,123.487,371.999,414.632,136.847,325.043,299.259,98.5969,305.619,541.355,80.8034
845,0,261.91,704.685,1001.32,323.621,531.661,1023.69,447.635,522.995,1023.36,543.829,687.494,1010.47,590.161,664.193,902.084,552.762,777.788,501.26,434.648,795.699,492.974,534.324,842.826,416.679,445.55,889.006,139.464,534.775,866.564,124.785,484.383,796.129,80.1369,517.183,1037.09,116.365,212.792,651.787,891.637,266.152,555.65,491.964,384.586,565.568,479.37,283.842,556.674,390.111,281.164,383.763,125.797,372.622,416.207,138.018,325.574,300.141,101.19,305.539,541.756,80.6359
846,0,263.187,713.168,1000.37,325.372,540.199,1022.73,449.508,531.7,1023.11,545.196,696.487,1010.85,591.534,673.761,902.5,553.838,787.011,502.013,435.559,804.222,493.775,534.295,851.412,415.959,444.978,891.248,138.045,534.758,869.591,124.127,484.601,797.448,80.7868,515.181,1039.91,110.908,214.803,660.275,890.313,267.884,564.597,491.102,386.588,574.949,477.9,285.175,563.649,388.948,281.637,385.632,128.88,373.169,417.97,139.474,326.077,301.251,104.787,305.427,542.341,80.5898
847,0,264.584,721.502,999.527,327.336,548.691,1021.98,451.345,540.366,1023.36,546.741,705.25,1011.58,593.371,683.059,903.347,554.403,797.587,503.046,436.212,812.78,495.018,533.831,860.201,415.586,444.629,893.346,136.932,534.986,872.442,123.579,485.066,797.455,82.4569,513.966,1042.19,106.604,216.986,668.766,889.179,269.715,573.982,490.395,388.221,584.942,476.248,286.448,571.045,388.114,282.045,387.434,131.428,373.702,420.164,141.455,326.456,302.759,109.052,305.204,543.08,80.5798
848,0,266.043,729.978,999.031,329.216,557.263,1021.56,453.316,549.085,1023.93,548.164,714.212,1012.64,595.319,692.036,904.598,555.07,808.022,504.445,437.047,821.118,496.207,533.83,868.71,415.632,444.741,895.37,136.238,535.522,874.492,123.003,485.195,798.247,83.1379,513.847,1043.92,102.949,218.986,677.322,888.392,271.576,584.17,489.82,390.341,595.345,475.186,287.425,578.967,387.431,282.243,389.651,134.91,373.939,422.775,143.855,326.86,304.582,114.361,305.073,544.071,80.6801
849,0,267.62,738.402,998.87,331.028,565.877,1021.55,455.105,557.764,1024.85,549.678,722.877,1013.81,597.294,700.965,905.967,555.974,817.969,505.406,437.931,828.755,497.269,534.193,876.545,415.704,445.492,897.338,135.753,534.414,875.439,121.794,485.615,798.918,83.785,514.093,1045.62,99.212,221.16,685.904,887.912,273.211,595.001,489.442,391.938,606.806,473.615,288.684,587.605,386.969,282.611,392.264,138.776,374.232,425.953,146.879,327.4,306.987,120.516,305.044,545.173,80.8477
850,0,269.325,746.875,999.143,332.689,574.343,1022.13,456.884,566.432,1025.96,551.379,731.514,1014.99,599.245,709.257,907.488,557.258,826.86,506.238,439.453,836.626,497.988,535.253,883.476,415.597,446.214,899.023,135.365,536.019,877.603,122.247,485.913,799.329,84.2241,514.012,1046.76,96.1771,223.335,694.761,887.837,274.716,606.819,489.234,393.564,619.182,472.462,289.766,597.034,386.753,283.023,395.555,143.416,374.533,429.631,150.354,327.999,309.857,127.91,304.966,546.365,81.0281
851,0,271.188,755.204,999.721,334.402,582.808,1022.83,458.601,574.959,1027.17,552.945,740.089,1016.19,601.298,717.475,908.781,558.666,834.007,507.494,441.16,844.256,498.89,536.722,889.798,415.198,446.917,900.134,135.185,536.839,878.829,121.962,486.251,799.684,84.5343,514.498,1047.54,94.4758,225.335,703.506,888.127,276.107,619.593,489.098,395.036,632.309,471.531,290.748,607.44,386.719,283.443,399.538,148.708,374.722,434.023,154.255,328.751,313.673,135.937,304.951,547.649,81.3478
852,0,273.077,763.494,1000.62,335.491,590.081,1024.41,460.348,583.394,1028.48,554.842,748.465,1017.34,603.022,725.625,909.779,559.971,840.83,507.582,443.221,851.755,499.536,538.416,895.231,414.495,447.552,900.847,135.05,537.417,879.373,121.649,486.547,799.835,84.6694,514.767,1047.84,93.1164,227.702,712.307,888.49,277.314,633.243,489.078,396.168,646.61,470.53,291.803,618.832,386.844,283.922,404.344,154.488,375.275,439.176,158.579,329.1,318.072,145.111,305.042,549.258,81.6684
853,0,275.026,771.568,1001.78,337.279,598.304,1025.62,462.2,591.798,1029.85,556.835,756.777,1018.55,604.699,733.718,910.976,561.711,847.214,507.395,445.15,858.413,500.157,540.066,899.857,414.042,448.077,901.174,134.888,537.957,879.641,121.311,486.804,799.774,84.6943,515.038,1047.97,92.3581,229.627,720.936,889.219,278.583,647.77,488.947,397.313,661.896,469.631,292.783,631.141,386.979,284.335,410.078,160.742,375.461,445.357,163.199,329.254,323.28,155.267,305.184,550.892,82.0709
854,0,276.874,779.377,1003.24,339.163,606.326,1026.97,464.027,600.089,1031.22,558.84,764.903,1019.93,606.398,741.795,912.279,563.361,851.936,507.71,446.991,864.083,500.854,541.525,903.764,413.463,448.69,901.259,134.893,538.665,879.634,121.086,487.068,799.708,84.6305,515.296,1047.95,91.8891,231.665,729.492,890.053,279.969,663.066,488.947,398.776,677.782,468.703,293.904,644.315,387.174,284.588,416.636,167.456,375.524,452.091,168.186,330.268,330.261,165.913,305.292,552.54,82.1961
855,0,278.732,786.901,1004.79,341.107,614.231,1028.29,465.775,608.269,1032.74,560.64,773.111,1021.28,607.718,750.012,913.638,564.916,855.792,507.975,448.778,868.582,501.167,543.225,906.787,413.299,449.332,901.337,135.066,539.203,879.554,120.872,487.288,799.628,84.513,515.475,1047.85,91.6946,233.751,737.864,891.01,281.678,679.043,488.879,400.076,694.502,467.72,295.032,658.179,387.576,284.801,424.1,174.504,375.255,459.77,173.022,331.376,338.093,177.307,305.474,554.376,82.0979
856,0,280.503,794.175,1006.5,343.138,621.94,1029.59,467.752,616.302,1034.34,562.526,781.296,1022.87,609.122,758.182,915.142,566.552,858.716,508.32,450.216,871.741,501.379,544.307,909.262,413.284,449.863,901.469,135.238,539.508,879.525,120.484,487.489,799.521,84.4284,515.746,1047.73,91.5019,235.659,745.995,892.036,283.186,695.653,489.039,401.574,711.888,467.091,294.846,673.196,388.807,284.938,432.459,182.064,374.971,468.567,178.375,332.75,347.221,189.334,305.503,556.267,81.7419
857,0,282.009,801.082,1008.19,345.318,629.53,1030.86,469.512,624.338,1036.09,564.052,789.668,1024.39,610.765,766.143,916.759,568.019,861.177,508.435,451.284,873.997,501.564,545.722,911.261,412.959,450.447,901.493,135.317,539.904,879.438,120.285,487.592,799.386,84.3067,515.935,1047.55,91.5069,237.42,753.872,893.07,284.832,712.693,489.345,402.87,729.933,466.257,296.815,687.789,389.309,285.027,441.511,189.549,374.653,478.502,183.765,334.231,357.958,201.712,305.437,558.79,81.3209
858,0,283.392,807.719,1009.69,347.213,636.835,1032.2,471.454,632.288,1037.93,565.387,797.992,1025.89,612.29,773.912,918.368,569.256,863.063,508.342,451.141,877.399,502.021,547.166,912.63,412.677,450.964,901.32,135.377,540.587,879.253,120.219,487.701,799.299,84.1514,516.052,1047.39,91.5205,239.124,761.332,894.021,286.561,730.207,489.644,404.239,748.42,466.051,298.147,703.408,390.442,286.894,452.854,196.509,374.635,489.773,189.161,335.822,370.007,214.728,305.695,562.157,81.5015
859,0,284.509,814.122,1011.11,349.155,643.924,1033.5,473.207,640.052,1039.82,566.516,806.105,1027.42,613.696,781.478,919.874,570.705,864.459,508.435,,,,548.397,913.616,412.478,451.372,901.156,135.423,540.813,879.17,119.922,487.785,799.193,83.9939,516.123,1047.22,91.5631,240.534,768.664,894.971,288.172,747.746,490.315,366.074,772.702,440.577,299.415,719.83,391.724,287.732,464.683,204.314,374.91,501.717,194.65,337.79,383.646,228.026,305.949,566.673,82.4179
860,0,285.467,820.36,1012.42,351.053,650.77,1034.69,475.151,647.643,1041.58,567.424,814.231,1028.74,615.13,788.855,921.248,571.902,865.622,508.369,454.46,879.031,501.792,550.221,913.171,412.132,451.688,901.078,135.515,541.045,879.065,119.671,487.859,799.111,83.8043,516.246,1047.06,91.5953,242.032,775.953,895.763,289.519,765.353,491.258,406.958,785.036,466.685,300.681,736.316,393.596,289.09,476.977,212.639,375.737,514.059,200.64,340.274,398.353,241.655,306.528,572.227,84.4143
861,0,286.284,826.523,1013.62,352.858,657.469,1035.73,476.899,655.142,1043.2,568.398,822.121,1029.93,616.326,795.904,922.564,572.99,866.681,508.246,,,,551.512,913.665,411.98,452.107,901.032,135.544,541.286,878.977,119.451,487.898,799.034,83.591,516.478,1046.87,91.7023,243.165,782.952,896.635,290.838,782.533,492.713,398.115,808.814,461.252,302.134,752.863,395.625,290.802,489.647,221.376,376.376,526.151,207.075,343.402,413.806,255.14,306.967,579.098,87.0079
862,0,287.076,832.683,1014.73,354.499,664.011,1036.62,478.602,662.413,1044.74,569.32,829.842,1031.05,617.479,802.757,923.728,574.371,867.469,508.45,,,,552.776,914.34,411.915,452.614,900.892,135.758,541.59,878.714,119.206,487.991,798.91,83.4415,516.824,1046.72,91.8907,244.197,789.966,897.602,292.149,799.463,494.468,408.128,821.664,468.279,304.021,769.187,397.826,292.975,502.685,230.085,379.602,539.869,215.142,346.8,430.056,267.409,307.38,587.364,89.9819
863,0,287.874,838.802,1015.88,356.104,670.54,1037.45,480.061,669.556,1046.15,570.146,837.432,1032.2,618.491,809.414,924.861,575.571,868.365,508.708,,,,554.251,914.913,411.822,453.376,900.617,136.036,542.129,878.401,118.991,488.078,798.792,83.3751,517.226,1046.58,92.1369,245.195,797.084,898.602,293.516,816.109,496.643,413.018,836.397,472.129,306.014,785.351,400.408,295.65,516.323,238.026,381.692,553.791,221.493,350.852,446.584,277.281,308.217,597.958,94.3225
864,0,288.61,844.994,1017.12,357.386,676.996,1038.3,481.508,676.546,1047.47,570.875,844.727,1032.99,619.353,816.057,925.858,576.553,869.653,508.787,,,,555.496,915.63,411.83,453.92,900.534,136.379,542.544,878.199,118.757,488.247,798.673,83.337,517.309,1046,92.1317,245.944,804.099,899.819,294.933,832.396,498.99,417.521,849.902,476.301,307.886,801.397,403.212,298.508,530.428,245.128,386.658,566.594,228.349,354.672,461.927,284.481,309.112,611.043,101.077
865,0,289.407,851.205,1018.46,358.772,683.482,1039.17,482.741,683.432,1048.64,571.751,851.85,1033.96,620.113,822.535,926.969,577.531,870.861,509.053,460.208,886.735,502.119,556.512,916.308,411.884,454.685,900.232,136.77,543.031,878.056,118.605,487.948,798.959,83.2743,517.481,1045.87,92.6209,246.601,811.157,901.159,296.19,848.29,501.93,414.895,871.276,477.44,309.88,817.341,406.234,300.907,543.964,252.22,387.652,582.215,232.663,358.431,475.507,289.29,310.304,626.294,107.389
866,0,290.168,857.338,1019.87,359.885,689.881,1040.2,483.943,690.192,1049.86,572.642,858.939,1034.73,620.921,829.029,927.744,578.631,872.257,509.407,460.992,888.488,502.439,557.614,917.109,411.885,455.462,900.076,137.16,543.853,877.783,118.481,488.483,798.564,83.2478,518.056,1045.66,92.965,247.171,818.196,902.694,297.381,864.031,504.971,414.04,884.835,479.563,311.563,833.481,409.388,304.145,559.015,257.621,390.604,597.296,237.226,362.245,489.695,292.622,311.436,643.041,113.485
867,0,291.07,863.6,1021.37,361.157,696.281,1041.3,484.999,696.913,1050.98,573.398,865.785,1035.64,621.749,835.386,928.605,579.595,874.022,509.763,463.119,890.784,502.653,558.462,918.058,411.962,456.1,899.847,137.462,544.25,877.683,118.258,488.745,798.513,83.1615,518.393,1045.52,93.1852,247.805,825.27,904.311,298.68,879.683,508.08,,,,312.935,849.416,412.592,307.7,575.112,261.648,393.543,613.544,240.662,366.025,505.067,295.186,312.471,660.716,118.634
868,0,291.967,869.737,1022.91,362.161,702.715,1042.53,486.194,703.567,1051.98,574.468,872.447,1036.43,622.471,841.7,929.313,579.745,874.829,509.962,464.458,892.292,502.557,559.241,919.11,412.128,456.836,899.674,137.694,544.656,877.519,118.084,488.898,798.577,83.1353,518.651,1045.35,93.3988,248.316,832.254,906.111,299.718,894.943,511.299,,,,314.14,865.312,415.786,310.678,591.551,264.611,396.044,630.493,243.073,369.798,521.21,296.567,313.05,679.402,122.769
869,0,292.99,875.987,1024.44,363.137,709.053,1043.84,487.156,710.143,1053.01,575.344,879.181,1037.01,623.098,848.016,929.822,580.459,876.896,510.113,464.579,893.872,502.651,559.794,920.243,412.107,457.341,899.433,137.983,545.103,877.334,117.955,488.7,797.548,83.4978,518.903,1045.2,93.5945,248.792,839.118,907.963,300.727,909.845,514.467,,,,315.421,881.204,418.75,313.616,608.311,266.321,396.819,647.717,244.256,373.429,537.634,296.707,314.622,697.936,125.907
