Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
665,0,255.809,381.682,1021.72,321.734,210.936,1045.86,445.058,206.124,1046.67,539.31,370.737,1026.32,587.475,343.629,919.299,568.197,457.753,520.6,448.687,467.077,503.542,552.367,528.932,443.826,568.04,597.637,148.399,475.295,602.241,163.066,522.518,534.764,81.3642,527.167,761.694,178.15,208.359,329.528,914.719,263.641,255.19,505.974,382.303,270.996,495.632,283.011,281.304,408.348,292.786,187.686,113.672,380.847,218.085,131.606,343.414,110.833,85.0141,317.339,351.77,87.6435
666,0,256.866,388.853,1020.66,322.261,217.903,1044.9,445.618,212.754,1045.54,540.195,377.154,1025.06,588.198,350.099,918.137,568.37,464.966,519.802,448.964,475.463,503.468,553.17,536.201,442.566,567.67,603.937,146.367,475.297,609.286,162.756,520.029,542.171,79.5641,529.477,768.159,178.282,209.007,336.728,913.882,264.011,260.312,505.431,382.758,275.601,495.035,283.548,285.335,407.423,292.735,187.65,113.752,381.145,218.52,131.472,343.421,110.941,85.2187,317.332,351.855,87.2316
667,0,258.092,396.219,1019.59,322.939,225.093,1043.79,446.113,219.494,1044.29,541.214,383.65,1023.97,588.978,356.79,917.061,568.001,472.574,519.085,449.096,484.554,503.722,553.473,543.611,441.219,567.362,609.004,144.229,475.213,615.447,161.364,518.407,547.806,77.8095,531.548,773.431,176.643,209.848,344.165,912.87,264.654,265.733,504.76,383.226,280.176,494.433,284.047,289.482,406.452,292.769,187.703,113.878,382.544,218.231,131.511,343.47,111.092,85.4825,317.141,352.089,86.7717
668,0,259.199,403.715,1018.55,323.46,232.304,1042.63,446.685,226.435,1043.08,542.254,390.325,1022.85,589.963,363.706,916.027,567.451,480.75,518.253,446.303,495.605,505.363,553.412,551.197,439.553,566.835,612.991,141.88,474.753,620.699,159.133,517.102,551.867,76.0222,533.415,777.915,173.726,210.721,351.711,911.851,265.354,271.393,504.088,384.005,285.305,493.796,285.292,293.839,405.24,292.913,187.909,113.993,382.343,219.017,131.297,343.497,111.247,85.7792,317.141,352.294,86.4148
669,0,260.433,411.333,1017.52,324.073,239.675,1041.37,447.41,233.624,1041.77,543.476,397.27,1021.68,591.003,370.722,915.11,567.126,488.863,517.409,446.993,504.732,505.254,553.215,558.557,437.651,566.263,615.944,139.381,474.096,624.903,156.28,515.627,554.784,73.993,534.854,781.373,169.958,211.637,359.449,910.759,266.164,277.301,503.39,384.268,291.837,492.756,285.964,298.76,404.24,292.999,188.072,114.213,382.238,219.837,131.229,343.595,111.412,86.1053,317.153,352.535,85.9408
670,0,261.782,419.023,1016.37,324.932,247.297,1040,448.288,241.043,1040.38,544.755,404.494,1020.58,591.829,378.103,914.002,566.687,497.413,515.762,447.72,513.879,504.658,552.872,565.983,435.482,565.618,617.991,137.541,473.315,628.625,153.398,514.313,556.296,74.2186,536.335,783.908,165.648,212.602,367.282,909.628,267.175,283.492,502.53,385.045,297.951,491.901,286.601,303.656,403.185,293.181,188.436,114.481,382.358,220.551,131.201,343.712,111.618,86.4963,317.114,352.943,85.2026
671,0,263.091,426.866,1015.25,325.859,254.907,1038.61,449.182,248.667,1039.03,545.883,412.118,1019.43,593.035,385.655,913.018,566.496,505.651,514.655,448.221,522.827,503.983,552.534,573.191,433.095,564.367,619.677,134.76,472.388,631.574,150.129,513.069,557.629,74.2964,537.108,786.467,160.827,213.539,375.116,908.493,267.969,289.84,501.811,386.126,304.185,491.074,287.316,308.655,402.035,293.336,188.908,114.845,382.579,221.366,131.254,343.808,111.797,86.9001,316.782,353.344,84.8383
672,0,264.256,434.764,1014.08,326.938,262.763,1037.08,450.3,256.635,1037.59,547.186,419.928,1018.28,594.183,393.524,911.924,566.42,513.713,513.362,448.627,531.509,503.233,552.351,580.163,430.531,563.115,621.319,132.576,471.104,634.241,146.371,511.877,559.104,74.5441,537.29,788.558,156.34,214.679,383.021,907.206,269.084,296.545,500.941,386.964,310.841,489.899,287.976,313.814,400.88,293.505,189.444,115.238,382.743,222.118,131.281,343.948,111.986,87.3589,317.486,352.666,84.2448
673,0,265.504,442.718,1012.84,328.243,270.699,1035.58,451.549,264.709,1036.08,548.533,428.17,1017.12,595.31,401.886,910.661,566.457,521.751,511.966,449.125,539.864,502.203,552.13,586.992,427.956,561.83,623.303,130.76,469.746,637.318,143.399,511.205,560.298,75.7103,537.013,791.036,152.017,215.963,390.922,905.84,270.17,303.448,499.983,388.152,317.709,488.748,288.791,319.253,399.464,293.65,189.994,115.685,383.027,222.897,131.402,344.049,112.239,87.9013,317.396,352.956,83.8724
674,0,266.654,450.769,1011.51,329.762,278.777,1034,453.104,273.044,1034.65,549.745,436.652,1016.03,596.51,410.586,909.438,566.341,529.333,510.393,449.78,547.712,500.885,552.223,593.439,425.501,560.738,626.492,129.394,468.436,640.508,140.94,510.911,561.893,77.1231,536.173,794.389,147.43,217.176,398.714,904.455,271.364,310.649,498.917,389.263,324.993,487.463,289.739,324.87,398.06,293.938,190.639,116.172,383.459,223.716,131.638,344.117,112.446,88.4665,317.371,353.432,83.3897
675,0,267.945,458.665,1010.27,331.397,286.893,1032.39,454.836,281.49,1033.22,551.086,445.303,1014.98,597.606,419.594,908.31,567.494,536.307,509.626,450.154,554.815,499.373,552.021,599.893,423.599,559.748,629.854,128.212,467.479,644.314,138.53,510.507,564.231,77.9056,534.788,798.444,142.18,218.608,406.616,903.029,272.652,318.176,497.765,390.625,333.821,484.947,290.878,331.205,396.416,294.177,191.246,116.639,383.627,224.636,131.926,344.24,112.765,89.2176,317.253,353.741,82.9791
676,0,269.21,466.756,1008.96,333.154,294.979,1030.82,456.646,290.014,1031.96,552.395,454.153,1014.12,598.781,428.871,907.405,567.401,542.867,508.245,450.379,561.427,497.843,551.727,606.713,422.117,558.776,633.74,127.214,466.39,647.941,136.395,510.185,566.376,78.6639,533.468,802.763,136.096,220.2,414.509,901.415,273.999,326.139,496.545,391.714,341.934,483.284,291.89,337.513,394.809,294.446,191.862,117.197,383.895,225.757,132.354,344.323,113.024,89.9297,317.169,354.03,82.5253
677,0,270.379,474.729,1007.63,335.071,303.181,1029.3,458.462,298.479,1030.88,553.612,463.052,1013.49,600.209,438.269,906.972,567.919,550.309,507.342,450.295,567.682,496.614,551.039,613.839,420.959,557.918,637.012,126.371,465.18,651,134.646,510.098,568.301,79.2353,532.563,806.765,129.986,221.684,422.418,899.908,275.48,334.387,495.176,393.173,350.332,481.628,292.884,344.08,393.142,294.749,192.464,117.803,384.551,226.69,132.863,344.407,113.375,90.9041,317.128,354.282,82.0781
678,0,271.599,482.762,1006.36,336.893,311.29,1027.78,460.443,306.964,1029.97,554.966,471.812,1013.18,601.694,447.546,906.857,568.6,558.268,506.92,450.472,573.969,495.716,550.149,621.415,419.891,557.312,639.95,125.497,464.171,653.545,133.19,509.838,569.645,79.3308,532.061,809.967,124.83,223.363,430.341,898.286,276.95,342.981,493.759,392.122,359.231,479.119,293.978,350.9,391.395,295.177,193.23,118.496,385.21,227.817,133.459,344.462,113.738,92.0177,317.081,354.519,81.7412
679,0,272.788,490.832,1005.11,338.682,319.409,1026.35,462.156,315.291,1029.31,556.197,480.518,1013.25,603.017,456.832,907.022,569.273,566.911,506.718,451.035,580.604,495.251,549.197,629.058,418.938,557.059,642.524,124.728,463.911,655.734,132.005,508.576,570.367,80.2433,531.788,812.562,120,225.243,438.497,896.649,278.234,351.81,492.435,394.659,367.917,478.106,294.87,358.021,389.681,295.488,194.087,119.527,385.604,229.086,134.225,344.671,114.197,93.4014,317.039,354.914,81.3321
680,0,274.101,498.843,1003.93,340.342,327.413,1025.06,463.885,323.634,1028.82,557.498,488.943,1013.67,604.389,465.941,907.448,570.131,575.563,506.934,451.827,587.45,495.301,549.264,636.268,418.184,557.114,644.862,123.958,463.955,657.684,130.936,509.025,572.096,80.9139,531.611,814.85,115.314,226.97,446.468,895.097,279.633,361.106,490.999,397.284,378.28,476.023,295.596,365.235,388.241,296.009,195.095,120.718,386.173,230.536,135.209,345.059,114.858,95.4562,316.859,355.35,80.9376
681,0,275.526,506.808,1002.73,341.764,335.41,1023.89,465.381,331.679,1028.69,558.887,497.051,1014.55,605.936,474.783,908.363,571.276,584.141,507.241,453.045,594.348,495.686,550.221,643.074,417.595,557.62,646.846,123.403,464.204,659.579,130.458,509.54,573.217,81.2773,531.649,816.891,111.122,228.838,454.717,893.57,280.745,370.686,489.71,398.245,388.566,473.976,296.149,372.512,386.947,296.513,196.287,122.383,386.61,232.238,136.727,345.425,115.847,98.454,316.653,355.912,80.6133
682,0,277.097,514.879,1001.72,343.022,343.347,1022.86,466.629,339.571,1028.63,560.333,504.875,1015.71,607.542,483.272,909.481,572.851,592.193,507.658,454.57,601.442,496.34,551.817,649.363,416.927,558.224,648.805,122.743,464.928,661.388,130.042,510.066,574.211,81.6185,532.266,818.603,107.316,230.738,462.946,892.146,281.836,380.727,488.572,399.303,399.382,472.221,296.504,380.195,385.803,297.027,197.998,124.753,386.899,234.418,138.715,346.155,116.643,103.049,316.452,356.749,80.4201
683,0,278.625,522.775,1000.92,344.216,351.296,1022.16,467.695,347.393,1028.7,561.8,512.555,1016.76,609.057,491.484,910.59,574.241,600.008,507.962,456.036,608.66,497,553.615,655.445,416.365,559.081,650.329,122.139,466.047,663.076,129.757,510.437,574.911,82.1079,533.448,820.055,103.921,232.637,471.323,890.933,282.477,391.272,487.697,399.891,410.862,470.221,296.686,388.177,384.912,297.31,200.1,127.961,387.214,236.956,140.845,346.645,118.475,108.116,316.219,357.78,80.315
684,0,280.254,530.763,1000.42,345.338,359.309,1021.68,468.878,355.053,1028.97,563.262,520.068,1017.83,610.66,499.394,911.744,575.712,607.458,508.345,457.694,615.648,497.691,555.259,661.252,415.863,559.936,651.626,121.716,467.107,664.597,129.401,510.742,575.451,82.6387,534.806,821.299,100.711,234.429,479.662,890.145,282.793,402.361,487.177,399.913,423.153,468.214,296.668,396.73,384.279,297.629,202.96,132.134,387.384,239.959,143.877,347.107,120.796,114.114,315.995,358.947,80.2411
685,0,282.063,538.715,1000.28,346.713,367.185,1021.53,469.984,362.763,1029.3,565.05,527.607,1018.88,612.192,507.21,912.67,577.183,614.463,508.664,459.026,622.389,498.24,556.602,666.805,415.348,560.72,652.826,121.317,467.745,665.993,129.11,510.997,575.21,84.1317,535.85,822.234,97.9068,236.255,488.033,889.73,282.895,414.257,486.768,399.874,436.219,466.733,296.461,406.094,383.972,297.986,205.888,136.548,387.248,243.642,147.549,347.7,123.603,121.328,315.619,360.235,80.1712
686,0,283.777,546.423,1000.57,348.262,375.024,1021.68,471.541,370.41,1029.8,566.678,535.069,1019.75,613.898,514.975,913.582,578.261,621.034,508.825,460.167,628.792,498.461,557.509,672.104,414.651,561.039,653.858,121.098,468.11,667.054,128.803,511.113,575.554,84.4494,536.098,822.948,95.6362,238.193,496.396,889.738,282.662,426.943,486.65,399.43,449.941,465.247,295.996,416.325,383.773,298.123,209.412,141.848,386.745,248.21,151.653,348.23,127.197,129.612,315.266,361.596,80.1063
687,0,285.685,553.901,1001.31,350.027,382.565,1022.19,473.27,378.061,1030.42,568.658,542.497,1020.78,615.561,522.73,914.485,579.312,626.994,508.949,460.678,634.602,498.78,558.022,677.043,413.973,561.192,654.739,120.856,468.302,667.715,128.514,511.166,575.821,84.7457,535.91,823.468,93.782,240.116,504.583,890.137,282.329,440.384,486.672,399.028,464.39,464.034,295.277,427.34,383.984,298.073,213.756,147.531,385.862,253.542,156.177,348.495,131.599,138.782,315.027,362.963,79.9304
688,0,287.793,561.158,1002.25,351.933,389.898,1023.03,475.337,385.658,1031.23,570.352,550.199,1021.55,617.11,530.532,915.174,579.983,632.412,508.912,461.349,639.732,499.076,558.345,681.571,413.436,560.918,655.514,120.605,468.079,668.322,128.165,511.169,576.039,84.9325,535.631,823.735,92.1438,241.936,512.466,890.929,282.13,454.564,486.772,398.444,479.52,462.892,294.418,439.375,384.323,297.714,219.083,153.931,384.302,259.989,160.92,348.42,136.946,148.87,314.565,364.597,79.7629
689,0,289.551,567.973,1003.58,354.117,396.908,1024.13,477.506,393.271,1032.24,572.21,557.941,1022.23,618.909,538.254,915.938,580.626,637.358,508.712,462.861,643.628,498.89,558.298,685.714,412.914,560.703,656.022,120.708,467.781,668.766,127.815,511.063,576.188,85.0439,535.358,823.975,91.2261,243.796,519.992,891.889,281.768,469.343,487.145,397.693,495.419,461.881,293.467,452.344,384.778,296.914,225.466,160.848,383.078,266.823,166.019,347.865,143.455,159.944,314.21,366.52,79.5799
690,0,291.267,574.352,1004.98,356.357,403.753,1025.4,479.719,400.769,1033.43,574.06,565.665,1022.9,620.349,545.75,916.387,581.242,641.631,508.496,463.224,647.739,499.111,558.51,689.248,412.383,560.441,656.384,120.684,467.469,669.011,127.598,510.976,576.305,85.0924,535.272,824.04,90.4496,245.389,527.125,893.061,281.744,484.884,487.54,397.093,511.846,460.947,292.762,466.076,385.546,295.827,232.817,168.19,381.695,274.593,171.439,347.153,151.094,171.865,313.913,368.803,79.4257
691,0,292.878,580.557,1006.46,358.548,410.284,1026.84,482.058,408.14,1034.7,575.58,573.584,1023.34,621.861,552.995,916.936,582.134,645.194,508.468,464.044,651.663,499.163,558.969,692.137,411.898,560.163,656.629,120.54,467.271,669.263,127.338,510.815,576.401,85.0482,535.202,824.08,89.9842,247.121,534.021,894.186,281.832,501.163,488.003,396.849,528.653,460.559,292.231,480.622,386.475,294.484,241.155,176.008,380.35,283.061,177.21,346.244,159.946,184.562,313.501,371.237,79.2948
692,0,294.325,586.448,1007.84,360.813,416.653,1028.13,484.309,415.491,1036.01,577.063,581.378,1023.79,623.346,560.049,917.385,582.908,648.319,508.335,464.511,655.824,499.277,559.662,694.562,411.411,559.989,656.715,120.475,467.211,669.56,127.03,510.52,576.585,84.8976,535.239,824.115,89.5576,248.564,540.476,895.323,281.88,517.641,488.618,396.689,545.717,460.61,292.024,495.834,387.549,293.014,250.199,184.061,379.719,292.251,183.399,345.029,169.74,197.761,312.978,374.075,79.3391
693,0,295.518,592.099,1009.16,362.922,422.784,1029.29,486.275,422.571,1037.34,578.283,589.099,1024.19,624.653,566.912,917.917,583.704,650.533,508.346,,,,560.805,696.559,410.947,559.957,656.753,120.459,467.202,669.744,126.917,509.988,576.824,84.4774,535.263,824.08,89.278,249.896,546.705,896.404,282.046,534.55,489.203,394.933,564.306,459.227,292.256,511.333,388.862,293.872,261.645,191.075,377.861,303.115,189.357,345.131,181.5,210.936,312.88,378.363,80.6528
694,0,296.416,597.632,1010.35,364.377,427.775,1030.75,488.334,429.565,1038.56,579.316,596.612,1024.56,625.618,573.453,918.37,584.332,652.899,507.829,,,,561.934,698.216,410.379,560.1,656.794,120.471,467.2,669.951,126.793,510.385,576.71,84.8893,535.379,824.034,89.0288,251.082,552.903,897.312,281.958,551.37,490.051,397.749,579.387,462.241,292.893,526.921,390.482,293.459,272.474,198.946,377.405,314.035,195.695,345.433,194.101,224.062,312.832,383.129,82.5112
695,0,297.195,603.2,1011.4,366.16,433.697,1031.45,489.967,436.303,1039.67,580.161,603.795,1025.06,626.508,580.112,918.905,584.371,654.298,507.442,,,,563.276,699.283,410.045,560.605,656.965,120.428,467.188,670.116,126.693,510.336,576.708,84.8656,535.536,824.004,88.7296,252.11,559.065,898.051,281.964,567.827,491.304,400.699,594.005,464.754,293.702,542.27,392.443,293.299,283.577,207.09,377.557,325.315,202.314,346.035,207.399,236.962,312.475,388.912,85.0918
696,0,297.873,608.704,1012.42,367.808,439.788,1032,491.507,442.927,1040.72,580.904,610.812,1025.63,627.445,586.281,919.607,586.112,657.016,507.791,467.997,667.972,498.833,564.179,700.914,409.7,557.909,655.186,118.71,467.155,670.216,126.697,510.322,576.711,84.881,535.577,823.938,88.5434,252.959,565.413,898.952,282.184,583.998,492.801,398.166,611.941,465.591,294.755,557.52,394.575,293.529,295.284,215.269,378.078,337.163,208.87,347.068,221.141,248.341,311.932,396.183,87.6625
697,0,298.374,614.271,1013.49,369.257,445.913,1032.42,492.765,449.318,1041.66,581.59,617.509,1026.33,628.147,592.421,920.282,586.936,659.629,507.863,468.563,670.974,498.856,564.734,702.736,409.436,559.493,656.485,120.22,467.115,670.297,126.721,510.3,576.719,84.9155,535.639,823.925,88.3932,253.56,571.882,899.95,282.485,599.58,494.817,398.827,627.45,468.123,296.004,572.452,396.999,294.363,307.544,222.722,378.972,349.321,214.868,348.465,234.622,257.456,311.694,405.468,90.95
698,0,298.934,620.021,1014.73,370.592,452.016,1032.9,493.71,455.62,1042.53,582.185,623.956,1026.96,628.862,598.474,920.888,587.168,662.319,507.905,468.821,673.757,499.153,564.876,704.824,409.112,559.79,656.663,120.34,467.121,670.395,126.722,510.309,576.714,84.9531,535.66,823.899,88.2348,254.05,578.601,901.125,282.9,614.627,497.255,399.963,642.394,471.119,297.145,587.205,399.761,295.381,320.472,229.228,379.937,362.026,219.851,349.989,248.027,264.388,311.387,416.402,95.6923
699,0,299.463,625.703,1016.08,371.269,458.062,1033.66,494.61,461.86,1043.44,582.94,630.091,1027.73,629.22,604.537,921.41,586.425,664.677,507.533,468.801,676.328,499.025,565.024,706.956,408.939,559.862,656.733,120.403,467.099,670.434,126.753,510.309,576.732,85.0058,535.709,823.884,88.0663,254.204,585.37,902.622,283.496,629.332,499.988,400.703,657.327,474.249,298.136,601.877,402.81,296.515,333.791,234.866,381.167,375.213,224.095,351.833,261.35,269.475,310.788,429.315,100.654
700,0,300.144,631.623,1017.57,372.112,464.125,1034.56,496.213,466.813,1044.91,583.513,636.396,1028.33,629.63,610.406,921.808,586.212,667.639,507.433,470.142,677.662,499.215,565.124,709.405,408.709,559.915,656.811,120.461,467.085,670.538,126.785,510.334,576.727,85.0874,535.727,823.899,87.9203,254.462,592.332,904.35,283.979,643.638,503.072,401.663,671.708,477.74,299.008,616.341,405.888,297.94,347.624,239.574,382.468,389.139,227.751,354.281,274.878,273.23,310.041,443.528,105.218
701,0,300.698,637.474,1019.22,372.801,470.194,1035.67,496.564,472.989,1045.62,584.154,642.521,1028.92,629.955,616.179,922.158,586.937,671.125,507.832,469.515,680.616,499.047,563.981,711.309,408.248,559.946,656.887,120.535,467.144,670.572,126.737,510.348,576.759,85.1581,535.691,823.923,87.7556,254.409,599.138,906.238,284.544,657.534,506.338,402.086,686.057,481.042,299.586,630.707,409.082,299.342,361.931,243.327,383.711,403.993,230.563,356.408,289.46,275.545,308.868,458.869,109.436
702,0,301.566,643.287,1020.89,373.297,476.282,1036.85,496.755,479.255,1046.05,584.692,648.572,1029.34,630.355,621.886,922.485,586.902,674.229,507.68,469.106,683.282,498.819,564.045,713.965,408.11,559.927,656.999,120.603,467.055,670.629,126.754,508.94,577.207,83.7451,535.651,823.942,87.5738,254.373,606.019,908.248,284.918,671.011,509.531,397.233,693.226,481.597,300.008,644.815,412.196,300.802,376.67,246.081,384.795,419.5,232.361,359.06,304.295,276.616,307.524,474.962,112.945
703,0,302.244,649.036,1022.66,373.847,482.205,1038.2,497.194,485.493,1046.61,585.456,654.542,1029.74,630.409,627.703,922.639,586.743,677.401,507.607,468.7,685.838,498.557,563.838,716.428,407.822,559.814,657.06,120.612,466.99,670.712,126.691,510.33,576.813,85.418,535.643,823.963,87.4165,254.323,612.715,910.482,285.368,684.217,512.642,,,,300.038,659.025,415.292,302.337,391.962,247.696,385.892,435.568,233.287,361.818,319.647,276.479,305.999,491.856,115.635
704,0,303.029,654.896,1024.4,374.417,488.102,1039.6,497.685,491.64,1047.25,586.091,660.485,1029.9,630.426,633.524,922.602,586.619,680.355,507.505,468.423,688.466,498.4,563.732,718.794,407.492,559.697,657.132,120.65,466.831,670.845,126.61,510.228,576.847,85.5663,535.644,824.005,87.1913,254.107,619.166,912.638,285.651,697.038,515.845,,,,300.02,673.018,418.278,303.628,407.757,248.381,386.646,452.14,233.282,364.364,335.546,275.343,304.623,509.462,117.616
705,0,303.67,660.62,1026.02,374.886,493.987,1041.01,498.121,497.701,1047.89,586.562,666.597,1029.94,630.484,639.253,922.585,586.342,683.528,507.292,468.73,692.107,498.026,563.565,721.012,407.078,559.463,657.282,120.687,466.496,671.114,126.408,510.138,576.914,85.6742,535.641,824.022,86.9842,253.899,625.406,914.867,285.926,709.581,519.002,,,,300.14,686.977,421.015,304.103,423.296,248.704,387.563,469.212,232.673,366.537,351.948,272.963,303.671,528.05,118.968
706,0,304.419,666.294,1027.57,375.441,499.729,1042.39,498.661,503.665,1048.53,587.099,672.616,1029.96,630.4,645.151,922.366,585.92,686.619,507.081,467.798,693.299,497.49,563.562,723.146,406.665,559.213,657.419,120.777,465.711,671.514,126.158,509.197,576.475,86.086,535.579,824.155,86.6444,253.752,631.583,916.979,286.152,721.833,522.054,,,,300.204,700.932,423.727,305.067,440.027,247.297,388.338,486.671,231.472,368.244,368.586,269.516,303.061,547.401,119.718
707,0,304.867,671.945,1028.95,375.909,505.472,1043.63,499.244,509.599,1049.09,587.545,678.652,1029.89,630.427,651.023,922.196,585.644,689.405,506.924,468.058,697.791,497.271,563.228,725.401,406.211,558.979,657.606,120.895,465.638,672.026,126.518,509.416,576.292,86.6476,535.463,824.34,86.3779,253.471,637.687,918.986,286.313,733.743,524.97,,,,300.162,714.675,426.145,305.846,457.421,244.912,388.861,504.494,229.557,369.538,385.602,264.944,302.764,567.814,119.915
