Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
684,0,270.44,403.552,1024.53,325.56,228.714,1048.13,448.65,218.188,1054.56,550.763,379.099,1038.96,600.443,351.047,932.406,572.294,458.453,525.779,453.973,476.058,510.95,557.281,507.379,430.25,566.338,477.578,132.833,474.244,495.551,140.037,513.018,406.058,80.25,551.947,643.422,132.152,221.95,361.068,916.087,269.072,332.491,504.361,387.698,338.218,492.284,287.753,355.378,405.194,277.534,242.382,120.052,369.405,272.022,125.901,321.391,163.668,91.9627,294.515,405.202,83.4816
685,0,271.607,408.372,1024,326.954,233.448,1047.37,450.083,223.082,1053.59,551.88,384.169,1038.04,601.328,356.377,931.308,572.576,462.833,524.567,453.822,478.475,509.596,557.144,514.028,430.283,566.911,490.062,132.645,474.689,506.826,139.992,514.897,418.763,79.8957,550.519,655.964,134.127,222.903,365.489,915.792,269.376,332.862,504.404,387.924,338.352,492.368,287.912,355.384,405.198,277.615,242.344,120.007,369.443,271.98,125.868,321.451,163.635,91.9126,294.467,405.142,83.5207
686,0,272.631,413.259,1023.49,328.449,238.267,1046.62,451.591,228.087,1052.54,553.08,389.434,1037.05,602.34,361.756,930.163,572.81,467.359,523.433,453.688,481.17,508.367,556.947,519.951,430.101,567.487,500.704,132.418,475.455,516.029,139.243,515.955,429.613,79.72,549.438,666.555,135.336,223.957,369.912,915.39,269.687,333.131,504.396,,,,288.036,355.423,405.218,277.731,242.39,119.982,369.48,271.941,125.833,321.446,163.572,91.8229,294.449,405.05,83.5685
687,0,273.7,418.318,1022.91,330.124,243.297,1045.69,453.193,233.251,1051.38,554.308,394.814,1035.88,603.333,367.372,928.866,573.062,471.67,522.824,453.581,484.431,507.419,556.882,525.298,429.653,567.785,508.849,132.203,474.833,524.88,139.107,516.448,438.589,79.5002,548.532,675.38,135.312,224.991,374.51,915.007,269.956,333.458,504.434,,,,288.178,355.519,405.199,277.82,242.275,119.937,369.503,271.934,125.78,321.484,163.53,91.7541,294.419,404.986,83.6086
688,0,274.976,423.535,1022.22,331.686,248.436,1044.76,454.817,238.542,1050.21,555.575,400.168,1034.8,604.243,373.104,927.557,573.511,476.747,521.654,453.62,488.185,506.645,556.74,530.615,428.93,567.615,517.07,130.792,474.728,531.436,138.358,516.583,445.383,79.5608,547.613,682.422,134.174,225.992,379.281,914.499,270.37,333.975,504.471,,,,288.418,355.808,405.104,277.954,242.252,119.879,369.563,271.872,125.791,321.517,163.453,91.6532,294.389,404.907,83.6453
689,0,276.257,428.754,1021.52,333.243,253.71,1043.84,456.406,244.006,1049.06,557.024,405.77,1033.59,605.253,378.908,926.297,573.886,481.861,520.335,453.958,492.541,506.085,556.59,535.583,427.857,566.904,522.852,129.715,474.516,536.354,137.284,516.529,450.011,79.8013,546.655,687.621,131.784,227.008,384.167,913.947,270.756,334.736,504.513,,,,288.7,356.315,405.006,278.058,242.212,119.902,369.587,271.817,125.753,321.531,163.406,91.5561,294.354,404.796,83.7247
690,0,277.661,434.242,1020.76,334.765,259.127,1042.86,458.017,249.449,1047.96,558.326,411.21,1032.51,606.392,384.6,925.052,574.078,487.132,519.151,454.386,497.693,505.493,556.542,540.293,426.253,566.575,525.701,128.925,473.806,539.204,135.818,516.324,452.321,80.2001,545.489,690.742,127.948,228.067,389.266,913.363,271.25,336.048,504.355,390.686,339.719,492.812,288.839,357.081,404.8,278.191,242.184,119.925,369.643,271.785,125.736,321.583,163.345,91.4468,294.321,404.673,83.7851
691,0,278.995,439.711,1019.91,336.217,264.652,1041.87,459.513,255.057,1046.8,559.778,416.904,1031.39,607.599,390.259,923.872,574.486,492.496,517.878,454.832,503.29,504.955,556.455,544.96,424.405,565.958,526.998,127.74,473.226,540.396,134.144,516.12,453.167,80.3897,544.417,692.28,123.06,229.109,394.381,912.702,271.745,337.693,504.082,,,,289.268,358.392,404.336,278.363,242.205,119.96,369.739,271.83,125.66,321.639,163.323,91.4298,294.295,404.585,83.8489
692,0,280.505,445.28,1018.99,337.846,270.207,1040.87,461.036,260.615,1045.73,561.323,422.619,1030.27,608.811,395.965,922.663,574.561,498.266,516.552,455.318,509.363,504.216,556.165,549.387,422.245,565.273,527.343,126.648,472.581,541.067,132.722,516.001,453.764,80.4288,543.919,693.3,118.747,230.39,399.69,911.904,272.387,340.073,503.731,389.741,350.357,485.226,289.709,360.144,403.752,278.503,242.333,120.082,369.856,271.986,125.642,321.683,163.324,91.4801,294.273,404.583,83.8523
693,0,282.075,450.92,1018.11,339.42,275.76,1039.83,462.772,266.23,1044.71,562.818,428.363,1029.3,610.238,401.8,921.448,574.764,503.875,515.507,456.387,515.571,503.469,555.905,553.792,420.332,564.666,528.133,126.073,471.972,542.33,131.558,515.724,454.458,80.6422,544.041,694.673,115.729,231.458,404.899,911.215,273.325,343.024,503.148,390.839,352.691,484.96,290.259,362.397,403.248,278.698,242.594,120.276,369.948,272.228,125.603,321.792,163.356,91.6424,294.274,404.612,83.8228
694,0,283.464,456.46,1017.28,341.046,281.325,1038.91,464.441,271.809,1043.77,564.351,434.001,1028.44,611.624,407.726,920.479,574.955,509.352,514.657,457.235,521.214,502.785,556.054,558.139,418.92,564.258,529.678,125.72,471.567,544.127,130.651,515.29,455.551,81.0298,544.7,696.331,113.203,232.784,410.259,910.402,274.152,346.517,502.774,392.059,355.701,484.667,291.152,365.251,402.534,278.916,242.901,120.548,370.112,272.427,125.634,321.908,163.429,91.8852,294.295,404.677,83.7586
695,0,284.993,462.027,1016.49,342.805,286.837,1038.1,466.174,277.443,1042.88,565.873,439.768,1027.63,612.741,413.786,919.681,575.543,514.287,513.894,457.931,526.319,502.045,556.618,562.595,417.883,564.34,531.448,125.231,471.672,546.018,129.863,515.274,456.549,81.5357,545.109,698.192,109.993,234.081,415.48,909.719,275.113,350.66,502.313,393.561,359.146,484.463,292.143,368.476,401.83,279.131,243.263,120.933,370.418,272.71,125.754,322.104,163.559,92.2078,294.305,404.751,83.7331
696,0,286.493,467.474,1015.78,344.559,292.256,1037.33,467.946,283.001,1042.12,567.368,445.533,1027.24,614.035,419.907,919.274,576.424,519.265,513.511,458.414,531.175,501.572,557.223,567.233,417.203,564.551,533.289,124.804,471.607,547.468,129.308,515.308,457.614,81.8018,544.636,699.931,106.28,235.571,420.718,909.017,276.328,355.351,501.655,394.73,363.11,483.928,293.291,372.09,401.09,279.349,243.673,121.399,370.662,273.121,125.906,322.292,163.703,92.6083,294.297,404.869,83.6596
697,0,287.83,472.795,1015.26,346.275,297.666,1036.68,469.602,288.67,1041.59,568.852,451.266,1026.79,615.306,426.042,919.023,577.098,524.789,513.104,459.075,536.066,501.189,557.547,572.028,416.314,564.779,535.059,124.234,471.942,548.779,128.713,515.433,458.39,82.0684,543.981,701.487,103.017,237.025,425.892,908.299,277.562,360.469,500.958,396.335,367.468,483.726,294.472,376.133,400.215,279.549,244.124,121.974,370.927,273.662,126.09,322.551,163.835,93.0265,294.306,404.941,83.6335
698,0,289.269,478.042,1014.67,348.051,303.101,1036.06,471.328,294.309,1041.11,570.319,457.005,1026.58,616.533,432.022,918.816,578.073,530.588,512.775,459.84,540.839,500.974,557.743,576.964,415.395,565.199,536.401,123.918,472.053,549.799,128.384,515.615,459.042,82.168,543.62,702.662,100.451,238.613,431.065,907.549,278.883,366.114,500.168,397.836,372.404,483.243,295.672,380.539,399.139,279.7,244.626,122.697,371.036,274.286,126.374,322.867,164.009,93.5752,294.317,405.036,83.6077
699,0,290.62,483.138,1014.14,349.73,308.477,1035.56,473.094,299.992,1040.9,571.755,462.931,1026.39,617.72,438.121,918.611,578.848,536.318,512.401,460.815,545.832,501.037,558.029,581.519,414.565,565.583,537.555,123.604,472.491,550.839,127.997,515.708,459.533,82.305,543.989,703.676,98.0555,240.03,436.24,906.862,280.07,372.245,499.341,399.365,378.037,482.86,296.66,385.408,397.959,279.973,245.161,123.447,371.369,274.916,126.704,323.178,164.143,94.1278,294.296,405.147,83.5852
700,0,292.014,488.197,1013.59,351.334,313.688,1035.12,474.713,305.733,1040.66,573.258,468.669,1026.46,618.83,444.124,918.554,579.704,541.619,511.909,461.59,550.389,501.214,558.512,585.853,413.745,565.892,538.499,123.166,472.823,551.672,127.822,515.862,459.946,82.4102,544.372,704.474,95.8167,241.577,441.326,906.058,281.512,378.964,498.252,400.778,384.807,482.45,297.787,390.873,396.473,280.161,245.737,124.31,371.706,275.558,127.127,323.551,164.354,94.765,294.278,405.267,83.5981
701,0,293.167,492.978,1013.16,352.978,318.872,1034.66,476.364,311.451,1040.48,574.571,474.672,1026.41,620.176,450.057,918.523,580.588,546.229,511.482,462.461,554.608,501.042,559.334,589.657,412.922,566.546,539.298,122.782,473.423,552.335,127.58,516.26,460.197,82.5026,544.422,705.123,94.2624,243.121,446.236,905.173,283.014,386.535,496.949,402.099,392.425,480.862,298.955,396.888,394.77,280.456,246.446,125.364,371.959,276.507,127.657,323.954,164.645,95.7341,294.256,405.538,83.5946
702,0,294.217,497.607,1012.6,354.604,323.927,1034.23,478.01,317.082,1040.35,575.724,480.676,1026.41,621.528,456.03,918.625,581.526,550.302,511.057,463.598,558.383,500.74,560.116,593.045,412.07,567.053,539.75,122.543,473.812,552.696,127.389,516.609,460.355,82.5118,544.6,705.468,93.1137,244.582,451.016,904.179,284.563,394.856,495.565,403.862,400.893,479.275,300.103,403.66,393.026,280.855,247.422,126.788,372.573,277.781,128.302,324.567,165.245,97.3126,294.251,405.943,83.5714
703,0,295.284,502.101,1012.08,356.256,328.893,1033.88,479.764,322.735,1040.3,576.976,486.772,1026.42,622.836,461.975,918.81,582.505,554.035,510.654,464.388,561.716,500.206,560.877,596.023,411.289,567.347,540.14,122.183,473.906,553.109,127.125,516.854,460.457,82.4805,544.711,705.796,91.9534,246.075,455.663,903.117,286.131,403.904,494.047,405.391,410.13,477.472,301.492,410.999,391.204,281.453,248.785,128.669,373.107,279.293,129.055,325.363,166.051,99.6358,294.298,406.439,83.5705
704,0,296.206,506.366,1011.66,357.973,333.681,1033.5,481.551,328.343,1040.34,578.058,492.719,1026.71,624.11,468.079,919.064,583.121,557.433,510.204,465.3,564.664,499.646,561.495,598.655,410.517,567.552,540.455,121.535,474.107,553.339,126.784,517.366,460.118,83.122,544.797,705.784,91.2243,247.466,460.171,902.203,287.782,413.344,492.635,406.764,420.142,475.603,302.835,418.649,389.653,282.228,250.436,131.057,373.881,281.294,130.258,326.388,167.377,103.229,294.382,407.303,83.4953
705,0,297.046,510.628,1011.29,359.907,338.34,1033.26,483.411,333.826,1040.49,579.112,498.876,1026.86,625.175,474.167,919.453,584.203,560.135,509.91,466.186,567.019,499.274,562.138,600.748,409.83,567.735,540.557,121.433,474.407,553.257,126.598,517.5,460.195,82.9561,544.67,705.674,90.6864,248.881,464.529,901.44,289.252,423.258,491.526,408.126,430.69,473.911,304.356,426.714,388.375,283.291,252.43,134.019,375.014,283.693,132.36,327.752,169.045,107.842,294.368,408.17,83.4825
706,0,297.892,514.744,1011.22,361.834,342.838,1033.14,485.44,339.223,1040.77,580.101,504.839,1027.08,626.346,480.306,919.782,584.953,562.682,509.594,466.888,569.093,499.118,562.661,602.59,409.226,568.014,540.587,121.255,474.999,552.946,126.427,517.727,460.027,83.1276,544.536,705.446,90.2441,250.101,468.883,901.05,290.572,433.614,490.884,409.437,441.866,472.627,305.494,434.985,387.835,284.327,254.913,137.754,376.035,286.488,134.727,329.115,171.094,113.399,294.631,409.302,83.5617
707,0,298.7,518.723,1011.49,363.528,346.501,1033.57,487.52,344.554,1041.19,580.843,510.887,1027.25,627.347,486.399,920.122,585.768,564.83,509.233,467.638,570.681,498.778,563.344,604.104,408.781,568.266,540.555,121.16,475.247,552.866,126.286,518.023,459.764,83.4622,545.143,705.745,89.7462,251.573,473.152,900.965,291.732,444.457,490.735,410.6,453.725,471.697,306.463,443.762,387.758,285.456,257.845,142.003,376.848,289.847,137.799,330.765,173.666,119.823,294.648,410.345,83.506
708,0,299.483,522.48,1012.08,365.584,350.469,1034.07,489.596,349.827,1041.81,581.945,516.744,1027.67,628.372,492.333,920.676,586.517,566.564,508.964,468.154,572.174,498.687,564.096,605.296,408.432,568.512,540.499,120.999,474.894,553.683,126.959,518.259,459.497,83.8161,545.284,705.916,89.6437,252.9,477.403,901.225,292.883,455.602,491.106,411.521,466.208,471.301,307.294,452.95,388.155,286.612,261.165,146.681,377.641,293.723,141.368,332.641,176.764,127.132,294.728,411.688,83.2643
709,0,300.217,526.184,1012.97,367.927,354.884,1034.58,491.745,355.076,1042.63,582.662,522.649,1027.83,629.257,498.043,920.947,587.477,568.058,508.813,468.307,573.574,498.35,564.76,606.37,408.101,568.622,540.431,120.907,475.01,553.673,126.878,518.353,459.47,83.746,545.213,705.984,89.6391,254.152,481.559,901.788,293.863,467.051,491.81,412.229,479.112,471.119,307.868,462.601,388.781,287.665,264.877,151.762,378.397,298.375,145.567,334.801,180.361,135.079,294.622,412.945,82.885
710,0,301.111,529.927,1014.04,370.183,359.385,1035.3,493.819,360.272,1043.59,583.569,528.356,1028.05,630.176,503.433,921.348,588.069,569.351,508.69,468.983,575.15,498.492,565.347,607.127,407.803,568.677,540.396,120.874,475.151,553.646,126.785,518.152,459.9,82.9114,545.072,705.891,89.5874,255.347,485.668,902.545,294.779,478.788,492.703,413.324,492.315,471.6,308.286,472.633,389.716,288.931,269.079,157.107,379.174,303.455,150.091,337.096,184.646,143.643,294.326,414.632,83.2628
711,0,301.987,533.631,1015.27,372.237,363.81,1036.24,495.889,365.412,1044.65,584.485,533.891,1028.45,631.069,508.584,921.778,588.859,570.545,508.684,,,,566.034,607.865,407.584,568.736,540.361,120.807,475.227,553.647,126.765,518.432,459.424,83.6369,544.993,705.792,89.5323,256.436,489.806,903.479,295.835,490.684,493.741,413.708,506.192,470.977,308.919,483.045,390.765,289.988,273.904,162.747,379.942,309.307,154.808,339.749,189.673,152.701,294.617,416.903,83.5437
712,0,302.745,537.256,1016.55,374.035,368.23,1037.37,497.633,370.445,1045.75,585.396,539.237,1028.72,631.98,513.408,922.072,589.445,571.367,508.535,465.25,583.453,502.912,566.853,607.98,407.454,568.746,540.299,120.72,475.284,553.655,126.746,518.439,459.415,83.5606,544.951,705.704,89.4716,257.49,493.949,904.485,296.703,502.61,495.103,,,,309.345,493.592,392.325,291.371,279.23,168.534,380.711,315.575,159.617,342.733,195.512,162.193,294.467,418.791,83.6313
713,0,303.689,541.141,1017.77,375.624,372.62,1038.48,499.248,375.4,1046.72,586.554,544.345,1029.23,632.765,517.995,922.505,589.896,572.236,508.442,470.729,578.532,498.656,567.451,608.533,407.245,568.761,540.296,120.665,475.284,553.655,126.746,518.463,459.388,83.5301,544.923,705.619,89.4107,258.338,498.143,905.637,297.442,514.515,496.619,415.333,533.658,474.203,309.815,504.335,394.127,292.996,285.148,174.429,381.936,323.196,164.778,345.947,202.142,171.895,294.24,420.547,83.8113
714,0,304.748,545.08,1019,377.117,377.003,1039.6,500.577,380.26,1047.7,587.535,549.484,1029.45,633.461,522.525,922.643,590.59,572.994,508.395,471.324,579.536,498.603,568.103,609.046,406.987,568.816,540.203,120.628,475.376,553.639,126.733,518.34,459.654,83.0009,544.919,705.563,89.4028,259.081,502.423,906.852,298.307,526.447,498.404,415.929,547.423,475.651,310.105,515.216,396.108,294.784,291.62,180.433,382.7,330.384,169.336,349.598,209.512,181.685,294.228,422.979,84.4953
715,0,305.652,549.042,1020.24,378.463,381.399,1040.7,501.875,385.008,1048.57,588.507,554.414,1029.85,634.175,526.866,923.027,591.283,573.66,508.318,471.866,580.466,498.667,568.762,609.441,406.848,568.846,540.173,120.574,475.434,553.606,126.7,518.332,459.7,82.8492,544.948,705.479,89.3749,259.739,506.878,908.114,298.86,538.28,500.424,416.321,560.89,477.408,310.367,526.089,398.46,296.798,298.735,186.581,383.427,338.203,173.973,353.434,217.771,191.47,294.783,425.958,85.4111
716,0,306.619,553.059,1021.51,379.62,385.733,1041.69,503.093,389.649,1049.33,589.453,559.267,1030,634.746,531.164,923.139,591.905,574.204,508.224,472.506,581.068,498.643,569.4,609.954,406.653,568.885,540.11,120.464,475.506,553.575,126.707,518.552,459.322,83.426,545.002,705.423,89.3361,260.364,511.463,909.466,299.277,549.857,502.646,416.586,574.127,479.377,310.443,536.774,401.233,298.972,306.207,193.039,384.687,346.67,178.719,357.631,226.628,201.14,295.857,429.415,86.1272
717,0,307.62,557.264,1022.76,380.736,390.066,1042.62,504.266,394.292,1050.01,590.316,564.03,1030.21,635.594,535.354,923.484,592.564,575.336,507.733,474.825,579.646,498.124,569.924,610.292,406.432,568.949,540.081,120.384,475.67,553.43,126.667,518.296,459.787,82.5642,545.113,705.368,89.2828,260.88,516.187,910.761,299.65,561.248,504.976,414.678,584.165,480.52,310.737,547.416,403.92,301.258,313.643,199.39,386.523,355.395,183.503,361.943,235.957,209.762,296.414,433.602,87.6876
718,0,308.617,561.522,1023.92,381.693,394.435,1043.46,505.332,398.922,1050.55,591.408,568.646,1030.48,636.148,539.604,923.553,593.13,576.089,507.523,475.165,580.796,498.126,570.498,610.825,406.301,569.084,540.02,120.374,475.811,553.368,126.738,518.56,459.301,83.3783,545.231,705.326,89.2424,261.314,521.061,912.149,299.877,572.212,507.507,,,,310.999,558.089,406.645,303.929,321.257,204.954,388.298,364.584,188.171,366.419,245.318,216.697,296.899,438.992,89.9327
719,0,309.583,565.791,1025.06,382.711,398.877,1044.15,506.286,403.522,1051.01,592.317,573.335,1030.63,636.838,543.792,923.737,593.67,576.812,507.362,475.516,581.689,498.016,571.045,611.198,406.092,569.273,539.925,120.4,475.926,553.306,126.791,518.381,459.658,82.6827,545.358,705.282,89.2006,261.741,525.935,913.593,299.973,583.005,509.976,,,,311.224,568.561,409.452,306.761,329.661,209.843,390.668,374.097,192.497,370.505,254.918,222.158,297.981,445.928,93.1225
720,0,310.565,570.055,1026.19,383.657,403.308,1044.83,507.256,408.168,1051.37,593.299,577.967,1030.83,637.555,548.015,923.832,594.312,577.582,507.391,476.024,582.457,498.034,571.404,611.712,405.96,569.355,539.854,120.393,475.997,553.27,126.841,518.357,459.723,82.4974,545.42,705.217,89.2045,262.047,531,915.008,300.381,593.553,512.385,,,,311.529,578.968,412.102,309.569,338.765,214.182,393.008,384.09,196.351,374.034,264.675,226.394,299.303,454.744,97.2458
721,0,311.462,574.332,1027.31,384.539,407.75,1045.44,508.141,412.729,1051.67,594.209,582.587,1030.83,638.121,552.373,923.749,594.823,578.242,507.19,477.197,583.854,497.882,571.921,612.259,405.835,569.453,539.763,120.383,476.024,553.278,126.854,518.407,459.561,82.7427,545.48,705.184,89.1957,262.295,535.953,916.466,300.472,603.95,514.874,,,,311.924,589.472,414.688,312.17,348.198,218.049,395.405,394.479,199.819,377.306,274.949,229.645,301.054,464.854,100.957
722,0,312.367,578.662,1028.33,385.44,412.223,1045.97,508.943,417.392,1051.91,595.132,587.298,1030.94,638.675,556.774,923.744,594.991,578.426,507.457,476.494,581.853,497.548,572.273,612.652,405.604,569.474,539.677,120.408,476.043,553.258,126.821,518.235,459.896,82.1528,545.511,705.144,89.2008,262.591,541.006,917.854,300.442,614.207,517.321,413.902,641.794,493.996,312.039,600.23,417.219,314.596,358.819,221.017,397.515,405.706,202.667,380.087,285.896,232.25,303.082,475.964,104.122
723,0,313.254,583.014,1029.36,386.341,416.643,1046.54,509.839,422.046,1052.11,596.046,592.012,1030.98,639.187,561.161,923.686,595.417,579.145,507.311,478.083,584.803,497.397,572.742,613.081,405.473,569.513,539.609,120.451,476.08,553.245,126.822,516.648,461.298,79.826,545.53,705.097,89.1874,262.81,545.914,919.257,300.543,624.501,519.583,,,,312.437,611.085,419.591,316.779,370.098,223.032,398.916,418.046,204.941,382.6,297.385,234.045,304.933,487.835,106.675
724,0,314.053,587.233,1030.34,387.246,421.089,1047.1,511.582,425.724,1052.92,596.73,596.793,1030.8,639.615,565.593,923.465,596.103,580.582,506.893,478.615,585.585,497.163,573.204,613.503,405.329,569.5,539.532,120.43,476.109,553.223,126.809,515.031,461.857,78.1595,545.435,705.053,89.1015,263.057,550.852,920.551,300.447,634.718,521.798,,,,312.696,622.35,421.648,318.889,382.058,224.169,401.341,429.792,206.822,384.875,309.468,235.004,306.756,500.539,108.691
725,0,314.736,591.38,1031.22,388.152,425.484,1047.62,512.525,430.431,1053.15,597.308,601.782,1030.69,639.974,570.206,923.292,596.633,581.331,506.72,478.816,586.194,497.216,573.652,614.101,405.39,569.468,539.469,120.4,476.12,553.195,126.826,515.011,461.78,78.1597,545.472,705.02,89.2348,263.333,555.61,921.768,300.52,645.059,523.81,416.9,679.058,503.295,313.148,633.613,423.627,320.567,394.438,224.706,403.22,442.607,208.096,386.964,322.081,235,308.452,513.892,110.37
726,0,315.376,595.646,1031.98,389.057,429.846,1048.14,513.466,435.181,1053.39,597.883,606.717,1030.59,640.28,574.778,923.195,596.868,582.22,506.563,479.324,587.276,496.958,573.888,614.697,404.951,569.495,539.403,120.364,476.202,553.163,126.788,515.018,461.713,78.1613,545.661,704.847,89.2188,263.487,560.201,922.966,300.245,655.188,525.882,417.117,688.989,505.636,313.595,645.013,425.427,322.26,407.454,224.397,404.715,456.041,208.653,388.745,335.136,234.103,309.99,527.83,111.515
