Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
896,0,259.944,422.778,1025.32,325.587,252.947,1047.64,449.45,248.036,1046.1,542.927,413.235,1027.81,589.835,388.002,918.96,550.078,516.772,521.001,433.385,537.965,511.699,532.492,576.568,432.528,535.146,585.047,133.435,445.332,605.82,150.799,483.947,511.431,84.0275,510.095,753.237,122.034,212.562,374.149,913.992,272.771,319.254,503.049,391.505,328.448,495.649,295.508,342.542,404.591,302.569,232.963,118.138,394.372,256.443,131.391,344.454,150.307,89.6966,334.19,392.933,83.5634
897,0,260.405,432.006,1024.06,325.669,261.868,1046.5,449.589,257.06,1044.7,543.222,422.289,1026.09,589.682,396.147,916.844,550.146,521.416,517.943,432.582,540.241,507.917,531.844,585.452,433.089,536.204,611.24,135.012,445.969,629.449,152.945,486.493,538.456,83.2686,507.711,779.765,128.693,212.492,382.524,913.052,272.382,322.424,502.723,391.16,331.783,495.19,295.075,345.063,404.085,302.552,233.104,118.24,393.796,257.084,131.5,344.479,150.388,89.898,333.981,392.989,83.3941
898,0,260.672,441.211,1022.77,325.91,271.031,1045.1,449.845,266.185,1043.2,543.5,431.399,1024.18,589.491,404.488,914.64,550.301,526.555,515.191,432.275,543.174,504.533,531.738,594.345,433.828,536.663,635.32,137.496,445.984,651.052,156.008,488.127,563.424,83.5191,504.993,803.887,136.561,212.532,391.036,911.907,272.182,325.999,502.298,390.615,335.541,494.553,294.646,347.772,403.446,302.268,232.977,118.406,393.661,257.451,131.806,344.517,150.471,90.1136,333.758,393.096,83.2109
899,0,261.013,450.561,1021.3,326.094,280.227,1043.68,450.115,275.355,1041.53,543.633,440.614,1022.14,589.427,412.915,912.445,550.981,532.18,512.65,432.577,546.771,501.468,532.26,603.072,434.609,536.134,657.198,139.795,445.581,670.623,159.3,488.952,586.522,83.6645,502.234,825.457,144.971,212.465,399.568,910.752,272.073,329.987,501.803,390.677,340.49,492.918,294.427,350.839,402.62,302.027,232.909,118.545,393.551,257.794,132.043,344.511,150.531,90.3609,333.544,393.179,83.014
900,0,261.417,459.92,1019.68,326.56,289.516,1042.09,450.524,284.419,1039.82,543.903,449.693,1020.19,589.444,421.547,910.092,551.86,537.564,510.784,433.054,551.322,498.93,533.199,611.136,434.829,535.754,676.15,142.05,445.206,687.819,162.587,490.07,608.228,81.4223,499.755,844.109,153.703,212.462,408.368,909.441,272.023,334.658,501.147,390.429,345.064,492.109,294.297,354.385,401.638,301.782,232.877,118.673,393.488,258.129,132.225,344.518,150.589,90.5889,333.336,393.26,82.8119
901,0,261.833,469.265,1018,326.868,298.68,1040.5,451.064,293.341,1037.98,544.33,458.528,1018.15,589.724,430.395,907.961,553.26,545.666,508.186,433.477,557.209,497.043,534.151,619.144,434.343,534.797,692.118,142.494,445.111,702.568,165.023,489.645,626.772,79.4026,498.252,859.452,162.085,212.688,417.14,908.029,271.925,339.656,500.473,390.498,349.995,491.266,294.222,358.356,400.533,301.586,232.865,118.807,393.451,258.522,132.527,344.498,150.667,90.8446,333.158,393.361,82.6102
902,0,262.583,478.489,1016.04,327.473,307.818,1038.88,451.476,302.026,1036.11,544.674,467.179,1016.14,589.902,439.234,905.739,554.521,554.582,506.371,433.782,565.113,495.508,535.032,628.237,433.374,534.352,704.87,141.188,445.435,714.36,165.776,488.859,642.191,75.965,497.818,871.139,168.941,213.115,426.076,906.442,272.148,345.395,499.582,390.946,355.392,490.417,294.288,362.764,399.322,301.362,232.926,118.963,393.211,259.07,132.809,344.47,150.729,91.1445,332.953,393.478,82.4147
903,0,263.254,487.775,1014.22,328,316.985,1037.15,452.119,310.579,1034.29,545.279,475.5,1014.16,590.484,448.116,903.734,554.947,565.232,505.131,433.802,575.087,494.363,535.574,638.88,432.278,534.609,714.691,138.591,445.89,723.348,164.647,488.189,654.008,71.6064,498.594,879.521,172.665,213.641,434.942,904.883,272.465,351.715,498.52,391.267,361.328,489.138,294.856,367.122,398.107,301.174,233.11,119.15,393.263,259.63,133.154,344.389,150.876,91.4811,332.789,393.589,82.2294
904,0,263.986,496.984,1012.34,328.48,326.003,1035.48,452.514,319.122,1032.38,546.063,483.788,1012.28,591.471,456.793,902.115,554.943,576.793,505.069,434.016,586.735,493.577,535.755,650.208,430.55,535.333,722.094,136.1,446.176,730.473,162.451,488.104,661.064,70.8801,500.07,885.577,172.354,214.352,444.125,903.216,273.159,358.496,497.273,391.663,367.797,487.689,295.479,372.327,396.593,301.142,233.469,119.411,393.232,260.204,133.517,344.354,150.979,91.9432,332.649,393.739,82.0494
905,0,265.085,506.315,1010.41,328.798,335.06,1033.73,452.902,327.78,1030.41,547.036,492.082,1010.49,592.357,465.383,900.686,554.515,589.116,504.433,434.202,599.22,493.132,535.538,661.047,428.056,535.441,727.096,134.816,446.174,737.038,159.893,487.924,664.318,71.6618,501.452,891.106,166.732,215.032,453.427,901.412,273.966,365.72,495.928,392.678,374.565,486.461,296.285,377.846,395.057,301.257,234.01,119.767,393.417,260.888,133.816,344.428,151.155,92.4559,332.535,393.944,81.8538
906,0,266.228,515.824,1008.48,329.142,344.252,1031.87,453.089,336.652,1028.43,548.175,500.594,1008.87,593.324,474.179,899.512,554,601.277,503.582,434.343,611.639,492.692,534.993,671.514,425.309,535.38,730.144,132.423,445.46,742.302,155.789,486.47,666.413,72.2421,503.412,895.319,158.131,215.86,462.956,899.601,274.886,373.251,494.609,393.723,381.915,485.117,297.175,383.634,393.472,301.397,234.605,120.294,393.691,261.662,134.232,344.519,151.401,93.0505,332.383,394.194,81.6312
907,0,267.265,525.493,1006.63,329.325,353.523,1030.1,453.271,345.743,1026.45,549.415,509.392,1007.36,593.941,483.329,898.323,553.279,612.791,502.795,434.303,624.396,492.46,533.954,681.622,422.812,534.337,731.983,130.334,444.457,747.678,151.357,484.179,667.904,74.1189,506.218,898.68,149.562,216.68,472.487,897.724,276.052,381.063,493.218,394.755,389.698,483.652,298.066,389.492,391.872,301.725,235.428,120.963,394.095,262.581,134.778,344.903,151.683,93.9484,332.195,394.507,81.3719
908,0,268.487,535.196,1004.79,329.726,363.001,1028.31,453.645,355.115,1024.61,550.571,518.562,1005.96,594.621,492.872,897.067,552.425,623.832,501.907,434.014,636.176,492.395,532.563,691.322,420.347,532.696,734.823,128.191,443.013,752.857,147.852,482.803,670.273,75.1773,509.079,902.654,142.663,217.598,482.124,895.699,277.286,389.121,491.832,396.053,398.009,482.283,299.01,395.695,390.244,302.19,236.274,121.679,394.542,263.686,135.429,345.265,152.062,95.1296,332.045,394.743,81.199
909,0,269.537,544.847,1003.07,330.331,372.589,1026.47,454.584,363.704,1023.23,551.748,527.997,1004.82,595.227,503.011,895.836,551.772,634.374,501.125,433.904,647.332,492.59,531.227,700.855,418.292,531.2,738.614,127.051,441.866,758.317,144.64,481.772,673.08,76.1792,510.903,906.857,136.906,218.539,491.657,893.71,278.606,397.503,490.368,397.211,406.807,480.644,299.98,402.036,388.589,302.595,237.147,122.752,395.006,264.997,136.078,345.725,152.597,96.7198,331.977,394.929,80.9765
910,0,270.393,554.434,1001.38,331.264,382.227,1024.77,455.46,373.537,1021.68,552.714,537.864,1003.85,595.884,513.589,894.907,551.472,644.731,500.251,433.599,657.875,492.738,530.526,710.302,416.85,529.871,743.078,125.681,440.492,763.593,142.252,480.973,675.821,77.3053,510.693,911.691,130.744,219.601,501.087,891.792,279.916,406.251,489.029,398.678,416.009,478.974,300.806,409.081,387.088,303.039,238.144,124.116,395.485,266.451,137.121,346.171,153.313,98.8462,331.808,395.167,80.7256
911,0,271.03,563.908,999.807,332.219,391.723,1023.18,456.581,383.375,1020.46,553.515,547.983,1003.37,596.565,524.555,894.435,551.951,654.912,499.678,433.542,667.806,492.58,530.636,719.569,415.762,529.033,747.656,124.279,439.162,767.887,139.969,480.56,678.171,78.2205,508.084,916.734,123.193,220.732,510.38,889.826,281.399,415.559,487.504,400.07,425.664,477.172,301.841,416.292,385.404,303.469,239.542,126.069,395.911,268.142,138.391,346.618,154.296,101.991,331.699,395.58,80.3926
912,0,271.579,573.272,998.462,333.782,401.261,1021.63,457.928,393.314,1019.58,554.228,558.401,1003.33,597.481,535.78,894.547,552.576,665.175,499.79,433.424,677.337,492.406,530.654,728.89,414.682,528.695,751.784,123.508,438.18,771.069,138.173,480.56,680.094,79.0126,505.287,920.745,116.09,222.057,519.548,888.162,282.881,425.397,486.231,401.522,435.955,475.354,302.84,424.008,383.848,303.792,241.128,128.733,396.439,270.2,140.23,347.045,155.675,106.012,332.008,395.734,79.8712
913,0,272.113,582.579,997.229,335.403,410.714,1020.45,459.558,403.302,1019.13,554.834,568.907,1003.81,598.274,547.359,895.089,552.699,675.941,500.706,433.369,686.99,492.834,530.013,738.449,414.191,528.251,754.972,122.676,437.55,773.685,136.596,480.49,681.584,79.6105,503.37,923.825,110.571,223.499,528.665,886.694,284.255,436.082,485.036,402.938,446.9,473.543,303.882,432.368,382.483,304.123,243.147,132.088,396.636,272.715,142.619,347.886,156.781,111.638,331.674,396.519,79.6319
914,0,272.643,591.757,996.352,337.035,420.162,1019.6,461.175,413.279,1019.24,555.484,579.244,1005.15,599.505,558.808,896.415,552.581,687.333,501.975,433.186,696.651,493.946,528.959,748.02,414.019,528.137,757.716,122.311,437.145,776.071,135.544,480.559,682.426,80.5979,503.409,926.066,105.983,225.088,537.833,885.534,285.496,447.256,484.171,404.493,458.643,471.974,304.725,441.337,381.58,304.263,245.628,135.471,396.82,275.709,145.515,348.327,159.02,117.6,331.362,397.687,79.6404
915,0,273.405,601.135,995.755,338.697,429.724,1019.14,462.91,423.293,1019.78,556.179,589.509,1006.72,600.714,569.898,898.222,552.701,698.274,503.287,433.168,705.98,495.371,528.111,757.127,414.128,528.305,759.745,121.785,437.396,778.433,134.607,480.274,681.855,82.4032,504.097,927.882,101.799,226.65,547.264,884.693,286.534,459.441,483.475,405.866,471.504,470.407,305.344,450.979,380.897,304.441,248.524,139.71,396.881,279.268,149.146,348.893,161.832,124.715,331.26,398.989,79.8256
916,0,274.217,610.417,995.715,340.276,439.29,1019.11,464.492,433.197,1020.71,556.868,599.868,1008.13,602.238,580.476,900.099,553.011,708.734,504.154,433.65,714.742,496.703,527.813,765.494,414.017,528.854,761.718,121.442,437.839,780.443,134.04,480.704,682.58,83.1871,504.365,929.69,97.6694,228.148,556.809,884.31,287.268,472.606,483.136,406.622,485.522,468.879,305.662,461.33,380.657,304.647,252.184,144.482,396.819,283.742,153.395,349.567,165.51,132.998,331.068,400.338,79.9576
917,0,275.244,619.819,996.097,341.766,448.909,1019.51,465.885,443.07,1021.82,557.931,609.976,1009.57,603.74,590.612,901.722,553.679,718.398,504.769,434.761,723.14,497.727,528.472,772.961,413.682,529.146,763.338,121.406,438.023,782.187,133.521,481.036,683.18,83.6664,504.456,930.941,94.83,229.821,566.657,884.314,287.633,486.707,483.035,407.009,500.719,467.564,305.453,472.567,380.814,304.872,256.595,150.046,396.535,289.164,158.101,350.244,170.101,142.465,330.876,401.51,79.9725
918,0,276.6,629.126,996.876,343.179,458.422,1020.22,467.413,452.802,1023.01,559.377,619.686,1011.07,605.364,600.183,903.179,554.643,726.926,505.311,436.171,731.693,498.354,529.625,779.75,413.042,529.324,764.483,121.166,438.358,783.248,133.077,481.157,683.488,83.9797,504.458,931.124,92.6725,231.517,576.559,884.685,287.506,501.819,483.114,406.874,517.254,466.341,304.698,484.953,381.226,304.897,261.941,156.326,395.88,295.723,163.278,350.578,175.677,153.043,330.672,402.901,79.9813
919,0,277.995,638.508,997.986,344.78,467.892,1021.1,468.946,462.455,1024.27,560.892,629.396,1012.43,607.02,609.65,904.391,555.784,734.347,505.536,437.717,739.732,498.87,530.994,785.714,412.318,529.695,764.956,120.792,438.617,783.843,132.877,481.391,683.653,84.1741,504.908,931.917,91.4071,233.298,586.57,885.268,287.278,517.863,483.367,406.401,534.997,464.964,303.7,498.386,381.856,304.679,268.479,163.145,395.058,303.37,168.795,350.628,182.617,164.562,330.555,404.481,79.7866
920,0,279.806,647.626,999.286,346.288,477.116,1022.24,470.536,471.953,1025.55,562.67,638.855,1013.83,608.475,619.006,905.662,557.074,740.968,505.865,439.199,747.33,499.651,532.258,790.979,411.753,530.019,765.256,120.646,438.986,784.223,132.755,481.635,683.768,84.2993,505.064,932.201,90.4336,235.096,596.648,886.153,286.912,534.738,483.922,405.696,553.833,463.445,302.407,512.905,382.695,303.975,276.116,170.737,393.511,312.18,174.581,351.097,191.37,176.975,330.149,406.223,79.3828
921,0,281.557,656.503,1000.94,347.275,485.138,1023.98,472.112,481.274,1026.94,564.17,648.346,1015.2,609.899,628.238,907.018,558.317,746.886,506.271,440.621,753.56,500.098,533.35,795.728,411.235,530.447,765.37,120.613,439.287,784.45,132.746,481.873,683.912,84.2719,505.225,932.312,89.6668,236.86,606.59,887.167,286.802,552.619,484.486,404.899,573.635,461.957,300.998,528.358,383.754,302.791,284.909,178.845,391.568,322.475,180.64,351.27,201.583,190.091,329.739,408.141,78.902
922,0,283.318,665.026,1002.71,348.877,493.982,1025.39,473.78,490.474,1028.48,565.721,657.802,1016.49,611.278,637.498,908.609,559.57,752.108,506.524,441.559,758.691,500.231,534.434,799.777,410.846,530.764,765.427,120.447,439.712,784.68,132.743,482.103,683.91,84.2701,505.395,932.353,89.0251,238.609,616.302,888.233,286.951,571.42,484.919,404.081,593.998,460.743,299.89,544.946,385.083,301.899,295.184,187.039,389.636,333.924,186.914,351.24,213.484,203.935,329.095,410.139,78.5958
923,0,284.903,673.2,1004.53,350.657,502.558,1026.67,475.375,499.563,1029.98,567.087,667.291,1017.95,612.612,646.714,910.241,560.829,756.568,506.549,442.585,762.73,500.379,535.469,803.269,410.471,531.001,765.448,120.114,440.124,784.815,132.665,481.856,683.152,84.5928,505.493,932.392,88.5649,240.188,625.702,889.362,286.893,590.693,485.524,403.756,614.861,460.016,299.017,562.318,386.686,302.299,307.71,194.746,388.192,346.38,193.315,351.215,227.118,218.122,328.778,413.691,78.9557
924,0,286.435,681.095,1006.05,352.549,511.024,1027.7,477.17,508.504,1031.64,568.446,676.466,1019.54,613.842,655.916,911.81,562.159,760.202,506.527,444.463,765.703,500.021,536.546,806.101,410.011,531.169,765.468,119.963,440.333,784.96,132.604,482.059,683.364,84.4474,505.559,932.411,88.164,241.602,634.701,890.395,286.886,610.544,486.064,403.376,635.882,459.576,298.247,580.425,388.686,301.821,321.018,203.135,387.056,359.957,199.348,350.942,242.492,232.703,328.893,418.029,79.9314
925,0,287.471,688.706,1007.62,354.506,519.342,1028.63,479,517.295,1033.22,569.414,685.691,1021.06,615.242,664.808,913.372,563.193,763.267,506.453,444.19,769.811,500.33,537.56,808.725,409.361,531.371,765.477,119.757,440.5,785.091,132.434,482.115,683.409,84.3477,505.686,932.376,87.8603,242.973,643.397,891.387,286.874,630.479,486.843,403.171,656.673,459.791,298.544,598.729,390.618,301.383,335.293,211.938,386.625,373.957,205.721,350.987,259.464,247.569,329.307,423.846,81.9674
926,0,288.409,696.079,1008.94,356.337,527.297,1029.44,480.675,525.812,1034.72,570.208,694.789,1022.47,616.487,673.576,914.624,563.775,765.935,505.798,444.808,772.857,500.481,538.576,810.872,408.761,531.406,765.479,119.662,440.569,785.223,132.286,482.098,683.376,84.3401,505.758,932.352,87.552,244.117,651.94,892.297,287.039,650.209,487.809,403.747,676.825,461.001,299.385,618.213,391.764,301.375,350.219,221.038,386.039,388.222,212.492,351.28,277.578,262.477,328.11,431.585,84.9369
927,0,289.056,703.499,1010.16,358.071,535.093,1030.22,482.381,534.211,1036.15,570.794,703.881,1023.59,617.667,681.934,915.843,564.814,767.778,506.15,445.638,775.866,500.238,539.872,812.208,408.23,531.416,765.494,119.577,440.631,785.311,132.145,482.068,683.371,84.3241,505.826,932.366,87.326,245.082,660.18,893.285,287.316,669.682,489.329,404.272,696.629,462.827,300.442,637.234,393.918,301.409,365.792,230.666,387.355,403.656,220.211,351.959,296.784,276.733,327.822,440.207,87.5242
928,0,289.648,710.75,1011.28,359.714,542.798,1030.77,483.987,542.52,1037.47,571.442,712.602,1024.77,618.864,689.973,917.027,565.687,770.809,505.498,,,,540.915,813.932,407.828,531.417,765.515,119.516,440.723,785.416,132.12,482.001,683.355,84.3406,505.939,932.366,87.1713,246.149,668.578,894.263,287.637,688.881,491.253,402.856,717.289,464.183,301.883,656.21,396.161,302.043,382.256,239.903,388.279,419.639,227.607,353.247,316.827,288.99,327.384,450.658,91.0326
929,0,290.111,718.035,1012.55,361.124,550.377,1031.5,485.438,550.701,1038.63,572.084,721.051,1025.75,619.862,697.697,917.896,566.788,773.486,505.473,,,,541.835,815.549,407.521,531.474,765.503,119.5,440.887,785.534,132.145,482.016,683.373,84.3268,506.121,932.315,87.0464,246.831,676.839,895.552,288.171,707.684,493.656,406.326,734.596,468.505,303.522,674.846,398.704,302.112,398.193,248.748,389.456,435.701,233.852,355.302,336.51,298.504,326.606,463.762,97.2339
930,0,290.625,725.304,1013.81,362.441,557.954,1032.09,486.672,558.707,1039.8,572.657,729.324,1026.71,620.569,705.038,918.928,567.422,775.366,505.567,,,,542.724,817.24,407.153,531.509,765.536,119.439,441.029,785.665,132.234,481.985,683.364,84.3345,506.319,932.292,86.9266,247.374,685.294,896.911,288.862,726.19,496.426,409.822,750.064,473.429,305.381,693.41,401.655,303.627,414.724,256.156,391.807,451.682,240.312,358.082,353.324,305.225,325.811,480.418,104.232
931,0,291.053,732.748,1015.19,363.414,565.519,1032.84,487.699,566.633,1040.88,573.168,737.396,1027.73,621.148,712.213,919.785,568.028,777.555,505.478,448.981,788.667,500.171,543.507,819.041,406.856,531.578,765.527,119.455,441.176,785.824,132.377,482.009,683.386,84.3959,506.49,932.302,86.8204,247.831,693.78,898.36,289.548,744.287,499.788,408.286,771.04,475.507,306.772,711.639,405.175,305.881,431.443,262.43,392.945,469.139,245.344,361.213,368.609,309.576,324.663,499.386,111.205
932,0,291.818,740.176,1016.59,364.307,573.091,1033.65,488.535,574.39,1041.97,574.039,745.066,1028.62,621.719,719.332,920.555,568.634,780.262,505.555,449.813,791.339,500.091,544.226,820.766,406.646,531.653,765.536,119.475,441.292,785.919,132.475,482.025,683.369,84.4526,506.708,932.258,86.683,248.187,702.377,899.929,290.212,762.121,503.442,,,,307.703,729.668,408.867,308.362,448.647,267.482,395.106,486.664,250.234,364.524,384.596,312.497,323.311,519.864,117.594
933,0,292.5,747.635,1018.3,364.996,580.717,1034.64,489.168,582.04,1042.95,574.808,752.632,1029.47,622.318,726.28,921.303,569.037,782.922,505.561,451.999,793.423,499.826,544.628,822.71,406.314,531.748,765.542,119.502,441.4,786.032,132.568,481.622,683.703,84.4977,506.893,932.178,86.5827,248.704,710.945,901.691,290.801,779.429,507.32,,,,308.178,747.458,412.708,310.969,466.76,271.449,396.48,505.489,253.246,367.907,401.711,314.197,321.866,541.087,123.117
934,0,293.482,755.101,1020.01,365.565,588.264,1035.82,489.651,589.608,1043.93,575.677,760.158,1030.36,622.91,733.09,921.861,569.271,785.78,505.559,451.728,797.321,499.894,544.816,824.896,406.161,531.794,765.62,119.543,441.39,786.108,132.651,481.846,683.544,84.5675,506.997,932.161,86.4322,248.874,719.468,903.608,291.45,796.385,511.091,,,,308.616,765.122,416.458,312.304,484.586,275.197,398.254,524.857,255.495,371.326,419.622,314.603,320.296,562.912,127.565
935,0,294.299,762.596,1021.8,366.062,595.771,1037.1,490.243,597.124,1044.87,576.624,767.372,1030.97,623.473,739.895,922.361,569.541,788.563,505.572,452.271,799.804,499.58,544.65,827.168,405.906,531.879,765.798,119.588,441.37,786.204,132.656,481.809,683.615,84.6671,507.067,932.157,86.32,249.219,727.806,905.613,292.054,812.964,514.861,,,,308.925,782.673,420.153,314.372,504.186,277.316,399.288,544.8,256.169,374.628,437.86,313.656,318.878,585.09,130.983
936,0,295.421,770.06,1023.6,366.537,603.242,1038.5,490.643,604.548,1045.71,577.761,774.561,1031.65,623.865,746.683,922.688,569.528,791.516,505.494,451.256,800.209,499.82,544.437,829.713,405.572,532.003,765.969,119.446,441.285,786.318,132.647,481.72,683.679,84.7708,507.105,932.21,86.1854,249.38,736.132,907.699,292.48,829.073,518.579,,,,309.28,800.201,423.562,316.145,523.668,277.641,400.538,565.191,256.082,377.686,456.537,311.439,317.708,607.758,133.293
