Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
682,0,277.853,538.634,1022.48,328.035,362.543,1049.42,450.855,348.132,1055.45,559.314,505.48,1038.27,606.922,475.989,931.878,577.239,579.505,525.56,456.97,589.984,509.383,559.788,633.297,432.883,573.119,622.979,133.652,479.18,633.81,142.564,524.444,549.815,78.7372,543.767,789.132,133.326,227.7,493.033,914.229,268.451,443.241,503.599,,,,286.736,466.052,405.174,274.455,356.827,118.709,366.622,383.922,125.514,316.262,277.603,90.6959,293.931,518.982,84.7362
683,0,279.029,545.136,1021.73,329.272,368.911,1048.31,452.087,354.442,1054.2,560.504,511.765,1037.27,608.02,482.382,930.674,578.027,585.438,524.055,457.494,593.683,508.175,560.027,639.963,432.484,573.656,634.467,133.342,479.358,644.155,142.676,525.909,561.299,78.3936,542.587,800.349,135.043,228.592,499.292,913.575,268.505,444.462,503.618,,,,286.958,466.824,405.005,274.449,356.82,118.748,366.593,383.894,125.554,316.25,277.544,90.671,293.896,518.942,84.7698
684,0,280.287,551.707,1020.88,330.569,375.261,1047.15,453.348,360.857,1052.87,561.797,518.225,1036.19,609.173,489.088,929.539,578.629,590.982,522.668,458.006,598.077,506.898,560.515,646.265,431.974,574.296,643.916,132.89,479.7,652.68,141.999,526.855,570.844,78.4977,542.072,809.576,135.61,229.64,505.631,912.877,268.948,445.804,503.473,,,,287.188,467.572,404.909,274.475,356.837,118.821,366.587,383.871,125.62,316.227,277.499,90.6845,293.891,518.902,84.756
685,0,281.615,558.397,1020.02,331.925,381.814,1045.82,454.797,367.357,1051.38,562.931,524.738,1035.06,610.271,495.895,928.339,579.272,596.769,521.401,458.695,602.971,505.82,560.694,652.317,430.807,574.541,651.422,131.961,480.216,659.774,141.104,527.289,578.218,78.6506,541.921,817.038,134.77,230.711,512.126,912.091,269.232,447.27,503.492,,,,287.412,468.624,404.846,274.546,356.851,118.926,366.606,383.865,125.67,316.248,277.465,90.7212,293.852,518.851,84.7637
686,0,283.048,565.286,1019.08,333.42,388.587,1044.43,456.224,373.916,1049.81,564.077,531.453,1033.69,611.41,502.98,926.968,579.89,602.719,519.917,459.165,608.837,504.941,560.978,658.292,429.408,574.502,657.1,130.717,480.422,665.321,139.324,527.329,583.438,79.0075,542.036,822.412,132.036,231.825,518.68,911.309,269.675,448.944,503.49,,,,287.844,469.784,404.714,274.687,356.862,119.109,366.648,383.95,125.751,316.302,277.443,90.7696,293.829,518.826,84.7594
687,0,284.553,572.243,1018.12,334.852,395.31,1042.93,457.772,380.635,1048.14,565.451,538.059,1032.5,612.547,510.166,925.623,580.51,609.133,518.564,459.84,615.17,503.963,561.28,664.096,427.48,574.286,660.531,129.265,479.726,669.17,137.714,526.999,586.173,79.6444,541.87,825.607,127.735,232.917,525.372,910.512,270.274,451.039,503.415,,,,288.4,471.251,404.462,274.854,356.891,119.308,366.755,384.078,125.83,316.419,277.488,90.8316,293.838,518.823,84.7327
688,0,286.103,579.195,1017.06,336.369,402.201,1041.37,459.256,387.368,1046.38,566.918,544.825,1031.11,613.797,517.352,924.139,580.839,615.854,517.028,460.43,622.279,503.032,561.375,669.933,425.046,573.841,662.117,127.606,479.714,671.356,135.257,526.586,587.57,79.9524,542.655,827.944,121.872,234.164,532.105,909.57,271.071,453.624,503.126,,,,288.957,473.159,404.086,275.069,356.949,119.537,366.961,384.302,125.899,316.576,277.5,90.983,293.827,518.853,84.6846
689,0,287.616,586.345,1016,337.965,409.121,1039.8,460.863,394.168,1044.61,568.369,551.657,1029.74,614.909,524.795,922.451,581.176,622.892,515.414,461.092,629.789,501.873,561.29,675.689,422.429,573.392,662.95,126.229,479.277,672.772,133.465,526.391,588.648,80.0946,543.208,829.777,116.373,235.38,538.944,908.58,271.92,456.706,502.926,390.309,460.768,485.093,289.578,475.424,403.705,275.255,357.122,119.779,367.14,384.586,125.886,316.759,277.554,91.1588,293.868,518.905,84.6303
690,0,289.212,593.339,1014.89,339.589,416.019,1038.2,462.52,400.978,1042.84,569.585,559.205,1027.64,616.319,532.172,921.023,581.394,630.174,514.008,461.958,637.389,500.876,561.37,681.523,419.996,572.69,664.234,125.404,478.763,674.714,132.051,526.027,589.774,80.4854,543.364,831.697,112.45,236.738,545.697,907.506,272.948,460.474,502.483,391.702,463.605,485.255,290.389,478.167,403.02,275.526,357.334,120.157,367.375,384.823,125.921,316.973,277.631,91.4292,293.868,518.994,84.5591
691,0,290.809,600.233,1013.79,341.234,422.877,1036.66,464.24,407.716,1041.25,571.198,566.091,1026.65,617.732,539.686,919.864,581.511,637.458,513.03,462.92,644.996,500.447,561.594,687.432,418.371,571.864,666.408,124.73,478.044,677.013,130.98,525.393,591.053,80.7725,543.312,833.731,109.164,238.098,552.437,906.457,274.201,464.967,501.926,393.363,467.343,485.216,291.354,481.601,402.247,275.775,357.647,120.573,367.664,385.222,126.097,317.235,277.783,91.7622,293.843,519.091,84.4688
692,0,292.456,607.141,1012.74,342.898,429.588,1035.17,465.915,414.409,1039.82,572.795,572.93,1025.9,619.045,547.111,919.048,582.304,644.309,512.58,463.629,652.553,500.092,562.166,693.476,417.463,571.557,668.9,124.27,477.707,678.925,130.159,525.029,592.227,81.2501,542.819,835.806,105.067,239.544,559.135,905.29,275.585,470.323,501.232,394.966,471.947,484.863,292.645,485.793,401.2,276.073,358.064,121.086,367.922,385.748,126.295,317.439,277.874,92.1174,293.828,519.195,84.4162
693,0,294.012,613.724,1011.73,344.429,436.115,1033.87,467.402,421.005,1038.69,574.342,579.693,1025.52,620.265,554.595,918.686,582.699,651.549,512.491,463.858,660.063,500.093,562.359,699.984,416.724,571.601,671.037,123.928,477.538,680.492,129.45,526.812,591.568,83.6743,541.868,837.631,100.959,240.974,565.7,904.219,277.181,476.588,500.414,396.63,477.638,484.207,294.109,490.621,400.065,276.468,358.502,121.741,368.265,386.282,126.382,317.768,278.033,92.6298,293.788,519.352,84.3229
694,0,295.539,620.114,1010.82,345.861,442.548,1032.73,468.84,427.58,1037.82,575.724,586.485,1025.35,621.512,561.9,918.718,582.988,659.481,512.417,464.27,667.324,500.242,562.174,706.62,415.927,571.454,672.884,123.378,477.536,681.879,128.884,526.899,592.179,84.1107,541.282,838.948,97.7343,242.504,572.132,903.06,278.788,483.677,499.304,398.189,484.457,483.6,295.542,496.3,398.62,276.693,359.029,122.471,368.759,387.091,126.613,318.13,278.247,93.192,293.742,519.533,84.2568
695,0,296.842,626.26,1010.09,347.389,448.916,1031.73,470.424,434.171,1037.17,577.123,593.152,1025.34,622.966,568.885,918.787,583.548,667.432,512.326,464.727,674.335,500.568,561.747,713.31,415.009,571.651,674.065,123.475,477.361,682.962,128.602,526.933,592.558,84.4217,541.228,839.747,95.5013,244.105,578.512,902.008,280.867,491.681,497.94,399.873,492.388,482.087,297.122,502.608,396.893,277.081,359.798,123.44,369.132,387.977,126.835,318.657,278.63,94.1179,293.727,519.894,84.0797
696,0,298.072,632.235,1009.44,348.753,454.781,1031.1,472.044,440.798,1036.69,578.498,599.902,1025.28,624.2,575.848,918.707,583.753,675.14,512.105,465.274,681.332,501.131,561.589,719.488,414.069,571.566,675.142,122.992,477.551,683.817,128.222,527.042,592.907,84.7697,541.362,840.506,93.517,245.579,584.621,900.956,282.929,500.35,496.568,401.877,501.267,480.564,298.904,509.525,395.074,277.675,360.882,124.746,369.887,389.197,127.332,319.376,279.074,95.3078,293.729,520.268,83.8974
697,0,299.235,638.084,1008.92,349.92,460.233,1030.86,473.64,447.374,1036.37,579.706,606.716,1025.26,625.436,582.795,918.651,584.327,682.124,511.778,466.021,687.875,501.391,561.723,725.087,413.219,571.948,675.979,122.892,477.671,684.776,128.077,527.165,593.177,84.9536,541.489,841.083,91.9901,247.067,590.674,900.039,285.1,509.549,495.086,404.169,510.629,479.052,300.709,516.94,393.2,278.335,362.122,126.493,370.728,390.703,127.812,320.282,279.721,97.092,293.695,520.85,83.7301
698,0,300.367,643.81,1008.62,351.646,466.138,1030.35,475.36,454,1036.09,581.294,613.538,1025.38,626.761,589.773,918.645,584.957,688.065,511.446,466.841,693.575,501.46,562.419,729.872,412.253,572.119,676.505,122.64,477.67,685.286,127.952,527.413,593.367,85.057,541.592,841.409,90.8825,248.6,596.576,899.174,287.167,519.248,493.796,406.237,520.873,477.495,302.503,524.544,391.624,279.258,363.558,128.579,371.642,392.483,128.613,321.405,280.723,99.5859,293.747,521.45,83.6637
699,0,301.364,649.226,1008.46,353.62,472.102,1029.97,477.329,460.552,1035.98,582.544,620.675,1025.43,627.993,596.915,918.678,585.705,693.361,510.898,467.724,698.988,501.04,563.078,734.004,411.366,572.45,676.873,122.475,477.815,685.553,127.651,527.666,593.45,85.0727,541.564,841.529,90.0956,250.189,602.352,898.541,289.143,529.233,492.711,408.318,531.491,476.09,304.222,532.482,390.258,280.418,365.265,131.149,372.698,394.602,129.804,322.63,282.057,103.075,293.909,522.294,83.6308
700,0,302.382,654.699,1008.62,355.827,478.023,1029.48,479.289,467.131,1035.95,583.853,627.857,1025.47,629.073,604.118,918.673,586.521,697.848,510.445,468.551,703.331,500.516,563.828,737.514,410.411,572.754,677.123,122.243,477.955,685.754,127.461,527.823,593.486,85.0042,541.696,841.513,89.5371,251.836,608.034,898.051,291.155,539.588,491.749,410.107,542.737,474.733,305.747,540.652,389.256,281.698,367.327,134.28,373.766,397.159,131.785,324.343,283.701,107.635,294.017,523.126,83.7155
701,0,303.394,659.992,1008.99,358.001,483.802,1029.41,481.512,473.635,1036.14,585.098,634.949,1025.63,630.202,611.282,918.788,587.315,701.626,510.085,469.241,706.682,499.922,564.667,740.314,409.608,572.948,677.175,121.942,478.315,685.704,127.3,528.017,593.516,84.8893,541.787,841.484,89.1369,253.418,613.594,897.871,292.737,550.197,491.228,411.8,554.463,473.583,307.044,549.022,388.589,283.142,369.691,137.859,375.025,400.018,134.207,326.166,285.769,113.047,294.13,524.189,83.7225
702,0,304.444,665.203,1009.59,360.219,489.501,1029.65,483.735,480.078,1036.49,587.009,641.504,1026.18,631.334,618.402,918.982,588.176,704.788,509.747,469.917,709.314,499.582,565.113,742.769,408.865,573.151,677.122,121.771,478.086,685.114,127.073,528.15,593.467,84.7394,541.786,841.392,88.8978,255.091,619.083,897.981,294.266,561.258,491.035,413.605,566.834,472.775,308.033,557.796,388.312,284.6,372.44,142.007,376.233,403.341,137.043,328.055,288.208,119.407,294.199,525.207,83.4999
703,0,305.378,670.201,1010.5,362.499,495.078,1030.12,485.944,486.514,1037.1,587.631,648.939,1026.6,632.427,625.547,919.313,588.945,707.332,509.264,470.334,711.304,499.127,565.766,744.581,408.365,573.36,677.059,121.593,478.613,686.207,127.854,528.253,593.432,84.6436,541.808,841.346,88.6718,256.741,624.501,898.353,295.678,572.872,490.999,414.765,580.074,472.003,308.85,567.281,388.259,285.9,375.528,146.692,377.177,407.24,140.628,330.291,291.187,126.418,294.596,526.76,83.4513
704,0,306.523,675.2,1011.52,364.771,500.663,1030.8,488.3,492.887,1037.89,588.076,656.688,1026.39,633.616,632.383,919.812,589.768,709.493,509.078,470.574,713.219,499.101,566.332,746.098,407.812,573.51,676.992,121.508,478.527,684.951,126.928,528.367,593.362,84.5659,541.867,841.279,88.49,258.176,629.726,898.974,296.914,585.076,491.068,415.481,593.918,471.24,309.641,577.408,388.353,287.442,379.17,151.68,378.242,411.777,144.565,332.895,294.712,134.266,294.308,527.722,83.1988
705,0,307.57,679.982,1012.67,366.938,506.042,1031.77,490.614,499.245,1038.89,589.9,663.199,1026.92,634.646,639.163,920.359,590.711,711.075,508.935,470.53,715.484,499.158,566.975,747.121,407.59,573.558,676.977,121.435,478.692,684.935,126.881,528.38,593.342,84.4989,541.851,841.171,88.3351,259.604,634.963,899.735,297.96,597.568,491.436,416.514,608.144,470.695,310.397,588.026,388.584,288.781,383.3,157.123,379.203,416.868,148.904,335.531,298.929,142.784,294.322,529.826,83.6461
706,0,308.622,684.789,1013.81,369.03,511.392,1032.93,492.774,505.481,1040.03,591.112,669.98,1027.39,636.009,645.392,920.974,591.535,712.397,508.807,471.398,716.554,499.104,567.764,748.042,407.177,573.605,676.911,121.375,478.848,684.977,126.887,528.428,593.313,84.4607,541.859,841.081,88.1834,261.023,640.069,900.641,298.987,610.133,491.923,417.653,622.425,470.443,311.222,599.022,389.057,290.274,388.106,162.751,380.341,422.722,153.575,338.549,303.939,151.858,294.758,531.846,83.7534
707,0,309.796,689.608,1015.12,371.07,516.64,1034.06,494.901,511.666,1041.25,592.563,676.467,1027.83,636.921,651.715,921.361,592.453,713.177,508.792,,,,568.99,748.348,407.152,573.738,676.837,121.266,479.007,685.032,126.89,528.404,593.302,84.4418,541.833,841.028,88.0275,262.152,645.113,901.739,300.047,622.814,492.515,413.355,640.921,465.619,312.071,610.307,389.764,291.993,393.59,168.767,381.919,430.204,159.125,341.376,309.491,161.752,294.558,533.504,83.8205
708,0,310.84,694.371,1016.44,373.004,521.9,1035.35,496.796,517.679,1042.49,593.726,682.894,1028.35,638.155,657.475,921.958,593.945,714.351,508.923,,,,569.966,748.926,406.822,573.859,676.777,121.199,479.122,685,126.864,528.43,593.281,84.4354,541.895,840.945,87.8937,263.341,650.124,902.838,301.007,635.573,493.337,417.354,653.142,469.214,312.461,621.764,391.02,293.722,399.669,174.816,382.805,436.508,163.54,344.355,315.954,171.938,294.555,535.798,84.1542
709,0,311.993,699.095,1017.67,374.91,527.084,1036.56,498.707,523.617,1043.68,594.739,689.289,1028.75,639.004,663.142,922.272,594.086,715.137,508.202,,,,571.136,749.424,406.615,573.997,676.709,121.135,479.347,684.963,126.789,528.456,593.26,84.4292,541.945,840.892,87.768,264.276,655.078,904.073,301.809,648.244,494.5,419.665,664.349,471.187,313.158,633.469,392.293,295.731,406.528,181.122,383.726,443.986,168.278,348.297,323.634,181.996,294.981,538.369,84.8412
710,0,313.123,703.798,1018.94,376.618,532.2,1037.85,500.42,529.385,1044.78,596.15,695.336,1029.18,639.997,668.54,922.632,594.934,715.475,508.521,474.668,722.088,499.543,572.29,750.075,406.473,574.143,676.661,121.114,479.474,684.972,126.783,528.479,593.235,84.4593,542.025,840.837,87.6193,265.043,660.176,905.467,302.647,661.03,495.947,419.892,681.673,471.547,313.488,645.216,394.121,297.741,413.977,187.601,384.729,452.156,173.055,352.527,332.257,192.042,295.502,541.508,85.7714
711,0,314.195,708.483,1020.18,378.402,537.304,1038.92,502.252,535.06,1045.73,597.098,701.357,1029.54,640.991,673.794,922.918,596.158,717.186,508.07,,,,573.345,750.783,406.155,574.309,676.639,121.058,479.673,684.909,126.791,528.502,593.227,84.4827,542.108,840.793,87.4468,265.989,665.275,906.728,303.25,673.685,497.56,420.172,696.209,472.76,313.836,657.036,396.137,299.803,421.769,194.322,386.126,460.948,178.016,356.835,341.468,202.065,296.489,544.908,86.5456
712,0,315.465,713.198,1021.39,380.006,542.369,1039.96,503.82,540.689,1046.6,598.43,707.086,1030,641.833,679.012,923.158,597.148,718.385,507.921,,,,574.198,751.516,405.994,574.401,676.666,120.961,479.885,684.94,126.834,528.526,593.238,84.5015,542.192,840.798,87.3427,266.871,670.473,908.012,303.613,686.045,499.496,420.447,710.586,474.322,314.231,668.622,398.37,302.246,429.558,200.679,387.884,470.106,182.973,361.448,351.172,211.206,297.114,548.767,88.042
713,0,316.478,717.868,1022.6,381.662,547.404,1040.88,505.467,546.141,1047.37,599.308,712.996,1030.13,642.833,684.201,923.403,597.925,719.659,507.686,481.99,720.813,498.571,574.698,752.517,405.572,574.553,676.709,120.918,480.018,684.869,126.794,528.598,593.232,84.5479,542.248,840.837,87.1728,267.62,675.601,909.324,304.103,698.302,501.505,420.681,724.267,476.164,314.557,680.102,400.828,305.108,437.456,206.509,390.048,479.687,187.9,366.22,360.92,218.613,297.807,554.285,90.3747
714,0,317.689,722.666,1023.63,383.231,552.351,1041.71,506.982,551.635,1047.94,600.536,718.59,1030.25,643.836,689.219,923.483,598.804,720.948,507.578,481.668,723.026,498.521,575.432,753.447,405.465,574.651,676.743,120.88,480.144,684.765,126.741,528.605,593.243,84.5776,542.355,840.905,86.9663,268.423,680.93,910.663,304.394,710.096,503.647,420.128,737.102,477.634,314.859,691.493,403.241,307.923,445.277,212.138,392.338,489.758,192.523,370.827,370.767,224.376,298.709,561.835,94.1368
715,0,318.899,727.3,1024.67,384.75,557.297,1042.41,508.592,557,1048.38,602.024,723.937,1031.21,644.845,694.319,923.484,599.449,722.432,507.315,482.396,724.419,498.347,575.684,754.539,405.175,574.791,676.823,120.859,480.335,684.76,126.758,528.599,593.25,84.6563,542.455,841,86.7076,269.136,686.195,911.961,304.816,721.739,505.889,,,,315.399,702.939,405.704,311.385,455.319,216.762,395.038,500.205,196.78,374.96,381.071,228.978,299.981,571.097,98.8448
716,0,319.962,732.065,1025.6,386.331,562.23,1042.99,510.135,562.357,1048.77,602.984,729.682,1031.2,645.624,699.64,923.358,600.174,723.873,507.106,483.625,726.241,497.873,576.402,755.568,404.936,574.87,676.867,120.806,480.421,684.764,126.784,528.591,593.32,84.7096,542.584,841.098,86.4812,269.742,691.447,913.32,305.001,733.029,508.129,,,,315.733,714.272,408.141,314.747,466.021,220.684,397.82,511.311,200.403,378.781,391.876,232.578,301.711,581.593,103.019
717,0,321.063,736.764,1026.64,387.78,567.151,1043.54,511.683,567.742,1049.04,603.731,735.517,1031.04,646.638,704.754,923.272,600.922,725.263,506.999,,,,577.007,756.611,404.694,574.99,676.857,120.798,480.641,684.889,126.863,528.481,593.454,84.7479,542.635,841.191,86.307,270.276,696.812,914.638,305.222,744.279,510.454,,,,316.072,725.722,410.58,317.947,477.297,223.815,400.344,523.179,203.214,382.218,403.416,235.44,303.467,592.887,106.544
718,0,322.173,741.364,1027.57,389.373,572.025,1044.01,513.259,573.074,1049.21,605.145,740.949,1031.17,647.368,710.138,923.066,601.609,726.684,506.8,483.786,728.294,498.482,577.733,757.593,404.422,575.021,676.902,120.767,480.773,684.979,126.903,527.567,594.359,84.1177,542.73,841.283,86.0703,270.938,702.151,915.942,305.521,755.464,512.561,,,,316.344,737.326,412.852,320.77,489.201,225.896,402.659,535.633,205.503,385.338,415.498,237.535,305.338,605.014,109.114
719,0,323.211,745.967,1028.48,390.857,576.909,1044.42,514.758,578.443,1049.33,606.82,745.973,1031.3,648.064,715.464,922.817,602.332,728.093,506.674,486.136,731.879,497.224,578.486,758.532,404.204,575.099,676.91,120.848,480.863,685.186,126.974,528.286,593.524,84.8103,542.79,841.411,85.8693,271.417,707.331,917.269,305.831,766.61,514.672,,,,316.869,749.175,414.935,323.327,501.506,227.292,404.877,548.693,207.223,388.546,428.291,238.547,306.906,617.922,111.199
720,0,324.065,750.62,1029.4,392.338,581.757,1044.84,516.27,583.839,1049.42,608.42,751.222,1031.17,648.679,720.813,922.576,602.773,729.615,506.46,486.513,733.766,497.19,579.242,760.173,403.999,575.181,676.921,120.824,481.003,685.357,127.039,528.269,593.483,84.9343,542.662,841.708,85.7629,271.868,712.523,918.525,305.875,777.766,516.874,,,,317.211,760.949,416.876,325.618,514.297,227.813,406.844,562.489,208.428,392.205,442.19,237.946,308.514,631.677,112.92
721,0,324.95,755.137,1030.24,393.854,586.622,1045.19,517.731,589.289,1049.5,609.207,757.043,1030.79,649.309,726.242,922.181,603.411,731.265,506.348,487.224,735.937,496.967,579.932,761.389,403.581,575.322,676.987,120.795,481.157,685.389,127.103,528.217,593.537,84.9666,542.907,841.547,85.5064,272.33,717.617,919.719,305.994,788.799,518.902,,,,317.671,772.832,418.922,327.749,527.684,227.585,408.241,576.975,208.899,394.819,455.832,236.95,310.009,646.361,114.243
722,0,325.546,759.677,1031.1,395.187,591.501,1045.5,518.97,594.711,1049.56,609.421,763.181,1030.32,649.607,731.792,921.888,604.016,733.041,506.145,488.965,739.399,495.815,580.633,762.83,403.272,575.575,677.143,120.84,481.426,685.58,127.325,528.315,593.515,85.127,543.082,841.547,85.279,272.826,722.801,920.823,306.144,799.756,520.834,,,,318.199,784.604,420.67,329.762,541.726,226.658,410.507,591.298,209.009,397.083,470.076,235.077,311.271,661.936,115.426
723,0,326.21,764.291,1031.86,396.524,596.409,1045.82,520.244,600.169,1049.62,609.799,769.187,1029.98,650.101,737.26,921.613,604.672,735.217,506.109,487.144,739.372,497.223,581.265,764.398,403.005,575.754,677.278,120.737,481.591,685.619,127.477,528.355,593.549,85.2555,543.236,841.292,84.9348,273.297,727.918,921.779,306.244,810.53,522.751,424.135,847.601,500.658,318.316,796.504,422.465,331.409,556.212,225.133,411.872,606.494,208.489,399.228,484.701,232.171,312.3,678.424,116.326
724,0,326.804,768.929,1032.59,397.688,601.352,1046.16,521.403,605.674,1049.72,610.139,775.174,1029.73,650.549,742.851,921.393,605.096,737.724,505.942,488.555,743.1,496.386,581.7,766.464,402.721,576.137,677.53,120.731,482.004,686.138,127.788,529.711,592.06,85.7283,543.324,841.125,84.6538,273.57,733.015,922.785,306.257,821.103,524.601,422.107,856.227,502.049,318.617,808.466,424.01,333.052,571.163,222.952,412.949,622.219,207.313,401.181,499.911,228.491,312.834,695.503,117.03
