Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
714,0,293.206,478.853,1025.47,348.812,304.049,1049.39,471.825,293.33,1054.82,574.124,453.56,1035.75,620.906,422.913,928.315,591.603,505.283,517.541,471.405,511.173,501.686,573.405,557.121,424.356,587.323,541.207,127.631,493.138,551.174,134.818,542.229,464.334,81.1784,557.497,706.426,118.249,242.375,432.995,919.253,282.102,380.055,508.943,400.612,393.498,493.351,297.649,408.258,411.89,288.247,319.763,116.444,378.958,349.115,128.476,333.945,241.422,87.5311,311.896,483.118,86.1296
715,0,294.524,484.414,1024.84,350.155,309.48,1048.6,473.357,298.771,1053.69,575.546,459.012,1034.61,622.027,428.069,926.998,592.248,509.336,516.086,472.343,516.441,500.805,574.121,560.319,422.176,587.288,541.01,126.34,493.506,551.995,133.26,542.227,464.785,81.3045,559.09,707.44,113.868,243.463,438.173,918.766,282.738,381.284,508.965,401.308,394.419,493.267,298.021,408.933,411.946,288.298,319.565,116.429,378.75,349.094,128.423,333.957,241.313,87.4179,311.921,482.999,86.204
716,0,295.804,490.047,1024.11,351.484,315.052,1047.71,474.805,304.15,1052.53,576.947,464.462,1033.44,623.087,433.519,925.622,592.798,513.619,514.969,473.424,522.01,500.058,574.647,563.679,420.209,587.046,541.401,125.76,493.616,553.388,132.111,542.184,465.401,81.578,560.212,708.797,110.118,244.582,443.359,918.244,283.525,382.7,508.914,401.966,395.654,493.07,298.692,409.959,411.75,288.341,319.492,116.504,378.636,349.142,128.362,333.998,241.216,87.3619,311.932,482.857,86.3158
717,0,297.336,495.746,1023.39,352.927,320.554,1046.82,476.009,309.491,1051.38,578.392,469.877,1032.47,624.433,438.97,924.621,593.181,517.925,514.157,474.376,527.829,499.561,575.256,567.231,418.906,586.486,542.804,125.229,493.166,555.309,131.18,541.841,466.265,82.0535,560.767,710.588,107.2,245.888,448.69,917.639,284.281,384.452,508.913,402.622,396.865,493.064,299.245,411.191,411.518,288.375,319.519,116.628,378.394,349.246,128.364,334.021,241.146,87.288,311.952,482.749,86.3883
718,0,298.93,501.398,1022.69,354.285,325.985,1046.01,477.345,314.815,1050.34,579.882,475.199,1031.82,625.664,444.562,923.943,593.628,522.119,513.726,475.531,533.574,499.292,576.017,571.122,418.005,585.928,544.772,124.866,492.65,557.035,130.554,541.582,467.143,82.6692,560.641,712.348,103.791,247.038,453.898,917.055,285.179,386.619,508.896,403.316,398.625,493.013,299.979,412.786,411.289,288.434,319.499,116.732,377.735,349.658,128.403,334,241.059,87.2896,311.975,482.637,86.4719
719,0,300.362,506.888,1022.09,355.58,331.449,1045.15,478.802,320.133,1049.42,581.312,480.526,1031.54,627.098,450.242,923.608,593.837,527.208,512.817,476.367,539.693,499.483,576.522,575.488,417.404,585.471,546.781,124.474,492.361,558.89,129.768,541.436,468.054,83.2629,559.98,714.03,99.97,248.43,459.263,916.405,285.892,389.21,508.892,404.42,400.881,493.062,300.721,414.683,410.994,288.436,319.524,116.889,379.489,348.493,128.658,334.008,240.999,87.2997,312.014,482.541,86.5457
720,0,301.735,512.419,1021.48,356.829,336.939,1044.45,479.977,325.449,1048.73,582.818,485.717,1031.53,628.394,455.858,923.471,593.95,531.935,513.003,476.969,545.68,499.886,576.619,580.309,416.749,585.317,548.596,124.272,491.813,560.191,129.308,541.451,468.431,84.1058,559.168,715.436,96.56,249.621,464.498,915.841,286.701,392.368,508.783,405.007,403.967,492.606,301.4,417.136,410.626,288.459,319.662,117.072,379.517,348.512,128.728,334.027,240.948,87.343,312.012,482.463,86.5605
721,0,303.164,517.963,1020.95,358.211,342.357,1043.7,481.263,330.843,1048.04,584.399,490.981,1031.63,629.979,461.441,923.553,594.929,538.533,512.733,477.721,551.643,500.117,576.182,585.574,416.071,585.092,550.101,124.096,491.286,561.177,128.876,541.566,468.449,85.0098,558.73,716.234,94.4073,251.06,469.726,915.222,287.709,396.194,508.474,405.892,408.874,491.181,302.162,420.116,409.974,288.527,319.819,117.235,379.584,348.578,128.778,334.036,240.95,87.4481,311.998,482.443,86.5497
722,0,304.608,523.32,1020.4,359.675,347.766,1043.11,482.819,336.278,1047.61,585.889,496.303,1031.77,631.37,466.974,923.533,595.123,544.379,513.061,478.083,557.525,500.458,575.251,591.495,415.127,584.882,550.875,124.036,491.044,561.921,128.57,541.372,468.853,85.2765,559.082,716.867,93.7082,252.571,474.886,914.534,288.671,400.586,508.083,406.921,412.983,490.722,302.853,423.568,409.238,288.574,319.991,117.451,379.627,348.729,128.803,334.03,240.956,87.6047,311.935,482.463,86.4767
723,0,306.07,528.67,1019.93,361.171,353.156,1042.57,484.316,341.742,1047.18,587.516,501.7,1031.89,632.974,472.684,923.641,595.227,550.988,512.609,478.645,562.988,500.679,575.516,596.627,414.478,584.967,551.364,123.921,491.142,562.335,128.482,541.171,469.233,85.4634,559.23,717.227,92.2388,254.184,480.117,913.897,289.64,405.591,507.542,407.935,417.899,490.03,303.631,427.627,408.372,288.596,320.288,117.637,379.667,349.008,128.786,334.066,241.018,87.8337,311.835,482.542,86.3325
724,0,307.646,533.98,1019.38,362.792,358.498,1042.09,485.924,347.282,1046.94,589.118,507.215,1031.97,634.481,478.244,923.619,596.36,558.002,512.35,479.085,568.428,500.939,575.907,601.565,413.726,585.096,551.973,123.735,491.414,562.798,128.303,541.097,469.631,85.58,559.174,717.615,91.3381,255.732,485.391,913.219,290.801,411.211,506.895,408.805,423.526,489.028,304.444,432.1,407.335,288.688,320.636,117.869,379.978,349.372,128.827,334.153,241.14,88.1456,311.779,482.677,86.2022
725,0,309.155,539.159,1018.96,364.455,363.898,1041.63,487.641,352.834,1046.64,590.766,512.833,1032.01,636.039,483.985,923.647,597.019,563.925,512.227,479.974,573.624,501.038,576.687,605.965,412.943,585.389,552.513,123.613,491.575,563.229,128.136,541.08,469.914,85.6715,559.304,717.974,90.5334,257.412,490.58,912.557,292.125,417.422,506.01,409.986,429.54,487.976,305.531,437.085,406.146,288.776,321.105,118.231,380.305,349.954,128.928,334.27,241.274,88.5371,311.784,482.854,85.9899
726,0,310.785,544.463,1018.55,366.397,369.286,1041.13,489.473,358.514,1046.41,592.308,518.527,1031.96,637.589,489.844,923.568,599.236,569.23,512.894,480.904,578.693,501.124,577.424,609.938,412.264,585.747,552.925,123.423,491.82,563.528,128.032,541.152,470.093,85.6776,559.318,718.168,89.6832,259.212,495.901,911.91,293.243,424.264,505.159,411.316,436.006,486.885,306.607,442.56,404.915,288.942,321.605,118.668,380.53,350.475,129.018,334.413,241.455,88.9623,311.727,483.113,85.7915
727,0,312.326,549.573,1018.14,368.277,374.612,1040.71,491.342,364.225,1046.23,594.046,524.451,1032.03,639.016,495.947,923.478,598.89,573.22,512.075,481.735,582.852,500.765,578.057,613.575,411.455,585.953,553.171,123.213,492.03,563.597,127.915,541.308,470.194,85.6252,559.288,718.282,89.1427,260.898,501.183,911.201,294.578,431.499,504.239,412.591,443.064,485.58,307.708,448.404,403.594,289.061,322.181,119.142,380.666,351.233,129.206,334.58,241.69,89.513,311.653,483.453,85.4968
728,0,313.623,554.647,1017.86,370.071,379.814,1040.31,493.345,369.956,1045.92,595.694,530.444,1032,640.329,502.246,923.283,599.712,577.613,511.548,482.412,586.289,500.341,578.395,616.694,410.516,586.208,553.25,123.058,492.169,563.621,127.695,541.462,470.259,85.5058,559.275,718.334,88.708,262.632,506.306,910.507,295.918,439.276,503.11,413.878,450.791,484.22,308.886,454.609,402.125,289.175,322.804,119.745,380.95,352.165,129.486,334.849,241.975,90.1766,311.491,483.772,85.2922
729,0,315.067,559.576,1017.53,372.073,385.08,1039.86,495.414,375.655,1045.67,597.266,536.459,1031.91,641.674,508.673,923.157,600.461,581.627,510.785,482.786,588.935,499.671,578.442,619.515,409.57,586.325,553.292,122.761,492.176,563.547,127.433,541.632,470.268,85.3288,559.263,718.305,88.4217,264.296,511.485,909.761,297.171,447.408,502.046,415.13,458.888,482.958,309.822,461.113,400.676,289.184,323.436,120.439,381.259,353.175,129.95,335.078,242.371,91.0879,311.25,484.094,84.9974
730,0,316.257,564.364,1017.26,374.199,390.252,1039.44,497.506,381.394,1045.44,598.645,542.788,1031.63,643.191,515.204,923.022,600.922,585.38,510.003,483.182,590.834,498.965,578.52,622.037,408.628,586.386,553.303,122.445,492.17,563.458,127.086,541.776,470.249,85.1758,559.19,718.241,88.106,266.067,516.492,908.992,298.124,455.807,501.087,416.213,467.566,481.538,310.591,467.848,399.233,289.595,324.371,121.166,381.592,354.446,130.664,335.5,242.752,92.0161,311.071,484.331,84.7108
731,0,317.597,569.084,1016.87,376.409,395.279,1038.94,499.675,387.114,1045.21,600.086,549.073,1031.23,644.454,521.921,922.766,601.656,588.515,509.249,483.42,592.229,498.324,578.659,624.112,407.716,586.432,553.294,122.128,492.123,563.411,126.839,541.91,470.245,85.0162,558.988,718.182,87.7676,267.63,521.362,908.258,299.232,464.691,499.979,417.258,476.815,480.116,311.299,474.799,397.829,289.999,325.252,122.048,381.996,355.922,131.482,336.089,243.291,93.2633,310.872,484.582,84.3134
732,0,318.763,573.541,1016.62,378.54,400.128,1038.55,501.916,392.763,1045.06,601.487,555.306,1030.95,645.831,528.542,922.588,602.272,591.181,508.622,483.538,593.682,497.776,578.638,626.122,406.893,586.466,553.308,121.906,492.153,563.343,126.47,541.941,470.231,84.8972,558.78,718.185,87.5266,269.234,526.123,907.605,300.023,473.774,499.056,418.063,486.552,478.667,311.643,481.967,396.547,290.609,326.206,123.333,382.48,357.687,132.807,337.11,244.077,95.298,310.66,485.022,83.9652
733,0,319.921,577.834,1016.53,380.684,404.835,1038.23,504.156,398.376,1044.88,602.643,561.688,1030.67,647.113,535.112,922.437,602.912,593.819,508.078,483.068,596.094,497.358,578.919,627.919,406.167,586.506,553.266,121.799,492.174,563.303,126.112,542.011,470.227,84.7716,558.661,718.225,87.2766,270.682,530.781,907.136,300.72,483.281,498.244,418.9,496.899,477.399,311.792,489.439,395.505,291.238,327.67,125.561,382.942,359.726,134.602,338.144,245.278,98.9866,310.435,485.818,83.6991
734,0,320.965,582.009,1016.52,383.019,409.411,1037.95,506.537,403.922,1044.86,603.948,567.752,1030.36,648.427,541.454,922.346,603.897,595.814,507.634,483.395,597.553,497.584,579.45,629.548,405.508,586.57,553.219,121.701,492.146,563.286,125.913,542.028,470.222,84.6573,558.555,718.364,87.0046,272.025,535.225,906.811,301.403,493.101,497.71,419.299,507.815,476.039,311.937,497.197,394.762,291.971,329.913,128.782,383.378,362.161,136.841,339.15,246.928,103.748,310.352,486.862,83.6963
735,0,321.925,586.084,1016.79,385.15,413.851,1037.95,508.766,409.303,1045.04,605.028,573.898,1030.09,649.616,547.365,922.282,604.862,597.675,507.32,483.968,599.343,497.64,580.238,630.893,404.981,586.606,553.201,121.583,492.124,563.257,125.791,542.083,470.214,84.5735,558.407,718.509,86.7761,273.356,539.652,906.758,302.155,503.367,497.504,418.37,520.149,474.434,311.862,505.393,394.464,292.747,331.877,131.798,383.693,365.153,139.706,340.567,248.811,109.097,310.125,488.072,83.726
736,0,322.968,590.06,1017.27,386.95,417.635,1038.4,510.807,414.656,1045.35,606.088,579.858,1029.95,650.636,553.116,922.212,605.888,599.468,507.052,484.776,601.208,497.803,581.331,631.753,404.563,586.747,553.095,121.505,491.856,562.299,125.078,542.1,470.21,84.4925,558.25,717.719,86.619,274.576,543.939,906.983,302.849,514.195,497.57,419.819,531.679,473.948,312.027,514.374,394.3,293.651,334.225,135.473,383.947,368.759,142.859,342.142,251.199,115.196,309.526,489.38,83.7172
737,0,324.023,593.976,1017.87,388.718,421.536,1038.99,512.795,419.921,1045.82,607.379,585.44,1029.92,651.591,558.491,922.159,606.55,601.345,506.753,,,,582.167,632.968,404.267,586.909,553.074,121.437,491.976,562.219,124.977,542.058,470.301,84.2897,558.165,717.315,86.9234,275.63,548.194,907.463,303.473,525.372,497.802,420.235,542.428,473.793,311.948,523.627,394.677,294.512,337.195,139.773,384.144,372.944,146.337,343.786,254.162,122.115,309.033,490.831,83.7128
738,0,325.094,597.893,1018.64,390.617,425.8,1039.61,514.854,425.055,1046.38,608.34,591.111,1029.88,652.544,563.629,922.145,607.437,603.075,506.533,,,,583.193,634.139,403.867,587.077,553.043,121.377,492.131,562.306,125.023,541.925,470.555,83.9773,558.283,717.396,86.7589,276.714,552.315,908.075,304.126,536.826,498.382,420.282,557.264,473.139,312.079,533.437,395.111,295.274,340.844,144.646,384.305,377.796,150.142,345.661,257.886,129.821,308.732,492.607,83.4979
739,0,326.138,601.791,1019.53,392.622,430.197,1040.26,516.666,430.103,1047.01,609.422,596.558,1029.83,653.602,568.531,922.157,608.352,604.685,506.452,,,,584.277,635.284,403.592,587.145,553.086,121.243,492.444,562.331,125.05,541.797,470.558,83.6714,558.41,717.512,86.5902,277.712,556.53,908.845,304.837,548.443,499.144,420.612,570.664,473.06,312.153,543.449,396.031,296.353,345.24,149.638,384.413,383.398,154.151,347.638,262.261,138.123,308.135,494.571,83.569
740,0,327.167,605.702,1020.44,394.455,434.648,1040.91,518.42,435.174,1047.64,610.644,601.875,1029.78,654.356,573.241,922.071,609.178,606.049,506.48,,,,585.013,636.748,403.241,587.39,553.014,121.153,492.687,562.35,125.136,542.551,469.901,84.5342,558.472,717.562,86.4447,278.673,560.757,909.684,305.356,560.089,500.099,420.914,583.975,473.613,312.361,553.977,397.011,297.497,350.132,154.917,383.653,390.33,158.572,350.015,267.424,146.942,307.505,496.766,83.494
741,0,328.271,609.644,1021.42,396.198,439.134,1041.7,519.997,440.119,1048.27,611.782,607.036,1029.76,655.332,577.819,922.147,610.038,607.512,506.482,,,,585.703,638.123,402.852,587.661,552.971,121.099,492.861,562.272,125.153,542.681,469.883,84.5576,558.626,717.603,86.2682,279.586,565.068,910.536,305.791,571.905,501.198,421.165,597.25,474.455,312.528,564.687,398.458,298.669,355.513,160.614,384.586,396.704,163.326,352.809,273.472,156.158,307.046,499.383,83.8196
742,0,329.338,613.621,1022.37,397.808,443.568,1042.45,521.58,444.999,1048.82,612.959,612.052,1029.8,656.083,582.361,922.095,610.79,609.529,505.938,493.305,609.756,496.257,586.302,639.398,402.488,587.841,553.007,120.969,493.137,562.255,125.244,542.765,469.872,84.6261,558.786,717.605,86.1011,280.453,569.426,911.513,306.153,583.767,502.499,421.148,610.466,475.607,312.806,575.375,399.986,300.162,361.395,166.257,386.184,404.392,168.171,355.979,280.236,165.515,306.126,502.251,84.4145
743,0,330.349,617.719,1023.35,399.214,448.037,1043.19,523.064,449.823,1049.29,614.082,617.103,1029.69,657.062,586.798,921.964,611.805,611.147,505.704,493.944,611.941,496.155,586.96,640.873,402.174,588.034,553.074,120.889,493.379,562.131,125.234,542.843,469.886,84.648,558.92,717.604,85.9343,281.141,573.934,912.61,306.4,595.529,504.019,421.263,623.397,477.08,313.285,586.298,401.594,301.767,367.653,172.042,387.136,411.792,172.619,359.462,287.646,174.341,305.792,505.875,85.4574
744,0,331.497,621.839,1024.36,400.763,452.442,1043.89,524.473,454.673,1049.68,615.131,622.215,1029.54,657.766,591.291,921.783,611.826,612.226,505.575,494.517,613.782,495.933,587.585,642.253,401.85,588.172,553.08,120.863,493.499,562.172,125.312,542.886,469.924,84.7264,559.009,717.625,85.7974,281.779,578.601,913.752,306.622,607.205,505.675,421.074,635.43,478.46,313.645,597.122,403.464,303.678,374.595,177.612,387.949,419.872,177.358,362.888,295.646,181.838,306.188,510.913,86.6726
745,0,332.474,626.062,1025.38,402.183,456.952,1044.43,525.837,459.544,1049.94,616.086,627.238,1029.34,658.557,595.867,921.56,612.602,614.595,505.006,495.127,615.738,495.83,588.097,643.504,401.541,588.197,553.114,120.811,493.604,562.276,125.396,542.891,469.945,84.7786,559.061,717.625,85.6884,282.351,583.439,914.954,306.628,618.611,507.458,415.814,640.86,477.396,314.188,607.633,405.506,305.814,382.241,182.581,389.734,428.223,181.656,365.952,303.942,187.9,307.326,517.188,89.2078
746,0,333.436,630.335,1026.41,403.55,461.449,1044.88,527.103,464.418,1050.11,616.966,632.29,1029.03,659.177,600.543,921.238,612.89,616.301,504.689,495.671,617.724,495.583,588.531,644.579,401.188,588.231,553.134,120.79,493.629,562.41,125.479,542.851,469.977,84.8533,559.127,717.631,85.564,282.843,588.29,916.19,306.823,629.717,509.363,,,,314.805,618.225,407.523,308.372,390.787,187.225,392.177,436.986,185.656,368.799,312.641,192.821,308.972,525.106,93.0479
747,0,334.462,634.654,1027.48,404.878,466.04,1045.31,528.381,469.31,1050.25,618.082,637.369,1028.73,659.698,605.264,921.016,613.138,617.998,504.394,496.18,619.7,495.321,589.324,645.646,400.931,588.299,553.158,120.84,493.681,562.449,125.467,542.021,470.481,84.3373,559.156,717.666,85.3687,283.213,593.332,917.477,307.057,640.612,511.307,,,,315.538,629.024,409.499,310.982,400.044,191.286,394.888,446.236,189.058,371.354,322.045,196.572,310.932,534.281,97.0342
748,0,335.467,638.953,1028.49,406.101,470.677,1045.74,529.591,474.249,1050.36,618.966,642.554,1028.36,660.343,610.063,920.62,613.465,619.559,504.197,497.607,621.319,494.657,589.659,646.823,400.672,588.297,553.189,120.873,493.691,562.492,125.446,542.052,470.479,84.5041,559.183,717.673,85.206,283.523,598.362,918.759,307.437,651.465,513.262,,,,316.205,640.039,411.62,313.642,410.189,194.789,397.52,456.452,191.949,374.48,332.326,199.75,312.599,544.248,100.392
749,0,336.466,643.361,1029.41,407.234,475.252,1046.14,530.771,479.25,1050.45,619.623,647.837,1028.08,660.69,615.016,920.264,613.859,620.884,504.169,497.848,624.065,494.724,590.119,647.777,400.551,588.328,553.272,120.918,493.72,562.462,125.349,541.889,470.546,84.5534,559.157,717.724,85.0329,283.78,603.463,920.162,307.707,662.275,515.251,,,,317.02,651.2,413.602,316.177,420.933,197.548,399.769,467.885,194.396,377.736,343.476,202.361,313.818,554.664,103.07
