Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
699,0,254.789,448.987,1026.5,319.684,277.177,1043.96,443.716,272.222,1041.36,537.614,437.595,1026.75,582.718,413.299,915.967,551.066,542.039,520.474,430.782,551.12,505.069,530.684,612.445,441.915,543.955,666.458,148.876,450.674,675.142,163.253,504.36,596.654,84.3426,502.083,831.741,159.871,205.262,398.859,916.353,264.183,335.464,506.754,382.673,350.104,498.438,285.174,364.294,409.972,295.898,278.22,114.163,384.588,307.742,131.908,344.287,201.141,85.5508,322.166,442.111,89.445
700,0,254.973,457.338,1025.22,320.154,285.477,1042.44,444.201,280.342,1039.73,537.924,445.903,1024.84,583.042,421.053,914.169,552.384,546.935,518.477,431.571,554.969,502.985,532.104,618.63,441.602,543.604,681.005,149.677,450.887,688.763,165.253,503.699,613.226,83.1108,501.7,845.856,166.173,205.355,407.046,915.276,264.281,341.164,506.098,382.913,355.329,497.783,285.573,368.754,408.817,296.15,278.291,114.253,384.836,308.177,131.677,344.362,201.297,85.7775,322.465,442.287,88.7443
701,0,255.493,465.885,1023.9,320.573,293.865,1041,444.719,288.448,1038.07,538.344,454.114,1023.07,583.185,429.069,912.25,553.902,552.478,516.445,432.554,560.045,501.413,533.91,624.911,440.799,543.55,692.851,149.286,451.304,700.603,166.878,501.859,627.234,81.3118,502.509,857.562,171.32,205.583,415.47,914.088,264.46,347.195,505.349,383.099,361.096,497.024,285.884,373.48,407.743,296.278,278.443,114.435,385.098,308.697,131.448,344.397,201.429,86.0009,322.781,442.5,87.9951
702,0,255.946,474.454,1022.62,320.99,302.3,1039.47,445.009,296.444,1036.53,538.864,462.06,1021.52,583.728,436.917,910.654,554.924,558.986,514.51,433.241,566.56,500.179,535.374,631.739,439.461,543.475,702.238,147.51,451.849,710.373,167.43,499.738,638.625,78.7564,504.416,866.55,174.595,205.967,424.098,912.963,264.566,353.487,504.611,383.231,367.103,496.309,286.066,378.49,406.531,296.391,278.681,114.619,385.451,309.294,131.453,344.424,201.58,86.254,322.879,442.712,87.2983
703,0,256.625,483.254,1021.28,321.243,310.88,1038.1,445.358,304.444,1035.13,539.557,469.825,1020.15,584.371,444.709,909.434,555.59,566.536,513.124,433.992,574.964,499.265,536.642,639.244,437.906,543.769,709.113,144.692,452.85,717.766,166.641,497.896,646.904,75.8526,506.984,873.248,175.398,206.549,433.022,911.652,264.753,360.112,503.929,383.212,373.186,495.665,286.271,383.696,405.365,296.53,279.012,114.787,385.584,309.761,131.452,344.431,201.785,86.5968,323.089,442.976,86.6934
704,0,257.585,492.187,1019.93,321.484,319.598,1036.69,445.411,312.472,1033.74,540.278,477.518,1019.13,585.357,452.189,908.637,555.566,574.875,512.199,434.492,584.478,498.74,537.244,647.295,435.974,544.224,713.676,141.327,453.63,723.165,164.595,496.832,652.063,73.1339,509.581,877.873,173.415,207.36,442.184,910.294,265.2,367.169,503.013,383.431,379.807,494.634,286.683,389.204,404.102,296.706,279.487,115.039,385.954,310.281,131.337,344.413,201.932,87.0154,323.264,443.317,86.1286
705,0,258.633,501.401,1018.59,321.532,328.337,1035.36,445.388,320.713,1032.45,541.216,485.14,1018.28,586.281,459.83,907.938,555.073,583.769,511.311,435.072,595.024,498.384,537.648,655.302,433.719,544.397,716.267,138.002,453.988,726.967,161.507,496.108,654.401,70.7815,512.023,880.912,168.884,208.189,451.527,908.929,265.934,374.786,502.023,384.357,386.789,493.593,287.325,395.283,402.63,296.952,280.127,115.423,386.546,310.93,131.279,344.481,202.146,87.5139,323.45,443.754,85.4487
706,0,259.718,510.613,1017.3,321.478,337.258,1034,445.671,328.112,1031.44,542.335,493.053,1017.38,587.081,467.599,907.349,554.236,593.216,509.875,435.53,605.882,498.259,537.646,663.154,431.18,544.161,717.35,136.087,454.155,730.612,158.12,495.224,654.658,71.4603,514.28,882.792,162.564,208.966,461.055,907.441,267.034,382.858,500.817,385.44,395.504,491.397,288.341,401.855,400.98,297.294,280.819,115.872,387.019,311.72,131.21,344.622,202.369,88.0409,323.582,444.105,84.8965
707,0,260.847,519.97,1015.93,321.393,346.355,1032.76,445.519,336.802,1030.16,543.393,501.029,1016.65,587.821,475.84,906.687,553.689,602.411,508.961,436.068,616.72,498.256,537.31,670.81,428.369,543.517,717.159,133.84,453.825,732.97,154.32,494.062,654.151,71.8773,516.723,884.252,155.774,209.817,470.728,905.861,268.399,391.51,499.439,386.162,402.662,490.667,289.328,408.915,399.321,297.668,281.487,116.388,387.478,312.525,131.387,344.889,202.728,88.6646,323.605,444.443,84.4108
708,0,261.777,529.384,1014.74,321.335,355.54,1031.47,445.431,345.861,1028.78,544.623,509.479,1016.03,588.484,484.485,905.935,552.223,610.765,507.6,436.283,627.367,498.583,536.926,678.133,425.806,542.369,716.94,131.369,453.017,735.581,150.204,492.375,654.711,72.2723,519.248,885.702,149.314,210.825,480.365,904.237,269.775,400.485,498.016,388.154,412.432,488.447,290.558,415.843,397.801,298.104,282.209,116.963,388.068,313.559,131.568,345.173,203.044,89.3855,323.572,444.824,83.983
709,0,262.735,538.672,1013.43,321.713,364.842,1030.05,445.475,355.046,1027.34,545.673,518.187,1015.44,589.272,493.522,905.399,552.903,619.626,507.162,436.46,637.329,498.704,536.264,685.205,423.417,541.196,718.074,129.71,452.045,739.013,147.254,491.192,655.219,74.1575,521.693,888.213,144.373,211.843,489.896,902.438,271.293,409.853,496.547,389.87,421.475,486.932,292.391,422.701,395.968,298.519,282.924,117.645,388.54,314.731,131.904,345.423,203.397,90.2197,323.52,445.216,83.5002
710,0,263.68,548.003,1012.12,322.286,374.133,1028.73,445.989,364.297,1026.14,546.583,527.227,1015.02,590.099,503.039,905.123,552.55,627.697,506.31,436.827,646.671,498.67,536.072,692.326,421.696,540.316,721.036,128.745,451.384,743.227,145.188,490.724,657.172,75.3077,523.279,891.213,140.378,213.009,499.294,900.685,272.943,419.461,494.971,391.599,431.151,485.283,293.626,430.319,394.081,298.955,283.722,118.37,388.841,316.02,132.443,345.737,203.686,91.223,323.455,445.512,83.0407
711,0,264.453,557.24,1010.8,323.127,383.348,1027.32,446.841,373.692,1025.14,547.474,536.492,1014.73,590.823,512.853,904.982,552.948,635.153,505.638,436.984,654.943,498.521,536.327,699.476,420.671,539.723,725.1,127.405,451.099,747.679,143.437,490.383,659.55,76.2129,523.543,894.662,136.495,214.222,508.485,898.848,274.607,429.445,493.318,393.057,441.341,483.309,294.964,438.275,392.037,299.293,284.535,119.233,389.43,317.497,133.16,346.101,204.16,92.3151,323.277,445.852,82.5226
712,0,265.082,566.377,1009.62,324.082,392.486,1026,447.911,383.008,1024.29,548.14,546.142,1014.71,591.662,523.019,905.264,553.883,642.599,505.128,437.492,662.359,498.079,537.069,706.669,419.961,539.691,729.031,126.277,450.5,751.389,141.805,490.448,661.655,76.9951,521.736,898.573,131.174,215.407,517.596,897.115,276.194,439.713,491.738,394.616,451.893,481.353,296.184,446.414,390.1,299.88,285.521,120.045,390.041,319.049,133.993,346.843,204.126,94.4158,323.194,446.142,81.9391
713,0,265.607,575.266,1008.4,325.524,401.633,1024.6,449.246,392.412,1023.67,548.705,555.859,1014.84,592.904,533.104,905.858,555.194,650.551,505.357,438.216,669.67,497.7,537.824,714.356,419.159,539.707,732.625,125.222,450.189,754.264,140.288,490.695,663.46,77.6486,519.294,902.491,124.758,216.731,526.592,895.365,277.763,450.315,490.186,396.453,462.864,479.506,297.486,454.685,388.182,300.312,286.62,121.637,390.704,320.682,135.054,347.295,204.812,96.4752,323.185,446.562,81.3822
714,0,266.267,584.186,1007.31,326.73,410.643,1023.42,450.528,401.622,1023.36,549.302,565.605,1015.3,594.126,543.337,906.624,556.359,659.359,505.706,439.178,677.072,497.538,537.94,722.225,418.239,539.895,735.75,124.19,450.136,756.72,138.991,491.101,665.008,78.2332,517.508,905.584,119.125,218.282,535.573,893.677,279.343,461.311,488.611,398.209,474.303,477.621,298.566,463.164,386.443,301.031,288.117,123.58,391.343,322.693,136.515,347.935,205.888,99.4649,323.215,447.127,80.8632
715,0,266.967,592.979,1006.18,328.235,419.747,1022.22,452.045,410.895,1023.24,549.959,575.384,1016.01,595.375,553.493,907.645,557.679,668.112,506.853,440.094,684.667,497.7,537.806,729.955,417.482,540.146,738.482,123.27,450.211,759.078,137.806,491.422,666.484,78.6751,517.103,908.186,114.375,219.963,544.633,892.052,280.768,472.652,487.129,399.384,486.322,475.271,299.619,471.991,384.729,301.658,290.059,126.303,391.928,325.133,138.417,348.606,207.443,104.051,322.809,446.706,80.8391
716,0,267.81,601.959,1005.26,329.609,428.806,1021.2,453.435,419.998,1023.3,550.701,585.052,1016.91,596.679,563.369,908.655,558.263,677.214,506.162,441.09,691.542,497.655,537.816,737.291,416.778,540.735,740.677,122.688,450.657,761.396,136.882,491.914,667.741,78.922,517.813,910.327,109.897,221.737,553.962,890.601,281.916,484.428,486.06,400.815,498.7,473.259,300.423,481.176,383.372,302.062,292.377,129.849,392.496,327.878,140.766,349.188,209.43,109.678,322.793,448.772,80.612
717,0,269.007,610.985,1004.49,330.968,437.834,1020.43,454.868,429.053,1023.43,551.683,594.247,1017.97,598.109,572.948,909.646,560.243,685.77,506.717,442.149,698.053,497.571,538.505,744.092,416.072,541.564,742.753,121.931,451.657,763.568,135.996,492.357,668.596,78.9762,518.659,912.371,105.513,223.465,563.409,889.535,282.922,496.889,485.053,401.83,511.776,471.309,300.694,490.947,382.452,302.554,295.213,133.915,392.978,331.149,144.029,350.025,211.914,116.517,322.632,450.124,80.5783
718,0,270.36,619.981,1004.18,332.27,446.759,1019.89,456.236,437.968,1023.67,552.887,603.186,1019.1,599.775,582.112,910.631,561.394,693.345,506.818,444.295,704.322,496.884,539.694,750.294,415.312,542.262,744.538,121.204,452.454,765.439,135.334,490.741,666.825,81.7682,519.336,914.019,101.577,225.223,573.042,888.804,283.595,510.202,484.506,402.492,526.154,469.597,300.922,501.702,381.881,302.891,298.841,138.812,393.136,335.258,147.955,350.903,215.182,124.57,322.428,451.666,80.6325
719,0,271.951,628.895,1004.13,333.689,455.599,1019.63,457.593,446.688,1024.07,554.242,611.791,1020.12,601.516,590.868,911.556,562.913,700.692,506.828,446.03,710.826,496.774,541.196,755.847,414.377,543.004,745.95,120.688,453.254,766.914,134.727,491.756,667.991,82.37,519.859,915.37,98.2896,227.15,582.874,888.437,283.86,524.366,484.104,402.753,541.574,467.995,300.151,513.216,382.148,303.061,303.34,144.665,392.748,340.234,152.498,351.64,219.244,133.603,322.06,453.017,80.7693
720,0,273.758,637.814,1004.45,335.091,464.343,1019.58,459.019,455.4,1024.54,555.88,620.274,1021.08,603.11,599.312,912.394,564.313,707.091,506.782,447.262,717.258,497.172,542.856,760.873,413.696,543.441,747.026,120.23,453.703,768.01,134.317,492.204,668.523,82.5864,520.515,916.212,96.0042,229.028,592.563,888.365,284.207,539.473,483.95,402.738,558.031,466.431,299.988,525.687,381.996,303.046,308.308,150.88,392.405,345.973,157.654,351.926,224.353,143.787,321.694,454.384,80.8513
721,0,275.756,646.355,1005.04,336.507,472.923,1019.87,460.455,463.877,1025,557.827,628.522,1022.2,604.899,607.555,913.32,565.561,712.791,507.025,448.477,723.257,497.502,543.964,765.525,412.977,543.872,747.504,119.988,454.103,768.832,133.896,492.433,668.847,82.7267,521.034,916.661,94.2946,230.957,602.331,888.515,284.388,555.45,484.076,402.905,575.497,465.026,299.65,539.211,382.134,302.577,314.395,157.968,391.466,352.652,163.195,351.933,230.702,155.189,321.358,455.996,80.7403
722,0,277.739,654.595,1005.91,338.05,481.247,1020.29,461.913,472.298,1025.72,559.528,636.599,1023.14,606.465,615.742,914.409,566.499,718.24,506.637,449.487,728.442,497.852,544.899,769.691,412.472,543.959,747.996,119.783,454.101,769.329,133.645,492.458,669.048,82.9102,521.153,917.013,92.9354,232.673,611.73,888.934,284.682,572.521,484.259,402.792,593.784,463.678,299.148,553.83,382.712,301.751,321.89,165.79,390.126,360.817,169.022,350.82,238.125,168.077,321.012,457.842,80.658
723,0,279.73,662.378,1006.9,339.628,489.318,1020.99,463.527,480.569,1026.69,561.592,644.681,1024.38,608.046,623.918,915.408,567.506,722.856,506.652,450.793,732.725,498.266,545.597,773.528,411.969,543.902,748.402,119.688,454.093,769.917,133.301,492.478,669.216,83.0206,521.198,917.222,91.9988,234.371,620.882,889.551,285.069,590.64,484.716,403.919,611.696,463.785,298.814,569.792,383.517,300.581,330.643,174.418,388.931,369.864,175.459,350.654,247.828,181.833,320.766,460.039,80.136
724,0,281.616,669.783,1007.99,341.066,496.938,1021.89,464.97,488.648,1027.78,563.178,652.792,1025.37,609.654,631.934,916.44,568.506,726.899,506.62,451.693,735.875,498.362,546.066,776.797,411.566,543.821,748.701,119.642,453.978,770.322,133.054,492.415,669.327,83.0617,521.266,917.273,91.3816,236.06,629.583,890.153,285.489,609.874,485.241,402.507,633.532,461.573,298.44,586.809,384.932,299.27,340.631,183.426,386.713,381.005,181.913,350.551,259.309,196.176,320.133,462.102,79.6216
725,0,283.15,676.733,1008.94,342.815,504.417,1022.72,466.612,496.651,1029.03,564.98,661.027,1026.59,611.082,639.725,917.531,569.477,730.411,506.485,,,,546.545,779.609,411.04,543.599,748.959,119.495,453.825,770.55,132.777,492.335,669.362,83.0615,521.268,917.389,90.851,237.636,637.737,890.77,285.882,629.736,485.883,396.633,658.998,457.731,298.322,604.727,386.536,299.83,353.309,191.617,385.363,393.247,188.531,350.44,272.613,210.959,319.753,465.996,80.0706
726,0,284.399,683.395,1009.87,344.585,511.484,1023.61,468.426,504.621,1030.32,566.197,669.393,1027.63,612.516,647.559,918.608,569.754,732.703,506.255,,,,547.6,781.335,410.648,543.417,749.098,119.374,453.611,770.811,132.5,492.193,669.424,82.9804,521.244,917.44,90.5222,239.234,645.568,891.224,286.247,650.036,486.482,402.227,674.995,461.735,298.434,623.328,388.287,299.237,366.714,200.488,384.885,406.26,195.292,350.452,287.753,226.183,319.929,470.754,81.0098
727,0,285.472,689.846,1010.55,346.371,518.408,1024.39,470.38,512.45,1031.64,567.281,677.691,1028.54,614.009,655.154,919.548,571.504,735.784,506.173,,,,548.614,783.085,410.189,543.218,749.143,119.104,453.486,771.01,132.259,491.612,669.659,82.6227,521.336,917.371,90.27,240.451,652.817,891.664,286.297,670.243,487.4,406.109,691.649,465.105,299.073,642.389,390.201,298.888,381.078,209.475,384.913,420.037,201.913,350.68,304.506,241.626,320.259,476.74,83.0346
728,0,286.254,696.267,1011.18,347.547,524.18,1025.55,472.098,520.042,1032.95,568.28,685.956,1029.47,615.361,662.76,920.527,572.664,737.644,506.056,455.03,747.726,498.65,549.752,784.429,409.768,543.137,749.088,118.898,453.52,771.137,132.047,491.475,669.522,82.3151,521.561,917.297,90.0988,241.597,659.976,892.096,286.227,690.041,488.683,403.953,714.169,465.28,299.808,661.483,392.29,298.742,396.228,218.838,383.526,435.266,208.549,351.265,322.706,256.791,320.568,484.39,85.8557
729,0,286.751,702.626,1011.86,349.582,530.995,1025.82,474.044,527.696,1034.13,569.055,694.271,1030.31,616.624,670.284,921.524,573.775,739.461,505.961,456.036,749.782,498.511,550.805,785.62,409.253,543.122,749.024,118.795,453.536,771.218,131.976,491.861,669.418,82.801,521.79,917.167,90.0211,242.621,667.006,892.617,286.02,709.274,490.635,404.582,732.821,467.827,301.099,680.145,394.759,299.156,411.776,228.409,385.007,449.903,216.898,352.372,341.803,270.817,320.65,493.901,88.8232
730,0,287.298,708.972,1012.51,351.75,538.093,1025.78,475.705,535.206,1035.27,569.634,702.489,1030.9,617.512,677.741,922.442,574.612,741.281,505.888,457.004,752.066,498.42,551.78,786.719,408.902,543.096,748.945,118.777,453.478,771.288,131.918,491.647,669.484,82.8394,521.959,917.114,90.0329,243.421,674.046,893.369,285.844,727.604,493.103,404.386,750.336,470.713,302.656,698.068,397.582,300.243,427.396,236.567,384.706,464.79,224.135,354.01,360.679,281.534,321.082,506.283,92.8546
731,0,287.57,715.347,1013.48,353.515,545.055,1026.18,477.408,542.616,1036.3,570.29,710.46,1031.61,618.372,685.168,923.201,575.589,743.04,506.051,458.192,753.523,498.48,552.505,787.746,408.713,543.234,748.847,118.713,453.517,771.342,131.952,491.763,669.257,82.7709,522.231,917.016,90.1203,244.129,681.144,894.286,286.03,745.32,496.147,,,,303.881,715.757,400.806,301.956,443.3,243.362,388.235,480.576,231.06,355.763,376.771,288.385,321.688,521.804,99.572
732,0,288.082,721.726,1014.53,354.976,551.926,1026.85,478.89,549.967,1037.38,570.772,718.361,1032.24,619.159,692.438,923.992,576.302,745,506.032,458.622,754.569,498.92,553.017,788.943,408.564,544.035,749.076,118.858,453.66,771.272,131.996,493.019,668.291,82.9604,522.478,916.896,90.2182,244.494,688.318,895.543,286.155,762.219,499.893,,,,304.887,732.986,404.54,303.723,459.566,249.357,390.356,496.655,236.534,358.11,391.071,292.423,322.536,539.912,105.954
733,0,288.734,728.133,1015.69,356.326,558.842,1027.65,480.184,557.284,1038.42,571.438,726.03,1032.8,619.826,699.545,924.681,575.843,746.198,505.66,459.977,757.438,498.226,553.49,790.217,408.403,542.382,747.904,118.162,453.778,771.186,132.028,491.756,669.159,82.7129,522.686,916.833,90.2735,244.879,695.497,897.008,286.323,778.558,504.004,,,,305.369,750.034,408.57,305.667,476.577,253.905,392.374,513.532,241.052,360.097,407.015,294.913,322.952,559.583,111.441
734,0,289.417,734.555,1016.98,357.522,565.705,1028.72,481.314,564.589,1039.51,572.282,733.464,1033.58,620.565,706.631,925.162,577.085,748.51,505.995,460.125,758.04,498.056,553.463,791.409,408.201,543.495,748.486,118.787,453.927,771.156,132.087,491.78,669.154,82.6891,522.803,916.747,90.3166,245.081,702.779,898.707,286.627,794.593,508.323,,,,305.464,766.767,412.704,307.438,494.482,257.214,394.236,531.812,243.993,362.466,424.431,296.284,323.175,580.018,115.808
735,0,290.107,741.109,1018.51,358.398,572.51,1029.94,482.316,571.807,1040.63,572.828,740.988,1034.06,621.121,713.63,925.719,577.565,750.32,506.126,460.234,758.92,498.069,553.308,793.401,408.46,543.627,748.474,118.855,454.035,771.083,132.157,491.805,669.071,82.7127,522.909,916.636,90.4119,245.283,709.953,900.495,286.859,810.089,512.693,,,,305.41,783.482,416.662,309.295,512.948,258.923,395.389,551.123,245.206,365.132,442.313,296.033,322.688,601.135,119.08
736,0,290.846,747.562,1020.16,359.364,579.357,1031.33,483.315,579.043,1041.67,573.646,748.407,1034.51,621.49,720.564,926.073,577.844,752.272,506.189,460.554,760.117,497.776,553.37,794.556,408.245,543.668,748.409,118.872,454.109,770.972,132.253,491.807,669.012,82.6946,522.968,916.539,90.4746,245.286,717.008,902.637,287.174,825.298,516.764,409.897,853.377,498.209,305.339,800.019,420.491,310.814,531.6,259.453,394.493,571.243,244.174,368.032,460.595,294.206,321.853,622.873,121.355
737,0,291.619,754.019,1021.84,360.228,586.103,1032.82,484.234,586.243,1042.67,574.451,755.636,1034.78,621.8,727.485,926.327,578.22,754.336,506.16,460.369,760.689,497.94,553.481,795.958,408.144,543.739,748.349,118.899,454.154,770.933,132.301,491.833,668.985,82.6837,523.019,916.447,90.4879,245.381,724.047,904.729,287.407,839.965,520.804,407.641,866.433,501.746,305.434,816.474,424.155,311.148,549.566,259.614,396.836,591.826,243.693,370.766,479.469,291.068,320.664,645.385,122.817
738,0,292.532,760.471,1023.41,361.183,592.876,1034.33,485.12,593.396,1043.66,575.036,763.074,1034.96,622.179,734.414,926.526,578.465,756.225,506.208,460.882,762.338,497.843,553.65,796.957,407.843,543.722,748.286,118.949,454.027,770.977,132.332,491.75,669.162,82.7043,523.03,916.341,90.528,245.569,730.963,906.79,287.326,854.107,524.719,407.655,881.292,506.431,305.57,832.8,427.373,312.525,569.299,257.484,397.686,612.615,242.014,373.199,498.835,286.467,319.363,668.674,123.432
739,0,293.317,766.898,1024.99,361.99,599.606,1035.86,485.989,600.536,1044.5,575.631,770.367,1035.11,622.395,741.483,926.486,578.77,758.164,506.11,460.956,763.663,497.811,554.01,798.26,407.658,543.689,748.24,118.977,454.006,770.957,132.329,491.835,668.582,82.6518,523.031,916.233,90.5356,245.453,737.588,909.068,287.433,867.806,528.321,407.642,895.634,510.775,305.687,849.065,430.374,313.86,589.797,254.199,398.371,633.852,239.561,375.19,518.507,280.488,318.366,693.107,123.516
740,0,293.999,773.375,1026.43,362.945,606.277,1037.16,487.093,607.702,1045.25,576.299,777.498,1035.28,622.514,748.65,926.498,578.999,760.063,506.119,460.635,765.31,497.825,554.218,799.485,407.459,543.643,748.184,119.027,454.243,770.619,132.072,491.999,668.152,82.4486,522.778,916.211,90.3546,245.481,744.343,911.034,287.352,881.045,531.742,407.458,909.515,514.858,305.74,864.928,433.163,314.535,610.689,250.055,398.236,655.856,236.097,376.581,538.526,273.177,317.681,718.456,123.192
741,0,294.592,779.846,1027.66,363.872,612.946,1038.33,487.972,614.831,1045.88,576.643,784.971,1035.25,622.921,755.624,926.403,579.289,762.024,506.081,461.019,767.255,497.694,554.298,800.872,407.095,545.096,747.643,120.24,452.895,772.074,132.965,491.806,668.417,82.7158,522.96,916.087,90.4253,245.341,750.959,912.954,287.092,893.584,534.846,406.973,922.7,518.887,305.692,880.357,435.669,315.299,632.132,244.754,399.583,676.96,232.425,377.002,559.188,264.703,316.924,744.013,122.381
