Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
663,0,272.802,356.112,1018.29,332.988,183.37,1040.03,456.093,175.176,1045.4,555.663,337.712,1030.46,604.823,311.01,923.444,585.25,423.577,521.621,465.565,430.309,502.98,566.61,491.439,440.882,583.36,542.616,145.367,490.903,545.372,153.047,542.203,475.326,78.987,539.214,706.078,165.687,224.801,308.821,909.148,281.502,247.195,499.569,399.423,257.498,490.179,302.663,267.173,400.16,305.971,145.23,117.344,396.668,177.321,127.518,351.887,68.2795,89.12,323.938,308.837,83.6598
664,0,273.56,362.742,1017.2,333.466,189.851,1039.13,456.706,181.429,1044.32,556.421,343.815,1029.08,605.399,316.902,922.07,585.813,428.25,519.919,465.73,434.562,501.391,566.787,497.088,440.4,582.364,553.25,145.339,489.927,555.923,154.04,540.185,487.36,77.791,538.625,716.472,169.455,225.161,315.064,908.374,281.629,249.754,499.25,399.326,259.92,489.669,302.678,269.108,399.729,305.945,145.462,117.489,396.606,177.464,127.594,351.887,68.2995,89.2707,323.818,308.902,83.5406
665,0,274.467,369.389,1016.05,334.199,196.439,1038.25,457.27,187.692,1043.23,557.119,349.918,1027.67,605.725,322.997,920.445,585.891,433.934,518.191,465.945,439.998,499.999,567.057,503.12,439.603,581.534,562.083,144.502,489.196,564.893,154.421,537.906,497.074,76.1606,538.676,724.949,171.842,225.719,321.454,907.569,281.8,252.518,498.951,399.292,262.647,489.079,302.89,271.137,399.246,305.959,145.67,117.632,396.553,177.594,127.723,351.879,68.3443,89.4103,323.711,308.984,83.3994
666,0,275.385,376.104,1014.99,334.836,203.061,1037.24,458.028,194.028,1042.1,558.037,356.132,1026.3,606.665,329.042,919.185,585.792,440.198,516.916,465.773,446.679,498.945,567.192,509.748,438.394,580.824,568.943,142.74,488.515,572.107,153.875,537.219,505.094,73.6459,539.2,731.665,172.316,226.399,327.92,906.626,282.026,255.448,498.579,400.225,266.043,488.046,303.064,273.405,398.805,305.94,145.924,117.814,396.521,177.825,127.841,351.893,68.3971,89.5718,323.57,309.078,83.2896
667,0,276.471,382.863,1013.8,335.636,209.67,1036.32,458.775,200.36,1040.93,559.129,362.302,1024.92,607.51,335.463,917.747,585.468,447.517,515.788,465.578,454.61,498.394,567.381,516.668,436.842,580.403,574.027,140.487,488.35,577.929,152.3,535.961,510.495,72.4327,540.248,736.953,170.768,227.15,334.422,905.688,282.493,258.655,498.15,400.637,269.009,487.404,303.406,275.823,398.236,305.937,146.18,118.055,396.504,178.114,127.991,352.313,67.9348,90.4752,323.408,309.194,83.1385
668,0,277.752,389.715,1012.56,336.475,216.431,1035.31,459.6,206.937,1039.72,560.199,368.598,1023.43,608.515,341.804,916.414,585.156,455.076,514.759,465.34,463.019,498.192,567.2,523.661,434.948,579.97,577.662,139.33,487.777,582.6,150.682,535.27,513.261,73.1328,541.529,741.013,167.302,228.034,340.965,904.763,282.828,262.047,497.755,401.278,272.195,486.907,303.789,278.495,397.544,305.985,146.489,118.256,397.39,177.883,128.218,352.371,67.9862,90.7677,323.283,309.266,82.9838
669,0,279.051,396.599,1011.38,337.346,223.163,1034.37,460.492,213.584,1038.49,561.432,375.085,1022.02,609.623,348.467,915.145,584.594,463.071,513.616,465.197,471.921,497.908,567.003,530.675,432.773,579.564,579.766,136.732,487.412,586.049,147.865,534.273,514.67,73.5487,542.632,744.069,161.894,228.943,347.569,903.784,283.451,265.729,497.245,401.897,275.702,486.094,304.213,281.272,396.881,306.097,146.815,118.519,397.143,178.447,128.285,352.085,68.6015,90.3177,323.158,309.363,82.7911
670,0,280.21,403.525,1010.25,338.438,230.098,1033.35,461.543,220.508,1037.19,562.724,381.865,1020.52,610.642,355.243,913.723,584.222,470.904,512.442,463.966,481.308,498.143,566.673,537.699,430.381,578.954,581.142,134.556,485.474,588.946,145.571,533.19,516.01,73.8841,544.19,746.437,156.143,229.802,354.066,902.73,284.179,269.714,496.684,402.306,279.779,485.119,304.774,284.127,396.127,306.259,147.252,118.825,396.975,179.044,128.297,352.191,68.7328,90.5978,323.005,309.505,82.5613
671,0,281.597,410.486,1008.95,339.452,236.968,1032.36,462.683,227.499,1035.98,564.07,388.812,1019.09,611.612,362.428,912.285,583.58,478.822,511.237,463.58,490.155,497.568,566.105,544.4,427.974,577.95,582.546,132.511,484.975,592.127,142.423,532.337,517.429,74.4072,545.522,748.787,150.981,230.876,360.596,901.596,284.972,273.915,495.997,403.394,283.94,484.399,305.388,287.211,395.283,306.447,147.681,119.139,396.914,179.602,128.445,352.343,68.8808,90.9387,322.82,309.651,82.3852
672,0,282.705,417.466,1007.82,340.842,243.967,1031.41,463.928,234.729,1034.74,565.314,396.221,1017.61,612.6,369.869,910.857,583.162,486.64,510.017,463.543,498.574,496.838,565.671,550.966,425.645,577.165,584.806,130.947,484.056,595.419,139.943,531.369,518.561,76.6355,546.438,751.638,146.35,231.888,366.96,900.517,285.756,278.341,495.334,404.081,288.569,483.412,305.859,290.556,394.457,306.561,148.111,119.545,397.123,180.213,128.674,353.005,68.5227,92.0724,322.482,309.881,82.3222
673,0,283.766,424.336,1006.66,342.369,250.984,1030.41,465.459,242.083,1033.57,566.421,403.853,1016.35,613.503,377.661,909.544,582.855,494.105,508.804,463.648,506.328,496.046,565.381,557.347,423.746,576.167,588.028,129.524,483.169,599.101,137.935,530.818,520.608,77.5556,546.545,755.095,141.592,232.975,373.21,899.423,286.763,283.119,494.609,404.882,293.602,482.323,306.492,294.187,393.511,306.742,148.56,120.095,397.358,180.864,128.928,353.175,68.7661,92.5686,322.014,310.206,82.2151
674,0,284.825,431.211,1005.47,343.915,257.992,1029.4,467.192,249.569,1032.56,567.552,411.651,1015.18,614.447,385.799,908.527,582.986,501.217,507.68,463.991,513.766,495.09,565.333,563.93,422.295,575.275,591.577,128.557,482.107,602.765,136.065,530.365,522.744,78.2913,545.742,759.018,136.018,234.241,379.437,898.264,287.832,288.147,493.952,405.993,298.818,481.455,307.197,297.971,392.589,306.96,149.043,120.62,397.58,181.577,129.184,353.446,68.9882,93.2067,322.359,310.162,81.9361
675,0,285.856,438.018,1004.31,345.675,265.009,1028.49,469.065,257.107,1031.62,568.54,419.585,1014.3,615.324,394.427,907.657,583.342,508.309,506.961,464.093,520.765,494.276,565.297,570.962,421.161,574.333,594.966,127.424,480.962,605.916,134.406,530.555,524.752,78.9226,544.438,762.849,130.165,235.524,385.619,897.192,289.01,293.414,493.229,407.075,304.298,480.458,308.022,302.031,391.692,307.228,149.572,121.266,397.765,182.566,129.606,353.839,69.273,93.7921,322.299,310.437,81.8234
676,0,286.604,444.76,1003.27,347.591,272.036,1027.59,470.986,264.646,1030.92,569.519,427.657,1013.73,616.112,403.147,907.086,583.635,516.03,506.647,464.173,527.909,493.555,564.629,578.444,420.08,573.645,598.035,126.6,480.031,608.375,132.752,530.575,526.535,79.4222,543.108,766.031,124.732,236.782,391.837,896.08,290.357,298.917,492.521,408.311,310.037,479.493,308.945,306.276,390.783,307.685,150.219,122.001,398.021,183.481,129.995,354.272,69.6064,94.759,322.18,310.657,81.7305
677,0,287.5,451.461,1002.2,349.466,278.973,1026.8,473.036,272.177,1030.43,570.519,435.54,1013.54,617.107,411.907,906.867,583.675,524.806,506.717,463.918,535.186,493.455,563.377,586.452,419.127,573.021,600.786,125.791,479.032,610.59,131.565,529.336,527.394,79.9901,542.304,768.668,120.056,238.314,398.099,894.977,291.657,304.537,491.844,409.726,315.924,478.667,309.947,311.359,389.807,308.013,150.893,122.954,398.598,184.371,130.48,354.758,70.0374,95.9538,322.106,310.912,81.6441
678,0,288.455,458.209,1001.2,351.52,286.05,1026.01,474.969,279.697,1030.19,571.552,443.363,1013.56,618.318,420.54,907.066,583.453,534.391,507.162,463.603,542.634,493.944,561.866,594.762,418.436,572.692,603.206,125.272,480.155,612.265,129.407,528.015,528.035,80.9949,541.975,770.968,115.543,239.933,404.418,893.83,293.113,310.453,491.13,411.045,322.086,477.752,310.679,315.985,389.195,308.48,151.676,124.033,399.328,185.248,131.025,355.239,70.5649,97.2345,322.015,311.239,81.5656
679,0,289.603,464.892,1000.24,353.369,293.028,1025.41,476.847,287.122,1030.14,572.57,451.088,1013.92,619.583,429.032,907.45,583.254,544.248,507.856,463.559,550.166,494.727,560.866,602.966,418.088,572.695,605.556,124.795,480.126,614.218,128.597,528.363,529.513,81.8134,541.737,772.914,111.146,241.44,410.896,892.743,294.526,316.543,490.52,412.319,328.555,476.75,311.888,320.482,388.633,308.944,152.64,125.35,399.876,186.47,131.659,355.803,71.1474,99.0758,321.984,311.654,81.4896
680,0,290.709,471.705,999.345,355.143,300.104,1024.96,478.54,294.512,1030.3,573.942,458.54,1014.48,621.05,437.354,908.069,583.195,554.203,508.576,463.678,557.887,495.663,560.533,610.855,417.805,573.029,607.931,124.376,478.724,616.178,129.18,528.791,530.61,82.4347,541.52,774.889,106.904,243.168,417.448,891.739,295.978,322.958,489.885,414.01,335.079,475.953,313.166,325.442,387.901,309.455,153.735,127.052,400.562,187.812,132.448,356.434,71.975,101.536,321.908,312.128,81.4547
681,0,291.909,478.553,998.539,356.739,307.24,1024.58,480.274,301.868,1030.67,575.131,466.114,1014.99,622.55,445.245,908.849,583.52,563.987,509.336,464.06,565.765,496.58,560.821,618.416,417.383,573.279,609.969,123.796,479.145,617.813,128.769,529.815,530.66,83.9459,541.429,776.398,102.997,244.743,424.237,890.874,297.347,329.596,489.336,415.542,342.15,475.025,314.385,330.803,387.174,310.081,155.076,129.223,401.016,189.434,133.713,357.134,73.0384,104.392,321.859,312.634,81.4492
682,0,293.49,485.526,997.886,358.265,314.429,1024.36,481.912,309.3,1030.95,576.581,473.555,1015.52,623.909,453.18,909.426,584.037,573.256,509.865,464.834,573.893,497.239,561.543,625.612,416.889,573.885,611.659,123.75,479.759,619.364,128.454,530.19,531.364,84.5187,541.833,777.865,99.3228,246.577,431.095,890.029,298.654,336.718,488.891,416.735,349.717,474.019,315.306,336.387,386.695,310.653,156.572,131.818,401.332,191.259,135.136,357.797,74.2991,107.749,321.716,313.169,81.5238
683,0,295.089,492.573,997.437,359.935,321.731,1024.29,483.372,316.652,1031.32,578.26,480.858,1016,625.748,460.566,910.168,584.598,581.899,510.219,465.465,582.286,497.81,562.366,632.414,416.168,574.222,613.199,123.219,480.345,620.967,128.16,530.355,531.867,85.1264,542.635,779.12,95.9108,248.325,438.218,889.537,299.852,344.165,488.558,417.635,357.783,472.983,315.992,342.365,386.318,311.096,158.285,134.241,401.511,193.366,136.918,358.584,75.6887,111.745,321.427,313.664,81.4269
684,0,296.867,499.721,997.235,361.681,328.987,1024.44,485.15,324.119,1031.56,579.981,488.336,1016.29,627.461,468.163,910.806,585.239,589.995,510.376,466.298,590.165,498.164,563.099,638.992,415.317,574.52,614.362,123.04,480.597,622.011,127.851,530.496,532.352,85.4027,543.068,780.139,93.4462,250.209,445.246,889.314,300.721,352.155,488.456,418.713,366.545,472.219,316.544,348.777,386.005,311.371,160.201,137.069,401.92,195.562,139.017,359.28,77.3803,116.041,321.415,314.062,80.9409
685,0,298.666,506.817,997.348,363.584,336.193,1024.69,487.041,331.56,1031.89,581.857,495.799,1016.64,629.101,475.742,911.122,586.131,597.409,510.362,467.203,597.716,498.344,563.912,645.106,414.593,574.825,615.239,122.875,480.847,622.944,127.492,530.598,532.625,85.6488,543.301,780.81,91.7855,251.914,452.344,889.325,301.578,360.543,488.427,419.514,375.851,471.46,316.83,355.644,385.758,311.469,162.5,140.083,401.895,198.274,141.604,359.713,79.3227,120.999,321.598,314.836,80.3307
686,0,300.532,513.772,997.812,365.748,343.368,1025.19,489.14,339.072,1032.12,583.851,503.459,1016.8,630.68,483.593,911.503,587.061,604.18,510.24,468.117,604.822,498.666,564.601,650.772,413.712,574.73,615.926,122.556,480.96,623.347,127.329,530.694,532.778,85.8534,543.263,781.169,90.4808,253.838,459.211,889.643,302.043,369.577,488.502,419.97,385.825,470.541,316.927,363.088,385.633,311.392,165.1,143.373,401.612,201.297,144.432,360.303,81.6255,126.461,321.681,316.307,80.5786
687,0,302.447,520.583,998.492,367.902,350.445,1025.83,491.395,346.556,1032.49,585.879,511.174,1017.02,631.609,491.996,911.493,587.761,610.537,510.14,468.958,611.467,499.032,565.125,655.987,412.937,574.804,616.115,122.526,480.839,623.686,127.178,530.701,532.923,86.0495,543.336,781.373,89.5031,255.62,466.024,890.198,302.267,379.326,488.611,420.133,396.548,469.529,316.675,370.962,385.832,311.178,168.075,146.969,401.329,204.647,147.705,360.556,84.455,132.563,321.538,317.704,80.893
688,0,304.239,527.164,999.367,370.435,357.328,1026.61,493.814,354.118,1033.01,587.613,519.055,1017.2,632.357,500.506,911.302,588.427,616.199,509.95,469.252,617.476,499.345,565.492,660.642,412.202,574.692,616.35,122.557,480.65,624.056,127.023,530.671,533.081,86.2013,543.239,781.636,88.4687,257.451,472.629,890.969,302.453,389.779,488.749,420.078,407.83,468.466,316.43,379.597,385.821,310.873,171.538,151.01,400.871,208.483,151.283,360.664,87.772,139.393,321.373,318.929,81.1407
689,0,306.033,533.599,1000.48,372.806,364.059,1027.62,496.461,361.67,1033.72,589.387,527.098,1017.48,633.801,508.549,911.487,589.036,621.625,509.725,469.839,622.642,499.382,565.76,664.796,411.604,574.351,616.737,122.439,480.453,624.41,126.719,530.581,533.215,86.3363,543.144,781.904,87.7345,259.301,478.999,891.911,302.386,401.033,488.809,419.968,419.901,467.75,315.913,388.791,386.103,310.465,175.527,155.347,400.181,212.956,155.233,360.716,91.7268,146.755,320.867,320.377,81.6754
690,0,307.637,539.772,1001.75,375.334,370.629,1028.69,499.009,369.18,1034.5,591.215,535.176,1017.73,635.612,516.133,911.807,589.816,626.21,509.353,470.109,627.628,499.344,566.325,668.525,410.8,574.128,617.09,122.329,480.238,624.801,126.462,530.448,533.344,86.4796,543.009,782.156,86.96,261.125,485.231,892.933,302.239,412.91,488.929,419.649,432.465,466.982,315.331,398.64,386.49,310.041,179.848,160.078,399.491,217.744,159.415,360.847,96.2234,154.831,320.731,321.71,81.7476
691,0,309.049,545.828,1003.11,377.819,376.674,1029.97,501.582,376.76,1035.45,592.695,543.172,1018.07,637.132,523.721,912.138,590.579,630.305,509.001,470.89,631.914,499.324,566.881,671.871,410.126,573.854,617.338,122.343,479.861,625.175,126.402,530.312,533.501,86.5895,542.892,782.341,86.2417,262.874,491.433,894.029,302.052,425.276,489.152,419.469,445.485,466.342,313.97,409.505,387.04,309.526,184.801,164.977,398.428,223.125,163.856,360.93,101.374,163.386,320.365,323.075,81.5732
692,0,310.47,551.721,1004.48,380.03,382.525,1031.3,504.131,384.255,1036.47,594.083,551.254,1018.33,638.503,531.205,912.364,591.481,633.945,508.456,471.973,636.01,499.091,567.588,674.839,409.267,573.708,617.517,122.358,479.676,625.517,126.203,530.192,533.667,86.7026,542.838,782.52,85.7449,264.496,497.478,895.143,302.012,438.092,489.418,419.251,459.097,465.535,313.795,420.009,387.465,308.952,190.186,170.263,397.458,229.068,168.469,360.927,107.303,172.411,319.963,324.591,81.3311
693,0,311.558,557.46,1005.88,382.422,388.645,1032.31,506.51,391.54,1037.51,595.18,559.184,1018.72,639.745,538.504,912.805,592.364,637.342,508.155,472.368,640.283,498.869,568.299,677.625,408.644,573.66,617.685,122.374,479.615,625.768,126.015,530.109,533.809,86.8786,542.786,782.724,85.3381,266.072,503.637,896.145,302.174,451.14,489.735,418.851,473.18,464.763,313.694,431.219,387.944,308.147,196.295,175.96,397.418,236.276,172.954,360.957,113.965,181.906,319.556,326.556,81.2223
694,0,312.642,563.002,1007.23,384.585,394.804,1033.18,508.509,398.639,1038.55,596.255,566.924,1019.05,640.851,545.629,913.234,593.051,640.785,507.861,472.055,644.689,499.114,568.903,680.518,408.014,573.607,617.989,122.343,479.587,626.035,125.962,530.007,533.92,86.9983,542.848,782.871,84.9508,267.272,509.771,897.198,302.143,464.273,490.171,418.467,487.435,464.192,313.411,442.852,388.727,307.341,203.06,181.945,394.735,243.193,177.75,360.306,121.233,192.037,319.376,328.989,81.1299
695,0,313.647,568.569,1008.47,386.744,401.021,1033.84,510.454,405.614,1039.57,597.176,574.311,1019.73,641.823,552.418,913.874,593.899,644.305,507.795,473.635,647.847,499.107,569.551,683.199,407.636,573.996,618.404,122.374,479.621,626.262,125.969,529.882,534.08,87.0807,542.977,782.973,84.6427,268.399,516.006,898.138,302.106,477.623,490.707,418.156,501.896,464.088,313.756,454.623,389.564,306.706,210.261,188.36,393.332,251.513,182.539,360.393,129.697,202.449,319.115,331.8,81.5918
696,0,314.594,573.939,1009.65,388.487,407.097,1034.44,512.029,412.295,1040.53,597.979,581.447,1020.3,642.89,559.12,914.698,594.878,647.619,507.771,474.507,651.523,499.112,570.013,685.86,407.149,573.948,618.32,121.617,479.46,625.707,125.62,529.589,534.351,86.9729,543.13,783.078,84.3971,269.406,522.285,898.957,302.103,491.061,491.347,417.906,516.28,464.122,312.798,467.123,390.898,306.923,218.294,194.669,393.499,259.495,188.115,361.521,139.077,213.012,319.16,335.411,82.7154
697,0,315.383,579.319,1010.8,390.044,413.039,1035.04,513.451,418.785,1041.47,598.835,588.291,1021.02,643.624,565.655,915.368,595.606,650.997,507.589,475.225,654.877,499.164,570.727,688.534,406.697,572.862,617.915,121.45,479.682,625.871,125.691,529.461,534.436,86.8462,543.265,783.152,84.2275,270.174,528.608,899.836,301.848,504.4,492.197,417.792,530.455,464.698,312.747,479.491,392.17,308.72,227.317,200.639,394.133,268.048,193.935,363.294,148.964,223.385,318.687,340.099,85.0918
698,0,316.353,584.635,1011.85,391.576,418.836,1035.58,514.85,425.093,1042.34,599.374,595.077,1021.66,644.325,572.192,916.037,596.786,654.372,507.692,476.044,658.044,499.042,571.287,690.956,406.258,574.038,618.602,122.011,480.023,626.071,125.795,529.994,534.439,87.5713,543.464,783.233,84.0074,270.928,534.782,900.762,301.756,517.677,493.239,417.932,544.271,465.749,312.779,491.787,393.669,309.515,235.826,207.517,395.397,277.1,199.864,365.516,159.419,232.697,318.066,345.651,87.2432
699,0,317.004,589.792,1013.01,392.882,424.412,1036.16,516.227,431.259,1043.13,600.099,601.583,1022.34,645.184,578.504,916.825,596.538,656.858,507.217,475.69,662.669,499.101,571.758,693.359,405.842,574.394,618.856,122.092,480.185,626.174,125.891,530.079,534.497,87.7688,543.606,783.301,83.817,271.491,540.951,901.735,301.596,530.861,494.266,417.785,557.893,467.032,312.971,504.152,395.261,310.849,244.971,214.027,395.198,288.025,204.799,368.2,170.091,240.308,317.306,352.516,89.8272
700,0,317.736,594.747,1014.11,394.455,429.96,1036.75,517.573,437.306,1043.81,600.784,608.054,1023.09,645.78,584.87,917.18,597.135,659.869,507.329,476.117,665.15,499.012,571.701,695.147,405.213,574.497,619.03,122.112,480.332,626.347,125.957,530.104,534.525,87.9312,543.665,783.356,83.6385,272.066,546.856,902.862,301.48,543.777,495.664,418.793,570.414,469.471,313.198,516.581,397.064,312.604,254.965,219.649,396.235,298.83,208.934,371.262,181.063,246.334,316.492,360.828,93.7252
701,0,318.428,599.655,1015.37,395.816,435.24,1037.45,519.005,443.242,1044.51,601.392,614.467,1023.54,646.314,591.195,917.658,597.392,662.749,507.168,476.038,667.705,499.049,571.937,697.591,405.04,574.597,619.187,122.236,480.433,626.54,125.978,530.092,534.564,88.0874,543.709,783.415,83.4637,272.492,552.553,904.133,301.198,556.632,497.534,417.867,585.248,470.116,313.371,529.131,399.127,314.469,265.73,224.771,397.607,310.227,212.474,374.333,192.509,251.037,315.669,370.739,98.1831
702,0,319.101,604.444,1016.73,397.481,440.527,1038.15,520.593,449.13,1045.09,602.059,620.747,1024.05,646.683,597.503,918.004,597.457,665.358,506.957,,,,572.491,698.936,404.824,574.574,619.313,122.319,480.382,626.78,125.989,530.072,534.604,88.2389,543.699,783.505,83.2966,272.845,558.049,905.646,301.347,569.383,499.412,415.894,600.589,470.521,313.433,541.758,401.185,316.328,277.241,229.306,399.089,322.376,215.564,377.567,204.665,254.733,314.427,382.129,102.255
703,0,319.821,609.192,1018.17,399.015,445.585,1039.01,522.159,454.876,1045.69,602.495,627.188,1024.3,647.217,603.84,918.208,597.498,667.802,506.767,,,,572.489,700.855,404.521,574.487,619.47,122.466,480.358,626.965,126.058,529.993,534.633,88.3561,543.681,783.554,83.1637,273.324,563.307,907.279,301.296,581.989,501.494,416.9,611.274,473.355,313.349,554.495,403.413,318.385,289.621,232.939,400.468,335.296,217.827,380.707,217.532,257.447,313.724,394.059,105.944
704,0,320.373,613.744,1019.77,400.607,450.514,1039.98,523.798,460.682,1046.22,602.904,633.385,1024.71,647.63,610.092,918.498,597.394,670.13,506.575,,,,572.68,702.594,404.21,574.371,619.613,122.57,480.284,627.1,126.035,529.891,534.701,88.5381,543.628,783.591,83.0413,273.708,568.212,908.954,301.22,594.298,503.809,416.342,626.701,475.307,313.24,567.32,405.647,320.257,302.433,235.802,401.829,348.993,219.368,383.947,231.006,259.039,312.648,407.249,109.128
