Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
650,0,271.247,423.449,1032.6,332.692,250.153,1048.44,456.488,241.646,1046.3,552.849,405.691,1034.51,600.145,387.894,926.012,559.239,557.572,545.71,441.289,581.28,537.677,539.787,588.839,442.048,533.211,488.076,160.717,445.18,519.885,170.071,474.144,407.37,129.738,520.464,648.086,110.463,220.944,380.76,920.445,276.5,359.635,506.388,395.971,364.976,499.081,300.517,393.527,412.044,305.764,322.375,115.54,394.784,351.399,129.04,350.564,246.266,85.4386,327.941,486.208,93.9229
651,0,271.305,430.653,1032.1,332.299,257.345,1048.14,456.075,248.919,1045.92,552.819,412.901,1033.82,599.964,394.344,925.31,559.61,561.529,542.911,441.691,584.104,534.835,540.544,597.626,440.977,535.869,515.531,153.835,447.335,545.908,164.451,477.455,435.666,119.2,521.576,677.578,110.218,220.384,387.38,920.127,275.88,361.887,506.312,395.678,367.256,499.032,300.189,395.068,411.644,305.631,322.146,115.536,394.8,351.482,129.013,350.63,246.27,85.4292,327.843,486.185,93.7587
652,0,271.005,437.866,1031.66,331.962,264.622,1047.75,455.801,256.336,1045.44,552.649,420.357,1032.88,599.628,401.081,924.289,560.239,564.616,539.785,442.114,586.289,531.455,541.338,605.99,439.985,538.783,543.102,148.325,449.98,571.708,159.776,481.577,463.839,109.32,522.168,706.87,110.151,219.919,394.1,919.765,275.61,363.904,506.123,395.23,369.792,498.961,299.692,396.625,411.303,305.56,321.913,115.509,394.827,351.585,128.97,350.628,246.269,85.4465,327.732,486.108,93.584
653,0,270.848,445.274,1031.16,331.726,272.065,1047.28,455.466,264.043,1044.79,552.391,428.052,1031.91,599.303,407.963,923.296,560.435,567.204,536.079,442.675,587.893,527.494,542.059,613.911,439.11,541.909,570.884,143.829,452.494,597.179,156.407,486.429,493.133,101.211,522.646,736.083,110.873,219.446,400.841,919.372,275.133,366.128,505.999,394.804,372.38,498.849,298.901,398.141,411.218,305.503,321.698,115.483,394.872,351.653,128.973,350.698,246.268,85.4639,327.614,486.068,93.3542
654,0,270.724,452.889,1030.56,331.532,279.669,1046.68,455.423,271.977,1044.05,552.277,436.046,1030.87,598.504,415.297,921.896,560.99,569.136,532.576,443.34,589.127,523.036,542.938,621.062,438.388,545.11,598.136,141.11,455.502,621.839,154.335,491.896,521.203,96.1859,522.347,764.113,112.291,218.896,407.605,918.918,274.684,368.422,505.942,394.514,375.086,498.653,298.48,399.789,410.857,305.524,321.562,115.415,394.954,351.722,128.972,350.709,246.257,85.4521,327.539,486.079,93.0638
655,0,270.594,460.522,1029.86,331.475,287.397,1045.88,455.285,280.112,1043.05,552.233,444.389,1029.56,597.948,422.582,920.44,561.596,570.967,528.804,443.683,589.747,518.345,543.559,627.924,437.85,548.653,624.313,139.777,458.371,645.33,153.783,496.899,547.669,92.8358,521.847,791.067,115.008,218.502,414.53,918.41,274.441,370.719,505.818,393.96,377.926,498.426,298.128,401.624,410.46,305.496,321.422,115.358,396.399,350.838,129.091,350.777,246.28,85.4638,327.453,486.022,92.7367
656,0,270.381,468.35,1029.08,331.522,295.271,1045.01,455.43,288.461,1041.93,552.003,452.998,1028.11,597.396,430.498,918.822,562.015,573.559,525.011,443.85,590.313,513.585,544.102,634.553,437.702,551.82,648.881,139.658,460.938,667.135,154.465,502.124,572.575,90.9036,520.959,816.228,119.364,218.119,421.451,917.771,274.989,372.918,505.462,393.756,380.679,498.318,297.839,403.658,409.908,305.511,321.252,115.268,395.952,351.266,128.921,350.842,246.27,85.4492,327.378,485.961,92.4815
657,0,270.299,476.344,1028.16,331.821,303.362,1043.86,455.599,296.969,1040.54,551.979,461.825,1026.46,596.444,438.598,916.725,562.751,576.492,521.875,443.748,590.91,509.277,544.3,641.25,437.941,554.423,671.217,140.897,463.049,686.684,156.294,506.934,595.631,89.7082,519.493,838.943,125.541,217.67,428.516,917.05,274.723,375.922,505.162,393.334,383.768,498.123,297.628,405.964,409.226,305.552,321.147,115.196,395.526,351.666,128.797,350.869,246.249,85.443,327.289,485.864,92.2566
658,0,270.059,484.444,1027.16,332.251,311.592,1042.59,456.094,305.635,1039.1,551.897,470.896,1024.77,596.004,446.979,914.903,563.588,580.476,519.065,443.958,592.345,505.342,544.435,648.148,438.314,556.048,690.928,142.649,464.622,703.455,158.354,511.898,616.231,88.8582,517.581,858.949,133.186,217.439,435.776,916.174,274.298,379.335,504.928,392.867,387.158,497.903,297.31,408.542,408.553,305.568,321.055,115.124,395.448,351.866,128.703,350.9,246.266,85.4243,326.991,485.779,92.0921
659,0,269.823,492.57,1026.08,332.76,319.88,1041.3,456.566,314.229,1037.52,551.86,479.858,1022.94,595.802,455.472,912.874,564.759,585.314,517.029,444.33,594.776,502.314,544.936,654.951,438.641,559.305,709.131,145.538,465.727,717.77,160.327,517.628,634.672,86.5327,515.426,875.755,141.65,217.278,443.139,915.23,273.992,383.15,504.51,392.34,391.058,497.528,297.064,411.48,407.65,305.624,321.169,115.139,395.43,351.971,128.604,350.928,246.281,85.437,326.448,485.929,91.9231
660,0,269.817,500.867,1024.77,333.441,328.268,1039.96,457.343,322.803,1035.95,551.963,488.845,1021.13,595.699,464.065,910.779,566.777,591.017,515.975,445.113,598.431,500.215,546.706,662.552,438.877,559.73,722.952,146.246,466.587,729.636,161.671,521.342,650.773,83.6847,513.892,889.396,149.752,217.274,450.843,914.192,273.769,387.465,504.085,392.176,395.486,497.012,296.938,414.817,406.783,305.679,321.28,115.169,395.462,352.075,128.513,350.94,246.247,85.4954,326.909,485.697,91.4264
661,0,269.838,509.174,1023.48,334.196,336.674,1038.62,458.136,331.309,1034.44,551.906,497.586,1019.29,595.835,472.989,908.987,568.453,598.214,514.42,446.039,603.687,498.717,547.899,669.865,438.163,561.34,733.829,146.116,468.207,739.315,161.687,523.913,664.037,80.1247,513.725,899.581,156.362,217.296,458.661,913.085,273.786,392.311,503.446,392.324,400.236,496.457,296.863,418.668,405.783,305.739,321.515,115.241,395.562,352.13,128.42,350.955,246.302,85.5426,326.834,485.724,90.9727
662,0,270.005,517.584,1022.19,334.854,345.094,1037.39,458.911,339.729,1032.9,552.025,506.177,1017.66,596.532,481.542,907.374,569.801,606.302,513.23,447.417,610.956,497.455,549.341,677.537,436.939,563.048,742.124,144.176,470.13,747.122,160.689,525.498,674.105,76.2259,515.339,906.919,160.524,217.559,466.734,911.91,273.813,397.696,502.786,392.202,406.573,494.78,296.99,422.951,404.678,305.839,321.793,115.33,395.693,352.261,128.276,350.958,246.338,85.6834,326.836,485.806,90.5036
663,0,270.409,526.125,1020.76,335.651,353.683,1036.08,459.628,348.066,1031.51,552.517,514.619,1016.09,597.421,490.154,906.15,570.708,615.381,512.089,448.766,619.78,496.391,550.821,686.108,435.177,565.009,747.865,141.219,472.303,753.118,158.767,526.19,680.992,72.5859,518.497,912.147,161.327,218.159,474.929,910.626,274.268,403.506,501.928,392.503,412.359,493.823,297.281,427.669,403.526,305.976,322.088,115.396,395.887,352.478,128.081,350.969,246.436,85.8675,326.858,485.956,89.9615
664,0,270.978,534.813,1019.26,336.152,362.266,1034.83,460.234,356.416,1030.19,552.887,523.066,1014.78,598.519,498.591,905.389,571.356,625.203,511.364,450.03,629.767,495.288,552.243,694.871,433.111,566.943,751.78,138.221,474.652,758.055,156.397,526.593,684.228,72.0993,522.872,915.967,158.496,218.792,483.52,909.183,274.884,409.923,501.011,391.573,418.113,492.553,297.961,432.817,402.118,306.239,322.528,115.571,396.173,352.943,127.924,351.025,246.558,86.118,326.965,486.168,89.3081
665,0,271.727,543.759,1017.71,336.734,371.121,1033.52,460.748,364.929,1029.08,553.536,531.362,1013.66,599.619,506.913,904.927,571.505,635.26,510.775,451.111,640.594,494.631,553.5,703.446,430.746,568.471,753.516,136.103,476.818,762.143,154.233,526.53,685.177,72.7167,527.413,918.898,152.386,219.555,492.326,907.667,275.715,416.651,499.9,394.253,424.809,491.525,298.872,438.334,400.585,306.461,323.042,115.798,396.536,353.412,127.737,351.357,246.144,87.1202,327.106,486.394,88.5371
666,0,272.496,552.849,1016.17,337.044,380.089,1032.24,460.999,373.576,1027.95,554.439,539.969,1012.7,600.463,515.558,904.414,571.597,645.03,510.084,452.056,651.823,494.464,554.518,711.611,428.218,569.732,754.178,132.904,478.286,765.354,150.594,526.35,685.673,73.4099,531.998,921.037,145.189,220.423,501.408,906.006,276.925,423.863,498.685,395.267,431.835,490.039,300.027,444.362,398.883,306.722,323.479,116.011,396.822,353.77,127.574,351.5,246.343,87.506,327.34,486.644,87.7768
667,0,273.498,562.199,1014.49,337.374,389.296,1030.88,461.45,382.495,1026.92,555.35,548.507,1011.86,601.389,524.482,903.957,572.294,655.024,509.37,453.309,663.026,493.989,555.356,719.551,425.606,570.346,754.589,130.604,479.343,768.403,147.324,524.684,686.261,75.1422,536.605,923.231,138.426,221.53,510.839,904.163,278.335,431.399,497.392,396.954,439.218,488.782,301.315,450.177,397.505,307.086,324.035,116.438,397.284,354.377,127.531,351.671,246.612,88.0128,327.494,487.036,87.0215
668,0,274.49,571.584,1012.86,337.685,398.618,1029.56,462.124,390.686,1026.06,556.537,557.461,1011.11,602.247,533.833,903.544,573.166,664.477,509.152,454.326,674.308,494.413,555.991,727.301,423.427,570.239,755.926,128.832,479.816,772.345,144.816,523.892,687.798,75.8727,541.196,925.887,132.852,222.65,520.292,902.308,279.967,439.573,495.99,398.554,447.393,487.156,302.628,456.503,395.832,307.518,324.67,116.867,397.659,355.224,127.326,351.944,246.9,88.5615,327.653,487.43,86.2934
669,0,275.494,580.985,1011.17,338.143,407.95,1028.11,462.531,399.861,1024.89,557.56,566.498,1010.67,603.032,543.564,903.218,573.64,672.871,508.78,455.328,685.006,494.999,556.668,734.818,421.916,569.792,758.688,127.871,479.767,776.966,143.032,523.264,689.888,76.837,544.597,929.076,128.314,223.934,529.779,900.292,281.802,448.283,494.492,400.604,456.298,485.469,303.78,463.011,394.057,307.98,325.386,117.407,398.177,355.977,127.317,352.312,247.22,89.2553,327.515,487.768,85.6463
670,0,276.501,590.302,1009.54,338.827,417.25,1026.63,462.846,409.287,1023.62,558.621,575.71,1010.45,603.981,553.462,903.253,574.769,681.372,508.349,456.089,695.116,495.727,557.326,742.754,420.944,569.212,762.014,126.801,479.182,781.317,141.447,522.596,691.987,77.77,545.903,932.296,124.525,225.278,539.182,898.261,283.796,457.687,492.835,402.848,466.006,483.545,305.177,470.322,392.049,308.404,326.119,118.122,399.225,356.955,127.494,352.726,247.542,90.2083,327.494,488.174,84.9668
671,0,277.438,599.5,1008.01,339.569,426.475,1025.09,463.636,418.603,1022.66,559.612,585.013,1010.6,604.851,563.553,903.599,574.494,689.448,507.614,456.761,704.986,496.468,557.899,750.806,420.291,568.289,765.494,126.033,478.145,784.547,139.971,522.158,693.859,78.5523,544.505,935.329,120.085,226.84,548.482,896.129,286.092,467.926,490.972,405.204,476.535,481.457,307.142,478.188,389.512,308.986,327.135,119.021,399.451,358.352,127.74,353.373,247.889,91.2217,327.333,488.685,84.4298
672,0,278.32,608.578,1006.4,340.521,435.598,1023.6,464.625,427.868,1021.96,560.436,594.401,1011.06,606.217,573.567,904.436,575.377,698.789,508.624,457.347,714.664,497.288,557.773,759.348,419.624,567.554,768.604,125.587,476.811,786.859,138.506,521.938,695.278,79.212,541.871,938.062,115.007,228.587,557.682,893.971,288.267,478.91,488.927,407.326,488.018,479.037,308.764,487.313,387.229,309.513,328.194,120.193,400.158,360.028,128.266,354.229,248.402,92.5506,327.108,489.273,83.7811
673,0,279.203,617.546,1004.84,341.796,444.736,1022.09,465.818,437.141,1021.45,561.352,603.595,1011.83,607.785,583.46,905.558,575.384,708.796,509.598,457.504,723.85,498.136,556.737,768.133,418.903,567.018,771.178,124.965,475.825,788.638,137.359,521.94,696.384,79.8112,539.261,940.408,110.337,230.583,566.92,891.706,290.478,490.512,486.626,409.763,500.109,476.486,310.67,496.543,384.628,310.348,329.499,121.691,400.95,362.085,128.943,355.188,249.13,94.2544,326.871,489.931,83.3115
674,0,280.154,626.491,1003.28,342.966,453.826,1020.81,467.064,446.412,1021.2,562.392,612.916,1012.68,609.454,593.249,906.828,575.164,719.623,509.988,457.34,732.202,498.754,554.99,777.113,418.306,566.494,773.813,124.638,474.918,790.386,136.186,522.72,696.483,81.2604,537.651,942.316,106.324,232.542,576.069,889.449,292.805,502.78,484.34,411.614,512.754,473.681,312.565,506.048,382.02,311.275,331.088,123.584,401.875,364.335,130.015,356.378,250.079,96.7909,326.624,490.692,82.7625
675,0,281.148,635.523,1001.75,344.491,463.128,1019.46,468.571,455.694,1021.14,563.388,622.224,1013.51,611.375,602.927,908.242,574.837,730.012,510.415,456.873,739.898,499.209,553.4,785.641,417.806,566.187,775.997,124.219,474.393,792.505,135.095,522.637,697.372,82.0154,537.54,943.919,102.779,234.766,585.49,887.2,294.994,515.326,482.023,413.85,525.93,471.035,314.385,515.821,379.627,312.291,333.14,126.248,402.936,366.981,131.383,357.675,251.611,100.547,326.444,491.728,82.4057
676,0,282.317,644.553,1000.27,345.994,472.343,1018.26,470.068,465.043,1021.18,564.553,631.599,1014.28,613.067,612.701,909.297,575.136,739.542,510.452,456.677,746.695,499.196,552.705,793.412,417.094,566.25,777.98,123.746,474.304,794.567,134.134,522.496,698.796,81.8711,538.159,945.48,98.9899,236.759,594.885,885.166,296.984,528.048,480.09,415.695,539.528,468.295,315.999,525.662,377.56,313.412,335.665,129.948,404.183,369.948,133.434,359.069,253.501,106.184,326.301,492.79,82.1014
677,0,283.544,653.745,999.023,347.655,481.625,1017.04,471.771,474.405,1021.18,565.72,641.387,1014.83,614.866,622.508,910.152,575.761,748.336,510.143,457.14,753.452,498.808,552.987,800.505,416.053,566.533,779.962,123.076,474.746,796.531,133.106,521.953,698.372,83.5489,538.734,946.931,95.0523,239.17,604.729,883.288,298.552,540.956,478.575,417.279,553.456,465.674,317.263,535.827,376.047,314.491,338.6,134.294,405.101,373.503,136.229,360.58,256.102,113.063,326.028,493.802,81.6646
678,0,284.131,663.437,998.237,349.391,490.942,1016.07,473.453,483.744,1021.23,567.184,650.957,1015.43,616.61,632.476,910.608,576.938,756.179,509.589,458.29,760.262,498.406,554.036,806.83,414.708,566.706,781.462,122.587,474.783,798.012,132.209,522.176,698.987,83.8488,539.221,947.878,92.5972,241.408,614.701,881.859,299.829,554.44,477.672,418.636,567.953,463.421,318.077,546.407,375.202,315.505,342.185,139.335,406.121,377.467,139.969,362.367,259.264,121.051,326.005,495.109,81.1942
679,0,285.777,672.718,997.784,351.357,500.127,1015.35,475.456,493.105,1021.26,568.801,660.492,1015.93,618.401,642.287,910.992,578.324,763.24,508.92,459.987,767.215,498.063,555.543,812.415,413.313,567.016,782.211,122.179,474.883,799.004,131.594,522.163,699.321,83.9272,539.877,948.35,90.9936,243.648,624.802,881.043,300.801,568.583,477.165,419.754,583.43,461.781,318.59,557.892,374.754,316.338,346.549,145.071,406.792,382.299,144.578,363.786,263.354,130.3,325.717,496.414,80.567
680,0,287.52,681.893,997.771,353.41,509.237,1014.89,477.455,502.26,1021.6,570.562,669.834,1016.53,620.267,651.881,911.492,579.856,769.672,508.528,461.554,773.859,497.798,557.326,817.307,412.085,567.232,782.368,121.77,475.098,799.287,131.196,522.421,699.461,83.9228,540.144,948.543,89.9445,246.066,634.845,880.486,301.497,583.575,477.096,420.353,599.991,460.323,318.694,570.375,374.798,316.808,351.688,151.639,407.292,388.079,149.81,365.094,268.654,140.67,325.32,498.499,81.0054
681,0,290.809,690.49,997.644,355.475,518.164,1014.89,479.674,511.452,1022.09,572.586,679,1017.45,621.972,661.217,912.309,581.269,775.458,508.574,463.089,779.834,497.607,558.892,821.622,411.173,567.421,782.694,121.469,475.371,799.524,130.922,523.052,699.188,84.137,540.347,948.59,89.2189,248.295,644.633,880.507,302.068,599.682,477.168,420.917,617.639,459.012,318.548,584.435,374.928,317.143,357.833,159.444,407.457,394.912,156.102,366.102,275.004,152.459,325.482,500.799,80.8196
682,0,292.773,699.167,998.446,357.427,526.93,1015.28,481.607,520.452,1022.86,574.461,688.071,1018.36,623.56,670.206,913.249,582.512,780.782,508.461,464.729,784.194,497.88,560.051,825.609,410.592,567.694,782.813,121.391,475.742,800.028,130.745,523.225,699.19,84.2155,540.521,948.691,88.5777,250.395,654.34,880.84,302.898,616.86,477.493,421.805,635.98,458.195,318.813,598.908,375.605,316.939,365.137,167.23,407.285,403.125,162.829,366.304,282.261,165.66,324.631,502.332,80.9669
683,0,294.695,707.393,999.546,359.324,535.462,1016.06,483.353,529.304,1023.93,576.557,696.917,1019.46,625.364,678.844,914.443,583.871,785.466,508.431,465.527,788.804,497.997,561.014,829.148,410.247,567.991,782.831,121.319,476.027,800.182,130.734,522.992,699.368,84.0693,540.807,948.696,88.054,252.399,663.712,881.407,303.888,635.202,477.976,422.36,655.449,457.318,319.017,614.758,376.628,316.295,373.777,175.771,406.333,412.036,169.633,367.47,291.886,179.673,323.63,504.194,81.3507
684,0,296.69,715.254,1000.71,360.399,542.579,1017.63,485.194,538.032,1025.19,578.397,705.724,1020.64,627.126,687.488,915.666,585.275,789.57,508.414,465.765,793.372,498.592,561.875,832.443,409.77,568.251,782.899,121.188,476.285,800.262,130.762,522.917,699.423,83.9326,541.041,948.679,87.7019,254.255,672.59,882.187,304.797,654.489,478.878,422.941,675.728,456.969,319.083,631.746,378.337,315.741,383.703,184.657,404.951,422.751,176.813,368.724,303.636,194.204,323.689,506.522,80.5052
685,0,298.355,722.729,1002.01,362.238,550.49,1018.7,486.936,546.601,1026.72,580.046,714.539,1022.02,628.864,695.81,916.941,586.574,793.33,508.308,466.722,796.846,498.919,562.819,835.341,409.186,568.478,782.977,121.07,476.47,800.373,130.706,523.143,699.427,84.2019,541.195,948.698,87.3901,256.076,681.103,883.027,305.928,674.732,480.036,423.656,696.624,457.253,319.026,649.604,380.741,316.336,396.01,193.182,402.845,435.943,183.482,369.74,317.238,209.292,323.178,510.105,80.6141
686,0,299.914,729.996,1003.19,364.457,558.423,1019.57,488.796,555.013,1028.27,581.485,723.272,1023.32,630.415,703.957,918.3,587.683,796.395,508.055,467.549,800.098,499.126,564.052,837.177,408.767,568.572,783.047,120.928,476.53,800.433,130.632,523.172,699.411,84.2316,541.303,948.702,87.1201,257.73,689.285,883.903,306.62,695.261,481.544,424.384,717.711,458.087,318.984,668.259,383.332,316.216,409.608,202.465,402.38,449.497,190.445,370.688,332.796,224.534,323.541,513.886,81.0668
687,0,301.167,736.983,1004.4,366.582,566.154,1020.47,490.692,563.27,1029.85,582.606,732.014,1024.63,631.842,711.994,919.482,588.882,798.725,508.054,,,,564.959,839.458,408.187,568.619,783.102,120.763,476.645,800.518,130.512,523.155,699.375,84.2385,541.422,948.656,86.778,259.334,697.108,884.817,306.898,715.683,483.366,423.101,739.88,458.633,319.221,687.293,386.196,316.359,424.39,211.959,402.228,463.959,197.255,371.94,349.835,240.107,324.129,520.244,83.157
688,0,302.028,743.908,1005.52,368.494,573.669,1021.5,492.601,571.413,1031.34,583.681,740.607,1025.93,633.122,719.906,920.461,589.702,801.176,507.526,,,,566.182,841.309,407.664,568.599,783.103,120.564,476.847,800.623,130.381,523.12,699.324,84.2417,541.54,948.639,86.5143,260.693,704.752,885.684,307.244,735.83,485.313,425.802,758.601,462,319.704,706.61,389.119,316.965,439.845,221.869,401.793,479.611,204.346,373.54,368.185,255.494,324.816,528.074,86.3293
689,0,302.822,750.737,1006.66,370.403,581.061,1022.42,494.346,579.427,1032.73,584.486,749.17,1027.17,634.378,727.615,921.579,590.872,803.463,507.293,470.777,809.864,498.666,567.53,842.983,407.086,568.709,783.081,120.504,477.05,800.778,130.387,523.091,699.298,84.327,541.679,948.657,86.3021,261.946,712.574,886.61,307.305,755.319,487.87,425.631,779.725,463.862,320.826,725.557,392.328,318.159,455.876,232.004,401.393,494.54,212.264,375.536,387.348,269.888,325.586,537.64,89.9958
