Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
676,0,272.143,408.976,1021.99,328.874,235.735,1040.37,452.283,224.864,1041.33,554.219,384.517,1025.58,600.051,359.302,918.936,578.499,482.047,520.771,458.319,490.611,502.335,560.926,549.603,438.657,580.143,590.375,141.056,487.867,593.176,147.924,538.755,518.213,81.7491,536.46,757.084,143.603,219.609,362.44,914.846,266.221,287.215,504.142,,,,286.49,312.234,406.564,286.112,215.219,116.14,377.322,243.527,126.77,328.445,138.355,87.2681,308.725,379.657,86.0873
677,0,272.942,417.229,1020.82,329.907,243.842,1039.03,453.185,232.565,1039.83,555.152,392.242,1024.07,600.779,367.033,917.293,578.782,488.336,518.789,458.414,495.896,501.108,561.358,555.85,437.549,579.189,600.281,140.032,486.991,602.396,147.542,537.955,529.595,78.6075,534.816,766.368,148.018,220.472,370.338,913.79,267.036,293.526,503.365,,,,287.187,317.292,405.48,286.188,215.278,116.275,377.6,243.814,126.722,328.493,138.422,87.4752,308.731,379.729,85.8186
678,0,274.095,425.446,1019.58,330.835,251.948,1037.8,454.219,240.306,1038.32,556.312,399.743,1022.8,601.844,374.707,915.75,579.054,494.932,516.814,458.741,502.584,499.846,561.794,562.257,435.854,578.388,607.572,138.207,486.235,609.929,146.54,536.19,538.314,75.51,534.466,773.507,149.822,221.382,378.451,912.733,267.773,300.364,502.638,,,,288.044,322.75,404.241,286.28,215.466,116.355,377.77,244.269,126.648,328.517,138.51,87.7431,308.725,379.774,85.5923
679,0,275.359,433.86,1018.32,331.804,258.316,1036.89,455.152,248.027,1036.82,557.399,407.171,1021.55,602.916,382.368,914.532,579.156,501.827,515.018,459.009,510.269,498.667,562.094,568.904,433.616,577.211,612.811,136.407,483.602,616.768,146.346,534.209,543.319,76.1369,535.577,778.619,148.866,222.71,386.845,911.552,268.9,307.875,501.674,,,,289.274,328.704,402.736,286.366,215.817,116.561,377.883,244.645,126.617,328.491,138.615,88.0045,308.621,379.917,85.2728
680,0,276.827,442.215,1017.02,332.633,266.745,1035.62,455.913,255.834,1035.45,558.864,414.574,1020.46,604.347,389.815,913.63,578.982,508.898,513.528,459.139,518.879,497.512,562.201,575.549,431.059,575.959,615.47,134.247,482.705,620.983,144.191,532.04,545.394,77.3172,536.416,782.223,144.522,223.898,395.365,910.404,270.048,315.902,500.716,,,,290.229,335.139,401.294,286.478,216.383,116.842,378.001,245.097,126.619,328.488,138.76,88.3872,308.501,380.048,84.9848
681,0,278.396,450.777,1015.8,333.532,275.307,1034.26,456.811,263.861,1034.05,560.243,422.221,1019.34,605.49,397.518,912.692,578.469,516.441,512.125,459.284,528.063,496.855,562.134,582.013,428.221,574.717,616.467,131.635,482.862,623.386,139.945,530.294,546.462,78.1676,536.981,784.024,138.257,225.308,404.161,909.045,271.446,324.55,499.435,,,,291.477,342.189,399.476,286.65,217.113,117.313,378.242,245.81,126.747,328.617,138.945,88.8869,308.408,380.182,84.7405
682,0,279.975,459.281,1014.52,334.308,283.98,1032.75,457.591,271.993,1032.66,561.72,429.859,1018.32,606.383,405.568,911.538,577.781,524.779,510.223,459.494,537.635,496.635,561.874,588.501,425.212,573.724,616.844,129.276,480.656,625.764,137.641,529.486,547.665,78.3277,538.073,785.707,132.003,226.62,412.951,907.679,273.109,333.851,497.974,392.307,339.361,485.227,293.113,350.003,397.337,286.876,217.929,117.858,378.45,246.566,126.789,328.812,139.189,89.3919,308.222,380.509,84.3042
683,0,281.38,467.77,1013.32,335.246,292.791,1031.25,458.483,280.236,1031.32,563.154,437.856,1017.38,607.383,413.957,910.326,577.164,533.003,508.998,459.659,547.223,496.724,561.22,595.197,422.487,572.953,618.198,127.686,479.891,628.159,135.389,530.327,549.363,79.2045,539.405,788.615,126.937,228.162,421.911,906.04,274.925,343.861,496.361,394.14,349.898,483.324,294.703,358.066,394.99,287.091,218.77,118.588,378.951,247.555,126.944,329.131,139.486,90.1845,308.065,380.795,83.9489
684,0,282.985,476.213,1011.94,336.216,301.314,1029.93,459.568,288.526,1030.1,564.624,446.001,1016.57,608.264,422.532,909.329,577.381,540.729,508.592,460.313,556.106,496.467,560.932,602.196,420.53,571.998,621.545,126.863,479.1,631.994,133.767,529.913,551.369,79.8085,540.458,792.004,122.99,229.647,430.871,904.404,276.989,354.575,494.392,396.33,361.244,481.261,296.247,366.547,392.569,287.336,219.929,119.571,379.201,248.849,127.158,329.552,139.833,91.005,307.789,381.17,83.5759
685,0,284.15,484.592,1010.72,337.317,309.796,1028.53,460.685,296.849,1028.81,565.954,454.328,1015.99,608.923,431.541,908.477,577.731,548.598,507.887,460.533,564.493,496.332,560.841,609.544,419.884,571.287,625.318,126.202,478.083,635.543,132.603,528.43,554.037,80.6023,540.484,795.493,118.579,231.346,439.617,902.516,279.138,365.981,492.248,398.175,373.363,478.757,297.853,375.535,389.948,287.714,221.17,120.771,380.909,249.648,127.946,330.175,140.299,92.2332,307.465,381.651,83.1486
686,0,285.25,492.709,1009.53,338.578,318.217,1027.17,461.837,305.111,1027.78,567.244,462.673,1015.89,609.801,440.724,908.08,578.92,557.102,507.745,460.948,572.165,496.001,560.945,617.457,419.62,570.956,628.79,125.436,477.446,638.3,131.352,527.15,555.473,81.027,539.493,798.62,113.052,232.913,448.301,900.567,281.177,378.029,489.992,400.157,386.12,476.319,299.475,385.239,387.344,288.231,222.543,122.454,381.053,251.87,128.556,330.957,140.948,93.8198,307.259,382.116,82.7897
687,0,286.358,500.781,1008.18,339.921,326.504,1025.8,462.998,313.349,1026.96,568.37,471.116,1015.99,610.836,449.66,908.201,579.924,566.289,508.581,461.512,579.793,496.419,560.354,626.118,419.054,571.006,631.875,124.637,477.127,640.136,130.523,527.23,556.945,81.4577,537.7,801.077,107.31,234.617,456.798,898.558,283.101,390.525,487.642,402.045,399.262,473.656,301.123,395.056,384.595,288.963,224.25,124.671,381.717,254.179,129.645,331.952,141.806,96.1413,307.085,382.836,82.4255
688,0,287.262,508.748,1006.83,341.127,334.795,1024.44,464.186,321.59,1026.23,568.933,480.226,1015.41,611.937,458.615,908.663,580.355,576.815,509.215,462.238,587.628,496.964,559.382,635.108,418.297,571.373,634.589,123.943,477.537,641.983,129.574,526.231,558.934,80.7022,536.136,802.845,102.665,236.302,465.122,896.513,284.973,403.305,485.427,403.891,412.842,471.124,302.502,404.954,382.157,289.925,226.137,127.372,382.514,256.752,130.951,333.273,143.191,99.8819,306.92,383.65,82.1908
689,0,288.06,516.565,1005.51,342.449,343.054,1023.04,465.525,329.939,1025.64,569.979,488.847,1016.01,613.273,467.473,909.186,580.858,587.456,509.629,462.857,595.451,497.06,559.029,643.592,417.547,571.535,637.058,123.184,477.765,643.982,128.944,529.548,557.503,84.1104,536.666,804.643,99.0795,238.035,473.473,894.413,286.611,416.222,483.4,405.22,426.87,468.243,303.692,414.888,380.192,290.923,228.493,130.925,383.525,259.631,133.231,335.26,144.613,106.026,306.81,384.755,82.0184
690,0,288.882,524.347,1004.42,343.959,351.154,1021.81,467.037,338.18,1025.21,571.094,497.481,1016.44,614.916,476.073,909.768,581.457,597.19,509.791,463.487,602.864,497.219,559.398,651.337,416.594,572.29,639.009,122.471,478.618,645.837,128.362,529.858,558.621,84.4121,538.189,806.093,95.5956,239.699,481.964,892.765,287.805,429.405,481.997,406.771,440.897,465.906,304.811,425.329,378.666,292.034,231.35,135.518,384.814,263.118,136.48,336.609,147.194,113.091,306.768,385.88,82.0433
691,0,290.148,532.231,1003.65,345.478,359.198,1020.6,468.723,346.432,1024.95,572.462,506.057,1016.93,616.798,484.563,910.309,582.305,606.11,509.552,464.609,610.156,497.016,560.241,658.359,415.532,572.969,640.328,122.207,479.097,647.283,127.823,530.235,557.412,85.385,539.196,807.089,92.809,241.373,490.519,891.674,288.764,443.196,481.17,407.846,455.599,464.107,305.398,436.476,377.868,293.029,234.937,140.819,385.711,267.259,140.293,338.177,150.523,121.392,306.584,387.098,81.6908
692,0,291.416,539.771,1003.44,347.321,366.999,1019.84,470.445,354.607,1024.77,573.882,514.596,1017.47,618.666,493.244,910.707,583.294,614.023,509.277,465.605,617.475,497.242,561.191,664.575,414.531,573.242,641.582,121.827,479.298,647.984,127.511,530.366,558.937,85.2918,539.067,807.544,91.315,243.179,499.084,891.166,289.404,457.445,481.052,408.446,471.06,462.633,305.771,448.519,377.627,293.967,239.283,146.71,386.628,272.173,145.003,339.69,154.718,130.811,306.801,388.529,80.9265
693,0,293.152,547.305,1003.63,349.409,374.62,1019.52,472.551,362.708,1024.94,575.541,523.05,1018.05,620.612,502.005,911.248,583.922,620.9,509.143,466.848,624.501,497.336,561.97,669.895,413.564,573.245,641.974,121.736,479.245,648.185,127.331,530.46,559.248,85.3098,538.995,807.699,90.5485,244.98,507.458,891.157,289.981,472.571,481.113,409.377,487.334,461.872,305.796,461.239,377.848,294.385,244.554,153.219,386.104,278.65,150.565,341.146,159.912,141.623,306.706,390.929,81.4467
694,0,294.984,554.404,1004.18,351.64,381.98,1019.81,474.84,370.686,1025.54,577.36,531.445,1018.79,622.328,510.878,912.092,584.676,626.674,509.188,467.961,630.285,497.429,562.452,674.538,412.974,573.228,642.196,121.567,479.278,648.443,127.164,530.486,559.341,85.33,539.151,807.779,89.9342,246.968,515.669,891.386,290.602,488.446,481.638,409.407,504.916,460.958,305.635,474.921,378.547,294.487,250.876,160.263,385.967,285.882,156.746,342.178,166.274,153.52,306.299,392.976,82.1348
695,0,296.827,561.184,1005.16,354.056,389.076,1020.47,477.29,378.673,1026.44,579.208,539.854,1019.76,623.906,519.808,913.212,585.226,631.859,509.341,468.449,634.925,497.534,562.547,678.531,412.595,573.186,642.371,121.491,479.283,648.63,127.031,530.535,559.367,85.2856,539.06,807.762,89.5784,248.91,523.487,891.926,291.224,505.101,482.403,410.062,522.876,460.771,305.355,489.593,379.623,294.386,258.062,167.874,385.327,293.887,163.496,342.703,173.633,166.692,305.818,394.696,82.3064
696,0,298.656,567.568,1006.41,356.501,395.969,1021.53,479.702,386.504,1027.6,580.915,548.218,1020.73,625.475,528.781,914.362,585.908,636.262,509.435,,,,562.909,681.915,412.225,573.221,642.442,121.443,479.186,648.681,127.012,530.582,559.374,85.2076,539.003,807.714,89.4425,250.65,530.79,892.8,291.945,522.575,483.405,403.634,546.276,455.646,305.106,504.939,381.317,294.103,266.353,176.066,385.572,303.462,170.075,343.787,182.698,180.453,304.894,396.417,82.2989
697,0,300.122,573.493,1007.71,359.037,402.582,1022.67,482.317,394.283,1029.08,582.48,556.739,1021.79,627.143,537.563,915.777,586.846,639.901,509.538,,,,563.452,684.626,411.917,573.286,642.437,121.398,479.246,648.78,126.893,530.664,559.359,85.117,539.002,807.635,89.3697,252.468,537.602,893.779,292.366,540.596,485.101,409.198,561.825,460.249,304.571,520.708,383.746,293.545,276.023,184.732,382.855,313.767,177.224,345.575,193.868,194.44,304.848,399.142,81.4858
698,0,301.37,579.136,1009.14,361.538,408.899,1023.92,485.03,401.966,1030.64,583.787,565.134,1022.86,628.716,546.094,917.122,587.734,642.835,509.446,,,,564.228,686.42,411.536,573.311,642.39,121.329,479.266,648.786,126.733,530.645,559.321,84.9855,538.914,807.552,89.3429,254.099,543.935,894.857,292.509,558.77,487.107,411.866,578.785,462.821,304.143,537.039,386.63,292.733,287.293,193.51,381.717,325.876,184.063,347.021,206.655,208.926,304.674,403.015,81.7819
699,0,302.593,584.748,1010.37,364.059,415.078,1025.16,487.639,409.576,1032.33,584.971,573.437,1024,630.096,554.184,918.293,588.714,645.2,509.246,469.775,646.534,498.486,565.194,688.017,411.057,573.286,642.314,121.252,479.194,648.817,126.612,530.624,559.265,84.8763,538.862,807.475,89.3493,255.489,549.822,895.997,292.419,576.836,489.42,409.847,599.774,463.882,303.703,553.584,390.006,294.473,300.961,201.046,381.054,338.836,190.892,348.451,220.925,223.908,305.173,407.953,82.8006
700,0,303.392,590.221,1011.66,366.562,421.209,1026.42,490.144,416.983,1034.02,586.312,581.127,1025.94,631.316,562.093,919.412,589.626,647.231,509.055,470.402,648.546,498.699,566.037,689.543,410.544,573.233,642.208,121.13,479.157,648.861,126.479,530.568,559.222,84.7952,538.887,807.355,89.4244,256.815,555.596,897.081,292.255,594.471,492.087,409.762,618.57,466.398,303.538,570.267,393.538,296.409,313.937,209.059,381.099,351.949,197.922,349.564,236.754,238.392,305.469,414.076,85.3263
701,0,304.128,595.764,1012.84,368.999,427.241,1027.57,492.454,424.299,1035.66,587.015,589.413,1027,632.426,569.557,920.428,590.681,649.081,508.721,470.896,650.649,498.889,566.983,690.716,410.273,573.283,642.072,121.074,479.176,648.82,126.448,530.585,559.146,84.7087,538.942,807.249,89.5663,257.917,561.323,898.249,291.796,611.551,495.127,409.704,636.504,469.47,303.728,586.901,397.198,296.009,326.641,220.143,382.014,365.359,205.623,351.692,252.908,252.085,305.902,421.686,88.4452
702,0,304.739,601.351,1014.19,371.209,433.429,1028.71,494.633,431.463,1037.22,587.743,597.261,1028.07,633.561,576.7,921.436,591.662,650.805,508.737,473.188,650.429,498.43,568.001,691.758,409.942,573.332,641.984,120.963,479.294,648.803,126.517,530.575,559.09,84.6493,539.084,807.073,89.7235,258.724,567.019,899.63,291.24,627.858,498.58,409.638,653.534,473.368,304.202,602.777,401.062,297.559,340.233,228.631,383.343,379.197,213.081,353.948,269.074,263.286,306.736,431.45,91.9836
703,0,305.105,606.933,1015.69,373.117,439.603,1029.91,496.599,438.466,1038.72,588.389,604.879,1029,634.57,583.588,922.435,592.507,652.138,508.659,473.593,652.724,498.691,568.798,692.838,409.796,573.439,641.901,120.908,479.516,648.738,126.589,530.642,558.986,84.6373,539.222,806.941,89.8866,259.353,572.977,901.306,290.718,643.402,502.321,406.145,665.676,475.678,304.773,618.441,404.832,299.396,354.136,235.838,385.013,393.105,219.468,356.192,283.827,271.209,307.695,443.717,97.9264
704,0,305.647,612.729,1017.23,374.792,445.878,1031.1,498.228,445.332,1040.15,589.118,612.081,1029.97,635.445,590.09,923.373,593.473,654.03,508.835,474.49,654.495,498.777,569.645,693.941,409.638,573.614,641.813,120.857,479.352,648.861,126.967,530.707,558.876,84.6022,539.408,806.793,90.0659,259.86,579.071,903.166,290.391,658.472,506.111,,,,305.244,633.837,408.564,301.55,368.435,242.411,387.099,407.232,225.199,358.664,297.509,276.629,308.626,458.474,104.539
705,0,306.326,618.547,1018.99,376.25,452.133,1032.38,499.617,452.094,1041.5,589.723,619.174,1030.88,636.007,596.577,924.081,594.268,655.62,508.847,475.333,656.216,498.887,570.174,695.021,409.484,573.922,641.737,120.923,479.075,648.75,126.836,530.752,558.779,84.5663,539.568,806.638,90.2251,260.014,585.424,905.233,290.015,673.176,510.103,,,,305.403,649.094,412.511,303.879,383.285,247.9,389.445,422.347,230.489,361.466,311.965,280.592,309.552,474.829,110.6
706,0,307.248,624.608,1020.71,377.219,458.468,1033.81,500.754,458.709,1042.83,590.804,625.898,1031.66,636.591,602.896,924.767,594.816,657.358,508.769,474.68,655.044,498.652,570.543,696.091,409.339,574.232,641.986,120.883,479.34,649.11,127.656,530.821,558.694,84.5477,539.709,806.525,90.376,260.151,591.987,907.457,289.378,687.53,514.253,,,,305.138,664.215,416.624,306.07,398.725,252.092,391.155,438.64,234.432,364.351,327.392,283.233,309.958,492.184,115.875
707,0,308.125,630.6,1022.46,378.266,464.82,1035.24,501.623,465.195,1043.93,591.663,632.414,1032.27,637.341,608.749,925.32,595.476,658.909,508.863,476.346,658.202,498.676,570.834,697.437,409.211,574.29,641.287,120.653,479.562,648.992,127.689,530.877,558.628,84.5348,539.899,806.377,90.5305,260.211,598.711,909.711,288.625,701.432,518.626,,,,304.474,679.086,420.803,307.528,414.046,255.418,392.774,455.637,237.23,367.455,343.372,284.606,309.996,510.245,120.014
708,0,309.103,636.68,1024.26,378.988,471.068,1036.79,502.506,471.672,1045,592.592,638.884,1032.72,637.828,614.674,925.488,595.926,660.776,508.775,477.032,659.263,498.511,571.42,698.657,409.384,574.115,640.617,120.828,479.504,647.664,126.904,530.889,558.543,84.5466,539.986,806.271,90.6269,260.221,605.369,912.161,288.001,715.02,522.842,,,,303.804,693.887,424.836,309.146,430.114,257.225,394.23,473.192,238.818,370.598,359.861,284.511,309.961,528.809,123.086
709,0,310.307,642.808,1025.95,379.738,477.451,1038.28,503.051,478.069,1045.92,593.808,645.043,1033.05,638.166,620.406,925.642,596.478,662.441,508.649,480.086,659.962,498.08,571.702,700.406,408.889,574.294,640.98,120.775,479.816,648.786,127.853,531.103,558.347,84.6918,539.995,806.163,90.6869,260.357,612.176,914.393,287.059,728.161,526.984,407.749,761.246,506.043,302.91,708.551,428.753,310.984,446.9,257.594,395.184,491.437,239.501,373.671,377.093,283.194,309.576,547.926,125.224
710,0,311.406,648.93,1027.7,380.326,483.662,1039.8,503.72,484.436,1046.71,594.787,651.319,1033.33,638.537,626.165,925.602,596.889,664.304,508.593,480.411,661.432,498.069,571.867,701.258,408.586,574.363,641.047,120.765,479.581,647.522,127.008,530.806,558.492,84.4012,539.905,806.089,90.5807,260.278,618.769,916.881,286.288,741.043,530.884,402.359,771.401,508.957,302.213,723.136,432.273,312.592,464.357,256.673,395.68,510.409,239.346,376.211,394.637,280.674,309.11,567.877,126.571
711,0,312.356,654.992,1029.35,380.897,489.789,1041.3,504.447,490.798,1047.38,595.549,657.576,1033.46,639.085,631.85,925.638,597.344,666.112,508.465,480.743,663.152,498.115,572.117,701.832,408.356,574.375,641.015,120.769,478.897,647.413,126.285,530.756,558.46,84.352,539.675,806.037,90.3085,260.207,625.248,919.168,285.447,753.445,534.554,403.795,786.888,513.952,301.465,737.572,435.466,314.057,482.497,254.669,396.952,529.046,238.53,378.379,412.539,276.939,309.01,588.675,127.18
712,0,313.17,660.962,1030.81,381.503,495.838,1042.71,504.927,497.048,1048.04,596.469,663.671,1033.47,639.149,637.7,925.525,597.606,667.899,508.357,481.156,665.228,497.915,572.636,703.565,407.951,574.316,641.006,120.78,479.893,648.839,127.82,531.156,557.799,84.3457,539.944,805.91,90.4771,260.234,631.721,921.39,284.606,765.506,537.909,403.337,800.325,518.259,300.721,751.77,438.373,314.866,500.898,251.89,397.408,548.425,236.726,379.839,430.68,271.995,308.746,610.496,127.551
713,0,313.987,667.018,1032.1,382.101,501.979,1043.87,505.681,503.455,1048.57,597.148,669.98,1033.43,639.32,643.663,925.442,597.996,669.75,508.257,481.254,667.367,497.873,573.136,704.931,407.552,573.608,640.412,119.678,479.598,647.713,126.942,530.788,557.075,84.4105,539.929,805.851,90.3358,260.162,638.109,923.383,283.73,777.032,541.061,402.474,813.184,521.974,299.979,765.779,440.977,315.416,519.845,248.062,397.815,568.15,234.343,381.544,448.905,265.717,308.691,633.305,127.445
714,0,314.561,672.951,1033.35,382.753,508.006,1044.85,506.233,509.803,1049.09,597.527,676.446,1033.21,639.252,649.525,925.25,598.186,671.685,508.182,481.469,669.863,497.726,573.45,706.302,407.292,574.217,640.9,120.813,479.66,649.297,127.831,528.948,560.187,82.5606,539.947,805.783,90.2014,260.064,644.264,925.237,282.825,788.03,543.942,401.415,824.92,525.483,299.154,779.525,443.417,314.542,538.618,243.868,397.838,588.154,231.259,380.901,467.942,259.306,308.578,657,127.041
715,0,315.009,678.71,1034.33,383.283,514.016,1045.81,506.674,516.156,1049.45,597.863,682.947,1032.96,639.319,655.509,925.118,598.225,673.492,508.088,481.63,672.52,497.514,573.792,707.88,406.987,574.183,640.857,120.803,479.116,646.311,125.848,530.786,558.145,84.5873,539.982,805.705,90.0667,259.918,650.302,926.889,282.352,798.595,546.408,400.276,836.264,528.783,298.35,793.013,445.487,314.494,559.053,238.442,397.643,607.488,227.682,379.801,488.024,250.564,308.255,681.5,126.446
716,0,315.206,684.498,1035.12,383.881,520.015,1046.42,507.307,522.594,1049.79,597.969,689.586,1032.72,639.217,661.576,924.905,598.118,675.626,508.151,481.709,675.327,497.436,573.867,709.733,406.547,574.116,640.848,120.776,479.098,646.402,125.845,530.758,558.12,84.6025,540.01,805.662,89.8644,259.689,656.387,928.236,281.772,808.702,548.609,399.391,847.048,531.624,297.59,806.327,447.281,313.99,579.763,232.377,396.884,629.443,223.533,379.647,507.7,241.425,307.728,706.685,125.511
717,0,315.287,690.309,1035.75,383.972,525.189,1047.3,507.755,528.992,1050.1,597.925,696.315,1032.39,639.257,667.708,924.79,597.939,678.404,507.524,481.735,678.295,497.235,573.935,711.776,406.098,574.086,640.884,120.825,478.973,646.652,125.899,530.732,558.136,84.6643,540.006,805.625,89.6123,259.476,662.379,929.283,281.333,818.318,550.389,398.49,857.193,534.051,296.919,819.413,448.781,313.04,601.025,225.481,395.939,650.774,218.85,378.458,528.473,231.465,306.852,732.24,124.337
718,0,315.326,696.18,1036.1,384.473,531.253,1047.63,508.197,535.422,1050.34,597.987,702.848,1032.26,638.854,673.994,924.467,597.816,681.3,507.33,481.751,681.344,497.164,573.922,713.851,405.749,574.06,640.952,120.834,479.09,646.898,125.921,530.655,557.98,84.591,539.971,805.609,89.3723,259.199,668.429,930.073,281.033,827.602,551.756,397.622,866.748,536.263,296.326,832.273,450.052,312.155,623.848,217.786,394.797,672.687,213.599,376.959,549.835,220.843,305.451,758.48,123.153
