Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
412,0,271.053,602.122,1002.82,332.838,429.095,1022.67,456.355,420.361,1020.15,552.947,585.509,1007.86,599.691,561.301,899.936,563.019,697.276,504.657,443.019,706.046,492.698,544.465,766.36,424.732,548.219,818.466,132.513,457.858,832.747,152.433,501.373,758.104,71.5532,517.156,986.186,156.656,222.045,548.95,894.487,279.679,451.608,491.313,397.964,467.598,479.213,298.75,456.82,389.107,306.173,290.147,120.754,395.511,325.348,136.681,355.256,208.023,96.7645,328.154,449.768,80.2644
413,0,272.29,613.788,1000.59,333.35,440.395,1020.4,456.925,431.57,1018.29,554.218,596.443,1006.82,600.575,573.195,899.069,562.084,709.131,503.489,443.161,719.02,492.492,543.56,776.125,421.243,546.763,820.743,129.9,456.818,837.871,148.105,500.265,760.321,72.5853,520.454,990.675,148.711,223.198,560.761,891.945,281.094,462.969,489.131,399.087,479.123,476.631,299.738,465.594,386.752,306.475,291.233,122.219,395.8,327.076,137.82,355.558,208.805,99.3586,327.836,450.367,79.9284
414,0,273.53,625.285,998.442,334.195,451.749,1018.12,457.724,442.95,1016.57,555.403,607.635,1006.05,601.285,585.734,898.242,561.39,720.043,502.18,443.402,731.573,492.327,542.576,785.879,418.77,545.556,825.46,128.394,456.025,844.525,145.165,499,762.667,75.2806,523.449,995.836,141.849,224.286,572.497,889.491,282.207,474.702,487.134,400.334,491.335,473.915,300.698,474.681,384.386,306.944,292.813,124.346,396.426,329.108,139.349,355.732,210.051,102.784,327.653,451.006,79.675
415,0,274.432,636.822,996.649,335.066,463.192,1016.01,458.661,454.415,1014.95,556.621,619.083,1005.54,602.061,598.641,897.818,561.203,730.639,500.345,443.604,743.258,492.139,542.044,796.087,417.587,544.389,831.428,126.842,454.976,851.308,142.776,496.976,765.253,76.7449,524.265,1001.61,135.304,225.524,584.2,887.138,283.383,487.126,485.114,401.642,504.174,471.325,301.174,484.101,382.392,307.396,294.83,127.231,396.782,331.608,141.322,356.122,211.768,107.3,327.424,451.838,79.5587
416,0,275.416,648.153,994.963,336.203,474.467,1013.96,459.947,465.889,1013.56,557.487,630.931,1005.23,602.953,611.73,897.811,562.089,740.804,499.899,444.319,754.198,491.989,542.09,806.538,417.004,543.917,837.339,125.452,453.703,856.56,140.407,497.132,768.829,78.0727,522.214,1007.39,127.142,226.812,595.798,885.054,284.237,500.209,483.379,402.483,518.046,468.591,301.403,494.158,380.539,307.535,298.077,131.687,397.204,334.668,143.99,356.51,213.942,113.511,327.69,452.521,79.2336
417,0,276.097,659.444,993.736,337.878,485.841,1012.07,461.467,477.4,1012.57,558.516,642.818,1005.63,603.818,624.692,898.083,563.713,752.347,500.829,444.438,765.223,492.502,542.046,817.578,416.285,543.594,842.323,124.061,452.82,860.237,138.304,497.363,771.481,78.8453,518.874,1012.55,118.514,228.258,607.249,883.247,284.79,514.158,481.894,402.996,533.027,465.859,301.239,504.904,379.056,307.867,300.936,136.182,397.244,338.283,147.424,357.032,216.898,120.885,327.313,453.867,79.1026
418,0,276.797,670.618,992.812,339.458,497.069,1010.54,463.256,488.902,1011.89,559.355,654.713,1006.46,605.174,637.315,898.756,564.004,765.495,501.915,444.722,776.545,493.049,541.234,829.063,415.226,543.489,846.468,123.127,452.265,863.102,136.551,498.551,772.036,80.632,516.144,1016.27,111.303,230.007,618.658,881.736,285.071,529.345,480.546,403.313,549.112,463.138,301.031,516.916,377.719,308.043,304.641,141.566,397.095,342.861,151.743,357.357,220.64,129.823,326.967,455.213,79.2298
419,0,277.683,681.733,992.249,341.276,508.311,1009.44,465.134,500.357,1011.92,560.21,666.59,1007.79,606.702,649.638,899.988,563.716,779.306,503.143,445.059,787.835,494.145,539.735,840.423,414.622,543.461,849.804,122.596,451.669,865.944,135.189,497.602,772.475,82.1764,515.609,1019.08,105.562,231.954,630.1,880.609,285,545.78,479.303,403.357,566.249,460.625,300.534,530.052,376.808,307.984,309.499,147.978,396.705,348.368,156.635,357.532,225.682,140.208,326.562,456.514,79.3046
420,0,278.631,692.753,992.071,343.112,519.582,1008.8,466.937,511.736,1012.35,561.084,678.414,1009.23,608.505,661.384,901.559,563.547,792.265,504.254,444.757,798.164,495.252,538.716,850.939,414.55,543.542,852.673,122.056,451.971,869.088,134.011,497.92,773.729,83.1268,516.489,1021.4,100.325,233.924,641.774,879.811,284.826,563.472,478.346,403.361,584.533,458.065,299.848,544.674,376.164,307.593,315.639,155.263,395.845,355.405,162.168,357.263,232.274,152.041,326.238,457.962,79.2804
421,0,279.899,703.724,992.278,344.691,530.69,1008.75,468.701,523.063,1013.05,562.157,689.79,1010.5,610.161,672.598,903.075,564.022,804.263,505.13,445.171,807.606,496.118,538.243,860.533,414.391,543.864,855.257,121.562,452.427,871.82,133.149,498.132,774.662,84.002,517.139,1023.28,95.4777,235.634,653.719,879.556,284.952,582.705,477.552,402.881,604.23,455.522,299.197,560.69,376.008,306.605,323.374,163.685,394.446,363.621,168.361,355.82,239.949,165.63,326.081,459.838,79.2369
422,0,281.345,714.64,992.753,346.212,541.649,1008.98,470.185,534.188,1014.03,563.628,700.643,1012.49,611.933,683.358,904.364,564.764,815.182,505.639,446.241,817.425,497.37,539.053,869.049,413.883,544.323,856.939,121.441,452.586,873.633,132.508,498.341,775.3,84.4755,517.488,1024.37,92.6995,237.652,665.898,879.433,285.177,602.994,477.12,402.78,625.068,453.431,298.339,578.06,376.365,304.997,332.898,173.002,392.538,373.667,174.61,355.236,250.472,180.247,325.91,461.918,78.85
423,0,282.864,725.289,993.581,347.58,552.389,1009.46,471.53,545.056,1015.11,564.43,712.472,1012.26,613.771,693.735,905.54,566.053,824.186,505.898,448.023,827.32,498.247,540.445,876.31,412.932,544.267,857.741,121.052,452.718,874.398,132.04,498.423,775.581,84.7545,517.913,1024.77,91.1592,239.368,678.053,879.658,285.561,624.722,476.94,402.877,647.292,451.734,297.821,596.991,376.964,303.077,344.105,182.819,390.368,385.431,181.467,354.243,263.266,195.974,325.273,463.861,78.7094
424,0,284.691,735.641,994.631,348.41,562.267,1010.48,472.897,555.714,1016.21,566.142,722.937,1013.78,615.596,703.92,906.898,567.349,831.878,506.055,450.183,836.597,498.778,542.347,882.294,411.941,544.63,857.919,120.96,452.974,874.792,131.766,498.566,775.664,84.8611,518.237,1024.9,90.1461,241.276,690.339,879.842,285.991,647.611,476.727,402.917,670.686,450.333,297.628,617.326,377.88,303.01,358.448,191.756,388.171,399.127,188.375,353.416,278.442,212.252,324.892,466.753,78.8524
425,0,286.543,745.715,995.706,349.34,572.149,1011.32,474.05,566.219,1017.44,567.847,733.31,1015.42,616.876,714.443,908.561,568.82,838.425,506.544,451.761,844.461,499.356,543.825,887.428,411.238,544.766,858.291,120.754,453.055,875.211,131.667,498.631,775.72,84.9568,518.452,1025.04,89.3651,242.98,702.183,880.079,286.526,671.46,476.486,403.128,695,449.359,297.839,638.861,378.891,301.748,373.788,201.469,386.557,414.323,195.135,352.604,296.059,229.06,324.986,470.996,79.1866
426,0,288.372,755.319,996.895,350.753,582.198,1011.86,475.27,576.574,1018.65,569.547,743.484,1017.32,618.249,724.97,910.56,570.267,843.978,506.754,453.709,850.356,499.043,545.103,891.935,410.662,544.872,858.506,120.571,453.229,875.6,131.473,498.726,775.73,84.9376,518.694,1025.05,88.7028,244.669,713.686,880.354,286.72,695.618,476.264,403.491,719.652,448.932,297.837,661.222,380.491,300.634,390.883,211.295,385.669,430.243,202.806,351.737,315.927,246.124,325.368,476.868,80.6155
427,0,289.853,764.511,998.037,352.472,592.064,1012.17,476.54,586.752,1019.97,571.304,753.358,1020.01,619.582,735.604,912.609,571.49,849.016,506.706,453.299,855.868,499.809,546.265,895.725,410.134,545.088,858.515,120.499,453.444,875.804,131.372,498.776,775.698,84.8549,518.85,1024.94,88.4367,246.197,724.814,880.735,286.857,719.855,476.275,404.453,743.827,449.673,299.555,684.769,380.664,299.887,409.418,221.323,385.316,447.411,210.142,351.13,338.004,263.257,325.808,484.433,83.0173
428,0,291.063,773.48,999.133,354.136,601.607,1012.66,478.113,596.798,1021.51,572.494,763.61,1021.98,620.644,746.528,914.492,572.72,853.324,506.629,453.698,859.524,499.904,547.706,898.392,409.633,545.76,858.682,120.486,453.514,875.937,131.254,498.848,775.646,84.7764,519.016,1024.81,88.1868,247.511,735.383,881.369,287.054,743.915,476.69,403.02,770.399,449.062,300.809,708.178,382.302,299.428,429.202,231.54,385.328,465.784,218.042,350.786,361.987,280.069,326.14,493.856,85.4881
429,0,291.874,782.032,1000.37,356.025,610.692,1013.34,479.835,606.661,1023.17,573.175,774.276,1023.62,621.951,757.168,916.445,573.577,856.992,506.558,,,,548.458,901.234,409.024,544.059,857.627,119.486,453.536,876.049,131.092,498.825,775.576,84.7191,519.187,1024.74,87.9869,248.863,745.358,882.151,287.165,767.464,478.04,403.216,793.723,452.383,302.319,731.333,384.535,299.556,450.135,241.586,386.322,485.342,225.938,351.003,387.701,295.552,325.145,505.107,88.0609
430,0,292.466,790.383,1001.71,358.112,619.631,1014.17,481.888,616.484,1024.97,573.959,784.88,1025.43,623.126,767.545,918.162,574.22,860.287,506.567,,,,548.951,903.907,408.573,545.099,858.236,120.102,453.631,876.114,130.868,498.781,775.523,84.672,519.281,1024.65,87.8818,249.8,754.792,883.39,286.996,790.344,480.579,407.342,813.076,457.951,303.86,754.267,387.621,300.26,472.092,250.802,387.155,505.835,233.165,351.886,414.878,308.639,325.848,517.621,92.0281
431,0,292.81,798.537,1003.22,360.302,628.451,1015.3,483.907,626.151,1026.92,574.442,795.478,1026.99,624.159,777.402,919.619,575.089,863.824,506.279,454.417,868.319,499.408,549.454,906.01,408.026,545.194,858.257,120.105,453.728,876.195,130.779,498.719,775.441,84.6617,519.413,1024.58,87.7872,250.741,763.724,884.93,287.235,812.86,484.003,407.202,837.428,461.002,305.473,776.954,391.212,301.236,493.895,258.672,388.44,526.129,240.029,352.898,441.886,318.273,326.907,534.682,98.5092
432,0,293.092,806.632,1005.04,362.399,637.15,1016.6,486.165,635.875,1028.85,574.805,806.202,1028.35,625.15,787.004,921.108,574.399,864.954,506.164,455.035,871.287,499.601,549.796,907.816,407.586,545.256,858.159,120.153,453.809,876.27,130.809,498.57,775.385,84.7619,519.552,1024.53,87.7293,251.391,772.359,886.703,287.241,834.585,488.594,407.934,859.143,466.21,307.017,799.383,395.427,302.987,516.143,265.444,391.845,546.071,247.781,353.981,462.79,324.806,328.055,556.553,105.274
433,0,293.343,814.704,1006.98,364.371,645.842,1018.16,488.174,645.424,1030.86,575.187,816.339,1029.61,625.961,796.304,922.404,575.857,868.463,505.926,457.119,872.228,499.159,550.566,909.17,407.291,545.272,858.092,120.187,453.928,876.328,130.942,498.446,775.371,84.7918,519.701,1024.48,87.6564,251.948,780.796,888.685,287.502,855.957,493.596,407.428,878.907,470.919,307.992,821.747,400.22,304.965,537.708,271.384,392.931,568.404,253.485,355.641,481.116,328.996,329.642,582.02,111.757
434,0,293.811,822.901,1009.02,366.166,654.559,1020.02,489.81,654.911,1032.84,575.777,826.355,1030.92,626.534,805.394,923.5,576.946,870.482,506.311,458.227,876.819,499.144,551.638,910.738,407.364,545.353,858.011,120.229,454.076,876.423,131.165,498.393,775.33,84.936,519.872,1024.43,87.5889,252.533,789.342,890.92,287.916,876.971,499.097,,,,308.422,843.724,405.395,307.109,559.927,276.327,395.51,590.549,259.102,357.691,500.155,330.961,331.819,609.504,117.565
435,0,294.316,831.093,1011.16,367.572,663.285,1022.05,491.393,664.263,1034.78,576.365,836.279,1032.08,627.042,814.202,924.579,577.523,872.568,506.409,459.402,879.951,499.329,552.687,912.034,407.296,545.405,857.968,120.215,454.193,876.498,131.364,498.398,775.332,84.9628,520.137,1024.39,87.4637,252.8,797.81,893.365,288.223,897.275,505.039,,,,308.563,865.217,410.825,307.317,582.366,280.926,397.54,614.068,262.707,359.756,520.464,331.216,332.765,638.806,122.694
436,0,294.987,839.454,1013.36,368.878,672.189,1024.18,492.541,673.543,1036.64,577.044,845.825,1033.14,627.522,822.875,925.58,578.105,874.364,506.54,459.824,881.561,499.769,553.682,913.372,407.179,545.478,857.94,120.258,454.37,876.574,131.555,498.336,775.313,85.0666,520.426,1024.29,87.3678,253.219,806.613,895.846,288.492,917.141,510.972,,,,308.398,886.511,416.326,309.876,605.63,281.882,398.99,638.77,264.37,362.581,541.542,329.713,332.23,669.597,127.079
437,0,295.895,847.915,1015.61,369.896,680.999,1026.37,493.626,682.725,1038.36,577.907,855.107,1034.25,628.015,831.355,926.489,578.856,876.333,506.963,460.672,884.36,499.84,554.44,914.665,407.221,545.549,857.924,120.331,454.508,876.629,131.75,498.364,775.3,85.2019,520.753,1024.33,87.2805,253.496,815.515,898.611,288.587,936.265,517.026,,,,308.307,907.577,421.628,312.49,629.155,281.354,400.666,663.978,264.568,365.568,563.558,326.304,332.425,699.839,129.735
438,0,296.867,856.481,1017.95,370.712,689.774,1028.48,494.508,691.785,1039.99,578.853,864.203,1035.07,628.603,839.76,927.35,579.215,878.386,506.974,461.166,886.54,499.9,554.489,916.825,407.147,545.616,857.899,120.386,454.654,876.567,131.955,498.371,775.304,85.2895,520.443,1023.86,86.9875,253.71,824.672,901.365,288.658,954.94,522.727,412.224,985.931,503.718,308.125,928.502,426.767,314.902,652.854,279.332,402.046,689.915,263.374,369.313,586.156,321.253,331.836,730.321,131.246
439,0,297.924,865.067,1020.25,371.517,698.562,1030.54,495.236,700.866,1041.43,579.745,873.305,1035.66,629.243,847.947,927.998,579.805,880.429,507.317,461.495,888.584,500.064,554.569,918.474,407.178,545.688,857.871,120.503,454.328,876.875,132.25,498.221,775.647,85.4279,520.746,1024.15,87.16,253.89,833.888,904.381,288.864,973.002,528.151,409.563,1002.61,508.4,308.155,949.243,431.519,316.486,676.545,276.74,402.963,716.623,260.837,373.106,609.438,314.796,330.663,761.339,132.008
440,0,299.089,873.669,1022.4,372.217,707.329,1032.44,496.049,709.82,1042.69,580.636,882.253,1036.24,629.742,856.137,928.353,580.028,882.727,507.198,461.43,890.097,500.152,554.847,920.019,407.134,545.726,857.836,120.558,454.626,876.666,132.278,498.721,774.825,85.5871,520.839,1024.13,87.1044,253.989,843.204,907.195,288.895,990.629,533.318,409.325,1021.44,514.471,308.181,969.641,435.959,318.469,702.287,273.182,404.106,743.558,257.7,376.932,633.326,306.855,329.394,792.865,132.091
441,0,300.217,882.279,1024.39,372.986,715.982,1034.1,496.744,718.8,1043.74,581.584,890.989,1036.67,630.273,864.286,928.523,580.274,885.002,507.254,461.08,892.159,500.086,554.89,921.637,406.922,545.73,857.831,120.617,454.643,876.705,132.386,498.304,773.545,86.1392,520.771,1024.16,87.0018,253.949,852.485,910.081,288.914,1007.52,538.042,409.363,1039.28,520.356,308.508,989.778,439.911,320.431,727.671,267.866,404.773,771.661,252.867,380.178,657.767,297.642,328.175,825.219,131.774
442,0,301.268,890.805,1026.13,373.672,724.633,1035.5,497.486,727.721,1044.67,582.554,899.839,1036.82,630.543,872.608,928.524,580.689,887.113,507.188,464.275,893.092,499.8,555.339,923.057,406.765,545.703,857.815,120.674,454.661,876.868,132.398,498.315,774.377,86.0626,520.789,1024.14,86.8233,253.825,861.765,912.775,288.916,1023.78,542.381,409.113,1056.26,526.053,308.916,1009.49,443.399,321.954,753.811,261.66,406.531,798.548,248.714,382.57,682.883,287.255,327.54,858.26,130.86
443,0,302.218,899.308,1027.55,374.419,733.236,1036.63,498.215,736.647,1045.29,583.371,908.571,1036.95,630.948,880.714,928.375,580.989,889.183,507.186,464.699,895.491,499.5,555.546,924.89,406.454,545.572,857.84,120.736,454.469,876.835,132.307,498.172,774.411,86.1669,521.112,1024.04,86.7209,253.804,871.114,915.032,288.919,1039.19,546.146,408.996,1072.26,531.357,309.158,1028.7,446.373,323.044,780.914,254.47,407.307,826.082,243.192,384.171,708.792,275.484,327.187,892.053,129.732
444,0,303.13,907.837,1028.56,375.117,741.806,1037.51,498.942,745.566,1045.73,584.163,917.422,1036.71,631.286,888.934,928.074,581.247,891.664,506.963,464.965,898.024,499.186,556.648,926.883,406.106,545.778,857.466,120.819,454.389,876.841,132.154,498.093,774.55,86.3058,520.855,1024.18,86.4613,253.789,880.397,917.106,289.045,1053.86,549.301,406.102,1086.21,533.691,309.316,1047.41,448.978,323.758,808.548,246.417,408.254,854.013,237.089,384.676,735.081,263.483,327.398,926.416,127.91
445,0,303.792,916.43,1029.35,375.738,750.454,1038.07,499.607,754.483,1045.92,584.903,926.305,1036.48,631.664,897.047,927.819,581.284,893.252,506.878,465.258,900.726,498.943,557.665,927.577,406.156,545.621,857.458,120.895,453.602,876.361,131.537,498.096,776.024,84.7986,520.843,1024.23,86.2717,253.754,889.646,918.833,289.268,1067.64,551.981,409.688,1102.22,540.32,309.194,1065.53,451.045,323.284,836.625,237.785,408.222,882.594,230.466,384.206,762.584,250.27,327.636,961.161,125.774
446,0,304.248,925.033,1029.84,376.384,759.048,1038.37,500.252,763.417,1045.98,585.396,935.385,1035.95,631.975,905.461,927.297,581.62,895.83,506.644,465.573,903.496,498.536,557.779,929.475,405.644,545.516,857.496,120.996,454.663,877.683,133.131,498.6,776.365,85.6824,520.841,1024.45,86.0968,253.617,898.82,920.128,289.384,1080.6,554.062,409.743,1115.97,543.564,309.046,1083.03,452.809,323.372,866.328,227.911,408.043,911.633,223.197,383.778,790.275,236.344,327.765,996.322,123.462
447,0,304.639,933.627,1030.01,376.989,767.74,1038.45,500.8,772.397,1045.86,585.74,944.385,1035.33,632.222,913.967,926.745,581.809,898.49,506.478,465.729,906.173,498.243,558.368,931.05,405.539,545.677,857.912,120.98,,,,498.522,776.438,85.8823,521.008,1024.22,85.7536,253.6,907.92,921.064,289.696,1092.93,555.497,409.675,1128.55,546.017,308.878,1099.99,454.15,322.871,896.22,217.42,407.564,940.956,215.363,382.436,819.235,221.957,327.558,1031.88,120.869
448,0,304.719,942.434,1029.95,377.514,776.48,1038.25,501.311,781.455,1045.58,586.049,953.547,1034.71,632.408,922.383,926.161,582.053,901.02,506.218,465.989,908.92,497.963,558.376,933.182,405.118,545.25,857.354,121.083,454.079,877.742,132.356,498.432,776.486,86.056,521.506,1024.06,85.7827,253.605,917.013,921.498,289.818,1104.59,556.278,409.591,1140.19,547.778,308.61,1116.48,455.272,321.828,926.783,206.758,406.685,971.602,207.654,380.667,848.965,206.778,327.149,1067.56,118.288
