Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
655,0,293.793,425.385,1028.18,344.958,250.549,1053.95,467.63,235.85,1059.36,575.621,391.865,1041.07,623.157,363.731,934.774,590.901,472.773,529.071,472.487,493.193,514.84,575.035,513.118,428.643,580.543,450.486,134.914,488.914,469.392,142.376,525.26,374.506,88.6418,564.257,615.968,115.482,244.256,382.583,918.715,287.747,362.229,505.014,,,,308.056,388.397,407.105,295.204,287.826,117.793,387.932,315.094,125.269,336.576,209.594,89.8061,318.344,451.36,84.9218
656,0,294.842,431.019,1027.67,345.847,256.091,1053.52,468.575,241.225,1059.01,576.548,397.311,1040.64,624.023,368.73,934.081,591.578,475.953,527.923,472.837,494.007,513.24,575.09,519.911,429.193,582.743,470.297,132.718,490.582,486.803,141.155,529.001,394.889,83.8635,562.948,636.152,119.642,245.158,387.949,918.394,288.129,363.291,504.879,,,,308.322,389.152,406.879,295.325,287.865,117.776,387.867,315.143,125.316,336.574,209.558,89.7648,318.431,451.294,84.935
657,0,296.047,436.881,1027.14,346.888,261.749,1052.87,469.833,245.833,1058.78,577.756,402.795,1039.98,624.91,373.854,933.411,592.057,479.534,526.628,472.834,494.888,511.876,575.018,526.589,429.801,584.815,488.837,131.524,492.13,503.134,140.533,532.396,413.908,80.5509,561.18,654.506,124.104,246.264,393.66,917.942,288.475,364.523,504.712,,,,308.593,389.846,406.708,295.364,287.769,117.743,387.283,315.576,125.088,336.589,209.513,89.7213,318.492,451.163,84.9751
658,0,297.368,442.799,1026.59,347.969,267.516,1052.23,471.049,251.34,1058.13,578.811,408.311,1039.28,625.885,379.147,932.586,592.67,483.357,525.554,473.285,495.94,510.321,575.11,532.894,430.412,587.176,505.254,132.85,493.073,518.308,140.807,536.086,430.824,80.3298,559.165,670.966,128.002,247.262,399.37,917.562,288.634,365.825,504.631,,,,309.04,390.555,406.535,295.379,287.629,117.713,388.25,314.837,125.174,336.595,209.502,89.6596,318.571,451.273,84.9892
659,0,298.751,448.869,1025.98,349.193,273.502,1051.38,472.069,257.146,1057.14,580.268,413.996,1038.59,626.888,384.661,931.644,593.531,487.149,524.841,473.435,497.46,509.232,575.522,539.016,430.799,586.787,521.041,131.574,493.493,531.5,140.872,538.099,446.402,78.5989,557.312,685.641,130.942,248.564,405.386,917.051,289.276,366.988,504.411,,,,309.398,391.21,406.48,295.426,287.616,117.722,388.286,314.8,125.206,336.546,209.445,89.6273,318.608,451.219,84.9877
660,0,300.269,455.151,1025.32,350.472,279.546,1050.5,473.195,263.082,1055.95,581.69,419.706,1037.67,628.163,390.146,930.752,594.639,491.92,523.459,474.065,499.615,507.996,575.91,544.991,430.897,588.103,533.402,131.969,493.851,542.889,141.042,540.5,459.058,78.4837,555.952,697.813,133.307,249.642,411.521,916.603,289.811,368.172,504.372,,,,309.856,391.923,406.29,295.44,287.673,117.785,388.274,314.733,125.253,336.519,209.394,89.6237,318.65,451.198,84.9963
661,0,302.083,461.608,1024.63,351.838,285.698,1049.57,474.427,269.122,1054.68,583.115,425.414,1036.6,629.564,395.879,929.566,595.695,496.712,522.396,474.754,502.761,507.227,576.354,550.835,430.738,588.819,543.554,131.494,494.556,552.296,140.92,541.884,469.396,78.388,555.637,708.072,134.517,250.996,417.832,916.073,290.401,369.2,504.363,,,,310.276,392.674,406.264,295.375,287.648,117.862,388.219,314.704,125.283,336.509,209.382,89.6393,318.671,451.17,84.9821
662,0,303.904,468.185,1023.89,353.314,291.999,1048.54,475.775,275.168,1053.42,584.778,431.138,1035.54,630.999,401.672,928.511,596.557,501.759,521.225,475.782,506.406,506.394,577.04,556.331,430.067,589.267,551.495,130.78,495.045,559.536,139.774,542.426,477.357,78.5773,555.761,715.913,134.262,252.274,424.33,915.585,290.954,370.424,504.461,,,,310.716,393.341,406.372,295.389,287.652,117.956,388.211,314.657,125.369,336.5,209.374,89.679,318.652,451.146,84.9945
663,0,305.726,474.861,1023.14,354.751,298.416,1047.39,477.272,281.383,1051.98,586.405,437.015,1034.3,632.385,407.713,927.174,597.344,507.033,519.846,476.375,511.245,505.738,577.934,561.465,428.877,589.375,557.101,129.795,495.63,565.12,138.498,542.372,482.516,79.033,556.093,721.503,132.096,253.709,430.851,914.987,291.394,371.655,504.621,,,,311.256,394.154,406.454,295.398,287.593,118.045,388.212,314.649,125.444,336.491,209.354,89.754,318.688,451.116,84.9571
664,0,307.634,481.604,1022.35,356.193,304.895,1046.22,478.623,287.613,1050.52,588.219,442.901,1033.06,633.814,413.924,925.799,598.311,512.454,518.424,477.452,517.146,504.82,578.834,566.325,427.029,589.218,560.221,128.25,495.3,569.042,136.878,541.916,485.012,79.6163,557.378,724.796,128.028,255.041,437.521,914.438,291.69,373.1,504.881,,,,311.747,394.976,406.559,295.516,287.674,118.266,388.256,314.687,125.51,336.527,209.346,89.8469,318.677,451.094,84.9113
665,0,309.627,488.419,1021.5,357.848,311.472,1044.97,480.167,293.929,1049,589.957,448.979,1031.67,635.172,420.201,924.346,599.139,518.225,516.919,478.471,524.123,504.061,579.758,571.266,424.635,588.987,560.788,126.588,495.114,570.851,134.887,541.599,485.929,79.8471,558.941,726.524,122.44,256.461,444.145,913.781,292.497,374.612,505.038,,,,312.213,396.139,406.629,295.594,287.758,118.421,388.363,314.783,125.592,336.585,209.359,89.9845,318.658,451.09,84.8841
666,0,311.521,495.209,1020.62,359.418,318.023,1043.78,481.797,300.313,1047.44,591.91,455.114,1030.52,636.554,426.635,922.726,599.854,524.507,515.366,479.823,531.801,503.179,580.652,576.033,421.982,588.811,560.692,125.198,495.371,571.944,133.119,541.569,486.572,79.9226,560.122,727.783,117.721,257.879,450.724,913.092,293.417,376.368,505.185,,,,312.781,397.547,406.544,295.711,287.878,118.685,388.564,314.903,125.78,336.661,209.373,90.165,318.627,451.102,84.8253
667,0,313.35,501.923,1019.69,361.187,324.634,1042.53,483.373,306.627,1045.9,593.927,461.366,1029.24,637.909,433.227,921.171,600.487,530.998,514.302,481.884,539.725,502.464,581.654,581.056,419.803,588.584,561.808,124.351,495.392,573.529,132.004,541.348,487.526,80.1011,560.364,729.346,114.491,259.407,457.194,912.413,294.252,378.845,505.241,,,,313.475,399.528,406.331,295.934,288.137,119.077,388.713,315.102,125.863,336.78,209.388,90.3955,318.618,451.129,84.7831
668,0,315.348,508.528,1018.85,362.647,331.045,1041.37,485.092,313.004,1044.53,595.298,468.048,1027.56,639.132,439.964,919.811,601.246,537.19,513.7,483.955,547.813,501.996,582.487,586.402,418.285,588.319,564.041,123.738,495.236,575.792,131.285,541.159,488.659,80.5791,559.833,731.373,111.242,259.465,463.774,912.321,294.909,382.198,505.302,,,,314.212,402.035,405.904,296.248,288.534,119.492,388.945,315.418,126.081,336.911,209.419,90.6571,318.564,451.171,84.7332
669,0,317.184,514.983,1017.94,364.322,337.266,1040.35,486.681,319.29,1043.36,597.244,474.4,1026.9,640.388,446.597,919.049,602.28,542.858,513.32,485.226,555.432,501.622,583.387,592.164,417.387,588.333,566.55,123.136,495.043,577.647,130.721,541.023,489.955,80.967,558.792,733.689,107.071,260.957,469.863,911.559,295.733,386.382,505.364,,,,315.197,405.514,405.243,296.594,289.043,119.848,389.122,315.755,126.23,337.13,209.478,90.9829,318.553,451.265,84.6561
670,0,318.694,521.103,1017.28,365.754,343.472,1039.46,488.126,325.592,1042.44,598.945,480.732,1026.43,641.674,453.137,918.766,604.187,549.548,513.447,486.248,562.249,501.501,583.782,598.142,416.827,588.555,568.836,122.715,495.109,579.377,130.079,540.986,490.894,81.2781,557.944,735.736,102.939,262.305,475.838,910.814,297.195,391.742,504.72,,,,316.291,409.647,404.43,296.956,289.548,120.353,389.34,316.22,126.42,337.364,209.602,91.346,318.5,451.39,84.5751
671,0,320.315,527.047,1016.71,367.385,349.464,1038.79,489.754,331.957,1041.85,600.528,487.117,1026.05,642.958,459.667,918.573,604.146,556.202,512.765,487.009,568.508,501.622,583.825,604.236,416.29,588.677,570.58,122.18,495.209,580.606,129.648,541.031,491.615,81.5652,557.745,737.075,99.7447,263.609,481.567,910.153,298.432,397.879,504.189,,,,317.37,414.535,403.51,297.288,290.112,120.976,389.764,316.909,126.531,337.741,209.764,91.8419,318.456,451.495,84.508
672,0,321.695,532.678,1016.3,368.89,355.356,1038.25,491.538,338.22,1041.45,602.146,493.522,1025.89,644.517,465.951,918.422,605.547,563.675,513.201,487.607,574.732,502.014,583.396,610.442,415.401,589.113,571.674,121.909,495.458,581.802,129.182,541.269,492.013,81.9031,557.971,737.907,97.4933,265.025,487.086,909.411,302.104,404.625,502.156,,,,318.881,420.462,402.029,297.504,290.712,121.721,390.144,317.534,126.821,338.109,209.977,92.3699,318.404,451.671,84.4111
673,0,322.824,537.929,1015.91,370.746,360.973,1038,493.312,344.471,1041.27,603.578,500.111,1025.62,645.871,472.371,918.153,605.502,570.141,512.694,488.221,580.413,502.269,583.327,616.059,414.257,589.42,572.63,121.48,495.703,582.606,128.804,542.482,491.276,83.7159,558.149,738.552,95.5247,267.757,491.944,908.132,303.862,412.709,500.984,422.912,414.259,482.304,320.604,427.133,400.168,297.875,291.533,122.613,390.502,318.564,127.135,338.598,210.264,93.1517,318.308,451.944,84.3084
674,0,324.006,543.08,1015.71,372.706,366.368,1037.9,495.43,350.645,1041.21,605.115,506.716,1025.4,647.208,478.886,917.935,606.026,576.561,511.96,488.785,585.637,502.137,583.664,620.963,413.277,589.782,573.478,121.077,496.005,583.207,128.555,542.707,491.555,83.8422,557.865,739.117,93.5472,269.348,496.831,907.624,305.709,421.738,499.688,425.386,422.689,481.943,322.136,434.416,398.271,298.313,292.577,124.025,390.917,319.637,127.589,339.174,210.607,94.2919,318.219,452.335,84.1848
675,0,325.048,547.774,1015.66,374.895,371.491,1037.89,497.644,356.694,1041.31,606.322,513.482,1025.14,648.451,485.592,917.725,606.7,581.972,511.269,489.162,590.268,501.795,584.392,624.969,412.183,590.074,574.144,120.994,496.661,583.318,128.037,542.892,491.734,83.8745,557.481,739.417,92.1441,270.743,501.488,907.202,307.725,431.441,498.282,427.28,432.463,481.144,323.74,442.335,396.367,298.789,293.805,125.71,391.566,321.22,128.333,340.038,211.28,95.9199,318.225,452.817,84.1639
676,0,325.922,552.2,1015.75,377.017,376.329,1037.99,500.045,362.695,1041.46,607.758,520.105,1025.07,649.565,492.442,917.543,607.059,586.805,510.724,489.521,594.235,501.118,584.797,628.624,411.399,590.234,574.481,120.722,496.568,583.539,127.82,543.072,491.87,83.8519,557.405,739.475,91.6015,272.36,505.906,906.763,309.565,441.721,496.86,428.666,443.665,480.044,325.384,450.714,394.482,299.57,295.27,127.78,392.328,323.003,129.259,340.956,212.231,98.5042,318.322,453.514,84.124
677,0,326.753,556.418,1015.89,379.375,380.945,1038.1,502.489,368.536,1041.76,608.781,526.983,1025,650.794,499.27,917.543,607.558,591.096,510.357,489.845,597.573,500.457,584.93,631.744,410.626,590.336,574.724,120.483,496.142,584.247,128.383,543.219,491.895,83.7717,557.198,739.421,91.1296,274.016,510.178,906.314,311.298,452.506,495.628,430.253,455.271,478.411,326.842,459.406,392.972,300.498,297.135,130.416,393.331,325.143,130.839,342.178,213.551,102.286,318.469,454.35,84.1342
678,0,327.564,560.399,1016.21,381.897,385.523,1038.25,505.09,374.317,1042.12,609.884,533.646,1025.14,652.003,506.302,917.845,608.213,594.64,510.119,490.272,600.433,500.184,585.001,634.464,409.954,590.49,574.807,120.286,496.288,584.103,128.307,543.371,491.894,83.6787,557.025,739.351,90.8771,275.53,514.386,906.118,312.902,463.618,494.648,431.755,467.273,477.008,328.263,468.379,391.538,301.631,299.234,133.673,394.337,327.844,133.057,343.733,215.274,107.263,318.54,455.401,84.2154
679,0,328.147,564.18,1016.7,384.198,389.836,1038.55,507.513,379.99,1042.65,610.781,540.402,1025.24,653.069,513.281,918.286,609.168,597.519,509.954,490.662,602.742,500.165,585.155,636.922,409.396,590.772,574.774,120.178,496.63,584.006,128.149,543.536,491.871,83.6268,556.967,739.238,90.6818,277.031,518.505,905.981,314.426,474.968,493.957,433.174,479.711,475.868,329.495,477.683,390.694,302.83,301.812,137.486,395.463,330.856,135.585,345.476,217.391,113.014,318.713,456.785,84.2517
680,0,328.83,567.822,1017.29,386.673,394.211,1038.87,509.958,385.527,1043.31,611.728,547.086,1025.48,653.974,520.143,918.767,609.373,600.411,509.716,491.237,604.416,499.682,585.696,638.632,409.066,590.984,574.785,119.982,496.724,583.969,128.173,543.681,491.836,83.5033,556.961,739.117,90.5785,278.417,522.563,906.112,315.738,486.573,493.642,434.718,492.597,475.206,330.354,487.123,390.342,304.057,304.774,141.692,396.351,334.555,138.624,347.55,220.005,119.641,318.657,457.965,84.2662
681,0,329.597,571.508,1017.99,389.004,398.359,1039.32,512.402,391.108,1044.06,612.532,553.611,1025.79,654.803,526.958,919.207,609.542,602.88,509.327,491.026,607.188,499.72,586.552,640.039,408.675,591.28,574.679,119.849,496.811,583.924,128.274,543.824,491.767,83.4069,556.907,738.93,90.4864,279.746,526.74,906.38,316.952,498.402,493.859,435.678,506,474.619,331.226,496.777,390.444,305.494,308.226,146.333,397.343,338.83,142.285,349.949,223.135,127.057,318.958,459.634,84.1343
682,0,330.193,574.921,1018.94,391.304,402.54,1039.89,514.883,396.627,1044.93,613.539,559.952,1026.22,655.95,533.395,919.932,610.881,604.182,509.268,491.835,607.754,499.593,587.307,641.107,408.41,591.483,574.603,119.712,497.06,583.887,128.378,543.9,491.703,83.3157,556.818,738.808,90.4568,280.851,530.751,906.966,318.151,510.323,494.336,436.459,519.749,474.4,331.911,506.583,391.007,306.95,312.055,151.337,398.378,343.757,146.325,352.709,226.931,135.045,318.737,460.803,83.7242
683,0,330.877,578.529,1019.92,393.625,406.804,1040.63,517.241,401.994,1045.91,614.272,566.352,1026.56,656.935,539.488,920.455,611.803,605.529,509.232,492.378,609.324,499.807,588.197,642.204,408.063,591.715,574.522,119.637,497.475,583.728,128.426,544.015,491.614,83.2405,556.787,738.637,90.4386,281.941,534.888,907.716,319.197,522.112,495.232,437.395,533.51,474.56,332.643,516.642,391.992,308.555,316.373,156.512,399.421,349.292,150.814,355.83,231.293,143.61,318.496,462.808,83.985
684,0,331.462,582.091,1021.01,395.538,410.361,1041.83,519.537,407.342,1046.92,614.921,572.429,1027.01,658.051,545.198,921.106,612.772,606.628,509.251,,,,589.58,642.657,407.958,592.017,574.497,119.534,497.857,583.632,128.488,544.064,491.526,83.1602,556.781,738.49,90.4215,282.919,538.934,908.734,320.077,533.72,496.467,439.117,546.076,474.565,333.165,526.736,393.304,310.285,321.173,162.005,400.571,355.372,155.514,359.268,236.412,152.582,318.58,465.106,84.5793
685,0,332.211,585.735,1022.18,397.447,414.278,1042.95,521.636,412.503,1047.96,615.709,578.409,1027.53,658.882,550.663,921.676,613.655,607.686,509.392,487.626,620.62,505.058,590.764,643.572,407.684,592.412,574.514,119.242,498.384,583.542,128.617,544.208,491.434,83.0608,556.896,738.337,90.4516,283.807,543.033,909.855,321.199,545.352,497.849,,,,333.68,537.126,394.885,312.247,326.268,167.67,401.684,361.851,160.268,363.071,242.134,161.797,318.44,467.222,84.8933
686,0,333.044,589.56,1023.46,399.4,418.623,1044,523.635,417.717,1048.96,616.419,584.231,1028.16,659.773,555.845,922.129,615.549,609.521,509.597,495.396,614.59,499.695,591.807,644.505,407.535,592.729,574.47,118.955,499.001,583.453,128.744,544.327,491.349,83.0098,557.018,738.134,90.5219,284.578,547.293,911.167,322.042,556.842,499.503,439.766,575.015,477.127,334.18,547.611,396.653,314.508,331.821,173.424,403.424,369.539,165.459,367.266,248.552,171.055,318.263,469.284,85.3045
687,0,333.907,593.505,1024.67,401.327,423.137,1044.99,525.534,422.881,1049.93,617.685,589.252,1029.43,660.575,560.746,922.64,615.618,610.523,508.909,496.487,616.467,499.657,593.011,645.315,407.361,593.104,574.302,118.69,499.569,583.155,129.064,544.493,491.249,82.9343,557.194,738.061,90.5693,285.288,551.567,912.586,322.661,568.283,501.412,440.35,588.526,478.848,334.553,558.028,398.778,316.923,337.797,179.356,404.736,376.661,169.907,371.379,255.484,180.268,318.601,472.115,86.0546
688,0,334.908,597.612,1026.05,402.994,427.806,1046.02,527.105,427.965,1050.92,618.617,594.769,1029.84,661.551,565.552,923.106,616.7,611.675,508.967,497.821,618.238,499.716,594.235,646.159,407.214,593.769,574.157,118.544,500.161,582.945,129.359,544.669,491.179,82.9239,557.468,737.997,90.5413,286.067,555.989,914.02,323.269,579.614,503.473,440.622,601.785,480.573,334.914,568.528,401.027,319.658,344.31,185.235,406.197,384.474,174.59,376.486,263.474,188.375,318.836,475.935,87.5583
689,0,335.956,601.957,1027.32,404.64,432.475,1047.04,528.585,433.061,1051.82,619.684,600.051,1030.28,662.424,570.11,923.659,617.929,612.805,509.029,498.961,620.179,499.924,595.345,647.106,407.259,594.102,574.227,118.386,500.725,583.014,129.767,544.813,491.137,82.9549,557.775,738.031,90.465,286.58,560.492,915.62,323.599,590.619,505.785,440.927,614.829,482.598,334.913,578.897,403.726,322.731,351.299,190.94,408.225,393.019,178.968,381.602,271.818,195.133,318.972,481.119,90.2021
690,0,337.028,606.273,1028.65,405.938,437.153,1048.1,529.899,438.131,1052.7,620.818,605.208,1030.63,663.359,574.739,923.956,619.055,613.976,509.213,501.499,620.479,499.94,596.503,648.034,407.125,594.881,574.169,118.357,501.701,583.028,130.046,544.98,491.105,82.9885,558.155,738.047,90.4161,287.177,565.193,917.19,324.049,601.425,508.114,440.186,626.259,484.343,335.154,589.173,406.322,325.994,358.892,196.346,410.641,402,183.183,386.502,280.59,200.754,319.396,487.87,94.4875
691,0,338.127,610.693,1029.95,407.226,441.904,1049.2,531.062,443.209,1053.52,622.02,610.272,1031.02,664.118,579.08,924.338,619.994,615.116,509.306,502.309,622.609,499.958,597.757,648.916,407.19,595.229,574.102,118.213,502.269,582.947,130.335,545.104,491.074,83.0403,558.516,738.072,90.4138,287.611,569.903,918.85,324.23,611.955,510.561,,,,335.43,599.436,408.938,329.472,367.158,201.143,413.244,411.624,187.181,391.19,289.89,205.224,320.05,495.775,98.7695
692,0,339.494,615.261,1031.17,408.452,446.638,1050.26,532.303,448.228,1054.23,623.159,615.36,1031.2,664.968,583.555,924.507,620.902,616.253,509.421,503.283,624.532,499.946,598.805,649.659,407.157,595.671,573.999,118.042,502.853,582.967,130.666,545.214,491.075,83.0205,558.317,737.085,90.6607,288.222,574.702,920.439,324.488,622.182,513.024,,,,335.511,609.73,411.628,332.612,376.057,205.523,415.856,421.929,190.44,395.535,299.989,209.011,320.968,504.6,102.67
693,0,340.709,619.716,1032.41,409.792,451.34,1051.3,533.484,453.292,1054.93,624.242,620.413,1031.45,665.654,588.097,924.668,621.63,617.423,509.399,504.147,626.353,500.019,599.829,650.391,407.11,596.118,573.871,117.901,503.433,582.898,131.016,544.895,491.349,82.6956,558.284,736.79,90.9493,288.784,579.478,922.106,324.731,632.361,515.399,,,,335.787,620.312,414.045,335.629,386.08,208.931,418.272,433.01,193.283,399.435,310.887,212.197,321.924,514.317,105.684
694,0,341.696,624.138,1033.61,411.043,456.021,1052.25,534.698,458.357,1055.56,625.247,625.61,1031.62,666.168,592.784,924.76,622.446,618.393,509.55,505.128,628.077,500.009,600.833,650.978,407.11,596.464,573.788,117.879,504.083,582.951,131.348,543.169,492.477,81.0166,558.445,736.805,91.0603,289.265,584.295,923.738,324.827,642.444,517.751,,,,336.019,631.061,416.443,338.319,396.85,211.36,419.78,445.214,195.277,402.978,322.374,214.475,323.332,524.889,108.091
695,0,342.724,628.466,1034.81,412.401,460.633,1053.24,535.989,463.429,1056.13,626.225,630.899,1031.76,666.691,597.644,924.771,623.115,619.303,509.693,506.74,630.474,499.854,601.846,651.375,407.102,596.56,573.732,117.753,504.422,583.055,131.527,545.258,490.958,82.9802,558.636,736.878,91.0914,289.763,589.007,925.283,324.736,652.546,520,,,,336.275,641.932,418.685,340.903,408.244,212.798,422.514,456.825,197.254,406.223,334.401,215.754,324.841,536.506,109.985
696,0,343.415,632.704,1035.94,413.812,465.238,1054.05,537.302,468.516,1056.67,626.852,636.153,1031.88,667.256,602.553,924.945,623.754,620.095,509.786,506.439,630.199,499.663,602.71,651.885,407.158,596.812,573.692,117.646,504.793,583.133,131.792,545.301,490.91,83.0236,558.781,736.921,91.0804,290.226,593.625,926.82,324.706,662.618,522.033,,,,336.493,652.798,420.678,343.134,420.322,213.404,424.624,469.618,198.69,409.081,346.863,215.957,326.424,549.283,111.595
697,0,344.074,636.917,1036.92,415.03,469.84,1054.81,538.566,473.633,1057.1,627.39,641.623,1031.91,667.483,607.675,924.851,624.342,620.941,509.862,507.856,632.81,499.493,603.48,652.488,407.039,597.084,573.655,117.561,505.156,583.163,132.055,545.287,490.913,83.0359,558.803,737.059,91.0132,290.578,598.229,928.221,324.477,672.51,524.044,,,,336.753,663.705,422.635,345.279,432.982,213.219,426.466,482.941,199.372,411.5,359.877,215.249,328.081,562.69,112.918
698,0,344.672,641.011,1037.93,416.404,474.327,1055.49,539.875,478.805,1057.52,627.919,647.211,1031.92,667.993,612.809,924.921,624.883,621.971,509.742,508.226,634.034,499.427,604.048,653.492,406.953,597.386,573.63,117.547,505.533,583.13,132.284,545.375,490.9,83.1286,559.123,736.882,91.0304,290.904,602.778,929.503,324.309,682.281,525.877,,,,337.089,674.563,424.387,347.037,446.374,212.303,428.122,496.761,199.691,413.537,373.419,213.57,329.913,577.747,113.884
