Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
750,0,269.873,488.583,1019.53,323.25,313.666,1045.78,446.189,300.676,1050.55,551.541,459.444,1032.49,598.629,430.561,925.039,566.265,538.492,519.748,446.362,545.162,504.546,546.451,599.176,433.065,557.779,617.987,135.202,465.22,623.167,143.111,512.896,547.025,76.1294,520.462,782.291,146.324,220.279,441.763,911.381,268.574,381.907,501.131,386.813,389.611,488.917,288.371,401.645,401.681,283.101,279.552,118.879,375.006,307.289,128.034,325.751,199.709,90.7619,305.507,441.088,83.693
751,0,271.198,495.095,1018.66,324.409,320.146,1044.58,447.402,307.029,1049.18,552.662,465.735,1031.27,599.634,437.172,923.712,566.199,544.247,518.347,446.355,551.592,503.788,546.026,605.008,431.732,556.547,623.569,133.992,463.938,629.318,142.03,510.731,552.144,77.8612,520.136,788.003,144.613,221.101,448.264,910.633,269.269,385.416,500.806,387.593,393.149,488.499,288.93,404.339,401.14,283.211,279.853,119.115,375.109,307.69,128.15,325.898,199.792,90.9527,305.5,441.637,83.4622
752,0,272.353,501.681,1017.85,325.759,326.66,1043.28,448.614,313.567,1047.7,553.954,472.205,1030.03,600.566,444.053,922.408,565.932,550.383,516.968,445.977,558.318,503.139,545.789,610.914,429.933,555.407,627.739,132.575,462.876,634.079,140.3,509.555,555.885,78.238,519.955,792.197,141.655,222.203,454.801,909.81,270.082,389.176,500.405,388.165,396.857,487.85,289.467,407.076,400.526,283.32,280.154,119.333,375.383,308.107,128.327,326.097,199.875,91.209,305.447,441.793,83.2798
753,0,273.68,508.492,1016.93,327.097,333.319,1042,450.018,320.271,1046.25,555.089,478.852,1028.63,601.581,451.068,920.972,565.694,557.068,515.636,445.793,564.926,502.507,545.384,616.8,427.939,554.425,630.337,130.82,462.087,637.273,138.046,508.979,558.02,78.6992,519.963,794.991,136.99,223.292,461.393,908.988,270.724,392.969,500.072,388.899,400.784,487.309,290.086,409.825,399.936,283.521,280.471,119.674,375.485,308.449,128.367,326.286,199.961,91.4873,305.382,441.884,83.141
754,0,275.078,515.237,1015.98,328.416,339.988,1040.67,451.52,327.071,1044.76,556.424,485.687,1027.31,602.493,458.222,919.434,565.497,563.843,514.228,445.53,571.948,501.789,544.876,622.691,425.611,553.735,631.771,129.059,459.956,639.843,136.673,508.553,559.435,78.9387,520.138,796.933,131.379,224.271,468.11,908.155,271.684,396.976,499.573,389.943,404.83,486.709,290.637,412.75,399.317,283.779,280.817,120.029,375.607,308.965,128.503,326.905,199.538,92.4904,305.291,442.034,83.0229
755,0,276.272,522.138,1015.12,330.024,346.813,1039.32,453.123,333.981,1043.25,557.773,492.727,1025.91,603.295,465.577,917.831,565.256,570.992,512.844,445.62,579.157,500.937,544.45,628.567,423.264,553.378,633.065,127.721,459.502,642.018,134.596,509.053,560.989,79.6005,520.559,799.124,126.222,225.38,474.755,907.207,272.59,401.139,499.075,390.823,409.093,486.127,291.286,415.832,398.668,284.041,281.138,120.4,375.927,309.453,128.725,327.171,199.71,92.8133,305.219,442.112,82.9074
756,0,277.551,529.034,1014.09,331.543,353.543,1037.98,454.616,340.879,1041.88,558.837,499.943,1024.53,604.373,472.938,916.456,564.782,577.885,511.425,445.765,586.208,499.974,544.156,634.431,421.186,552.657,635.223,126.762,458.97,644.703,133.15,507.825,562.415,79.8611,521.011,801.908,121.894,226.553,481.423,906.21,273.49,405.518,498.582,391.85,413.49,485.399,291.829,419.081,397.894,284.254,281.532,120.816,376.219,310.029,128.943,327.398,199.81,93.2504,305.089,442.235,82.8141
757,0,278.867,535.728,1013.15,333.12,360.268,1036.7,456.244,347.791,1040.58,560.13,507.127,1023.62,605.279,480.512,915.197,565.106,584.812,510.446,446.234,593.068,499.021,544.208,640.604,419.895,551.996,637.949,125.95,458.4,647.317,131.986,507.189,564.012,80.4109,521.396,804.74,117.633,227.789,488.049,905.07,274.577,410.129,497.962,392.676,418.298,484.473,292.621,422.65,397.025,284.426,281.906,121.334,376.331,310.558,129.162,327.559,199.956,93.7043,304.989,442.406,82.7107
758,0,280.014,542.463,1012.14,334.621,366.964,1035.44,457.695,354.611,1039.48,561.378,514.298,1022.96,606.383,488.234,914.512,566.277,592.091,510.236,446.617,599.85,498.489,544.712,646.814,419.031,551.837,640.497,125.186,458.051,649.493,131.116,506.817,565.339,80.7517,521.2,807.231,113.084,229.08,494.546,903.987,275.679,415.177,497.389,393.827,423.387,483.729,293.53,426.256,396.098,284.588,282.347,121.841,376.556,311.229,129.549,327.863,200.126,94.3136,304.928,442.59,82.6162
759,0,281.143,549.138,1011.16,336.024,373.599,1034.3,459.11,361.436,1038.58,562.419,521.451,1022.68,607.402,496.003,914.418,567.143,599.797,510.411,446.699,606.894,498.879,544.854,653.47,418.18,552.011,642.674,124.592,458.103,651.192,130.418,506.97,566.438,81.1139,520.727,809.248,108.889,230.405,500.989,902.875,276.868,420.545,496.8,395.229,428.793,482.823,294.473,430.867,395.527,284.782,282.873,122.601,377.817,311.436,130.076,328.211,200.387,94.9446,304.857,442.795,82.5557
760,0,282.247,555.646,1010.25,337.257,380.059,1033.33,460.492,368.2,1037.93,563.101,528.975,1022.04,608.543,503.699,914.578,567.418,607.6,510.682,447.283,614.237,499.268,544.749,660.362,417.404,552.219,644.655,124.106,458.267,652.634,129.85,508.825,565.651,83.0658,520.188,810.877,105.385,231.744,507.408,901.771,278.146,426.368,496.128,396.556,434.567,482.025,295.668,435.362,394.666,285.194,283.499,123.435,377.893,312.444,130.474,328.686,200.694,95.9693,304.806,443.024,82.5352
761,0,283.56,562.043,1009.3,338.452,386.288,1032.61,461.785,374.911,1037.45,564.12,535.848,1022.44,609.728,511.337,915.07,567.591,615.875,510.813,448.062,621.508,499.623,544.534,667.092,416.767,552.467,646.099,123.804,458.558,654.022,129.477,508.927,566.25,83.5978,520.373,812.231,102.385,233.17,513.628,900.708,279.596,432.563,495.357,397.885,440.848,481.045,296.771,440.285,393.793,285.7,284.39,125.027,378.265,313.549,131.062,329.068,201.144,97.1717,304.767,443.337,82.4917
762,0,284.478,568.301,1008.67,339.59,392.359,1031.9,463.176,381.659,1037.14,565.131,542.624,1022.88,610.698,518.858,915.504,567.856,624.109,511.103,448.764,628.356,500.024,544.589,673.551,416.188,552.775,647.561,123.317,458.914,655.141,129.343,509.198,566.763,83.9868,520.618,813.32,99.6514,234.577,519.831,899.753,281.105,439.215,494.542,399.513,447.409,480.114,297.955,445.466,392.89,286.202,285.298,126.373,378.678,314.775,131.611,329.703,201.686,98.7593,304.735,443.753,82.4706
763,0,285.483,574.327,1008.04,340.653,398.401,1031.55,464.471,388.333,1036.96,566.192,549.436,1023.3,612.105,525.959,916.104,568.216,631.917,511.272,449.282,634.887,500.646,544.926,679.671,415.589,553.292,648.88,123.097,459.401,656.437,129.169,509.405,567.147,84.3698,520.747,814.377,97.1175,235.983,526.007,898.861,282.451,446.092,493.721,400.862,454.559,479.028,299.04,450.83,391.948,286.808,286.27,127.964,379.44,316.155,132.607,330.517,202.494,100.74,304.728,444.184,82.4749
764,0,286.583,580.425,1007.59,342.144,404.588,1031.08,465.882,395.006,1036.89,567.444,556.367,1023.69,613.288,533.19,916.631,568.849,639.079,511.396,450.339,641.42,501.009,545.55,685.376,414.976,553.759,649.982,122.988,459.64,657.421,128.993,509.555,567.574,84.7676,520.641,815.194,95.0723,237.327,532.072,898.147,283.734,453.381,493.048,402.195,462.27,477.935,299.976,456.631,391.148,287.458,287.458,129.874,379.991,317.909,133.796,331.488,203.416,103.772,304.631,444.67,82.4553
765,0,287.769,586.428,1007.35,343.941,411.117,1030.55,467.475,401.771,1036.88,568.567,563.428,1024.01,614.399,540.431,916.917,569.432,645.504,511.265,451.394,647.806,501.184,546.169,690.58,414.23,553.804,651.053,122.586,459.88,658.206,128.836,509.751,567.811,84.9728,520.715,815.869,93.5078,238.595,538.072,897.664,284.92,461.074,492.403,403.65,470.567,476.973,300.8,462.734,390.368,288.221,288.878,132.132,380.54,319.704,135.331,332.502,204.714,107.294,304.602,445.167,82.5341
766,0,288.887,592.178,1007.37,345.851,417.425,1030.44,469.282,408.513,1036.98,569.933,570.506,1024.39,615.733,547.775,917.436,570.314,651.073,511.027,452.092,653.473,501.415,546.649,695.162,413.467,554.159,651.474,122.506,460.125,658.684,128.723,509.947,567.968,85.0976,521.016,816.17,92.3093,239.845,543.897,897.487,285.797,469.292,492.006,404.404,479.568,475.873,301.299,469.247,389.856,288.863,290.571,134.672,381.189,321.785,137.276,333.498,206.131,111.46,304.418,445.671,82.4823
767,0,289.991,597.826,1007.65,347.863,423.557,1030.59,471.244,415.199,1037.25,571.247,577.718,1024.64,616.825,555.248,917.65,570.927,656.079,510.696,452.942,658.197,501.271,547.141,699.184,412.709,554.48,651.689,122.326,460.496,658.972,128.441,510.137,568.054,85.1242,520.998,816.305,91.421,241.251,549.57,897.536,286.525,478.016,491.776,405.115,489.506,474.922,301.845,476.219,389.395,289.366,292.478,137.563,381.854,324.14,139.59,334.398,207.832,116.192,304.396,446.121,82.0591
768,0,291.12,603.327,1008.23,350.084,429.487,1030.94,473.501,421.977,1037.6,572.41,585.052,1024.85,618.091,562.772,917.966,571.759,660.363,510.366,453.932,661.832,501.121,547.638,702.493,411.802,554.707,651.96,122.113,460.675,659.145,128.136,510.248,568.088,85.0682,520.975,816.385,90.7518,242.66,555.024,897.802,287.136,487.485,491.661,405.923,499.929,474.229,301.999,483.777,389.19,289.742,294.812,140.933,382.439,326.987,142.453,335.303,210.115,121.549,304.434,446.94,81.7687
769,0,292.27,608.59,1008.94,352.35,435.294,1031.51,475.909,428.619,1038.14,573.742,592.412,1025.14,619.306,570.124,918.203,572.655,663.986,509.965,454.115,665.777,500.502,548.212,705.32,411.131,554.674,652.209,121.732,460.605,659.281,128.136,510.325,568.135,85.006,520.887,816.388,90.3142,244.066,560.161,898.38,287.462,497.535,491.663,406.025,511.24,473.272,302.062,492.518,388.508,290.056,297.573,144.502,382.775,330.247,145.651,336.163,212.806,127.588,304.591,448.715,82.3675
770,0,293.322,613.654,1009.89,354.874,440.87,1032.36,478.366,435.208,1038.91,575.23,599.653,1025.56,620.649,577.456,918.686,573.657,667.342,509.703,454.59,668.552,500.435,549.013,707.546,410.494,554.875,652.362,121.549,460.688,659.317,128.041,510.412,568.146,84.8994,520.821,816.344,89.8743,245.596,565.279,899.086,287.587,508.236,491.845,405.805,523.314,472.293,301.769,501.2,388.694,290.222,300.852,148.557,383.007,333.814,149.525,337.167,215.895,134.325,304.39,450.183,82.7845
771,0,294.313,618.613,1011.06,357.33,446.383,1033.37,480.995,441.802,1039.8,576.578,606.975,1025.8,621.807,584.636,919.035,574.488,669.719,509.466,455.286,670.812,500.336,549.789,709.509,410.019,555.551,652.593,121.615,460.859,659.318,127.969,510.493,568.119,84.8397,520.717,816.302,89.6077,246.885,570.073,900.015,287.419,519.358,492.278,405.983,535.564,471.737,301.354,510.559,389.069,290.24,304.634,153.02,381.428,339.077,153.201,338.145,219.551,141.679,304.303,451.437,82.9016
772,0,295.381,623.296,1012.23,359.916,451.726,1034.43,483.537,448.24,1040.84,578.041,613.946,1026.28,622.982,591.638,919.476,574.697,671.633,509.091,455.93,673.169,500.373,550.619,711.093,409.571,553.01,650.788,119.672,461.063,659.375,127.899,510.537,568.135,84.7464,520.664,816.232,89.4078,248.372,574.853,900.93,287.48,531.162,492.577,405.452,548.532,470.97,300.881,520.442,389.612,290.123,308.74,157.763,380.909,344.132,157.708,338.974,223.819,149.901,303.799,452.796,83.1704
773,0,296.294,628.005,1013.52,362.273,456.988,1035.53,486.005,454.599,1041.95,579.783,620.363,1027.66,624.043,598.286,919.848,575.766,673.672,509.009,456.439,675.521,500.494,551.562,712.464,409.292,554.596,651.885,120.945,461.248,659.391,127.91,510.629,568.07,84.6439,520.522,816.114,89.2086,249.765,579.654,901.977,287.269,543.248,493.179,405.158,561.827,470.574,300.275,530.866,390.259,289.963,313.368,162.819,380.262,349.68,162.23,339.832,228.777,158.512,303.331,454.066,83.1861
774,0,297.338,632.628,1014.84,364.433,462.072,1036.72,488.266,460.787,1043.12,580.629,627.506,1028.14,625.158,604.69,920.526,577.1,675.416,509.107,456.743,679.314,500.939,552.579,713.841,408.928,555.39,652.105,121.05,461.491,659.334,127.906,510.715,568.018,84.5108,520.435,815.972,89.0674,250.881,584.434,903.069,287.102,555.615,493.945,404.465,575.563,470.251,299.552,541.633,391.252,289.821,318.702,168.174,379.249,356.113,166.911,340.345,234.142,167.827,302.667,455.564,82.9585
775,0,298.243,637.247,1016.19,366.623,467.211,1037.76,490.407,466.911,1044.27,581.034,634.568,1028.49,626,610.783,920.998,578.222,677.343,508.979,457.618,681.41,500.999,553.623,715.116,408.672,555.687,652.14,120.913,461.752,659.27,127.991,510.861,567.952,84.3767,520.409,815.819,88.9213,252.038,589.449,904.186,286.963,568.231,494.798,404.171,589.473,470.449,298.826,552.612,392.545,289.701,324.749,173.83,379.663,363.344,171.201,340.979,240.629,177.64,301.818,457.41,82.8914
776,0,299.093,641.789,1017.49,368.419,472.203,1038.86,492.252,472.854,1045.4,581.785,641.281,1028.78,627.054,616.636,921.525,579.365,678.888,509.064,,,,554.375,716.215,408.274,556.078,652.199,120.79,462.283,659.248,128.081,510.996,567.887,84.2958,520.47,815.688,88.7536,253.122,594.413,905.257,286.824,580.882,495.832,400.091,606.036,467.725,298.261,563.869,393.824,289.555,331.637,180.032,377.319,370.774,176.533,342.005,248.3,187.755,301.785,459.999,82.7417
777,0,300.009,646.328,1018.79,370.136,477.332,1039.8,493.939,478.647,1046.48,582.488,647.678,1029.18,627.779,622.305,922.093,580.444,680.738,509.057,,,,555.61,716.7,408.159,556.638,652.275,120.486,463.044,659.268,128.104,511.136,567.821,84.2629,520.583,815.568,88.6547,253.855,599.573,906.397,286.487,593.453,497.112,401.955,618.411,470.769,297.496,575.316,395.619,288.347,338.741,187.295,377.03,378.728,181.399,343.544,256.945,197.942,301.923,462.803,82.8575
778,0,300.885,650.897,1020.04,371.754,482.303,1040.71,495.38,484.365,1047.48,583.186,653.805,1029.5,628.591,627.685,922.605,581.305,682.053,509.226,,,,557.116,717.987,408.173,557.188,652.161,120.268,463.455,659.29,128.401,511.297,567.764,84.2472,520.735,815.469,88.4871,254.583,604.8,907.595,286.08,605.869,498.606,402.691,629.111,473.06,296.819,586.838,397.544,289.371,346.232,193.271,377.014,387.139,186.576,345.413,265.92,208.334,301.879,466.489,84.137
779,0,301.649,655.466,1021.33,373.09,487.294,1041.59,496.683,489.868,1048.37,584.009,659.639,1029.99,629.349,632.981,923.169,583.029,684.279,509.562,461.655,689.62,501.151,558.206,719.374,407.828,557.616,652.158,120.173,463.563,658.498,128.297,511.479,567.748,84.2021,520.879,815.424,88.2993,255.174,610.092,908.738,285.596,618.167,500.281,401.245,645.886,473.623,296.384,598.386,399.581,292.217,354.983,198.67,377.595,396.02,192.137,347.491,275.685,218.264,301.568,471.058,85.9906
780,0,302.647,660.183,1022.46,374.307,492.275,1042.41,498.03,495.356,1049.15,584.97,665.221,1030.54,630.016,638.287,923.575,582.845,685.879,508.806,462.513,691.771,501.208,559.05,720.783,407.622,558.074,652.154,119.964,464.109,658.445,128.416,511.609,567.724,84.1643,520.978,815.391,88.1755,255.622,615.443,910.03,285.101,630.273,502.012,400.68,659.356,475.132,296.156,609.918,401.613,294.362,363.159,204.388,378.412,405.324,197.438,350.459,285.719,226.763,300.942,476.973,88.2264
781,0,303.526,664.796,1023.62,375.533,497.247,1043.2,499.251,500.776,1049.93,585.725,670.661,1030.87,630.774,643.419,923.937,583.662,687.755,508.564,463.393,693.587,500.993,559.833,722.205,407.395,558.7,652.155,120.014,464.682,658.346,128.491,511.761,567.709,84.1467,521.111,815.323,88.0558,256.012,620.747,911.431,284.728,642.297,503.787,400.281,672.406,477.037,296.124,621.541,403.604,296.956,371.947,209.567,379.568,415.459,202.328,353.702,296,233.572,300.343,484.091,91.0484
782,0,304.339,669.436,1024.84,376.692,502.178,1043.94,500.357,506.075,1050.58,586.61,676.158,1031.27,631.3,648.637,924.237,584.362,688.747,509.123,466.062,692.517,500.6,560.433,723.5,407.207,558.962,652.244,119.932,465.108,658.412,128.674,511.908,567.843,84.121,521.454,815.311,87.8461,256.279,626.003,912.836,284.227,654.211,505.812,399.843,685.258,479.139,296.007,633.296,405.808,297.211,381.668,216.326,380.88,425.937,206.187,356.958,306.625,239.128,299.465,492.505,95.3795
783,0,305.273,674.107,1025.99,377.862,507.081,1044.81,501.459,511.344,1051.19,587.464,681.556,1031.64,632.051,653.698,924.474,584.929,691.298,508.513,466.126,694.844,500.503,560.965,724.754,407.013,559.175,652.284,119.761,465.211,658.654,128.898,512.279,567.787,83.774,520.91,814.698,87.6535,256.531,631.255,914.342,283.732,666.217,507.889,399.523,697.914,481.483,295.86,645.198,408.129,299.151,392.076,221.345,382.299,437.17,209.69,360.206,317.834,243.592,298.72,502.301,99.3974
784,0,306.238,678.697,1027.11,379.063,511.87,1045.68,502.58,516.657,1051.82,588.689,686.791,1032.13,632.52,658.852,924.654,585.493,692.753,508.531,468.235,694.749,500.163,561.546,725.828,406.875,559.352,652.262,119.616,465.229,658.784,129.022,511.932,567.344,84.3083,521.259,814.975,87.7473,256.74,636.485,915.843,283.114,678.105,510.18,398.823,710.484,483.832,295.692,657.349,410.429,301.232,403.464,225.737,383.93,449.149,212.764,363.42,329.873,247.482,298.073,512.968,103.063
785,0,307.198,683.29,1028.34,380.169,516.691,1046.51,503.739,521.961,1052.36,589.944,691.796,1032.47,633.096,663.928,924.732,586.078,694.109,508.51,468.756,696.346,500.212,562.212,726.701,406.732,559.533,652.243,119.593,465.509,658.653,129.177,511.987,567.575,84.1941,521.316,814.973,87.6871,256.91,641.454,917.486,282.621,690.011,512.495,395.193,719.372,484.803,295.321,669.742,412.763,302.311,414.678,230.048,385.16,461.864,215.14,366.382,342.743,250.686,297.349,524.511,106.179
