Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
690,0,290.357,624.87,995.648,345.061,449.718,1017.52,468.459,436.14,1015.97,571.813,596.878,1000.8,618.574,571.338,895.572,582.677,704.368,498.825,465.1,719.912,488.893,568.016,774.147,419.565,571.776,830.3,127.915,482.933,848.754,149.354,522.926,768.747,74.6021,546.261,1000.27,146.161,239.768,571.781,886.246,302.938,467.039,484.286,421.782,476.8,474.688,324.868,467.737,382.247,329.766,286.57,127.228,420.784,318.512,135.775,373.716,203.322,104.056,349.751,443.875,79.9984
691,0,291.198,637.469,993.437,345.442,462.203,1015.23,468.665,448.51,1014.22,572.705,609.127,1000.1,618.754,584.853,894.994,581.792,717.246,497.743,465.899,734.272,488.669,567.246,785.578,416.649,570.707,835.659,126.14,482.219,855.595,145.944,522.195,772.506,75.974,547.239,1007.57,136.929,240.882,584.626,883.513,304.413,480.341,481.943,423.121,490.903,471.686,326.054,478.146,379.62,330.017,288.789,130.517,421.141,321.222,137.806,374.28,205.057,109.125,349.698,444.495,79.5507
692,0,292.005,650.228,991.414,345.762,474.608,1013.06,469.173,461.011,1012.69,573.683,621.469,999.723,619.336,598.557,894.871,583.001,730.1,497.128,466.371,747.856,488.454,566.688,797.312,415.311,569.142,841.959,124.94,480.859,862.867,143.404,521.336,776.113,77.5297,546.619,1013.87,129.591,242.005,597.585,880.92,305.728,494.138,479.736,424.646,505.506,468.958,327.046,488.909,377.252,330.434,291.509,134.582,421.823,324.189,140.721,374.788,207.383,115.527,349.789,445.305,79.0585
693,0,292.76,662.983,989.69,346.442,487.171,1011.03,469.767,473.566,1011.45,574.496,634.082,999.765,619.88,612.482,894.923,584.595,742.423,497.131,466.77,760.342,488.347,566.403,809.463,414.944,568.002,848.074,123.8,478.725,868.424,140.734,520.419,779.108,78.7198,544.669,1019.83,121.657,243.223,610.496,878.688,306.831,508.618,477.92,425.614,521.321,466.017,327.614,500.286,375.408,330.784,295,139.373,422.28,327.914,144.31,375.612,210.339,123.246,350.238,446.688,78.9094
694,0,293.422,675.647,988.339,347.177,499.59,1009.41,470.683,486.045,1010.87,575.27,646.726,1000.54,620.534,626.306,895.428,585.177,754.976,498.192,466.773,772.625,488.761,565.747,822.009,414.642,567.217,852.502,123.057,477.194,872.099,138.243,519.569,780.641,79.9522,542.594,1024.09,113.397,244.672,623.559,876.774,307.834,524.044,476.433,426.988,537.733,463.541,327.953,512.353,374.062,330.937,299.279,144.968,422.565,332.496,148.583,376.137,214.264,132.319,349.991,448.623,79.4125
695,0,294.012,688.372,987.428,348.192,512.203,1008.19,471.715,498.369,1010.85,576.062,659.389,1002.05,621.443,639.92,896.791,585.507,770,500.854,466.127,784.93,490.679,564.036,835.391,414.417,566.854,856.031,122.262,476.583,874.883,136.429,520.169,780.81,82.095,541.225,1027.22,106.78,246.311,636.394,875.363,308.611,540.599,475.124,427.898,555.292,461.084,328.337,525.478,372.958,330.987,304.656,151.895,422.54,337.944,153.868,376.601,219.349,142.648,349.77,450.004,80.0143
696,0,294.856,700.909,986.961,349.172,524.747,1007.64,472.735,510.772,1011.46,576.628,671.854,1004.02,622.523,653.092,898.889,584.399,786.847,503.427,465.729,797.492,493.571,561.639,848.696,414.922,566.846,858.764,122.154,476.058,877.419,135.258,520.257,781.79,82.9415,541.11,1029.13,102.277,247.98,649.315,874.361,309.046,558.524,474.131,428.812,573.811,458.909,328.387,540.071,372.323,330.56,310.953,158.879,422.451,344.823,160.249,376.458,225.524,154.887,349.141,451.685,80.8344
697,0,295.97,713.4,987.101,350.246,537.317,1007.61,473.652,523.202,1012.65,577.239,684.391,1006.32,623.597,665.827,901.311,583.519,802.636,505.913,464.938,809.517,495.868,560.131,860.775,415.397,567.087,861.139,121.997,476.061,879.978,134.378,520.43,782.671,83.861,541.665,1030.85,98.2323,249.92,662.551,873.813,309.389,577.996,473.272,429.163,593.49,456.816,328.398,556.315,371.937,330.028,318.899,166.714,421.708,353.368,166.757,376.475,233.909,168.308,349.059,453.366,81.1977
698,0,297.14,725.687,987.75,351.25,549.777,1008.07,474.676,535.503,1014.06,578.134,696.707,1008.43,624.881,677.823,903.581,583.083,817.035,507.612,464.564,821.191,497.655,559.69,871.828,415.524,567.205,863.524,121.886,476.158,882.368,133.856,520.603,783.486,84.6964,541.832,1032.36,94.2283,251.718,676.084,873.906,309.555,598.875,472.767,429.721,614.239,455.134,327.737,573.789,372.27,328.743,328.428,175.629,420.245,363.517,173.73,376.969,244.73,182.786,348.47,454.949,81.3104
699,0,298.428,737.778,988.893,352.341,562.057,1008.87,475.747,547.814,1015.43,579.174,708.89,1010.27,626.233,689.5,905.234,583.208,829.678,508.621,464.776,832.432,499.097,559.755,881.807,415.248,566.961,865.251,121.798,475.997,884.146,133.301,520.725,784.004,85.2194,541.824,1033.29,91.9107,253.353,689.721,874.394,309.936,621.077,472.704,429.904,636.722,453.361,327.041,592.773,373.123,327.312,339.371,184.828,417.873,375.58,180.851,377.036,257.785,198.469,347.958,456.754,80.6245
700,0,299.952,749.549,990.427,353.569,574.05,1009.85,476.897,560.015,1016.82,580.595,720.997,1011.85,627.781,701.186,906.388,583.498,840.674,509.199,465.639,843.619,500.328,560.104,890.526,414.611,566.848,866.059,121.77,475.577,884.914,132.769,520.679,784.257,85.4563,541.842,1033.72,90.4828,255.026,703.323,875.149,310.433,644.709,473.059,430.171,660.699,452.034,326.069,613.227,374.612,327.17,353.422,193.89,415.305,390.166,188.078,377.096,273.695,214.753,347.125,459.732,80.154
701,0,301.667,760.784,992.118,354.874,585.708,1011.03,478.239,572.067,1018.02,582.306,732.828,1013.4,629.323,712.762,907.451,584.528,849.728,509.173,467.063,854.305,501.095,561.011,898.199,413.421,566.871,866.544,121.765,475.274,885.201,132.258,520.646,784.419,85.5739,541.956,1033.98,89.4095,256.666,716.673,876.035,310.988,669.384,473.522,430.159,686.2,450.722,325.156,634.945,376.346,326.07,369.196,203.522,411.801,405.955,194.924,376.664,292.25,231.607,346.775,463.749,79.0573
702,0,303.193,771.764,993.899,356.335,596.978,1012.21,479.807,583.99,1019.24,583.778,744.785,1014.77,630.5,724.94,908.547,585.768,857.55,508.856,468.422,863.663,501.31,561.729,904.795,412.172,567.184,866.937,121.699,475.2,885.626,131.677,520.68,784.521,85.5877,542.085,1034.03,88.6002,258.249,729.696,876.938,311.489,694.787,473.829,430.165,712.353,449.626,324.506,658.082,378.195,324.876,386.994,213.49,411.287,423.995,202.736,376.027,313.161,248.84,346.669,469.76,80.4708
703,0,304.709,782.249,995.592,356.976,606.865,1013.87,481.327,595.683,1020.48,585.458,756.503,1016.36,631.513,737.247,910.041,587.053,864.195,508.496,469.728,871.773,500.745,562.738,910.46,410.951,566.8,866.625,120.694,475.085,885.928,131.199,520.713,784.538,85.5547,542.219,1034.05,88.106,259.61,742.075,877.847,311.592,720.255,474.185,429.803,739.088,448.886,324.231,682.69,379.484,324.003,406.42,223.812,410.244,442.529,210.439,375.309,336.356,266.372,346.55,477.884,82.544
704,0,305.856,792.377,997.12,358.714,617.423,1014.68,482.946,607.2,1021.71,586.438,768.49,1017.91,632.55,749.612,911.776,587.685,869.844,508.104,470.011,878.496,500.01,563.978,915.307,409.899,566.281,866.62,120.792,475.112,886.295,130.869,520.758,784.509,85.4554,542.403,1034.03,87.6852,260.781,753.913,878.861,311.784,745.791,474.538,430.198,765.21,449.338,325.288,707.22,380.711,323.31,427.264,234.363,409.958,462.156,218.774,374.777,361.776,283.578,346.538,487.969,85.161
705,0,306.574,802.122,998.627,360.85,628.077,1014.95,484.68,618.562,1023.22,587.313,780.589,1019.56,633.52,761.904,913.626,588.579,874.429,508.164,470.234,884.096,499.442,565.723,918.655,409.153,566.855,866.838,120.967,475.242,886.534,130.647,520.799,784.449,85.4338,542.604,1033.91,87.3761,261.702,765.195,879.869,311.641,770.793,475.517,430.429,791.644,450.693,326.2,731.904,382.822,321.232,449.011,246.312,410.326,483.201,227.296,374.336,388.946,299.562,346.851,499.342,87.5768
706,0,306.937,811.71,1000.01,362.824,638.424,1015.59,486.398,629.843,1024.88,587.79,792.741,1021.22,634.539,774.067,915.38,589.372,880.284,507.408,470.321,888.794,499.519,566.433,922.54,408.379,566.904,866.842,120.971,475.306,886.633,130.507,520.76,784.367,85.4681,542.792,1033.85,87.1049,262.413,775.973,881.014,311.338,795.418,477.295,431.336,816.707,453.712,327.591,756.529,385.498,323.149,472.688,254.569,410.445,505.234,234.999,374.701,417.641,313.084,347.8,512.544,91.9723
707,0,306.87,821.198,1001.45,364.782,648.64,1016.34,488.29,641.038,1026.7,587.898,804.993,1022.78,635.409,785.726,917.07,590.059,884.922,507.356,,,,566.939,926.007,407.82,566.793,866.932,120.958,475.181,886.839,130.467,520.661,784.354,85.5251,542.848,1033.79,86.9604,262.757,786.38,882.509,311.004,819.541,479.949,430.551,840.865,458.273,328.792,780.992,388.572,324.233,495.42,262.556,411.373,527.026,242.633,375.716,445.201,322.954,347.384,531.795,99.4395
708,0,306.587,830.725,1003,366.631,658.713,1017.33,490.224,652.212,1028.66,588.028,817.126,1024.27,636.031,797.031,918.628,591.093,889.711,507.349,,,,567.354,929.317,407.332,566.643,866.982,120.985,475.03,887.073,130.337,520.527,784.391,85.6273,542.887,1033.79,86.8134,262.968,796.522,884.174,310.75,843.243,483.501,433.17,863.216,464.053,330.353,805.241,392.168,325.694,518.839,270.102,413.166,549.021,249.942,376.863,466.133,329.612,348.454,555.659,106.927
709,0,306.353,840.2,1004.58,368.326,668.618,1018.55,491.854,663.26,1030.71,587.957,828.964,1025.61,636.609,807.797,919.982,589.636,892.824,506.528,470.088,902.286,499.431,567.184,931.934,406.486,566.556,867.038,121.038,474.902,887.242,130.292,520.064,784.635,85.716,542.942,1033.75,86.6685,262.985,806.497,886.002,310.478,866.547,488.083,432.237,888.289,467.817,331.553,829.479,396.425,327.5,541.589,276.767,415.67,571.835,257.38,378.73,485.641,333.937,350.218,583.308,114.763
710,0,306.098,849.728,1006.41,369.772,678.64,1020.01,493.35,674.188,1032.71,588.04,840.768,1026.9,637.126,818.322,921.258,590.957,897.075,506.968,471.112,908.21,500.263,567.561,935.345,406.461,566.439,867.14,121.124,474.794,887.346,130.342,520.183,784.563,85.9737,543.023,1033.73,86.5616,262.945,816.461,888.05,310.083,889.494,493.275,,,,331.75,853.341,401.207,327.885,565.639,283.82,419.332,594.919,264.19,380.78,506.554,336.319,351.087,613.529,121.81
711,0,306.173,859.249,1008.41,371.015,688.745,1021.7,494.63,685.025,1034.63,588.212,852.101,1028.29,637.365,828.555,922.399,591.266,900.848,507.017,472.41,910.067,498.767,567.683,938.269,406.066,566.349,867.263,121.242,474.678,887.438,130.437,520.098,784.663,86.1478,543.106,1033.73,86.4038,262.823,826.494,890.339,309.409,911.974,498.923,,,,331.091,876.855,406.379,330.129,590.42,286.991,419.664,621.319,266.924,382.944,528.875,336.954,351.537,644.859,127.336
712,0,306.413,868.964,1010.59,372.077,698.954,1023.61,495.685,695.71,1036.51,588.647,863.2,1029.56,637.548,838.6,923.421,591.443,904.551,507.036,,,,567.857,940.988,405.674,566.353,867.399,121.433,474.56,887.529,130.507,519.997,784.717,86.2978,543.238,1033.76,86.303,262.605,836.656,892.82,308.707,933.853,504.761,,,,330.21,900.181,411.744,332.287,615.793,288.311,421.35,647.646,268.589,385.413,552.181,335.532,351.658,676.553,131.268
713,0,306.85,878.668,1012.92,372.963,709.166,1025.65,496.544,706.331,1038.13,589.036,873.965,1030.68,637.613,848.784,924.448,591.253,908.308,506.934,475.272,915.546,498.506,567.854,943.794,405.326,566.285,867.468,121.573,474.405,887.645,130.654,520.006,784.698,86.554,543.373,1033.8,86.2034,262.414,846.87,895.548,307.846,955.357,510.689,,,,329.016,923.541,416.965,334.512,641.482,287.799,422.49,674.845,268.303,388.303,576.226,332.312,350.06,709.336,133.765
714,0,307.379,888.518,1015.34,373.677,719.391,1027.7,497.32,716.946,1039.7,589.66,884.619,1031.81,637.73,858.797,925.224,591.381,911.901,506.878,475.332,919.008,498.44,567.791,946.543,405.102,566.19,867.564,121.746,474.28,887.787,130.757,519.947,784.744,86.8134,543.532,1033.85,86.0988,262.23,857.132,898.456,306.857,976.177,516.431,,,,328.085,946.753,421.874,335.509,666.888,286.614,423.218,702.88,266.862,391.566,600.564,327.688,349.787,741.384,135.074
715,0,308.082,898.477,1017.7,374.232,729.596,1029.82,497.914,727.462,1041.12,590.208,895.269,1032.77,637.651,868.876,925.82,591.366,915.361,507.017,474.84,921.538,498.534,567.735,949.07,404.824,566.171,867.624,122.001,473.651,888.206,130.921,520.545,783.521,86.7342,543.131,1033.57,86.0515,261.871,867.532,901.428,305.813,996.49,521.912,429.125,1025.76,505.003,326.847,969.726,426.689,337.47,693.502,282.715,423.648,731.635,264.457,394.166,626.372,320.831,348.366,774.482,135.508
716,0,308.761,908.453,1020.01,374.822,739.786,1031.77,498.48,738.032,1042.36,590.91,905.777,1033.56,637.921,878.954,926.341,591.139,918.948,506.917,475.315,924.939,498.018,567.155,952.27,404.502,566.125,867.713,122.18,473.833,888.01,130.939,519.967,784.42,87.4268,543.253,1033.72,86.0743,261.511,877.88,904.413,304.448,1015.99,527.281,425.945,1044.87,510.206,325.951,992.563,430.869,338.11,720.659,278.925,423.941,760.76,261.14,396.683,652.087,312.481,346.832,808.617,135.384
717,0,309.16,918.478,1022.13,375.361,749.87,1033.54,499.1,748.543,1043.49,591.496,916.36,1034.14,637.968,889.308,926.595,591.102,922.139,506.661,475.154,927.544,497.745,566.961,954.775,404.001,566.071,867.817,122.325,473.691,888.139,130.961,519.622,783.879,87.8824,542.991,1033.92,85.9343,261.165,888.195,907.365,303.246,1035.19,532.058,424.494,1065.23,516.24,325.095,1014.97,434.819,339.008,748.353,272.966,423.996,790.266,256.864,398.428,678.53,302.649,345.463,843.785,134.664
718,0,309.503,928.453,1024.26,375.959,759.931,1035.09,499.86,759.182,1044.36,591.964,927.142,1034.53,638.067,899.607,926.736,591.139,925.238,506.464,475.117,930.196,497.345,566.998,956.951,403.645,565.883,867.984,122.42,473.289,888.378,130.912,519.486,784.123,87.9828,543.867,1033.57,86.2484,260.673,898.533,910.153,301.862,1053.59,536.501,422.954,1084.47,521.995,324.179,1036.92,438.376,339.219,776.804,266.131,423.586,820.633,251.183,399.184,705.547,291.479,344.68,879.854,133.499
719,0,309.76,938.233,1026.01,376.717,769.999,1036.32,500.585,769.791,1045.1,592.344,937.847,1034.54,638.022,910.07,926.791,591.111,928.18,506.133,475.065,933.017,496.93,567.294,959.04,403.201,565.761,868.117,122.613,472.901,888.416,130.821,519.326,784.198,88.1446,543.217,1033.77,85.8203,260.238,908.795,912.634,300.52,1071.21,540.608,421.297,1102.76,527.576,323.036,1058.47,441.596,339.054,806.301,258.125,424.037,850.176,245.696,398.943,733.344,279.208,343.952,916.642,132.015
720,0,311.109,947.275,1027.12,377.39,779.968,1037.33,501.168,780.421,1045.6,592.656,948.756,1034.59,637.885,920.39,926.536,591.219,931.123,506.141,475.03,935.934,496.508,567.791,961.901,402.548,565.89,867.995,122.937,472.737,888.631,130.863,519.853,785.811,87.4791,543.197,1033.77,85.7552,259.801,919.053,914.804,299.197,1087.88,544.306,419.656,1120.08,532.641,321.701,1079.53,444.419,338.362,836.4,249.2,423.439,880.659,239.035,398.41,761.406,266.26,343.081,954.103,129.96
721,0,311.267,956.923,1028.16,378.176,790.038,1037.94,501.906,791.052,1045.91,592.886,959.679,1034.25,637.904,930.905,926.261,590.891,933.362,505.789,475.103,938.926,496.039,568.482,963.067,402.513,565.605,868.117,123.148,471.836,888.268,129.85,519.597,785.98,87.5743,543.159,1033.78,85.7216,259.316,929.34,916.676,298.024,1103.59,547.514,418.439,1136.47,537.043,320.121,1099.81,446.823,336.326,866.941,239.7,422.047,911.644,231.843,396.315,792.02,251.41,341.823,991.755,127.609
722,0,311.272,966.613,1028.87,378.757,800.082,1038.27,502.602,801.83,1045.99,592.844,970.758,1033.69,637.781,941.32,925.718,590.99,936.354,505.466,475.282,941.78,495.545,568.904,964.684,402.445,564.523,868.437,122.3,473.691,890.463,131.743,519.452,786.043,87.7387,543.251,1033.64,85.6252,258.867,939.641,918.122,296.924,1118.4,550.171,416.444,1151,541.624,318.427,1119.42,448.928,334.933,898.856,228.955,420.254,943.424,223.963,394.93,822.464,236.444,340,1029.83,124.924
723,0,311.248,976.51,1029.3,379.4,810.214,1038.33,503.137,812.602,1045.84,592.859,981.868,1033.13,637.531,951.526,925.127,591.041,939.011,505.248,475.29,944.41,495.155,568.778,966.68,401.83,564.849,867.845,123.42,469.348,885.261,129.073,519.335,786.116,87.9302,543.612,1034.1,86.355,258.481,950.003,919.228,295.949,1132.42,552.127,416.31,1167.89,543.927,316.728,1138.53,450.69,333.068,931.215,217.642,418.068,975.898,215.592,392.533,854.303,220.817,337.633,1068.01,122.161
724,0,311.069,986.439,1029.45,379.826,820.466,1038.12,503.647,823.419,1045.48,592.581,993.096,1032.38,637.51,961.933,924.591,591.146,941.598,505.131,475.547,947.018,494.831,569.308,969.21,401.335,565.085,868.5,123.479,470.421,887.145,130.206,519.262,786.213,88.1702,543.287,1033.7,85.3801,257.985,960.339,919.951,294.917,1145.78,553.241,414.873,1181.68,545.846,315.118,1156.9,451.873,330.494,964.34,206.161,415.519,1009.84,207.428,389.152,886.782,204.811,334.607,1106.6,119.316
725,0,310.916,996.624,1029.33,380.367,830.889,1037.67,504.095,834.444,1044.93,592.343,1004.4,1031.4,637.255,972.555,923.715,591.238,944.201,504.939,475.671,949.363,494.659,568.819,969.858,401.188,565.115,868.654,123.595,470.308,887.32,130.403,519.154,786.293,88.3175,543.364,1033.75,85.3951,257.649,970.82,920.294,293.895,1158.56,553.489,413.426,1194.72,546.78,313.427,1174.94,452.617,327.584,998.315,194.645,412.2,1043.33,198.173,386.303,921.152,188.627,331.131,1145.7,116.881
