Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
786,0,255.265,692.9,850.2,333.026,504.509,921.906,431.744,502.009,923.709,520.246,696.284,855.578,578.271,660.687,767.812,545.34,772.57,448.85,426.659,812.285,443.871,535.333,851.659,374.231,531.349,896.602,124.332,450.751,918.461,151.752,471.496,862.68,69.5398,511.295,1040.87,159.336,210.556,634.148,766.496,268.13,528.803,442.347,390.242,519.781,435.2,282.561,515.002,349.1,298.345,371.142,132.071,382.536,407.058,134.696,349.556,307.859,105.542,312.875,506.418,75.9193
787,0,256.16,701.667,848.475,335.065,514.162,920.52,433.809,511.987,922.262,521.573,706.712,854.086,579.78,671.177,766.538,545.732,782.846,447.526,427.237,822.167,443.27,535.363,860.914,371.46,531.454,901.315,123.134,450.326,924.032,148.218,471.689,865.895,69.6559,510.486,1046.6,154.655,211.872,643.038,765.343,269.035,535.81,441.926,391.028,527.298,434.387,283.121,520.491,348.642,298.334,372.724,134.01,382.117,408.778,136.025,349.429,309.018,108.634,312.958,506.219,75.6325
788,0,257.699,711.285,847.027,337.257,524.117,919.127,436.02,522.269,920.903,523.062,717.22,852.819,581.386,681.988,765.293,545.749,793.681,446.173,426.873,832.353,442.067,535.315,869.991,368.344,530.902,904.385,119.82,449.785,927.516,144.059,471.331,867.377,68.8907,509.905,1050.55,147.979,213.36,652.068,764.277,270.081,543.177,441.41,391.961,535.128,433.792,283.769,526.329,348.186,298.034,374.461,136.158,382.141,410.533,137.483,349.233,310.385,111.89,313.034,506.009,75.33
789,0,259.571,721.194,845.806,339.574,534.278,917.982,438.398,532.806,919.653,524.863,728.108,851.577,582.932,692.81,763.918,545.854,804.401,444.775,427.136,842.598,441.285,535.064,878.704,365.114,530.115,906.203,116.457,449.112,930.41,139.593,470.674,868.55,66.7335,509.448,1053.5,140.772,215.212,661.396,763.332,271.042,550.936,440.957,392.743,543.553,432.857,284.202,532.463,347.878,297.798,376.492,138.609,381.802,412.505,139.322,349.028,312.067,115.446,313.692,505.589,74.9046
790,0,261.536,731.341,844.74,341.993,544.571,916.993,440.767,543.565,918.438,526.638,739.101,850.497,584.482,704.048,762.63,546.048,815.289,443.329,427.703,852.802,440.354,534.917,887.466,361.991,529.446,909.259,113.818,448.129,934.541,136.031,469.467,870.707,66.7773,509.31,1057.34,134.309,216.981,670.77,762.633,271.983,559.014,440.695,393.65,552.214,431.968,285.006,539.07,347.645,297.471,378.803,141.173,381.472,415.01,141.197,348.815,313.748,119.706,313.471,505.521,74.7978
791,0,263.583,741.85,844.014,344.463,555.009,916.131,443.391,554.473,917.469,528.657,750.291,849.61,585.965,715.513,761.311,546.643,825.882,442.157,428.751,862.856,439.301,535.222,896.063,359.633,528.826,914.249,112.168,447.83,940.211,133.762,469.083,873.171,68.2982,509.213,1062.85,127.413,219.01,680.529,761.979,273.182,567.585,440.325,394.905,561.322,431.309,285.488,545.847,347.568,296.975,381.456,143.966,380.783,417.763,143.484,348.456,316.085,124.228,313.205,505.428,74.7105
792,0,265.66,752.395,843.451,347.263,565.654,915.485,445.994,565.409,916.749,530.794,761.54,848.944,587.732,727.248,760.431,547.667,835.852,441.074,429.968,872.17,437.703,536.017,904.904,358.344,529.148,919.399,110.949,448.173,946.104,131.665,469.197,875.502,70.1626,508.575,1068.83,119.119,221.011,690.524,761.566,274.115,576.395,440.299,395.94,570.8,430.672,286.035,553.131,347.634,296.537,384.444,147.078,380.793,421.48,145.776,348.273,318.718,129.2,312.781,505.093,74.6502
793,0,267.867,763.047,843.222,349.84,576.293,915.081,448.759,576.278,916.299,532.867,772.821,848.607,589.434,738.882,760.004,549.217,844.897,440.41,430.826,881.197,436.324,537.27,913.714,357.929,529.856,923.896,109.687,448.596,950.946,129.625,469.493,877.511,71.8566,507.412,1073.89,111.487,222.999,700.708,761.396,275.034,586.015,440.236,396.807,581.135,429.733,286.513,561.08,347.736,296.067,387.984,150.469,379.998,424.954,148.073,347.927,321.964,134.738,313.119,505.256,74.3707
794,0,270.003,773.569,843.384,352.587,587.164,914.964,451.451,587.179,916.346,535.042,784.178,848.879,591.16,750.646,760.085,550.825,853.833,440.046,431.976,890.141,435.422,538.263,922.517,357.169,530.692,927.119,108.849,449.099,954.374,128.134,470.128,879.177,73.0748,506.546,1077.52,105.387,225.055,711.128,761.389,275.997,596.422,440.218,398.078,592.275,429.262,286.798,569.665,347.981,295.498,391.892,154.086,378.725,428.922,150.745,347.883,325.897,140.611,313.046,505.205,74.2887
795,0,271.859,783.92,843.927,355.314,598.192,915.152,453.948,598.095,916.813,537.176,795.444,849.683,593.109,762.339,760.762,552.648,863.897,440.302,433.468,899.315,435.175,539.143,931.372,356.162,532.099,929.427,108.029,449.899,957.21,126.951,470.695,880.574,74.1392,506.333,1080.31,99.8527,227.139,721.584,761.531,276.988,607.85,439.935,399.028,604.226,428.475,286.977,579.001,348.031,295.082,396.499,157.914,377.994,433.663,153.014,347.656,330.393,147.081,312.772,506.013,73.6707
796,0,273.694,794.219,844.719,357.773,609.065,915.733,456.514,608.922,917.621,539.285,806.637,850.666,594.904,773.622,761.753,554.456,875.227,441.474,435.306,908.109,435.959,539.678,940.337,355.113,532.785,931.68,107.41,450.465,960.091,125.995,471.097,881.794,75.0008,506.469,1082.83,95.219,229.305,732.133,761.831,277.609,620.105,439.539,400.003,617.265,427.492,286.871,589.235,348.073,294.467,401.661,162.105,376.497,439.31,156.289,347.661,335.852,154.103,312.768,506.887,72.7638
797,0,275.796,804.602,845.641,360.058,619.693,916.54,458.821,619.613,918.681,541.382,817.533,851.981,596.879,784.76,763.302,555.901,886.623,443.075,437.023,917.316,436.899,540.049,948.8,354.328,533.028,933.621,107.31,450.63,962.03,125.587,471.367,882.663,75.6406,506.242,1084.6,92.1465,231.474,742.72,762.308,277.798,633.625,438.967,400.131,631.646,426.132,286.284,600.342,348.085,294.151,407.605,166.536,375.431,446.12,159.189,347.98,342.391,161.594,312.407,508.362,72.6781
798,0,278.246,814.877,846.665,362.297,630.075,917.53,461.065,630.224,920.066,543.436,828.316,853.637,599.17,795.521,765.092,557.288,897.212,444.32,438.477,926.647,437.851,540.821,956.151,353.922,533.377,934.652,107.016,450.437,962.94,125.126,471.536,883.096,75.9475,505.722,1085.43,90.0319,233.926,753.294,762.893,277.655,648.5,438.044,400.026,647.245,424.241,284.949,612.407,348.226,293.946,414.523,171.251,374.168,454.134,162.448,348.704,350.06,169.546,312.445,509.778,72.4886
799,0,280.843,824.971,847.887,364.657,640.198,918.789,463.473,640.536,921.643,545.554,838.84,855.39,601.262,806.023,766.935,558.724,906.743,445.139,439.903,935.4,439.239,541.491,962.568,353.483,533.041,935.408,107.178,450.303,963.619,124.944,471.747,883.395,76.1757,505.379,1086.11,88.2647,236.355,763.649,763.685,276.963,664.054,437.048,399.245,664.288,421.982,283.386,625.519,348.079,294.133,422.423,176.383,373.058,463.277,166.123,349.773,358.783,178.018,312.385,511.766,72.3639
800,0,283.304,834.618,849.448,366.998,650.117,920.208,465.763,650.831,923.301,547.933,848.993,857.335,603.428,816.475,768.715,559.667,914.113,445.597,441.501,943.409,440.404,542.221,968.45,352.904,533.067,936.342,107.044,450.258,964.178,124.646,472.012,883.682,76.3522,505.201,1086.54,86.9315,238.933,773.85,764.614,275.819,680.401,436.158,398.445,682.559,419.133,281.442,639.561,347.961,294.558,431.426,181.978,372.517,473.377,169.834,350.973,368.739,187.246,312.336,514.342,72.5633
801,0,285.851,844.009,851.108,369.567,659.659,921.727,468.15,660.907,925.103,550.001,859.088,859.266,605.572,826.518,770.551,560.321,919.862,445.637,443.043,950.276,441.064,542.863,973.377,352.336,533.257,936.776,107.132,450.285,964.533,124.318,472.224,883.875,76.4768,504.864,1086.79,86.0209,241.701,783.761,765.487,274.932,697.448,434.887,396.95,702.058,415.678,279.802,654.516,347.555,295.402,441.555,188.341,372.323,484.459,173.718,353.114,379.575,197.105,312.489,517.537,73.2235
802,0,288.254,852.951,852.867,372.112,668.949,923.337,470.747,670.805,926.915,552.128,868.969,861.155,607.531,836.491,772.12,561.88,925.497,445.835,443.968,955.868,441.341,543.509,977.702,351.719,533.166,937.158,106.974,450.257,964.743,124.173,472.337,884.007,76.5851,504.665,1087.04,85.4787,244.405,793.297,766.54,274.317,715.186,433.668,395.533,722.34,412.208,278.928,670.607,346.836,296.609,452.811,195.53,372.875,495.946,178.205,355.484,391.996,207.839,312.624,521.331,74.7067
803,0,290.624,861.508,854.5,374.687,677.804,924.932,473.206,680.384,928.746,554.278,878.568,863.023,609.468,846.069,773.744,563.114,929.834,445.711,445.074,960.125,441.009,544.549,981.7,351.319,533.144,937.777,107.061,450.304,964.893,124.125,472.463,884.12,76.6469,504.607,1087.16,84.9724,247.068,802.398,767.346,273.975,733.57,432.312,394.151,743.465,408.81,278.916,687.847,346.088,298.372,465.256,203.324,373.841,508.399,182.981,357.504,405.569,219.624,312.928,526.259,77.4447
804,0,292.708,869.685,856.121,377.272,686.479,926.518,475.793,689.822,930.617,555.979,888.105,864.599,611.417,855.213,775.122,564.196,933.514,445.457,446.154,963.047,440.292,544.629,984.418,350.429,533.236,937.931,106.96,450.388,965.033,124.103,472.66,884.336,76.602,504.624,1087.27,84.6279,249.68,811.151,768.24,273.874,752.718,430.859,393.28,764.847,405.938,279.57,706.181,345.235,300.459,479.056,211.843,375.466,521.887,188.321,361.192,421.496,231.059,313.203,532.703,80.9462
805,0,294.571,877.647,857.558,379.921,694.848,928.04,478.489,698.964,932.481,557.872,897.333,866.173,613.196,863.932,776.231,565.141,936.962,445.302,446.802,965.566,439.471,545.237,987.128,349.907,533.271,938.007,106.824,450.471,965.099,124.1,472.49,884.019,76.8627,504.129,1086.95,84.309,252.105,819.556,769.031,273.966,772.634,429.674,393.579,785.855,404.278,280.59,725.223,344.755,302.083,493.242,221.221,377.247,536.296,193.948,364.787,438.672,242.616,313.394,540.493,85.0213
806,0,296.053,885.234,859,382.54,703.044,929.521,480.971,707.868,934.361,559.372,906.54,867.551,614.618,872.291,777.231,565.976,939.609,445.124,447.379,967.339,438.627,545.88,989.518,349.395,533.261,938.126,106.685,450.541,965.268,124.144,472.528,884.116,76.898,504.452,1087.25,84.1958,254.495,827.767,769.839,274.326,792.856,428.984,394.613,806.257,403.732,281.713,744.392,344.917,305.145,509.739,229.135,380.116,552.063,200.092,368.589,457.829,254.134,312.896,550.439,87.5658
807,0,297.329,892.566,860.361,385.179,711.09,930.865,483.515,716.495,936.224,560.662,915.467,868.687,616.147,880.324,778.116,566.876,942.105,445.121,447.727,969.114,438.198,546.849,991.481,349.1,533.403,938.209,106.583,450.767,965.453,124.288,472.576,884.132,77.0341,504.516,1087.32,84.0904,256.649,835.79,770.64,274.753,813.124,429.084,395.871,826.058,404.34,282.886,763.759,345.683,307.931,527.373,236.089,380.911,569.585,203.038,372.967,478.795,264.19,311.936,561.341,87.7191
808,0,298.448,899.758,861.683,387.633,718.95,932.155,485.939,724.954,937.922,562.021,924.107,869.68,617.362,887.937,779.016,567.936,944.697,445.233,447.727,972.363,438.235,548.323,992.919,348.658,533.644,938.228,106.473,451.129,965.665,124.458,472.613,884.182,77.1338,504.641,1087.33,84.0308,258.583,843.828,771.628,275.198,833.218,429.861,396.966,845.079,406.016,284.405,783.531,346.85,310.55,545.905,241.818,383.479,587.463,207.194,377.02,501.771,272.325,312.146,570.557,90.2851
809,0,299.504,906.973,863.074,389.885,726.629,933.419,488.021,733.067,939.587,563.067,932.478,870.789,618.67,895.382,779.911,568.459,946.991,445.155,449.152,974.129,438.034,549.887,994.119,348.248,534.039,938.292,106.483,451.476,965.871,124.68,472.759,884.224,77.3194,504.798,1087.32,83.9665,260.109,851.864,772.856,275.938,853.072,431.043,398.278,863.737,408.477,286.415,803.515,348.513,313.379,565.007,247.198,384.474,605.35,210.351,381.864,524.866,278.379,311.099,582.16,95.7683
810,0,300.528,914.035,864.597,391.849,734.18,934.812,490.078,741.057,941.156,564.257,940.483,871.821,619.729,902.684,780.819,569.607,949.392,445.562,450.827,977.638,438.257,551.832,994.957,347.93,534.835,938.835,106.491,451.844,966.003,125.057,472.881,884.257,77.4905,505.036,1087.32,83.9752,261.45,859.972,774.247,276.776,872.644,432.911,399.69,882.118,411.399,288.541,823.391,350.382,316.31,583.731,252.171,387.648,624.893,213.894,386.385,545.857,283.417,311.884,597.803,100.163
811,0,301.79,921.128,866.321,393.668,741.559,936.284,491.867,748.791,942.689,565.379,948.353,873.037,620.914,910.064,781.882,570.489,951.792,445.691,452.211,981.307,438.155,553.264,995.876,347.627,534.486,938.02,106.448,452.286,966.139,125.439,472.983,884.31,77.659,505.337,1087.33,83.9983,262.591,868.153,775.903,277.724,891.919,435.159,401.787,899.703,414.61,290.487,842.969,352.405,319.658,602.541,256.442,390.171,643.885,217.881,390.346,565.238,287.016,312.614,617.454,104.848
812,0,303.122,928.4,868.163,395.256,748.967,937.877,493.372,756.328,944.178,566.796,955.726,874.117,621.986,917.322,782.891,571.424,954.067,446.053,452.053,985.393,440.405,554.275,997.08,347.426,534.716,938.092,106.455,452.776,966.32,125.652,473.102,884.366,77.817,505.629,1087.36,83.9854,263.378,876.325,777.92,278.652,910.718,437.844,401.057,920.056,417.358,292.125,862.012,354.848,322.796,621.345,260.042,393.136,663.367,221.817,393.77,582.676,288.974,314.037,640.263,109.146
813,0,304.594,935.526,870.183,396.7,756.377,939.492,494.788,763.733,945.595,568.071,963.027,875.239,623.01,924.352,783.817,572.13,956.368,446.114,450.351,990.027,442.093,554.6,998.813,347.324,534.854,938.25,106.424,453.187,966.537,125.909,473.178,884.456,77.9583,505.819,1087.38,84.0566,263.948,884.639,780.119,279.738,928.944,440.832,,,,293.641,880.646,357.659,326.587,640.205,261.686,396.977,682.327,226.037,396.267,599.148,289.548,316.142,665.192,112.744
814,0,306.245,942.835,872.223,398.081,763.719,941.177,496.01,771.023,946.964,569.485,970.182,876.4,624.08,931.061,784.739,572.713,958.699,446.382,454.438,988.856,438.217,554.22,1000.73,347.07,534.964,938.299,106.462,453.481,966.727,126.221,472.965,884.737,78.1578,506.016,1087.41,84.104,264.549,893.016,782.505,280.838,946.565,444.289,404.624,956.586,424.604,294.907,899.099,360.9,328.279,659.452,263.834,398.836,702.706,228.306,398.079,615.821,288.877,318.879,691.301,115.508
815,0,307.937,950.016,874.332,399.191,771.035,942.814,497.335,778.227,948.19,570.951,977.31,877.576,625.113,937.626,785.417,573.029,961.143,446.371,455.862,989.109,437.944,553.914,1002.75,347.07,535.038,938.379,106.511,453.716,966.874,126.454,473.114,884.717,78.322,506.191,1087.43,84.1107,264.901,901.414,785.026,282.028,963.524,447.92,405.681,974.811,428.315,296.179,917.366,364.339,330.204,679.429,263.868,401.537,723.005,230.327,399.128,633.346,287.166,321.776,718.129,117.233
816,0,309.622,957.246,876.324,400.385,778.296,944.33,498.447,785.488,949.348,572.554,984.337,878.584,626.013,943.977,785.949,573.716,963.276,446.76,455.021,991.093,438.778,553.747,1004.47,347.023,533.848,938.032,104.995,453.984,967.101,126.685,473.193,884.795,78.5058,506.349,1087.44,84.1407,265.134,909.812,787.563,283.055,979.916,451.852,406.707,991.745,431.481,297.587,935.503,367.941,331.363,699.875,262.889,403.77,743.842,231.047,399.662,651.408,284.381,325.946,745.699,117.146
817,0,311.17,964.504,878.339,401.41,785.468,945.798,499.534,792.59,950.366,574.063,991.343,879.503,626.666,950.071,786.124,573.989,965.316,446.751,455.71,992.42,438.612,554.372,1005.6,346.955,535.227,938.444,106.622,454.13,967.231,126.889,473.206,884.868,78.6642,506.477,1087.45,84.165,265.41,918.064,790.008,284.098,995.996,456.12,,,,298.702,953.522,371.405,332.812,720.482,260.336,401.222,766.855,227.732,400.075,670.077,280.274,329.131,772.721,116.954
818,0,312.672,971.645,880.327,402.343,792.526,947.067,500.569,799.804,951.321,575.479,998.198,880.106,627.426,956.075,786.322,574.637,966.984,446.944,456.196,994.584,438.412,555.38,1006.29,346.742,535.417,938.399,106.748,454.31,967.438,127.059,473.234,884.925,78.7987,506.634,1087.45,84.2111,265.854,926.255,792.353,285.262,1011.98,460.221,,,,299.368,971.394,374.668,334.418,741.427,256.602,411.317,785.223,231.972,400.787,689.433,275.198,331.642,799.959,115.892
