Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1014,0,258.537,635.413,847.86,332.465,444.472,919.733,430.677,439.825,923.951,522.804,634.785,858.506,578.004,597.885,770.325,538.165,694.915,443.308,421.923,732.859,439.287,525.104,753.988,353.277,510.809,734.527,106.883,432.008,770.967,126.376,444.65,689.513,76.4414,497.915,890.459,89.1861,212.866,578.498,762.775,264.321,488.184,432.623,385.762,480.113,423.308,273.474,456.003,340.991,277.811,264.31,158.343,360.909,300.575,153.925,329.181,197.77,149.971,298.961,372.389,73.0696
1015,0,260.953,644.54,848.93,334.829,453.728,920.842,433.118,449.098,925.263,525.079,644.152,859.949,580.193,607.301,771.633,539.544,701.989,443.832,423.761,740.449,440.036,526.012,759.481,352.808,510.528,735.403,106.808,431.795,771.585,125.885,444.735,689.904,76.65,497.406,891.156,87.6353,215.436,587.7,763.49,264.469,500.44,432.327,385.918,493.378,422,272.907,466.249,341.232,277.57,270.128,162.881,360.184,306.75,156.884,329.479,203.745,157.365,298.968,373.811,72.5534
1016,0,263.551,653.542,850.13,337.241,462.85,922.076,435.566,458.269,926.564,527.511,653.383,861.455,582.597,616.467,772.961,541.021,707.973,444.117,425.381,747.108,440.639,526.739,764.526,352.297,510.657,736.084,106.862,431.464,772.296,125.535,444.851,690.139,76.8101,497.233,891.543,86.3048,217.994,597,764.418,264.101,513.376,432.217,385.842,507.483,420.613,272.145,477.471,341.513,277.539,276.663,167.664,359.39,313.829,160.188,330.038,210.662,165.258,298.911,375.361,72.3431
1017,0,266.25,662.474,851.429,339.884,471.889,923.241,438.203,467.401,927.913,529.965,662.619,862.958,584.96,625.68,774.319,542.368,713.425,444.281,426.826,752.998,441.006,527.369,769.027,351.866,510.649,736.742,106.743,431.221,772.794,125.213,444.995,690.318,76.9157,497.009,891.944,85.2731,220.539,606.255,765.454,263.74,527.195,431.816,385.514,522.599,419.004,271.162,489.564,341.709,277.637,284.013,172.786,358.644,322.168,163.653,330.981,218.493,173.401,298.51,377.365,72.6983
1018,0,268.89,671.102,852.764,342.36,480.616,924.412,440.764,476.418,929.265,532.379,671.604,864.445,587.33,634.544,775.614,543.643,718.526,444.235,427.953,757.731,441.23,527.875,773.101,351.296,510.484,737.145,106.618,431.064,772.943,124.854,445.228,690.506,76.8159,496.793,892.156,84.6317,222.82,615.318,766.591,262.915,541.444,431.543,385.104,538.6,417.267,269.947,502.263,341.836,278.137,292.084,178.056,358.286,331.147,167.514,332.158,227.257,182.183,298.466,379.659,72.7734
1019,0,271.757,679.496,854.153,345.055,489.121,925.498,443.376,485.29,930.586,535.054,680.377,865.884,589.787,643.136,776.732,544.8,722.912,444.207,428.988,761.504,440.842,528.34,776.566,350.591,510.47,737.663,106.803,430.877,773.078,124.56,445.224,690.224,76.5125,496.648,892.331,83.9119,225.632,624.221,767.541,262.266,556.538,431.139,384.472,555.394,415.273,268.745,515.687,341.918,278.864,301.175,184.119,358.119,340.971,171.482,333.612,237.025,191.4,298.416,382.431,73.2124
1020,0,274.326,687.541,855.483,347.614,497.279,926.471,445.988,493.924,931.861,537.512,688.941,867.195,592.3,651.444,777.812,545.763,726.983,443.994,429.995,764.546,440.428,528.888,779.885,349.98,510.496,737.88,106.679,430.737,773.248,124.261,444.879,690.37,76.9626,496.55,892.491,83.4293,228.092,632.859,768.477,261.865,572.191,430.521,385.035,571.466,414.226,267.989,529.848,341.917,279.73,311.187,190.79,358.197,351.406,175.823,335.273,247.841,201.375,298.357,385.741,74.3797
1021,0,276.958,695.42,856.673,350.086,505.204,927.453,448.441,502.345,933.103,539.925,697.416,868.388,594.63,659.343,778.678,546.844,730.545,443.92,430.455,766.917,439.777,529.35,782.658,349.387,510.486,738.133,106.624,430.576,773.452,124.013,444.965,690.544,76.9256,496.461,892.598,83.094,230.857,641.122,769.201,261.681,588.494,429.814,382.228,592.389,409.849,266.965,545.231,342.058,280.994,322.138,198.041,358.806,362.374,180.491,337.266,259.896,212.062,298.557,389.897,76.3807
1022,0,279.366,702.876,857.823,352.564,512.842,928.398,450.993,510.523,934.296,542.278,705.581,869.482,596.717,666.968,779.42,547.826,733.938,443.879,429.163,768.954,440.885,529.743,785.272,348.88,510.386,738.391,106.532,430.418,773.641,123.776,444.97,690.607,76.8965,496.34,892.727,82.7948,232.639,649.505,770.116,261.705,605.395,429.193,382.823,610.174,408.612,267.572,560.429,342.283,282.432,333.963,205.797,359.739,374.038,185.658,339.321,272.937,223.396,298.844,395.152,79.2848
1023,0,280.453,709.077,858.797,355.127,520.297,929.312,453.476,518.433,935.496,544.349,713.589,870.305,598.658,674.397,780.099,548.71,737.09,443.819,428.955,771.176,440.124,530.134,787.729,348.358,510.26,738.564,106.429,430.188,773.724,123.596,445.001,690.62,76.9011,496.217,892.827,82.5254,236.827,656.812,769.687,261.724,622.602,428.896,382.84,628.8,406.919,268.234,576.794,342.748,284.129,346.815,213.769,361.068,386.711,191.096,342.291,287.732,234.218,298.982,401.383,82.8605
1024,0,282.296,716.18,859.692,357.558,527.591,930.178,455.88,526.09,936.706,546.267,721.526,870.987,600.204,681.674,780.751,549.42,740.284,443.783,431.198,772.484,438.31,530.727,789.906,348.02,510.162,738.709,106.344,430.021,773.792,123.401,444.99,690.685,76.9127,496.141,892.88,82.291,239.038,664.352,770.19,262.255,640.441,428.699,383.714,647.038,406.452,269.484,593.947,342.769,286.46,360.874,221.238,361.893,400.157,196.352,345.228,303.675,244.964,298.691,409.026,86.2454
1025,0,284.212,723.151,860.621,359.889,534.679,931.071,458.115,533.522,937.954,548.066,729.326,871.689,601.734,688.942,781.34,550.226,743.272,443.733,431.942,774.111,438.109,531.304,791.915,347.449,510.151,738.789,106.334,429.979,773.912,123.289,445.022,690.732,76.9209,496.124,892.966,82.0845,240.929,671.664,770.753,262.64,658.288,429.091,384.74,664.705,406.791,270.636,610.976,343.85,287.685,375.054,229.945,363.366,414.642,201.193,348.359,321.538,255.689,298.096,418.323,87.9927
1026,0,285.738,729.897,861.502,362.182,541.625,931.976,460.454,540.815,939.106,549.624,736.945,872.226,603.134,696.033,781.976,550.961,746.184,443.68,432.775,776.867,438.352,532.157,793.689,347.013,510.179,738.812,106.325,429.936,773.975,123.289,445.052,690.756,76.9124,496.13,893.012,81.9366,242.675,678.893,771.471,263.22,676.236,429.908,386.295,681.537,408.219,271.742,628.391,345.164,291.335,391.487,234.115,364.559,430.175,205.111,352.218,340.575,264.239,297.254,428.441,88.0351
1027,0,287.156,736.53,862.416,364.28,548.292,932.903,462.625,547.932,940.253,551.039,744.422,872.868,604.289,703.158,782.538,551.637,748.954,443.61,433.511,779.412,438.236,532.978,795.226,346.524,510.236,738.882,106.293,429.942,774.028,123.275,445.064,690.754,76.9641,496.176,893.046,81.7733,244.31,686.109,772.284,264.261,694.137,431.021,387.026,698.943,409.744,273.311,646.003,346.712,293.49,407.852,239.505,365.742,446.383,208.282,355.789,360.635,271.639,296.886,437.915,90.898
1028,0,288.538,742.887,863.462,366.329,554.924,933.799,464.697,554.827,941.275,552.137,751.43,873.545,605.672,710.266,783.127,552.315,751.326,443.528,,,,533.696,796.631,346.108,510.488,738.977,106.269,429.988,774.1,123.279,445.109,690.779,77.0316,496.242,893.08,81.559,245.659,693.097,773.371,265.197,711.746,432.663,385.523,717.461,408.85,275.25,663.737,348.51,295.802,424.248,244.557,370.665,462.057,213.613,359.514,379.692,277.483,296.743,449.91,94.9954
1029,0,289.87,749.178,864.658,368.324,561.363,934.818,466.556,561.648,942.281,553.335,758.377,874.352,606.938,717.075,783.597,553.123,753.579,443.609,433.334,786.655,439.901,534.409,798.054,345.783,510.077,738.513,105.449,430.016,774.197,123.32,445.144,690.807,77.0852,496.36,893.115,81.3784,246.768,699.999,774.702,266.414,728.988,434.776,,,,277.425,681.319,350.515,298.329,440.449,249.375,370.296,479.876,216.057,363.256,397.209,281.765,296.861,465.586,99.4024
1030,0,291.308,755.431,865.907,370.165,567.785,935.819,468.467,568.306,943.221,554.49,764.698,875.212,608.286,723.945,784.034,554.461,755.993,443.832,431.93,791.502,440.663,534.852,799.573,345.461,510.051,738.895,106.237,430.065,774.336,123.367,445.178,690.85,77.1708,496.392,893.14,81.2626,247.799,706.895,776.252,267.593,745.955,437.171,,,,279.394,698.795,352.537,299.021,455.551,255.379,372.688,496.535,220.053,366.19,412.909,284.618,297.065,484.446,104.347
1031,0,292.674,761.705,867.374,371.926,574.156,936.87,470.206,574.859,944.122,555.681,771.398,875.967,609.469,730.174,784.535,553.584,757.236,443.43,436.33,788.98,437.43,535.204,801.094,345.2,510.351,739.088,106.414,430.104,774.475,123.402,445.139,690.985,77.3414,496.463,893.156,81.1291,248.87,713.882,777.815,268.68,762.378,439.908,392.654,764.801,421.567,281.236,715.72,354.771,301.819,472.244,258.591,374.958,513.67,223.701,368.913,427.592,285.973,297.939,505.769,109.043
1032,0,294.381,767.935,868.833,373.605,580.463,937.943,471.93,581.291,944.918,557.303,778.122,876.775,610.559,735.902,784.975,554.768,759.568,443.506,438.197,789.076,436.914,534.632,802.175,344.931,510.364,739.184,106.457,430.107,774.578,123.451,444.919,691.141,77.3736,496.523,893.197,80.9991,249.622,720.939,779.609,270.034,778.37,442.858,,,,282.806,732.321,357.448,304.321,489.352,260.934,377.622,530.831,227.083,371.185,442.39,286.113,299.323,528.307,113.262
1033,0,296.016,774.29,870.422,375.127,586.734,939.033,473.473,587.696,945.722,558.598,784.844,877.62,611.638,741.499,785.354,555.355,761.491,443.5,437.733,791.84,437.317,535.036,803.685,344.552,510.397,739.225,106.489,430.171,774.733,123.496,444.866,691.14,77.4403,496.575,893.231,80.8986,250.406,728.006,781.573,271.444,793.93,446.071,,,,284.244,748.863,360.258,306.466,506.725,262.142,379.866,548.515,229.611,372.657,457.717,285.271,301.173,551.472,116.429
1034,0,297.694,780.49,871.978,376.816,593.067,940.068,474.981,594.035,946.422,560.284,791.267,878.294,612.438,746.937,785.702,559.142,761.108,444.949,438.416,792.706,436.903,535.22,804.78,344.367,508.245,739.058,104.479,430.225,774.846,123.581,444.817,691.175,77.5052,496.63,893.274,80.7882,251.064,735.184,783.564,272.713,808.999,449.527,,,,285.374,765.183,363.484,307.896,524.492,262.489,382.075,566.56,231.31,373.433,473.886,283.544,303.365,574.768,118.732
1035,0,299.302,786.812,873.551,378.063,599.322,941.058,476.446,600.354,947.109,561.756,797.674,878.926,613.515,752.701,785.729,557.513,763.935,443.571,438.989,794.73,437.254,535.735,805.682,344.314,510.349,739.333,106.59,430.315,775.025,123.667,444.722,691.198,77.6137,496.711,893.27,80.7287,251.778,742.406,785.625,273.831,823.61,453.203,,,,286.653,781.464,366.766,309.297,542.45,261.529,383.739,584.974,231.969,374.444,490.219,280.963,305.901,597.994,119.872
