Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1048,0,236.293,446.422,829.554,320.608,264.608,916.27,418.703,262.1,917.349,500.222,448.735,825.466,560.339,405.978,747.27,539.101,545.537,442.016,419.567,583.03,432.467,531.932,620.509,361.104,544.486,638.464,113.427,462.386,665.952,129.909,486.629,593.924,71.3203,523.285,794.253,118.094,191.061,382.295,750.001,243.808,271.094,426.068,363.996,253.89,419.273,260.069,258.99,333.317,271.396,119.507,111.457,356.708,154.75,118.704,326.299,61.5818,78.6962,285.173,265.532,78.4417
1049,0,238.159,453.102,827.314,323.084,272.178,915.109,421.173,270.034,916.021,502.106,456.07,822.882,562.119,414.165,745.112,538.782,555.009,440.866,419.712,591.083,431.368,531.648,629.226,359.836,544.575,642.609,112.514,462.3,670.224,127.775,486.968,596.094,72.8666,522.404,798.65,110.93,192.893,388.357,748.396,244.66,273.304,425.799,365.35,255.918,419.379,260.619,260.626,333.06,271.336,119.642,111.751,356.649,154.976,118.923,326.357,61.5791,78.9135,285.129,265.576,78.3702
1050,0,240.28,459.958,824.978,325.079,279.02,914.544,423.726,277.917,914.854,504.03,463.404,820.328,564.228,422.332,743.246,539.706,564.783,440.613,420.016,599.098,430.53,531.539,638.139,359.225,544.868,646.092,111.642,462.183,673.839,125.921,487.35,597.899,74.1253,521.592,802.261,103.9,194.758,394.348,746.729,245.733,275.72,425.452,366.475,258.282,419.188,261.304,262.33,332.802,271.355,119.857,112.189,356.664,155.268,119.239,326.429,61.5911,79.2008,285.071,265.637,78.2618
1051,0,242.14,466.604,822.839,327.676,286.571,913.691,426.321,285.705,913.866,506.244,470.706,818.013,566.118,430.535,741.549,540.557,575.189,440.892,420.454,607.486,430.255,531.498,646.67,358.529,545.164,649.239,111.141,462.147,676.976,124.349,487.851,599.467,75.1671,521.306,805.191,97.636,196.65,400.382,745.213,246.852,278.475,425.143,367.604,261.051,418.753,262.038,264.325,332.667,271.427,120.162,112.708,356.68,155.597,119.557,326.458,61.6055,79.6176,285.014,265.681,78.1568
1052,0,244.26,473.326,820.716,330.396,294.414,912.751,428.876,293.451,913.083,508.165,478.072,815.756,567.974,438.537,740.347,541.227,586.122,441.784,421.23,616.312,430.499,531.389,655.56,358.021,545.099,651.971,110.664,461.881,679.932,122.872,487.912,600.899,76.1753,521.527,807.542,92.075,198.715,406.34,743.643,247.979,281.476,424.854,369.048,264.136,418.136,262.963,266.618,332.194,271.425,120.446,113.374,356.78,155.938,119.826,326.383,61.8481,80.1191,284.972,265.731,78.0662
1053,0,246.425,480.032,818.699,333.167,302.213,912.098,431.536,301.242,912.473,510.285,485.427,813.993,570.041,446.365,739.508,542.018,597.121,443.153,421.548,625.435,431.296,531.429,663.553,357.601,544.975,654.481,110.648,461.361,682.589,121.67,487.959,602.13,77.0732,521.56,809.836,86.9362,200.882,412.306,742.171,249.611,284.967,424.319,370.482,267.637,417.405,263.971,269.082,331.947,271.452,120.878,114.109,356.741,156.31,120.285,326.414,61.9875,80.6972,284.917,265.794,77.9336
1054,0,248.711,486.748,816.817,335.827,309.973,911.635,434.255,309.099,912.118,512.562,493.046,812.564,571.758,454.451,738.99,542.449,607.899,444.265,422.342,634.667,432.16,530.979,672.085,357.082,544.392,656.621,110.931,460.312,684.712,120.507,487.897,603.093,77.7488,521.073,811.558,83.5566,203.088,418.159,740.806,251.216,288.726,423.827,371.907,271.782,416.49,265.098,271.927,331.574,271.54,121.396,114.999,356.807,156.863,120.853,326.524,62.2358,81.8559,284.881,265.867,77.839
1055,0,250.958,493.402,815.031,338.542,317.683,911.243,437.001,317.009,911.967,514.789,500.761,811.421,573.952,462.411,739.26,542.81,617.81,445.073,422.67,643.676,433.038,530.593,680.146,356.443,543.996,657.273,110.945,458.979,685.433,119.991,487.752,603.533,78.0208,520.712,812.44,82.1246,205.501,424.023,739.548,252.947,292.872,423.321,375.952,275.329,416.383,266.373,275.078,331.249,271.627,121.85,116.161,356.943,157.64,121.578,326.545,62.5987,83.2558,284.859,265.93,77.7144
1056,0,253.237,500.084,813.589,341.312,325.405,911.135,439.542,324.872,912.028,516.603,508.601,810.568,576.166,470.726,739.637,543.538,626.679,445.566,423.239,652.518,433.929,530.2,687.552,355.73,543.653,657.88,111.005,458.142,685.787,119.883,487.732,603.694,78.1194,520.709,812.802,81.1482,208.027,429.878,738.493,254.862,297.294,422.831,377.137,280.628,415.059,267.635,278.432,330.988,271.949,122.638,117.431,356.877,158.715,122.509,326.621,63.0169,85.2146,284.802,266.006,77.5754
1057,0,255.484,506.695,812.337,343.988,332.981,911.233,442.33,332.816,912.324,518.782,516.243,810.093,578.352,479.07,740.185,543.977,634.884,445.911,423.914,660.587,435.046,529.922,694.287,355.119,543.396,658.537,111.042,457.839,686.099,119.616,487.801,603.801,78.1758,520.693,813.135,80.5937,210.412,435.685,737.806,256.811,302.101,422.571,378.337,286.309,413.93,268.948,282.135,330.922,272.155,123.554,119.182,357.011,159.82,123.647,326.69,63.762,87.3349,284.796,266.07,77.4311
1058,0,257.73,513.264,811.612,346.752,340.631,911.653,445.091,340.682,912.95,520.8,524.057,809.737,580.712,487.135,740.861,544.911,642.081,446.231,424.559,667.773,436.128,529.984,700.135,354.526,543.386,658.96,111.054,457.607,686.307,119.342,487.912,603.977,78.221,520.648,813.329,80.2104,212.947,441.462,737.407,258.642,307.269,422.584,380.111,292.387,413.299,270.241,286.058,331.068,272.531,124.793,121.117,357.281,161.166,125.157,326.834,64.6736,90.1757,284.851,266.143,77.2496
1059,0,259.965,519.757,811.249,349.724,348.162,912.315,448.023,348.586,913.909,522.783,531.745,809.706,583.289,494.54,742.028,545.73,648.483,446.388,425.283,673.984,436.902,530.355,705.193,354.015,543.327,659.261,110.979,457.465,686.362,119.182,487.978,604.057,78.1932,520.723,813.424,79.8999,215.577,447.268,737.364,260.539,312.758,422.843,381.601,299.041,412.56,271.27,290.401,331.458,272.798,126.209,123.44,357.078,162.967,126.699,327.05,65.6633,93.5836,284.877,266.165,77.0487
1060,0,262.353,526.299,811.213,352.579,355.657,913.447,450.952,356.533,915.213,525,539.349,810.034,585.539,502.203,742.449,546.775,653.956,446.305,426.177,679.139,437.032,530.974,709.817,353.484,543.334,659.406,110.938,457.374,686.402,119.09,488.115,604.093,78.2036,520.758,813.485,79.6482,218.319,453.171,737.683,262.256,318.465,423.353,383.15,306.108,412.088,272.286,294.743,332.13,272.972,127.725,126.124,357.277,164.746,128.727,327.053,67.0137,97.3646,284.942,266.237,76.8276
1061,0,264.699,532.793,811.654,355.538,363.132,914.889,453.941,364.34,916.857,527.182,546.902,810.473,587.921,509.632,742.9,547.699,658.643,445.828,427.002,683.318,436.712,531.913,713.521,352.738,543.405,659.55,110.896,457.273,686.43,118.934,488.201,604.125,78.1905,520.805,813.513,79.4437,221.042,458.938,738.405,264.063,324.499,424.039,384.909,313.453,411.66,273.088,299.461,333.073,273.214,129.598,128.972,357.036,167.096,130.682,327.155,68.6329,101.458,284.95,266.347,76.671
1062,0,267.328,539.231,812.413,358.692,370.578,916.701,457.024,372.179,918.783,529.489,554.424,811.268,590.434,516.816,743.33,548.875,662.646,445.158,427.927,686.749,435.847,533.149,716.661,351.814,543.415,659.637,110.824,457.142,686.516,118.767,488.257,604.182,78.1799,520.779,813.543,79.2802,223.903,464.819,739.45,265.716,330.737,424.963,386.741,320.933,411.396,273.888,304.518,334.246,273.493,131.931,132.133,356.984,169.49,133.066,327.169,70.4403,106.048,284.943,266.448,76.5318
1063,0,270.04,545.731,813.407,361.668,377.951,918.899,459.993,379.803,920.979,532.065,561.702,812.258,592.987,523.501,744.139,550.504,666.576,444.829,428.778,689.767,435.024,534.501,719.358,350.944,543.454,659.744,110.728,457.039,686.66,118.602,488.302,604.242,78.224,520.768,813.572,79.1586,226.793,470.779,740.849,267.268,337.207,426.021,388.326,328.806,411.107,274.75,309.895,335.462,273.568,134.296,135.502,356.675,172.152,135.361,327.227,72.6021,110.892,284.884,266.558,76.4573
1064,0,272.801,552.099,814.865,364.705,385.241,921.216,463.045,387.323,923.437,534.787,568.662,813.38,595.395,530.096,744.873,550.827,669.679,443.959,429.68,692.272,434.165,535.266,721.953,350.172,543.819,660.067,110.614,456.952,686.753,118.458,488.331,604.272,78.2968,520.717,813.626,79.0372,229.577,476.707,742.529,268.694,344.084,427.082,389.985,336.874,411.173,275.565,315.494,336.686,273.553,136.978,139.158,356.516,175.28,137.959,327.394,74.8701,116.065,284.807,266.662,76.3973
1065,0,275.78,558.576,816.439,367.641,392.385,923.856,465.96,394.706,925.957,537.54,575.381,814.943,597.858,536.547,746.065,551.309,672.858,443.617,430.566,694.506,433.563,535.753,724.725,349.548,543.927,659.877,109.898,456.924,686.789,118.341,488.385,604.317,78.3623,520.675,813.633,78.9477,232.632,482.744,744.349,270.174,351.181,428.151,391.411,345.024,411.255,276.292,321.381,338.021,273.761,140.123,142.818,356.3,178.638,140.487,327.659,77.5782,121.478,284.796,266.915,76.3815
1066,0,278.733,564.818,818.281,370.555,399.43,926.547,468.93,401.903,928.607,540.562,581.966,816.56,600.289,542.884,747.426,552.871,676.575,443.828,431.444,696.456,433.449,535.607,727.535,349.13,542.987,659.522,110.373,456.868,686.797,118.276,488.407,604.349,78.4143,520.667,813.631,78.9011,235.537,488.595,746.464,271.478,358.76,429.231,392.917,353.447,411.375,277.065,327.694,339.414,274.082,143.709,146.654,356.13,182.282,143.123,327.958,80.6993,127.096,284.803,267.219,76.4439
1067,0,281.789,571.04,820.289,373.41,406.332,929.318,471.771,408.974,931.272,543.219,588.436,818.214,602.998,548.899,749.198,553.794,679.556,443.761,432.218,698.158,433.693,535.503,729.823,348.619,543.649,660.109,110.496,456.831,686.762,118.232,488.468,604.373,78.4336,520.6,813.621,78.8337,238.582,494.516,748.656,272.672,366.592,430.303,392.151,362.965,411.018,277.808,334.345,340.75,274.475,147.492,150.727,356.138,186.216,145.783,328.592,84.0043,132.959,284.812,267.682,76.5696
1068,0,284.802,577.216,822.509,376.235,412.97,932.167,474.636,415.847,934.04,545.914,594.729,820.062,605.21,555.041,750.863,554.805,682.346,443.92,433.02,699.902,434.178,535.748,731.687,348.049,543.9,660.325,110.454,456.86,686.707,118.202,488.507,604.407,78.4999,520.587,813.615,78.7707,241.369,500.395,751.041,273.867,374.781,431.27,393.14,371.852,411.09,278.595,341.289,342.043,274.901,151.526,154.918,357.027,191.034,148.713,329.201,87.6813,139.155,284.972,268.407,76.7477
1069,0,287.568,583.103,824.853,379.117,419.516,934.977,477.473,422.55,936.768,548.726,600.786,822.007,607.664,560.905,752.72,555.926,684.557,444.018,433.976,701.386,434.735,536.003,733.052,347.838,544.121,660.44,110.465,456.855,686.612,118.231,488.544,604.433,78.5201,520.593,813.567,78.734,244.047,506.143,753.521,274.801,383.187,432.392,394.313,380.903,411.53,279.412,348.579,343.286,275.564,156.044,159.265,356.683,194.87,151.332,330.17,91.7453,145.421,285.037,269.471,77.0987
1070,0,290.416,588.952,827.24,381.974,425.768,937.784,480.224,429.027,939.532,551.249,606.823,823.879,610.046,566.598,754.548,557.253,686.527,444.273,435.198,702.732,435.13,537.105,734.251,347.648,544.126,660.969,110.626,456.942,686.57,118.267,488.598,604.417,78.5437,520.561,813.519,78.7055,246.851,511.934,755.863,276.021,392.008,433.322,395.259,390.127,411.616,280.502,356.172,344.357,276.424,160.834,163.747,356.91,199.331,154.433,331.195,96.1001,151.914,285.126,271.097,77.5412
1071,0,293.019,594.536,829.633,384.59,431.851,940.599,482.986,435.493,942.259,553.733,612.905,825.72,612.111,572.172,756.253,558.488,688.049,444.28,436.35,703.744,435.359,538.15,735.085,347.389,544.311,660.941,110.57,457.05,686.506,118.334,488.649,604.399,78.5629,520.57,813.466,78.7006,249.454,517.591,758.256,277.236,401.049,434.104,396.686,399.251,412.135,281.268,364.068,345.681,277.296,165.798,168.447,357.522,204.332,157.499,332.495,100.898,158.481,285.266,272.964,78.281
1072,0,295.417,599.857,832.113,387.395,437.828,943.408,485.616,441.746,944.947,556.109,618.821,827.582,614.256,577.51,757.829,559.908,689.306,444.262,437.812,704.401,435.224,539.113,735.877,347.042,544.503,660.896,110.547,457.223,686.497,118.383,488.682,604.425,78.5972,520.58,813.427,78.6714,251.848,523.205,760.654,278.504,410.388,434.822,398.087,408.584,412.741,282.437,372.189,346.785,278.409,171.108,173.182,357.957,209.672,160.965,333.915,106.124,165.14,285.729,274.841,78.6926
