Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
735,0,260.727,673.797,833.535,325.202,482.709,912.159,423.489,474.231,916.548,525.101,660.712,845.243,581.896,621.251,760.222,551.776,733.52,439.357,436.477,778.294,435.268,544.315,804.974,356.848,539.688,821.95,108.94,460.218,852.084,130.974,477.471,780.444,69.9151,523.767,973.758,115.612,212.401,615.374,751.827,266.167,494.641,431.874,387.268,477.183,426.261,278.181,470.223,339.864,278.744,298.886,140.229,365.579,329.877,140.949,326.048,231.287,120.564,303.932,424.757,74.9344
736,0,262.619,685.49,833.161,327.387,494.609,911.758,425.673,485.955,916.213,527.261,672.656,845.358,583.507,633.843,760.122,552.934,745.134,439.375,436.939,788.562,434.836,544.586,815.616,356.878,539.79,826.662,108.18,460.054,857.154,128.798,477.698,782.622,71.7302,522.434,978.987,107.592,214.636,626.969,751.331,267.281,505.844,431.572,388.32,489.544,424.941,278.581,479.404,339.636,277.871,302.414,144.175,364.645,333.932,144.364,325.675,234.655,126.988,303.955,424.617,74.7638
737,0,264.743,697.39,833.102,329.559,506.589,911.729,427.847,497.661,916.356,529.502,684.556,845.995,585.297,646.548,760.69,554.095,756.98,439.872,437.408,798.665,434.544,544.949,825.992,356.913,540.877,829.656,107.736,459.997,861.198,126.964,478.125,784.279,73.2002,521.96,982.844,100.505,217.038,638.64,751.092,268.404,518.235,431.129,389.954,502.824,424.085,278.683,489.399,339.572,277.077,306.681,148.49,363.386,338.871,147.942,325.198,238.822,134.184,304.096,424.528,74.4241
738,0,267.159,709.319,833.47,331.765,518.625,912.047,430.039,509.393,916.932,531.823,696.532,847.099,587.053,659.067,761.546,555.28,769.067,441.333,437.957,808.94,434.941,545.096,836.408,356.728,540.902,833.085,107.523,460.003,864.626,125.686,478.255,785.763,74.3312,522.093,985.691,94.7896,219.626,650.606,751.008,269.231,531.738,430.678,390.865,517.315,422.716,278.847,500.23,339.261,276.363,311.824,153.188,362.094,344.655,151.439,325.011,243.952,142.067,304.382,424.074,74.1363
739,0,269.655,721.234,834.148,333.854,530.629,912.683,432.131,521.23,917.779,534.091,708.69,848.682,589.009,671.519,762.788,556.464,782.06,443.125,438.924,819.355,435.539,544.928,846.992,356.166,540.891,835.59,107.696,459.602,867.361,124.465,478.594,787.018,75.1987,521.497,988.112,90.2005,221.954,662.71,751.162,269.771,546.415,429.995,391.843,533.01,421.24,278.298,512.427,339.181,275.648,318.007,158.252,360.672,351.395,155.011,324.497,250.138,150.842,303.914,424.978,73.2423
740,0,272.031,733.003,835.258,336.12,542.457,913.532,434.359,533.16,918.898,536.391,720.853,850.393,590.827,683.87,764.321,557.338,795.155,444.589,439.316,829.56,436.61,543.806,856.851,354.948,540.923,837.518,108.426,458.451,869.25,123.384,478.482,787.813,75.846,520.358,989.546,86.7807,224.371,674.753,751.586,270.37,562.561,428.89,392.427,550.149,419.305,277.164,525.676,338.795,275.035,325.421,163.872,359.415,359.182,158.685,324.097,257.562,160.394,303.873,426.92,72.7102
741,0,274.429,744.626,836.59,338.269,554.081,914.516,436.479,545.06,920.105,538.626,732.969,852.135,592.584,696.219,765.842,557.929,807.449,445.523,440.107,839.77,437.593,543.258,866.096,354.271,539.482,839.313,108.012,457.309,870.378,122.466,478.375,788.424,76.3069,519.942,990.665,84.6169,226.95,686.818,752.247,270.368,580.12,427.516,392.344,568.686,416.923,276.486,540.099,338.613,274.601,334.161,170.103,358.636,368.619,162.669,325.21,267.135,170.307,303.493,428.74,72.2318
742,0,276.823,756.086,838.13,340.493,565.56,915.672,438.662,556.865,921.472,540.689,744.872,853.935,594.552,708.369,767.494,558.52,817.977,446.05,440.74,849.45,438.648,542.978,874.211,353.382,538.546,839.758,107.063,456.694,871.11,121.884,478.453,788.787,76.4855,519.779,991.388,83.4822,229.427,698.811,752.999,270.291,598.855,425.851,392.517,588.499,414.255,275.756,556.03,337.839,274.851,344.014,176.541,358.068,379.586,167.076,326.291,277.79,180.97,303.161,431.527,72.4666
743,0,279.193,767.356,839.807,342.932,576.933,916.909,441.094,568.647,922.95,542.766,756.647,855.768,596.292,720.443,769.047,559.333,826.666,446.059,441.476,857.85,439.303,543.071,881.124,352.474,539.347,840.56,108.303,456.304,871.451,121.439,478.578,788.959,76.5326,519.854,991.545,82.8186,231.636,710.577,754.081,270.038,618.201,424.231,392.248,609.77,410.989,274.806,573.162,337.309,276.044,355.417,183.253,357.932,391.533,171.564,328.015,289.798,192.201,303.133,434.751,72.7114
744,0,281.298,777.992,841.607,345.238,587.798,918.262,443.451,580.274,924.527,544.576,768.446,857.602,598.097,732.38,770.661,560.133,833.847,446.007,442.342,865.335,439.416,543.419,887.047,351.646,539.352,840.98,108.23,455.877,871.611,121.184,478.692,789.075,76.5189,519.763,991.686,82.1913,234.036,722.117,754.928,270.186,638.171,422.78,392.368,632.049,407.573,274.632,591.49,336.352,277.457,368.251,191.257,357.713,403.895,176.338,329.407,302.976,204.401,303.039,438.708,73.5832
745,0,283.208,788.286,843.363,347.581,598.494,919.575,445.933,591.615,926.204,546.326,780.054,859.372,599.773,744.274,772.089,560.908,840.069,445.824,442.976,871.142,438.947,543.971,891.83,350.848,539.219,841.341,108.237,455.535,871.617,120.942,478.759,789.163,76.5592,519.701,991.799,81.7339,236.149,733.239,755.917,270.567,658.721,421.228,392.272,655.676,403.747,275.339,610.818,335.294,279.27,382.526,200.045,359.227,417.257,182.477,332.158,318.68,217.38,303.441,443.384,75.4687
746,0,284.947,798.108,844.968,349.993,608.834,920.925,448.276,602.716,927.952,547.989,791.572,861.085,601.336,755.63,773.648,561.553,845.133,445.744,443.439,875.836,438.08,544.429,896.104,350.158,539.203,841.604,108.304,455.225,871.764,120.744,478.815,789.27,76.535,519.684,991.907,81.5344,238.239,743.766,756.819,271.483,680.206,419.513,392.692,679.839,400.686,276.615,631.263,334.35,281.57,398.155,209.436,362.054,433.043,188.499,335.45,336.244,230.819,305.151,449.378,78.8995
747,0,286.462,807.749,846.4,352.264,618.879,922.355,450.624,613.566,929.824,549.511,802.803,862.74,602.851,766.732,775.187,562.02,849.75,445.527,443.583,879.537,436.924,545.12,899.715,349.471,539.068,841.838,108.226,454.957,871.959,120.466,478.899,789.353,76.5199,519.659,991.957,81.4045,239.817,754.177,757.714,272.275,702.347,418.038,393.652,704.145,398.231,278.44,652.453,333.88,285.183,415.701,218.352,364.457,449.629,195.112,339.204,355.543,244.265,305.823,457.428,83.1963
748,0,286.545,816.529,848.241,354.504,628.727,923.819,452.83,624.198,931.722,550.625,813.917,864.276,604.189,777.332,776.542,562.518,853.949,445.354,443.445,882.564,435.783,545.219,903.181,348.578,539.002,841.922,108.253,454.665,872.069,120.191,479.158,789.342,76.3295,519.623,991.979,81.2395,243.21,763.721,757.664,273.273,725.135,417.158,395.138,728.14,396.77,280.229,674.085,334.14,288.596,434.257,227.039,367.087,468.006,201.233,344.053,377.687,257.58,304.918,468.788,86.9338
749,0,287.46,825.772,849.66,356.723,638.333,925.263,455.1,634.578,933.689,551.688,824.872,865.791,605.255,787.488,777.674,562.787,858.282,444.886,443.083,885.686,435.161,545.144,906.879,347.771,538.901,842.117,108.268,454.407,872.217,120.061,478.477,789.196,76.8151,519.613,991.984,81.0912,244.891,773.434,758.478,274.386,748.103,417.027,396.886,751.621,396.797,281.901,696.177,335.258,292.249,454.155,235.008,369.598,487.923,206.581,349.847,401.869,268.854,304.339,481.322,86.9362
750,0,288.449,834.906,851.012,358.96,647.814,926.744,457.182,644.715,935.631,552.626,835.46,867.175,606.116,797.346,778.891,563.116,862.666,444.746,,,,544.941,910.29,347.103,538.804,842.311,108.386,454.169,872.563,119.831,478.583,789.411,76.9022,519.624,992.013,80.9386,246.457,783.107,759.457,275.267,771.024,418.078,360.243,784.229,373.492,283.695,718.679,336.783,295.712,475.59,241.967,371.717,508.851,210.32,355.711,428.498,278.523,304.684,492.867,90.6483
751,0,289.228,843.856,852.538,361.001,657.067,928.212,459.236,654.551,937.468,553.319,846.002,868.508,606.916,806.805,780.014,563.145,867.302,444.789,442.717,890.62,434.673,544.852,913.413,346.609,538.676,842.548,108.504,453.844,872.746,119.676,478.512,789.491,76.9766,519.628,992.063,80.7722,247.765,792.682,760.822,276.325,793.873,419.885,402.067,793.778,403.017,285.811,741.352,338.845,299.474,496.937,248.558,374.37,530.396,214.738,361.361,453.761,286.374,305.832,506.98,96.3804
752,0,290.077,852.717,854.215,362.897,666.13,929.78,461.136,664.298,939.195,554.154,856.089,869.988,607.604,816.237,781.014,563.587,871.499,445.057,,,,545.145,915.925,346.173,538.556,842.767,108.653,453.635,872.882,119.609,478.487,789.543,77.0812,519.646,992.1,80.6223,248.781,802.093,762.511,277.606,816.331,422.254,389.662,826.901,395.672,288.477,764.166,341.427,302.509,517.466,255.581,377.568,551.935,219.921,367.444,477.016,292.177,306.96,526.108,102.263
753,0,290.838,861.397,856.171,364.705,675.156,931.341,462.877,673.836,940.756,554.66,866.192,871.298,608.143,825.657,781.964,563.721,875.266,445.163,,,,545.912,917.998,345.693,538.452,842.992,108.789,453.493,873.022,119.56,478.478,789.588,77.3397,519.7,992.151,80.4985,249.447,811.598,764.494,278.816,838.457,425.251,399.037,841.421,404.345,291.024,786.488,344.141,305.34,537.57,262.362,381.262,573.884,225.552,372.456,497.499,296.048,308.073,550.918,108.308
754,0,291.608,869.912,858.34,366.409,684.081,933.084,464.43,683.164,942.295,555.368,875.934,872.785,608.708,834.974,783.021,564.313,878.5,445.322,442.162,903.843,436.851,546.143,920.277,345.06,538.291,843.259,108.902,453.354,873.215,119.579,478.185,789.709,77.2821,519.727,992.238,80.3779,249.924,821.061,766.842,279.939,860.073,428.701,,,,292.818,808.471,347.287,309.699,559.044,266.391,387.3,594.879,232.304,375.464,516.098,298.893,310.56,578.488,114.02
755,0,292.326,878.317,860.748,367.833,692.894,934.898,465.977,692.466,943.706,556.113,885.52,874.311,609.232,844.289,783.977,564.741,881.526,445.23,439.819,910.964,437.856,546.443,922.466,344.715,538.217,843.416,109.003,453.255,873.414,119.583,478.158,789.906,77.7438,519.75,992.261,80.2235,250.05,830.606,769.608,281.082,881.133,432.602,,,,294.581,830.131,350.802,314.603,581.886,268.222,388.644,619.009,235.139,378.753,535.911,299.991,314.062,607.446,118.27
756,0,293.057,886.626,863.185,369.431,701.834,936.666,467.513,701.719,945.073,556.875,895.11,875.636,609.894,853.386,784.875,565.076,884.413,445.174,446.328,907.121,433.722,546.08,924.839,344.31,538.525,843.801,109.301,453.122,873.673,119.605,478.094,790.029,77.8789,519.756,992.285,80.0462,250.105,840.302,772.579,282.052,901.412,437.069,,,,296.134,851.531,354.77,317.482,604.68,269.848,392.24,642.288,238.409,381.263,556.823,299.912,318.022,636.464,121.328
757,0,293.946,895.102,865.904,370.728,710.671,938.457,469.002,710.927,946.294,557.748,904.535,877.009,610.495,862.475,785.495,565.554,887.346,445.112,445.957,910.659,433.326,545.882,927.129,343.934,536.76,843.112,108.931,452.838,874.034,119.654,477.985,790.101,78.095,519.778,992.345,79.9312,249.993,850.125,775.669,283.187,921.321,441.856,,,,297.375,873.034,358.984,320.04,628.089,269.912,395.011,665.993,240.333,383.008,578.308,298.886,322.19,665.616,123.037
758,0,295.035,903.615,868.437,372.163,719.537,940.174,470.242,720.011,947.529,558.705,913.914,878.119,611.277,871.162,786.008,565.771,890.323,445.235,446.131,913.855,433.328,545.841,929.228,343.663,537.813,843.971,109.718,452.549,874.265,119.76,477.811,790.213,78.3355,519.797,992.451,79.8627,249.945,859.901,778.722,283.915,940.616,447.056,,,,298.321,894.652,363.378,322.316,651.924,268.554,397.834,690.105,241.274,384.159,600.188,296.582,326.376,694.938,123.61
759,0,296.05,912.131,870.988,373.42,728.352,941.735,471.68,729.278,948.622,559.795,923.101,878.995,611.685,879.705,786.282,568.3,890.486,446.783,445.513,914.758,433.297,546.266,931.226,343.329,537.633,844.226,110.11,452.23,874.902,120.214,477.345,790.815,78.5749,519.783,992.584,79.7985,249.838,869.739,781.851,284.502,959.675,452.288,,,,299.353,916.662,367.136,324.339,675.728,265.944,400.205,714.632,241.053,384.636,622.77,293.102,330.529,724.4,123.027
760,0,297.124,920.733,873.24,374.647,737.183,943.163,472.78,738.425,949.581,560.683,932.397,879.696,612.167,888.034,786.468,565.609,895.485,445.339,446.01,919.163,433.553,546.106,932.476,343.021,537.353,844.522,110.317,451.843,875.007,119.935,477.295,790.233,78.3507,519.823,992.892,80.0077,249.77,879.485,784.784,285.084,978.46,457.575,,,,300.362,937.703,371.313,325.908,699.885,262.41,401.798,739.852,239.694,386.372,645.268,287.909,333.907,754.692,121.906
761,0,298.224,929.332,875.165,375.785,745.946,944.369,474.087,747.63,950.467,561.682,941.415,880.118,612.48,896.125,786.312,565.782,898.079,445.51,446.471,922.638,433.719,546.666,934.124,342.715,536.931,844.853,110.701,451.466,875.462,120.01,477.578,790.25,78.9087,520.036,992.585,79.6021,249.774,889.158,787.438,285.482,996.997,462.723,,,,301.285,958.44,375.139,326.302,723.213,258.874,403.52,765.316,237.833,387.362,668.384,281.708,336.614,785.741,120.393
762,0,299.108,937.872,876.936,376.818,754.664,945.376,475.111,756.757,951.156,562.62,950.529,880.321,612.766,903.946,786.253,565.922,900.607,445.54,447.065,926.426,433.629,546.842,936.077,342.507,536.758,845.111,111.247,451.103,875.869,120.09,477.21,790.539,79.2675,520.599,992.602,79.9569,249.79,898.739,789.76,285.859,1014.96,467.504,,,,301.831,978.953,378.547,326.73,748.191,254.134,404.724,791.208,235.054,389.118,691.904,273.066,338.795,817.554,118.543
763,0,299.802,946.479,878.333,377.756,763.395,946.274,476.082,765.879,951.795,563.521,959.431,880.299,612.995,911.953,786.134,565.97,903.444,445.515,447.603,930.074,433.165,547.069,937.786,342.207,536.355,845.292,111.539,450.816,876.294,120.278,477.03,790.875,79.4339,520.217,992.802,79.4709,249.757,908.244,791.884,286.054,1032.2,471.994,414.474,1040.46,461.364,302.453,999.111,381.585,329.113,773.943,246.889,401.858,818.764,229.292,390.027,715.84,263.945,340.229,850.115,116.687
764,0,300.488,955.073,879.404,378.638,772.131,946.836,476.937,774.926,952.252,564.107,968.342,880.242,613.045,920.068,785.89,566.138,906.255,445.429,447.963,933.63,432.471,547.036,939.888,341.802,535.88,845.531,111.73,450.428,876.585,120.254,476.734,790.16,80.0211,519.74,992.373,79.06,249.699,917.679,793.69,286.151,1048.57,476.188,412.226,1053.49,465.576,302.796,1018.78,384.359,329.73,799.729,240.019,406.707,844.772,227.02,390.562,740.233,254.167,340.779,883.276,114.916
765,0,301.033,963.664,880.246,379.3,780.828,947.268,477.62,783.858,952.531,564.617,977.318,879.949,613.084,928.173,785.671,566.245,909.181,445.435,448.099,936.704,431.851,547.025,941.915,341.474,535.545,845.835,112.188,449.889,877.141,120.309,476.972,790.635,80.3019,520.034,992.856,79.2761,249.615,927.039,795.236,286.077,1064.23,480.159,411.562,1067.53,470.032,302.961,1038.14,386.895,330.159,826.084,232.597,407.141,871.442,222.313,390.966,766.418,242.225,340.917,917.056,112.984
766,0,301.416,972.22,880.9,379.942,789.56,947.472,478.29,792.72,952.687,564.904,986.233,879.616,613.091,936.568,785.284,566.18,912.105,445.332,448.21,939.539,431.181,547.459,944.124,340.99,535.758,845.264,113.021,449.614,877.463,120.483,477.019,791.594,80.1734,520.127,992.986,79.1723,249.437,936.306,796.579,285.952,1079.35,483.824,411.068,1081.29,474.156,302.83,1057.08,389.246,329.95,853.223,224.751,406.53,898.263,217.108,390.709,792.751,230.449,340.365,951.154,111.007
