Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
798,0,247.938,540.177,862.771,315.869,349.681,935.101,413.773,341.15,936.184,511.382,527.426,866.686,567.664,490.35,779.348,532.605,630.374,469.91,416.866,677.902,468.097,522.956,695.747,381.803,515.781,684.463,130.308,436.256,716.803,151.016,454.512,641.271,83.4835,501.574,835.056,127.222,202.374,487.258,776.131,259.957,406.48,444.164,380.957,387.168,439.335,278.864,403.875,350.574,292.23,285.82,120.243,380.406,314.99,125.797,337.087,223.184,89.0699,318.086,428.747,77.639
799,0,247.933,550.79,860.648,316.513,360.49,933.192,414.376,352.413,934.077,511.637,539.566,864.67,567.939,501.763,776.95,533.079,639.161,465.626,417.431,687.246,464.635,523.943,709.985,381.365,518.486,713.772,129.512,438.547,744.838,151.86,457.618,673.809,79.5924,503.437,864.635,136.079,202.161,496.86,774.484,259.955,411.231,443.846,380.882,391.973,439.329,278.407,407.339,350.314,292.432,286.573,121.265,380.377,315.956,126.623,337.195,223.676,90.6793,318.023,428.83,77.5508
800,0,247.953,561.543,858.544,317.043,370.432,931.496,415.377,363.856,931.806,511.961,551.762,862.417,568.183,513.485,774.462,533.898,648.041,461.444,417.838,696.249,460.639,526.068,723.1,381.786,520.573,741.726,129.259,440.615,771.107,153.29,460.168,704.807,76.8681,504.97,892.009,145.251,202.152,506.704,772.855,259.852,416.372,443.533,380.983,397.422,439.298,278.355,411.035,350,292.549,287.354,122.452,380.28,316.948,127.504,337.232,224.25,92.4061,317.971,428.943,77.3846
801,0,248.232,572.265,856.344,317.938,381.319,929.528,416.396,375.462,929.501,512.367,564.177,860.127,568.579,525.554,771.904,534.789,657.475,457.734,418.421,705.297,456.568,527.355,735.493,381.149,522.138,768.364,130.235,442.355,795.607,155.411,462.06,733.726,75.1459,506.463,916.782,154.448,202.195,516.348,771.19,260.03,421.909,443.049,381.285,403.4,439.105,278.516,415.104,349.553,292.678,288.372,123.665,380.376,317.879,128.351,337.326,224.852,94.3792,317.943,429.07,77.1657
802,0,248.329,583.112,854.167,318.981,392.227,927.355,417.689,387.225,927.026,512.699,576.782,857.644,568.87,538.138,769.204,535.562,667.474,454.365,419.035,714.87,452.512,528.391,747.778,380.236,523.332,792.165,131.007,443.623,818.087,157.865,463.053,760.321,74.329,507.86,939.104,163,202.355,526.213,769.594,260.335,427.893,442.466,381.56,409.973,438.764,278.553,419.512,349.104,292.831,289.33,125.085,380.404,319.054,129.411,337.458,225.481,96.5551,317.933,429.218,76.9486
803,0,248.525,594.054,852.018,320.416,403.529,925.037,419.093,399.139,924.665,513.125,589.453,855.227,569.495,550.906,766.684,536.427,677.896,451.326,419.613,724.661,449.21,529.503,759.998,379.272,523.979,813.587,131.349,444.57,838.208,160.275,463.436,784.26,73.9095,509.029,958.839,170.122,202.625,536.289,767.938,260.661,434.127,442.004,381.923,417.173,438.31,278.501,424.669,348.784,292.917,290.457,126.607,380.199,320.337,130.626,337.598,226.181,98.9622,317.73,428.694,76.9012
804,0,248.71,605.068,849.92,322.166,415.041,922.578,420.532,411.183,922.27,513.648,602.13,852.784,569.924,563.93,764.168,537.293,688.561,448.471,420.212,735.242,446.378,530.229,772.439,378.27,524.401,832.597,131.412,445.023,856.095,162.149,463.015,805.185,73.6188,510.051,976.164,175.468,203.147,546.71,766.223,260.923,440.743,441.676,382.227,424.852,437.549,278.396,429.785,348.327,292.791,291.675,128.375,380.135,321.673,131.947,337.674,226.785,102.209,318.108,428.741,76.4126
805,0,249.113,616.315,847.881,323.743,426.717,920.276,422.188,423.262,920.129,514.114,614.994,850.47,570.585,577.118,762.002,538.011,699.549,445.648,421.089,746.268,444.374,530.878,784.567,377.048,524.312,848.936,130.606,445.406,871.712,163.048,462.439,822.995,72.9258,510.79,991.127,178.56,203.628,557.413,764.533,261.266,447.925,441.075,382.797,433.031,436.854,278.375,435.364,347.818,292.624,293.11,130.258,379.829,323.416,133.476,337.572,227.804,105.18,317.821,428.711,76.1113
806,0,249.559,627.71,845.844,325.469,438.557,918.198,423.924,435.459,918.102,514.776,627.755,848.512,571.749,590.395,760.381,538.705,711.119,443.358,421.77,757.51,442.958,531.338,796.662,375.522,524.198,862.8,128.894,445.607,885.011,162.327,461.762,837.502,71.4044,511.238,1004,179.276,204.256,568.408,762.84,261.844,455.869,440.671,383.43,441.843,435.91,278.507,441.519,347.267,292.365,294.755,132.427,379.376,325.22,135.232,337.373,229.104,108.528,317.739,428.478,75.725
807,0,250.243,639.402,843.877,327.086,450.675,916.227,425.731,447.773,916.245,515.447,640.733,846.826,572.757,603.73,758.868,539.173,723.427,441.79,422.429,769.508,441.859,531.508,808.734,373.613,523.796,874.08,126.372,445.204,895.96,160.086,461.084,848.767,69.0599,510.949,1014.85,177.376,205.083,579.679,761.118,262.602,464.613,439.853,384.101,451.097,434.827,278.928,448.375,346.567,291.982,296.742,134.813,378.892,327.256,137.055,337.547,230.121,112.956,317.717,428.215,75.3074
808,0,251.084,651.37,842.11,328.769,463.051,914.377,427.395,460.294,914.629,516.259,653.711,845.333,573.988,617.159,757.625,539.295,736.497,440.4,422.78,782.031,441.103,531.522,820.633,371.142,523.003,882.604,123.098,444.637,904.77,156.52,460.427,856.474,67.2687,510.003,1023.64,173.196,206.067,591.259,759.505,263.534,473.999,438.986,384.839,461.12,433.808,279.315,455.721,346.005,291.427,298.941,137.45,378.413,329.745,139.323,337.107,231.949,117.193,317.727,427.916,74.9531
809,0,252.137,663.559,840.376,330.475,475.676,912.743,428.916,473.055,913.157,517.391,666.917,844.172,575.374,630.351,756.819,539.37,750.016,439.252,423.069,795.044,440.574,531.29,832.861,368.172,522.43,888.108,121.608,443.589,912.236,151.93,460.194,859.737,67.4492,508.702,1031.5,166.388,207.292,603.01,757.912,264.586,484.092,438.193,386.085,471.66,432.884,279.812,463.648,345.465,290.898,301.558,140.247,377.471,332.529,141.814,336.597,234.106,121.85,317.746,427.651,74.5903
810,0,253.321,676.207,838.876,332.204,488.624,911.302,430.607,486.172,911.794,518.816,680.327,843.287,576.701,643.88,755.85,539.355,764.08,438.299,423.429,808.55,439.979,531.01,844.66,364.779,521.181,892.159,117.36,442.287,917.137,146.486,459.204,861.673,65.6984,506.935,1037.41,157.458,208.773,615.19,756.509,265.599,494.668,437.412,386.845,482.875,431.774,280.346,472.12,344.897,290.049,304.555,143.369,376.567,335.918,144.496,336.129,236.877,127.037,317.708,427.423,74.3114
811,0,254.627,689.109,837.64,334.001,501.832,910.098,432.306,499.639,910.517,520.416,693.905,842.583,578.135,657.525,755.266,539.496,778,437.525,423.785,821.682,439.146,530.526,856.305,361.36,520.197,895.517,113.812,440.736,921.838,141.201,458.002,864.061,63.9257,504.986,1042.62,148.822,210.43,627.532,755.307,266.582,505.767,436.747,389.705,493.966,431.219,280.644,481.071,344.493,289.174,308.001,146.797,375.426,339.714,147.396,335.581,240.051,132.893,317.961,427.237,74.0164
812,0,256.198,702.064,836.387,335.87,515.308,909.027,434.307,513.307,909.568,522.061,707.917,842.062,579.557,671.576,754.587,539.787,791.888,436.707,424.485,834.686,438.253,530.244,867.857,358.366,519.191,901.527,111.301,439.601,928.213,137.777,457.415,867.062,64.9618,503.016,1049.54,141.003,212.34,640.195,754.387,267.401,517.404,436.212,390.817,506.603,429.919,280.694,490.463,344.259,288.133,312.039,150.603,374.137,344.188,150.559,334.948,244.068,139.319,317.853,427.242,73.8871
813,0,257.939,715.427,835.555,337.933,528.856,908.217,436.36,527.152,908.842,523.984,721.956,841.932,581.06,686.04,754.03,540.505,805.216,436.1,425.306,846.794,436.923,530.25,879.352,356.779,519.113,908.809,110.087,439.469,935.764,135.099,457.515,869.919,67.3009,500.798,1057.71,131.861,214.236,653.204,753.743,267.995,529.576,435.883,391.45,520.085,428.668,280.495,500.557,344.113,287.019,317.059,154.635,372.695,349.491,153.727,333.885,248.762,146.483,317.428,426.95,73.2967
814,0,259.948,729.125,835.123,340.144,542.506,907.695,438.581,540.896,908.501,525.851,735.954,842.156,582.701,700.949,754.1,541.906,817.536,435.922,425.501,857.842,435.44,530.555,891.05,356.605,519.668,914.783,108.967,439.42,942.211,132.299,457.857,872.407,69.4972,498.305,1065.2,122.059,216.263,666.633,753.401,268.496,542.88,435.505,392.187,534.371,427.357,280.053,511.662,344.216,285.892,322.815,159.115,371.24,355.715,157.137,332.967,254.496,154.309,317.159,427.972,72.5697
815,0,262.043,742.863,835.145,342.34,556.242,907.544,440.908,554.628,908.531,527.753,750.07,842.827,584.382,715.921,754.67,543.311,829.54,436.19,425.551,868.309,434.161,530.656,902.756,356.63,520.291,919.656,107.934,439.421,947.171,130.147,458.544,874.415,71.2557,496.676,1070.62,113.929,218.285,680.38,753.261,268.603,557.259,435.085,390.621,550.871,425.452,279.402,523.894,344.136,284.735,329.505,163.919,369.629,362.895,160.378,332.459,261.702,162.671,317.024,429.533,72.0566
816,0,264.276,756.591,835.612,344.642,570.116,907.761,443.072,568.258,909.08,529.657,764.12,844.062,586.074,731.09,755.548,544.832,842.805,436.984,425.906,878.671,433.825,530.453,914.683,356.229,521.064,923.573,106.985,439.65,951.051,128.359,459.237,876.267,72.7225,496.187,1074.71,106.817,220.217,694.217,753.422,268.547,573.166,434.31,390.78,567.649,423.886,278.34,537.375,344.021,283.539,337.128,169.033,367.761,371.519,164.085,332.95,270.471,171.321,316.608,431.051,71.3912
817,0,266.674,770.072,836.305,346.664,583.662,908.3,445.284,581.835,909.98,531.617,777.991,845.676,587.795,745.802,757.14,546.211,857.969,438.898,425.867,889.079,434.351,529.769,926.904,355.689,522.206,925.854,106.403,440.001,954.502,126.951,459.829,877.848,73.9916,495.927,1078.13,100.376,222.289,708.055,753.638,267.84,590.48,433.092,390.204,585.926,421.615,276.824,552.216,343.603,282.322,345.575,174.257,365.908,381.778,168.085,332.754,280.346,180.517,315.997,432.936,71.1849
818,0,269.053,783.534,837.316,348.579,596.987,909.044,447.255,595.247,911.277,533.472,791.551,847.365,589.583,759.996,759.186,547.14,873.495,441.099,427.017,899.666,435.239,528.922,938.652,355.191,522.544,928.915,106.385,440.17,957.79,125.71,460.343,879.247,74.9276,495.35,1080.92,95.2023,224.536,721.903,753.831,266.792,609.364,431.22,389.707,605.474,419.095,274.678,568.142,342.768,281.898,355.583,179.58,364.162,393.473,172.038,332.871,291.448,190.352,315.762,435.295,70.8959
819,0,271.373,796.537,838.493,350.487,609.905,909.914,449.041,608.407,912.825,535.321,804.813,849.387,591.5,773.799,761.192,547.791,887.823,442.832,427.713,910.634,436.371,527.974,949.263,354.472,522.347,930.983,106.582,439.397,959.634,124.812,460.418,880.25,75.5434,494.379,1082.54,91.6233,225.661,735.874,754.599,265.187,629.313,428.996,388.236,626.763,415.431,272.321,585.367,341.438,281.683,367.197,185.939,362.687,406.264,176.155,333.417,303.837,200.721,316.539,437.924,71.1184
820,0,273.796,809.276,839.635,352.216,622.507,910.982,450.7,621.233,914.499,537.286,817.509,851.49,593.572,786.811,763.569,548.361,900.098,444.036,428.331,921.778,437.601,527.876,958.159,353.93,521.772,932.645,106.964,438.677,960.696,124.171,460.619,880.757,75.9022,493.805,1083.55,88.9506,228.045,749.258,754.769,263.841,649.959,426.454,386.61,649.532,410.855,270.025,603.598,340.034,281.594,380.191,193.132,361.05,419.829,180.187,333.554,317.326,212.113,316.284,441.548,71.9076
821,0,276.107,821.652,840.936,353.962,634.767,912.104,452.5,633.828,916.342,539.048,830.123,853.631,595.234,799.635,765.777,548.714,910.247,444.591,429.383,932.307,438.729,527.901,965.988,353.221,521.329,933.891,106.792,438.16,961.63,123.557,461.012,881.274,76.0019,493.489,1084.21,87.063,230.438,762.39,754.955,262.846,671.299,423.925,384.731,673.843,405.39,268.439,622.878,338.284,282.584,395.285,200.394,361.178,434.433,185.571,334.086,333.595,224.475,316.295,446.168,73.7313
822,0,278.247,833.375,842.068,355.682,646.696,913.391,454.191,646.129,918.199,540.833,842.457,855.749,597.093,811.989,768.03,549.622,918.281,444.829,430.209,941.565,439.809,527.94,972.684,352.443,521.608,934.296,106.909,437.676,962.185,123.131,460.441,881.242,76.3781,493.081,1084.6,85.7941,232.73,774.919,755.219,262.21,693.327,421.604,382.839,699.375,399.975,268.036,643.414,336.678,283.101,411.636,208.824,361.271,450.216,190.826,335.259,352.85,237.92,316.042,452.485,76.6425
823,0,280.16,844.838,843.296,357.472,658.327,914.655,455.922,658.144,920.103,542.578,854.422,857.819,598.661,823.998,769.993,550.349,925.14,444.949,430.815,949.402,440.147,528.094,978.658,351.683,521.087,934.963,106.591,437.276,962.512,122.811,460.642,881.52,76.4753,492.922,1084.91,84.9259,236.161,786.645,754.862,261.571,716.278,419.469,381.608,724.997,395.618,268.112,665.445,335.569,284.301,429.355,217.072,362.116,467.399,196.512,337.153,373.251,250.429,315.836,460.736,80.3646
824,0,281.993,855.939,844.417,359.284,669.684,916.027,457.607,670.002,922.106,544.038,866.374,859.717,600.182,835.774,771.823,550.927,931.297,444.827,431.367,955.536,440.215,528.156,983.728,350.942,521.111,935.52,106.961,437.059,962.596,122.688,460.736,881.584,76.5131,492.898,1084.95,84.4563,238.313,798.294,755.182,261.218,739.808,417.706,381.1,750.626,392.105,268.107,688.114,335.283,285.859,448.886,225.433,363.629,486.143,202.332,339.565,395.863,262.622,315.42,471.088,84.4377
825,0,283.331,866.565,845.632,361.032,680.587,917.493,459.341,681.49,924.177,545.463,877.962,861.595,601.716,846.745,773.615,551.501,936.597,444.759,431.973,960.081,439.812,528.772,987.677,350.2,521.111,935.617,106.957,436.978,962.711,122.596,460.777,881.595,76.5764,492.833,1085.02,83.9586,240.602,809.505,755.543,261.017,763.77,416.545,381.891,775.311,390.754,268.237,711.193,335.43,287.774,470.229,233.328,365.195,506.768,207.355,342.752,421.093,273.761,314.242,484.214,86.1024
826,0,283.367,875.774,846.804,362.951,691.315,919.055,461.042,692.679,926.378,546.574,889.395,863.236,602.689,857.652,775.071,552.12,941.172,444.706,432.391,963.733,439.13,529.834,990.962,349.389,521.043,935.69,106.964,436.946,962.924,122.567,460.809,881.63,76.6444,492.854,1085.09,83.651,242.512,820.363,756.159,261.09,787.793,416.372,382.526,799.231,390.805,268.765,734.813,336.061,289.848,492.81,239.889,366.165,528.474,210.629,346.546,448.909,282.767,312.57,498.068,85.5062
827,0,284.174,885.545,848.226,364.699,701.61,920.82,462.948,703.74,928.658,547.442,900.635,864.899,603.732,867.855,776.387,552.767,945.052,444.522,432.64,966.749,438.03,530.94,993.552,348.489,521.004,935.787,106.964,437.077,963.234,122.586,460.84,881.703,76.7657,492.933,1085.23,83.314,244.248,830.97,757.096,261.313,811.913,417.027,383.519,822.131,392.475,270.135,758.844,336.94,290.128,514.286,246.128,367.053,551.077,213.258,350.87,477.365,289.622,311.965,511.88,91.0091
828,0,284.862,895.034,849.935,366.575,711.718,922.637,464.741,714.387,930.935,547.968,911.7,866.477,604.547,877.675,777.5,553.327,948.18,444.236,432.325,971.191,437.313,532.245,995.795,347.793,521.145,935.985,107.005,437.163,963.526,122.683,460.89,881.769,76.9081,493.139,1085.32,83.0616,245.743,841.336,758.399,262.024,835.938,418.24,384.677,844.665,395.097,271.932,783.348,338.059,292.475,537.182,251.753,368.753,574.2,217.13,355.408,503.29,294.944,310.877,531.858,96.5676
829,0,285.39,904.383,851.91,368.465,721.623,924.706,466.535,724.881,933.359,548.699,922.177,868.086,605.179,887.221,778.795,554.085,950.942,444.108,433.454,973.093,436.542,533.565,997.743,347.253,520.559,935.485,106.211,437.363,963.82,122.862,460.915,881.794,77.065,493.346,1085.36,82.8545,246.986,851.403,760.151,262.939,859.852,420.033,386.328,866.992,398.558,274.382,807.868,339.425,295.049,560.242,256.853,371.04,597.25,221.557,359.429,526.078,298.632,310.262,557.136,101.188
830,0,285.965,913.461,854.224,370.128,731.213,926.998,468.138,735.081,935.779,549.239,932.582,869.61,605.872,896.511,780.171,554.681,953.818,444.128,434.077,977.131,436.496,534.955,999.367,346.815,521.119,936.11,107.023,437.633,964.144,123.047,460.94,881.839,77.2628,493.505,1085.43,82.6782,247.78,861.196,762.352,264.047,883.618,422.332,388.666,888.353,403.262,276.865,831.972,341.289,298.829,584.032,260.343,373.837,620.998,226.037,362.653,546.385,300.669,310.414,586.185,105.014
831,0,286.489,922.385,856.755,371.551,740.785,929.469,469.619,745.054,938.183,549.637,942.81,871.221,606.234,905.591,781.534,555.716,956.83,444.617,,,,536.334,1000.69,346.541,521.273,936.324,107.091,437.916,964.503,123.302,461.024,881.903,77.491,493.677,1085.5,82.5626,248.363,871.032,764.854,265.25,906.791,425.393,383.077,917.97,401.392,278.947,855.882,343.774,301.588,607.609,263.055,376.672,645.183,229.992,365.362,566.327,300.845,311.531,618.384,108.607
832,0,287.101,931.405,859.517,372.9,750.27,932.03,470.87,754.815,940.476,550.246,952.76,873.014,606.665,914.74,783.012,554.731,958.914,444.67,434.861,987.137,438.706,537.882,1002.03,346.446,521.444,936.433,107.168,438.341,964.804,123.701,461.07,882.033,77.7556,493.921,1085.57,82.4194,248.606,881.051,767.764,266.569,929.206,429.195,,,,280.988,879.586,347.019,304.807,632.346,264.124,379.735,669.678,233.002,366.835,586.749,299.747,313.175,652.1,111.628
833,0,288.013,940.512,862.361,374.111,759.63,934.609,471.991,764.508,942.839,550.762,962.634,874.745,606.961,923.78,784.373,556.149,961.955,445.524,432.339,995.025,440.412,538.124,1003.18,346.225,521.515,936.662,107.18,438.719,965.089,124.098,460.857,882.371,78.0559,494.213,1085.63,82.356,248.633,891.196,770.868,268.079,951.088,433.738,,,,282.867,902.861,350.872,307.047,657.53,263.993,384.391,693.674,235.807,367.97,608.426,297.191,315.483,685.754,113.265
834,0,288.871,949.637,865.336,374.969,769.059,937.141,472.906,774.107,944.948,551.544,972.136,876.504,607.449,932.672,785.678,556.624,964.937,445.972,437.66,993.394,437.459,538.615,1004.97,346.158,521.761,936.816,107.284,439.18,965.451,124.604,461.011,882.456,78.3538,494.51,1085.73,82.3133,248.473,901.499,774.237,269.174,972.035,438.855,393.857,979.854,422.061,284.46,926.207,355.007,308.124,682.465,263.522,384.965,720.61,235.115,368.591,630.93,293.377,318.245,719.386,113.861
835,0,289.893,958.815,868.232,375.797,778.403,939.535,473.688,783.604,946.97,552.71,981.202,878.286,607.801,941.311,787.004,557.193,967.795,446.53,438.247,996.23,437.845,538.349,1007.35,346.125,521.966,936.932,107.458,439.58,965.865,125.043,461.188,882.567,78.6968,494.34,1085.43,82.1211,248.103,911.975,777.709,270.205,992.581,444.254,,,,286.163,949.914,358.612,310.869,708.978,259.834,387.686,746.69,234.757,369.429,654.333,287.921,320.216,753.6,113.478
836,0,290.897,967.951,871.002,376.385,787.816,941.867,474.317,793.042,948.832,553.982,990.213,880.037,608.216,949.764,788.124,557.526,970.606,446.638,439.484,998.486,437.486,537.914,1009.67,346.247,522.268,937.037,107.718,439.937,966.229,125.455,461.262,882.719,79.0635,494.843,1085.82,82.2515,247.8,922.512,781.054,271.23,1012.78,449.673,,,,287.692,972.521,363.066,311.564,734.38,256.768,389.433,773.64,233.075,370.44,678.517,281.39,322.004,788.541,113.78
837,0,292.02,977.232,873.578,376.939,797.146,943.922,474.841,802.456,950.505,555.28,998.99,881.532,608.623,957.964,789.062,557.67,973.26,447.082,439.524,1000.46,437.707,537.617,1012.02,346.32,522.414,937.182,107.945,440.111,966.814,126.034,460.979,883.237,79.2708,494.983,1085.98,82.2146,247.313,932.92,784.375,272.137,1032.66,455.301,,,,288.885,994.939,367.329,312.947,760.571,252.02,390.98,801.173,230.58,372.134,702.942,273.657,324.25,823.065,112.392
838,0,292.878,986.436,875.911,377.351,806.511,945.822,475.41,811.882,952.056,555.676,1008.41,882.477,608.93,965.905,789.81,558.069,975.686,447.508,439.708,1002.15,437.745,537.822,1013.71,346.404,522.355,937.4,108.058,440.339,967.157,126.345,460.62,882.71,79.7829,495.012,1086.08,82.1386,247.07,943.371,787.432,273.022,1052.09,460.73,,,,289.711,1017.14,371.39,315.141,787.892,245.819,390.844,830.511,226.048,373.592,728.518,263.977,325.877,858.148,111.11
839,0,293.777,995.592,878.007,377.706,815.814,947.538,475.773,821.267,953.451,556.391,1017.48,883.303,609.186,973.608,790.333,558.338,977.935,447.865,439.487,1004.61,437.624,538.785,1014.79,346.419,522.298,937.648,108.253,440.284,968.459,127.51,461.179,882.684,80.1417,494.998,1086.4,82.2402,246.811,953.645,790.238,273.475,1070.68,466.092,,,,290.233,1038.85,375.186,316.424,814.93,239.371,388.845,859.857,220.999,375.407,754.516,253.73,326.911,893.825,109.849
840,0,294.468,1004.84,879.714,377.987,825.108,949.052,476.045,830.59,954.753,557.056,1026.45,883.928,609.191,981.143,790.647,558.432,979.775,448.177,440.272,1008.06,437.976,540.185,1015.49,346.273,522.184,937.956,108.524,440.393,968.182,126.777,461.384,882.58,80.4231,495.559,1085.81,81.6079,246.481,963.786,792.839,273.927,1088.56,471.142,,,,290.755,1060.13,378.72,317.01,841.837,232.87,393.873,888.134,218.843,376.829,781.26,242.699,327.497,930.053,108.592
