Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
971,0,215.644,476.161,861.992,263.682,289.176,958.047,359.772,274.964,970.737,475.783,447.568,884.878,530.561,388.788,801.554,525.036,432.579,461.763,410.331,476.786,438.546,523.645,491.114,369.325,537.614,471.568,119.031,456.996,506.568,132.907,476.685,425.983,77.3994,523.987,627.697,103.273,168.776,425.106,779.919,231.312,411.69,441.394,354.277,381.341,433.882,248.416,418.023,347.006,247.808,308.377,111.462,337.778,333.513,119.34,293.731,246.424,78.4977,280.904,453.632,78.5512
972,0,216.614,478.109,861.827,265.524,291.196,957.751,361.807,277.367,970.081,477.007,450.24,883.973,531.582,391.953,800.392,525.523,436.422,460.861,410.789,479.956,438.003,523.839,494.907,368.535,538.054,475.902,118.532,457.17,510.177,132.273,477.582,429.572,77.4179,522.708,631.915,101.871,170.153,426.905,779.579,232.157,414.03,441.07,354.219,384.522,433.149,249.25,419.905,346.592,247.956,308.368,111.826,338.237,333.768,119.261,293.938,246.517,78.698,280.928,453.715,78.4891
973,0,217.674,480.049,861.653,267.388,293.17,957.391,363.8,279.726,969.409,478.104,453.213,882.936,532.711,395.05,799.368,526.772,439.84,460.348,411.36,482.91,437.589,524.103,498.697,367.685,537.694,480.223,117.883,457.119,512.974,131.536,478.125,432.134,77.4846,521.581,635.112,100.041,171.094,428.711,779.518,233.189,416.566,440.704,354.468,387.563,432.551,250.103,421.9,346.134,248.35,308.785,112.108,338.622,334.104,119.227,294.103,246.617,78.9001,280.943,453.787,78.452
974,0,218.68,481.929,861.486,269.43,295.129,957.008,365.925,282.224,968.683,479.308,456.099,882.02,534.08,398.192,798.323,526.69,444.086,458.923,411.481,486.117,437.022,524.181,502.159,366.664,537.624,482.561,116.875,457.098,514.86,130.446,478.423,433.795,77.7305,520.508,637.334,97.6481,172.231,430.507,779.494,234.086,419.081,440.484,354.944,390.586,431.979,250.861,423.859,345.654,248.708,309.015,112.361,338.885,334.365,119.221,294.323,246.739,79.0993,280.989,453.844,78.3982
975,0,219.744,483.718,861.378,271.235,296.698,956.859,368.09,284.657,967.97,480.607,459.035,881.049,535.069,401.513,797.044,527.183,447.961,458.245,411.735,489.12,436.414,524.231,505.364,365.299,538.116,483.306,115.894,456.863,515.979,129.185,478.46,434.453,77.8814,519.456,638.569,94.7302,172.733,432.244,779.811,235.102,421.697,440.036,355.515,393.677,431.344,251.628,425.88,345.141,248.982,309.088,112.647,339.27,334.59,119.052,294.526,246.831,79.315,281.004,453.934,78.3558
976,0,220.981,485.758,861.067,273.209,298.458,956.463,370.347,287.136,967.266,481.979,462.051,880.058,536.517,404.809,795.847,527.662,451.599,457.303,411.831,492.469,435.996,524.227,508.264,363.843,537.319,484.399,114.941,456.345,516.686,127.877,478.393,434.765,77.6879,518.636,639.045,91.7228,174.207,434.044,779.514,236.106,424.209,439.582,355.743,396.79,430.356,252.423,427.759,344.578,249.253,309.299,112.946,339.767,334.923,119.027,294.738,246.999,79.5116,281.056,453.982,78.3037
977,0,222.141,487.748,860.882,275.32,300.362,956.053,372.635,289.622,966.541,483.132,465.126,879.062,537.896,408.175,794.767,527.955,455.216,456.348,412.204,495.755,435.488,524.094,510.939,362.4,537.272,484.281,114.315,455.786,516.858,126.476,478.106,435.076,77.3279,517.554,639.757,89.4868,176.039,435.924,778.925,237.204,426.453,439.132,356.354,399.635,429.519,253.15,429.563,344.116,249.606,309.622,113.218,339.977,335.148,119.041,294.916,247.118,79.6752,281.071,454.042,78.2683
978,0,223.391,489.708,860.663,277.674,302.564,955.455,375.087,292.194,965.812,484.63,468.142,878.18,539.19,411.633,793.718,528.177,458.792,455.351,412.609,498.652,434.841,523.889,513.408,360.982,536.463,484.739,113.829,454.592,517.373,125.496,478.444,435.902,76.8719,516.518,640.286,88.5967,176.724,437.984,779.073,238.018,428.555,438.843,356.95,402.365,428.72,253.798,431.169,343.596,249.865,309.893,113.408,340.07,335.345,119.015,295.02,247.198,79.7917,281.049,454.057,78.2233
979,0,224.786,491.939,860.362,279.942,304.737,954.835,377.363,294.663,965.132,486.259,471.242,877.415,540.803,414.992,792.693,528.293,461.922,454.48,412.79,501.693,434.295,523.668,515.686,359.894,535.46,485.51,113.673,453.681,517.785,124.675,478.048,436.159,76.7893,515.969,640.746,87.8929,180.171,439.792,777.649,238.896,430.509,438.292,357.726,404.801,427.974,254.416,432.628,343.125,249.995,310.012,113.623,340.001,335.648,119.095,295.141,247.243,79.9497,281.04,454.065,78.2091
980,0,226.244,494.08,860.07,282.3,306.934,954.271,379.637,297.143,964.568,487.942,474.244,876.746,542.551,418.439,791.932,528.491,464.619,453.623,412.862,504.581,434.13,523.617,517.725,359.002,535.128,485.56,113.466,452.892,518.419,123.73,477.735,436.477,76.7946,515.559,641.282,86.6059,180.618,442.024,778.078,239.808,432.279,438.041,358.603,406.721,427.456,255.067,434.158,342.703,250.141,310.205,113.826,339.93,335.937,118.978,295.231,247.316,80.1209,281.015,454.069,78.1895
981,0,227.947,496.342,859.798,285.022,309.931,953.452,382.195,299.845,963.905,489.663,477.196,876.26,544.287,421.713,791.365,528.858,466.946,453.049,413.319,506.682,433.868,523.519,519.867,358.384,534.474,486.539,113.302,452.138,519.04,123.316,477.488,436.754,76.9846,515.094,641.934,85.5361,183.507,444.11,777.091,240.913,434.115,437.724,359.725,408.493,426.901,255.836,435.499,342.316,250.239,310.313,114.145,339.777,336.325,118.984,295.358,247.36,80.3139,281.034,454.107,78.154
982,0,229.68,498.521,859.597,287.286,312.169,953.069,384.419,302.264,963.574,491.459,480.179,875.944,546.262,424.996,791.062,529.448,469.224,452.768,413.555,508.988,433.991,523.449,522.176,358.085,534.075,487.215,113.371,451.22,519.474,123.027,477.317,437.001,77.1563,514.941,642.393,84.8728,184.098,446.434,777.621,242.049,435.892,437.445,360.781,410.16,426.525,256.725,436.799,342.06,250.413,310.429,114.428,339.738,336.674,119.024,295.455,247.425,80.4806,281.047,454.109,78.1412
983,0,231.469,500.783,859.496,289.37,314.356,952.915,386.737,304.758,963.446,493.29,482.867,875.922,548.134,428.205,791.041,529.993,471.691,452.713,413.965,510.51,434.086,523.755,524.519,357.917,533.694,487.737,113.272,450.913,519.87,122.689,477.212,437.146,77.2474,514.867,642.704,84.3599,187.105,448.466,776.801,243.214,437.526,437.213,361.87,411.867,426.266,257.725,437.944,341.839,250.608,310.52,114.608,339.604,337.019,119.126,295.563,247.507,80.6281,281.028,454.105,78.1227
984,0,233.477,503.05,859.475,291.659,316.697,952.765,388.926,307.276,963.483,495.246,485.737,876.146,550.108,431.362,791.226,530.908,474.394,452.862,414.289,512.413,434.423,523.864,526.813,357.714,533.499,488.039,113.296,450.703,520.204,122.394,477.16,437.265,77.3436,514.815,642.92,83.9062,189.059,450.665,776.779,244.252,439.004,437.082,363.022,413.685,425.973,258.416,438.869,341.787,250.613,310.43,114.798,339.541,337.25,119.225,295.631,247.59,80.803,280.991,454.098,78.1062
985,0,235.379,505.316,859.6,293.853,319.075,952.752,391.082,309.839,963.586,497.22,488.566,876.459,552.254,434.403,791.647,531.668,477.163,452.986,415.051,514.171,434.86,524.34,528.822,357.44,533.452,488.238,113.275,450.404,520.382,122.334,477.127,437.335,77.404,514.801,643.033,83.7173,190.973,452.757,776.873,245.233,440.299,437.01,363.959,415.522,425.58,258.946,439.626,341.688,250.695,310.462,114.936,339.299,337.53,119.288,295.663,247.634,80.9207,280.967,454.086,78.0814
986,0,237.456,507.664,859.697,296,321.432,952.926,393.258,312.449,963.802,499.094,491.339,876.958,554.253,437.357,792.018,532.594,480.084,453.094,415.872,515.828,435.229,524.885,530.796,357.091,533.441,488.358,113.201,450.4,520.478,122.314,477.096,437.329,77.3976,514.807,643.057,83.6874,193.129,454.825,776.891,246.094,441.241,437.066,364.848,417.405,425.224,259.294,440.153,341.688,250.606,310.309,115.117,339.323,337.596,119.543,295.642,247.637,81.0383,280.936,453.534,78.0035
987,0,239.424,509.989,859.912,298.285,323.921,953.077,395.55,314.988,964.09,501.168,494.102,877.426,556.537,440.351,792.514,533.936,482.632,453.313,416.788,517.587,435.569,525.497,532.522,356.737,533.533,488.365,113.139,450.466,520.481,122.325,477.126,437.353,77.4008,514.852,643.042,83.6683,195.248,456.908,776.912,246.909,442.067,437.243,365.588,419.497,424.72,259.484,440.595,341.8,250.589,310.374,115.272,339.269,337.698,119.669,295.626,247.647,81.1207,280.872,453.403,77.9866
988,0,241.461,512.243,860.111,300.629,326.364,953.224,397.969,317.597,964.322,503.267,496.936,877.869,558.61,443.154,792.955,535.185,484.973,453.421,417.879,519.297,435.912,526.4,534.077,356.397,533.688,488.346,113.049,450.706,520.472,122.414,477.212,437.363,77.3576,514.919,643.021,83.6917,197.489,458.858,777.001,247.852,442.792,437.335,366.223,421.248,424.332,259.785,440.833,341.881,250.58,310.362,115.436,339.016,337.887,119.765,295.598,247.681,81.1981,280.825,453.354,78.0075
989,0,243.725,514.522,860.141,303.131,328.944,953.36,400.433,320.354,964.516,505.268,499.92,878.263,561.129,446.155,793.309,536.489,487.127,453.328,419.102,520.814,436.057,527.398,535.421,356.188,534.017,488.3,112.946,451.055,520.428,122.374,477.321,437.36,77.3502,515.046,643.003,83.7168,199.7,460.834,777.128,248.869,443.251,437.389,366.714,422.938,423.961,260.316,441.009,341.995,250.508,310.22,115.534,338.818,337.975,119.837,295.593,247.679,81.2046,280.82,453.42,78.0273
990,0,245.859,516.836,860.241,305.604,331.459,953.495,402.915,323.117,964.68,507.444,502.902,878.477,563.508,449.318,793.675,538.015,489.084,453.475,420.428,522.476,436.279,528.303,536.861,355.709,534.415,488.246,112.824,451.27,520.44,122.413,477.477,437.376,77.2953,515.181,643.016,83.7313,201.954,462.766,777.149,249.913,443.615,437.532,368.537,423.422,424.115,260.991,441.095,342.047,250.432,310.033,115.594,338.805,337.952,119.924,295.602,247.653,81.1967,280.814,453.504,78.0394
991,0,248.091,519.228,860.165,308.252,334.008,953.527,405.517,325.859,964.79,509.705,505.867,878.802,565.748,452.608,793.777,539.378,490.801,453.273,422.104,523.813,436.114,529.381,538.075,355.388,534.715,488.252,112.636,451.755,520.372,122.269,477.635,437.368,77.2361,515.31,643.021,83.6722,204.264,464.767,777.098,250.987,443.829,437.577,370.548,423.48,424.178,261.691,441.088,342.222,250.391,309.936,115.664,339.095,337.642,120.069,295.593,247.621,81.1963,280.794,453.45,78.0758
992,0,250.303,521.624,860.073,311.06,336.659,953.478,408.253,328.686,964.803,511.962,508.89,878.825,568.001,455.901,793.821,540.994,492.386,452.984,423.695,524.597,435.93,530.376,539.328,354.916,534.999,488.287,112.418,451.877,520.318,122.219,477.795,437.397,77.1974,515.409,643.03,83.5859,206.738,466.737,777.021,251.974,443.905,437.656,,,,262.057,440.657,342.617,250.48,309.914,115.672,338.916,337.598,120.228,295.585,247.603,81.1734,280.752,453.414,78.1086
993,0,252.678,524.066,859.822,313.903,339.328,953.391,411.037,331.452,964.747,514.34,512.059,878.78,570.633,459.109,793.986,542.578,493.764,452.565,424.919,525.312,435.452,531.095,540.511,354.409,535.408,488.277,112.096,451.889,520.277,122.167,477.938,437.412,77.1532,515.496,643.116,83.4776,209.196,468.875,776.945,252.947,444.031,437.839,,,,262.254,440.288,343.089,250.475,309.86,115.756,338.892,337.478,120.415,295.559,247.569,81.2017,280.713,453.353,78.1106
994,0,255.073,526.523,859.578,316.771,342.024,953.312,413.946,334.218,964.658,516.785,515.188,878.796,573.243,462.446,793.883,544.224,495.298,452.234,426.334,525.656,435.25,531.852,541.838,353.971,535.61,488.405,111.866,451.965,520.191,122.073,478.05,437.425,77.0956,515.55,643.182,83.363,211.669,471.048,776.89,253.808,444.179,438.112,,,,262.321,439.863,343.639,249.903,309.093,116.042,338.923,337.41,120.582,295.526,247.529,81.3286,280.645,453.28,78.1253
995,0,257.574,529.031,859.339,319.707,344.732,953.199,416.881,337.015,964.554,519.027,518.453,878.622,575.666,465.78,793.66,545.453,496.849,451.741,427.414,526.308,435.102,532.533,543.213,353.425,535.771,488.53,111.628,452.004,520.15,121.994,478.159,437.413,77.0652,515.551,643.29,83.2438,214.335,473.204,776.808,254.744,444.564,438.434,,,,262.575,439.725,344.137,250.308,309.628,116.145,338.813,337.522,120.874,295.456,247.527,81.3977,280.575,453.203,78.1395
996,0,260.241,531.767,859.033,322.642,347.525,953.089,419.908,339.853,964.433,521.585,521.489,878.462,578.243,468.94,793.549,546.991,498.403,451.426,428.491,526.524,434.845,533.17,544.501,353.049,535.985,488.672,111.517,452.195,520.078,121.762,478.288,437.424,76.9967,515.506,643.376,83.0928,216.854,475.498,776.857,255.634,445.124,438.849,,,,263.073,440.062,344.45,250.654,310.085,116.244,338.686,337.613,121.177,295.383,247.567,81.6054,280.51,453.171,78.1398
997,0,262.838,534.396,858.952,325.562,350.312,953.037,422.835,342.647,964.329,524.354,524.522,878.3,580.895,471.967,793.324,548.529,499.978,451.186,429.717,527.261,434.909,533.854,545.84,352.473,536.21,488.811,111.297,452.514,519.942,121.578,478.372,437.436,76.943,515.485,643.437,82.9536,219.444,477.976,776.919,256.664,445.956,439.183,,,,263.59,440.545,344.781,250.049,309.473,116.837,338.567,337.733,121.519,295.362,247.603,81.874,280.468,453.134,78.1218
998,0,265.46,537.163,858.944,328.42,353.105,953.033,425.8,345.502,964.15,526.992,527.585,878.088,583.527,474.967,793.059,549.956,501.638,450.716,430.974,528.104,435.003,534.875,546.876,352.082,536.47,488.912,111.091,452.783,519.815,121.528,478.463,437.438,76.8744,515.472,643.456,82.8403,222.219,480.551,777.008,257.676,447.122,439.402,,,,264.221,441.382,344.974,250.634,310.325,116.975,338.357,338.051,121.96,295.324,247.722,82.1325,280.452,453.105,78.1278
999,0,268.311,540.087,858.883,331.294,355.948,952.997,428.713,348.319,964.054,529.875,530.475,877.941,586.005,477.766,792.736,551.431,503.22,450.474,432.247,529.383,435.097,536.13,548.05,351.616,536.738,488.983,110.87,452.923,519.728,121.509,478.602,437.427,76.8167,515.451,643.485,82.6964,224.942,483.199,777.133,258.792,448.506,439.66,,,,264.78,442.474,345.265,250.674,310.549,117.52,338.239,338.302,122.453,295.252,247.832,82.6093,280.419,453.067,78.0955
1000,0,270.956,542.965,859.091,334.12,358.71,952.963,431.494,351.07,963.95,532.731,533.425,877.857,588.594,480.47,792.561,552.898,505.001,450.083,433.828,530.718,434.917,537.375,549.169,351.108,536.923,489.016,110.58,453.043,519.67,121.523,478.697,437.426,76.7453,515.478,643.524,82.5583,227.484,485.922,777.359,259.709,450.045,440.147,,,,265.328,443.859,345.538,250.332,310.389,118.288,338.09,338.744,123.004,295.226,247.942,83.2834,280.379,453.026,78.0844
1001,0,273.844,546.004,859.273,336.858,361.543,952.901,434.24,353.846,963.834,535.522,536.394,877.759,591.091,483.256,792.321,554.603,506.564,449.821,435.416,532.191,435.001,538.642,550.38,350.657,537.176,489.147,110.291,453.239,519.667,121.479,478.845,437.427,76.6941,515.539,643.524,82.444,230.05,488.811,777.638,260.66,452.05,440.516,,,,266.018,445.559,345.787,249.494,309.751,119.423,337.938,339.234,123.698,295.22,248.178,84.1399,280.373,452.994,78.0401
1002,0,276.666,548.901,859.601,339.486,364.333,952.841,436.99,356.58,963.7,538.436,539.206,877.785,593.599,485.849,792.149,556.31,508.183,449.629,437.167,534.265,434.964,540.225,551.447,350.072,537.459,489.221,110.048,453.477,519.671,121.408,478.975,437.425,76.6426,515.596,643.562,82.3202,232.629,491.912,777.825,261.691,454.353,440.753,,,,266.563,447.831,346.072,249.063,309.573,120.52,337.751,339.927,124.476,295.277,248.399,85.3552,280.353,452.928,77.9883
1003,0,279.508,551.977,859.894,342.134,367.136,952.854,439.64,359.371,963.502,541.276,542.075,877.742,595.934,488.735,791.854,557.681,509.908,449.121,438.634,536.168,435.152,541.621,552.572,349.629,537.759,489.269,109.867,453.723,519.687,121.358,479.098,437.437,76.5659,515.619,643.579,82.2237,234.972,494.94,778.151,262.688,457.064,441.073,,,,267.329,450.283,346.254,249.414,310.565,121.516,337.603,340.69,125.265,295.245,248.809,86.5968,280.334,452.908,77.9281
1004,0,282.338,554.856,860.289,344.764,369.923,952.775,442.264,362.045,963.267,544.088,544.841,877.729,598.438,491.33,791.682,559.382,511.475,448.939,440.322,537.613,434.881,542.706,553.865,349.075,538.024,489.347,109.715,453.981,519.642,121.27,479.244,437.445,76.5202,515.658,643.609,82.1214,237.207,498.083,778.433,263.818,460.548,441.236,,,,268.203,453.422,346.319,250.828,312.734,122.229,337.669,341.608,126.232,295.284,249.313,88.1519,280.338,452.886,77.8462
1005,0,285.086,557.863,860.624,347.358,372.661,952.694,444.754,364.698,963.042,546.898,547.57,877.73,600.911,494.02,791.362,560.854,513.125,448.59,441.999,539.083,434.897,543.669,555.279,348.439,538.362,489.38,109.54,454.104,519.588,121.221,479.382,437.464,76.4532,515.644,643.597,82.0385,239.56,501.252,778.741,265.145,464.58,441.273,,,,269.121,456.73,346.41,249.952,312.395,124.051,337.631,342.623,127.339,295.351,249.903,90.0625,280.337,452.895,77.7828
1006,0,287.692,560.66,860.985,349.809,375.243,952.569,447.308,367.305,962.782,549.674,550.294,877.684,603.161,496.783,790.948,562.409,514.87,448.171,443.313,540.712,434.858,544.524,556.663,348.06,538.615,489.411,109.342,454.449,519.516,121.112,479.485,437.479,76.3566,515.647,643.583,81.9498,240.597,504.517,779.728,266.54,469.112,441.205,,,,269.953,460.318,346.405,252.225,315.631,124.727,337.347,343.858,128.551,295.383,250.729,92.0932,280.368,452.956,77.718
1007,0,290.344,563.4,861.438,352.44,377.854,952.408,449.884,369.983,962.431,552.374,553.066,877.54,605.615,499.397,790.56,563.659,516.664,447.64,444.504,541.893,434.715,545.349,558.063,347.452,538.908,489.5,109.065,454.783,519.394,121.072,479.592,437.527,76.2822,515.667,643.536,81.8772,242.719,507.585,780.057,267.829,474.476,441.094,385.94,462.68,418.213,270.819,464.136,346.266,252.988,317.464,126.177,337.605,345.276,129.937,295.518,251.665,94.7706,280.394,453.065,77.65
1008,0,292.924,566.044,861.784,354.884,380.301,952.284,452.478,372.559,962.083,554.942,555.798,877.367,607.776,502.109,790.019,565.143,518.478,447.282,445.71,542.981,434.567,545.977,559.452,346.941,539.144,489.582,108.826,454.965,519.305,121.095,479.687,437.557,76.1869,515.681,643.499,81.8184,244.823,510.633,780.342,269.161,480.428,440.92,388.508,467.025,417.916,271.916,468.975,346.078,251.084,316.866,129.293,337.36,346.948,131.446,295.626,252.655,97.748,280.436,453.183,77.5909
1009,0,295.189,568.63,862.262,357.424,382.697,952.096,454.979,375.088,961.749,557.37,558.58,877.168,609.976,504.831,789.651,566.325,520.168,446.745,,,,546.785,560.784,346.523,539.443,489.636,108.648,455.198,519.174,121.195,479.72,437.662,76.0553,515.682,643.47,81.7941,246.933,513.666,780.545,270.661,486.924,440.561,,,,272.971,474.117,345.864,253.724,320.963,130.386,337.514,348.885,133.265,295.786,253.914,101.082,280.459,453.379,77.5558
1010,0,297.539,571.108,862.705,359.864,385.008,951.979,457.486,377.627,961.379,559.812,561.286,876.926,612.031,507.513,789.177,567.688,521.694,446.503,,,,547.554,562.01,345.978,539.697,489.659,108.485,455.409,519.1,121.18,479.642,437.833,75.8082,515.705,643.433,81.7565,248.773,516.675,780.859,271.995,493.925,440.298,,,,273.785,479.249,345.795,252.487,321.642,133.61,337.253,351.014,135.008,296.101,255.111,105.201,280.49,453.656,77.5514
1011,0,299.123,573.804,863.203,362.301,387.299,951.749,459.952,380.141,961.07,562.126,563.946,876.705,613.934,510.172,788.688,568.953,523.207,446.176,,,,548.373,562.873,345.581,539.9,489.71,108.388,455.573,519.053,121.105,479.516,438.034,75.4965,515.707,643.416,81.7199,250.512,519.553,781.197,273.401,501.283,439.976,,,,275.077,485.428,345.415,253.393,324.64,136.084,337.339,353.34,137.097,296.429,256.477,109.731,280.548,454.151,77.6363
1012,0,300.941,576.092,863.727,364.624,389.497,951.604,462.263,382.646,960.773,564.272,566.613,876.526,615.902,512.791,788.334,570.238,524.399,445.793,,,,549.354,563.868,345.09,540.022,489.75,108.272,455.676,519.029,121.088,479.256,437.985,75.096,515.71,643.409,81.6584,252.541,522.36,781.327,274.762,509.124,439.705,,,,276.306,491.984,345.324,253.71,327.128,139.089,337.428,356.051,139.277,297.04,258.303,114.181,280.543,454.834,77.7705
1013,0,302.379,578.463,864.241,366.802,391.679,951.399,464.521,385.069,960.456,566.394,569.26,876.402,617.63,515.507,787.939,571.242,525.495,445.563,451.427,549.039,433.829,550.541,564.47,344.797,540.134,489.718,108.188,455.755,518.989,121.049,480.091,437.466,76.0205,515.735,643.404,81.6431,254.128,525.262,781.559,276.183,517.374,439.385,397.329,503.149,417.408,277.861,498.836,345.039,254.222,329.968,142.215,337.666,359.014,141.864,297.838,260.42,119.019,280.513,455.742,78.0073
1014,0,303.908,580.998,864.548,368.968,393.903,951.171,466.623,387.454,960.211,568.196,571.892,876.256,619.281,518.177,787.703,572.145,526.579,445.19,452.48,550.421,433.732,551.512,565.128,344.271,540.24,489.677,108.076,455.858,518.947,121.045,480.165,437.456,75.9896,515.729,643.424,81.5953,256.058,528.032,781.578,277.531,525.519,439.293,398.485,511.326,417.145,279.314,506.074,344.925,254.362,332.25,145.869,338.223,362.258,144.609,299.133,262.911,124.053,280.566,456.811,78.4437
