Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
820,0,237.704,525.923,858.418,304.856,332.624,929.47,403.376,326.28,931.761,501.267,515.073,865.418,558.442,478.451,777.9,528.121,615.042,466.301,411.386,661.537,462.999,521.149,689.217,386.319,519.82,707.644,134.581,439.688,739.188,156.088,459.031,669.377,83.8703,506.864,858.811,143.842,193.277,473.728,771.55,255.214,401.84,438.598,376.766,385.573,434.757,272.745,396.271,344.481,287.785,269.466,118.873,373.554,303.945,122.891,336.96,208.303,87.2589,301.811,413.095,77.5777
821,0,237.856,536.009,856.685,305.625,342.91,927.447,404.068,336.773,929.669,501.731,526.204,863.606,558.687,489.298,775.582,529.558,623.969,463.176,412.157,669.635,458.945,522.476,700.782,385.66,521.709,732.44,135.521,441.547,761.379,158.534,461.081,695.941,82.3073,507.875,882.056,152.66,193.296,482.931,770.128,255.456,407.247,438.095,376.933,391.555,434.29,273.084,400.771,343.98,288.087,270.268,120.11,373.721,304.91,123.599,337.333,208.864,88.9405,301.815,413.373,77.4484
822,0,238.116,546.092,854.905,306.538,353.362,925.344,404.901,347.414,927.485,502.053,537.592,861.642,559.048,500.456,773.426,530.784,633.086,460.187,413.074,678.172,455.297,523.468,712.667,385.094,523.289,754.474,136.036,443.073,781.781,161.059,462.743,720.206,81.2603,508.7,902.92,161.008,193.402,492.361,768.769,255.667,412.822,437.546,377.432,398.105,433.888,273.088,405.028,343.472,288.362,271.29,121.464,373.856,306.024,124.51,337.72,209.393,91.1264,301.513,412.781,77.6373
823,0,238.494,556.337,853.17,307.597,363.923,923.425,405.985,358.263,925.429,502.623,548.95,859.75,559.478,511.964,771.284,531.951,642.37,457.264,414.271,687.282,452.371,524.653,724.061,384.629,524.588,774.662,136.304,444.576,799.794,163.308,464.321,742.159,80.5852,509.13,921.352,168.307,193.671,501.873,767.346,255.777,418.886,437.047,377.484,405.366,433.148,273.067,409.707,342.918,288.47,272.277,123.004,373.837,307.179,125.577,337.982,210.029,93.5256,301.55,413.429,77.3673
824,0,238.815,566.721,851.462,308.879,374.525,921.534,407.144,369.194,923.435,503.313,560.459,857.986,559.968,523.61,769.341,533.129,651.602,454.616,415.367,696.962,450.068,525.695,734.952,383.971,525.8,792.597,136.557,445.603,815.881,165.002,465.466,761.51,79.9858,509.404,937.768,173.925,194.08,511.742,765.952,256.054,425.166,436.637,377.574,413.141,432.183,272.858,414.604,342.462,288.513,273.444,124.696,373.871,308.453,126.753,338.251,210.8,96.2477,301.504,413.636,77.1725
825,0,239.35,577.193,849.806,310.043,385.244,919.807,408.585,380.304,921.554,503.782,572.243,856.269,560.707,535.506,767.628,534.066,661.124,452.151,416.649,706.472,448.268,526.888,745.561,383.093,526.571,808.441,136.193,446.477,830.021,165.835,466.534,778.057,79.0734,509.293,952.082,177.617,194.501,521.921,764.565,256.333,432.078,436.212,377.836,421.11,431.198,272.858,419.914,341.941,288.423,274.844,126.69,373.595,309.94,128.06,338.116,211.756,99.0223,301.412,413.793,76.9727
826,0,239.868,587.868,848.254,311.402,396.181,918.194,410.015,391.523,919.996,504.661,583.916,854.718,561.682,547.473,766.21,534.94,670.935,450.013,417.776,717.001,446.962,527.965,755.889,381.794,527.061,821.762,135.092,447.05,842.277,165.573,467.108,791.93,77.5847,509.136,964.361,179.185,195.138,532.332,763.133,256.946,439.635,435.558,378.478,429.177,430.375,273.085,425.667,341.357,288.299,276.37,128.843,373.619,311.386,129.848,337.831,212.772,102.439,301.36,413.8,76.7196
827,0,240.781,598.848,846.638,312.912,407.222,916.69,411.55,402.839,918.562,505.651,595.523,853.536,562.789,559.523,765.013,535.456,681.281,448.031,418.499,727.477,445.744,528.905,766.513,379.856,527.322,832.45,133.039,447.265,852.626,164.063,467.108,803.075,75.5386,509.038,974.662,178.619,196.024,542.882,761.703,257.599,447.985,434.9,379.041,437.626,429.671,273.449,432.137,340.817,287.975,278.198,131.272,373.17,313.295,131.566,337.689,213.979,106.146,301.412,413.665,76.378
828,0,241.699,609.853,845.275,314.525,418.514,915.337,413.121,414.363,917.287,506.761,607.24,852.419,564.047,571.571,764.016,536.109,692.469,446.655,419.421,738.75,444.921,529.454,777.042,377.585,527.073,841.109,129.859,447.268,860.871,161.323,466.623,811.601,72.6902,508.957,983.028,175.927,197.014,553.657,760.447,258.622,456.846,434.127,380.006,446.365,429.094,274.102,438.934,340.359,287.616,280.228,133.96,372.538,315.294,133.688,336.972,215.736,109.991,301.445,413.315,75.8978
829,0,242.722,621.158,843.894,316.09,430.06,914.128,414.74,426.113,916.279,507.96,619.193,851.521,565.517,583.63,763.228,536.523,704.181,445.453,420.1,750.247,444.106,529.68,787.615,374.829,526.553,847.418,125.862,446.902,867.651,157.653,465.709,817.621,69.3168,508.974,989.658,171.21,198.374,564.738,759.138,259.668,466.251,433.329,380.931,455.398,428.485,274.843,446.18,339.834,287.049,282.519,136.779,372.056,317.733,136.053,336.71,217.55,114.459,301.237,413.007,75.7169
830,0,243.917,632.693,842.729,317.85,441.889,913.017,416.4,438.08,915.293,509.265,631.478,850.687,567.202,595.814,762.526,536.729,716.444,444.42,420.739,762.495,443.941,529.79,797.993,371.698,525.669,851.625,121.916,446.475,873.148,153.032,464.755,820.563,67.9704,508.557,994.595,164.665,199.845,575.899,758.021,260.795,475.993,432.502,381.866,465.04,427.797,275.41,453.754,339.54,286.413,285.183,139.871,371.176,320.562,138.566,336.302,219.63,119.46,301.718,412.467,75.1085
831,0,245.328,644.531,841.721,319.639,453.998,912.052,418.204,450.377,914.359,510.756,643.951,849.977,568.69,608.143,761.801,536.938,728.728,443.34,421.547,773.868,442.786,529.623,808.671,368.219,525.423,853.514,119.966,445.59,877.347,148.008,464.571,821.401,67.2695,507.872,999.469,157.2,201.508,587.279,757.052,261.776,485.945,431.843,382.632,475.118,427.103,275.806,461.586,339.36,285.763,288.145,143.092,370.38,323.85,141.497,335.827,222.318,124.753,301.456,412.219,74.8642
832,0,246.998,656.645,840.815,321.467,466.355,911.251,420.073,462.877,913.528,512.492,656.524,849.412,570.25,620.766,761.031,537.2,740.983,442.181,421.384,786.052,441.721,529.528,818.784,364.907,524.222,856.334,115.986,444.47,880.676,143.31,463.424,822.947,65.0963,507.087,1003.23,149.764,203.295,598.91,756.353,262.306,495.963,431.574,383.318,485.746,426.339,275.891,469.611,339.305,284.946,291.465,146.596,369.297,327.435,144.384,335.256,225.463,130.602,301.361,411.982,74.5576
833,0,248.666,669.047,840.212,323.507,478.953,910.565,422.157,475.775,912.74,514.388,669.377,849.047,571.656,633.795,760.205,537.755,753.045,441.058,422.188,797.42,440.525,529.545,828.608,361.958,523.355,860.082,113.166,443.603,885.57,139.538,462.572,825.591,64.675,506.074,1008.11,143.055,205.009,610.761,755.942,262.673,506.2,431.545,383.5,497.061,425.294,275.341,477.936,339.594,283.991,295.328,150.35,368.825,332.2,147.449,334.67,229.22,136.953,301.279,411.731,74.2918
834,0,250.509,681.633,839.743,325.785,491.72,909.957,424.337,488.821,912,516.346,682.656,848.633,573.333,647.269,759.496,538.588,764.606,439.932,423.626,808.145,439.258,530.093,838.219,359.807,522.967,865.981,111.346,443.024,892.158,136.976,462.048,828.455,66.1383,504.657,1014.81,136.042,207.157,623.029,755.58,262.771,516.693,431.743,383.759,508.961,424.409,274.476,486.602,340.09,282.801,299.814,154.327,367.122,336.403,150.275,333.771,233.703,143.732,301.196,411.68,74.141
835,0,252.559,694.42,839.549,328.166,504.656,909.473,426.712,501.846,911.486,518.51,695.939,848.566,575.147,660.944,759.062,539.693,775.229,438.92,424.269,817.601,436.882,530.866,847.75,358.585,522.981,871.933,109.954,443.008,898.694,134.309,462.024,830.952,68.1479,502.86,1021.73,127.347,209.009,635.472,755.592,262.558,527.817,432.082,383.728,521.58,423.465,273.218,495.887,340.717,281.444,305.048,158.636,364.804,341.871,154.064,332.864,238.981,151.1,300.839,412.602,73.3711
836,0,254.721,707.279,839.605,330.737,517.79,909.191,429.306,514.899,911.308,520.74,708.987,848.883,576.972,674.861,759.14,541.025,785.114,438.289,424.519,826.741,435.21,531.419,857.479,357.904,523.688,876.822,108.799,443.061,904.07,131.751,462.406,833.071,69.9271,500.873,1027.75,118.787,211.046,648.256,755.707,262.108,540.005,432.412,383.576,535.105,422.446,271.947,506.305,341.29,280.031,311.099,163.132,362.806,348.071,157.166,331.923,245.277,159.066,300.74,413.643,72.3036
837,0,256.885,720.36,839.991,333.288,531.071,909.287,431.755,527.881,911.554,522.849,722.195,849.534,578.723,688.591,759.65,542.563,795.58,437.979,425,835.662,434.188,531.505,867.623,357.211,524.101,881.08,107.917,442.991,908.258,129.665,462.858,835.005,71.4199,499.561,1032.34,111.523,211.943,661.52,756.595,261.509,553.557,432.441,383.39,549.735,421.231,270.278,517.77,341.897,278.515,318.122,168.019,361.005,355.373,160.492,331.23,252.744,167.332,300.382,414.918,71.7051
838,0,259.326,733.228,840.527,335.75,544.345,909.75,434.256,540.983,912.286,525.218,735.242,850.689,580.84,702.29,760.597,544.212,807.859,438.902,425.695,844.545,434.068,531.354,878.428,356.379,524.659,884.548,107.243,443.03,912.05,127.852,463.417,836.688,72.7755,498.684,1036.2,104.592,214.226,674.588,756.874,260.526,568.497,432.035,382.37,565.815,419.48,268.519,530.759,342.076,277.185,326.047,173,359.053,363.915,164.05,330.675,261.564,175.963,299.936,416.653,71.7491
839,0,261.572,745.921,841.166,338.002,557.571,910.452,436.432,553.813,913.354,527.34,748.044,852.11,582.853,715.653,762.061,545.494,821.634,440.411,426.366,853.577,434.253,530.726,889.264,355.839,525.089,887.796,106.769,443.133,915.471,126.423,463.864,838.292,73.9388,498.308,1039.47,98.2918,216.559,687.729,757.164,259.25,585.001,431.122,381.543,583.126,417.536,266.681,545.063,341.812,276.369,335.175,178.03,357.163,374.138,167.925,330.577,271.653,185.016,299.658,418.839,71.338
840,0,263.978,758.281,841.601,340.031,570.26,911.321,438.526,566.503,914.764,529.371,760.682,853.573,585.058,728.496,763.791,546.501,834.894,441.97,426.988,862.811,434.749,529.832,899.486,355.522,524.963,890.359,106.61,442.888,918.332,124.984,464.033,839.487,74.7298,497.605,1041.95,93.5354,218.914,700.781,757.461,257.779,602.718,429.801,380.424,601.935,414.992,264.092,560.992,341.083,275.734,345.661,183.825,355.665,385.64,171.745,330.591,283.098,194.671,299.4,421.464,71.27
841,0,266.395,770.669,842.371,341.884,582.496,912.363,440.31,578.867,916.396,531.638,772.79,855.18,587.2,740.921,765.503,547.334,846.835,443.036,427.46,872.074,435.396,528.915,908.774,354.846,525.415,892.121,107.799,441.666,919.755,124.155,464.124,840.248,75.1435,496.682,1043.2,90.5432,221.409,713.841,757.63,256.499,621.638,428.003,378.948,622.371,411.629,262.968,577.43,339.667,275.56,357.71,190.429,354.666,398.088,175.758,331.149,296.012,205.261,299.027,424.418,71.391
842,0,268.808,782.73,843.295,343.527,594.411,913.476,442.192,590.802,918.082,533.938,784.389,856.95,589.227,752.768,767.347,547.695,857.182,444.016,428.025,881.177,436.451,528.396,916.463,354.094,524.294,893.263,107.069,440.753,920.637,123.43,464.1,840.718,75.4961,496.091,1044.02,88.181,223.844,726.677,757.781,255.532,641.594,426.097,377.011,644.332,407.498,261.31,595.806,339.173,275.608,371.06,197.817,353.799,411.689,180.102,331.339,310.335,217.144,298.643,428.281,72.5621
843,0,271.434,794.455,844.185,345.236,606.007,914.625,443.804,602.486,919.794,536.07,795.88,858.654,590.994,764.205,769.18,547.928,866.14,444.496,428.532,889.403,437.296,527.8,923.41,353.429,523.692,894.443,107.009,440.07,921.359,122.796,464.127,841.023,75.723,495.572,1044.53,86.5715,226.173,739.061,758.013,255.072,662.475,424.185,375.615,667.4,403.26,260.854,614.978,338.102,276.35,386.095,205.371,352.639,425.434,184.728,332.616,327.681,229.054,298.759,433.387,74.8026
844,0,273.735,805.778,845.211,346.919,617.217,915.798,445.382,613.84,921.573,538.195,807.279,860.438,592.823,775.349,770.977,548.558,873.688,445.033,429.044,896.979,438.195,527.465,929.648,352.909,523.615,895.03,107.209,439.5,921.686,122.425,464.161,841.245,75.8663,495.112,1044.87,85.4901,228.344,751.145,758.31,254.828,684.377,422.321,375.013,691.059,399.499,260.794,635.458,337.419,277.297,402.472,213.331,352.555,440.697,190.183,333.712,346.807,242.029,299.27,439.864,78.1865
845,0,275.747,816.594,846.313,348.503,628.113,917.019,446.986,624.953,923.377,540.024,818.439,862.193,594.43,786.081,772.697,549.118,880.42,445.327,429.291,903.201,438.638,527.411,934.966,352.49,523.533,895.5,107.182,439.155,922.032,122.072,464.203,841.401,75.925,494.964,1045.09,84.7574,230.412,762.861,758.517,255.106,707.169,420.614,375.266,715.011,396.582,261.383,657.089,337.005,278.479,420.648,221.714,355.234,458.551,196.778,335.526,367.374,254.191,299.177,448.311,81.8891
846,0,277.762,827.088,847.377,350.169,638.608,918.216,448.589,635.828,925.191,541.879,829.366,863.997,596.022,796.622,774.47,549.459,886.028,445.591,429.668,908.39,438.966,527.511,939.533,352.053,523.439,895.747,107.19,438.883,922.184,121.844,464.225,841.458,75.9246,494.833,1045.12,84.3337,234.251,773.599,757.954,255.521,730.557,419.425,376.348,738.751,394.945,262.273,679.467,337.046,280.125,440.581,229.972,356.472,477.382,202.47,337.948,390.234,265.839,298.311,460.117,85.6697
847,0,279.253,837.178,848.588,351.796,648.812,919.53,450.043,646.388,927.113,543.323,840.079,865.701,597.512,806.762,776.112,550.123,890.623,445.641,430.111,912.282,438.643,527.665,943.288,351.342,523.24,895.888,107.219,438.636,922.271,121.681,464.228,841.472,75.8688,494.736,1045.09,84.0827,236.317,784.525,758.365,256.366,754.396,418.806,377.774,761.82,394.958,263.76,702.344,337.496,281.768,461.801,237.474,357.715,497.493,207.371,340.878,415.631,276.132,296.632,473.833,84.9443
848,0,280.601,846.94,849.888,353.488,658.794,920.917,451.646,656.857,928.965,544.538,850.502,867.449,598.738,816.596,777.465,550.782,894.589,445.596,430.251,916.217,438.2,528.313,946.602,350.704,523.07,895.985,107.203,438.411,922.289,121.535,464.326,841.521,75.8439,494.705,1045.02,83.8855,238.193,795.191,759.08,257.523,778.548,418.898,379.792,784.127,396.448,265.672,725.744,338.421,283.538,483.999,243.938,358.628,518.341,210.982,343.794,442.414,284.683,296.669,486.874,89.0614
849,0,281.651,856.296,851.502,355.251,668.494,922.416,453.35,667.049,931.016,545.599,860.673,869.091,599.788,826.235,778.746,551.233,897.946,445.419,430.459,918.33,437.312,529.285,949.117,350.019,522.897,896.033,107.253,438.203,922.44,121.426,463.877,841.331,76.0183,494.756,1044.97,83.742,239.903,805.511,760.09,258.852,802.333,420.058,382.349,805.29,399.531,268.136,749.597,339.426,284.857,505.479,250.509,360.545,539.539,215.856,347.499,467.217,291.655,296.703,503.163,95.6618
850,0,282.51,865.505,853.335,357.101,677.996,924.193,455.02,677.006,933.099,546.306,870.822,870.673,600.647,835.529,779.91,551.717,901.267,445.092,430.672,921.258,436.823,530.366,951.312,349.349,522.796,896.116,107.314,437.999,922.6,121.323,463.926,841.391,75.9546,494.797,1044.94,83.5773,241.167,815.405,761.527,260.818,825.901,421.612,383.48,828.327,401.615,271.443,773.482,340.982,287.266,527.249,256.836,362.847,561.193,221.422,350.177,488.556,297.453,297.98,525.238,101.466
851,0,283.312,874.519,855.389,358.861,687.334,926.154,456.655,686.736,935.195,546.961,880.754,872.045,601.323,844.553,780.954,552.064,904.337,444.951,,,,531.153,953.581,348.647,522.629,896.182,107.367,437.797,922.764,121.271,463.899,841.485,75.9989,494.872,1044.95,83.4362,242.249,825.258,763.259,263.069,849.348,423.819,378.045,856.461,399.531,274.91,797.115,343.082,289.716,549.324,262.44,365.757,582.947,227.458,352.947,508.216,301.26,298.093,552.867,107.631
852,0,284.013,883.416,857.612,360.474,696.583,928.381,458.318,696.297,937.37,547.548,890.458,873.435,601.826,853.325,781.909,552.31,907.498,444.839,,,,532.187,955.583,348.212,522.48,896.31,107.448,437.636,922.905,121.249,463.805,841.541,76.0238,494.956,1044.94,83.3278,242.904,834.888,765.526,265.326,872.382,426.829,386.32,872.508,408.333,278.066,820.495,345.595,293.119,572.085,266.238,368.778,605.363,232.86,354.672,526.959,303.751,299.627,582.185,112.886
853,0,284.488,891.939,860.039,361.877,705.7,930.755,459.882,705.732,939.505,548.13,900,874.703,602.571,861.896,782.856,552.688,910.804,445.091,429.834,935.472,438.691,533.111,957.578,347.726,522.322,896.457,107.437,437.428,923.005,121.216,463.742,841.545,76.1317,495.011,1044.95,83.2031,243.455,844.547,768.11,267.641,894.746,430.511,,,,281.03,843.486,348.912,295.509,595.097,269.5,371.845,628.226,237.378,356.161,546.856,304.915,301.92,612.296,117.089
854,0,284.653,900,862.565,363.355,714.964,933.1,461.335,715.105,941.468,548.775,909.311,875.876,602.901,870.219,783.631,552.993,914.274,445.182,427.716,942.863,440.2,533.698,959.639,347.279,522.223,896.566,107.568,437.138,923.193,121.19,463.378,841.783,76.2877,495.06,1044.98,83.0961,243.69,854.365,771.045,269.795,916.268,435.177,,,,283.615,866.22,352.907,297.641,618.542,271.486,374.21,651.807,240.471,357.504,567.638,304.86,304.542,642.675,120.466
855,0,285.71,908.994,865.247,364.477,724.056,935.431,462.38,724.326,943.435,549.663,918.458,877.06,603.418,878.559,784.255,553.155,917.572,445.214,433.989,940.559,436.543,533.802,961.903,346.784,522.124,896.752,107.681,436.906,923.351,121.08,463.347,841.767,76.3439,495.084,1045.05,82.9909,243.791,864.427,774.146,271.918,937.394,440.197,,,,286.03,889.573,356.494,299.67,642.272,272.243,376.862,675.943,242.857,358.672,589.249,303.589,307.258,673.298,122.744
856,0,286.803,917.884,867.934,365.491,733.245,937.655,463.443,733.545,945.102,550.666,927.471,878.105,603.748,886.721,784.93,553.393,921.032,445.298,434.047,944.74,436.293,533.289,964.531,346.195,522.425,897.287,107.887,436.602,923.418,121.032,463.284,841.774,76.4291,495.049,1045.15,82.8937,243.796,874.735,777.389,273.769,957.886,445.659,,,,288.139,912.048,360.925,301.779,666.417,271.522,379.337,700.459,244.097,359.763,611.271,301.193,309.898,703.983,124.175
857,0,288.199,926.994,870.563,366.185,742.423,939.738,464.158,742.668,946.62,551.907,936.314,879.06,604.355,894.451,785.431,554.134,924.833,445.386,433.93,947.699,436.161,532.194,967.508,345.75,520.811,896.756,107.484,436.362,923.558,120.975,463.187,841.804,76.5407,495.017,1045.25,82.7582,243.602,885.13,780.677,275.589,978.271,451.206,,,,289.864,934.189,365.543,303.393,690.443,269.955,381.253,725.507,244.158,361.188,633.718,297.323,312.474,734.906,124.623
858,0,289.623,936.123,872.952,366.847,751.57,941.464,464.822,751.749,947.917,553.338,944.969,879.883,604.672,902.357,785.814,555.067,926.131,446.198,433.085,947.945,435.707,531.237,970.522,345.262,521.535,897.382,108.015,436.008,924.052,121.28,463.149,841.858,76.6713,495.016,1045.34,82.6067,243.419,895.618,783.911,277.239,998.127,457.018,,,,291.485,956.11,370.217,304.201,714.176,268.057,382.626,751.299,243.158,361.913,657.046,292.426,314.337,766.662,124.644
859,0,290.997,945.162,875.274,367.219,760.608,943.066,465.264,760.813,949.036,554.68,953.685,880.423,604.91,910.148,785.856,553.239,931.333,444.707,433.951,952.243,435.667,529.564,972.937,344.8,521.444,897.588,108.252,435.7,924.113,120.961,463.033,841.422,76.4678,495.026,1045.44,82.4342,243.261,906.216,786.961,278.671,1017.37,462.802,,,,292.929,977.755,374.827,306.349,739.585,263.933,384.455,777.352,241.656,363.842,679.886,286.096,316.353,798.665,124.151
860,0,292.408,954.473,877.299,367.516,769.718,944.436,465.64,769.878,949.98,556.032,962.294,880.941,605.423,917.757,786.061,553.516,934.548,444.562,433.663,954.07,435.283,529.299,975.409,344.556,521.301,897.766,108.341,435.479,924.319,120.879,463.392,841.437,76.7763,495.04,1045.56,82.3099,243.149,916.735,789.725,279.702,1036.07,468.529,,,,293.955,998.971,379.24,306.764,763.9,260.123,387.152,803.421,238.565,365.74,703.947,277.901,318.168,831.321,123.096
861,0,293.739,963.55,878.968,367.939,778.738,945.624,466.029,778.884,950.795,557.307,970.894,881.099,605.621,925.492,785.919,553.636,937.41,444.496,433.78,956.987,434.811,529.454,977.622,344.112,521.149,897.884,108.54,435.262,924.522,120.809,463.115,841.742,77.1241,495.791,1045.22,82.2965,243.054,927.062,792.356,280.708,1054.04,473.983,,,,294.889,1019.74,383.305,308.874,790.203,253.913,387.054,830.566,236.086,366.941,728.461,269.023,319.851,864.647,121.816
862,0,294.703,972.734,880.393,368.275,787.812,946.636,466.38,787.924,951.486,558.31,979.471,881.212,605.857,933.166,785.652,553.764,939.88,444.357,434.09,960.564,434.345,530.361,979.161,343.48,520.922,897.994,108.774,434.967,924.835,120.948,463.008,841.828,77.2547,495.44,1046.17,82.4664,243.139,937.402,794.545,281.497,1071.12,479.045,408.94,1070.85,467.121,295.662,1040.29,386.951,309.844,816.432,247.653,386.039,858.878,231.186,367.652,753.497,259.262,321.224,898.531,120.362
863,0,295.705,981.961,881.509,368.735,796.765,947.423,466.852,796.927,952.049,559.184,988.128,881.013,606.121,940.859,785.439,554.037,942.154,444.374,434.3,964.499,433.943,531.436,980.548,342.886,520.462,898.246,108.898,434.365,925.26,120.834,462.965,842.147,77.3671,495.124,1045.47,81.4705,243.103,947.515,796.546,282.196,1087.68,483.703,407.536,1084.62,471.413,296.282,1060.3,390.171,310.718,843.254,240.627,388.662,885.6,227.277,367.831,779.242,248.665,322.348,932.819,118.963
