Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
776,0,238.327,648.461,856.833,301.11,455.157,929.492,399.421,446.077,931.487,501.988,631.348,863.186,557.88,592.633,775.286,527.642,722.107,461.643,410.715,768.243,456.206,521.08,796.916,381.227,520.938,817.441,131.163,440.169,848.752,151.137,459.74,778.205,81.5043,507.253,968.348,137.561,191.671,596.409,770.28,247.637,515.697,438.885,369.024,497.033,433.201,264.476,513.552,345.519,277.727,397.314,113.818,363.877,430.42,119.826,327.275,337.689,80.1863,293.547,543.175,78.138
777,0,238.857,657.897,854.849,301.737,464.626,927.548,400.11,455.681,929.571,502.736,641.329,861.381,558.213,602.519,773.154,529.238,730.092,458.969,411.612,774.84,452.501,522.501,807.218,380.852,522.597,839.222,131.372,442.048,868.051,153.225,462.508,801.529,79.3916,508.381,988.711,146.209,191.872,605.074,768.63,248.005,519.699,438.423,369.319,501.462,432.863,264.291,516.682,345.261,278.008,397.819,114.479,364.087,431.022,120.159,327.545,337.858,80.7169,293.519,543.283,78.0005
778,0,239.319,667.275,852.878,302.533,474.183,925.626,400.85,465.437,927.541,503.497,651.489,859.677,558.922,612.4,771.389,530.712,738.371,456.488,413.008,782.211,449.201,523.696,817.242,380.251,524.424,858.375,131.381,443.833,885.182,155.152,464.496,822.808,77.7452,509.245,1006.59,154.129,192.078,613.86,767.082,248.296,523.91,438.031,369.94,506.335,432.505,264.76,519.777,344.595,278.296,398.315,115.299,364.291,431.735,120.58,327.859,338.053,81.5826,293.493,543.396,77.8682
779,0,239.905,676.739,850.97,303.684,483.887,923.603,401.871,475.33,925.687,504.296,661.824,857.965,559.752,622.813,769.558,532.171,746.955,454.029,414.312,789.755,446.483,524.947,827.305,379.555,525.967,875.461,131.048,445.289,900.438,156.706,466.112,841.615,76.4124,509.719,1022.2,160.367,192.475,622.739,765.395,248.85,528.698,437.484,370.551,511.776,431.973,264.97,523.373,344.003,278.592,398.925,116.172,364.535,432.467,121.012,328.049,338.393,82.3644,293.469,543.53,77.727
780,0,240.459,686.204,848.968,304.874,493.726,921.644,403.057,485.324,923.807,504.978,672.3,856.334,560.55,633.47,767.967,533.853,755.577,451.762,415.78,798.104,444.338,526.158,837.224,378.795,527.178,890.614,130.393,446.631,913.809,157.53,467.491,857.753,75.2301,510.064,1035.98,164.465,192.716,631.518,763.802,249.429,533.885,436.928,371.291,517.686,431.266,265.385,527.324,343.4,278.87,399.617,117.21,364.663,433.51,121.527,328.496,338.65,83.7343,293.407,543.66,77.6148
781,0,241.094,695.727,847.021,306.277,503.503,919.922,404.606,495.45,922.105,505.836,682.873,854.858,561.74,644.248,766.703,535.483,764.509,449.635,417.221,806.955,442.545,527.564,847.031,377.576,528.535,903.364,129.327,447.878,925.267,157.436,468.669,870.847,73.7966,510.098,1047.73,166.266,193.333,640.502,762.134,250.324,539.675,436.251,372.189,524.187,430.486,265.984,531.774,342.663,279.209,400.438,118.47,364.869,434.516,122.347,328.546,339.272,85.3338,293.398,543.87,77.436
782,0,241.715,705.186,845.168,307.834,513.435,918.206,406.119,505.654,920.493,506.612,693.724,853.361,562.699,655.484,765.5,536.741,773.732,447.688,418.598,815.94,440.643,528.858,856.469,375.88,529.674,913.767,127.482,449,934.681,155.947,469.92,881.318,71.7293,510.056,1057.51,166.023,194.058,649.564,760.532,251.235,545.972,435.608,373.082,531.302,429.573,266.646,536.597,341.985,279.453,401.38,119.937,365.254,435.61,123.352,329.031,339.801,87.5084,293.457,544.047,77.2
783,0,242.385,714.85,843.395,309.507,523.514,916.616,407.852,516.102,919.128,507.318,704.701,851.891,563.879,666.791,764.398,537.81,783.414,445.893,420.014,825.413,439.204,529.951,865.601,373.528,530.327,921.818,124.694,449.801,942.06,153.378,470.804,889.015,69.1873,510.051,1065.09,163.726,194.995,658.719,759.069,252.335,552.895,434.919,374.076,538.938,428.715,267.399,541.857,341.378,279.652,402.636,121.642,365.19,436.863,124.447,329.327,340.548,90.1538,293.17,543.993,77.2948
784,0,243.224,724.583,841.826,311.419,533.74,915.19,409.776,526.733,917.858,508.221,715.798,850.615,565.314,678.188,763.606,538.52,793.845,444.521,421.139,835.661,438.082,530.789,875.272,371.007,530.991,927.109,122.969,450.281,948.482,149.965,471.476,892.871,69.4677,510.225,1071.2,159.126,196.282,668.029,757.62,253.605,560.444,434.169,375.347,546.909,427.835,268.284,547.639,340.718,279.98,403.95,123.583,365.376,438.434,125.715,329.634,341.326,93.3453,293.11,544.272,77.0666
785,0,244.275,734.615,840.333,313.563,544.1,913.94,411.962,537.586,916.683,509.213,727.059,849.416,566.611,689.793,762.539,539.111,804.923,443.226,422.074,846.391,437.147,531.4,884.55,367.978,531.266,930.251,120.355,450.286,952.577,145.903,471.627,894.563,69.1639,510.961,1075.75,152.071,197.691,677.374,756.317,255.044,568.472,433.386,376.618,555.622,426.898,269.181,553.796,340.131,279.928,405.465,125.839,365.219,439.966,127.323,329.679,342.441,96.6307,293.084,544.415,76.7906
786,0,245.377,744.652,839.164,315.775,554.713,912.83,414.186,548.558,915.71,510.537,738.563,848.364,568.263,701.639,761.601,539.52,816.219,442.153,422.766,857.942,436.614,531.893,893.759,364.73,531.111,931.789,116.654,450.358,956.004,141.338,470.804,896.059,67.3618,511.976,1078.98,144.14,199.517,687.038,755.162,256.255,576.843,432.769,377.828,564.559,426.128,270.049,560.26,339.579,279.949,407.21,128.265,365.324,441.882,129.216,329.833,343.567,100.479,293.107,544.444,76.3927
787,0,246.765,754.998,838.127,318.23,565.496,911.884,416.617,559.818,914.763,511.988,750.131,847.447,569.838,713.56,760.748,539.797,827.571,440.962,423.667,869.213,436.203,532.226,902.955,361.701,530.534,934.14,113.866,449.935,960.541,137.447,469.693,898.197,66.5838,513.164,1082.66,137.31,201.366,696.739,754.244,257.653,585.642,432.206,379.021,574.166,425.093,270.785,566.985,339.166,279.75,409.137,131.061,364.778,444.072,131.597,329.665,345.246,104.592,292.865,544.145,76.1679
788,0,248.407,765.589,837.315,320.786,576.303,911.197,419.06,571.123,914.074,513.66,761.916,846.913,571.472,725.618,760.04,540.48,838.608,440.057,424.665,880.257,435.694,532.568,912.075,359.505,529.784,938.615,112.172,449.668,966.562,134.952,468.84,900.839,67.6392,514.426,1087.74,130.772,203.532,706.822,753.514,259.125,594.811,431.766,380.455,583.952,424.396,271.572,574.186,338.996,279.49,411.502,134.01,364.421,446.718,133.905,329.515,347.094,109.417,292.903,543.79,75.7706
789,0,249.407,775.621,836.686,323.207,587.245,910.714,421.792,582.507,913.594,515.599,773.561,846.586,573.166,737.841,759.701,541.69,848.924,439.429,425.788,890.795,435.332,533.353,921.265,358.54,529.926,943.137,111.222,450.003,972.584,133.103,468.579,903.232,69.3893,515.209,1093.39,123.18,205.791,717.289,753,260.461,604.255,431.592,381.78,594.303,423.5,272.389,581.754,338.9,279.091,414.236,137.446,363.811,449.729,136.786,329.191,349.344,114.893,293.02,543.516,75.3863
790,0,251.415,786.588,836.427,325.855,598.367,910.366,424.361,593.728,913.542,517.584,785.213,846.671,574.907,749.882,759.712,543.156,858.44,439.134,427.018,900.557,434.883,534.438,930.395,358.338,530.668,946.926,109.776,450.47,977.707,130.811,468.558,905.232,71.0406,514.708,1098.62,115.282,208.028,728.022,752.851,261.477,614.374,431.564,382.644,605.451,422.668,272.744,589.924,339.235,278.609,417.436,141.165,362.905,453.315,140.009,329.052,352.128,120.965,293.112,543.263,75.0201
791,0,253.838,797.933,836.626,328.393,609.73,910.586,426.874,604.953,913.866,519.87,796.643,847.283,576.868,761.767,760.273,544.624,868.128,439.246,428.305,910.196,434.687,535.461,939.613,357.867,531.381,950.676,109.321,450.648,981.654,129.154,468.964,906.953,72.4081,513.695,1102.75,108.967,210.209,739.061,752.99,262.317,625.189,431.811,384.165,617.034,422.428,272.889,598.669,339.678,277.981,421.157,145.267,362.459,457.95,143.538,328.745,355.758,127.556,293.351,542.581,74.6551
792,0,256.349,809.28,837.141,330.903,621.319,911.029,429.225,616.198,914.594,522.294,808.056,848.485,579.176,773.366,761.392,546.136,878.739,440.298,429.383,919.617,434.806,536.347,948.954,357.164,531.668,954.409,108.655,450.772,984.629,127.925,469.425,908.457,73.5724,512.627,1106.11,103.419,212.595,750.39,753.327,263.282,637.002,431.854,384.846,629.579,421.628,272.802,608.166,340.199,277.18,425.614,149.828,361.172,462.548,146.853,328.526,359.99,134.843,292.712,542.445,74.8632
793,0,259.108,820.843,837.889,333.195,632.879,911.812,431.61,627.477,915.758,524.858,819.349,849.99,581.306,784.835,762.625,547.822,890.544,441.939,430.818,929.313,435.557,536.67,957.833,356.02,531.911,957.152,108.158,451.066,987.441,126.773,469.905,909.818,74.5848,512.235,1108.84,98.3664,215.101,761.962,753.924,263.972,649.769,431.967,385.789,643.178,421.057,272.516,618.536,340.757,276.356,430.842,154.697,359.798,467.992,150.068,328.011,365.142,142.919,292.498,542.97,74.7612
794,0,261.824,832.387,839.003,335.369,644.379,912.877,433.799,638.826,917.065,527.435,830.684,851.788,583.731,795.93,764.293,549.002,902.816,443.454,431.878,938.83,436.641,537.009,967.035,355.736,533.209,959.078,108.647,451.302,990.125,125.939,470.104,910.857,75.4699,512.114,1111.08,94.1952,217.469,773.643,754.683,264.433,663.717,431.9,386.163,657.969,419.933,271.474,630.132,340.968,275.68,437.055,160.03,358.116,474.579,154.045,327.878,371.49,151.627,292.884,544.22,73.3215
795,0,264.614,843.839,840.347,337.527,655.801,914.221,435.916,650.127,918.649,529.917,842.041,853.591,585.977,807.165,765.978,550.411,913.966,444.679,432.937,947.98,437.977,537.088,975.692,355.541,532.49,961.134,107.87,451.069,991.884,125.259,470.355,911.756,75.9991,511.849,1112.8,91.3443,219.981,785.471,755.615,264.494,678.946,431.524,386.315,673.942,418.544,271.087,642.788,341.43,275.403,444.396,165.535,357.053,482.202,157.589,328.235,379.127,160.848,292.502,545.903,73.2035
796,0,267.486,855.167,841.876,339.73,666.978,915.582,438.096,661.334,920.325,532.58,853.114,855.485,588.142,818.276,767.645,551.791,923.834,445.543,434.206,956.526,439.14,537.544,983.063,355.069,532.481,962.065,107.882,450.786,992.827,124.547,470.393,912.137,76.2421,511.256,1113.59,89.2814,221.561,797.644,757.18,264.189,695.337,431.069,386.256,691.115,416.892,270.04,656.718,341.69,275.366,452.747,171.448,356.191,491.128,161.444,329.088,388.131,170.546,292.421,547.771,72.9257
797,0,270.387,866.336,843.645,341.964,678.022,917.135,440.335,672.433,922.121,535.257,863.946,857.474,590.237,829.286,769.398,553.168,931.99,445.993,435.606,964.292,439.891,538.125,989.468,354.475,532.5,962.764,107.881,450.651,993.449,124.313,470.515,912.45,76.4536,510.995,1114.07,87.679,224.156,809.369,758.281,264.006,712.866,430.179,386.195,709.502,415.041,269.213,671.818,341.542,275.748,462.301,177.747,355.658,501.647,165.643,330.473,398.619,180.734,292.474,550.173,72.8301
798,0,273.219,877.106,845.499,344.269,688.727,918.734,442.629,683.387,923.997,537.818,874.772,859.429,592.575,839.979,771.072,554.716,938.732,446.239,437.404,971.279,440.342,538.886,994.968,353.864,532.537,963.329,107.598,450.586,993.929,124.134,470.687,912.684,76.6359,510.883,1114.36,86.6424,226.77,820.834,759.413,263.714,731.18,429.192,386.046,729.409,412.584,268.488,688.103,341.287,276.583,472.993,184.335,355.414,513.377,170.17,332.471,410.357,191.359,292.564,553.295,73.0902
799,0,275.983,887.564,847.422,346.553,699.044,920.441,445.092,694.193,925.922,540.077,885.517,861.331,594.636,850.604,772.927,556.315,944.468,446.219,438.955,977.285,440.394,539.919,999.605,353.084,532.839,963.815,107.408,450.711,994.257,123.805,470.853,912.813,76.6905,510.846,1114.51,85.9275,229.236,831.812,760.761,263.865,750.501,428.035,385.822,750.255,409.932,268.144,705.541,340.87,277.875,485.193,192.033,355.675,525.932,174.568,334.565,423.447,202.835,292.61,556.882,74.2063
800,0,278.427,897.355,849.378,349.042,709.118,922.027,447.38,704.718,927.889,542.334,896.016,863.306,596.578,860.974,774.546,557.81,949.414,446.313,440.48,982.318,439.865,541.178,1003.39,352.444,533.128,963.984,107.224,450.978,994.288,123.541,471.024,912.872,76.6931,510.884,1114.6,85.4519,231.736,842.461,761.89,264.252,770.689,426.557,385.84,772.323,407.081,268.46,724.031,340.336,279.524,498.753,200.47,356.343,539.263,179.607,337.182,438.366,215.102,292.954,561.942,76.5804
801,0,280.73,906.763,851.161,351.333,718.708,923.727,449.678,715.032,929.897,544.352,906.454,865.132,598.579,870.756,776.173,559.053,953.709,446.405,441.745,986.353,439.164,542.473,1006.52,351.858,533.303,963.958,107.116,451.197,994.258,123.479,471.217,912.911,76.6296,510.924,1114.52,85.1954,234.13,852.584,762.931,264.707,791.471,425.102,385.72,795.282,404.294,269.448,743.584,339.931,281.648,513.568,209.54,358.269,553.265,186.064,340.597,454.965,228.002,293.673,568.337,79.9954
802,0,282.835,915.878,852.806,353.643,728.091,925.368,452.077,725.114,931.978,546.104,916.683,866.815,600.514,880.325,777.663,560.048,957.383,446.32,442.812,989.647,438.29,543.639,1009.44,351.264,533.492,963.912,107.026,451.386,994.195,123.461,471.521,912.989,76.5129,510.936,1114.46,85.0666,237.624,861.799,763.222,265.435,812.853,424.046,386.335,818.337,402.129,270.899,763.686,339.846,283.533,529.121,219.584,360.619,568.978,192.491,344.515,473.421,240.724,294.403,576.327,84.0805
803,0,284.631,924.827,854.417,355.985,737.183,926.935,454.332,734.941,934.062,547.635,926.885,868.401,602.193,889.337,779.099,561.184,960.746,446.385,443.628,992.554,437.635,544.515,1012.01,350.717,533.679,963.913,106.944,451.487,994.219,123.431,470.859,912.388,76.5703,510.981,1114.42,84.9835,239.959,871.081,764.008,266.27,834.543,423.473,387.663,841.194,400.884,272.456,784.319,340.45,286.935,546.779,228.05,363.233,586.054,198.544,348.593,493.919,253.308,293.34,587.271,87.4925
804,0,285.964,933.407,855.841,358.486,746.088,928.523,456.64,744.566,936.144,548.938,936.854,869.904,603.533,898.243,780.326,562.1,964.076,446.402,,,,545.117,1014.52,350.212,533.719,963.942,106.95,451.48,994.287,123.364,471.421,912.88,76.6437,510.974,1114.41,84.8736,242.072,880.119,764.844,267.385,856.245,423.591,345.049,880.232,368.296,274.222,805.656,341.375,290.054,566.069,236.082,365.379,604.838,203.297,353.328,516.472,264.389,292.625,599.104,87.7575
805,0,286.44,940.706,856.87,360.795,754.91,929.94,458.971,753.915,938.208,549.927,946.573,871.375,604.968,906.864,781.588,562.512,967.357,446.471,444.025,997.35,437.327,545.644,1016.8,349.882,533.651,964.014,106.958,451.368,994.479,123.294,471.373,912.943,76.6974,510.917,1114.46,84.6788,244.026,888.983,765.828,268.457,878.451,424.513,391.256,884.798,402.612,276.098,827.222,342.75,293.172,586.39,242.567,367.476,624.033,207.411,357.838,541.357,273.806,293.634,608.955,90.5916
806,0,287.347,948.746,858.277,363.274,763.476,931.419,461.163,763.083,940.112,551.081,955.957,872.712,606.04,915.558,782.725,562.942,970.836,446.544,444.447,1000.22,437.583,545.922,1019.13,349.415,533.445,964.142,106.919,451.271,994.699,123.199,471.265,912.964,76.7124,510.899,1114.54,84.4157,245.663,897.85,767.033,269.574,900.137,426.075,393.687,904.316,406.393,278.538,849.201,344.387,296.029,607.163,248.96,369.956,644.266,211.368,363.014,565.762,281.321,295.602,620.76,95.8352
807,0,288.139,956.669,859.826,365.363,771.944,932.864,463.411,772.117,941.815,552.177,965.152,874.078,606.889,924.227,783.746,563.383,973.927,446.628,,,,546.511,1021.23,348.968,533.305,964.292,106.946,451.071,994.88,123.168,471.256,912.977,76.7824,510.87,1114.62,84.1503,246.867,906.6,768.557,270.814,921.562,428.148,385.228,932.564,400.117,281.359,871.119,346.389,299.468,627.551,254.722,373.27,664.45,216.526,367.401,587.966,287.398,297.577,638.833,101.392
808,0,288.874,964.544,861.645,367.477,780.398,934.35,465.354,780.983,943.401,553.175,974.207,875.406,607.818,932.856,784.725,563.721,977.047,446.702,,,,547.068,1023.14,348.527,533.163,964.474,106.95,450.99,995.049,123.186,471.246,913.003,76.9284,510.914,1114.63,83.9552,247.78,915.299,770.35,272.367,942.867,430.723,394.277,947.314,409.563,284.294,892.674,348.698,303.098,647.968,259.905,376.523,685.148,221.6,371.433,607.907,291.642,300.364,661.223,106.807
809,0,289.674,972.263,863.661,369.31,788.667,936.011,467.291,789.798,944.897,554.246,983.198,876.654,608.722,941.598,785.526,563.879,979.988,446.59,442.833,1013.55,440.701,547.89,1024.83,348.096,533.167,964.628,106.978,450.963,995.193,123.235,470.981,913.119,76.8627,511.021,1114.71,83.7445,248.43,924.021,772.498,273.82,963.726,433.876,,,,286.589,913.789,351.355,306.582,668.323,263.994,381.812,705.171,227.645,374.642,626.451,294.239,303.418,686.447,111.825
810,0,290.598,980.17,865.82,371.103,797.002,937.734,468.887,798.445,946.277,555.196,991.985,877.924,609.5,950.088,786.304,564.496,982.663,446.902,440.418,1019.85,441.817,548.741,1026.45,347.759,533.86,965.112,107.242,450.932,995.369,123.251,470.946,913.27,77.2216,511.109,1114.78,83.5827,248.913,932.748,774.851,275.276,983.946,437.559,,,,288.575,934.556,354.645,309.731,689.102,266.886,383.609,727.661,230.909,377.454,645.02,295.422,306.719,713.486,115.701
811,0,291.78,988.153,867.994,372.63,805.427,939.493,470.573,807.064,947.536,556.517,1000.72,878.991,610.295,958.699,786.842,565.419,985.662,447.207,447.611,1016.48,437.215,549.316,1028.29,347.443,532.719,964.692,106.984,450.924,995.568,123.283,470.921,913.326,77.3347,511.189,1114.84,83.4299,249.204,941.68,777.486,276.713,1003.52,441.668,401.097,1005.67,425.173,290.4,955.087,358.329,312.366,710.428,268.555,386.523,749.797,234.073,379.483,664.285,295.499,309.6,742.219,118.772
812,0,293.112,996.102,870.212,374.18,813.767,941.177,472.203,815.735,948.728,557.764,1009.28,879.957,610.986,967.046,787.234,564.451,988.127,446.695,447.743,1019.26,436.46,549.42,1030.44,347.017,533.054,965.023,107.17,450.876,995.805,123.257,470.925,913.411,77.4516,511.229,1114.92,83.2747,249.454,950.695,780.206,278.163,1022.39,446.201,,,,291.834,975.652,362.269,314.727,732.354,268.844,389.555,772.27,236.495,380.234,684.086,294.934,313.466,770.907,120.795
813,0,294.248,1004.11,872.557,375.587,822.132,942.845,473.642,824.367,949.831,559.077,1018,880.797,611.66,975.192,787.545,565.506,991.926,446.884,447.949,1022.09,436.031,549.06,1032.89,346.394,533.151,965.12,107.413,450.748,995.966,123.272,470.89,913.454,77.5607,511.252,1114.98,83.1252,249.667,959.795,782.971,279.407,1040.65,450.955,,,,293.136,996.09,366.221,316.571,754.534,267.853,392.042,795.287,237.624,381.976,704.612,292.295,317.365,799.36,121.723
814,0,295.747,1012.16,874.622,376.95,830.454,944.322,474.943,832.923,950.844,560.153,1026.87,881.178,612.376,983.224,787.687,565.579,995.483,446.629,447.173,1022.71,435.509,547.663,1035.47,346.051,533.06,965.336,107.507,450.143,996.275,123.144,470.834,913.522,77.663,511.231,1115.11,82.9176,249.77,968.943,785.695,280.504,1058.71,456.036,,,,294.259,1016.36,370.29,318.529,777.302,265.432,394.437,818.531,237.769,383.15,725.454,288.551,320.869,828.328,121.641
815,0,297.06,1020.24,876.713,378.332,838.715,945.642,476.392,841.589,951.664,561.213,1035.66,881.501,612.735,991.21,787.576,565.606,998.847,446.524,448.078,1027.28,435.685,547.155,1038.02,345.622,532.91,965.523,107.714,450.134,996.559,123.276,469.941,914.568,77.5788,511.239,1115.29,82.6001,249.952,978.018,788.292,281.753,1076.53,460.845,,,,295.703,1037.05,373.468,320.156,800.047,261.972,396.177,842.306,236.815,384.351,746.837,283.421,324.837,857.251,120.799
816,0,298.342,1028.29,878.399,379.594,846.969,946.831,477.644,850.308,952.458,562.291,1044.44,881.677,613.201,998.951,787.535,565.682,1001.79,446.553,447.299,1028.9,435.346,546.654,1040.25,345.378,532.626,965.699,107.817,449.817,996.879,123.069,470.616,913.62,77.8303,511.453,1115.57,82.7965,250.273,987.162,790.679,282.665,1093.91,465.587,,,,296.962,1056.72,376.999,321.566,823.179,257.565,399.598,866.005,234.566,385.351,768.627,276.985,327.885,887.247,119.487
817,0,299.599,1036.54,879.879,380.721,855.179,947.831,478.925,858.943,953.138,563.218,1052.98,881.681,613.582,1006.67,787.252,565.7,1004.6,446.413,447.535,1031.8,435.058,546.391,1042.29,345.005,532.409,965.895,107.963,449.552,997.154,122.975,470.787,913.514,77.8906,511.167,1115.03,82.2229,250.553,996.283,792.797,283.658,1110.79,469.966,,,,298.061,1076.1,380.236,322.769,846.694,252.34,399.36,891.117,232.269,385.959,790.859,269.312,330.541,917.81,117.743
818,0,300.542,1044.6,881.239,381.766,863.411,948.685,479.977,867.577,953.65,564.275,1061.51,881.535,613.972,1014.33,786.933,565.782,1007.05,446.379,447.843,1034.84,434.701,546.97,1043.93,344.608,532.166,966.098,108.056,449.394,997.384,122.99,470.424,912.823,78.282,511.634,1115.51,82.4744,250.785,1005.31,794.757,284.428,1127.08,474.028,,,,299.366,1095.11,383.128,324.233,871.115,245.923,400.795,916.018,228.744,386.618,813.789,260.522,332.639,949.135,115.831
