Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
896,0,257.629,637.046,836.975,336.907,449.091,909.028,435.763,447.899,910.899,522.894,642.72,841.571,580.777,607.357,754.229,545.779,727.154,437.324,426.934,763.137,432.972,534.552,804.554,361.019,531.686,840.862,114.67,450.353,866.703,137.583,471.551,806.064,64.6768,514.588,988.572,141.497,212.878,576.449,755.724,266.803,462.634,434.295,388.077,451.511,427.01,280.422,440.272,341.326,286.934,271.58,140.818,373.37,303.813,141.289,333.028,204.036,121.492,311.414,397.363,74.7718
897,0,259.352,649.342,835.907,339.005,461.699,908.222,437.924,460.822,910.121,524.521,655.89,841.097,582.521,620.925,753.881,546.434,740.43,436.926,427.928,775.484,432.946,534.89,815.174,358.173,531.566,846.116,112.663,450.404,873.181,134.417,471.214,808.846,66.0268,515.577,994.73,133.451,214.901,588.302,754.663,268.177,473.495,433.569,389.303,463.071,425.902,280.834,448.833,341.051,286.334,274.888,144.401,372.409,307.461,144.283,332.861,207.14,127.26,311.366,397.134,74.4458
898,0,261.204,661.766,834.909,341.359,474.594,907.538,440.073,473.758,909.679,526.366,669.321,841.051,584.254,634.559,753.939,547.497,752.966,436.666,429.341,787.66,433.074,535.913,826.097,356.999,531.823,851.845,111.333,451.029,880.129,132.365,471.161,811.559,68.278,515.832,1001.45,125.049,217.094,600.471,753.885,269.373,484.915,433.158,390.49,475.379,424.871,281.065,457.93,340.94,285.703,278.825,148.27,371.33,311.995,147.439,332.6,210.889,133.827,311.493,397.127,74.2117
899,0,263.035,674.237,834.363,343.632,487.587,907.189,442.484,486.699,909.516,528.442,682.487,841.578,586.119,648.156,754.506,549.415,764.684,436.984,431.075,799.906,433.158,537.192,836.711,356.909,532.65,857.005,110.15,451.593,885.648,130.193,471.662,813.731,70.256,514.836,1007.43,116.429,219.327,613,753.415,270.35,497.005,432.904,391.547,488.568,423.763,281.076,467.891,341.022,285.024,283.459,152.654,370.268,317.17,150.769,332.537,215.584,141.102,311.178,396.37,73.7704
900,0,265.407,687.02,834.357,346.069,500.736,907.275,444.902,499.521,909.813,530.352,695.862,842.655,588.246,661.854,755.588,550.958,775.759,437.377,432.728,811.803,433.428,538.747,846.915,356.709,533.497,861.078,108.85,452.24,889.928,128.421,472.278,815.595,71.8535,513.766,1012.02,109.001,221.576,625.807,753.362,270.864,510.176,432.838,392.415,502.861,422.681,280.846,478.872,341.288,284.373,289.006,157.303,368.92,323.461,154.245,332.531,221.292,149.054,311.057,397.313,73.2144
901,0,267.87,700.055,834.79,348.468,513.91,907.783,447.286,512.422,910.584,532.874,709.013,844.277,590.404,675.474,757.049,552.771,787.223,438.487,434.354,823.931,434.11,540.129,857.335,356.235,534.642,864.415,108.066,453.058,893.423,126.933,473.093,817.246,73.1096,513.286,1015.63,102.448,223.941,638.759,753.49,271.19,524.662,432.488,393.186,518.176,421.7,280.065,490.866,341.606,283.751,295.541,162.212,367.469,330.678,157.66,332.8,228.294,157.594,311.004,398.773,72.5948
902,0,270.553,713.002,835.711,350.953,526.972,908.591,449.64,525.335,911.712,535.099,722.367,846.139,592.652,688.896,758.745,554.816,799.555,439.943,436.702,835.085,435.096,541.211,867.491,355.604,535.692,866.718,107.236,453.841,896.742,125.701,473.662,818.797,74.2659,513.332,1018.83,96.527,226.332,651.716,753.911,271.169,540.545,431.802,393.332,534.879,420.363,278.837,503.951,341.85,282.992,303.258,167.778,365.862,339.16,161.121,332.408,236.262,166.962,310.978,400.098,71.8693
903,0,273.258,725.76,836.988,353.278,539.71,909.661,451.93,538.182,913.149,537.259,735.366,848.055,594.965,702.04,760.784,556.651,812.509,441.324,438.581,846.364,436.21,541.936,877.461,354.642,536.37,869.21,107.004,454.392,899.776,124.727,474.048,819.986,75.149,513.28,1021.49,91.7756,228.903,664.693,754.506,270.341,557.516,431.017,392.874,553.158,418.283,277.149,518.419,341.847,282.57,312.084,173.443,364.509,349.192,165.219,333.525,246.346,176.402,310.404,402.251,71.9775
904,0,275.972,738.417,838.469,355.504,552.083,910.891,454.23,550.955,914.853,539.792,748.063,850.224,597.302,714.936,762.768,558.175,824.437,442.311,440.593,857.104,437.277,542.7,886.294,353.886,536.038,871.288,106.831,454.312,901.099,124.165,474.343,820.75,75.5503,513.157,1022.59,88.9575,231.548,677.599,755.14,269.274,575.696,429.878,391.751,573.061,415.386,275.111,534.014,341.538,282.421,322.016,179.289,363.463,360.545,169.55,334.305,257.272,186.587,310.171,404.813,71.8637
905,0,278.782,750.726,840.023,357.774,564.126,912.291,456.579,563.464,916.646,542.141,760.395,852.499,599.629,727.325,764.961,559.879,834.414,443.139,442.261,867.015,438.309,543.815,893.985,353.206,536.758,871.785,107.447,454.037,902.094,123.749,474.482,821.091,75.8079,512.966,1023.22,86.959,233.062,690.68,756.37,268.013,594.55,428.619,390.794,594.37,412.052,272.596,551.083,340.604,282.705,333.601,185.979,362.558,372.876,173.795,335.26,269.532,197.51,310.149,408.07,71.9929
906,0,281.533,762.562,841.689,360.1,575.904,913.818,458.761,575.65,918.615,544.418,772.574,854.642,601.89,739.4,767.117,561.361,843.066,443.656,444.221,876.113,439.208,544.673,900.654,352.618,536.154,872.638,106.835,454.006,902.575,123.58,474.654,821.292,75.9784,512.727,1023.62,85.5893,235.648,703.078,757.067,267.466,614.343,426.832,389.307,617.241,407.715,271.934,568.712,339.892,283.006,346.44,193.586,362.114,386.019,178.405,336.24,283.395,209.154,310.197,411.573,72.6255
907,0,284.038,773.894,843.382,362.254,587.362,915.396,460.958,587.596,920.696,546.632,784.415,856.815,603.993,751.211,769.259,562.857,850.437,444.034,445.634,884.073,439.966,545.719,906.525,351.995,536.386,872.769,106.444,454.123,902.808,123.438,474.862,821.418,76.0669,512.684,1023.89,84.7164,238.112,715.039,757.9,267.21,634.92,425.056,387.751,641.132,403.215,271.819,587.878,338.663,283.898,360.956,201.899,361.588,399.445,183.403,336.898,298.799,222.199,311.077,416.384,75.2904
908,0,286.376,784.879,844.969,364.513,598.495,917.014,463.107,599.249,922.87,548.792,795.996,858.904,605.888,762.871,771.391,563.964,856.91,444.319,446.757,890.317,440.134,546.635,911.383,351.511,536.678,873.348,106.458,454.333,902.914,123.426,475.109,821.488,76.1151,512.789,1023.93,84.1831,241.751,726.182,757.915,267.083,656.7,423.193,386.831,665.406,399.33,272.34,608.523,337.681,285.668,377.063,210.516,362.596,414.077,189.733,338.949,316.738,235.314,311.08,423.117,78.7179
909,0,288.539,795.505,846.467,366.654,609.333,918.663,465.244,610.602,925.11,550.784,807.494,861.055,607.687,774.081,773.489,565.057,862.652,444.873,447.433,895.31,439.806,547.434,915.729,351.024,536.888,873.479,106.355,454.533,902.945,123.417,475.392,821.547,76.1093,512.718,1023.96,83.8857,244.233,737.285,758.51,267.058,679.218,421.432,386.737,689.709,396.336,273.109,629.917,337.13,287.406,394.334,219.342,365.367,431.309,196.319,341.493,337.02,248.894,311.153,431.604,82.9088
910,0,290.451,805.841,847.846,368.84,619.882,920.368,467.297,621.706,927.457,552.553,818.608,863.063,609.252,784.977,775.405,565.721,867.916,445.21,448.148,899.291,439.081,548.147,919.45,350.597,537.096,873.587,106.283,454.65,902.998,123.451,475.655,821.368,75.7595,512.685,1023.99,83.6038,246.641,747.917,759.04,267.399,702.306,420.164,387.693,713.565,394.638,273.816,651.736,337.295,289.706,413.006,227.586,367.016,449.52,202.433,344.684,358.777,260.861,310.653,442.378,86.6166
911,0,291.631,815.479,849.23,371.099,630.169,922.082,469.339,632.615,929.766,553.951,829.586,865.044,610.566,795.413,777.238,566.504,872.268,445.418,448.703,902.43,438.403,548.709,922.849,349.959,537.254,873.657,106.21,454.805,903.091,123.497,475.415,821.514,76.3102,512.714,1024.04,83.4102,248.994,758.373,759.681,267.986,725.532,419.834,389.557,736.382,394.82,274.678,673.972,338.119,292.025,433.406,235.327,368.579,469.423,207.375,348.885,383.241,271.717,309.824,454.899,86.4339
912,0,291.753,823.978,850.558,373.161,640.193,923.892,471.428,643.176,932.156,555.018,840.294,866.965,611.631,805.474,778.771,567.198,876.314,445.499,449.027,905.033,437.701,548.82,925.894,349.312,537.396,873.732,106.186,455.022,903.309,123.544,475.599,821.609,76.3773,512.8,1024.07,83.2,251.199,768.598,760.422,268.635,748.778,420.504,390.406,758.89,395.622,275.833,696.458,339.548,294.194,454.791,241.866,369.164,490.666,210.287,353.141,409.878,280.643,308.361,467.174,88.656
913,0,292.514,833.053,852.148,375.289,649.961,925.738,473.384,653.522,934.529,555.937,850.858,868.717,612.516,815.259,780.221,567.871,880.059,445.424,448.84,907.896,437.419,549.141,928.895,348.944,537.522,873.845,106.168,455.265,903.558,123.643,475.641,821.688,76.5318,512.974,1024.14,82.9906,253.066,778.551,761.646,269.423,771.847,421.936,392.28,780.387,398.257,277.496,719.435,341.248,296.602,476.743,247.832,370.383,512.45,213.366,357.582,435.844,287.759,308.355,480.677,94.3253
914,0,293.122,841.899,854.039,377.345,659.546,927.729,475.416,663.672,936.846,556.692,861.058,870.352,613.16,824.589,781.51,568.444,883.65,445.334,449.401,909.496,436.89,549.877,931.34,348.583,537.646,873.957,106.15,455.456,903.754,123.689,475.766,821.771,76.7456,513.181,1024.16,82.8262,254.638,788.352,763.241,270.569,794.683,423.84,394.202,801.636,401.402,279.803,742.766,343.102,298.538,497.849,253.933,372.253,534.356,217.245,362.826,460.351,292.977,307.009,499.071,99.2055
915,0,293.805,850.685,856.22,379.268,668.912,929.903,477.295,673.587,939.147,557.313,871.076,872.034,613.957,833.744,782.814,569.164,886.846,445.618,449.747,912.527,437.158,550.941,933.259,348.223,537.775,874.011,106.136,455.71,903.956,123.84,475.867,821.817,76.967,513.296,1024.19,82.7243,255.899,798.028,765.184,271.674,817.244,426.371,396.894,821.754,405.972,282.28,765.952,345.298,300.431,518.742,260.009,374.701,556.395,221.565,367.36,482.441,296.286,305.621,523.286,104.819
916,0,294.353,859.336,858.759,381.046,678.199,932.237,479.059,683.303,941.359,558.092,880.868,873.469,614.729,842.726,783.957,569.595,889.638,445.679,,,,552.252,934.69,347.789,537.927,874.129,106.21,456.002,904.095,124.057,475.943,821.85,77.1485,513.383,1024.18,82.6677,256.531,807.557,767.673,272.844,839.446,429.431,394.522,848.112,405.284,284.385,788.469,347.892,303.506,540.7,263.902,377.539,579.101,225.875,371.358,502.367,297.739,305.602,551.146,109.574
917,0,295.095,868.092,861.464,382.648,687.451,934.736,480.56,692.913,943.493,558.766,890.464,874.932,615.365,851.547,785.076,570.072,892.21,445.939,448.404,923.063,440.319,553.881,935.715,347.523,538.128,874.222,106.207,456.264,904.249,124.398,476.029,821.905,77.3219,513.536,1024.14,82.6752,257.01,817.159,770.488,274.308,861.077,432.988,,,,286.285,810.782,350.878,306.587,562.887,266.541,382.268,600.95,230.836,374.196,521.455,297.712,306.684,581.237,113.305
918,0,295.976,876.85,864.355,384.128,696.659,937.217,482.085,702.286,945.596,559.509,899.913,876.28,615.802,860.201,786.114,570.639,894.56,446.38,,,,555.177,936.738,347.332,538.448,874.109,105.811,456.605,904.5,124.61,475.991,821.943,77.5228,513.723,1024.12,82.7349,257.175,826.87,773.655,275.748,881.906,437.2,,,,288.08,832.76,354.441,309.625,586.079,267.715,383.169,625.571,232.192,375.516,540.756,296.81,308.673,612.904,116.028
919,0,297.082,885.805,867.231,385.388,705.887,939.697,483.209,711.664,947.498,560.224,909.301,877.539,616.546,868.864,787.027,571.963,897.134,446.953,453.435,927.923,436.595,555.821,938.292,347.148,538.218,874.111,106.318,456.932,904.756,124.927,475.909,822.097,77.7395,513.909,1024.11,82.7796,257.126,836.888,776.931,277.208,901.996,441.961,402.205,909.997,422.394,289.68,854.424,358.431,312.013,610.146,267.486,386.264,649.352,233.741,376.81,561.585,294.19,310.925,644.761,117.866
920,0,298.336,894.858,870.103,386.337,715.17,942.016,484.338,720.942,949.318,561.204,918.425,878.564,617.146,876.916,787.814,570.871,898.779,446.617,454.206,931.489,436.616,556.192,940.375,346.976,538.573,874.369,106.505,457.15,904.984,125.157,476.007,822.141,77.9727,514.051,1024.12,82.7518,256.993,847.037,780.26,278.749,921.54,446.746,,,,291.114,876.164,362.537,313.931,634.406,265.769,388.861,673.777,234.253,377.521,583.097,290.334,313.572,676.704,118.584
921,0,299.688,903.976,872.791,387.125,724.341,944.276,485.196,730.095,950.949,562.175,927.385,879.345,617.77,884.828,788.42,572.041,901.836,447.206,454.726,933.687,436.487,556.024,942.858,346.884,538.678,874.517,106.623,457.331,905.22,125.383,476.102,822.225,78.1932,514.163,1024.13,82.7191,256.735,857.323,783.621,280.081,940.57,451.778,,,,292.569,897.723,366.624,315.22,658.776,262.83,390.559,698.938,233.273,378.075,605.451,285.261,316.303,708.602,118.147
922,0,301.082,913.168,875.313,387.821,733.651,946.145,485.886,739.264,952.406,563.453,936.173,880.297,618.44,892.302,789.037,572.272,904.665,447.499,455.273,936.266,436.625,554.829,944.687,346.827,538.727,874.576,106.727,457.45,905.574,125.652,476.112,822.296,78.4108,514.23,1024.17,82.6006,256.553,867.725,786.726,281.553,959.451,456.684,,,,294.237,919.745,369.993,316.291,683.484,258.642,392.129,724.615,231.395,379.023,628.657,278.317,319.183,740.593,116.497
923,0,302.621,922.515,877.446,388.375,742.936,947.884,486.465,748.341,953.668,564.752,944.816,881.066,618.743,899.618,789.35,572.347,907.483,447.676,454.995,937.757,436.719,554.937,946.784,346.703,538.561,874.803,106.752,457.438,905.914,125.896,475.469,822.909,78.2898,514.168,1024.23,82.4418,256.541,878.161,789.589,282.984,977.99,461.571,,,,295.999,940.949,373.721,317.245,708.625,253.34,393.255,750.96,228.435,378.981,652.016,270.816,321.624,773.145,114.563
924,0,304.026,931.846,879.477,388.695,752.119,949.368,486.811,757.381,954.823,566.032,953.339,881.625,619.197,906.58,789.576,572.44,909.893,447.812,455.018,940.916,436.659,555.359,948.337,346.541,538.352,874.933,106.913,457.535,906.211,126.081,475.916,822.391,78.6503,514.158,1024.32,82.1646,256.512,888.576,792.213,284.328,996.159,466.293,,,,297.387,962.004,377.157,318.345,734.336,247.108,394.563,777.701,225.095,379.305,676.191,261.8,323.738,806.266,112.297
925,0,305.35,941.08,881.034,388.877,761.199,950.707,487.056,766.34,955.817,567.252,961.791,882.034,619.439,913.74,789.538,573.541,911.844,448.959,455.384,944,436.796,555.959,949.632,346.174,538.195,875.034,107.105,457.151,906.574,126.023,476.108,822.037,78.675,513.888,1023.82,82.1767,256.473,898.966,794.553,285.507,1013.91,470.694,,,,298.667,982.742,380.205,319.35,760.281,240.114,395.47,805.663,220.495,379.484,700.936,251.813,325.589,840.167,110.104
926,0,306.451,950.346,882.388,389.057,770.267,951.763,487.214,775.248,956.657,568.522,969.971,882.188,619.718,920.852,789.449,573.006,913.937,448.45,455.655,947.379,436.578,556.495,950.891,345.783,538.144,875.053,107.39,457.04,906.898,125.907,475.819,822.516,78.8758,514.014,1024.07,81.9152,256.461,909.31,796.564,286.656,1030.81,474.701,,,,300.069,1003.09,382.819,320.936,787.713,232.012,396.857,832.949,216.55,381.274,727.575,240.384,327.282,874.891,107.922
927,0,307.379,959.787,883.39,389.235,779.349,952.634,487.361,784.045,957.35,570.13,977.914,882.217,619.87,928.113,789.117,572.884,916.122,448.353,456.044,950.916,435.991,556.598,952.496,345.424,537.862,875.224,107.515,456.572,906.982,125.82,475.503,821.735,79.1678,514.228,1024.23,82.0713,256.447,919.527,798.344,287.78,1047.18,478.395,,,,301.375,1023.05,385.053,320.98,814.625,224.589,398.15,860.24,211.792,381.564,754.227,228.537,328.457,910.151,106.214
928,0,308.135,968.921,884.208,389.243,788.41,953.279,487.51,792.904,957.761,571.019,986.143,881.953,619.899,935.393,788.65,572.759,918.484,448.233,456.364,954.383,435.197,556.632,954.205,345.095,537.441,875.537,107.532,456.043,907.448,125.629,475.4,822.319,79.0538,514.191,1024.26,81.9188,256.336,929.679,799.866,288.53,1062.99,481.794,415.47,1068.92,471.478,302.473,1042.7,386.949,322.068,843.519,215.752,399.091,889.052,206.512,381.757,781.745,216.12,329.516,945.8,104.599
929,0,308.765,978.184,884.735,389.379,797.469,953.657,487.634,801.729,957.941,571.61,994.512,881.385,619.949,942.979,788.115,572.451,921.054,448.003,456.495,957.739,434.251,556.441,956.097,344.531,536.837,875.788,107.859,456.461,908.619,126.872,475.885,822.998,78.8336,514.149,1024.31,81.7862,256.201,939.705,801.091,289.198,1078.12,484.892,413.837,1079.65,474.012,303.206,1061.86,388.732,322.393,872.318,207.195,399.448,917.852,200.932,381.004,810.551,203.5,330.341,981.834,103.202
930,0,309.16,987.284,884.968,389.491,806.569,953.784,487.701,810.525,957.937,571.968,1002.93,880.66,619.934,950.635,787.357,572.016,923.823,447.625,456.214,960.779,433.388,556.122,958.289,343.811,536.416,875.902,107.986,,,,475.399,823.228,78.5977,514.258,1024.34,81.6538,256.099,949.541,802.137,289.799,1092.75,487.739,413.973,1091.74,476.431,303.618,1080.69,390.47,322.208,901.737,198.68,396.362,943.5,193.294,381.535,839.529,190.92,331.116,1018.19,101.826
