Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
903,0,221.72,423.328,863.104,287.823,228.062,932.713,385.869,219.846,937.881,485.037,411.217,871.422,542.51,370.051,784.547,523.863,483.553,463.656,,,,522.377,553.178,380.648,522.408,564.653,128.808,444.085,598.221,149.416,459.711,524.939,81.8604,516.042,717.493,131.189,178.139,373.233,774.116,246.937,317.574,438.571,367.962,297.791,436.786,266.827,317.543,345.562,286.721,200.595,114.334,374.149,231.954,122.261,335.478,139.97,81.3683,310.156,346.373,77.7358
904,0,221.906,428.286,862.303,288.56,233.244,932.097,386.743,225.268,937.2,485.468,417.046,870.548,543.031,375.515,783.755,524.046,487.94,462.275,,,,522.768,558.898,380.446,523.825,577.008,129.424,444.775,609.665,150.496,461.041,538.558,80.681,516.179,729.834,136.05,178.458,377.763,773.482,247.405,320.145,438.041,368.178,300.429,436.473,267.34,319.343,345.05,286.891,200.896,114.635,374.197,232.264,122.481,335.497,140.064,81.6558,310.151,346.406,77.6724
905,0,222.287,433.305,861.379,289.487,238.361,931.437,387.591,230.769,936.509,486.062,422.703,869.696,543.345,381.291,782.763,524.327,492.532,460.881,409.82,545.407,452.655,522.82,564.916,380.044,524.804,587.808,129.221,445.218,620.185,151.44,461.933,550.986,79.791,516.304,740.964,140.353,178.964,382.471,772.686,247.518,322.667,437.764,368.67,303.165,436.137,268.474,320.792,344.385,287.057,201.308,114.94,374.244,232.611,122.694,335.598,140.222,82.0424,310.129,346.446,77.6431
906,0,222.79,438.439,860.49,290.456,243.676,930.727,388.574,236.357,935.758,486.568,428.558,868.827,543.991,386.989,781.926,524.729,497.215,459.522,410.157,549.639,451.471,522.894,570.598,379.804,525.215,597.862,129.057,445.614,629.918,152.038,462.671,562.215,78.9007,516.283,751.063,143.737,179.465,387.275,771.95,247.99,325.429,437.372,369.171,305.948,435.931,268.703,322.719,343.985,287.003,201.398,115.467,374.124,233.077,122.941,335.718,140.298,82.5371,310.093,346.474,77.6
907,0,223.241,443.735,859.599,291.346,248.715,930.057,389.65,242.019,934.987,487.341,434.343,867.872,544.725,392.778,781.018,525.094,502.006,458.163,410.427,553.957,450.126,523.215,576.276,379.319,524.766,607.877,129.004,445.923,638.746,152.391,463.073,572.266,78.2484,516.264,760.081,146.063,179.951,392.11,771.236,248.252,328.412,437.031,369.374,309.12,435.398,268.935,324.827,343.608,287.124,201.731,115.929,374.099,233.537,123.318,335.731,140.452,83.0507,310.061,346.535,77.5322
908,0,223.887,449.06,858.674,292.276,253.841,929.477,390.758,247.787,934.206,487.888,440.411,867.006,545.234,398.771,780.068,525.738,506.719,456.912,410.595,558.208,448.966,523.231,581.961,378.56,524.796,616.066,128.34,446.029,646.421,152.476,463.148,580.945,77.4338,516.277,767.981,147.526,180.598,397.113,770.494,248.723,331.427,436.651,369.976,312.371,435.296,269.169,326.895,343.33,287.253,202.053,116.412,374.185,233.97,123.668,335.815,140.641,83.7612,310.002,346.583,77.4926
909,0,224.635,454.493,857.823,293.354,259.417,928.729,391.864,253.587,933.443,488.732,446.288,866.116,546.106,404.711,779.267,526.104,511.946,455.598,410.74,562.937,447.851,523.343,587.646,377.665,524.714,623.088,127.53,445.977,653.209,152.283,462.7,588.257,76.4905,516.267,774.848,148.012,181.317,402.169,769.821,249.202,334.683,436.476,370.573,315.809,435.051,269.381,329.147,342.994,287.309,202.447,117.077,374.134,234.452,123.999,335.775,140.86,84.4341,309.952,346.625,77.4284
910,0,225.383,459.954,857.013,294.48,265.017,928.076,393.126,259.493,932.719,489.45,452.548,865.219,546.785,410.897,778.206,526.362,517.227,454.463,411.054,567.803,446.727,523.243,593.14,376.727,524.356,629.035,126.159,445.809,658.88,151.696,462.126,594.436,75.3499,516.075,780.477,147.891,182.109,407.317,769.078,249.386,338.22,436.227,371.02,319.395,434.477,269.682,331.543,342.684,287.398,202.813,117.65,374.15,234.956,124.43,335.885,141.053,85.3694,309.893,346.715,77.3542
911,0,226.318,465.536,856.246,295.722,270.7,927.448,394.372,265.5,932.055,490.56,458.548,864.471,547.707,417.052,777.464,526.754,522.791,453.437,411.267,572.713,445.722,523.116,598.776,375.477,523.826,633.878,124.329,445.351,663.416,150.651,461.382,599.217,74.0468,515.785,785.133,146.849,182.965,412.568,768.476,249.826,341.646,436.131,371.707,323.255,434.195,270.029,334.175,342.346,287.397,203.364,118.459,374.241,235.444,125.057,335.855,141.355,86.3271,309.842,346.783,77.2461
912,0,227.232,471.3,855.453,296.977,276.496,926.931,395.705,271.622,931.367,491.623,464.821,863.682,548.8,423.285,776.669,526.993,528.695,452.456,411.422,577.748,444.868,523.055,604.115,374.226,523.365,637.674,122.481,444.935,667.098,149.249,460.593,602.828,72.7447,515.123,788.802,144.936,183.968,417.956,767.886,250.13,345.377,436.088,372.613,327.219,433.93,270.407,336.892,342.064,287.3,203.842,119.215,374.276,235.974,125.644,335.785,141.687,87.4567,309.774,346.86,77.1495
913,0,228.332,477.132,854.68,298.436,282.518,926.34,397.074,277.897,930.764,492.711,471.319,862.917,549.795,429.917,775.816,527.31,534.434,451.639,411.797,582.776,444.054,523.072,609.091,372.603,522.912,640.112,121.776,444.394,670.072,147.389,460.353,604.619,72.8951,514.133,791.901,141.881,185.096,423.478,767.264,252.235,348.822,435.247,373.084,331.509,433.331,270.979,339.869,341.722,287.378,204.498,120.138,374.335,236.516,126.32,336.289,141.524,89.2865,309.72,346.911,77.044
914,0,229.495,483.126,854.042,299.837,288.64,925.875,398.673,284.325,930.22,494.002,477.747,862.31,551.081,436.465,775.091,527.401,540.355,450.463,412.184,588.178,443.277,523.016,614.001,370.676,522.327,641.975,120.521,443.694,672.184,145.048,460.142,605.283,72.7283,512.543,794.418,137.642,186.209,429.1,766.785,252.965,352.763,435.146,373.759,335.874,432.888,271.381,342.924,341.454,287.385,205.169,121.097,374.36,237.155,127.089,336.249,141.901,90.8069,309.655,346.973,76.9047
915,0,230.664,489.216,853.428,301.54,294.923,925.417,400.39,290.82,929.751,495.161,484.486,861.621,552.444,443.267,774.465,527.768,546.146,449.537,412.544,593.567,442.526,522.802,618.641,368.759,521.634,642.94,118.768,442.824,673.622,142.417,459.805,605.619,72.3726,510.923,796.243,133.204,187.576,434.892,766.204,253.787,357.036,434.939,374.706,340.464,432.643,271.922,346.202,341.263,287.272,205.93,122.167,374.234,237.915,127.912,336.244,142.38,92.4627,309.604,346.995,76.7702
916,0,232.048,495.423,852.775,303.364,301.428,924.828,402.039,297.522,929.241,496.611,491.181,861.144,553.591,450.366,773.781,527.979,551.779,448.538,412.764,599.059,441.836,522.781,623.3,366.913,520.629,644.017,117.062,441.86,674.763,140.1,459.35,605.727,71.9685,509.359,797.767,128.952,189.053,440.833,765.74,254.831,361.379,434.661,375.625,345.175,432.374,272.42,349.884,341.221,287.197,206.768,123.37,374.046,238.809,128.938,336.241,142.844,94.4755,309.579,347.003,76.5936
917,0,233.396,501.784,852.251,305.257,308.067,924.355,403.963,304.329,928.89,498.178,498.198,860.693,555.262,457.445,773.396,528.143,557.608,447.483,413.133,604.303,441.038,522.61,628.018,365.063,519.725,645.032,115.683,440.771,675.866,137.834,458.772,606.097,71.4451,507.549,799.256,124.837,190.449,446.845,765.374,255.615,365.857,434.767,376.391,350.017,432.097,273.078,353.359,341.162,286.939,207.582,124.724,373.747,239.869,129.968,336.229,143.415,96.8017,309.544,346.97,76.43
918,0,234.861,508.281,851.786,307.347,314.905,923.953,405.851,311.251,928.608,499.565,505.42,860.215,556.734,464.893,772.971,528.49,563.334,446.771,413.278,609.608,440.406,522.512,632.615,363.436,518.945,646.748,114.475,439.594,677.672,135.752,458.251,606.892,71.0736,505.653,801.241,121.043,192.029,453.02,765.008,256.515,370.53,434.786,377.275,354.97,431.834,273.632,357.048,341.127,286.655,208.599,126.305,373.297,240.892,131.168,336.018,144.056,99.0512,309.515,346.917,76.2589
919,0,236.336,514.91,851.454,309.352,321.739,923.644,407.784,318.29,928.373,501.131,512.489,860.069,558.464,472.497,772.873,528.67,569.226,445.85,413.66,614.667,439.844,522.302,637.535,362.091,518.278,649.194,113.654,438.732,680.256,134.08,457.827,608.097,71.3413,503.739,803.968,117.234,193.617,459.428,764.779,257.545,375.329,434.816,378.353,360.071,431.71,274.245,360.868,341.272,286.332,209.67,127.788,372.971,242.04,132.568,335.626,144.821,101.603,309.549,346.815,76.0254
920,0,237.995,521.697,851.123,311.45,328.774,923.465,409.929,325.397,928.26,502.724,519.957,860.022,560.216,480.192,772.816,529.456,574.797,445.372,413.889,619.707,439.447,522.449,642.626,361.38,517.86,651.994,113.051,437.86,682.874,132.535,457.59,609.38,72.0341,502.113,806.647,113.012,195.414,465.947,764.585,258.486,380.43,435.103,379.346,365.456,431.569,274.734,364.905,341.49,286.023,210.887,129.532,372.43,243.426,134.09,335.269,145.748,104.286,309.546,346.673,75.772
921,0,239.883,528.649,850.822,313.588,335.96,923.341,412.084,332.64,928.257,504.523,527.32,860.038,561.921,487.982,772.893,529.967,580.672,444.817,413.958,624.655,439.232,522.389,648.146,360.839,517.599,654.598,112.579,437.261,685.513,131.014,457.571,610.571,72.6878,500.876,809.359,108.428,197.24,472.579,764.456,259.527,385.838,435.202,380.597,371.22,431.605,275.323,369.119,341.787,285.479,212.235,131.46,371.817,245.045,135.77,334.892,146.963,107.169,309.549,346.495,75.4818
922,0,241.661,535.625,850.732,315.823,343.225,923.365,414.257,339.964,928.382,506.227,534.89,860.271,563.793,495.772,773.098,530.976,586.771,444.839,414.29,629.59,439.07,522.318,654.003,360.325,517.448,657.057,112.053,436.941,688.061,129.521,457.522,611.656,73.5381,500.169,811.727,103.798,199.195,479.38,764.541,260.303,391.499,435.674,381.528,377.404,431.59,275.674,373.652,342.127,285.003,213.805,133.393,371.141,246.761,137.59,334.502,148.183,110.535,309.546,346.26,75.1898
923,0,243.656,542.834,850.811,318.029,350.592,923.486,416.572,347.309,928.68,508.197,542.367,860.655,565.621,503.553,773.523,531.972,593.736,444.855,414.88,634.813,438.962,522.263,660.196,359.656,517.534,659.427,111.741,436.533,690.46,128.201,457.606,612.818,74.4312,500.045,813.704,99.3757,201.326,486.259,764.722,261.124,397.61,435.996,382.446,383.984,431.514,275.911,378.476,342.639,284.453,215.571,135.424,370.407,248.758,139.563,334.062,149.616,114.083,309.503,346.096,74.9657
924,0,245.649,550.086,850.962,320.403,358.064,923.729,418.794,354.837,928.962,510.191,550.182,861.07,567.646,511.201,773.819,533.108,601.299,445.234,415.588,640.059,438.869,522.317,666.457,359.057,517.706,661.371,111.497,436.328,692.989,126.974,457.669,613.998,75.3004,500.342,815.738,94.7667,203.642,493.276,764.963,262.003,404.027,436.34,383.109,391.137,431.309,276.124,383.569,343.016,283.647,217.368,137.706,369.41,250.959,141.641,333.486,151.341,117.963,309.459,345.965,74.7543
925,0,247.837,557.497,851.255,322.656,365.721,924.1,421.117,362.494,929.358,512.534,557.853,861.685,569.484,519.038,774.186,534.28,609.116,445.485,416.153,645.56,438.645,522.443,672.799,358.237,518.389,662.632,111.273,436.254,695.528,125.813,457.739,615.273,76.2354,500.722,817.501,90.2265,206.132,500.47,765.316,262.485,410.755,436.904,383.676,398.776,430.976,275.901,389.005,343.595,282.76,219.648,140.279,368.252,253.551,143.694,332.716,153.518,121.898,309.403,345.9,74.6079
926,0,250.15,565.131,851.634,325.155,373.459,924.474,423.582,370.311,929.762,514.847,565.795,862.406,571.619,526.939,774.581,535.328,616.614,445.58,417.139,651.151,438.435,522.798,678.794,357.372,518.379,664.948,110.867,436.143,697.748,124.664,457.798,616.273,76.9542,500.666,819.461,86.5232,208.688,507.894,765.684,263.152,417.995,437.271,384.364,406.845,430.638,275.681,394.709,344.085,281.893,222.059,142.909,367.17,256.498,145.969,332.128,155.737,126.329,309.366,345.807,74.486
927,0,252.451,572.815,852.108,327.646,381.407,924.932,426.053,378.305,930.177,517.286,573.977,863.13,573.593,535.033,774.936,536.321,623.444,445.494,418.214,656.629,438.059,523.271,684.697,356.377,518.195,666.809,110.477,435.633,698.889,123.785,457.857,616.862,77.341,500.211,820.873,85.0275,211.237,515.365,766.179,263.423,425.548,437.77,385.032,415.519,430.299,275.382,400.979,344.565,281.036,224.95,145.736,366.088,259.565,148.163,331.322,158.435,131.044,309.34,345.822,74.3705
928,0,254.893,580.662,852.652,330.236,389.455,925.332,428.737,386.351,930.639,519.864,582.328,864.088,575.78,543.437,775.544,537.148,629.677,445.181,419.247,662.244,437.806,523.495,690.134,355.107,518.091,667.483,110.211,435.19,699.305,123.335,457.922,617.147,77.394,500.135,821.289,84.0233,213.851,523.053,766.684,263.874,433.667,438.092,385.253,424.909,429.464,274.961,407.687,345.072,280.114,228.125,148.74,364.861,263.108,150.525,330.513,161.522,135.963,309.324,345.912,74.2854
929,0,257.301,588.602,853.284,332.864,397.468,925.823,431.406,394.461,931.179,522.32,590.89,865.143,577.969,552.24,776.344,538.396,635.705,445.188,420.607,667.685,437.739,524.102,695.021,354.403,518.396,667.725,109.99,435.189,699.399,123.103,458.09,617.235,77.3834,500.186,821.507,83.5674,216.539,530.877,767.177,264.337,442.44,438.276,385.614,434.702,428.71,274.52,414.94,345.539,279.187,231.798,152.021,363.589,267.099,152.766,329.879,165.023,141.374,309.196,345.983,74.1982
930,0,259.736,596.478,854.036,335.552,405.657,926.283,434.019,402.57,931.711,524.702,599.373,866.237,580.418,561.064,777.343,540.653,642.318,445.779,422.232,673.037,437.891,524.694,699.796,353.923,518.718,668.024,109.81,435.396,699.613,122.917,458.262,617.349,77.3966,500.179,821.819,82.9289,219.014,538.841,767.794,264.747,451.889,438.388,385.944,445.115,427.937,274.113,422.765,346,278.45,236.053,155.602,362.329,271.656,155.415,329.426,169.13,147.212,308.9,346.453,73.5299
931,0,262.181,604.414,854.853,338.192,413.744,926.854,436.77,410.817,932.392,527.155,607.905,867.465,582.704,570.009,778.629,542.62,648.473,446.503,423.577,678.071,438.29,525.582,703.97,353.64,519.019,668.356,109.516,435.666,699.846,122.868,458.468,617.428,77.424,500.318,821.959,82.4919,221.422,546.941,768.536,264.768,461.963,438.569,386.076,455.971,427.077,273.567,431.201,346.636,277.834,240.68,159.322,361.198,276.963,158.193,329.08,173.834,153.159,308.518,347.252,72.9622
932,0,264.632,612.306,855.845,340.895,421.822,927.391,439.379,418.999,933.263,529.417,616.518,868.711,584.914,578.731,779.795,544.502,654.018,447.121,425.156,682.966,438.667,526.699,707.585,353.426,519.461,669.18,109.728,435.976,699.977,122.853,458.637,617.472,77.3651,500.457,822.128,82.1898,223.924,554.883,769.321,264.685,472.648,438.653,386.268,467.566,426.316,272.758,440.014,347.372,277.274,245.875,163.379,360.106,282.959,161.078,328.899,178.998,159.518,308.601,348.618,72.688
933,0,267.071,620.054,856.894,343.576,429.875,928.059,442.101,427.285,934.119,531.741,624.904,870.148,587.368,587.184,781.043,546.026,658.493,447.264,426.795,687.339,439.002,527.67,710.781,352.88,519.868,669.321,109.455,436.193,699.995,122.78,458.741,617.492,77.2834,500.55,822.191,81.9616,226.428,562.812,770.05,264.275,483.863,438.733,386.118,479.989,425.275,271.729,449.597,347.922,277.251,251.794,167.583,359.313,289.574,164.229,329.099,184.753,166.072,308.478,350.171,72.4423
934,0,269.424,627.606,857.973,346.303,437.711,928.795,444.73,435.404,935.171,534.035,633.262,871.516,589.692,595.424,782.182,547.413,662.285,446.965,428.275,691.43,439.212,528.824,713.753,352.131,520.253,669.449,109.355,436.405,700.041,122.587,458.874,617.525,77.2135,500.61,822.279,81.7091,228.855,570.561,770.91,263.714,495.604,438.696,385.406,493.321,423.828,270.621,459.636,348.276,277.15,258.206,172.183,358.732,296.644,167.207,329.454,191.136,172.842,308.282,351.68,72.1246
935,0,271.838,635.004,859.093,349.044,445.354,929.617,447.51,443.465,936.209,536.045,641.657,872.729,592.069,603.437,783.114,548.778,665.558,446.619,429.687,695.059,439.264,530.037,716.267,351.243,520.387,669.574,108.837,436.456,700.089,122.46,458.911,617.527,77.1637,500.586,822.386,81.464,231.378,578.202,771.766,263.046,507.707,438.491,384.878,507.322,422.362,268.956,470.879,348.52,277.446,265.37,177.109,358.598,304.345,170.327,330.162,198.049,180.052,308.115,353.505,71.9646
936,0,274.229,642.137,860.084,351.708,452.768,930.524,450.175,451.445,937.176,538.271,649.731,873.854,594.383,611.119,784.025,550.228,668.415,446.212,431.093,698.341,438.821,531.428,718.596,350.346,520.067,669.4,108.061,436.517,700.167,122.3,458.946,617.572,77.1278,500.583,822.504,81.2316,233.787,585.598,772.553,262.488,520.311,438.099,383.728,522.064,420.141,268.557,481.916,348.381,277.996,272.971,182.303,358.502,312.446,173.524,331.176,205.828,187.981,307.715,356.063,72.8488
937,0,275.769,648.21,860.951,354.549,459.959,931.385,452.909,459.138,938.243,540.378,657.782,874.731,596.647,618.714,784.706,551.366,671.175,445.849,432.254,701.193,438.452,532.536,720.611,349.582,519.604,669.063,107.698,436.611,700.27,122.167,458.955,617.598,77.0861,500.607,822.561,81.0541,236.258,592.867,773.231,262.131,533.585,437.587,383.057,537.372,418.164,268.186,493.813,348.26,278.806,281.093,187.862,358.977,321.018,177.128,332.574,214.803,196.75,307.623,358.743,73.6744
938,0,277.89,654.855,861.829,357.165,466.909,932.328,455.608,466.67,939.28,542.436,665.545,875.475,598.697,625.998,785.172,552.446,673.959,445.737,433.437,703.338,437.949,533.618,722.602,349.129,517.976,668.105,106.976,436.738,700.275,122.088,459.049,617.593,77.0413,500.609,822.609,80.8655,238.318,599.806,773.934,262.001,547.452,436.891,382.376,552.995,415.974,268.183,506.527,347.96,279.961,290.016,193.893,359.693,329.996,181.128,334.436,224.628,206.114,307.649,361.925,75.0675
939,0,280.117,661.574,862.584,359.84,473.709,933.133,458.333,474.063,940.196,544.348,673.142,876.003,600.593,633.002,785.619,552.982,676.624,445.631,434.181,705.55,437.676,534.56,724.699,348.591,518.663,668.586,107.468,436.86,700.296,122.048,459.123,617.611,77.0215,500.614,822.641,80.7312,240.512,606.624,774.445,262.029,561.95,436.172,382.475,568.605,414.346,268.657,519.91,347.791,281.528,299.651,200.421,360.63,339.669,185.475,336.677,235.328,215.727,307.714,365.833,77.2111
940,0,282.201,667.986,863.318,362.428,480.324,933.835,460.915,481.217,941.027,546.175,680.521,876.396,602.325,640.049,785.956,553.672,679.536,445.605,434.916,708.108,437.606,535.127,726.622,348.06,519.297,668.943,107.69,437.039,700.299,122.027,459.237,617.604,77.0357,500.619,822.644,80.5952,242.389,613.308,774.862,262.24,576.839,435.594,382.532,584.24,412.993,269.503,533.795,347.764,283.371,309.986,207.252,362.044,349.89,190.141,338.89,246.573,225.891,307.939,370.645,80.02
941,0,283.979,674.242,863.97,364.955,486.699,934.443,463.372,488.064,941.83,547.844,687.697,876.77,603.945,646.799,786.429,553.956,682.092,445.32,435.904,709.617,437.555,535.879,728.415,347.777,519.738,669.259,107.763,437.213,700.304,122.026,459.38,617.613,77.0481,500.639,822.666,80.4786,244.246,619.889,775.242,262.686,592.202,435.181,383.066,599.682,412.434,270.442,548.107,348.088,285.245,321.084,214.256,363.784,360.82,195.105,342.106,259.635,235.447,308.083,376.355,83.4384
942,0,285.636,680.33,864.629,367.38,492.935,934.98,465.804,494.829,942.509,549.277,694.637,877.008,605.409,653.617,786.631,554.788,684.912,445.239,436.742,711.572,437.346,536.376,730.149,347.197,520.107,669.466,107.787,437.349,700.335,122.029,459.426,617.642,77.0927,500.626,822.688,80.3624,245.842,626.343,775.712,263.046,607.787,435.195,385.008,614.163,413.209,271.598,562.611,348.7,287.918,333.115,220.751,365.967,372.405,199.878,345.218,273.5,244.958,307.677,383.298,86.4435
943,0,287.272,686.213,865.213,369.567,499.016,935.376,468.035,501.346,943.122,550.704,701.379,877.372,606.708,660.319,786.907,555.962,687.562,445.106,437.424,713.644,437.253,536.765,731.975,346.778,520.378,669.616,107.841,437.507,700.341,122.044,459.522,617.644,77.0872,500.664,822.693,80.2584,247.25,632.716,776.122,263.686,623.377,435.489,385,630.436,413.592,272.725,577.503,349.639,290.226,345.777,227.232,365.851,386.506,203.576,348.608,289.004,254.725,307.102,391.703,88.0531
944,0,288.664,691.977,865.89,371.741,505.009,935.727,470.112,507.663,943.692,552.117,708.051,877.704,607.966,666.788,787.16,557.118,690.045,445.045,,,,537.219,733.628,346.38,520.636,669.752,107.879,437.64,700.383,122.039,459.603,617.67,77.1404,500.639,822.716,80.1788,248.494,639.035,776.66,264.477,639.062,436.104,384.602,646.827,412.135,274.202,592.565,350.687,293.011,358.703,232.587,367.055,400,207.413,352.408,305.045,262.594,305.858,401.058,88.4747
945,0,290.019,697.626,866.675,373.825,510.844,936.16,472.083,513.847,944.126,553.341,714.338,878.128,609.174,672.956,787.336,558.022,692.351,444.939,435.608,719.847,440.073,537.619,735.285,346.039,520.831,669.803,107.824,437.734,700.41,122.06,459.713,617.677,77.1707,500.654,822.729,80.0986,249.542,645.424,777.314,265.388,654.522,437.111,,,,275.305,607.867,352.061,295.696,372.141,238.107,368.5,413.809,210.85,356.756,321.469,269.076,305.316,410.413,92.1745
