Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1093,0,208.388,470.167,863.748,265.577,290.678,968.35,362.312,282.382,980.996,469.831,455.299,885.499,526.884,396.456,805.737,512.882,423.811,464.809,396.811,463.385,440.633,508.724,470.565,366.526,517.775,420.682,121.053,437.654,457.118,131.697,456.361,372.712,79.4724,510.037,573.006,97.0278,165.566,413.599,782.82,222.866,401.246,445.879,351.95,369.693,442.756,241.071,414.877,353.448,246.56,326.133,110.8,334.405,357.323,117.176,296.328,267.716,78.6714,265.18,474.466,79.4336
1094,0,209.081,472.221,863.713,266.775,292.733,968.171,363.668,284.701,980.69,470.448,458.13,885.358,527.594,399.634,805.473,513.457,427.334,464.279,397.234,465.784,440.597,509.151,475.721,367.277,518.405,431.303,120.421,437.971,466.84,131.381,457.551,383.07,78.4736,508.95,583.817,97.4524,166.342,415.375,782.783,223.165,401.487,445.854,345.641,376.392,437.096,241.233,415.011,353.402,246.644,326.157,110.817,334.453,357.347,117.134,296.38,267.715,78.6568,265.145,474.437,79.4415
1095,0,209.845,474.265,863.648,268.074,294.903,967.969,365.067,287.052,980.334,471.3,460.722,885.187,528.711,402.604,805.261,514.489,430.529,464.134,397.834,468.207,440.8,509.675,480.89,368.056,519.169,441.165,119.96,438.253,475.951,131.337,458.351,392.767,77.817,508.147,593.94,98.1311,167.128,417.233,782.757,223.446,401.756,445.818,343.963,378.761,435.325,241.366,415.17,353.413,246.7,326.093,110.824,334.536,357.385,117.113,296.265,267.754,78.6223,265.167,474.434,79.4205
1096,0,210.481,476.336,863.66,269.469,297.014,967.781,366.463,289.503,979.982,471.968,463.605,884.976,529.505,405.798,805.045,515.44,433.871,464.009,398.392,470.941,440.721,510.331,485.925,368.551,519.794,450.38,120.071,438.647,484.597,131.988,459.244,402.029,77.8632,507.283,603.543,98.9531,167.991,419.001,782.702,223.703,402.087,445.803,343.54,379.922,434.69,241.579,415.356,353.397,246.777,326.184,110.834,334.573,357.4,117.096,296.251,267.79,78.5954,265.141,474.41,79.4399
1097,0,211.384,478.364,863.629,270.89,299.173,967.58,368.071,291.887,979.608,473.073,466.384,884.8,530.613,408.832,804.757,516.348,437.148,463.727,398.966,473.454,440.898,509.78,489.997,368.746,520.339,458.881,119.852,438.956,492.515,132.585,459.836,410.899,77.6572,506.456,612.407,100.06,168.869,420.865,782.711,223.98,402.411,445.791,343.841,380.554,434.369,241.807,415.643,353.367,246.828,326.197,110.86,334.609,357.438,117.063,296.075,267.618,78.9601,265.171,474.412,79.4161
1098,0,212.23,480.481,863.553,272.442,301.364,967.33,369.549,294.389,979.271,473.906,469.355,884.477,531.54,412.04,804.323,517.311,440.561,463.441,399.693,476.386,440.912,510.817,494.901,369.173,520.915,466.711,119.592,439.197,499.805,133.124,460.645,418.639,77.4097,505.665,620.569,101.519,169.795,422.664,782.71,224.281,402.734,445.805,344.337,381.023,434.362,242.078,415.876,353.291,246.791,326.186,110.907,334.656,357.431,117.065,295.476,268.285,78.0869,265.149,474.399,79.4347
1099,0,213.153,482.589,863.563,274.116,303.588,967.012,371.193,296.771,978.921,474.995,472.202,884.21,532.706,415.048,804.02,518.24,443.996,463.079,400.69,479.578,441.047,511.707,499.353,369.362,521.351,473.937,119.62,439.459,506.384,133.5,461.323,425.895,77.2035,504.719,628.113,102.925,170.843,424.519,782.689,224.701,403.1,445.738,344.983,381.553,434.235,242.324,416.07,353.235,246.912,326.344,110.953,334.658,357.47,117.045,295.464,268.301,78.0842,265.144,474.415,79.4336
1100,0,214.206,484.807,863.46,275.825,305.87,966.731,372.968,299.358,978.495,476.139,475.041,883.792,534.09,418.147,803.705,519.059,447.584,462.713,401.292,482.791,440.925,512.212,503.739,369.341,521.515,480.756,119.395,439.583,512.445,133.741,462.052,432.558,76.9485,504.082,634.9,103.996,171.954,426.382,782.644,225.107,403.399,445.702,344.739,381.178,434.643,242.599,416.223,353.228,246.882,326.311,111.002,334.659,357.474,117.044,295.454,268.285,78.0866,264.985,474.558,79.4136
1101,0,215.409,486.974,863.346,277.547,308.17,966.559,374.79,301.904,978.057,477.116,478.131,883.423,535.22,421.421,803.153,519.708,451.368,462.236,402.039,487.161,440.996,512.585,507.867,369.228,521.286,487.906,119.585,439.723,518.032,133.736,462.624,438.446,76.7312,503.537,641.08,104.648,173.123,428.33,782.625,225.583,403.717,445.781,345.261,381.785,434.33,242.857,416.336,353.327,246.945,326.364,111.054,334.686,357.485,117.04,295.436,268.273,78.073,264.862,474.552,79.4918
1102,0,216.561,489.148,863.287,279.318,310.529,966.292,376.61,304.518,977.656,478.491,481.085,883.034,536.487,424.555,802.602,520.752,455.082,461.949,402.591,490.29,440.938,513.136,512.122,369.078,522.016,492.766,119.329,439.988,523.089,133.474,463.198,443.744,76.6498,503.572,646.602,105.07,174.277,430.263,782.582,226.156,403.916,445.83,346.313,383.187,433.628,243.276,416.482,353.364,246.967,326.281,111.063,334.643,357.48,117.016,295.406,268.255,78.0315,265.391,474.23,79.3576
1103,0,217.795,491.458,863.127,281.2,312.925,966.056,378.59,307.151,977.172,479.851,484.003,882.582,537.977,427.738,802.012,521.614,458.959,461.414,403.383,493.931,440.942,513.569,516.148,368.753,522.231,497.512,118.694,440.458,527.501,133.2,463.831,448.075,76.6064,502.011,650.888,103.82,175.512,432.24,782.558,226.707,404.14,445.795,346.732,383.819,433.501,243.667,416.486,353.378,246.981,326.314,111.126,334.622,357.513,117.017,295.408,268.229,78.0182,265.196,474.319,79.404
1104,0,219.073,493.676,863.078,283.264,315.422,965.58,380.619,309.856,976.594,481.161,487.179,882.013,539.552,431.024,801.324,522.276,462.904,460.784,403.934,497.239,440.731,514.109,520.13,368.247,522.237,502.192,118.267,440.645,531.409,132.835,464.596,451.581,76.6075,502.745,655.326,103.355,176.84,434.26,782.486,227.243,404.384,445.807,346.943,384.466,433.284,244.283,416.878,353.294,246.975,326.283,111.156,334.562,357.518,116.981,295.396,268.216,77.9871,265.151,474.316,79.4364
1105,0,220.479,496.071,862.868,285.284,317.846,965.364,382.742,312.62,975.987,482.626,490.264,881.352,540.745,434.44,800.53,523.235,466.804,460.085,404.979,500.827,440.323,514.718,523.94,367.632,522.573,505.441,117.648,440.799,534.904,132.32,464.879,454.719,76.4658,502.753,658.774,101.892,178.21,436.305,782.425,227.862,404.642,445.762,348.633,383.938,433.906,244.676,416.955,353.301,247.039,326.213,111.152,334.369,357.617,116.889,295.353,268.179,77.9476,265.152,474.289,79.4525
1106,0,221.904,498.433,862.677,287.546,320.39,964.878,385.043,315.433,975.317,484.214,493.465,880.695,542.494,437.822,799.722,524.279,470.601,459.567,405.804,504.386,439.917,515.336,527.442,366.75,523.202,508.081,117.001,441.29,537.506,131.382,464.035,458.163,76.7645,502.923,661.369,100.113,179.615,438.343,782.34,228.464,404.895,445.714,350.967,383.044,434.009,244.929,416.978,353.308,247.033,326.152,111.169,334.191,357.665,116.862,295.353,268.139,77.87,265.129,474.236,79.5038
1107,0,223.399,500.765,862.467,289.782,322.938,964.447,387.268,318.313,974.555,485.961,496.682,879.925,544.125,441.363,798.828,524.985,474.468,458.574,406.71,508.158,439.414,515.955,531.132,365.631,523.385,510.084,116.013,441.581,539.82,130.48,464.215,459.886,77.0277,503.014,663.361,97.7637,181.097,440.419,782.233,229.105,405.107,445.694,351.257,384.021,433.439,245.201,417.042,353.326,247,326.063,111.17,333.792,357.805,116.845,295.301,268.109,77.8146,265.088,474.2,79.5375
1108,0,225.036,503.366,862.166,292.281,325.647,963.873,389.722,321.29,973.796,487.432,500.1,878.971,545.885,444.923,797.861,525.725,478.473,457.642,407.685,512.025,438.931,516.572,534.408,364.383,523.491,511.178,114.895,442.193,541.253,129.17,464.06,460.822,77.2827,503.448,664.564,95.0927,182.674,442.55,782.143,229.733,405.299,445.702,350.744,385.46,432.555,245.177,417.043,353.575,247.026,325.966,111.165,333.65,357.857,116.813,295.27,268.068,77.7391,265.087,474.17,79.571
1109,0,226.49,505.892,861.907,294.763,328.398,963.301,392.353,324.391,972.946,489.181,503.595,878.037,547.523,448.844,796.785,526.643,482.205,456.65,408.548,516.018,438.432,517.372,537.322,363.125,523.587,511.778,113.963,442.305,542.316,127.922,463.934,461.477,77.3424,503.988,665.201,92.2824,184.328,444.748,781.997,230.237,405.549,445.686,351.227,386.306,432.084,245.419,416.732,353.555,247.03,325.869,111.202,333.494,357.938,116.678,295.232,268.032,77.7021,265.041,474.09,79.6189
1110,0,228.25,508.603,861.568,297.327,331.207,962.761,394.912,327.659,972.019,490.983,507.137,877.032,549.386,452.731,795.57,527.46,485.862,455.628,409.412,519.83,437.957,518.222,540.315,361.645,523.667,512.282,112.882,442.407,543.339,126.681,463.883,462.048,77.3073,504.457,665.905,89.6746,186.059,447.099,781.81,230.87,405.86,445.633,351.151,386.522,432.036,246.494,416.913,353.153,247.042,325.769,111.197,333.255,357.973,116.692,295.199,267.98,77.6245,265.05,474.068,79.6479
1111,0,229.811,511.429,861.288,299.928,334.149,962.078,397.682,330.941,971.032,492.836,510.92,876.006,551.323,456.566,794.414,528.066,489.687,454.422,410.426,523.845,437.535,519.133,542.97,360.184,523.737,512.761,112.489,442.051,544.336,125.895,463.768,462.611,77.2955,504.485,666.888,88.1063,187.84,449.527,781.666,231.65,406.076,445.669,352.141,386.465,432.325,247.4,416.732,352.964,247.054,325.744,111.229,332.996,358.093,116.719,295.171,267.946,77.5646,265.011,474.019,79.6695
1112,0,231.699,514.367,860.889,302.714,337.164,961.445,400.474,334.264,970.089,494.852,514.825,875.091,553.344,460.627,793.25,528.915,493.208,453.234,411.584,527.692,436.946,519.999,545.415,358.786,523.185,513.62,111.992,441.525,544.938,124.935,463.637,462.999,77.3075,504.063,667.629,86.9463,189.69,452.129,781.43,232.544,406.352,445.698,,,,247.668,417.053,353.112,247.044,325.683,111.275,332.654,358.166,116.681,295.095,267.892,77.5402,264.98,473.981,79.746
1113,0,233.62,517.516,860.564,305.534,340.288,960.696,403.198,337.653,969.296,496.152,519.49,874.244,555.186,464.884,792.176,529.675,496.403,452.402,412.615,531.447,436.088,520.65,548.003,357.471,522.561,514.502,111.637,440.572,545.711,124.159,463.411,463.349,77.4082,503.543,668.469,85.3733,191.798,454.888,781.202,233.337,406.854,445.86,353.936,388.046,431.515,248.168,417.317,353.237,247.04,325.651,111.359,332.087,358.404,116.836,295.072,267.866,77.4941,265.002,473.378,79.6654
1114,0,235.73,520.735,860.138,308.296,343.443,960.081,406.11,341.042,968.491,498.221,523.618,873.617,557.362,469.117,791.461,530.189,499.465,451.522,413.457,535.275,435.375,521.31,550.484,356.515,522.084,515.286,111.536,439.984,546.331,123.22,463.254,463.663,77.4737,503.292,669.199,84.2906,193.955,457.891,780.891,234.297,407.439,445.969,,,,248.737,417.528,353.276,247.057,325.6,111.468,333.659,357.334,116.921,295.035,267.841,77.51,264.978,473.439,79.6988
1115,0,238.008,524.028,859.751,310.994,346.663,959.544,408.908,344.472,967.848,500.536,527.511,873.169,559.59,473.401,791.006,530.924,502.323,451.009,414.451,538.172,434.736,521.36,553.476,355.814,521.509,515.814,111.403,439.377,546.861,122.471,463.962,464.354,77.4255,503.249,669.688,83.6045,196.363,460.941,780.616,235.618,407.98,446.161,355.213,389.799,430.942,249.602,418.118,353.453,247.088,325.59,111.611,333.509,357.419,117.029,294.979,267.797,77.5185,264.937,473.635,79.7524
1116,0,240.366,527.409,859.37,313.675,350.028,959.073,411.585,347.884,967.414,502.96,531.173,872.817,561.982,477.66,790.789,531.427,505.885,450.578,414.61,541.159,434.864,521.165,556.746,355.422,521.345,516.103,111.445,438.788,546.991,121.988,463.857,464.47,77.4566,503.013,670.008,82.9993,198.68,464.137,780.318,236.926,409.029,446.178,,,,250.571,418.845,353.513,247.163,325.7,111.788,333.421,357.473,117.118,294.987,267.791,77.5616,264.906,473.722,79.8599
1117,0,242.771,530.855,859.211,316.329,353.369,958.659,414.323,351.355,967.067,505.292,534.987,872.74,564.081,481.993,790.581,532.229,509.842,450.659,414.676,543.858,435.302,520.994,560.201,355.315,521.026,516.557,111.439,437.975,547.291,121.712,463.803,464.574,77.4929,502.799,670.366,82.457,201.066,467.519,779.945,238.175,410.41,446.384,,,,251.616,419.758,353.538,247.206,325.763,111.944,333.34,357.564,117.182,294.987,267.781,77.605,264.876,473.756,79.9046
1118,0,245.278,534.294,859.01,318.948,356.904,958.303,416.922,354.889,966.825,507.73,538.729,872.908,566.239,486.208,790.502,533.137,514.249,450.74,415.269,546.163,435.616,520.66,563.63,354.828,520.987,516.798,111.474,437.679,547.553,121.519,463.81,464.668,77.5123,502.884,670.24,82.0107,203.584,470.868,779.663,239.804,412.144,446.469,,,,252.621,420.808,353.528,247.29,325.85,112.08,333.332,357.615,117.275,295.012,267.77,77.6406,264.858,473.733,79.9518
1119,0,247.928,537.837,858.786,321.566,360.441,958.047,419.509,358.457,966.594,510.316,542.354,873.03,568.343,490.276,790.62,534.097,518.842,450.711,415.67,548.578,436.029,520.385,567.05,354.072,521.019,516.953,111.373,437.586,547.584,121.35,463.856,464.692,77.5297,502.694,670.592,81.9818,206.003,474.154,779.443,241.071,414.43,446.616,362.114,399.238,429.348,253.903,422.678,353.218,247.284,325.925,112.26,333.322,357.675,117.426,294.999,267.776,77.6955,264.852,473.708,79.9899
1120,0,250.415,541.415,858.68,323.936,364.009,957.903,421.923,361.969,966.54,512.669,546.171,873.286,570.739,494.198,790.645,535.339,523.265,450.611,416.347,550.793,436.347,520.151,570.305,352.875,521.142,517.034,111.214,437.622,547.639,121.253,463.908,464.728,77.5276,502.693,670.674,81.7714,208.587,477.605,779.167,242.989,416.975,446.449,363.094,403.804,426.688,255.114,424.612,352.946,247.233,326.022,112.455,333.248,357.784,117.53,295.014,267.783,77.7794,264.829,473.683,80.0008
1121,0,252.992,544.918,858.598,326.318,367.579,957.806,424.298,365.516,966.422,515.231,549.823,873.428,572.936,498.204,790.656,536.409,527.493,450.402,417.222,553.36,436.243,520.764,573.163,352.171,521.283,517.116,110.984,437.72,547.571,121.18,464.05,464.739,77.5017,502.882,670.494,81.4802,211.026,480.999,778.98,244.904,419.982,446.191,,,,256.223,426.812,352.506,247.191,326.132,112.644,333.266,357.873,117.73,294.989,267.821,77.8956,264.784,473.662,79.9868
1122,0,255.521,548.37,858.507,328.94,371.227,957.634,426.912,369.122,966.235,517.686,553.62,873.482,575.316,502.097,790.499,537.727,531.298,450.122,418.291,555.687,436.499,522.04,575.826,351.51,521.552,517.18,110.731,437.93,547.609,121.015,464.221,464.754,77.4862,502.748,670.823,81.3868,213.597,484.332,778.778,246.564,423.549,445.952,,,,256.965,428.761,352.311,247.195,326.298,112.858,333.222,358.117,117.908,294.963,267.863,78.0312,264.751,473.657,79.9906
1123,0,257.945,551.824,858.419,331.73,374.804,957.44,429.678,372.841,965.933,520.25,557.381,873.492,577.6,506.1,790.299,539.274,534.807,449.922,419.768,558.08,436.13,523.134,578.073,350.701,521.89,517.262,110.539,438.066,547.513,120.916,464.407,464.776,77.4535,502.804,670.86,81.2429,216.134,487.647,778.638,248.53,427.398,445.49,,,,257.617,430.804,352.042,247.262,326.524,113.109,333.173,358.342,118.116,295.023,267.934,78.2203,264.707,473.65,79.9877
1124,0,260.385,555.23,858.365,334.478,378.398,957.35,432.408,376.456,965.719,522.715,561.149,873.347,579.937,510.083,790.026,540.832,537.894,449.467,421.3,560.594,435.73,524.531,580.222,350.055,522.273,517.375,110.23,438.389,547.332,120.805,464.579,464.78,77.4014,502.857,670.898,81.1259,218.739,490.979,778.457,250.374,431.069,445.35,,,,258.511,433.305,351.633,247.308,326.693,113.406,333.179,358.659,118.342,295.038,268.018,78.4223,264.645,473.653,79.9915
1125,0,262.841,558.619,858.284,337.188,381.858,957.21,435.217,380.081,965.483,525.291,564.857,873.17,582.222,514.026,789.594,542.506,540.642,449.038,422.867,563.042,435.21,525.748,582.269,349.279,522.539,517.476,110.09,438.594,547.225,120.667,464.757,464.814,77.2999,502.931,670.928,81.0191,221.311,494.3,778.286,251.949,435.058,445.13,,,,259.497,436.211,351.194,247.303,326.861,113.782,333.255,359.06,118.605,295.068,268.131,78.6787,264.616,473.683,79.9518
1126,0,265.258,562.008,858.154,340.137,385.289,957.005,438.233,383.715,965.219,527.859,568.658,872.903,584.605,518.009,789.158,543.996,543.202,448.478,424.425,565.37,434.854,526.777,584.337,348.526,522.738,517.497,109.894,438.921,547.164,120.399,464.9,464.788,77.1931,502.948,670.932,80.9032,223.763,497.604,778.187,253.262,439.131,444.95,,,,260.596,439.213,350.65,247.422,327.098,114.234,333.197,359.37,118.792,295.153,268.28,78.9913,264.572,473.692,79.9564
1127,0,267.818,565.341,858.041,343.267,388.7,956.712,441.185,387.326,964.9,530.404,572.47,872.604,587.005,521.926,788.789,545.443,545.546,447.875,425.752,567.351,434.537,527.427,586.443,347.839,523.072,517.465,109.744,439.013,547.064,120.322,464.994,464.769,77.0937,502.991,670.928,80.7985,226.355,501.055,778.032,255.045,443.02,444.577,,,,261.59,442.558,350.149,247.556,327.316,114.847,333.233,359.794,119.04,295.378,268.461,79.4333,264.568,473.698,79.9598
1128,0,270.295,568.657,857.972,346.165,392.004,956.444,444.165,390.927,964.67,533.012,576.288,872.331,589.426,525.723,788.377,546.922,547.862,447.282,427.341,569.182,434.158,527.495,588.94,346.91,523.387,517.47,109.534,439.112,546.995,120.251,465.185,464.748,77.0093,502.966,670.917,80.6858,228.812,504.325,777.88,257.452,446.807,443.816,,,,262.101,446.413,349.587,247.67,327.595,115.568,333.23,360.401,119.404,295.619,268.61,79.8739,264.528,473.73,79.9586
1129,0,272.888,572.003,857.802,349.076,395.339,956.135,447.07,394.435,964.378,535.647,580.047,872.053,591.906,529.488,787.915,548.389,550.018,446.712,428.486,570.785,434.153,528.201,590.648,346.37,523.509,517.547,109.29,439.115,546.9,120.27,465.264,464.736,76.925,502.968,670.88,80.5821,231.305,507.681,777.748,258.795,451.247,443.387,,,,263.448,450.052,348.862,247.881,328.031,116.43,333.25,361.02,119.867,295.767,268.816,80.4059,264.521,473.729,79.9527
1130,0,275.372,575.286,857.771,351.863,398.534,955.847,449.955,397.939,964.021,538.263,583.749,871.777,594.41,533.121,787.538,549.622,551.872,446.175,429.947,572.13,433.877,529.076,591.952,345.767,523.741,517.52,109.189,439.23,546.798,120.229,465.368,464.719,76.8414,503.007,670.859,80.5162,233.759,511.068,777.584,260.214,455.997,442.84,,,,264.526,454.171,348.126,248.028,328.354,117.389,333.264,361.86,120.414,296.132,269.156,81.2747,264.55,473.659,79.9414
1131,0,278.052,578.567,857.719,354.65,401.671,955.518,452.688,401.292,963.727,540.944,587.367,871.562,596.75,536.545,787.151,551.155,553.486,445.874,431.126,573.576,433.975,530.101,593.106,345.239,523.849,517.561,108.919,439.349,546.722,120.256,465.437,464.708,76.8005,503.005,670.82,80.429,235.955,514.385,777.589,261.303,461.021,442.245,,,,265.472,458.538,347.467,248.292,328.974,118.548,333.324,362.804,121.125,296.53,269.593,82.4869,264.703,473.54,79.8379
1132,0,280.623,581.814,857.746,357.305,404.799,955.218,455.403,404.631,963.408,543.631,590.824,871.456,599.165,539.906,786.753,552.522,554.907,445.564,432.269,575.453,433.717,531.859,593.514,344.734,524.539,517.018,108.843,439.444,546.644,120.312,465.546,464.717,76.7756,502.983,670.806,80.3798,238.38,517.77,777.562,262.192,466.337,441.773,,,,266.228,463.073,346.752,248.674,329.864,119.803,333.384,363.878,122.072,296.743,270.125,84.1431,264.841,473.452,79.7071
1133,0,283.144,585.031,857.986,360.019,407.79,954.966,458.069,407.925,963.101,546.236,594.384,871.267,601.603,543.171,786.525,553.831,556.217,445.286,433.303,577.524,433.735,533.438,594.288,344.38,524.584,517.242,108.679,439.547,546.602,120.309,465.603,464.699,76.7501,502.99,670.801,80.3093,240.557,521.071,777.651,263.059,472.279,441.114,,,,266.563,467.521,346.218,248.939,330.705,121.376,333.468,365.092,123.23,297.099,270.862,86.1405,264.249,473.88,79.5228
1134,0,285.65,588.095,858.197,362.591,410.791,954.742,460.624,411.138,962.832,548.815,597.644,871.116,603.615,546.318,786.235,555.017,557.656,444.91,434.274,579.508,433.405,534.867,595.237,343.991,524.677,517.327,108.611,439.655,546.612,120.295,466.682,463.947,76.9012,503.001,670.806,80.2237,242.487,524.344,777.871,263.923,478.578,440.499,384.163,471.675,416.76,266.45,471.612,345.851,249.311,331.844,123.036,332.425,367.285,124.45,297.532,271.702,88.6179,264.32,473.869,79.3323
1135,0,287.952,591.145,858.584,365.122,413.679,954.594,463.116,414.263,962.591,551.215,600.917,871.005,605.796,549.639,785.895,556.199,559.305,444.604,436.034,580.487,433.629,535.993,596.375,343.273,524.801,517.382,108.528,439.792,546.621,120.258,466.557,464.142,76.8933,503.009,670.836,80.1352,244.505,527.534,778.084,264.653,485.501,439.965,384.746,479.392,415.643,267.01,477.086,345.094,249.666,333.213,125.002,332.454,369.069,125.95,298.135,272.727,91.3987,264.246,473.975,79.1824
1136,0,290.318,594.062,859.043,367.404,416.442,954.559,465.556,417.263,962.382,553.574,604.209,870.983,607.781,552.955,785.571,557.329,560.964,444.292,437.359,582.417,433.436,536.783,597.735,342.853,524.891,517.406,108.493,439.95,546.648,120.24,466.36,464.295,76.872,502.979,670.872,80.0367,246.278,530.8,778.441,265.21,492.739,439.527,385.556,487.38,414.854,267.328,483.049,344.585,250.263,334.748,127.011,332.517,371.082,127.682,299.146,273.984,94.6068,264.028,474.231,79.1044
