Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1077,0,236.58,442.091,845.359,298.944,249.662,927.443,396.106,237.205,930.13,499.312,416.549,843.977,554.317,368.244,763.276,550.153,500.364,452.498,435.415,549.226,439.957,550.687,581.977,377.567,570.833,618.981,127.346,489.109,646.104,146.826,514.076,581.742,72.0409,553.196,772.717,149.32,184.483,385.921,764.197,230.392,290.21,434.299,,,,245.559,284.76,341.006,248.946,162.237,110.251,336.435,192.468,118.257,297.917,103.272,77.0462,272.503,309.427,79.655
1078,0,238.176,448.605,843.154,301.213,256.494,925.598,398.357,244.2,928.109,501.063,423.676,841.571,556.102,375.647,761.122,550.995,508.839,450.608,436.608,557.157,438.581,551.664,590.934,376.248,571.639,629.177,126.449,489.84,655.959,146.367,514.704,592.068,71.5017,553.79,782.547,149.733,186.043,391.912,762.467,231.038,292.26,433.76,,,,245.533,286.248,340.784,249.037,162.302,110.303,336.564,192.549,118.189,298.698,102.854,77.5446,272.302,309.547,79.5919
1079,0,239.905,455.29,840.842,303.68,263.499,923.646,400.874,251.467,925.96,502.854,431.112,839.049,558.209,383.191,759.001,552.956,518.426,449.264,437.763,565.625,437.455,552.515,600.106,374.64,572.411,637.83,125.588,490.566,664.464,145.201,515.464,600.365,71.3169,554.031,791.453,148.526,187.584,398.033,760.73,231.736,294.49,433.139,,,,246.575,287.28,340.163,249.085,162.362,110.408,336.7,192.621,118.149,298.703,102.855,77.576,272.09,309.68,79.495
1080,0,241.802,462.256,838.48,306.071,270.777,921.664,403.347,258.878,923.719,504.771,438.763,836.286,560.392,391.033,756.695,555.306,528.709,448.466,438.865,574.7,436.481,553.341,609.286,372.702,572.895,645.159,123.804,490.875,671.596,143.155,516.169,606.968,71.1601,554.151,798.93,145.684,189.345,404.44,758.768,232.45,297.089,432.489,,,,247.181,288.98,339.57,249.146,162.459,110.538,336.78,192.716,118.12,298.646,102.839,77.6189,272.557,309.442,79.3286
1081,0,243.869,469.296,835.932,308.894,278.283,919.59,405.996,266.624,921.391,506.955,446.493,833.722,562.768,399.003,754.399,556.247,538.558,446.934,439.761,584.106,435.629,553.936,618.627,370.295,573.195,650.994,121.27,491.176,677.63,140.404,516.32,611.627,71.2625,553.98,805.217,141.197,191.345,410.977,756.649,233.442,299.648,431.731,,,,247.828,290.884,338.873,248.912,162.305,111.376,337.946,192.186,118.46,298.624,102.859,77.6543,272.552,309.441,79.2602
1082,0,246.13,476.526,833.302,311.628,285.874,917.438,408.82,274.553,919.021,509.437,454.336,830.862,565.031,407.364,751.919,556.98,548.682,445.362,440.759,594.764,435.111,555.085,626.792,367.624,573.199,655.377,118.684,491.281,682.315,136.944,516.212,614.471,71.0591,553.546,809.998,134.839,193.387,417.62,754.536,234.422,302.611,431.003,,,,248.558,292.787,338.225,248.901,162.985,110.873,337.577,192.667,118.196,298.662,102.841,77.7947,272.501,309.429,79.1742
1083,0,248.35,484.057,830.619,314.53,293.769,915.36,411.795,282.764,916.648,511.954,462.522,828.003,567.576,416.034,749.499,558.203,559.155,443.887,441.556,604.504,434.305,555.675,635.949,364.914,573.087,658.493,116.071,491.006,685.929,133.18,516.08,616.473,70.7883,552.893,813.845,126.694,195.635,424.421,752.415,235.609,305.644,430.154,,,,249.439,294.999,337.45,248.912,163.577,110.572,337.23,193.193,118.144,297.913,103.382,77.4349,272.462,309.46,79.0884
1084,0,250.76,491.623,827.987,317.594,301.791,913.354,415.031,291.186,914.385,514.473,470.948,824.999,570.354,424.917,746.985,559.583,570.022,442.662,442.743,613.922,433.282,556.539,644.977,362.172,573.134,662.156,113.822,491.083,690.145,129.625,517.035,619.033,71.2521,552.398,818.019,118.18,197.989,431.208,750.241,236.967,308.969,429.385,353.671,286.904,416.957,250.402,297.32,336.801,249.495,163.159,111.251,337.342,193.461,118.144,298.615,102.961,78.057,272.443,309.49,78.9877
1085,0,253.325,499.263,825.272,320.877,309.964,911.365,418.281,299.68,912.236,517.007,479.451,822.191,573.191,433.893,744.639,561.147,581.079,441.824,444.304,624.149,432.46,557.651,654.34,359.988,573.451,666.949,112.382,491.582,695.173,127.423,517.267,621.158,72.6759,551.904,823.202,110.005,200.506,438.135,748.031,237.871,312.232,429.166,356.376,289.453,417.232,251.527,299.728,336.077,249.598,163.37,111.556,337.32,193.737,118.209,298.62,103.014,78.2355,272.39,309.509,78.8917
1086,0,255.913,506.957,822.641,324.251,318.208,909.605,421.681,308.212,910.387,519.766,487.899,819.419,575.904,443.16,742.21,562.951,592.05,441.404,445.96,633.955,431.466,559.153,664.211,358.967,574.152,671.277,111.131,492.114,699.786,125.619,517.289,622.912,74.2545,551.697,827.552,102.173,203.145,445.11,745.913,240.467,315.432,428.139,359.067,292.456,417.332,252.695,302.456,335.313,249.714,163.526,111.939,337.395,194.08,118.24,298.661,103.074,78.4398,272.367,309.563,78.7858
1087,0,258.572,514.612,820.082,327.534,326.672,908.057,425.172,316.775,908.819,522.499,496.326,817.038,578.652,452.531,740.378,564.811,603.308,441.162,447.233,643.923,430.451,560.565,674.119,358.601,574.963,674.631,110.432,492.53,703.437,123.95,517.882,624.756,75.4573,551.808,830.858,94.8642,205.808,452.069,743.719,242.407,319.425,427.218,361.713,295.897,417.033,254.105,305.315,334.601,249.87,163.872,112.467,337.792,194.392,118.564,298.675,103.156,78.6584,272.332,309.587,78.7
1088,0,261.425,522.364,817.443,331.087,335.135,906.745,428.624,325.321,907.625,525.25,504.808,815,581.46,461.751,738.698,566.803,615.044,441.719,449.191,654.253,430.115,561.7,684.111,358.202,575.316,677.538,109.927,492.662,706.665,122.727,518.326,626.175,76.2451,552.401,833.485,88.981,208.443,459.187,741.592,244.586,323.761,426.242,,,,255.306,308.29,334.021,250.077,164.176,113.025,337.981,194.903,118.739,298.853,103.212,78.9675,272.319,309.672,78.6041
1089,0,264.258,530,815.046,334.331,343.734,905.67,432.066,333.898,906.764,527.993,513.489,813.302,583.842,471.058,737.563,568.482,627.473,443.012,450.396,664.717,430.701,562.159,694.332,357.674,575.52,679.609,110.14,491.878,709.072,121.594,518.305,626.866,76.6637,551.942,835.477,84.89,211.488,466.164,739.365,246.89,328.39,425.159,,,,256.554,311.691,333.552,250.258,164.58,113.812,338.166,195.476,118.914,299.11,103.353,79.5009,272.288,309.747,78.5221
1090,0,267.174,537.65,812.714,337.747,352.205,904.683,435.486,342.567,906.082,530.928,522.147,812.201,586.793,480.29,737.153,569.71,640.162,444.457,451.611,675.42,431.969,562.113,704.536,357.039,574.215,681.611,110.27,490.341,710.063,120.87,516.883,626.832,77.642,551.209,836.413,82.7596,214.696,472.967,737.294,249.511,333.319,423.988,,,,257.579,315.221,333.338,250.674,165.241,114.769,338.449,196.16,119.266,299.335,103.648,80.1978,272.269,309.891,78.3966
1091,0,270.099,545.196,810.472,340.985,360.584,903.897,438.688,351.201,905.679,533.862,530.73,811.354,589.611,489.788,737.078,570.754,652.42,445.819,452.467,685.953,433.205,561.629,714.316,356.435,573.921,682.121,110.513,489.426,710.801,120.484,517.071,627.639,78.1112,550.989,837.252,81.4968,217.667,479.901,735.465,252.338,338.496,422.827,,,,259.544,319.287,332.631,251.076,165.899,116.017,338.782,197.03,119.733,299.578,104.058,81.4896,272.267,310.037,78.2588
1092,0,273.188,552.836,808.444,344.251,368.986,903.106,441.969,359.796,905.321,536.467,539.693,810.708,592.683,499.376,737.692,571.696,664.071,446.846,452.918,696.572,434.504,561.267,723.534,355.902,573.533,683.134,110.661,488.682,711.537,120.369,517.222,628.007,78.3574,551.138,837.778,80.5677,220.496,486.795,733.904,255.164,343.825,421.978,,,,262.102,323.846,331.693,251.685,166.709,117.494,339.323,198.12,120.499,300.104,104.556,83.2489,272.249,310.26,78.1209
1093,0,276.115,560.286,806.806,347.809,377.267,902.505,445.367,368.456,905.114,539.277,548.335,810.322,596.038,509.027,738.692,572.451,674.553,447.539,453.625,705.874,435.822,561.025,731.865,355.207,573.288,683.774,110.848,488.181,711.865,120.184,517.267,628.326,78.6117,551.067,838.143,79.9339,223.546,493.442,732.71,257.947,349.247,421.354,,,,264.45,328.486,331.115,252.246,167.747,119.435,339.858,199.403,121.681,300.57,105.346,85.7681,272.271,310.531,77.9504
1094,0,279.004,567.576,805.566,350.904,384.72,902.593,448.994,377.117,905.138,542.144,557.192,810.186,599.433,518.566,739.624,573.093,683.695,447.686,454.174,713.921,436.722,560.678,739.186,353.823,573.01,684.355,110.892,487.531,712.219,119.905,517.241,628.51,78.7335,550.997,838.421,79.5605,226.735,500.207,731.653,260.645,354.86,421.179,,,,266.727,333.044,330.822,253.077,168.981,121.583,340.408,201.013,123.124,301.176,106.333,88.8398,272.291,310.702,77.7582
1095,0,281.83,574.751,804.845,354.459,392.671,902.641,452.663,385.723,905.557,544.749,565.965,810.238,602.57,528.039,740.32,573.964,691.45,447.272,454.754,720.663,437.058,560.246,745.758,352.567,572.792,684.841,110.911,487.088,712.501,119.619,517.85,629.079,78.7101,550.968,838.581,79.2488,230.132,506.658,731.141,263.115,360.456,421.443,,,,268.782,337.123,330.83,253.781,170.422,124.102,340.646,202.75,124.908,301.693,107.394,92.5119,272.334,310.816,77.497
1096,0,284.798,581.806,804.469,358.524,400.924,902.923,456.655,394.225,906.251,547.879,574.632,810.632,605.791,537.364,740.739,574.899,697.961,446.469,455.353,726.025,436.581,560.273,751.543,351.486,572.788,685.209,110.987,486.841,712.748,119.277,517.851,629.175,78.8255,550.954,838.688,78.991,233.498,512.921,731.295,265.538,366.185,422.039,384.516,349.035,406.824,270.272,340.828,331.551,254.398,172.223,126.854,340.774,204.976,126.9,302.329,108.824,96.6497,272.361,310.802,77.2174
1097,0,287.757,588.711,804.624,362.662,408.873,903.696,460.781,402.629,907.369,550.618,583.239,811.108,609.126,546.23,740.888,575.944,703.34,445.491,456.016,730.533,435.564,561.033,756.059,350.24,572.857,685.493,111.038,486.539,712.959,118.975,517.819,629.303,78.8933,550.933,838.753,78.8049,238.977,518.734,730.75,267.724,372.165,422.94,386.686,356.671,406.433,271.378,345.593,332.623,255.158,174.333,129.838,340.825,207.452,129.248,302.707,110.615,101.111,272.348,310.799,76.9423
1098,0,290.827,595.424,805.188,366.743,416.69,905.013,464.967,410.947,908.869,553.587,591.78,811.792,612.236,554.755,741.059,576.864,707.993,444.578,456.79,734.412,434.169,562.49,759.574,348.959,572.865,685.833,111.033,486.228,712.992,118.881,517.885,629.378,78.9879,550.895,838.874,78.5447,242.665,524.716,731.723,269.552,378.416,424.039,388.795,364.584,405.966,272.361,350.688,333.924,255.669,176.684,133.096,340.939,209.978,131.759,303.444,112.435,106.389,272.354,310.834,76.7138
1099,0,294.023,601.981,806.235,370.953,424.302,906.835,469.067,419.05,910.825,556.611,599.987,812.707,615.311,562.875,741.224,577.649,712.567,443.425,457.445,737.852,432.563,563.789,762.948,347.874,572.847,686.084,111.062,486.038,713.236,118.669,517.923,629.459,79.1171,550.864,839.01,78.2914,246.459,530.602,732.95,271.542,384.982,425.282,390.593,372.896,405.753,273.317,356.13,335.386,255.911,179.126,136.756,340.786,213.059,134.248,303.914,114.805,111.5,272.356,310.939,76.5426
1100,0,297.205,608.431,807.731,374.963,431.707,909.077,473.217,426.992,912.966,559.744,607.91,813.755,618.042,570.67,741.452,578.744,717.184,442.586,458.111,740.93,431.257,564.182,766.37,346.771,572.736,686.557,111.136,485.855,713.475,118.512,517.925,629.577,79.2387,550.843,839.088,78.1458,250.058,536.352,734.752,273.35,391.903,426.487,392.066,381.555,405.52,274.371,361.893,336.844,256.285,182.01,140.56,340.724,216.388,137.002,304.482,117.409,116.944,272.352,311.082,76.4279
1101,0,300.44,614.701,809.499,379.006,439.022,911.449,477.204,434.724,915.404,562.826,615.495,814.951,620.935,578.008,742.128,579.682,721.831,441.774,458.897,743.994,430.488,563.997,770.235,345.736,572.727,686.809,111.168,485.731,713.589,118.464,517.902,629.638,79.3716,550.786,839.128,78.0381,253.547,542.017,736.801,274.848,399.106,427.916,393.367,390.282,405.367,275.298,368.064,338.438,257.088,185.46,144.299,340.957,220.24,139.739,305.097,120.356,122.602,272.236,311.161,76.4736
1102,0,303.518,620.881,811.566,382.805,445.974,914.236,480.935,442.191,917.929,565.916,622.756,816.353,623.73,585.003,743.107,580.657,726.119,441.399,459.652,747.041,430.433,563.666,773.611,344.852,572.407,686.929,110.642,485.593,713.686,118.466,517.879,629.682,79.5121,550.729,839.18,77.924,257.142,547.615,739.023,276.388,406.541,429.205,394.588,399.032,405.38,275.928,374.994,340.807,257.703,188.974,148.354,341.002,224.07,142.574,306.299,123.486,128.557,272.318,311.428,76.4679
1103,0,306.588,626.759,813.931,386.431,452.871,917.016,484.798,449.431,920.532,568.927,629.659,817.809,626.447,591.705,744.429,581.787,729.865,441.289,460.698,750.354,430.819,563.689,776.352,344.147,572.478,687.461,110.687,485.506,713.784,118.446,517.905,629.775,79.6362,550.681,839.203,77.8514,260.51,553.03,741.524,277.919,414.418,430.469,395.89,407.864,405.487,277.418,381.23,341.529,258.466,192.668,152.508,341.537,228.328,145.383,307.59,127.075,134.631,272.385,311.831,76.5661
1104,0,309.551,632.645,816.357,390.082,459.413,919.867,488.343,456.396,923.225,571.871,636.296,819.485,629.025,598.039,745.983,582.862,732.957,441.259,461.728,753.205,431.492,564.104,778.494,343.579,572.872,688.034,110.777,485.49,713.839,118.488,517.906,629.84,79.713,550.655,839.224,77.7804,263.782,558.494,744.088,279.346,422.652,431.519,397.232,416.704,405.741,278.546,388.198,342.701,259.694,196.921,156.772,342.878,233.559,148.524,309.195,131.058,140.744,272.544,312.476,76.7808
1105,0,312.367,638.196,819.019,393.492,465.778,922.815,491.603,463.164,925.966,574.656,642.663,821.218,631.719,604.072,747.773,584.754,735.686,441.725,462.757,755.917,432.145,565.073,780.043,343.296,572.337,687.664,110.318,485.521,713.906,118.533,517.933,629.88,79.8169,550.636,839.207,77.7388,266.873,563.969,746.614,280.747,431.172,432.508,398.504,425.564,406.148,279.85,395.568,343.927,260.954,201.499,161.176,343.119,237.745,151.138,311.309,135.295,147.131,272.82,313.696,77.0352
1106,0,315.262,643.776,821.647,396.596,471.865,925.7,495.024,469.64,928.659,577.412,648.85,823.108,634.433,609.803,749.651,584.423,736.721,441.081,463.627,757.806,432.447,566.008,781.199,343.047,572.84,687.559,111.236,485.559,713.88,118.641,517.966,629.934,79.9034,550.631,839.184,77.7043,269.864,569.496,749.178,282.34,440.169,433.231,400.278,434.426,407.013,281.505,403.179,344.962,262.696,206.36,165.563,344.036,242.625,153.981,313.516,139.802,153.515,273.179,315.301,77.4349
1107,0,317.847,649.178,824.192,399.779,477.786,928.563,497.868,475.93,931.409,579.977,654.897,825.049,637.073,615.039,751.669,586.353,738.955,441.646,464.46,759.027,432.655,566.828,782.29,342.713,573.426,687.883,111.53,485.61,713.903,118.744,517.984,629.948,79.97,550.633,839.188,77.6626,272.514,574.868,751.772,284.054,449.372,433.827,402.145,443.199,407.843,283.268,411.014,346.034,264.48,211.448,170.121,345.525,247.621,156.927,315.917,144.716,159.8,273.563,317.116,78.1106
1108,0,320.376,654.444,826.887,402.825,483.554,931.455,501.033,482.019,934.245,582.47,660.763,827.104,639.596,620.024,753.655,587.641,740.372,441.501,465.35,759.635,432.751,567.736,783.379,342.305,573.688,688.023,111.535,485.697,713.921,118.776,517.971,630.001,80.0222,550.657,839.144,77.6205,275.072,580.303,754.336,285.741,458.489,434.49,403.996,452.097,408.81,285.067,418.912,347.144,266.376,216.74,174.672,346.691,253.115,160.095,318.583,149.992,166.163,274.051,319.338,79.1002
1109,0,322.853,659.57,829.528,405.716,489.184,934.26,503.848,487.935,936.902,584.942,666.368,829.137,641.823,624.963,755.346,588.813,741.559,441.466,467.014,759.422,432.746,568.099,783.765,341.918,573.835,688.099,111.513,485.809,713.945,118.89,517.921,630.048,80.0518,550.613,839.126,77.6057,277.472,585.805,756.814,287.362,467.619,435.257,405.439,461.035,409.37,286.891,426.8,348.357,268.327,222.095,179.384,348.042,258.944,163.457,321.43,155.572,172.565,274.529,321.796,80.2294
1110,0,325.196,664.674,832.182,408.47,494.622,937.003,506.64,493.684,939.573,587.132,672.046,831.153,643.252,630.306,756.455,590.108,742.337,441.182,468.225,759.731,432.665,569.297,784.404,341.614,573.935,688.116,111.527,485.932,713.953,118.978,517.799,630.122,80.0284,550.663,839.095,77.5873,279.792,591.198,759.253,288.989,476.577,436.193,407.118,469.917,410.304,288.642,434.721,349.672,270.297,227.632,183.849,349.483,264.727,166.628,324.303,161.475,178.928,274.972,324.511,81.4522
1111,0,327.511,669.689,834.788,411.139,499.944,939.631,509.369,499.189,942.123,589.544,677.425,833.224,644.565,635.517,757.43,591.507,742.854,440.898,469.522,760.153,432.584,570.568,784.608,341.422,574.045,688.113,111.497,486.099,713.952,119.032,518.344,629.762,80.2523,550.665,839.062,77.5889,282.111,596.591,761.631,290.686,485.327,437.244,409.06,478.648,411.318,290.171,442.525,351.222,272.506,233.126,188.416,350.995,270.651,169.689,327.322,167.539,185.298,275.38,327.338,82.7312
1112,0,329.828,674.579,837.243,413.741,505.176,942.157,511.964,504.663,944.554,591.854,682.674,835.146,646.011,640.504,758.156,592.767,743.133,440.641,470.823,760.801,432.276,571.714,784.733,341.257,574.201,688.105,111.474,486.286,713.959,119.126,518.204,629.891,80.1916,550.691,839.028,77.564,284.333,601.922,764.009,292.145,493.814,438.493,411.08,487.212,412.438,291.627,450.156,352.783,274.571,238.621,192.891,352.682,276.597,172.834,330.596,173.723,191.448,275.822,330.321,84.0356
1113,0,332.115,679.361,839.744,416.308,510.208,944.559,514.489,509.934,946.774,593.988,687.94,837.06,648.249,644.826,759.576,593.958,743.297,440.559,471.907,761.76,432.464,572.712,784.848,341.068,574.347,688.128,111.403,486.527,713.89,119.263,517.799,629.678,80.3039,550.758,839.036,77.5394,286.469,607.167,766.368,293.767,502.165,439.641,412.719,495.742,413.393,292.862,457.668,354.434,276.819,244.311,197.409,354.151,282.555,176.019,333.498,180.163,197.636,276.302,333.632,85.244
1114,0,334.341,684.134,842.041,418.757,515.061,946.816,516.928,515,948.811,596.377,692.926,838.859,650.334,649.022,760.846,595.165,743.594,440.561,473.145,762.372,432.515,573.767,784.808,340.936,574.476,688.15,111.399,486.685,713.833,119.38,517.803,629.68,80.3134,550.946,839.053,77.3999,288.513,612.287,768.606,295.118,510.271,440.921,414.233,504.25,414.247,294.127,465.015,356.041,278.938,250.163,201.693,355.617,288.78,179.083,336.602,186.681,203.637,276.703,337.256,86.4443
1115,0,336.527,688.821,844.395,421.117,519.796,948.928,519.256,519.975,950.817,598.568,697.953,840.585,652.399,653.172,762.154,596.203,744.123,440.583,474.205,762.966,432.732,574.599,784.885,340.939,574.617,688.19,111.354,486.809,713.823,119.473,517.848,629.68,80.3348,550.223,838.448,77.3407,290.399,617.222,770.833,296.571,518.307,442.099,415.687,512.767,414.981,295.361,472.361,357.474,281.016,256.145,205.916,357.174,294.983,181.999,339.402,193.59,209.439,277.081,341.118,87.4351
