Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
990,0,235.365,447.937,860.238,301.154,254.705,933.701,398.967,245.935,938.259,499.194,433.946,869.63,555.906,392.396,782.892,534.252,501.328,458.978,422.161,558.461,453.212,533.835,573.148,377.199,529.386,590.659,126.033,452.763,628.7,149.255,464.174,556.5,78.8541,530.784,743.906,134.329,189.726,394.217,774.026,251.989,316.235,442.091,373.69,299.264,437.851,270.006,311.624,348.517,284.607,184.737,122.706,371.758,216.548,125.852,332.284,122.591,91.7449,303.441,326.611,77.278
991,0,235.975,454.837,859.245,302.462,261.733,932.82,400.418,253.447,937.285,499.822,441.77,868.565,556.77,400.345,781.664,534.754,507.005,456.99,422.162,563.83,451.704,533.981,581.197,377.015,529.925,606.655,125.68,453.547,642.705,150.866,465.542,573.27,77.5761,530.655,758.986,140.073,191.283,400.474,772.787,252.386,319.702,442.109,374.007,303.041,437.837,271.081,313.581,348.616,284.761,185.4,123.726,371.455,217.386,126.542,333.027,122.532,93.8619,303.391,326.693,77.1496
992,0,236.607,461.777,858.372,303.745,268.4,932.129,401.939,260.981,936.318,500.623,449.833,867.531,557.528,408.318,780.436,535.208,513.28,455.282,422.479,569.122,450.265,533.958,589.093,376.786,530.772,619.78,125.126,454.171,654.932,151.877,466.54,588.079,76.4367,529.982,772.242,145.073,191.99,407.029,772.18,252.572,323.58,442.015,373.764,308.084,436.256,271.016,316.449,348.621,284.773,186.07,124.82,371.386,218.228,127.388,333.079,122.987,95.5183,303.325,326.765,77.0328
993,0,237.501,468.873,857.413,305.294,275.491,931.362,403.551,268.669,935.368,501.436,458.086,866.447,558.555,416.593,779.324,535.929,520.012,453.905,422.778,574.814,449.139,534.226,596.792,376.569,530.983,632.78,125.14,454.292,665.739,152.553,467.16,600.864,75.3325,528.99,783.867,148.569,191.563,413.703,772.291,252.895,327.345,442.318,375.005,311.601,437.892,271.081,319.157,348.671,284.705,186.959,125.917,371.3,219.035,128.408,333.122,123.515,97.3861,303.269,326.759,76.8959
994,0,238.341,475.997,856.459,306.885,282.676,930.577,405.228,276.466,934.459,502.333,466.532,865.413,559.83,424.798,778.35,536.435,527.194,452.571,422.946,581.135,447.852,534.245,604.531,375.774,531.046,643.406,124.435,454.107,674.884,152.597,467.398,611.471,74.1512,527.625,793.879,150.423,192.35,420.573,771.674,253.995,331.339,442.259,375.424,316.437,437.641,271.195,322.423,348.595,284.625,187.758,127.19,370.925,220.034,129.457,333.117,124.084,99.3759,303.205,326.742,76.6938
995,0,239.321,483.364,855.529,308.462,290.059,929.826,406.991,284.322,933.596,503.289,474.916,864.347,561.091,433.067,777.403,536.867,534.679,451.295,423.147,587.39,446.813,534.24,612.149,374.669,530.713,652.057,123.144,453.499,682.505,151.993,467.301,619.991,72.8299,525.934,802.134,150.74,193.388,427.601,770.922,254.43,336.084,442.265,375.786,321.663,437.284,271.284,326.305,348.604,284.419,188.763,128.548,370.618,221.022,130.568,332.945,124.662,101.605,303.181,326.656,76.4519
996,0,240.43,490.844,854.691,310.211,297.691,929.033,408.863,292.323,932.8,504.521,483.406,863.332,562.35,441.496,776.556,537.273,542.568,450.038,423.563,594.499,445.72,534.329,619.67,373.194,530.079,658.795,121.641,452.854,688.777,150.623,466.913,626.131,72.1528,523.973,808.813,149.218,194.64,434.742,770.209,255.04,341.195,442.076,376.564,327.333,436.995,271.533,330.209,348.402,284.193,189.741,130.023,370.611,222.019,131.706,332.875,125.363,103.788,303.171,326.558,76.1738
997,0,241.744,498.508,853.753,312.238,305.673,928.129,410.682,300.415,931.992,505.83,491.964,862.421,563.749,449.921,775.86,537.857,550.795,449.036,423.648,601.715,444.98,534.154,627.184,371.474,529.76,663.72,121.023,451.937,693.496,148.488,466.683,629.675,72.2888,521.708,814.295,146.031,195.644,441.856,769.785,255.808,346.727,441.918,377.26,333.312,436.474,271.821,334.494,348.267,283.922,190.926,131.673,370.136,223.29,132.992,332.647,126.195,106.254,303.2,326.429,75.9136
998,0,243.024,506.184,853.048,314.235,313.777,927.317,412.715,308.766,931.198,507.225,500.583,861.5,565.221,458.352,775.202,538.162,559.291,448.114,423.913,609.27,444.229,533.779,634.728,369.498,528.93,666.949,119.05,450.865,696.472,145.642,466.313,631.034,72.1377,519.231,818.024,141.456,197.039,449.356,769.12,256.788,352.616,441.741,378.124,339.598,436,272.25,339.044,348.146,283.671,192.224,133.435,369.96,224.694,134.345,332.433,127.169,108.841,303.238,326.286,75.6861
999,0,244.514,514.115,852.326,316.399,322.086,926.635,414.762,317.197,930.451,508.896,509.324,860.781,566.756,467.225,774.476,538.482,568.191,447.402,423.949,617.069,443.56,533.388,642.09,367.395,527.903,668.512,116.853,449.617,698.21,142.148,465.982,631.659,71.2113,516.502,820.548,135.985,198.718,456.815,768.572,257.594,358.899,441.53,379.048,346.427,435.469,272.827,343.961,348.019,283.552,193.68,135.209,369.465,226.276,135.83,332.272,128.339,111.699,303.207,326.135,75.474
1000,0,246.296,522.273,851.601,318.677,330.5,926,416.999,325.875,929.737,510.632,518.503,860.12,568.217,477.13,773.412,538.773,577.382,446.745,424.126,625.06,442.702,532.783,649.501,365.014,526.936,669.828,114.771,448.13,699.552,138.864,465.336,632.335,69.8597,514.12,822.532,131.056,201.66,464.322,767.261,258.748,365.513,441.285,380.258,353.478,435.071,273.518,349.185,347.738,283.325,195.331,137.216,369.284,228.028,137.432,332.168,129.646,114.783,303.29,325.947,75.1815
1001,0,247.863,530.431,851.168,321.026,339.111,925.428,419.401,334.754,929.101,512.526,527.602,859.554,569.778,487.089,772.569,539.164,586.593,446.099,424.169,632.731,442.155,532.235,656.587,362.915,525.951,672.155,112.98,446.917,701.956,136.299,464.853,633.747,69.3048,512.022,825.233,126.695,203.624,472.188,766.849,259.781,372.484,441.035,381.104,361.055,434.263,274.159,354.69,347.528,283.061,197.131,139.293,368.833,229.957,139.125,331.992,131.234,118.187,303.397,325.635,74.8107
1002,0,249.661,538.875,850.702,323.586,347.849,924.931,421.814,343.748,928.499,514.398,536.807,859.15,571.369,497.066,771.703,539.499,595.729,445.313,424.447,639.868,441.255,531.857,663.699,361.117,525.43,675.956,111.793,446.051,705.56,134.51,464.418,635.444,70.0384,510.14,828.975,122.055,205.4,480.155,766.551,260.89,379.808,440.818,382.403,368.816,433.849,274.799,360.547,347.44,282.85,199.205,141.579,368.303,232.274,141.06,332.096,132.962,122.013,303.059,324.599,75.0146
1003,0,251.591,547.395,850.452,326.148,356.704,924.532,424.427,352.81,928.078,516.474,546.053,858.92,573.077,506.743,771.394,540.066,604.113,444.521,424.697,646.632,440.143,532.031,670.795,360.13,525.377,679.807,110.76,445.742,709.427,132.618,464.41,637.187,71.2365,508.582,833.11,116.221,207.315,488.416,766.345,262.037,387.571,440.699,383.406,377.45,432.956,275.303,366.794,347.479,282.49,201.598,144.157,367.764,235.192,143.282,331.745,135.265,126.108,302.955,324.861,74.7743
1004,0,253.472,556.033,850.376,328.81,365.701,924.278,427.059,362.027,927.855,518.417,555.667,858.887,574.907,516.832,771.263,541.181,611.675,444.174,425.043,653.19,438.928,532.446,677.828,359.565,525.862,683.413,109.962,445.886,713.248,130.773,464.655,638.774,72.4416,507.32,837.142,109.831,209.391,496.892,766.351,263.1,395.874,440.653,384.634,386.565,432.506,275.505,373.4,347.668,282.101,204.353,146.92,367.037,238.223,145.539,331.816,137.75,130.827,302.938,324.722,74.5753
1005,0,255.443,564.875,850.513,331.539,374.898,924.303,429.941,371.37,927.858,520.265,565.477,858.945,576.659,527.066,771.297,542.484,619.02,443.969,425.317,659.354,437.837,532.91,685.067,358.844,526.471,686.506,109.08,446.156,716.509,129.13,465.043,640.297,73.5513,506.566,840.443,104.194,211.509,505.451,766.457,263.966,404.869,440.736,385.601,396.42,431.925,275.649,380.756,347.812,281.592,207.389,149.962,366.437,241.889,147.971,331.746,140.911,135.799,302.905,324.566,74.3994
1006,0,257.374,573.603,850.959,334.302,384.177,924.475,432.664,380.816,928.147,522.378,575.371,859.561,578.497,537.156,771.533,543.968,627.117,443.79,426.332,665.728,437.105,533.335,692.586,357.924,527.574,688.713,108.256,446.477,719.325,127.82,465.511,641.646,74.4894,506.051,843.248,99.0045,212.484,514.525,767.317,264.677,414.699,440.653,386.499,407.04,431.192,275.704,388.785,347.857,281.215,211.12,153.269,365.389,245.861,150.328,331.587,144.45,141.31,303.079,324.53,74.058
1007,0,259.379,582.459,851.559,337.045,393.433,924.788,435.418,390.304,928.557,524.376,585.279,860.299,580.539,547.371,772.012,545.605,636.212,443.861,427.269,672.496,436.628,533.686,700.316,356.832,527.741,691.595,107.73,446.928,721.836,126.639,465.866,642.856,75.3485,505.889,845.691,94.3074,215.874,523.276,767.118,265.323,425.36,440.364,387.098,418.613,430.292,275.645,397.561,347.839,280.706,215.25,156.812,364.691,250.349,152.861,331.629,148.625,147.308,302.763,324.929,73.199
1008,0,261.451,591.391,852.228,339.746,402.551,925.243,438.174,399.775,929.171,526.32,595.197,861.131,582.338,557.29,772.71,547.078,645.714,444.183,428.656,679.575,436.504,534.128,707.661,355.918,528.548,692.775,107.397,446.93,724.021,125.765,466.129,643.741,76.0076,505.715,847.586,90.8708,218.033,532.238,767.616,265.772,436.991,439.961,387.704,430.996,429.15,275.359,406.998,347.718,280.327,220.011,160.58,363.639,255.552,155.548,331.564,153.637,153.669,302.906,326.234,72.5624
1009,0,263.674,600.285,853.061,342.384,411.654,925.867,440.763,409.116,930.001,528.318,604.916,862.178,584.182,566.995,773.588,548.433,654.555,444.717,430.149,687.022,436.796,534.095,714.585,354.62,528.329,693.915,107.331,446.573,724.952,125.226,466.135,644.221,76.3272,505.306,848.619,88.7826,219.141,541.505,768.798,265.953,449.47,439.291,388.122,444.258,427.737,274.706,417.356,347.597,279.845,225.582,164.716,362.813,261.577,158.591,331.589,159.452,160.597,302.895,327.598,72.0381
1010,0,265.994,609.119,853.95,344.964,420.602,926.567,443.345,418.303,930.917,530.463,614.422,863.342,586.063,576.527,774.755,549.724,662.469,445.299,431.521,694.381,437.446,534.799,720.397,354.016,528.16,694.692,107.355,446.097,725.613,124.775,466.168,644.523,76.5295,504.977,849.13,87.3762,221.767,550.724,769.37,265.907,462.969,438.405,388.066,458.449,426.068,273.833,428.682,347.3,279.674,232.08,169.085,361.811,268.754,161.837,331.906,166.143,167.936,302.733,328.788,71.7425
1011,0,268.473,617.926,854.819,347.441,429.431,927.352,445.945,427.389,931.949,532.673,623.674,864.723,588.637,586.047,776.032,550.923,669.699,445.829,432.895,701.407,438.172,535.322,725.773,353.473,528.024,695.598,107.196,445.993,726.17,124.429,466.302,644.831,76.6947,504.701,849.591,86.0797,224.316,559.904,769.908,265.43,477.28,437.4,389.218,472.281,425.282,272.791,440.826,347.006,279.657,239.191,173.841,361.009,276.804,165.186,332.49,173.701,175.719,302.338,330.795,72.1615
1012,0,271.023,626.484,855.834,349.958,438.216,928.143,448.442,436.32,933.075,534.883,632.627,866.181,591.184,595.229,777.444,552.036,676.118,446.168,434.111,707.719,438.901,535.709,730.751,353.177,527.984,696.605,107.395,445.874,726.628,124.139,466.429,645.016,76.8345,504.562,849.919,85.0923,226.85,569.08,770.362,264.797,492.098,436.397,386.411,490.721,420.918,271.698,453.738,346.521,279.895,247.197,178.972,360.58,285.614,168.801,333.428,182.302,183.999,302.252,332.996,72.2435
1013,0,273.511,634.903,856.892,352.396,446.716,928.93,450.746,445.104,934.215,537.356,641.464,867.691,593.647,604.056,778.812,553.232,681.826,446.448,435.203,713.147,439.258,536.267,735.095,352.695,527.93,697.051,107.339,445.72,726.883,123.933,466.496,645.191,76.8616,504.396,850.154,84.373,229.178,578.113,770.983,264.175,507.646,435.346,386.104,507.694,418.479,270.706,467.678,345.893,280.528,256.114,184.606,360.535,295.205,172.599,334.756,191.795,192.831,302.106,335.679,72.7086
1014,0,275.3,642.243,857.668,354.759,454.956,929.716,453.157,453.763,935.311,539.579,650.08,869.061,595.849,612.668,779.971,554.362,686.901,446.486,436.37,717.869,439.332,536.785,739.184,352.102,527.871,697.36,107.163,445.532,727.04,123.645,466.586,645.267,76.8718,504.296,850.302,83.9302,231.667,586.99,771.327,263.874,523.726,434.024,385.33,525.661,415.666,270.118,482.254,345.115,281.413,266.022,191.03,360.472,305.479,176.625,336.26,202.37,202.6,302.136,338.881,73.6861
1015,0,277.692,649.993,858.507,357.031,462.978,930.412,455.352,462.201,936.362,541.833,658.55,870.327,598.064,621.025,780.924,555.405,691.245,446.275,437.367,721.765,439.307,537.291,742.63,351.21,527.927,697.516,107.037,445.438,727.162,123.419,466.612,645.318,76.8321,504.227,850.383,83.6126,233.705,595.483,771.871,263.756,540.232,432.858,384.602,544.247,412.846,269.789,497.905,344.338,282.615,277.006,197.894,361.029,316.335,181.068,338.045,214.433,212.934,302.292,342.871,75.4963
1016,0,279.914,657.605,859.273,359.131,470.698,931.102,457.51,470.388,937.323,544.067,666.822,871.45,600.036,629.053,781.806,556.432,695.149,446.085,437.997,724.985,438.948,537.901,745.927,350.542,527.925,697.622,106.936,445.39,727.239,123.135,466.654,645.394,76.7902,504.155,850.517,83.218,237.412,603.494,771.166,263.942,557.479,431.681,384.513,563.201,410.444,270.569,514.008,343.591,284.04,288.806,205.443,362.195,327.993,185.969,340.328,227.572,223.997,302.683,347.895,78.1622
1017,0,282.128,665.039,860.001,361.339,478.198,931.785,459.627,478.48,938.242,545.949,675.03,872.282,601.874,636.871,782.401,557.33,698.765,445.801,438.742,727.883,438.288,538.53,748.68,349.851,527.876,697.74,106.844,445.293,727.33,122.929,466.686,645.422,76.7744,504.072,850.619,82.896,239.531,611.31,771.339,264.481,575.411,430.507,385.063,581.937,408.703,271.569,530.789,343.266,285.721,301.598,213.202,363.383,340.484,191.24,342.989,242.212,234.649,302.9,353.965,81.623
1018,0,283.917,672.179,860.755,363.64,485.614,932.387,461.832,486.454,939.126,547.738,683.171,872.908,603.265,644.422,782.788,557.916,702.071,445.563,439.329,730.234,437.558,538.937,751.274,349.298,527.884,697.819,106.853,445.266,727.422,122.763,466.713,645.435,76.7477,503.995,850.618,82.7229,241.46,618.795,771.513,264.833,593.576,429.914,385.879,600.579,407.673,272.663,547.899,343.574,288.232,315.743,220.439,364.48,353.731,196.524,346.059,258.126,245.342,302.733,361.548,85.284
1019,0,285.573,679.108,861.361,365.943,492.732,933.098,464.221,494.15,940.048,549.281,691.113,873.39,604.289,651.669,783.089,558.579,705.335,445.541,439.041,733.565,437.229,539.464,753.695,348.59,527.904,697.938,106.833,445.246,727.549,122.654,466.75,645.447,76.773,503.964,850.645,82.5854,243.299,626.08,771.833,265.491,612.014,429.801,387.485,618.431,408.079,273.97,565.322,344.194,290.594,330.575,227.26,365.698,368.428,201.401,349.186,275.984,256.038,302.363,370.896,87.4662
1020,0,286.865,685.649,862.136,368.293,499.725,933.786,466.439,501.643,941.053,550.436,699.01,873.725,604.993,658.767,783.438,559.018,708.654,445.375,439.943,734.604,436.78,540.106,755.984,348.267,527.895,698.048,106.781,445.228,727.671,122.585,466.767,645.482,76.7718,503.925,850.67,82.4602,244.865,633.155,772.264,266.383,630.397,430.322,389.931,634.824,409.588,275.356,583.076,345.223,293.105,346.379,233.251,367.241,384.016,205.539,352.926,294.918,264.864,301.51,381.539,87.552
1021,0,287.926,692.152,862.931,370.551,506.506,934.58,468.756,508.977,942.065,551.504,706.913,874.082,606.108,666.175,783.836,559.542,711.925,445.425,440.291,737.461,436.635,540.728,757.912,347.762,527.919,698.134,106.789,445.238,727.779,122.594,466.847,645.508,76.7768,503.947,850.679,82.3318,246.221,640.049,772.969,267.375,648.536,431.347,389.817,653.155,410.886,276.935,600.842,346.564,295.254,362.95,238.66,371.345,400.105,210.352,356.578,315.279,271.975,301.069,391.913,90.0781
1022,0,288.983,698.51,863.959,372.74,513.11,935.421,470.802,516.159,943.098,552.339,714.616,874.581,607.275,673.55,784.286,560.029,715.275,445.298,,,,541.479,759.832,347.334,527.981,698.224,106.796,445.258,727.887,122.628,467.041,645.324,76.4449,503.978,850.684,82.1757,247.407,647.008,773.891,268.588,666.194,432.73,388.444,672.236,409.35,278.974,618.762,348.149,297.531,379.553,243.557,371.078,417.633,212.512,360.28,334.487,277.689,301.244,404.527,94.1055
1023,0,290.094,704.795,865.096,374.628,519.634,936.487,472.762,523.18,944.107,552.981,722.045,875.233,608.379,680.837,784.762,560.505,718.162,445.256,439.139,745.803,439.428,542.004,761.578,346.688,528.043,698.312,106.759,445.356,728.016,122.64,466.4,645.194,76.9782,503.998,850.709,82.0809,248.359,653.875,775.056,269.516,683.493,434.743,,,,281.144,636.433,349.973,300.21,395.925,248.009,373.467,434.374,216.441,363.969,351.761,281.481,301.481,420.937,98.3655
1024,0,291.225,711,866.374,376.5,526.133,937.593,474.532,530.077,945.1,553.687,728.85,876.07,609.235,687.889,785.214,560.826,720.903,445.149,437.558,751.439,439.964,542.639,763.39,346.259,528.195,698.433,106.743,445.386,728.106,122.695,466.627,645.524,77.1334,504.051,850.737,81.9598,249.109,660.743,776.501,270.606,700.384,437.092,,,,283.044,653.989,351.933,301.491,411.527,253.144,375.616,451.387,220.081,366.795,367.233,283.905,302.061,440.486,102.965
1025,0,291.227,716.363,868.063,378.046,532.584,938.684,476.054,536.846,946.128,554.486,735.674,876.833,610.089,694.782,785.65,561.361,723.493,445.054,442.255,749.623,435.923,542.875,765.18,345.848,528.272,698.596,106.723,445.424,728.165,122.735,466.315,645.613,76.8077,504.068,850.753,81.8645,249.65,667.717,778.155,271.812,717.034,439.664,395.522,719.631,422.003,284.668,671.012,354.23,303.615,427.956,256.432,378.107,468.603,223.512,369.307,382.088,284.841,303.237,462.33,107.311
1026,0,291.931,722.219,869.668,379.505,539.155,939.877,477.538,543.503,947.024,555.219,742.095,877.679,610.868,701.475,786.099,561.826,726.166,445.101,442.741,751.781,435.371,542.88,767.272,345.506,528.349,698.706,106.688,445.462,728.297,122.81,466.4,645.752,77.2512,504.078,850.803,81.7865,250.198,674.723,779.898,272.829,732.896,442.644,396.349,735.462,425.041,286.074,687.673,356.885,305.88,445.332,258.335,380.561,486.151,226.342,371.294,397.163,284.516,304.812,485.383,110.978
1027,0,292.944,728.376,871.385,380.787,545.569,941.07,478.839,550.048,947.86,555.997,748.854,878.396,611.586,707.781,786.395,562.176,728.896,444.969,443.317,753.277,435.155,542.566,769.257,345.038,528.306,698.853,106.693,445.478,728.405,122.842,466.387,645.797,77.3264,504.126,850.843,81.6647,250.552,681.758,781.866,273.968,748.409,445.83,,,,287.348,704.285,359.525,307.851,463.114,259.105,382.87,504.262,228.403,372.782,412.851,283.234,306.773,509.041,113.742
1028,0,294.148,734.623,873.025,381.928,552.045,942.202,479.972,556.531,948.621,557.255,755.456,879.098,612.145,713.938,786.538,564.926,729.99,446.153,443.295,755.663,435.301,542.253,771.341,344.762,528.301,698.925,106.766,445.41,728.596,122.864,466.345,645.842,77.4201,504.161,850.895,81.5381,250.913,688.893,783.826,274.961,763.378,449.285,,,,288.295,720.786,362.601,309.649,481.225,258.719,384.825,522.724,229.412,373.079,429.422,281.228,308.977,532.971,115.548
1029,0,295.477,740.977,874.523,383.063,558.543,943.274,481.126,563.067,949.307,558.313,762.194,879.541,612.678,719.758,786.605,562.597,734.187,444.702,443.643,757.444,435.065,542.099,773.164,344.373,528.204,698.986,106.874,445.359,728.768,122.867,466.305,645.868,77.49,504.191,850.983,81.3884,251.126,696.127,785.777,275.755,777.851,452.865,,,,289.168,737.002,365.773,311.018,499.631,257.318,386.615,541.573,229.562,374.993,446.063,277.128,311.405,556.864,116.417
1030,0,296.696,747.372,876.089,383.92,564.906,944.309,482.029,569.513,949.972,559.522,768.727,880.072,613.358,725.538,786.589,562.645,736.392,444.595,443.874,759.988,434.996,542.111,774.535,344.101,528.002,699.131,106.877,445.183,729.052,122.939,466.257,645.923,77.5361,504.188,851.056,81.2275,251.178,703.325,787.826,276.449,792.144,456.632,,,,289.953,753.089,368.903,312.717,518.484,254.635,386.872,561.768,226.827,375.871,463.433,272.723,313.414,580.871,116.702
1031,0,297.834,753.671,877.52,384.836,571.34,945.213,482.933,576.065,950.573,560.792,775.028,880.326,613.907,731.426,786.407,563.341,738.327,444.701,443.95,762.052,435.045,542.577,775.79,343.669,528.279,699.351,106.974,445.054,729.298,123,465.82,646.279,77.3515,504.256,851.114,81.0904,251.342,710.488,789.729,277.202,806.331,460.183,,,,290.667,769.187,371.76,313.928,537.345,251.298,391.919,579.549,227.388,376.673,481.132,267.241,315.812,606.141,115.945
1032,0,298.974,760.014,878.724,385.661,577.734,946.142,483.707,582.498,951.143,561.925,781.341,880.46,614.456,737.132,786.312,562.373,739.513,444.215,444.47,764.659,434.8,543.25,776.647,343.409,526.283,698.3,106.067,444.956,729.423,122.998,466.265,645.547,77.5094,504.25,851.142,80.9629,251.584,717.688,791.473,277.53,820.079,463.781,,,,291.142,784.99,374.323,315.182,556.489,246.957,390.738,601.142,225.206,377.745,499.267,260.811,316.98,631.092,115.512
1033,0,300.164,766.333,879.773,386.205,584.043,946.944,484.446,589.029,951.711,562.997,787.64,880.435,614.756,742.376,786.32,563.384,741.162,444.586,444.869,767.581,434.583,544.405,777.444,343.121,527.484,699.222,106.99,445.51,729.467,123.32,465.972,645.983,77.516,504.151,851.073,80.6396,251.841,724.799,793.113,278.048,833.504,467.007,,,,291.548,800.53,376.653,315.873,575.799,242.319,391.871,621.336,222.75,378.637,517.799,253.384,318.005,656.951,114.681
