Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1009,0,219.086,482.93,848.129,297.578,300.504,938.595,395.576,297.395,939.663,483.628,479.958,845.798,541.439,431.046,766.638,535.964,545.956,450.927,418.887,589.763,437.282,533.075,628.182,377.809,554.704,673.164,130.133,471.699,698.938,148.345,499.184,635.258,73.0089,531.753,827.736,150.727,171.846,419.699,768.885,212.51,326.392,439.511,333.663,311.146,427.652,224.942,323.235,346.829,235.484,209.532,110.941,319.157,245.187,119.162,289.804,153.518,78.207,248.636,357.332,79.3389
1010,0,220.603,489.412,846.269,299.998,307.678,936.888,397.969,304.641,937.961,484.919,487.121,843.205,543.17,438.412,764.705,536.948,553.778,449.122,419.768,597.388,435.836,533.972,636.358,376.463,555.046,683.094,128.897,472.146,708.465,147.621,499.838,646.03,71.1322,532.196,837.114,152.204,173.214,425.554,767.551,213.251,328.669,439.186,334.466,313.505,427.208,226.462,324.425,346.257,235.623,209.724,111.151,319.315,245.407,119.164,289.833,153.569,78.3278,248.495,357.43,79.2635
1011,0,222.212,496.059,844.316,302.484,314.916,935.13,400.317,312.069,936.213,486.505,494.303,840.582,545.065,446.053,762.789,537.942,562.262,447.301,420.72,605.465,434.38,535.029,644.874,374.741,555.548,691.79,128.111,472.495,717.12,146.69,500.074,654.97,70.6776,532.672,845.631,152.201,174.689,431.59,766.183,213.991,331.183,438.902,335.376,315.939,426.816,227.314,326.141,345.812,235.721,209.855,111.43,319.44,245.613,119.178,289.926,153.599,78.4396,248.111,357.654,79.1671
1012,0,223.926,502.88,842.408,304.931,322.268,933.533,402.82,319.635,934.387,488.131,501.901,838.098,546.788,453.784,760.785,538.773,571.132,445.786,421.451,613.554,433.136,535.748,653.398,372.757,555.673,699.308,126.502,472.872,724.609,145.537,500.376,662.175,70.6226,533.099,853.508,150.334,176.422,437.787,764.629,214.948,333.724,438.6,,,,227.354,327.757,346.079,235.312,209.792,112.471,319.594,245.796,119.228,289.972,153.67,78.5754,248.612,357.473,78.8359
1013,0,225.962,509.804,840.284,307.517,329.754,931.832,405.442,327.258,932.542,490.095,509.439,835.66,548.949,461.658,758.719,539.718,580.319,444.253,422.033,622.322,432.128,536.383,662.178,370.628,555.857,705.87,123.883,473.042,731.242,143.093,500.332,667.874,70.6156,533.541,860.271,146.854,178.334,444.164,763.109,216.832,335.892,438.236,,,,227.743,329.433,346.178,234.893,210.332,112.792,320.646,245.45,119.492,290.107,153.676,78.7563,248.61,357.488,78.7718
1014,0,228.075,516.872,838.177,310.323,337.538,930.119,408.216,335.098,930.571,491.943,517.338,833.093,551.179,469.897,756.638,540.566,589.955,442.693,422.777,631.485,431.281,536.973,670.91,368.254,555.634,711.297,120.807,473.247,736.971,140.105,500.133,672.07,70.5372,533.865,866.078,141.774,180.416,450.699,761.356,218.009,338.739,437.861,,,,227.628,331.227,346.741,235.801,210.552,112.3,320.342,246.019,119.427,290.127,153.734,78.9118,248.593,357.517,78.6643
1015,0,230.183,524.09,836.009,313.287,345.347,928.344,411.11,343.125,928.583,494.218,525.182,830.39,553.472,478.246,754.534,541.377,599.839,441.204,423.635,640.945,430.445,537.552,679.83,365.628,555.795,715.345,118.171,473.142,741.354,136.379,499.942,674.688,70.2889,533.736,870.444,135.004,182.48,457.264,759.703,219.394,341.949,437.414,,,,228.543,333.51,346.435,236.319,210.632,112.657,320.102,246.543,119.461,290.246,153.793,79.1303,248.583,357.534,78.5922
1016,0,232.534,531.386,833.713,316.338,353.351,926.579,414.23,351.213,926.62,496.48,533.137,827.722,555.846,486.58,752.419,542.495,609.944,439.821,424.45,651.619,430.206,538.198,687.471,362.529,555.855,718.833,115.509,473.22,745.498,132.335,500.076,676.797,70.3304,533.501,874.783,126.275,184.847,463.936,757.914,220.936,345.298,436.916,,,,229.407,336.126,346.202,236.485,210.878,113.063,320.216,246.876,119.543,290.356,153.848,79.3971,248.565,357.556,78.514
1017,0,235.015,538.714,831.383,319.534,361.329,924.81,417.421,359.443,924.641,498.695,541.25,824.96,558.363,495.274,750.12,543.856,620.274,438.71,425.614,661.045,429.158,539.02,696.541,359.916,556.448,723.439,113.436,473.82,750.625,129.21,501.157,679.581,71.4032,533.486,880.112,116.956,187.32,470.692,756.175,222.691,349.02,436.233,,,,230.76,339.087,345.547,236.76,211.228,113.448,320.399,247.326,119.58,290.516,153.986,79.6898,248.567,357.62,78.4259
1018,0,237.482,546.225,829.111,322.838,369.376,923.151,420.686,367.668,922.859,501.269,549.163,822.323,560.805,504.059,747.751,545.344,631.096,437.778,427.125,670.252,427.92,540.14,705.948,358.254,557.258,728.482,111.727,474.814,756.148,127.107,501.499,681.933,73.04,533.383,885.593,108.222,189.922,477.578,754.341,224.469,353.008,435.589,,,,232.321,342.273,344.946,237.086,211.691,114.058,320.867,247.674,119.9,290.669,154.066,80.0952,248.532,357.678,78.328
1019,0,239.885,553.603,827.086,326.122,377.431,921.687,424.126,375.884,921.264,503.801,557,819.784,563.557,512.729,745.563,547.103,641.716,437.312,428.443,679.017,426.371,541.457,715.951,357.572,558.196,732.747,110.687,475.328,760.569,125.026,501.636,683.743,74.7009,533.125,889.814,99.8474,192.717,484.525,752.634,226.299,357.174,435.038,,,,234.025,345.837,344.186,237.13,212.009,114.862,321.053,248.198,120.151,290.687,154.315,80.7218,248.539,357.742,78.2207
1020,0,242.625,561.144,824.926,329.474,385.481,920.47,427.405,383.93,920.052,506.462,564.745,817.399,566.135,521.506,743.592,549.025,652.765,437.361,429.729,688.473,425.259,542.561,725.787,357.177,558.817,736.232,109.896,475.683,764.293,123.41,502.022,685.475,75.9262,533.373,893.055,92.3957,195.69,491.603,750.897,228.228,361.718,434.426,,,,235.638,349.537,343.498,237.434,212.587,115.662,321.194,248.713,120.481,290.876,154.555,81.5066,248.536,357.85,78.1035
1021,0,245.556,568.689,822.839,332.654,393.685,919.525,430.747,391.928,919.14,509.247,572.362,815.321,568.669,530.053,742.004,550.77,664.763,438.515,431.752,698.673,425.435,543.343,735.723,356.922,558.797,739.132,109.694,475.444,767.399,122.117,502.207,686.835,77.0346,533.356,895.705,86.8601,198.497,498.634,749.381,230.159,366.514,433.875,,,,237.384,353.437,342.774,237.611,213.194,116.699,321.362,249.344,121.107,290.898,154.803,82.6954,248.487,357.971,77.9874
1022,0,248.695,576.232,820.871,335.754,401.862,918.753,433.94,399.933,918.611,512.339,579.909,813.675,571.373,538.127,741.062,552.176,677.6,440.42,432.809,709.049,426.989,543.532,745.843,356.646,558.197,741.301,109.874,474.373,769.062,121.145,502.082,687.675,77.6573,532.782,897.07,83.7435,201.554,505.793,747.84,232.241,371.614,433.274,,,,239.121,357.66,341.978,237.699,213.895,117.863,321.62,250.179,121.852,290.765,155.235,84.1299,248.475,358.052,77.8295
1023,0,251.979,583.799,819.198,338.862,410.012,918.322,436.96,407.765,918.456,515.373,587.377,812.48,574.025,545.987,740.514,553.147,690.511,442.766,433.738,719.761,428.933,543.229,755.853,356.553,557.545,742.43,110.1,473.109,769.828,120.686,501.876,688.002,77.9649,532.424,897.874,82.1156,204.679,512.881,746.605,234.361,377.016,432.753,,,,240.961,361.996,341.059,237.808,214.755,119.171,321.362,251.177,122.764,290.686,155.717,86.1439,248.45,358.14,77.6581
1024,0,255.243,591.386,817.839,341.809,418.133,918.084,439.957,415.701,918.415,518.58,594.745,811.595,577.057,553.601,741.028,553.969,702.866,444.914,434.476,730.946,431.244,542.777,765.332,356.784,557.539,742.756,110.369,472.422,770.326,120.738,501.841,688.2,78.1703,532.551,898.482,81.0081,207.788,520.04,745.569,236.57,382.941,432.202,,,,242.861,366.31,340.333,237.863,215.822,120.857,321.368,252.194,123.867,290.682,156.349,88.4005,248.417,358.217,77.4511
1025,0,258.619,598.961,816.693,344.724,426.172,918.09,442.768,423.557,918.581,521.895,602.065,811.125,580.315,561.169,741.946,554.872,714.102,446.843,435.141,740.947,433.411,542.637,774.044,356.935,557.247,743.544,110.5,471.799,770.962,120.579,501.873,688.465,78.4239,532.498,898.924,80.2769,210.907,527.041,744.79,238.889,389.306,431.759,,,,244.534,370.338,339.808,237.919,216.927,122.829,321.563,253.504,125.314,290.692,157.173,91.1425,248.434,358.298,77.2694
1026,0,262.096,606.428,815.876,347.681,434.171,918.415,445.794,431.67,918.854,525.194,609.552,810.8,583.617,568.913,743.2,555.645,723.947,448.123,436.085,750.072,435.568,542.925,781.569,356.648,557.022,744.149,110.741,471.509,771.353,120.306,501.899,688.691,78.5627,532.582,899.245,79.6595,213.897,533.932,744.425,241.157,395.9,431.37,360.73,382.403,413.678,245.974,375.061,339.797,238.219,218.488,125.063,321.379,255.187,126.816,290.764,158.135,94.4211,248.472,358.343,77.065
1027,0,265.297,613.656,815.612,350.973,442.111,918.919,448.841,439.62,919.332,528.347,617.054,810.668,586.892,576.804,744.333,556.714,731.991,448.751,437.344,758.011,436.981,543.588,788.262,356.232,556.662,744.622,110.783,470.999,771.697,120.205,502.182,688.992,78.5101,532.546,899.5,79.2342,217.018,540.543,744.325,243.378,402.704,431.244,362.662,389.698,413.093,247.327,380.283,339.972,238.311,220.178,127.641,321.505,256.996,128.591,290.731,159.586,97.777,248.539,358.438,76.8454
1028,0,268.546,620.678,815.591,354.255,449.876,919.85,452.285,447.62,920.212,531.328,624.621,810.626,590.187,584.658,745.298,558.066,738.167,448.647,438.743,764.799,437.849,543.644,794.026,355.086,556.331,745.258,110.837,470.49,772.139,120.158,500.828,688.087,78.6821,532.494,899.715,78.9447,220.266,546.949,744.682,245.503,409.493,431.393,364.649,397.232,412.553,248.645,385.676,340.317,238.636,222.034,130.395,321.39,259.107,130.471,290.895,160.879,101.957,248.576,358.587,76.7219
1029,0,271.606,627.415,816.044,357.854,457.519,921.058,455.946,455.484,921.358,534.331,632.09,811.006,593.088,592.368,745.53,559.476,742.9,447.918,439.978,770.242,438.154,544.874,798.639,354.202,556.275,745.524,110.895,470.145,772.333,119.931,501.337,688.994,79.085,532.453,899.801,78.7585,223.527,553.193,745.398,247.462,416.287,431.74,366.271,405.037,411.844,249.997,391.145,340.796,238.901,224.205,133.433,321.526,261.467,132.342,290.931,162.763,106.036,248.598,358.719,76.5756
1030,0,274.577,633.973,816.85,361.47,464.913,922.6,459.658,463.318,922.824,537.126,639.572,811.356,595.8,599.767,745.59,560.783,746.521,446.969,441.404,775.009,437.827,546.735,801.967,353.105,556.278,745.701,110.878,470.1,772.573,119.679,502.037,689.595,78.9894,532.449,899.837,78.6435,226.849,559.339,746.36,249.362,423.095,432.314,368.222,412.797,411.742,251.173,396.681,341.571,239.088,226.716,136.689,321.428,264.088,134.664,291.099,164.664,110.635,248.515,358.823,76.5799
1031,0,277.563,640.288,817.968,365.501,472.232,924.376,463.56,471.099,924.501,539.951,646.997,811.914,598.847,606.816,745.523,562.109,749.808,445.739,442.567,778.753,436.93,548.846,804.588,351.88,556.185,746.069,110.9,470.046,772.744,119.515,502.106,689.685,79.0165,532.409,899.888,78.4999,229.968,565.235,747.787,251.137,430.011,433.046,369.587,420.653,411.36,252.254,402.479,342.705,239.376,229.422,140.036,321.444,266.988,136.791,291.342,166.912,115.454,248.528,359.031,76.5168
1032,0,280.638,646.438,819.267,369.268,479.271,926.413,467.476,478.656,926.447,542.845,654.164,812.601,601.5,613.419,745.261,563.402,753.163,444.581,443.3,781.749,435.649,550.252,807.491,350.919,556.303,746.21,110.795,469.964,772.814,119.434,502.177,689.743,79.0276,532.405,899.876,78.4136,233.129,571.001,749.382,252.913,437.078,433.895,371.294,428.609,411.358,253.379,408.389,343.731,239.702,232.441,143.532,321.206,270.214,139.337,291.785,169.312,120.58,248.577,359.263,76.4835
1033,0,283.628,652.359,820.806,373.15,486.106,928.631,471.394,485.929,928.574,545.686,661.09,813.42,604.159,619.841,745.036,564.672,756.811,443.592,444.072,784.605,434.521,550.873,810.552,350.219,556.481,746.315,110.76,469.919,772.797,119.343,502.252,689.762,79.0218,532.37,899.854,78.3557,236.295,576.717,751.197,254.353,444.393,434.846,372.988,436.574,411.467,254.298,414.523,344.883,239.966,235.794,147.221,321.327,273.569,141.649,292.167,172.249,125.8,248.588,359.55,76.5361
1034,0,286.665,658.224,822.431,376.838,492.825,930.848,475.031,493.075,930.832,548.463,667.839,814.346,606.663,626.083,745.085,565.694,760.962,443.281,444.718,787.122,433.646,550.757,813.719,349.528,556.068,746.255,109.979,469.916,772.806,119.297,502.275,689.767,79.0218,532.355,899.832,78.3065,239.426,582.255,753.179,255.918,452.033,435.708,373.809,445.071,411.137,255.419,421.163,346.393,240.343,239.251,151.051,321.358,277.138,144.361,292.858,175.221,131.433,248.676,359.948,76.6524
1035,0,289.695,663.998,824.301,380.369,499.351,933.256,478.69,499.894,933.012,551.415,674.169,815.305,609.22,632.159,745.645,566.715,765.336,443.551,445.285,789.58,433.452,550.574,816.654,348.897,556.067,746.679,109.904,469.983,772.775,119.258,502.357,689.788,79.0422,532.317,899.798,78.2742,242.439,587.673,755.213,257.341,460.016,436.518,375.477,453.57,411.257,256.63,427.766,347.118,240.773,243.113,155.067,322.242,281.616,147.004,293.357,178.579,137.089,248.549,360.415,76.9945
1036,0,292.751,669.407,826.265,383.832,505.635,935.696,482.006,506.482,935.198,554.367,680.294,816.448,611.916,637.994,746.683,568.085,769.661,444.004,446.199,792.284,433.76,550.589,819.239,348.325,556.237,747.124,110.008,470.088,772.74,119.264,502.386,689.797,79.0774,532.285,899.796,78.2025,245.438,593.046,757.325,258.64,468.168,437.383,376.633,462.209,411.081,257.795,434.882,348.073,241.446,247.203,159.125,322.133,284.948,149.542,294.268,182.221,142.944,248.67,361.532,77.4337
1037,0,295.651,674.974,828.396,387.121,511.721,938.182,485.28,512.816,937.396,557.175,686.193,817.658,614.325,643.743,748.022,567.504,772.225,443.606,447.097,794.84,434.446,550.749,821.286,347.767,557.232,746.893,110.39,470.237,772.745,119.322,502.433,689.795,79.1289,532.288,899.765,78.1666,248.193,598.285,759.523,260.206,476.772,437.953,378.19,471.013,411.197,259.132,442.228,348.798,242.115,251.524,163.416,322.322,288.979,152.212,295.311,186.243,148.944,248.839,362.833,78.0413
1038,0,298.414,680.248,830.594,390.193,517.597,940.695,488.301,518.954,939.578,559.956,691.912,819,616.728,649.427,749.542,569.267,775.274,444.048,448.291,796.551,434.756,551.172,823.088,347.437,558.03,747.246,110.382,470.432,772.68,119.496,502.151,689.527,79.2553,532.291,899.701,78.1069,250.965,603.553,761.752,261.713,485.611,438.439,379.756,479.943,411.295,260.543,449.902,349.548,243.137,256.186,167.795,322.994,293.541,155.046,296.509,190.518,155.202,249.253,364.63,78.6049
1039,0,301.388,685.524,832.732,393.322,523.347,943.174,491.426,524.905,941.801,562.713,697.468,820.502,618.95,654.85,751.231,570.609,777.631,444.189,449.257,798.121,434.93,551.558,824.5,347.075,555.882,745.67,108.998,470.896,772.713,119.685,502.249,689.531,79.2748,532.264,899.646,78.053,253.654,608.833,763.903,263.24,494.733,438.89,381.15,488.902,411.424,262.06,457.834,350.238,244.155,261.033,172.353,323.769,298.235,158.173,298.11,195.217,161.454,249.457,366.701,79.5022
1040,0,304.052,690.531,834.988,396.26,528.869,945.593,494.443,530.707,943.998,565.383,702.952,821.989,621.175,660.147,752.911,571.954,779.374,444.18,450.356,799.262,435.169,552.579,825.82,346.663,557.988,746.813,110.164,471.42,772.687,119.778,502.328,689.539,79.2899,532.273,899.563,78.0124,256.236,614.023,766.021,264.919,504.101,439.193,382.9,497.825,411.934,263.685,466.008,350.971,245.414,266.202,176.801,324.577,303.404,161.232,299.752,200.309,167.755,249.644,369.17,80.5952
1041,0,306.652,695.408,837.214,399.17,534.198,948.029,497.357,536.376,946.251,567.767,708.286,823.644,623.264,665.219,754.436,573.326,780.787,444.101,451.651,799.923,435.246,553.366,826.301,346.376,558.506,746.906,110.036,471.88,772.705,119.913,502.224,689.744,79.2118,532.313,899.517,77.9725,258.68,619.228,768.152,266.563,513.42,439.586,384.759,506.738,412.468,265.191,474.086,351.815,246.778,271.613,181.431,325.479,308.837,164.492,301.624,205.748,174.33,249.942,371.903,81.7404
1042,0,309.097,700.181,839.487,402.072,539.352,950.403,500.23,541.853,948.537,570.083,713.568,825.302,625.369,670.091,755.974,574.794,781.928,444.018,453.209,800.614,435.234,555.475,826.72,345.898,558.932,746.927,109.908,472.486,772.887,120.119,502.81,689.336,79.2905,532.328,899.449,77.9533,260.983,624.338,770.234,268.198,522.869,440.032,386.572,515.658,412.993,266.675,482.508,352.778,248.293,277.265,186.189,326.65,314.425,167.997,303.875,211.533,180.996,250.273,375.081,83.1682
1043,0,311.41,704.812,841.721,404.983,544.334,952.731,503.035,547.235,950.718,572.2,718.867,826.943,627.297,674.909,757.253,576.516,782.487,443.97,454.894,801.425,435.015,557.633,826.637,345.655,559.139,747,109.728,473.006,772.944,120.364,502.794,689.406,79.2563,532.357,899.345,77.9569,263.24,629.432,772.32,269.8,532.315,440.543,388.518,524.524,413.661,268.065,490.904,353.729,249.953,282.994,191.087,327.991,320.413,171.669,306.355,217.622,187.724,250.704,378.812,84.7165
1044,0,313.797,709.166,843.941,407.792,549.12,955.015,505.958,552.464,952.922,574.417,723.873,828.576,629.322,679.396,758.287,578.086,782.896,443.706,456.598,802.446,434.777,559.832,826.593,345.411,559.51,746.965,109.597,473.579,772.969,120.673,502.827,689.397,79.2704,532.41,899.271,77.9603,265.485,634.423,774.309,271.39,541.706,441.076,390.057,533.653,414.259,269.571,499.447,354.664,251.773,288.879,196.022,329.34,326.417,175.539,308.774,224.141,194.567,250.972,382.988,86.1731
1045,0,315.912,713.449,846.192,410.562,553.789,957.14,508.638,557.496,955.006,576.549,728.893,830.303,631.274,683.719,759.324,579.836,783.068,443.51,458.498,803.615,434.642,561.607,826.359,345.281,559.842,746.991,109.313,474.125,772.948,120.856,502.898,689.386,79.2692,532.438,899.192,77.9468,267.548,639.279,776.306,272.977,551.287,441.601,392.01,542.683,414.96,271.264,507.991,355.501,253.691,295.064,200.832,330.649,333.023,179.029,311.387,231.134,200.785,251.259,388.249,86.7749
1046,0,318.054,717.564,848.456,413.125,558.318,959.151,511.205,562.381,956.965,578.509,733.888,831.924,633.177,687.74,760.317,581.563,783.249,443.439,460.286,804.875,434.84,563.187,826.389,345.153,560.257,747,109.207,474.567,773.018,121.038,502.899,689.401,79.2906,532.532,899.158,77.9286,269.655,644.033,778.277,274.529,560.794,442.169,393.695,552.081,415.469,272.759,516.665,356.469,255.648,301.64,205.098,331.983,339.784,182.082,313.868,238.272,206.176,251.917,393.071,88.214
1047,0,320.27,721.741,850.592,415.845,562.637,961.114,513.922,567.104,958.828,580.734,738.501,833.521,634.944,691.734,761.096,583.083,783.498,443.265,461.942,805.988,435.013,564.455,826.593,345.081,560.614,746.998,109.107,475.097,773.018,121.283,502.891,689.398,79.2958,532.702,899.161,77.9022,271.84,648.591,780.198,276.043,570.321,442.887,395.498,561.627,416.132,274.323,525.526,357.433,257.619,308.563,208.88,333.787,346.562,184.985,316.265,245.433,210.516,253.009,398.24,90.6755
1048,0,322.354,725.715,852.856,418.465,566.853,963.014,516.388,571.645,960.541,582.849,743.136,835.163,636.78,695.657,762.178,584.604,783.99,443.22,463.628,806.949,435.208,565.482,826.774,344.81,560.885,746.994,108.951,475.491,772.996,121.599,502.993,689.601,79.2439,532.415,898.953,77.9785,273.935,653.133,782.185,277.595,579.724,443.689,396.921,571.483,416.602,275.801,534.452,358.484,259.465,315.76,212.517,335.422,353.839,187.736,318.413,252.736,214.076,254.252,404.592,93.5726
1049,0,324.499,729.727,855.033,420.913,570.96,964.817,518.766,576.02,962.253,584.946,747.541,836.686,638.571,699.392,763.33,586.155,784.477,443.229,465.074,807.714,435.577,566.385,827.173,344.675,561.214,746.994,108.884,475.911,773.078,121.834,502.61,688.432,79.574,532.427,898.869,77.99,275.947,657.353,784.286,279.117,589.014,444.599,398.075,581.433,416.88,277.356,543.522,359.483,261.371,323.406,215.585,337.016,361.559,190.218,320.361,260.485,216.918,254.241,411.932,97.5368
1050,0,326.65,733.564,857.223,423.313,574.873,966.534,521.141,580.18,963.812,586.987,751.905,838.229,640.431,703.131,764.534,587.493,784.916,443.179,466.631,808.217,435.708,567.295,827.445,344.458,561.42,747.052,108.778,476.36,772.973,122.076,502.987,689.065,79.4614,532.565,898.877,78.0189,277.897,661.651,786.309,280.479,598.047,445.808,399.58,591.209,417.796,278.713,552.52,360.641,263.127,331.633,218.208,338.691,369.676,192.552,322.084,268.628,219.307,255.297,420.172,100.238
1051,0,328.663,737.461,859.363,425.58,578.693,968.291,523.439,584.305,965.36,589.179,756.151,839.695,641.964,706.845,765.619,588.861,785.335,443.192,467.796,808.439,435.973,568.2,827.594,344.518,561.684,747.045,108.69,476.68,772.947,122.385,503.114,689.276,79.7898,532.605,898.872,78.0312,279.683,665.787,788.425,281.727,606.986,447.128,401.002,601.129,418.572,280.124,561.685,361.701,264.696,340.227,220.396,340.298,378.396,194.347,323.759,277.212,221.064,256.316,428.943,102.375
1052,0,330.687,741.139,861.607,427.747,582.389,969.897,525.72,588.309,966.784,590.921,760.365,841.211,643.728,710.682,766.775,590.237,785.897,443.42,469.129,808.447,436.006,569.304,827.543,344.599,561.98,747.044,108.604,477.205,773.072,122.664,503.183,689.295,79.8737,532.641,898.799,78.0731,281.587,669.909,790.455,283.006,615.881,448.435,402.391,610.976,419.586,280.932,571.32,362.885,265.871,348.774,222.403,341.784,387.437,195.612,325.395,286.274,222.255,257.442,438.267,104.2
