Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
839,0,257.697,499.138,857.242,323.1,307.81,931.587,420.977,298.8,933.514,520.902,483.393,861.823,577.416,447.056,777.055,541.642,593.22,470.752,426.072,639.888,469.353,532.572,662.962,385.306,525.987,662.93,133.661,446.056,694.878,155.169,463.669,621.067,87.454,512.561,813.776,134.272,209.836,445.12,772.505,264.431,357.597,441.383,383.476,341.149,431.909,281.018,354.428,347.935,292.573,235.541,118.035,379.46,268.109,121.668,341.446,174.264,85.2778,308.222,379.391,77.8448
840,0,258.042,509.798,854.855,323.751,318.625,929.739,421.678,309.943,931.555,521.051,495.23,859.648,577.654,457.967,774.696,542.496,601.516,466.558,426.542,648.092,465.606,534.599,675.864,385.781,529.207,691.008,133.38,448.72,720.908,156.401,467.684,652.026,83.8598,514.547,841.51,144.341,209.928,454.878,770.644,264.563,362.143,441.007,384.701,345.029,432.763,281.106,357.74,347.767,292.871,236.241,119.107,379.479,269.013,122.449,341.711,174.671,86.8819,308.154,379.535,77.7317
841,0,258.216,520.512,852.566,324.623,329.64,927.7,422.514,321.284,929.429,521.347,507.381,857.453,578.197,469.452,772.228,543.742,610.442,462.664,427.212,656.352,461.545,535.788,688.198,385.33,531.925,717.841,134.063,451.37,744.793,158.073,471.502,681.049,81.1968,516.134,866.618,154.488,209.86,464.744,768.875,264.783,367.032,440.638,385.38,349.59,433.156,281.283,361.517,347.538,293.085,237.003,120.319,379.58,269.937,123.199,341.983,175.178,88.6644,308.089,379.718,77.6377
842,0,258.46,531.329,850.315,325.465,340.707,925.746,423.478,332.809,927.271,521.904,519.56,855.276,578.676,481.403,769.596,544.962,620.287,459.553,427.838,665.146,457.482,536.478,701.015,384.649,534.424,741.993,134.771,453.487,766.694,160.039,474.66,707.592,79.5779,517.141,889.093,163.623,209.851,474.519,767.21,265.157,372.382,440.268,386.357,354.885,433.884,281.354,365.567,347.254,293.23,237.91,121.687,379.774,270.961,124.131,342.176,175.774,90.6564,308.05,379.916,77.4454
843,0,258.561,542.204,848.101,326.502,351.805,923.709,424.696,344.515,924.992,522.156,532.088,852.962,579.498,493.562,767.314,546.52,630.523,456.776,428.612,673.227,453.206,537.272,713.633,384.103,536.411,763.623,135.604,455.07,786.289,161.931,477.097,731.112,78.5674,517.894,908.893,171.134,211.343,484.454,764.66,265.365,378.313,440.035,387.134,361.225,434.128,281.579,370.14,346.826,293.394,238.946,123.215,379.626,271.975,125.296,342.402,176.453,93.0256,307.715,379.278,77.6414
844,0,258.899,553.248,845.856,327.73,363.025,921.661,426.073,356.318,922.808,522.547,544.716,850.607,580.065,506.204,765.061,547.81,641.2,453.906,429.321,682.266,449.497,538.247,726.023,383.521,537.915,782.553,135.954,456.295,803.479,163.3,478.852,751.48,77.8376,518.131,926.213,176.533,210.595,494.676,763.739,265.655,384.783,439.782,387.636,368.728,433.678,281.466,375.037,346.531,293.531,240.111,124.924,379.529,273.421,126.588,342.74,177.094,95.7051,307.705,379.871,77.2784
845,0,259.295,564.357,843.777,329.248,374.439,919.642,427.496,368.324,920.736,523.202,557.273,848.463,580.774,519.166,762.943,549.342,651.961,451.251,430.186,691.809,446.138,539.411,737.706,382.344,539.036,798.856,135.238,457.388,818.098,163.643,480.107,768.303,76.6814,518.134,941.12,179.44,212.084,504.98,761.482,266.307,392.1,439.208,388.103,377.051,432.926,281.618,380.502,346.089,293.416,241.429,126.9,379.5,274.871,127.998,342.823,177.937,98.9744,307.64,379.992,77.0061
846,0,259.565,575.498,841.98,330.515,385.262,918.083,429.254,380.363,918.875,523.644,570.07,846.471,581.71,532.261,761.15,550.78,662.92,448.944,431.31,702.152,443.392,540.384,749.384,380.607,539.914,812.323,133.452,458.307,830.184,162.702,481.159,781.908,74.882,518,953.541,179.847,212.802,515.54,759.888,266.866,399.98,438.79,388.69,385.964,432.165,281.816,386.643,345.646,293.298,243.016,129.068,379.087,276.511,129.736,342.758,179.012,102.231,307.596,379.967,76.7266
847,0,260.329,586.912,840.123,332.139,396.753,916.433,431.1,392.71,917.128,524.482,582.774,844.726,582.619,545.49,759.643,551.83,674.935,446.882,432.173,713.161,441.543,541.215,761.058,378.427,540.693,822.985,130.566,458.91,839.81,160.25,482.078,792.057,72.0673,517.673,963.463,177.864,213.522,526.536,758.422,267.938,408.741,438.085,389.574,395.413,431.4,282.187,393.37,345.032,293.127,244.857,131.52,378.846,278.407,131.582,342.457,180.377,106.038,307.584,379.805,76.3303
848,0,260.949,598.5,838.632,334.192,409.019,914.655,432.962,405.164,915.632,525.52,595.52,843.314,583.546,558.992,758.282,552.507,687.665,445.603,432.948,725.001,440.481,541.465,772.679,375.825,541.107,830.718,126.663,459.286,847.116,156.272,482.765,799.054,68.3207,517.192,971.139,173.48,214.645,537.836,756.969,268.751,418.027,437.513,390.506,405.493,430.417,282.722,400.667,344.527,292.713,246.984,134.334,378.504,280.581,133.901,342.093,181.94,110.306,307.695,379.553,75.8053
849,0,262.038,610.394,837.238,336.275,421.544,913.077,434.921,417.801,914.257,526.785,608.665,842.123,584.96,572.51,757.351,552.866,701.012,444.57,433.543,737.422,439.815,541.571,784.155,372.615,541.355,835.721,122.874,459.513,852.899,151.145,483.166,802.221,67.0918,516.527,976.705,166.487,215.806,549.407,755.665,269.747,428.03,436.807,391.289,416.038,429.364,283.402,408.602,343.978,292.311,249.469,137.309,377.77,283.246,136.394,341.694,183.927,115.083,307.499,379.124,75.5595
850,0,263.084,622.817,836.045,338.37,434.323,911.807,436.879,430.893,913.054,528.108,622.064,841.076,585.992,586.359,756.426,553.093,714.589,443.453,434.048,750.74,439.332,541.543,794.383,368.565,541.487,838.05,120.317,459.22,856.938,145.766,483.368,802.973,65.9224,516.581,981.945,157.945,217.26,561.294,754.508,270.847,438.574,436.092,392.387,427.172,428.552,284.056,416.982,343.551,291.746,252.379,140.654,377.244,286.283,139.068,341.234,186.446,120.305,308.112,378.496,74.9228
851,0,264.449,635.499,835.081,340.525,447.467,910.709,439.011,444.267,911.96,529.681,635.701,840.209,587.401,600.05,755.564,553.102,728.127,442.265,434.466,763.508,438.604,541.538,804.989,364.435,540.76,840.958,115.756,458.531,860.919,140.889,482.36,805.095,63.7036,516.534,986.055,149.798,219.091,573.551,753.464,271.862,449.626,435.529,393.331,438.816,427.679,284.592,425.913,343.22,291.099,255.689,144.278,376.186,289.957,142.107,340.872,189.518,126.052,307.804,378.355,74.6918
852,0,266.087,648.478,834.278,342.82,460.767,909.714,441.186,457.857,911.037,531.46,649.668,839.628,588.789,614.064,754.759,553.518,741.165,440.961,435.346,776.214,437.699,541.967,815.214,360.982,539.94,845.862,113.06,457.896,867.509,137.359,481.337,808.229,64.2866,516.33,992.218,142.272,220.799,586.012,752.757,273.025,461.246,434.975,394.462,451.136,426.746,284.997,435.26,343.037,290.281,259.528,148.151,375.228,294.045,145.395,340.298,193.072,132.654,307.521,378.092,74.4946
853,0,267.839,661.746,833.771,345.109,474.265,908.972,443.561,471.526,910.275,533.52,663.586,839.429,590.319,628.285,754.192,554.17,753.357,439.778,436.789,788.207,436.171,542.902,825.276,358.732,539.604,852.861,111.485,457.664,875.887,134.566,480.775,811.454,66.5864,515.465,1000.09,133.468,222.81,598.866,752.271,273.779,473.381,434.718,395.096,464.45,425.505,285.03,445.257,343.085,289.317,264.067,152.451,374.464,299.471,148.652,339.903,197.404,139.943,307.402,377.932,74.2617
854,0,269.423,674.794,833.58,347.545,487.919,908.512,446.092,485.066,909.927,535.539,677.544,839.598,592.117,642.682,754.033,555.143,764.096,438.681,437.875,799.848,434.342,543.924,835.564,357.837,539.763,859.194,109.99,457.795,882.814,131.676,480.946,814.166,68.7793,513.686,1007.75,123.419,224.842,612.068,752.021,274.523,486.474,434.416,396.153,478.392,424.601,284.71,455.976,343.25,288.428,269.458,157.113,372.973,304.731,151.829,339.518,202.836,147.758,307.105,378.736,73.658
855,0,271.375,687.824,833.591,350.086,501.644,908.477,448.583,498.568,909.995,537.648,691.67,840.266,593.998,657.157,754.419,556.513,773.891,437.651,438.599,811.017,433.011,544.491,846.106,357.177,540.327,864.189,108.602,457.757,888.016,129.512,481.363,816.423,70.605,511.612,1013.66,114.681,226.792,625.463,752.154,274.751,500.681,434.249,396.727,493.631,423.478,283.987,467.914,343.442,287.514,275.78,162.064,371.033,311.588,155.795,339.304,209.512,156.115,307.08,379.882,72.4454
856,0,273.642,701.266,834.176,352.588,515.28,908.876,451.131,512.084,910.459,539.714,705.742,841.363,595.772,671.612,755.05,558.181,784.92,437.339,439.29,821.883,432.669,544.843,857.208,356.441,540.906,868.479,107.718,457.959,892.207,127.532,481.903,818.432,72.2375,510.225,1018.19,106.889,227.789,639.172,753.171,274.599,516.224,433.818,396.896,510.255,422.062,282.78,480.966,343.619,286.594,283.099,167.212,369.201,319.31,159.296,339.145,217.406,165.118,306.901,381.048,71.8855
857,0,276.307,714.707,835.061,354.98,528.636,909.516,453.489,525.402,911.378,541.943,719.433,842.8,597.743,685.727,755.972,559.814,798.423,438.539,439.825,832.903,433.405,544.744,868.464,355.568,541.595,871.996,106.817,458.409,896.128,125.936,482.454,820.194,73.4273,509.924,1021.91,99.7872,229.99,652.678,753.635,273.99,533.249,432.944,396.663,528.369,420.314,281.19,495.347,343.498,285.755,291.633,172.768,367.361,328.672,163.013,339.229,226.781,174.464,306.442,383.225,71.9683
858,0,278.808,727.644,836.288,357.252,541.533,910.408,455.951,538.53,912.687,544.153,732.744,844.443,599.753,699.469,757.512,560.821,812.719,440.581,441.322,843.041,434.107,544.481,879.349,355.169,541.962,874.691,106.572,458.707,899.477,124.853,482.751,821.637,74.4226,510.052,1024.78,94.4718,232.36,666.074,754.192,272.845,551.821,431.516,395.348,548.347,417.329,279.114,511.008,343.058,285.339,301.323,178.34,365.838,339.8,167.316,339.627,237.614,184.214,306.356,385.537,71.7782
859,0,281.466,740.42,837.695,359.342,553.838,911.517,458.129,551.286,914.284,546.278,745.615,846.307,601.629,712.516,759.39,561.602,825.908,442.051,442.303,853.536,434.96,544.074,889.349,354.637,541.697,876.283,106.632,458.105,901.055,124.104,482.89,822.444,74.9641,509.348,1026.18,91.3731,234.9,679.328,754.776,271.722,571.583,429.568,394.501,569.595,413.964,276.786,527.942,342.194,285.213,312.316,184.602,364.448,352.132,171.562,340.475,249.762,194.646,306.015,388.591,71.9736
860,0,284.009,752.734,839.268,361.547,565.873,912.805,460.267,563.731,916.092,548.449,758.053,848.242,603.576,724.913,761.437,562.637,837.857,443.352,442.912,863.775,436.43,544.21,897.793,353.991,541.434,877.347,106.767,457.476,901.953,123.62,482.975,822.881,75.2526,508.676,1026.91,89.2141,237.358,692.339,755.329,270.726,592.14,427.48,392.772,592.692,409.15,274.514,546.084,340.926,285.333,324.975,191.892,363.545,365.484,175.989,341.32,263.172,206.049,305.914,392.426,72.581
861,0,286.53,764.343,840.905,363.606,577.474,914.239,462.202,575.809,918.125,550.585,770.109,850.505,605.654,736.985,763.763,563.323,848.137,444.346,444.085,873.421,437.73,544.43,905.227,353.597,542.579,878.22,107.927,457.373,902.715,123.2,483.133,823.224,75.4963,508.349,1027.46,87.494,239.902,704.991,755.807,270.253,613.539,425.122,391.541,617.081,404.193,274.018,565.03,339.222,285.807,339.338,200.241,363.181,379.639,180.793,342.203,278.791,218.384,305.524,397.153,74.5232
862,0,288.887,775.653,842.512,365.67,588.848,915.69,464.186,587.531,920.212,552.587,781.991,852.75,607.472,749.004,766.093,564.04,856.498,445.172,444.889,881.805,438.924,544.749,911.602,352.982,541.45,878.894,106.542,457.148,903.144,122.973,483.264,823.421,75.6555,508.127,1027.72,86.4238,242.047,717.088,756.432,270.131,635.903,422.684,390.253,642.422,399.32,274.086,586.125,338.31,287.075,355.553,208.945,362.774,393.831,186.414,343.718,296.588,231.742,305.605,403.608,77.8868
863,0,290.918,786.46,844.035,367.614,599.821,917.178,466.083,599.087,922.309,554.294,793.745,855,608.763,760.802,768.352,564.672,863.693,445.548,445.788,889.074,439.338,545.049,917.274,352.351,541.392,879.465,106.424,457.04,903.337,122.811,483.398,823.558,75.7714,507.918,1027.92,85.4466,244.391,728.676,756.864,269.893,659.039,420.691,389.275,668.022,395.149,274.927,608.374,337.152,289,373.34,218.019,365.722,411.067,193.417,345.835,316.879,245.652,305.987,411.657,81.8535
864,0,292.765,796.728,845.455,369.477,610.436,918.705,467.897,610.407,924.518,555.643,805.309,857.238,610.373,772.238,770.643,565.526,869.618,445.957,446.26,894.895,439.526,545.386,922.026,351.846,541.576,879.654,106.504,456.975,903.47,122.686,483.507,823.63,75.8089,507.802,1028.04,84.9102,247.705,739.428,756.721,270.147,683.033,419.017,390.057,693.16,392.528,275.845,631.122,336.956,291.385,392.769,226.828,367.627,429.59,199.645,348.81,339.045,258.39,306.231,422.269,85.8651
865,0,294.39,806.822,846.765,371.539,620.736,920.277,469.854,621.482,926.736,556.733,816.783,859.307,611.734,783.272,772.934,566.209,874.616,446.012,447.032,899.405,439.364,545.868,926.048,351.269,541.646,879.772,106.512,456.968,903.549,122.601,483.601,823.671,75.8856,507.617,1028.03,84.5577,249.912,749.961,757.275,270.935,707.518,418.01,392.302,717.262,392.066,276.878,654.488,337.423,293.82,413.763,235.14,369.451,449.743,205.548,352.648,363.846,270.09,305.232,435.272,86.6224
866,0,295.555,816.436,848.269,373.625,630.919,921.961,471.811,632.29,929.101,557.785,827.827,861.549,612.779,794.032,774.818,566.861,878.816,446.005,447.414,902.52,438.655,546.03,929.405,350.518,541.674,879.892,106.5,456.909,903.727,122.525,483.682,823.724,75.951,507.569,1028.1,84.2566,252.001,760.173,758.042,271.89,732.138,418.065,394.155,740.543,393.318,278.441,678.488,338.119,296.133,436.176,242.291,370.591,471.151,209.198,356.76,391.166,279.915,304.666,447.565,89.4145
867,0,295.351,824.506,849.717,375.831,640.825,923.789,473.979,642.908,931.506,558.56,838.716,863.682,613.804,804.471,776.399,567.266,882.348,445.78,447.577,904.728,437.329,546.239,932.375,349.925,541.661,880.047,106.503,456.84,903.933,122.472,483.732,823.835,76.0505,507.491,1028.16,83.9365,253.955,770.139,759.21,273.182,756.821,418.852,396.247,762.534,396.351,280.907,703.043,339.044,298.717,458.991,249.206,372.419,493.303,213.592,361.101,417.744,288.216,304.815,461.863,96.1691
868,0,295.697,833.216,851.661,378.071,650.544,925.78,475.981,653.394,933.886,558.964,849.561,865.758,614.351,814.563,777.729,567.776,885.647,445.557,,,,546.57,934.988,349.455,541.597,880.17,106.485,456.812,904.133,122.434,484.015,823.928,75.9834,507.447,1028.18,83.6947,255.545,779.766,760.766,274.775,781.313,420.202,372.933,814.058,380.994,284.22,727.774,340.367,299.832,480.232,257.43,374.705,515.835,218.596,366.259,442.836,294.621,305.605,480.679,102.408
869,0,295.852,841.829,853.914,380.204,659.983,928.108,478.157,663.571,936.435,559.25,860.221,867.679,614.842,824.328,778.974,568.039,888.713,445.238,446.916,908.332,435.659,547.314,936.977,349.01,541.525,880.253,106.524,456.794,904.315,122.448,483.383,823.723,76.3725,507.498,1028.25,83.5058,256.878,789.323,762.686,276.606,805.594,422.297,399.155,808.594,402.259,287.76,752.318,342.031,302.894,503.118,263.601,378.014,538.295,224.504,370.181,465.33,299.443,305.574,505.985,109.177
870,0,296.221,850.364,856.48,382.213,669.29,930.721,480.104,673.675,938.95,559.465,870.668,869.622,615.443,833.715,780.242,568.462,891.668,445.371,,,,548.28,938.689,348.535,541.511,880.34,106.543,456.813,904.485,122.472,483.545,823.897,76.444,507.592,1028.28,83.3415,257.679,798.79,765.113,278.474,829.383,425.175,391.161,841.814,396.841,290.922,776.372,344.454,306.005,526.15,268.765,381.496,561.495,230.426,372.937,485.414,303.318,307.881,534.046,113.983
871,0,296.666,858.935,859.324,384.071,678.626,933.4,482.048,683.616,941.427,559.974,880.616,871.461,615.938,842.889,781.592,568.943,894.466,445.504,,,,549.701,939.876,348.226,541.54,880.388,106.59,456.852,904.636,122.587,483.48,823.933,76.5541,507.673,1028.27,83.2379,258.328,808.356,767.886,280.447,852.483,428.828,400.253,856.406,407.401,293.885,800.031,347.557,309.848,549.778,272.122,385.181,584.898,235.465,374.731,505.34,305.514,310.666,564.536,118.666
872,0,297.284,867.573,862.312,385.865,687.896,936.178,483.759,693.328,943.852,560.509,890.357,873.118,616.377,851.993,782.926,569.449,897.08,445.845,446.026,920.001,439.452,550.974,941.059,347.866,541.54,880.538,106.652,456.979,904.8,122.758,483.456,823.96,76.729,507.772,1028.3,83.1357,258.469,818.087,771.122,282.588,874.753,433.407,,,,296.569,823.379,351.485,312.766,574.088,274.722,389.146,608.565,239.949,376.428,526.176,306.224,314.177,595.956,122.725
873,0,298.115,876.308,865.443,387.197,697.184,938.897,484.998,702.888,946.112,561.308,899.75,874.694,616.856,860.958,784.192,569.925,899.521,446.277,444.048,927.862,440.549,552.172,942.291,347.576,541.7,880.67,106.792,457.236,905.047,123.052,483.168,824.277,76.9335,507.927,1028.31,83.0955,258.451,828.055,774.562,284.353,896.21,438.616,,,,298.752,846.548,355.945,315.342,598.552,275.823,392.37,632.84,242.927,377.599,547.796,305.62,318.161,627.43,125.408
874,0,299.159,885.141,868.581,388.252,706.465,941.482,486.133,712.448,948.258,562.14,909.003,876.001,617.346,869.643,785.366,570.71,901.87,446.486,451.637,924.341,436.08,552.806,944.033,347.361,541.943,880.81,106.903,457.643,905.384,123.374,483.265,824.309,77.1962,508.119,1028.36,83.04,258.334,838.336,778.161,285.826,917.008,444.286,,,,300.763,870.188,359.875,317.701,623.159,275.496,395.408,657.646,244.681,378.512,569.996,303.848,322.357,658.917,126.954
875,0,300.556,894.324,871.571,389.147,715.749,943.859,487.13,721.88,950.126,562.936,918.512,877.415,617.94,878.046,786.553,571.449,904.639,446.903,452.783,929.276,436.261,553.066,946.004,347.326,542.645,881.157,107.082,457.931,905.688,123.777,483.302,824.422,77.5065,508.325,1028.38,82.996,258.107,848.672,781.746,287.142,937.477,449.94,,,,302.425,892.895,364.473,319.8,647.862,273.857,397.865,682.994,245.209,379.42,592.816,300.71,326.544,690.403,127.415
876,0,301.845,903.398,874.395,389.863,724.987,945.932,487.74,731.213,951.823,563.901,927.824,878.749,618.371,886.161,787.511,572.852,907.643,447.398,453.034,932.015,436.284,552.871,948.11,347.108,541.96,880.751,107.051,458.198,905.956,124.173,483.321,824.504,77.7956,508.503,1028.43,82.9175,257.814,859.163,785.253,288.495,957.558,455.694,,,,303.8,915.279,369.171,321.675,672.76,271.002,400.378,708.737,245.016,380.546,616.117,296.256,330.521,721.978,126.887
877,0,303.286,912.681,876.911,390.273,734.233,947.724,488.268,740.45,953.27,565.029,937.01,879.856,618.775,894.078,788.254,571.926,909.446,447.415,452.908,932.404,436.065,552.965,950.207,347.083,542.223,881.045,107.231,458.259,906.55,124.639,483.299,824.649,77.9866,508.687,1028.5,82.837,257.641,869.713,788.463,289.772,977.255,461.463,,,,305.208,937.34,373.728,324.36,698.686,266.047,402.174,735.22,243.558,380.613,640.554,290.752,333.775,754.321,125.857
878,0,304.742,922.011,879.044,390.579,743.496,949.35,488.59,749.737,954.513,566.376,945.855,880.947,619.377,901.643,788.936,572.643,912.396,447.625,454.131,936.581,436.607,552.161,951.623,346.956,542.157,881.136,107.32,458.355,906.742,124.874,483.461,824.121,77.9668,508.827,1028.6,82.7393,257.398,880.226,791.472,290.787,996.295,466.979,,,,306.354,959.079,378.007,325.39,724.16,261.66,403.663,762.289,241.229,383.071,664.273,282.861,336.897,786.8,124.106
879,0,306.003,931.27,880.949,390.858,752.727,950.779,488.888,758.914,955.667,567.55,954.724,881.791,619.503,909.191,789.314,573.234,914.097,447.893,454.756,938.998,436.545,553.276,952.838,346.87,542.032,881.221,107.454,458.468,906.985,124.989,483.55,824.176,78.0721,508.802,1028.74,82.6373,257.178,890.673,794.141,291.658,1014.66,472.363,,,,307.297,980.399,382.119,326.733,749.815,255.92,405.089,789.553,238.294,384.659,689.043,274.204,339.659,820.313,122.362
880,0,307.083,940.56,882.382,391.097,761.975,951.956,489.099,768.15,956.618,568.475,963.661,882.346,619.819,916.578,789.584,573.404,915.617,448.051,454.968,941.443,436.773,554.512,953.383,346.644,541.963,881.32,107.577,458.526,907.276,125.126,483.238,824.449,78.3496,509.264,1028.72,82.5774,257.012,901.011,796.486,292.061,1032.15,477.538,,,,308.141,1001.29,385.797,328.023,776.052,249.319,406.099,817.221,234.569,385.707,714.192,264.408,341.928,854.58,120.469
881,0,307.946,950.008,883.601,391.33,771.158,952.935,489.326,777.29,957.385,569.289,972.605,882.648,620.003,924.092,789.517,573.803,916.984,448.196,455.536,944.47,436.576,555.653,954.058,346.381,541.817,881.417,107.685,458.691,908.303,125.946,483.118,824.606,78.4299,508.867,1028.58,82.7504,256.916,911.262,798.366,292.501,1049.02,482.128,420.418,1054.8,473.161,308.742,1021.62,388.945,329,802.995,242.024,407.071,845.4,229.925,386.295,739.931,253.492,343.504,889.186,118.766
882,0,308.54,959.27,884.552,391.607,780.388,953.681,489.652,786.505,958.052,569.907,981.52,882.638,620.039,931.869,789.486,574.31,918.335,448.353,456.229,947.537,436.104,556.59,954.918,346.198,542.044,881.322,107.957,458.177,907.81,125.351,482.819,823.683,78.8761,509.085,1028.73,82.3352,256.804,921.199,800.098,292.841,1064.9,486.348,418.682,1067.83,476.411,309.073,1041.62,391.797,329.928,830.65,234.143,408.645,873.392,225.361,386.411,766.468,241.657,344.803,925.103,117.34
