Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
898,0,238.025,604.354,861.44,301.595,409.884,930.333,399.798,401.474,933.462,501.694,587.784,869.738,559.001,551.311,781.703,531.086,687.155,471.597,416.877,738.82,468.207,525.343,753.884,384.673,519.957,747.573,135.13,441.023,782.665,151.72,457.773,703.123,92.0888,510.523,897.473,121.069,192.247,554.116,773.657,246.744,482.567,440.66,366.111,463.242,431.986,263.499,481.582,347.055,273.032,369.38,113.63,360.653,398.49,120.765,319.939,308.82,79.3413,298.99,515.403,78.3013
899,0,238.372,612.424,859.625,302.25,417.824,928.452,400.627,409.897,931.479,502.248,596.832,867.902,559.531,559.926,779.741,531.948,694.091,468.404,417.144,744.885,464.497,526.644,764.282,384.386,522.846,770.168,134.648,443.667,803.639,152.05,461.507,726.535,89.5364,512.281,920.285,126.151,192.404,561.825,772.145,247.036,486.917,439.913,367.577,466.975,432.784,263.98,484.65,346.191,273.423,369.862,114.108,361.129,398.983,120.91,320.239,308.959,79.792,299.038,515.52,78.121
900,0,238.813,620.634,857.787,303.122,426.013,926.491,401.692,418.386,929.508,502.797,605.815,866.071,559.981,569.039,777.594,533.214,701.166,465.514,417.736,751.001,460.61,527.94,774.831,384.37,525.9,790.073,134.118,446.285,823.122,152.664,465.338,748.412,87.0652,513.66,941.373,131.688,192.596,569.584,770.662,247.602,491.344,439.109,368.299,471.395,433.293,264.011,488.048,345.603,273.759,370.436,114.627,361.622,399.499,121.114,320.494,309.13,80.2321,299.037,515.578,77.9872
901,0,239.228,628.879,856.053,304.225,434.291,924.561,402.795,427.061,927.517,503.495,615.16,864.335,560.687,578.233,775.666,534.321,708.655,462.656,418.262,756.955,457.12,528.95,784.347,383.651,528.551,809.917,134.964,448.39,840.906,153.759,467.957,769.326,85.6805,514.961,960.39,137.672,193.051,577.392,769.195,248.008,495.919,438.43,368.891,476.762,432.603,264.799,491.509,344.468,274.109,370.884,115.191,362.126,400.019,121.255,320.68,309.347,80.7701,299.045,515.665,77.8327
902,0,239.786,637.215,854.393,305.481,442.724,922.634,404.008,435.883,925.597,504.108,624.633,862.568,561.384,587.792,773.754,535.78,716.24,459.965,419.147,763.342,453.966,530.047,793.764,382.781,530.482,827.307,134.587,450.076,856.88,154.982,470.261,788.215,83.8724,516.075,977.379,143.675,193.593,585.265,767.653,248.69,500.816,437.647,369.554,482.401,431.703,264.741,495.494,343.914,274.447,371.418,115.903,362.29,401.015,121.623,320.955,309.57,81.4776,299.086,515.772,77.7174
903,0,240.569,645.681,852.614,306.958,451.366,920.683,405.434,444.799,923.758,505.004,634.083,860.951,562.249,597.498,772.096,537.036,723.932,457.417,420.333,769.877,451.238,531.075,803.006,381.907,532.341,842.964,134.249,451.625,871.143,155.956,472.116,805.254,82.0173,517.007,992.369,149.263,194.255,593.24,766.258,249.395,505.959,436.91,370.286,488.281,430.835,265.298,499.461,342.995,274.802,372.06,116.761,362.591,401.755,122.037,321.25,309.836,82.4877,299.08,515.867,77.5898
904,0,241.349,654.209,850.951,308.665,460.233,918.858,407.118,453.965,922.094,505.99,643.821,859.435,563.21,607.439,770.531,538.5,731.907,455.142,421.602,777.038,448.715,532.158,811.933,380.775,533.764,856.774,133.372,452.93,883.486,156.304,473.754,820.442,80.0771,517.509,1005.32,153.568,194.934,601.292,764.883,250.219,511.496,436.211,371.277,494.332,429.947,265.882,503.709,342.352,275.156,372.71,117.837,362.913,402.661,122.716,321.52,310.292,83.7813,299.076,516.007,77.4595
905,0,242.216,662.983,849.317,310.454,469.246,917.191,408.646,463.16,920.531,506.911,653.595,857.952,564.359,617.504,769.164,539.996,740.117,453.308,422.737,784.325,446.559,533.353,820.754,379.492,535.069,868.748,132.169,454.195,894.412,156.133,475.221,833.376,78.0289,517.813,1016.62,156.395,195.922,609.595,763.376,251.183,517.269,435.528,372.164,500.767,429.095,266.696,508.336,341.614,275.555,373.603,119.071,363.184,403.697,123.445,321.888,310.827,85.4809,299.004,516.195,77.3283
906,0,243.209,671.7,847.782,312.107,478.33,915.729,410.646,472.58,919.146,507.979,663.57,856.62,565.759,627.624,768.08,541.374,748.582,451.504,423.694,792.098,444.763,534.509,829.5,378.097,536.13,879.155,130.459,455.186,903.571,155.185,476.602,844.015,75.9025,517.815,1026.2,157.288,196.877,617.969,762.13,252.331,523.597,434.823,373.614,507.537,428.423,267.691,513.311,340.777,275.899,374.61,120.486,363.443,404.841,124.344,322.603,310.875,88.1859,298.946,516.364,77.2177
907,0,244.397,680.718,846.365,314.128,487.663,914.368,412.579,482.097,917.832,509.21,673.654,855.345,567.064,638.032,767.077,542.434,757.544,449.973,424.734,800.244,443.065,535.482,838.215,376.217,537.23,887.585,128.169,455.978,911.001,153.224,477.828,852.272,73.3873,517.705,1034.07,156.409,198.089,626.528,760.917,253.623,530.534,434.087,374.806,514.792,427.678,268.531,518.59,340.197,276.228,375.878,122.24,363.663,406.202,125.621,322.853,311.622,90.698,298.871,516.565,77.0355
908,0,245.651,689.809,845.007,316.119,497.077,913.207,414.613,491.829,916.765,510.419,683.878,854.297,568.587,648.493,766.172,543.676,767.041,448.724,425.783,808.874,441.689,536.273,846.95,374.186,537.652,894.033,125.088,456.799,916.84,150.331,478.808,858.199,70.5339,517.451,1040.24,153.67,199.51,635.183,759.747,255.031,537.786,433.423,376.204,522.51,427.019,269.495,524.234,339.54,276.479,377.18,124.261,363.976,407.62,126.951,323.18,312.545,93.7589,298.785,516.744,76.8057
909,0,247.011,699.124,843.843,318.245,506.807,912.182,416.875,501.784,915.814,511.861,694.31,853.31,570.267,659.02,765.39,544.602,776.836,447.438,426.74,817.862,440.706,537.003,855.692,371.759,538.469,898.332,123.056,457.277,921.759,146.898,479.469,861.248,70.4146,517.134,1044.86,149.085,201.219,644.025,758.704,256.646,545.651,432.605,377.69,530.628,426.398,270.494,530.22,338.962,276.648,378.81,126.467,364.04,409.326,128.564,323.419,313.35,97.7687,298.722,516.772,76.584
910,0,248.702,708.611,842.754,320.72,516.704,911.321,419.2,511.903,914.971,513.43,704.963,852.4,572.034,669.816,764.614,545.41,786.939,446.253,427.749,827.098,439.715,537.474,864.288,368.955,538.936,900.721,120.838,457.336,924.518,143.253,480.084,862.009,69.9855,517.156,1048.42,142.848,203.307,653.098,757.695,258.051,553.732,432.089,378.974,539.392,425.427,271.537,536.529,338.431,276.783,380.564,128.94,364.099,411.138,130.424,323.7,314.518,101.696,298.756,516.666,76.2793
911,0,250.469,718.209,841.925,323.347,526.805,910.635,421.829,522.423,914.187,515.284,715.751,851.786,573.969,680.687,763.792,546.225,797.096,445.203,428.63,836.657,438.816,537.883,872.46,366.01,538.754,902.25,117.337,457.422,926.63,139.07,479.339,862.781,68.9247,517.285,1050.75,136.232,205.307,662.26,757.031,259.645,562.321,431.475,380.857,548.32,424.946,272.661,543.278,337.857,276.859,382.57,131.67,363.868,413.488,132.557,323.761,316.059,105.846,298.877,516.422,75.8694
912,0,252.373,728.163,841.26,326.018,537.059,910.043,424.498,533.09,913.51,517.312,726.717,851.186,575.914,691.905,763.053,547.015,807.215,444.116,429.779,846.443,438.158,538.101,880.577,363.084,538.654,903.816,114.923,457.062,929.584,135.724,478.749,864.341,67.9487,517.559,1053.29,130.318,207.679,671.754,756.382,261.201,571.312,430.919,382.261,558.103,423.915,273.593,550.406,337.465,276.668,384.852,134.606,363.599,416.052,135.082,323.748,317.896,110.552,298.96,516.121,75.4766
913,0,254.548,738.21,840.832,328.908,547.383,909.571,427.564,543.984,913.002,519.554,737.979,850.901,577.904,703.393,762.476,548.016,817.022,443.046,431.131,855.717,437.455,538.747,888.43,360.765,537.919,907.659,113.065,456.816,934.211,133.447,478.313,866.639,68.7704,518.016,1057.33,124.625,210.159,681.535,755.95,262.691,580.689,430.483,383.693,568.424,422.987,274.497,557.921,337.175,276.434,387.579,137.873,363.05,419.315,137.98,323.774,320.278,115.806,298.849,515.787,75.2291
914,0,256.751,748.639,840.623,332.072,557.847,909.157,430.57,554.78,912.716,521.954,749.239,850.901,579.912,715.189,762.159,549.171,826.289,442.203,432.465,864.656,436.519,539.777,896.156,359.377,538.369,912.177,111.815,457.309,939.417,131.637,478.212,868.735,70.4028,518.002,1062.21,117.956,212.683,691.592,755.711,264.01,590.733,430.249,384.969,579.196,422.151,275.094,565.967,337.164,276.086,390.627,141.524,362.514,422.908,141.134,323.771,323.126,121.736,298.807,515.517,74.8873
915,0,258.9,759.017,840.798,335.088,568.486,908.898,433.625,565.653,912.615,524.333,760.521,851.301,582.145,726.846,762.34,550.661,834.641,441.489,433.834,872.998,435.503,541.041,903.896,358.77,539,916.372,110.512,457.799,943.907,129.654,478.469,870.759,71.9188,516.857,1066.82,110.652,215.265,702.076,755.733,265.02,601.365,430.174,386.517,590.842,421.46,275.303,574.697,337.403,275.689,394.413,145.513,361.747,427.326,144.363,323.693,326.632,128.373,298.739,515.239,74.641
916,0,261.448,769.389,840.864,338.105,579.367,908.911,436.856,576.557,912.907,526.893,771.832,852.091,584.634,738.476,763.061,552.55,842.24,441.181,435.15,880.777,434.707,542.261,911.486,358.058,539.708,920.033,109.47,458.226,947.333,127.948,479.099,872.382,73.1166,515.599,1070.6,104.574,217.874,712.852,755.993,265.823,613.038,430.151,387.539,603.503,420.473,275.144,584.036,337.661,275.282,398.808,149.979,360.726,432.405,147.897,323.784,330.997,135.649,298.661,515.06,74.5349
917,0,264.067,780.015,841.413,341.241,590.402,909.141,439.644,587.417,913.505,529.464,783.046,853.272,587.021,749.83,764.035,554.516,850.27,441.017,436.913,888.467,433.996,543.49,919.271,357.062,541.798,922.294,109.374,458.521,950.2,126.78,479.615,873.783,74.1414,514.822,1073.66,99.3216,220.516,723.823,756.467,266.275,625.653,430.192,388.122,617.342,419.449,274.926,594.294,337.893,274.734,403.956,154.71,359.453,437.879,151.346,323.358,336.133,143.708,298.694,515.006,73.7276
918,0,267.004,790.872,842.211,344.154,601.388,909.646,442.777,598.322,914.432,532.096,794.285,854.661,589.499,761.192,765.305,556.513,859.749,441.353,438.212,895.835,434.032,544.345,927.257,356.193,541.942,925.379,109.112,458.932,952.884,125.732,479.997,875.014,74.9273,514.793,1076.06,94.8844,223.179,734.911,757.05,266.56,639.502,429.909,388.601,632.112,418.124,274.067,605.657,338.211,274.355,410.21,159.934,358.446,444.793,154.928,323.219,342.252,152.623,298.722,516.537,73.1247
919,0,270.019,801.777,843.369,346.857,612.178,910.417,445.472,609.101,915.684,534.952,805.143,856.36,592.276,772.2,766.934,558.373,869.996,442.472,439.885,903.577,434.605,544.984,935.135,355.574,541.453,926.788,107.995,459.157,954.673,125.134,480.245,875.775,75.3989,514.807,1077.56,92.0569,226.079,746.212,757.718,266.61,654.723,429.401,388.672,648.379,416.565,273.05,618.469,338.489,274.094,417.706,165.564,357.456,452.719,158.505,323.64,350.098,161.89,298.538,518.086,72.6329
920,0,273.147,812.533,844.565,349.627,622.796,911.455,448.193,619.64,917.192,537.614,815.916,858.096,595.13,782.892,768.756,559.844,879.732,443.682,441.711,911.452,435.543,545.407,941.984,354.629,541.349,927.858,107.657,458.973,955.44,124.852,480.345,876.219,75.7166,514.464,1078.4,90.4091,228.99,757.516,758.458,266.506,671.081,428.702,388.427,665.988,414.575,271.966,632.513,338.612,274.03,426.276,171.621,356.818,462.091,162.365,325.367,359.811,171.667,298.622,519.851,72.6805
921,0,276.418,823.045,846.012,352.185,633.152,912.675,450.785,630.104,918.896,540.502,826.235,860.13,597.763,793.318,770.679,561.498,888.645,444.961,443.47,919.274,436.954,546.195,948.202,354.458,541.686,928.578,107.594,459.063,956.15,124.547,480.511,876.446,75.8665,514.294,1078.92,89.131,230.761,768.985,759.794,266.144,688.471,427.836,388.152,684.826,412.175,271.167,647.797,338.32,274.583,436.21,177.871,356.377,472.905,166.744,326.774,370.457,182.011,297.965,522.628,72.7332
922,0,279.607,833.274,847.463,354.719,643.273,914.122,453.25,640.297,920.74,543.432,836.409,862.11,600.325,803.253,772.592,562.853,896.359,445.819,445.037,926.737,438.509,547.195,953.649,354.325,542.475,929.247,107.722,459.232,956.609,124.449,480.778,876.642,75.9967,514.217,1079.21,88.2645,233.772,779.865,760.493,265.75,706.979,426.874,387.754,705.141,409.414,270.469,664.451,337.937,275.642,447.395,184.681,356.237,484.795,171.128,328.872,382.621,193.077,298.039,525.885,72.9304
923,0,282.68,842.946,849.083,357.173,653.067,915.585,455.78,650.318,922.696,546.185,846.382,864.098,602.707,812.963,774.39,564.149,902.816,446.45,446.308,933.153,439.55,547.855,958.438,354.033,540.893,928.304,106.199,459.362,956.742,124.383,481.057,876.812,76.0474,514.121,1079.36,87.6957,236.561,790.424,761.206,265.798,726.358,425.519,387.5,726.563,406.396,270.388,682.321,337.27,277.088,460.012,192.421,356.023,497.203,175.629,330.603,395.788,204.999,298.186,529.887,73.8194
924,0,285.727,852.348,850.566,359.609,662.441,917.107,458.219,660.152,924.579,548.858,856.094,866.042,605.021,822.458,776.22,565.627,908.048,446.906,447.691,938.661,440.135,548.75,962.502,353.53,541.958,929.435,107,459.531,956.849,124.306,481.185,876.947,76.0303,514.125,1079.46,87.2267,239.369,800.347,761.959,266.37,746.554,423.997,387.349,748.808,403.461,270.845,701.163,336.801,279.053,473.871,200.759,358.041,511.088,181.597,333.61,411.292,217.479,298.887,534.499,75.6746
925,0,288.472,861.219,852.005,361.915,671.514,918.628,460.483,669.742,926.456,551.463,865.638,867.851,607.354,831.628,777.882,567.228,912.461,447.033,448.933,943.016,440.181,549.789,965.962,353.175,542.38,929.756,106.907,459.633,956.835,124.224,481.148,877.051,75.9134,514.12,1079.49,86.9814,243.3,809.42,761.901,267.138,767.454,422.662,388.15,771.582,401.074,272.139,720.66,336.408,281.529,489.12,209.623,360.006,525.785,187.496,336.831,428.34,230.394,300.411,540.322,78.8577
926,0,290.758,869.612,853.36,364.236,680.202,920.068,462.805,679.078,928.244,553.746,875.093,869.484,609.307,841.031,779.474,569.153,916.118,447.221,450.392,946.102,439.772,550.498,968.902,352.439,542.621,929.89,106.658,459.72,956.826,124.17,481.264,877.04,75.8828,514.144,1079.46,86.8357,246.057,818.371,762.393,268.405,788.842,421.587,389.397,794.304,399.14,274.042,740.922,336.353,284.481,505.732,218.326,362.406,541.693,193.782,340.64,447.485,243.642,300.848,548.078,82.6474
927,0,292.786,877.818,854.544,366.57,688.609,921.447,465.027,688.254,929.988,555.518,884.388,870.969,610.999,850.019,780.802,568.562,918.616,446.525,450.84,949.931,439.454,551.465,971.592,351.897,542.83,929.911,106.601,459.878,956.799,124.119,481.45,876.981,75.9138,514.165,1079.39,86.7498,248.616,826.862,762.875,269.732,810.417,421.376,391.598,816.481,398.603,275.98,761.591,337.222,287.695,523.724,226.907,364.882,559.15,199.658,345.35,468.24,255.617,300.917,558.616,86.6228
928,0,294.299,885.685,855.801,369.096,696.811,922.718,467.399,697.274,931.646,556.975,893.807,872.274,612.632,858.743,781.977,570.289,921.801,446.85,452.072,950.053,438.121,551.672,973.596,351.117,542.983,929.87,106.51,460.037,956.808,124.126,481.424,877.028,75.9049,514.218,1079.31,86.7524,251.023,835.034,763.357,271.229,832.126,422.071,393.8,838.134,399.457,278.063,782.611,338.882,291.327,543.684,233.531,367.384,577.928,204.63,350.447,491.172,266.396,300.429,570.479,86.9311
929,0,295.512,893.261,857.025,371.78,704.934,923.775,469.948,706.009,933.321,558.171,902.929,873.479,613.992,867.183,782.887,571.36,925.074,446.739,452.489,951.142,437.246,552.635,975.947,350.904,543.028,929.826,106.467,460.163,956.853,124.151,481.312,877.05,75.7679,514.302,1079.29,86.7304,253.161,843.166,764.179,272.821,853.594,423.801,396.506,858.661,401.891,280.453,803.856,340.914,295.514,563.776,239.221,369.523,597.829,208.136,355.318,516.449,275.442,300.735,581.457,88.5795
930,0,295.257,899.593,858.472,374.384,712.915,924.956,472.408,714.575,934.901,559.166,911.895,874.54,615.029,875.567,783.691,572.266,928.012,446.882,,,,553.116,978.079,350.545,543.056,929.822,106.432,460.254,956.897,124.172,481.166,877.114,75.7062,514.384,1079.26,86.7155,254.93,851.127,765.197,274.673,874.668,426.136,395.131,881.487,401.935,283.437,825.302,343.702,296.052,583.559,247.263,372.091,618.069,211.241,359.487,541.256,282.851,301.996,592.045,92.9929
931,0,295.962,906.666,859.985,376.774,720.685,926.341,474.843,722.916,936.571,559.918,920.653,875.535,616.161,883.525,784.445,572.841,930.892,446.903,,,,553.952,979.735,350.248,543.026,929.86,106.421,460.379,956.999,124.258,481.55,876.927,75.8893,514.535,1079.26,86.6585,256.311,859.063,766.735,276.848,895.328,429.252,401.962,897.184,408.644,286.762,846.535,346.775,297.684,602.855,253.732,374.142,638.975,214.426,364.924,565.09,288.336,303.219,607.928,97.7161
932,0,296.628,913.66,861.724,379.135,728.458,927.985,477.118,731.214,938.179,560.804,929.179,876.605,617.163,891.513,785.268,573.405,933.76,447.02,449.66,962.722,440.437,554.855,981.135,349.931,542.95,929.872,106.431,460.421,957.089,124.335,481.521,876.976,75.9951,514.633,1079.13,86.4027,257.397,867.066,768.624,279.142,915.705,432.744,,,,289.695,867.59,349.984,302.503,624.135,257.183,377.733,659.206,218.907,369.198,586.023,292.381,304.816,629.164,102.628
933,0,297.626,920.859,863.722,381.162,736.155,929.844,479.042,739.25,939.847,561.649,937.624,877.645,618.025,899.168,786.029,574.063,936.066,447.009,454.683,961.93,437.494,555.872,982.406,349.385,542.887,929.891,106.432,460.395,957.179,124.371,481.354,877.086,76.0437,514.39,1079.04,86.6346,258.243,875.189,770.869,281.257,935.43,436.578,406.353,935.9,418.714,292.634,887.905,353.275,306.429,644.37,261.032,381.506,679.731,223.624,373.294,603.96,294.472,307.308,654.395,107.044
934,0,298.884,928.247,865.803,382.923,743.981,932.01,480.868,747.249,941.528,562.67,945.791,878.809,619.122,906.515,786.752,574.466,938.23,447.2,456.304,964.807,437.551,556.943,983.417,349,542.808,929.956,106.428,460.387,957.272,124.341,481.336,877.057,76.0968,514.524,1079.09,86.63,258.868,883.47,773.443,283.32,954.387,440.701,408.353,954.442,423.677,295.198,907.577,356.92,310.115,664.136,263.748,385.2,700.503,227.686,376.493,620.724,294.905,310.497,681.996,110.93
935,0,300.19,935.725,868.15,384.361,751.841,934.101,482.469,755.179,943.058,564,953.684,879.888,620.205,913.893,787.374,575.112,940.143,447.19,456.523,968,437.451,557.763,984.616,348.659,542.744,929.96,106.473,460.286,957.352,124.307,481.296,877.06,76.1258,514.562,1079.14,86.5671,259.434,892.066,776.149,285.392,972.774,445.235,,,,297.584,926.915,360.891,313.751,684.312,264.994,389.084,721.422,231.227,378.489,637.571,294.408,315.08,711.288,113.313
936,0,301.854,943.41,870.401,385.876,759.745,936.051,483.874,763.003,944.487,565.439,961.386,880.834,621.122,921.171,787.8,575.438,942.331,447.377,457.228,971.21,437.429,558.227,986.155,348.388,542.693,930.043,106.533,460.151,957.446,124.245,481.252,877.166,76.13,514.576,1079.12,86.5107,259.803,900.86,778.992,287.285,990.231,450.003,,,,299.861,946.794,364.267,316.45,705.083,265.26,392.565,743.096,233.497,380.548,655.754,292.571,319.135,740.435,115.399
937,0,303.554,951.246,872.691,386.985,767.712,937.997,485.117,770.825,945.713,567.042,968.958,881.705,621.918,928.09,788.041,577.044,943.844,448.254,457.641,973.295,437.194,558.221,988.215,348.171,542.665,930.06,106.566,460.122,957.608,124.228,481.356,877.081,76.1064,514.615,1079.11,86.4065,260.178,909.698,781.932,289.153,1007.22,454.965,,,,301.852,965.792,368.615,319.095,726.749,263.89,395.434,765.336,234.614,381.312,675.383,289.794,322.464,769.625,116.111
938,0,305.535,959.287,874.682,388.016,775.62,939.656,486.175,778.599,946.775,568.844,976.391,882.372,622.751,934.762,788.28,576.224,947.459,447.393,457.763,974.596,437.09,557.744,990.366,347.766,542.685,930.138,106.633,459.935,958.128,124.578,481.05,876.827,76.3945,514.621,1079.16,86.2779,260.478,918.704,784.796,290.769,1023.93,460.129,,,,303.896,984.649,372.932,321.289,748.403,261.419,398.126,787.988,234.597,383.037,694.846,286.165,326.966,798.774,116.791
939,0,307.402,967.078,876.581,388.885,783.544,941.154,487.18,786.316,947.724,570.731,983.829,882.885,623.51,941.177,788.288,576.662,950.228,447.406,458.336,976.768,437.163,557.293,992.738,347.395,542.643,930.246,106.666,460.053,958.092,124.319,481.171,876.694,76.3484,514.583,1079.15,86.0481,260.843,927.8,787.507,292.36,1040.42,465.245,,,,305.686,1003.13,377.175,323.454,770.217,257.877,400.765,810.95,233.624,384.81,715.487,280.119,331.147,827.871,116.158
940,0,309.263,975.218,878.27,389.712,791.377,942.45,488.063,794.055,948.563,572.468,991.148,883.116,624.352,947.65,788.084,576.8,953.136,447.101,458.04,978.391,436.975,557.031,994.88,347.133,542.593,930.352,106.745,460.047,958.223,124.329,481.141,876.723,76.4174,514.722,1079.25,85.9541,261.176,936.769,790.04,293.826,1056.69,470.154,,,,307.215,1021.59,381.056,325.519,792.422,253.461,402.89,834.493,231.696,386.942,736.228,272.782,334.944,857.207,114.97
941,0,310.9,983.008,879.788,390.501,799.163,943.584,488.908,801.752,949.28,574.32,998.309,883.248,625.245,953.836,787.993,577.194,955.745,447.06,458.539,981.161,436.826,557.204,996.752,346.81,542.578,930.5,106.86,460.011,958.452,124.323,481.321,876.515,76.5402,515.019,1079.26,85.7755,261.59,945.768,792.389,294.81,1072.42,474.765,,,,308.399,1039.77,384.448,328.663,815.869,247.384,405.07,858.295,229.194,388.754,757.806,265.083,338.323,887.032,113.543
