Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
845,0,257.065,434.385,849.854,332.823,243.921,922.935,431.086,239.602,926.538,521.481,434.704,859.054,579.583,396.569,772.515,550.983,493.388,446.2,434.541,535.174,438.902,543.139,559.474,361.005,542.594,567.381,112.698,462.642,598.338,132.188,481.98,525.704,71.0069,529.862,720.439,116.915,212.175,376.3,764.764,273.787,284.078,436.26,395.21,277.866,428.913,287.908,268.292,342.545,303.63,115.22,131.612,386.3,154.785,131.583,357.478,54.3078,105.747,308.522,250.003,75.8052
846,0,259.242,442.233,849.789,335.371,251.832,922.805,433.645,247.847,926.402,523.672,443.173,859.009,581.691,405.262,772.489,551.948,500.661,445.879,435.369,541.269,438.234,544.383,565.495,360.692,542.666,570.551,111.967,462.888,601.818,130.573,482.081,527.297,72.0646,529.678,723.712,111.485,214.359,383.969,764.716,275.03,291.066,436.37,396.464,285.392,428.646,288.547,273.836,342.754,303.316,117.077,134.038,386.011,156.592,133.71,357.163,55.8271,109.386,308.095,249.626,75.8378
847,0,261.355,450.292,849.905,337.875,259.791,922.866,436.261,256.151,926.408,525.77,451.758,859.128,583.563,414.369,772.596,553.439,507.443,445.626,436.555,547.395,437.67,545.369,571.791,360.087,543.15,573.286,111.187,463.004,604.848,129.115,482.18,528.54,73.0494,529.184,726.742,106.373,216.663,391.772,764.893,276.198,298.361,436.579,397.4,293.175,428.366,289.162,279.714,343.106,302.882,119.103,136.639,385.43,158.794,135.928,356.975,57.5716,113.41,308.152,249.572,75.4706
848,0,263.665,458.347,850.177,340.527,267.961,923.002,438.895,264.517,926.575,527.881,460.423,859.406,585.611,423.226,772.939,554.974,514.377,445.699,437.794,553.788,437.35,546.763,578.24,359.48,543.651,575.867,110.488,463.238,607.355,127.932,482.478,529.899,73.9897,528.478,729.282,101.932,218.823,399.743,765.254,277.095,306.02,436.87,398.803,301.297,428.317,289.6,285.866,343.553,302.458,121.454,139.437,384.616,161.44,138.117,356.816,59.4672,117.955,308.18,249.416,75.1631
849,0,265.988,466.529,850.559,342.953,275.478,923.409,441.515,272.954,926.888,530.31,469.248,860.025,587.487,432.07,773.307,556.441,522.146,445.637,439.198,560.496,437.207,547.561,585.135,358.368,544.157,578.317,109.903,463.452,609.631,126.819,482.834,530.977,74.8345,527.848,731.498,97.9111,221.16,407.906,765.664,278.031,314.258,437.223,399.737,310.03,428.225,289.871,292.463,343.903,301.932,124.007,142.442,383.651,164.396,140.542,356.209,61.9292,122.71,308.193,249.329,74.8414
850,0,268.219,474.878,851.146,345.601,283.842,923.785,444.17,281.488,927.383,532.511,478.036,860.74,589.484,440.871,773.914,558.013,530.52,445.854,440.609,567.367,437.319,547.926,592.315,357.229,544.742,580.362,109.23,463.952,611.845,125.873,483.123,531.921,75.4986,527.615,733.573,93.8708,223.474,416.223,766.131,278.879,323.146,437.352,400.548,319.308,427.877,289.661,299.576,344.129,301.285,127.021,145.641,382.481,167.666,143.071,355.887,64.6489,127.841,308.162,249.193,74.5754
851,0,270.667,483.143,851.854,348.326,292.404,924.223,446.902,290.076,927.96,535.075,486.811,861.663,591.583,449.509,774.55,559.715,539.007,446.109,442.019,574.271,437.552,547.982,599.498,356.057,545.234,582.057,108.943,464.283,613.788,125.097,483.409,532.904,76.1557,527.678,735.381,90.4332,225.788,424.677,766.768,279.542,332.516,437.518,401.192,329.253,427.243,289.743,307.091,344.758,300.568,130.45,149.054,382.389,172.327,146.165,355.478,67.8562,133.505,307.708,248.691,74.5208
852,0,273.106,491.648,852.633,351.026,301.04,924.759,449.722,298.788,928.638,537.314,495.669,862.631,593.952,458.34,775.258,561.214,547.021,446.207,443.605,580.92,437.722,548.633,605.803,355.364,545.361,583.461,108.616,464.315,615.149,124.509,483.553,533.489,76.4946,527.695,736.603,88.2311,228.282,433.201,767.516,280.078,342.578,437.661,401.635,339.92,426.449,289.437,315.088,345.106,299.726,134.387,152.868,380.78,175.941,148.306,354.929,71.6238,139.613,307.609,248.81,74.539
853,0,275.798,500.139,853.49,353.754,309.603,925.431,452.429,307.45,929.445,540.021,504.429,863.7,596.191,467.217,776.075,562.976,554.06,446.679,445.135,587.457,437.876,549.467,611.332,354.694,545.761,583.327,108.42,464.177,615.845,124.073,483.642,533.811,76.6732,527.47,737.269,86.8029,231.044,441.899,768.215,280.523,353.339,437.667,402.013,351.39,425.628,289.071,323.861,345.554,299.034,138.872,156.836,379.423,180.035,151.083,354.585,76.0873,146.046,307.917,249.811,73.7427
854,0,278.427,508.679,854.576,356.588,318.242,926.176,455.182,316.053,930.393,542.49,513.187,864.941,598.877,475.927,777.062,564.342,560.376,446.696,446.817,593.46,438.099,550.418,616.082,354.252,545.772,584.139,108.331,464.018,616.354,123.809,483.741,534.062,76.8536,527.443,737.682,85.7097,233.762,450.736,768.992,280.855,364.948,437.537,402.004,363.602,424.33,288.507,333.454,346.067,298.432,144.134,161.217,378.452,185.26,153.707,354.366,81.332,153.059,307.668,251.008,73.0771
855,0,281.204,517.11,855.613,359.47,326.85,926.898,458,324.711,931.356,545.265,521.854,866.187,601.264,484.693,777.995,565.91,566.097,446.805,448.244,598.92,438.309,551.265,620.399,353.625,545.813,584.622,108.119,464.006,616.801,123.509,483.87,534.294,76.9434,527.368,738.106,84.7927,236.743,459.487,769.829,280.787,377.223,437.495,402.077,376.439,423.282,287.955,343.809,346.323,298.169,149.973,165.68,377.447,191.496,156.65,354.499,87.462,160.154,307.892,252.035,71.9761
856,0,284.093,525.564,856.862,362.322,335.395,927.716,460.739,333.26,932.442,547.966,530.432,867.379,603.769,493.225,778.976,567.302,571.232,446.851,449.784,603.841,438.348,552.148,624.397,352.946,546.059,584.81,107.964,463.94,617.036,123.257,484.012,534.488,77.0192,527.366,738.383,84.1579,239.395,468.38,770.767,280.648,390.098,437.354,402.161,390.129,422.073,287.45,354.953,346.604,298.135,156.58,170.421,376.842,198.415,159.678,355.094,94.3075,167.749,307.475,253.944,72.4103
857,0,287.085,533.76,858.059,365.109,343.754,928.662,463.432,341.616,933.624,550.816,538.785,868.626,606.499,501.372,780.027,568.592,575.836,446.808,451.054,608.078,438.285,552.99,627.813,352.195,545.773,585.898,108.001,463.906,617.21,122.984,484.3,534.651,76.9245,527.319,738.543,83.6595,241.862,477.084,771.868,280.366,403.569,437.084,401.915,404.79,420.6,285.873,367.428,347.054,298.491,163.872,175.385,376.405,206.17,163.063,356.068,102.121,175.604,307.481,255.808,72.3632
858,0,289.997,541.894,859.303,367.756,351.933,929.575,466.176,349.901,934.734,553.575,546.964,869.774,609.195,509.174,780.938,569.949,579.784,446.538,452.361,611.664,438.229,553.72,631.117,351.592,545.753,586.174,107.712,463.909,617.372,122.71,484.393,534.322,76.4607,527.301,738.652,83.2416,244.8,485.744,772.741,280.253,417.864,436.643,402.022,419.829,419.235,286.232,379.64,346.709,299.204,171.996,180.73,376.198,214.829,166.646,357.494,110.807,183.886,307.459,258.006,72.6846
859,0,292.918,549.735,860.532,370.301,359.764,930.574,468.834,358.026,935.885,556.327,554.858,870.841,611.849,516.734,781.726,571.23,583.362,446.455,453.367,614.498,438.119,554.491,633.875,350.905,545.796,586.356,107.605,463.919,617.432,122.521,483.987,534.495,76.9651,527.254,738.755,82.9277,247.064,494.211,773.823,280.447,432.77,435.981,403.567,434.356,418.759,286.066,392.796,346.618,300.059,180.949,186.805,376.248,224.138,170.398,359.21,120.395,192.697,307.608,260.839,73.3855
860,0,295.808,557.307,861.679,372.812,367.409,931.575,471.226,365.895,936.987,559.101,562.695,871.825,614.406,523.962,782.382,572.419,586.544,446.219,454.498,617.101,437.918,555.172,636.764,350.233,545.915,586.435,107.57,463.929,617.505,122.356,484.13,534.597,76.9221,527.253,738.833,82.6374,249.785,502.299,774.564,280.904,448.21,435.265,401.009,454.003,414.363,286.175,406.94,346.542,301.245,190.798,193.33,377.129,233.825,174.457,361.108,131.1,202.137,307.614,264.219,74.8715
861,0,298.25,564.492,862.759,375.116,374.85,932.548,473.607,373.583,938.03,561.625,570.389,872.646,616.77,530.944,782.852,573.558,589.64,446.119,455.266,619.324,437.535,556.017,638.987,349.658,545.986,586.464,107.501,463.948,617.544,122.225,484.201,534.647,76.877,527.235,738.856,82.4562,252.437,510.059,775.084,281.683,464.309,434.443,402.383,470.316,413.406,286.815,421.806,346.438,302.919,201.442,200.163,378.329,244.177,178.993,363.511,143.052,212.114,307.826,268.559,77.0877
862,0,300.475,571.417,863.706,377.474,382.112,933.447,475.911,381.047,939.091,563.878,577.958,873.339,618.824,537.875,783.387,574.748,592.456,446.019,456.052,621.612,437.26,556.93,641.081,349.183,546.088,586.462,107.414,464.026,617.593,122.117,484.239,534.67,76.8513,527.272,738.881,82.3445,254.457,517.739,775.711,282.567,480.911,433.746,403.149,487.623,411.903,288.049,437.209,346.518,304.831,213.074,207.423,380.45,254.982,183.977,366.026,155.627,222.423,308.204,273.917,79.8515
863,0,302.693,578.18,864.468,379.765,389.084,934.249,478.14,388.321,940.111,565.98,585.443,873.915,620.473,544.598,783.695,575.662,595.363,445.804,457.113,623.934,436.987,557.996,642.909,348.745,546.214,586.456,107.327,464.067,617.641,122.091,484.324,534.686,76.8005,527.303,738.875,82.2677,258.467,524.807,775.047,283.658,497.733,433.339,405.3,504.29,411.371,289.636,453.11,346.891,307.125,225.54,214.834,380.9,268.131,188.023,369.694,170.017,232.183,308.765,280.121,83.043
864,0,304.317,584.562,865.268,381.835,395.865,935.08,480.348,395.406,941.05,567.827,592.795,874.413,621.989,551.322,784.145,576.47,598.017,445.682,457.678,627.837,436.85,558.957,644.581,348.076,546.331,586.451,107.255,464.157,617.668,122.098,484.361,534.682,76.7863,527.346,738.858,82.1767,260.573,531.916,775.392,284.764,514.741,433.4,405.93,521.922,411.243,291.438,469.236,347.572,309.522,238.547,222.251,382.763,281.258,192.617,373.509,185.565,241.873,308.693,287.665,85.7642
865,0,305.713,590.798,865.989,384.042,402.437,935.698,482.556,402.321,941.946,569.476,599.72,874.909,623.476,557.988,784.506,577.36,600.69,445.629,458.886,629.24,436.591,560.028,646.153,347.593,546.435,586.449,107.162,464.208,617.68,122.095,484.411,534.693,76.7515,527.349,738.843,82.149,262.385,538.864,775.792,286.045,531.931,433.764,408.304,538.114,411.8,293.102,485.517,348.637,311.583,252.132,229.234,384.557,295.448,196.722,377.712,202.376,250.582,308.494,296.901,87.1895
866,0,306.815,596.499,866.531,386.146,408.894,936.386,484.592,409.068,942.778,570.94,606.381,875.468,624.794,564.718,784.916,578.211,603.302,445.511,,,,560.892,647.592,347.163,546.519,586.493,107.1,464.257,617.729,122.094,484.423,534.679,76.7331,527.368,738.843,82.0859,264.001,545.817,776.264,287.381,548.918,434.616,406.438,557.415,408.867,295.1,502.064,349.712,314.263,267.086,234.914,386.455,310.306,200.177,381.697,220.504,258.357,308.182,306.923,87.7843
867,0,307.858,602.08,867.1,388.209,415.241,936.989,486.622,415.699,943.561,572.31,613.05,875.909,626.117,571.418,785.127,578.976,605.86,445.391,458.822,635.727,439.056,561.517,649.233,346.652,547.128,586.795,107.144,464.322,617.779,122.062,484.434,534.693,76.7449,527.383,738.863,82.0084,265.409,552.745,776.956,288.701,565.563,435.695,,,,297.407,518.659,350.962,316.991,282.362,239.676,388.592,325.482,203.42,385.582,238.633,264.374,309.051,317.621,91.3004
868,0,309.155,607.914,867.841,390.222,421.455,937.614,488.544,422.226,944.278,573.55,619.401,876.557,627.429,577.929,785.387,580.283,608.567,445.481,457.635,640.351,439.363,561.856,650.913,346.24,545.089,585.626,106.162,464.381,617.818,122.042,484.486,534.692,76.7482,527.413,738.889,81.8991,266.637,559.43,777.903,290.439,582.068,437.012,,,,300.04,535.286,352.379,320.23,297.783,243.956,391.152,340.934,206.826,389.598,254.951,268.572,310.135,331.796,95.5225
869,0,310.529,613.818,868.769,391.974,427.585,938.393,490.379,428.587,944.919,574.801,625.605,877.088,628.623,584.559,785.594,579.199,610.032,444.707,456.434,644.424,440.122,562.16,652.46,345.805,546.489,586.549,106.856,464.4,617.908,122.026,484.436,534.845,76.8771,527.474,738.936,81.8141,267.636,566.125,778.913,292.071,598.087,438.721,,,,302.799,551.683,353.819,323.672,313.173,247.753,394.112,356.429,210.565,393.434,269.513,270.786,311.947,349.204,99.933
870,0,312.008,619.761,869.874,393.751,433.696,939.151,492.121,434.88,945.628,575.99,632.236,877.595,629.618,590.464,785.838,580.751,612.877,444.99,461.974,639.875,435.772,562.134,653.965,345.131,546.674,586.768,106.946,464.434,617.957,122.048,484.077,534.85,76.5026,527.485,738.936,81.7243,268.56,572.797,780.15,293.781,613.814,440.805,417.526,616.17,422.5,305.071,567.793,355.56,327.17,328.785,250.433,397.259,372.234,214.035,396.474,283.219,271.816,314.045,368.98,104.506
871,0,313.48,625.757,871.024,395.316,439.791,940.089,493.663,441.108,946.205,577.294,638.765,878.185,630.771,596.199,786.22,581.403,614.976,444.812,462.627,640.83,435.386,561.741,655.5,345.063,546.727,586.845,106.93,464.478,618.006,122.033,484.222,534.983,76.8723,527.535,738.953,81.6275,269.353,579.411,781.547,295.462,629.159,443.136,,,,307.233,583.647,357.416,330.057,344.617,252.431,400.468,388.522,217.013,398.925,297.222,271.795,316.129,390.379,108.596
872,0,315.055,631.73,872.183,396.877,445.868,941.015,495.302,447.272,946.852,578.588,645.243,878.701,631.724,601.733,786.53,582.017,616.907,444.707,463.33,641.834,435.317,561.844,657.194,344.733,546.767,586.911,106.933,464.477,618.081,122.002,484.217,534.96,76.9199,527.529,738.984,81.5653,270.201,586.052,783.011,297.063,643.892,445.723,,,,309.13,599.254,359.619,332.49,361.074,253.379,403.424,405.345,219.416,401.065,311.64,271.094,319.132,412.176,111.646
873,0,316.662,637.741,873.418,398.297,451.918,941.953,496.883,453.397,947.457,579.914,651.63,879.175,632.504,607.072,786.699,582.583,618.716,444.659,464.563,643.058,434.768,561.953,658.337,344.504,546.784,586.919,106.969,464.482,618.08,122.002,484.198,534.998,76.9357,527.581,738.995,81.5097,270.895,592.732,784.649,298.444,658.011,448.581,,,,310.746,614.645,362.271,334.666,378.006,253.205,405.384,423.574,219.602,402.197,327.153,269.157,322.117,434.374,113.778
874,0,318.094,643.747,874.699,399.844,457.951,942.842,498.269,459.473,948.089,581.321,657.714,879.621,633.539,612.839,786.716,583.09,620.305,444.587,464.594,644.407,434.959,562.388,659.242,344.236,546.808,586.949,106.979,464.495,618.122,122.02,484.135,534.983,76.9986,527.612,738.978,81.4423,271.511,599.363,786.307,299.832,671.909,451.619,,,,312.077,630.028,364.994,336.611,395.147,252.026,409.399,439.898,221.151,403.4,342.9,266.352,325.323,456.859,114.897
