Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
907,0,248.837,469.041,854.044,320.381,277.52,926.489,419.428,274.065,928.098,512.984,465.82,859.268,570.264,427.608,771.472,535.424,554.513,455.569,419.638,603.192,453.861,528.863,632.597,379.6,521.296,671.079,129.844,442.426,700.16,156.41,459.84,637.961,75.9704,508.191,820.12,154.946,203.109,412.411,769.391,264.553,325.036,439.855,386.323,312.384,435.072,281.775,319.211,346.35,300.008,194.415,118.897,385.341,229.166,125.195,348.319,134.045,86.5505,317.804,338.942,77.0919
908,0,248.943,478.364,852.031,321.797,287.129,924.467,420.733,284.388,925.905,513.213,477.117,857.115,570.778,439.137,769.222,536.097,564.105,452.881,419.773,611.817,450.839,528.806,644.395,378.76,522.057,689.914,130.195,442.859,717.44,157.79,460.773,658.469,74.8744,507.889,837.706,160.966,203.405,420.95,767.77,265.044,330.524,439.174,386.743,318.865,434.143,281.973,323.375,345.683,300.339,195.283,119.996,385.578,230.145,125.842,348.625,134.523,88.1757,317.638,338.636,77.1947
909,0,249.114,487.743,849.997,323.636,297.185,922.255,422.508,294.856,923.773,513.385,488.431,855.009,571.074,451.035,767.063,536.835,574.095,450.27,420.09,620.41,448.189,528.888,655.78,377.784,522.268,706.518,129.983,442.996,732.611,158.476,461.324,676.301,73.7589,507.171,853.273,165.066,203.942,429.74,766.15,265.578,336.426,438.523,387.303,325.69,433.137,282.117,327.912,344.904,300.56,196.152,121.271,385.841,231.25,126.654,348.804,135.139,90.0141,317.586,338.928,77.0356
910,0,249.154,497.16,848.185,325.456,307.364,920.184,424.375,305.443,921.723,513.731,499.889,853.018,571.522,463.196,765.133,537.756,584.348,447.958,420.442,629.018,445.852,528.949,667.801,376.846,522.581,720.898,129.251,443.079,745.698,158.409,461.706,691.079,72.5329,506.247,866.643,167.162,204.52,438.818,764.574,266.045,342.751,437.902,387.885,332.958,432.28,282.192,332.749,344.331,300.781,197.261,122.712,385.754,232.389,127.668,348.853,135.853,92.1354,317.535,339.087,76.8606
911,0,249.565,506.883,846.381,327.431,317.709,918.212,426.136,316.245,919.804,514.267,511.473,851.198,572.307,475.343,763.493,538.41,595.098,446.121,420.639,638.434,443.962,529.064,678.681,375.347,522.47,732.954,127.512,442.883,756.697,157.345,461.97,703.062,70.6924,504.97,877.986,167.145,205.223,448.08,763.09,266.575,349.68,437.275,388.519,340.587,431.526,282.458,338.126,343.642,300.731,198.517,124.383,385.704,233.707,128.918,349.78,136.07,95.5281,317.509,339.183,76.641
912,0,250.172,516.882,844.628,329.329,328.261,916.522,428.065,327.127,918.216,514.848,523.007,849.766,573.267,487.526,762.235,538.8,606.34,444.645,420.984,648.442,442.269,528.666,689.516,373.63,522.409,742.661,125.286,442.696,765.287,154.991,462.105,712.065,68.2927,503.565,887.207,165.147,206.081,457.653,761.724,267.304,357.29,436.614,389.174,348.753,430.427,283.023,344.19,342.94,300.627,199.955,126.292,385.671,235.106,130.331,349.922,136.97,98.7353,317.451,339.227,76.3576
913,0,250.824,527.074,843.227,331.298,339.043,914.963,430.043,338.298,916.763,515.992,534.508,848.61,574.195,499.927,761.018,538.988,618.172,443.387,421.054,658.901,441.037,528.213,700.343,371.397,522.328,749.736,123.058,442.1,772.319,151.689,462.214,717.576,67.8323,501.857,894.507,161.043,207.111,467.378,760.468,268.145,365.643,435.807,389.956,357.517,429.537,283.755,350.743,342.112,300.363,201.585,128.541,385.324,236.936,132,349.7,138.103,102.074,317.908,338.924,75.8945
914,0,251.793,537.554,841.899,333.24,350.003,913.729,432.073,349.722,915.522,516.999,546.439,847.578,575.242,512.292,760.028,539.14,630.325,442.3,420.975,669.427,439.842,527.485,710.418,368.443,522.004,754.576,121.176,441.231,777.453,147.517,462.451,720.002,67.8627,500.274,900.55,154.782,208.457,477.479,759.251,269.349,374.513,434.91,390.977,366.629,428.727,284.439,357.723,341.492,300.125,203.45,130.941,384.934,238.911,133.9,349.386,139.48,105.91,317.796,338.768,75.5135
915,0,253.134,548.441,840.709,335.182,361.272,912.648,434.097,361.451,914.418,518.101,558.646,846.539,576.464,524.862,759.13,539.004,642.589,441.451,420.756,681.083,438.701,526.938,719.995,365.175,521.22,757.614,117.126,440.326,780.757,142.687,461.982,721.308,66.4562,498.691,904.754,146.653,210.015,487.843,758.102,270.239,383.765,434.171,391.822,376.461,427.606,285.161,365.106,340.857,299.725,205.617,133.659,384.544,241.261,136.102,349.244,141.155,110.268,317.697,338.441,75.1516
916,0,254.571,559.58,839.801,337.258,372.829,911.768,436.083,373.368,913.467,519.475,570.962,845.851,577.666,537.422,758.329,538.62,654.736,440.466,420.375,691.863,437.554,526.244,729.662,361.768,520.406,760.071,114.028,439.135,784.272,138.079,461.102,722.932,64.7442,497.441,908.303,139.049,211.537,498.457,757.329,271.332,393.599,433.441,392.541,386.914,426.519,285.887,372.881,340.25,299.275,208.212,136.701,383.88,244.051,138.666,348.922,143.21,115.116,317.476,338.143,74.8977
917,0,256.022,571.05,839.128,339.426,384.585,911.012,438.144,385.501,912.614,521.194,583.481,845.31,579.167,550.252,757.619,538.357,666.82,439.334,420.29,702.291,436.569,525.661,738.939,358.69,519.38,764.541,111.777,437.913,789.264,134.916,460.41,725.334,65.5038,496.484,913.351,132.435,213.436,509.494,756.615,272.21,403.693,432.988,393.648,397.829,425.627,286.027,380.95,340.111,298.762,211.063,140.003,382.938,247.386,141.408,348.656,145.819,120.573,317.503,337.881,74.5606
918,0,257.713,582.734,838.653,341.565,396.447,910.482,440.384,397.805,911.958,522.9,596.042,845.04,580.339,563.312,757.023,538.9,678.049,438.587,420.545,712.138,435.792,525.522,748.586,356.753,518.99,770.265,110.435,437.594,795.567,132.592,460.187,727.856,67.4756,495.507,919.591,124.903,215.339,520.785,756.141,273.052,414.34,432.615,394.63,409.445,424.721,286.064,389.492,339.937,298.164,214.553,143.827,382.145,251.234,144.442,348.29,149.007,126.715,317.559,337.639,74.1948
919,0,259.558,594.639,838.382,343.933,408.478,910.075,442.798,410.096,911.612,524.848,608.557,845.137,581.886,576.482,756.932,539.63,688.527,437.895,421.049,721.427,434.833,525.728,758.216,356.223,519.255,775.581,109.417,437.57,801.114,130.337,460.434,730.043,69.5543,493.766,925.607,116.18,217.254,532.494,755.815,273.625,425.682,432.517,395.324,421.862,423.67,285.803,398.73,340.101,297.503,218.68,148.018,380.976,255.825,147.524,348.02,152.97,133.486,317.5,337.443,73.9434
920,0,261.339,606.6,838.585,346.315,420.753,909.939,445.104,422.274,911.634,526.685,621.097,845.681,583.614,589.651,757.426,540.931,698.468,437.786,421.67,730.656,433.925,526.133,767.741,356.027,519.86,779.891,108.265,437.653,805.54,128.336,460.976,732.005,71.1638,492.284,930.43,108.649,219.098,544.553,755.874,274.142,438.089,432.252,395.73,435.295,422.702,285.412,408.769,340.339,296.858,223.581,152.576,379.917,261.227,151.012,347.855,157.722,141.141,317.446,337.354,73.8518
921,0,263.359,618.651,839.019,348.668,433.213,910.035,447.474,434.412,911.989,528.564,633.738,846.88,585.143,602.692,758.224,542.268,708.611,438.322,422.472,739.883,433.565,526.674,777.235,355.426,520.499,783.453,107.279,438.14,809.058,126.848,461.589,733.625,72.4922,491.198,934.083,102.383,221.225,556.886,755.906,274.186,451.534,432.08,395.96,449.775,421.554,284.715,419.915,340.496,296.218,229.35,157.486,378.701,267.365,154.194,347.809,163.631,149.394,317.241,337.865,72.8268
922,0,265.599,630.917,839.63,350.815,445.589,910.403,449.707,446.637,912.802,530.57,646.159,848.316,587.121,615.601,759.523,543.914,720.046,439.344,423.709,749.273,433.704,526.77,787.057,354.502,521.39,786.21,106.86,438.578,812.069,125.547,462.069,735.027,73.5201,491.109,936.98,96.6309,223.173,569.315,756.292,274.051,466.415,431.552,395.79,465.462,420.179,283.793,432.292,340.524,295.566,236.19,162.863,377.358,274.592,157.709,347.846,170.915,158.186,317.327,339.437,72.2636
923,0,268.031,642.962,840.228,352.828,457.781,911.066,451.625,458.783,913.939,532.647,658.378,850.068,588.981,627.927,761.338,545.118,732.195,440.491,424.656,758.985,434.352,526.965,796.414,353.86,521.627,788.48,106.414,438.801,814.683,124.698,462.45,736.215,74.3038,491.094,939.411,92.259,225.448,581.945,756.717,273.349,482.521,430.764,395.601,482.367,418.647,282.405,445.942,340.382,295.151,244.263,168.463,376.204,283.162,161.289,348.261,179.485,167.769,317.062,341.132,72.1869
924,0,270.617,655.038,841.14,354.725,469.705,911.993,453.43,470.737,915.368,534.812,670.284,852.028,591.183,639.902,763.299,546.273,743.77,441.695,425.951,768.971,435.586,527.188,805.129,353.353,521.83,789.805,106.425,438.68,816.161,124.019,462.597,736.937,74.7946,490.736,940.501,89.7678,227.83,594.608,757.15,272.317,499.95,429.612,394.577,500.73,416.349,280.788,460.859,340.096,294.892,253.413,174.464,374.993,293.468,165.382,349.03,189.636,177.646,316.979,343.28,71.9116
925,0,273.261,666.911,842.345,356.513,481.315,913.16,455.38,482.344,917.028,536.993,681.987,854.081,593.515,651.427,765.525,547.427,753.861,442.685,427.906,778.071,436.764,527.882,812.325,352.916,522.237,789.954,106.312,438.477,816.953,123.736,462.696,737.302,75.0381,490.426,941.168,87.9185,230.23,607.116,757.752,270.928,518.356,428.361,393.216,520.606,413.55,278.877,476.98,339.545,295.209,263.96,180.656,374.003,305.094,169.688,350.19,201.261,188.229,317.017,345.984,71.9122
926,0,275.874,678.547,843.76,358.362,492.709,914.391,457.154,493.853,918.775,539.207,693.285,856.229,595.697,662.598,767.655,548.671,762.339,443.414,429.589,786.99,438.173,528.923,818.481,352.366,521.227,791.464,105.647,438.454,817.659,123.455,462.906,737.584,75.2566,490.375,941.596,86.5159,231.505,619.722,758.896,269.641,537.731,426.914,391.907,541.772,410.324,277.154,494.141,338.723,295.757,275.915,187.793,373.442,317.941,174.073,351.63,214.362,199.711,317.02,349.49,72.3356
927,0,278.447,689.639,845.298,360.144,503.738,915.821,458.95,505.026,920.631,541.406,704.49,858.441,597.785,673.386,769.713,550.179,769.257,443.867,431.31,795.073,439.404,530.016,823.787,351.798,522.361,791.309,106,438.521,818.07,123.253,463.071,737.776,75.3258,490.222,941.849,85.6195,234.058,631.734,759.456,268.815,558.12,425.222,390.154,564.452,406.629,275.941,512.623,338.122,296.603,289.381,195.792,373.52,331.6,178.955,352.668,228.737,212.283,317.019,353.813,73.8284
928,0,281.134,700.449,846.807,362.028,514.402,917.202,460.75,516.074,922.53,543.709,715.333,860.539,599.796,683.912,771.736,551.595,774.863,444.09,432.686,801.682,440.032,531.172,828.344,351.198,522.429,791.632,105.867,438.609,818.188,123.138,463.256,737.91,75.3528,490.183,942.019,85.0532,237.637,643,759.402,268.194,579.228,423.541,388.586,588.213,402.741,275.29,532.225,337.489,297.754,304.311,204.75,374.118,346.342,184.421,355.478,246.048,225.077,317.017,359.523,76.6129
929,0,283.401,710.729,848.249,363.872,524.76,918.624,462.539,526.788,924.485,545.68,725.964,862.639,601.594,694.232,773.649,552.877,779.794,444.332,434.054,807.102,440.073,532.245,832.394,350.717,522.688,791.724,105.629,438.825,818.228,123.102,463.546,738.009,75.3221,490.228,942.053,84.7276,240.127,654.114,759.944,267.859,601.212,421.86,387.54,612.636,399.329,275.754,553.008,336.796,299.814,320.912,213.758,375.136,362.1,190.32,357.831,264.624,238.333,317.194,366.899,80.49
930,0,285.525,720.741,849.656,365.727,534.719,920.043,464.351,537.237,926.388,547.787,736.348,864.589,603.493,704.249,775.376,554.114,784.102,444.319,435.189,811.076,439.793,533.316,835.657,350.069,522.643,792.379,105.67,439.005,818.189,123.114,463.023,737.263,75.1008,490.28,941.962,84.4722,242.501,664.73,760.431,267.584,623.822,420.72,387.902,636.785,397.389,276.173,574.529,336.922,302.195,338.933,222.619,377.223,379.178,197.4,360.772,285.444,251.813,316.923,376.252,85.108
931,0,287.4,730.211,850.936,367.717,544.407,921.437,466.301,547.481,928.279,549.343,746.697,866.314,605.297,713.953,777.094,555.32,787.872,444.287,436.347,814.081,439.116,534.21,838.686,349.411,522.855,792.309,105.613,439.224,818.15,123.106,463.458,737.818,75.3725,490.345,941.886,84.3221,244.82,674.944,760.965,267.827,646.936,420.21,388.657,660.598,396.359,276.954,596.549,337.564,304.489,358.417,231.456,378.991,398.289,203.405,364.415,308.272,263.914,315.871,388.253,87.2215
932,0,288.817,739.628,852.255,369.85,553.904,922.819,468.179,557.401,930.279,550.884,756.833,868.038,606.841,723.402,778.417,556.342,791.394,444.39,437.156,816.213,438.198,535.059,841.259,348.793,523.048,792.307,105.488,439.455,818.254,123.14,463.568,737.86,75.3832,490.418,941.829,84.2189,246.973,684.832,761.715,267.945,670.074,420.695,389.737,683.58,397.155,277.928,619.094,338.774,306.878,379.376,238.981,378.929,417.829,207.584,368.421,333.813,274.54,314.464,400.589,87.4181
933,0,290.023,748.469,853.682,371.962,563.091,924.199,470.304,567.2,932.182,552.005,766.726,869.502,608.031,732.462,779.672,557.185,794.658,444.279,437.212,818.971,437.461,535.705,843.8,348.404,523.129,792.367,105.394,439.643,818.391,123.227,463.644,737.9,75.4365,490.476,941.851,84.1505,248.988,694.534,762.598,268.507,693.298,421.835,390.94,705.398,399.36,279.175,641.984,340.399,308.808,401.184,245.713,381.371,439.452,211.438,372.13,360.418,283.259,314.956,411.643,92.6015
934,0,289.874,755.996,855.374,374.277,572.213,925.581,472.316,576.687,934.053,552.963,776.497,870.942,609.221,741.193,780.793,558.025,797.614,444.359,438.129,819.595,436.501,536.344,846.057,348.004,523.273,792.379,105.348,439.888,818.515,123.382,463.679,737.905,75.5268,490.617,941.863,84.0982,250.584,703.968,763.845,269.337,716.146,423.723,392.529,726.304,402.887,281.322,665.268,342.358,309.365,421.498,253.655,382.883,461.042,215.859,376.52,385.673,290.189,314.947,426.741,98.6631
935,0,290.472,764.279,857.171,376.512,581.049,927.12,474.557,586.052,935.971,553.699,786.086,872.182,610.015,749.91,781.754,558.753,800.742,444.276,,,,537.112,848.041,347.63,523.397,792.415,105.259,440.13,818.675,123.577,463.712,737.921,75.6335,490.854,941.833,84.0789,251.893,713.171,765.435,270.175,738.731,426.395,387.225,752.781,401.502,283.809,688.435,344.798,312.025,443.116,259.62,385.286,482.433,221.079,380.371,408.79,295.617,313.154,448.098,105.72
936,0,291.229,772.464,859.084,378.563,589.778,928.831,476.446,595.208,937.822,554.493,795.463,873.565,611.006,758.401,782.875,559.348,803.557,444.335,438.542,826.161,438.304,538.159,849.577,347.213,523.463,792.48,105.212,440.406,818.878,123.788,463.729,737.957,75.7242,491.073,941.871,84.1059,252.911,722.307,767.349,271.262,760.952,429.539,,,,286.011,710.991,347.482,315.691,465.479,263.687,387.689,504.287,226.292,383.605,429.437,299.414,313.478,473.037,111.415
937,0,292.117,780.622,861.28,380.261,598.421,930.794,478.146,604.182,939.688,555.42,804.463,875.034,611.587,766.935,783.8,559.96,806.17,444.486,437.119,832.884,439.683,539.594,850.54,346.947,523.995,792.69,105.3,440.77,819.12,124.055,463.758,738.002,75.881,491.348,941.885,84.1126,253.656,731.463,769.565,272.525,782.725,433.049,,,,287.912,733.192,350.756,317.17,486.63,269.123,391.087,526.148,231.759,386.201,448.458,301.741,315.52,500.473,115.565
938,0,293.128,788.886,863.602,381.8,607.013,932.776,479.763,613.048,941.469,556.248,813.535,876.388,612.584,775.289,784.827,561.209,808.62,444.952,,,,541.222,851.26,346.541,522.48,791.769,104.652,441.066,819.317,124.282,463.817,738.049,76.0235,491.63,941.896,84.0893,254.271,740.714,772.088,273.887,804.007,437.161,,,,289.678,755.04,354.365,319.452,508.506,272.162,392.762,549.176,235.539,387.844,467.481,302.683,317.576,529.917,119.532
939,0,294.422,797.205,866.096,383.229,615.691,934.789,481.157,621.788,943.13,557.238,822.312,877.731,613.169,783.614,785.68,560.616,809.65,444.869,442.84,837.155,437.995,542.885,852.001,346.255,523.745,792.555,105.279,441.445,819.554,124.544,463.303,738.231,75.7434,491.933,941.922,84.0468,254.601,750.143,774.954,274.967,824.244,441.849,,,,290.871,776.635,358.483,321.369,531.226,273.737,395.498,572.001,239.05,388.153,486.908,302.926,319.822,560.095,122.596
940,0,295.662,805.613,868.552,384.387,624.228,936.819,482.315,630.505,944.649,558.513,830.823,878.908,614.046,791.638,786.49,562.024,811.992,445.513,443.427,840.109,437.394,543.724,853.079,345.964,524.497,791.615,104.973,441.748,819.78,124.9,463.641,738.381,76.4035,492.142,941.963,84.0374,254.794,759.752,777.905,276.014,843.886,446.945,,,,292.089,798.786,362.206,322.793,554.665,274.08,397.472,595.493,241.183,388.532,507.546,301.515,322.642,590.151,124.464
941,0,297.158,814.172,870.973,385.412,632.854,938.73,483.32,639.14,946.076,559.681,839.37,879.992,614.829,799.433,787.195,562.966,814.253,445.788,444.289,841.822,436.91,543.7,854.656,346.015,523.835,793.554,105.633,442.168,820.05,125.248,463.687,738.448,76.6042,492.337,942.005,84.0676,254.935,769.358,780.873,277.057,863.038,452.131,,,,293.121,820.162,366.523,324.139,578.334,272.665,399.698,619.135,242.317,388.673,528.828,298.839,325.696,620.141,125.245
942,0,298.727,822.724,873.308,386.281,641.461,940.437,484.319,647.731,947.378,561.235,847.697,880.919,615.471,807.17,787.78,565.535,815.526,446.899,445.101,843.776,436.838,543.902,856.748,345.907,524.42,792.784,105.345,442.514,820.257,125.57,463.797,738.464,76.8256,492.523,942.056,84.0383,255,779.074,783.863,277.924,881.811,457.633,,,,294.045,841.101,371.008,325.329,601.79,269.973,400.886,643.397,242.042,387.671,550.719,295.528,328.356,650.615,124.898
943,0,300.188,831.344,875.395,387.026,649.984,941.985,485.085,656.268,948.536,562.72,855.899,881.69,616.18,814.485,788.068,563.915,819.51,446.045,445.723,845.747,437.114,543.757,858.93,345.738,524.578,792.842,105.355,442.606,820.952,126.258,463.771,738.739,76.9876,492.811,942.151,84.0287,255.111,788.733,786.671,278.852,900.354,462.819,,,,295.009,861.945,375.29,326.016,625.477,266.331,402.082,668.081,240.816,388.377,572.855,290.022,331.845,680.519,123.485
944,0,301.536,839.832,877.258,387.788,658.596,943.369,485.785,664.789,949.575,564.034,864.007,882.214,616.837,821.609,788.31,564.406,822.107,446.204,445.424,847.156,436.943,543.716,861.002,345.717,524.646,792.927,105.39,442.925,820.884,126.208,463.782,738.707,76.9983,492.502,941.71,83.7642,255.138,798.386,789.336,279.592,918.293,468.088,,,,295.777,882.531,379.367,326.671,649.468,261.61,403.278,692.982,239.064,388.62,595.579,283.329,334.349,711.407,121.719
945,0,302.934,848.419,878.798,388.49,667.077,944.564,486.53,673.291,950.563,565.389,872.204,882.501,617.529,828.363,788.457,564.652,824.512,446.177,446.392,850.299,437.172,544.034,862.491,345.467,524.674,793.074,105.471,443.029,821.173,126.5,464.612,738.232,77.2724,492.939,942.21,83.8958,255.156,808.021,791.747,280.259,935.724,472.966,,,,296.58,902.717,383.007,328.054,674.71,255.252,403.256,719.387,235.455,389.584,618.651,274.766,336.256,742.995,119.697
946,0,304.047,857.041,880.224,389.092,675.593,945.54,487.061,681.723,951.373,566.707,879.999,882.716,618.111,835.026,788.439,565.23,826.599,446.481,446.959,853.527,437.137,544.828,863.86,345.332,524.716,793.2,105.586,443.174,821.476,126.644,464.206,737.738,77.9097,493.115,942.336,83.7609,255.193,817.541,793.886,280.606,952.292,477.751,407.633,963.669,465.763,297.433,922.418,386.215,327.9,699.022,249.449,404.058,745.049,232.334,389.806,642.205,265.596,337.669,775.346,117.568
947,0,305.165,865.588,881.296,389.571,684.131,946.361,487.697,690.111,952.018,567.799,887.967,882.593,618.587,841.809,788.133,565.531,828.862,446.533,447.61,857.154,436.929,545.879,865.073,345.02,524.719,793.392,105.736,443.231,821.646,126.793,464.278,738.135,77.9963,493.203,942.461,83.6424,255.407,826.973,795.682,281.18,968.071,482.004,406.597,976.917,470.386,298.18,941.789,388.922,328.671,725.02,241.699,404.768,770.875,228.669,389.925,666.477,255.511,338.292,808.392,115.637
948,0,306.086,874.148,882.09,390.099,692.54,946.901,488.183,698.463,952.512,568.533,895.843,882.189,619.048,848.626,787.986,566.031,831.11,446.759,448.305,860.997,436.43,546.636,866.524,344.672,525.07,793.218,106.015,443.181,821.825,126.815,464.42,738.416,78.1426,493.279,942.567,83.5222,255.425,836.256,797.322,281.527,983.051,485.866,406.758,990.596,474.856,298.743,960.707,391.374,328.424,750.89,234.049,404.708,796.979,224.075,389.161,691.642,243.754,338.735,842.041,113.687
949,0,306.894,882.732,882.598,390.451,701.027,947.303,488.618,706.814,952.906,569.256,903.741,881.622,619.215,855.755,787.604,566.211,833.768,446.689,449.174,864.943,435.765,547.172,868.315,344.244,525.042,793.519,106.311,443.899,820.451,126.584,465.143,739.229,78.2546,493.311,942.739,83.3246,255.599,845.541,798.59,282.074,997.71,489.334,407.088,1003.39,478.889,299.007,979.205,393.563,327.726,777.471,226.019,404.223,823.434,218.887,388.071,717.214,231.832,338.714,875.957,111.76
950,0,307.567,891.309,882.813,390.745,709.416,947.467,488.986,714.974,953,569.725,911.83,881.09,619.679,862.737,787.315,566.112,836.05,446.805,449.641,868.549,435.135,547.438,870.287,344.059,524.913,793.546,106.579,442.68,822.693,126.927,464.823,739.49,78.3307,493.406,943.057,83.2822,255.731,854.737,799.56,282.462,1011.65,492.483,407.117,1015.64,481.942,298.992,997.166,395.618,326.553,804.682,217.658,403.21,850.759,213.685,385.99,743.696,219.477,338.141,910.147,110.056
