Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
949,0,231.138,390.255,860.953,296.839,195.839,932.229,394.655,186.656,936.252,495.222,376.081,868.384,551.739,335.207,781.713,532.569,449.738,461.177,417.28,500.745,453.274,529.589,523.443,381.477,532.31,549.857,130.567,453.412,581.697,153.348,471.328,514.013,79.4316,523.939,702.196,146.576,184.803,337.505,774.491,247.37,264.225,440.87,368.439,245.638,436.942,266.465,261.806,347.262,279.639,137.235,120.282,367.036,170.203,122.694,328.836,75.5986,89.5744,294.6,279.665,77.7127
950,0,231.893,396.35,860.207,298.396,202.199,931.533,396.337,193.365,935.521,496.052,383.232,867.444,552.935,342.167,780.798,533.677,455.334,459.75,418.418,506.089,452.108,530.561,530.209,381.372,533.622,560.932,130.522,454.404,591.505,153.806,472.998,525.506,78.5026,523.733,712.746,149.7,185.486,343.23,774.088,247.74,267.61,440.844,368.951,249.344,436.793,266.691,264.182,347.234,279.715,137.876,121.225,366.901,170.832,123.358,328.836,75.87,90.8903,294.56,279.751,77.6319
951,0,232.957,402.725,859.365,300.165,208.622,930.871,398.071,200.158,934.824,497.034,390.39,866.47,553.814,349.262,779.847,534.692,461.12,458.351,419.3,511.62,451.087,531.305,537.015,380.682,534.572,570.581,130.233,455.167,600.045,153.759,474.534,535.359,77.4939,523.408,721.959,151.768,186.693,349.117,773.433,248.09,271.011,440.911,369.588,253.168,436.809,266.81,266.616,347.262,279.69,138.426,122.188,366.778,171.423,124.062,328.696,76.2955,92.2329,294.484,279.839,77.5473
952,0,234.105,409.115,858.627,301.85,215.17,930.231,399.822,207.092,934.134,498.398,397.521,865.657,555.331,356.353,779.165,535.648,467.121,457.043,420.443,517.508,450.089,532.194,543.694,379.955,535.472,578.615,129.582,455.707,607.284,153.156,475.752,543.556,76.1833,523.091,729.622,152.743,187.424,355.091,773.19,248.544,274.795,440.95,,,,266.947,269.041,347.306,279.612,139.017,123.173,366.587,172.087,124.895,327.81,77.1993,92.9463,294.349,279.882,77.4703
953,0,235.369,415.661,857.868,303.599,221.956,929.599,401.599,214.055,933.488,499.594,404.73,864.82,556.766,363.451,778.462,536.78,473.437,455.997,421.241,523.49,449.341,532.856,550.217,378.764,535.878,585.24,128.241,456.092,613.239,152.144,476.356,550.106,74.6387,522.799,735.871,152.744,190.355,361.225,771.593,249.065,278.669,441.03,,,,267.089,271.917,347.302,279.522,139.691,124.279,366.232,172.83,125.63,328.472,77.1316,95.0875,294.231,279.923,77.3483
954,0,236.865,422.367,857.107,305.427,228.873,928.926,403.479,221.176,932.845,501.129,411.994,864.17,558.178,370.825,777.668,537.599,480.013,455.051,422.441,529.563,448.523,533.406,556.813,377.387,536.019,590.241,126.143,456.306,617.878,150.666,476.506,555.156,72.7719,522.74,740.69,151.589,190.422,367.493,771.907,249.923,282.836,440.911,370.188,268.285,433.05,267.48,275.015,347.246,279.392,140.316,125.398,365.896,173.639,126.615,328.418,77.5996,96.8123,294.135,279.949,77.2095
955,0,238.408,429.161,856.478,307.413,235.812,928.377,405.419,228.379,932.227,502.775,419.363,863.544,559.793,378.18,776.984,538.425,486.971,454.187,423.275,536.013,447.797,533.893,562.958,375.657,536.058,593.97,123.817,456.368,621.341,148.766,476.077,558.643,71.3026,522.614,744.161,149.407,192.008,373.876,771.421,250.573,287.356,440.983,371.908,272.385,434.019,267.693,278.302,347.245,279.215,141.1,126.612,365.772,174.479,127.715,328.452,78.1135,98.7206,294.06,279.924,77.0739
956,0,240.073,436.053,855.834,309.562,242.966,927.835,407.483,235.77,931.611,504.443,426.992,862.913,561.751,385.705,776.406,539.267,494.055,453.258,423.988,542.042,447.125,534.119,568.927,373.73,535.902,596.111,122.701,456.293,624.278,146.572,476.165,559.862,71.4852,522.435,746.91,145.844,193.624,380.384,770.988,251.579,292.114,440.924,373.221,277.1,434.683,268.112,281.843,347.155,278.998,141.962,128.118,365.362,175.566,128.673,328.199,78.764,100.654,293.985,279.875,76.9125
957,0,242.013,443.173,855.204,311.789,250.313,927.297,409.744,243.318,931.01,506.476,434.591,862.345,563.424,393.619,775.599,539.909,501.226,452.196,424.637,548.787,446.294,534.594,574.594,371.458,535.669,597.37,120.628,456.121,626.02,143.662,476.06,560.356,71.1079,521.951,748.875,141.069,195.41,387.003,770.566,252.521,297.202,440.845,374.221,282.562,434.812,268.661,285.735,347.064,278.959,143.044,129.633,365.164,176.602,129.866,328.129,79.5106,102.951,293.984,279.75,76.7268
958,0,243.772,450.394,854.743,314.102,257.728,926.836,412.129,251.016,930.392,508.308,442.656,861.748,565.431,401.694,774.869,540.762,508.297,451.142,425.279,554.837,445.232,534.835,580.113,369.002,535.401,598.185,118.449,455.606,627.12,140.807,475.729,560.541,70.4213,521.36,750.147,136.527,197.349,393.846,770.297,254.466,301.89,441.036,375.593,288.278,434.477,269.451,289.909,347.031,278.94,144.275,131.39,365.226,177.791,131.239,328.049,80.3264,105.47,293.944,279.614,76.5288
959,0,245.859,457.642,854.267,316.782,265.244,926.407,414.751,258.971,929.785,510.477,450.751,861.223,567.45,410.007,774.196,541.389,515.105,449.846,426.088,560.887,444.258,535.395,585.334,366.741,535.035,598.938,116.538,455.25,628.429,138.199,475.271,560.928,69.5418,521.203,751.501,132.253,199.308,400.869,769.929,255.635,307.524,441.004,376.697,294.463,433.955,270.372,294.372,346.99,279.043,145.62,133.158,364.846,179.393,132.437,328.112,81.3493,108.142,293.969,279.487,76.2354
960,0,247.746,465.136,853.854,319.428,272.812,925.936,417.477,267.028,929.237,512.544,459.3,860.647,569.36,418.715,773.452,542.46,521.851,448.625,427.034,566.578,443.064,536.137,590.217,364.764,534.644,600.875,114.671,454.927,630.768,136.009,474.845,562.203,69.1704,521.063,753.585,128.443,201.369,407.958,769.801,257.018,313.428,441.053,378.089,300.926,433.762,271.423,299.058,347.066,278.975,147.126,135.233,364.686,181.069,133.965,328.252,82.5299,110.999,294.016,279.311,75.9437
961,0,249.987,472.729,853.556,322.273,280.537,925.466,420.383,275.209,928.773,514.844,467.759,860.261,571.416,427.637,772.838,543.424,528.337,447.42,428.318,572.194,441.773,536.828,595.546,362.906,534.815,603.962,113.3,455.038,634.086,134.224,474.742,563.919,69.8834,521.216,756.638,124.487,203.545,415.114,769.703,258.518,319.706,441.106,379.707,307.602,433.475,272.47,304.018,347.087,279.026,148.796,137.315,364.51,182.859,135.559,328.259,83.8853,114.279,294.054,279.062,75.6542
962,0,252.125,480.485,853.366,325.31,288.378,925.073,423.376,283.435,928.399,516.979,476.493,859.929,573.644,436.543,772.429,544.743,534.296,446.427,429.374,577.455,440.311,537.867,600.701,361.872,535.182,607.161,112.326,455.431,637.661,132.557,474.774,565.533,70.8938,521.189,760.177,119.275,205.82,422.745,769.56,260.044,326.38,441.154,381.326,314.745,433.169,273.399,309.262,347.199,278.99,150.65,139.583,364.369,184.866,137.61,328.311,85.4088,117.874,293.863,278.743,75.5421
963,0,254.482,488.272,853.336,328.457,296.435,924.763,426.449,291.731,928.208,519.481,485.215,860.078,575.869,445.803,772.343,546.372,539.847,445.608,430.36,582.584,438.768,538.902,606.33,360.804,535.868,610.208,111.099,455.897,640.985,130.889,474.963,567.069,71.9003,520.696,763.619,113.785,208.272,430.411,769.453,261.483,333.53,441.188,382.669,322.45,432.81,274.09,314.919,347.527,278.738,152.672,142.056,364.311,187.154,139.692,328.468,87.3196,121.557,293.799,278.467,75.2654
964,0,256.83,496.278,853.299,331.201,303.824,924.848,429.611,300.128,928.185,521.738,494.071,860.219,578.226,454.687,772.431,548.076,545.75,444.872,431.518,587.56,437.541,539.882,612.026,359.819,536.734,613.045,110.114,456.469,643.837,129.472,475.381,568.33,72.8431,520.206,766.7,108.812,210.593,438.268,769.649,262.849,341.179,441.285,384.297,330.644,432.462,274.612,320.99,347.689,278.563,155.036,144.643,363.653,189.846,141.868,328.377,89.5884,125.704,293.767,278.207,75.0566
965,0,259.34,504.302,853.459,334.105,312.078,924.953,432.652,308.533,928.44,524.327,502.759,860.738,580.523,463.692,772.574,549.929,552.547,444.456,432.728,592.461,436.704,540.956,618.233,358.801,537.209,615.517,109.135,456.934,646.264,128.265,475.781,569.462,73.6108,519.891,769.242,104.341,213.506,446.29,769.604,264.132,349.365,441.355,385.666,339.553,431.899,275.119,327.573,347.795,278.315,157.765,147.472,362.968,192.948,143.973,328.393,92.0012,130.334,293.724,278.006,74.8244
966,0,261.762,512.359,853.902,337.035,320.299,925.217,435.641,316.96,928.772,526.635,511.661,861.288,583.12,472.45,773.116,551.966,560.186,444.649,434.109,598.08,436.275,541.762,624.793,357.742,537.941,617.518,108.463,457.524,648.427,127.164,476.151,570.584,74.4195,519.799,771.384,100.296,216.484,454.439,769.649,265.344,358.207,441.418,386.719,349.223,431.052,275.423,334.664,347.952,278.006,161.028,150.598,362.461,196.31,146.126,328.35,94.9639,135.199,293.683,277.906,74.7014
967,0,264.444,520.677,854.25,339.975,328.72,925.47,438.516,325.336,929.316,529.415,520.168,862.183,585.752,481.188,773.842,553.625,568.554,445.006,435.658,603.976,436.291,542.405,631.248,356.981,538.641,619.139,107.941,458.105,650.374,126.497,476.517,571.478,75.0084,520.124,773.105,96.66,218.525,462.872,770.347,266.742,367.747,441.17,388.319,359.413,430.338,276.123,342.32,347.469,277.833,164.678,153.935,362.498,200.612,148.409,328.309,98.428,140.58,293.596,278.062,74.5211
968,0,267.265,528.889,854.832,342.701,336.99,925.95,441.33,333.686,929.985,531.956,528.702,863.067,588.242,489.883,774.594,555.573,576.608,445.717,437.19,610.12,436.568,543.167,637.574,356.25,539.257,620.571,107.496,458.627,652.016,125.92,476.823,572.269,75.5375,520.254,774.612,93.7767,221.767,471.178,770.516,267.839,378.071,440.972,389.452,370.426,429.299,276.455,351.069,347.924,277.904,168.937,157.543,362.252,204.724,150.565,328.629,102.456,146.351,293.526,279.04,73.8392
969,0,270.112,537.166,855.449,345.455,345.37,926.511,443.997,341.915,930.72,534.647,537.093,864.175,591.019,498.276,775.599,557.214,584.256,446.211,438.85,616.155,437.067,543.798,643.321,355.61,539.71,621.724,107.428,458.838,653.067,125.483,477.153,572.777,75.8997,519.975,775.681,91.5987,224.291,479.761,770.974,269.094,389.249,440.455,390.484,382.385,427.754,277.154,360.384,347.766,277.981,173.701,161.369,362.368,209.36,152.766,329.01,107.137,152.577,293.482,280.124,73.2901
970,0,273.098,545.275,856.121,348.205,353.602,927.013,446.696,350.116,931.567,537.633,545.269,865.316,593.774,506.537,776.721,558.886,591.227,446.699,440.534,622.21,437.644,544.627,648.667,355.065,540.187,621.849,106.917,458.893,653.858,125.074,477.365,573.095,76.1182,519.584,776.326,90.0348,227.931,488.143,771.031,270.509,401.392,439.695,391.776,394.871,426.46,277.81,370.404,347.542,278.366,179.152,165.546,361.466,214.836,155.906,329.779,112.583,159.046,293.405,281.322,72.925
971,0,276.118,553.484,856.977,350.953,361.714,927.655,449.516,358.234,932.412,540.62,553.209,866.711,596.498,514.716,777.836,560.491,597.616,447.088,442.228,628.197,438.157,545.421,653.481,354.527,540.077,623.319,107,458.879,654.339,124.865,477.551,573.364,76.3207,519.34,776.902,88.6281,230.926,496.733,771.422,271.504,414.255,438.667,392.922,408.139,425.01,278.56,381.169,347.069,279.195,185.273,169.901,361.652,221.065,158.469,331.036,118.808,165.962,293.89,282.457,72.0743
972,0,279.137,561.38,857.85,353.762,369.707,928.275,452.086,366.152,933.299,543.582,561.117,867.994,599.212,522.8,778.9,561.933,603.292,447.11,443.912,633.677,438.572,546.158,658.13,353.967,540.449,623.863,107.093,458.901,654.846,124.623,477.696,573.603,76.461,519.123,777.408,87.4114,234.03,505.187,771.811,272.342,427.854,437.638,393.806,422.055,423.298,279.107,392.683,346.596,280.301,192.136,174.535,362.116,228.273,161.473,332.753,125.885,173.344,293.724,284.496,72.7559
973,0,282.206,569.089,858.781,356.592,377.637,928.763,454.795,374.084,934.191,546.474,568.953,869.238,601.944,530.567,779.848,563.583,608.4,447.184,445.42,638.508,438.677,546.355,662.955,353.212,540.475,624.433,106.915,458.956,655.215,124.269,477.833,573.829,76.5556,519.07,777.676,86.524,236.746,513.522,772.277,273.069,441.776,436.555,394.932,436.74,421.709,279.227,405.221,345.944,281.804,199.502,179.462,362.894,236.209,164.689,335.076,133.808,181.004,294.01,286.445,72.926
974,0,285.286,576.608,859.653,359.232,385.233,929.411,457.437,381.905,934.969,549.412,576.617,870.442,604.608,538.267,780.662,564.835,612.959,446.899,446.833,643.029,438.713,547.762,665.864,352.629,540.5,624.779,106.742,458.967,655.436,124.052,477.995,573.952,76.6092,518.908,777.906,85.8514,239.784,521.729,772.623,273.8,456.151,435.421,395.568,451.993,419.742,279.998,417.566,345.391,283.619,207.716,184.847,363.966,244.875,168.107,337.844,142.644,189.151,294.376,288.946,73.4314
975,0,288.095,583.8,860.607,362.019,392.588,929.986,460.124,389.478,935.804,552.201,584.198,871.494,607.192,545.617,781.343,566.199,616.883,446.66,448.159,646.685,438.609,548.431,669.019,351.893,540.56,625.025,106.642,458.925,655.582,123.851,478.157,574.128,76.5355,518.846,777.993,85.3931,242.881,529.563,772.941,274.615,470.915,434.399,396.192,468.136,417.652,280.534,430.817,344.86,285.625,216.783,190.753,365.127,254.223,171.713,340.753,152.526,198.01,294.759,291.932,74.5771
976,0,290.789,590.744,861.427,364.633,399.737,930.645,462.836,396.943,936.558,554.876,591.629,872.384,609.602,552.682,781.763,567.476,620.446,446.465,449.235,649.893,438.372,549.468,671.798,351.219,540.591,625.205,106.493,458.887,655.761,123.659,478.27,574.018,76.2111,518.808,778.131,85.0768,245.203,537.151,773.625,275.435,485.975,433.651,396.759,484.547,415.532,281.201,444.64,344.575,287.773,226.488,196.975,366.612,264.216,175.834,344.143,163.516,207.251,295.402,295.594,76.438
977,0,293.146,597.315,862.263,367.355,406.689,931.264,465.523,404.164,937.359,557.345,598.939,873.047,611.879,559.617,782.18,568.615,623.525,446.194,450.41,652.904,438.025,550.436,674.054,350.532,540.552,625.357,106.466,458.861,655.926,123.483,478.236,573.865,76.01,518.754,778.197,84.7642,247.754,544.392,774.01,276.656,501.494,432.863,397.717,501.495,413.678,282.348,458.868,344.517,290.209,237.044,203.573,368.508,274.713,180.136,347.812,175.507,216.766,296.037,300.012,78.7742
978,0,295.392,603.726,863.078,370.047,413.348,931.907,468.241,411.247,938.139,559.549,606.119,873.551,613.923,566.276,782.486,569.59,626.333,445.985,451.124,655.501,437.775,551.536,676.234,349.96,540.55,625.458,106.422,458.83,656.072,123.37,477.69,573.826,76.5305,518.709,778.276,84.4509,250.041,551.274,774.435,277.802,517.463,432.252,400.626,516.726,413.799,283.943,473.787,344.616,292.79,248.37,210.421,370.801,285.797,184.882,351.707,188.538,226.68,296.837,305,81.6281
979,0,297.268,609.777,863.9,372.581,419.822,932.656,470.785,418.137,938.989,561.609,613.13,873.909,615.795,572.767,782.815,570.56,628.93,445.797,452.231,658.193,437.359,552.686,678.017,349.393,540.54,625.554,106.408,458.771,656.202,123.308,477.864,574.006,76.5715,518.692,778.362,84.1681,253.782,557.892,773.932,278.978,533.63,432.054,400.098,535.997,411.033,285.683,488.961,345.191,295.557,260.687,217.322,373.384,297.701,189.622,355.984,202.83,236.126,297.524,311.432,84.7058
980,0,299.017,615.654,864.637,375.124,426.085,933.348,473.299,424.729,939.904,563.385,619.96,874.275,617.413,579.247,783.102,571.363,631.608,445.544,452.651,662.06,437.216,553.784,679.626,348.83,540.521,625.664,106.365,458.712,656.29,123.249,477.909,574.077,76.5698,518.699,778.397,83.9377,255.619,564.371,774.499,280.242,549.823,432.176,403.051,551.201,411.735,287.548,504.292,346.074,298.258,273.259,224.314,373.882,312.136,193.339,360.396,218.329,245.194,297.863,319.795,86.9193
981,0,300.45,621.401,865.416,377.416,432.117,934.091,475.715,431.217,940.8,565.056,626.583,874.678,618.781,585.602,783.4,572.137,634.214,445.58,453.805,663.33,437.022,554.834,681.13,348.371,540.455,625.785,106.291,458.659,656.371,123.206,477.919,574.092,76.5799,518.703,778.442,83.7762,257.36,570.762,775.125,281.621,565.934,432.869,403.823,568.282,412.086,289.494,519.765,347.354,300.851,286.668,230.624,375.936,326.181,197.34,364.813,235.083,253.605,298.004,329.545,87.5363
982,0,301.987,627.027,866.308,379.613,438.038,934.957,477.86,437.403,941.707,566.585,633.031,875.081,620.315,591.779,783.813,572.769,636.873,445.384,454.517,666.238,436.934,555.441,682.844,347.779,540.361,625.932,106.212,458.668,656.536,123.137,477.934,574.125,76.598,518.703,778.517,83.5942,258.901,577.118,775.863,283.081,581.95,433.976,405.471,583.784,413.321,291.205,535.25,349.048,303.791,300.848,235.999,377.936,340.552,200.889,368.873,252.555,260.75,298.442,339.669,89.0856
983,0,302.763,631.777,867.004,381.674,443.807,935.746,479.868,443.491,942.602,567.948,639.354,875.573,621.57,597.857,784.244,573.388,639.562,445.231,454.328,669.093,438.867,555.901,684.521,347.356,540.265,626.101,106.145,458.606,656.687,123.171,477.903,574.166,76.6695,518.749,778.587,83.4187,260.329,583.432,776.776,284.419,597.594,435.471,418.583,586.974,423.612,293,550.785,350.729,307.037,315.232,240.492,380.433,355.079,204.326,372.776,268.959,266.18,299.768,351.014,93.161
984,0,304.086,637.161,867.972,383.601,449.565,936.519,481.712,449.412,943.362,569.33,645.496,876.219,622.859,603.652,784.588,574.102,642.178,445.222,453.32,673.016,439.639,556.198,686.272,346.984,540.251,626.179,106.131,458.608,656.8,123.163,477.927,574.182,76.6921,518.796,778.616,83.2621,261.494,589.727,777.894,285.726,612.964,437.239,,,,294.919,566.338,352.564,310.414,329.64,244.747,383.183,369.718,207.83,376.719,283.337,269.827,301.342,365.553,97.6081
985,0,305.662,642.701,869.067,385.19,455.196,937.402,483.43,455.198,944.112,570.686,651.505,876.741,623.978,609.287,784.967,574.608,644.681,445.212,451.823,677.301,440.279,556.213,688.28,346.662,540.248,626.259,106.15,458.585,656.93,123.137,477.89,574.294,76.773,518.813,778.638,83.1347,262.65,595.965,779.163,287.144,627.952,439.164,,,,297.01,581.706,354.367,313.665,344.158,248.461,386.111,384.619,211.367,380.415,296.898,271.843,303.42,382.357,102.035
986,0,307.265,648.223,870.228,386.834,460.791,938.273,484.889,460.897,944.726,572.089,657.255,877.485,625.143,614.799,785.248,575.087,647.133,445.128,,,,555.998,689.925,346.33,540.236,626.314,106.154,458.563,657.029,123.115,477.496,574.432,76.5266,518.843,778.673,83.0262,263.505,602.212,780.605,288.37,642.544,441.392,,,,299.019,596.708,356.406,316.863,359.016,251.405,389.276,399.711,214.772,383.624,310.323,272.699,305.92,401.033,106.13
987,0,308.817,653.713,871.512,388.164,466.388,939.188,486.436,466.554,945.339,573.517,663.038,878.137,626.298,620.146,785.582,575.612,649.408,444.97,456.768,675.195,436.21,555.951,691.68,345.881,540.263,626.392,106.158,458.505,657.139,123.105,477.612,574.515,76.8794,518.883,778.727,82.9029,264.242,608.473,782.119,289.828,656.878,443.805,411.797,657.386,425.184,300.841,611.544,358.824,319.902,374.388,253.35,392.238,415.474,217.801,386.135,324.237,273.176,307.859,421.087,110.091
988,0,310.328,659.178,872.88,389.662,471.919,940.06,487.789,472.066,945.945,574.915,668.656,878.708,627.308,625.416,785.796,576.164,651.598,444.969,457.721,675.514,435.867,555.763,693.21,345.557,540.222,626.469,106.166,458.447,657.271,123.032,477.594,574.531,76.9472,518.905,778.765,82.7724,264.967,614.687,783.731,291.263,670.734,446.494,,,,302.448,626.268,361.361,322.517,390.01,254.626,395.084,431.626,220.084,388.26,338.483,272.769,311.291,440.965,112.968
989,0,311.905,664.618,874.144,390.882,477.359,940.973,489.091,477.631,946.447,576.33,674.09,879.133,628.256,630.633,785.884,577.229,653.721,444.921,457.616,677.773,436.372,555.961,694.524,345.285,540.48,626.648,106.262,458.414,657.411,122.971,477.566,574.56,76.9964,518.894,778.816,82.5886,265.609,620.812,785.423,292.422,684.178,449.594,,,,303.783,641.131,363.999,324.849,405.825,254.999,397.761,448.002,221.779,390.45,352.729,271.836,314.33,461.396,115.261
990,0,313.512,670.01,875.44,392.174,482.774,941.853,490.483,483.094,946.967,577.85,679.629,879.732,628.967,635.915,785.779,576.256,654.862,444.189,457.733,677.894,435.387,556.323,695.577,345.043,540.463,626.345,105.615,458.339,657.582,122.88,477.482,574.604,77.0468,518.902,778.915,82.4036,266.297,626.959,787.031,293.624,697.683,452.63,,,,305.236,655.977,366.629,327.043,421.928,254.485,399.713,465.594,221.516,391.913,368.062,269.643,317.174,482.057,116.952
991,0,314.971,675.304,876.677,393.486,488.114,942.635,491.73,488.573,947.49,579.205,685.168,880.059,629.719,641.1,785.769,577.024,656.308,444.316,458.79,680.733,435.563,556.927,696.437,344.646,539.567,626.311,106.155,458.245,657.685,122.826,477.425,574.636,77.1108,518.918,778.982,82.2241,266.896,633.055,788.692,294.616,710.975,455.868,,,,306.424,670.861,369.235,329.088,438.166,253.249,403.489,481.285,222.96,393.664,383.475,266.837,319.941,503.077,118.01
992,0,316.233,680.566,877.943,394.73,493.436,943.495,493.018,493.995,948.002,580.491,690.684,880.196,630.502,646.039,785.761,577.836,657.661,444.482,459.283,682.773,435.503,557.824,697.359,344.363,539.876,626.711,106.393,457.981,657.891,122.812,477.333,574.651,77.2013,518.935,779.065,82.0796,267.538,639.056,790.294,295.454,724.114,458.9,,,,307.615,685.557,371.484,330.807,454.6,251.279,404.777,499.148,223.166,395.418,399.16,263.249,322.457,524.346,118.507
