Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
982,0,213.901,423.937,848.535,296.416,240.862,935.442,394.733,239.702,936.433,478.763,426.042,845.681,537.609,380.984,766.958,532.072,498.056,452.075,414.775,537.871,436.966,529.136,580.707,378.829,551.317,624.99,130.036,467.902,649.281,149.863,495.613,590.772,70.2374,530.705,775.779,164.027,166.351,360.032,769.568,209.651,263.165,442.313,329.66,252.892,428.386,223.479,264.148,349.761,237.183,163.754,109.905,319.307,202.838,118.283,293.503,110.893,77.2142,243.043,312.81,80.0875
983,0,215.323,430.198,846.942,299.073,247.749,933.935,397.374,246.939,934.869,479.065,434.516,843.299,539.013,389.023,765.39,532.463,506.825,450.542,415.2,546.618,436.491,529.387,589.429,377.182,550.704,632.801,128.562,467.459,657.238,148.573,494.726,598.51,69.5271,530.128,783.571,162.762,167.98,365.591,768.399,210.618,266.634,441.953,331.591,255.851,428.552,224.299,266.664,349.318,237.308,163.964,110.079,319.533,203.161,118.261,293.523,110.937,77.3319,242.958,312.804,79.958
984,0,216.919,436.519,845.383,301.866,254.898,932.492,400.063,254.319,933.258,480.679,442.254,841.414,540.881,397.123,763.718,533.557,516.639,449.47,415.672,555.721,435.975,529.589,598.292,375.183,550,638.892,127.234,466.713,663.426,146.792,494.161,603.835,69.5409,529.182,790.249,159.867,169.862,371.368,767.192,211.926,270.34,441.572,333.63,259.53,428.561,225.359,269.572,348.635,237.484,164.164,110.262,319.671,203.448,118.17,293.563,110.986,77.4359,242.88,312.815,79.8586
985,0,218.633,443.008,843.878,304.771,262.116,931.077,402.949,261.922,931.657,482.311,450.254,839.54,542.651,405.656,762.076,534.315,526.876,448.58,415.659,565.302,435.741,529.565,606.915,372.757,549.005,643.884,124.335,465.8,668.251,143.66,493.559,607.287,69.3845,528.026,795.617,155.241,171.809,377.388,766.009,213.055,274.638,441.221,335.479,263.8,428.021,226.399,272.723,347.96,237.738,164.484,110.514,319.874,203.721,118.136,293.617,111.03,77.5875,242.635,312.959,79.7371
986,0,220.675,449.762,842.416,307.926,269.628,929.628,405.98,269.774,930.006,484.394,458.291,837.74,544.832,414.115,760.553,534.627,537.075,447.604,415.705,575.018,435.4,529.278,615.5,370.121,548.055,647.16,121.7,464.668,671.624,139.94,493.086,609.122,68.7436,526.622,799.573,149.224,173.904,383.576,764.817,215.954,278.632,440.174,,,,227.01,275.796,347.807,237.981,164.786,110.771,321.269,203.329,118.487,293.699,111.132,77.8026,242.377,313.132,79.5646
987,0,222.654,456.762,840.978,311.17,277.396,928.16,409.105,277.821,928.356,486.421,466.69,835.807,546.799,423.263,758.731,534.261,547.085,446.28,415.78,584.619,434.922,528.655,623.834,367.188,547.371,650.064,119.287,463.763,674.528,135.915,493.08,610.913,67.6891,525.178,803.207,142.411,176.229,390.03,763.62,217.737,283.512,439.495,,,,228.081,279.447,347.311,238.198,165.107,111.083,320.92,204.186,118.315,293.792,111.215,78.1159,242.884,312.906,79.3472
988,0,223.999,463.095,839.781,314.614,285.208,926.85,412.554,286.128,926.752,488.706,475.069,834.139,549.08,432.5,757.037,534.237,557.276,445.219,416.34,593.933,434,528.171,632.104,364.421,547.231,654.101,117.112,463.107,678.062,132.924,494.301,613.413,67.9703,524.305,807.665,135.651,178.756,396.628,762.417,219.656,288.586,438.839,,,,228.702,283.205,347.298,238.426,165.5,111.498,320.701,204.883,118.31,293.891,111.41,78.3244,242.834,312.928,79.2131
989,0,226.399,470.385,838.528,318.059,293.098,925.614,416.104,294.425,925.293,490.975,483.853,832.507,551.268,441.902,755.162,534.795,566.964,444.248,416.464,602.55,432.538,528.095,640.649,362.578,547.493,659.267,115.422,462.563,682.667,130.441,494.551,615.589,69.2241,523.45,813.24,128.583,181.333,403.355,761.299,221.804,294.069,437.979,,,,230.374,287.753,346.392,238.658,165.923,112.022,320.768,205.411,118.42,294.022,111.518,78.6274,242.776,312.95,79.1239
990,0,229.281,478.058,837.213,321.58,301.019,924.506,419.681,302.836,924.033,493.574,492.392,830.968,553.442,451.516,753.58,536.012,576.268,443.441,416.761,610.331,430.574,528.599,649.453,361.859,548.402,664.405,114.106,462.789,687.242,128.251,495.058,617.663,70.6888,522.374,818.737,120.654,183.98,410.272,760.144,223.929,299.852,437.152,,,,232.21,292.731,345.317,239.011,166.481,112.744,321.091,206.097,118.669,294.228,111.653,78.9454,242.763,313.008,79.0197
991,0,231.918,485.661,836.056,325.131,308.94,923.504,423.192,311.243,923.013,495.869,501.271,829.707,555.682,461.361,752.161,537.673,585.493,442.611,417.694,617.691,428.759,528.984,658.267,361.5,549.361,668.499,112.77,463.087,690.718,126.415,495.713,619.518,71.9417,521.356,823.104,113.453,186.723,417.313,759,226.18,306.077,436.32,,,,234.032,297.942,344.195,239.402,167.065,113.701,321.343,206.81,118.928,294.547,111.906,79.5444,242.738,313.132,78.8888
992,0,234.807,493.422,834.948,328.618,317.005,922.748,426.824,319.609,922.324,498.481,509.969,828.864,558.274,471.028,751.272,539.276,595.525,442.462,418.68,624.911,427.857,529.34,667.331,360.728,550.194,672.086,111.75,463.614,693.86,124.902,496.371,621.049,73.088,520.765,826.457,107.164,189.578,424.433,758.004,228.489,312.695,435.309,,,,236.161,303.311,342.819,239.803,167.784,114.826,321.531,207.86,119.349,294.805,112.192,80.4418,242.672,313.274,78.7768
993,0,237.645,501.079,834.133,332.112,324.931,922.062,430.242,327.967,921.889,500.923,518.907,828.349,560.542,480.689,750.676,540.874,606.411,443.2,419.901,632.387,427.801,529.338,676.527,359.703,550.735,675.127,110.715,464.373,696.94,123.43,497.077,622.604,74.0645,520.516,829.327,101.301,192.54,431.616,757.119,230.906,319.87,434.234,,,,238.373,308.341,341.196,240.362,168.695,116.329,322.147,208.853,120.041,295.152,112.75,81.8341,242.616,313.441,78.6314
994,0,240.595,508.792,833.418,335.457,332.915,921.561,433.692,336.259,921.757,503.652,527.468,828.108,563.047,489.878,750.701,542.218,617.673,444.556,421.183,640.676,428.406,529.175,685.626,358.744,551.654,677.881,110.269,464.709,699.571,122.559,497.852,624.105,74.8388,520.446,831.759,95.9719,195.533,438.804,756.289,233.34,327.368,433.293,353.578,323.388,415.817,240.129,313.376,340.154,240.956,169.728,118.024,322.374,210.243,120.896,295.605,113.424,83.9261,242.539,313.644,78.3933
995,0,243.562,516.549,832.894,338.687,340.821,921.308,436.885,344.488,921.887,506.068,536.267,827.902,565.891,498.562,751.751,543.291,628.778,445.683,422.217,649.342,429.361,529.09,693.903,358.061,552.172,680.275,109.55,466.163,702.657,121.483,498.406,625.079,75.2552,520.452,833.928,91.0844,198.597,446.098,755.763,235.551,335.262,432.404,355.57,332.23,414.169,241.633,319.342,339.549,241.676,171.09,120.174,322.757,211.947,122.199,296.006,114.344,86.7657,242.507,313.885,78.1384
996,0,246.556,524.275,832.734,341.921,348.676,921.341,440.11,352.741,922.17,508.802,544.619,828.305,569.042,507.251,752.914,544.629,638.653,446.512,423.854,658.076,430.446,529.524,701.356,357.5,552.468,682.295,109.266,466.74,705.106,120.532,497.392,625.144,76.1921,520.409,835.619,87.3846,201.752,453.418,755.441,237.623,343.412,431.78,357.549,341.42,412.901,242.795,325.52,339.259,242.258,172.677,122.724,323.144,213.899,123.817,296.587,115.594,90.2183,242.504,314.041,77.8559
997,0,249.4,531.789,832.792,345.008,356.554,921.733,443.284,360.781,922.866,511.565,552.857,828.903,571.724,516.422,753.462,546.259,646.904,446.818,425.58,666.241,430.85,530.557,707.854,356.667,552.432,683.2,109.227,466.403,705.857,120.119,497.885,626.122,76.7904,520.305,836.429,85.2863,204.994,460.73,755.459,239.421,351.776,431.617,358.95,350.901,411.537,243.709,331.988,339.261,242.815,174.524,125.648,323.135,216.204,125.838,296.717,117.15,94.3817,242.584,314.121,77.608
998,0,251.783,538.552,833.074,348.351,364.394,922.332,446.546,368.724,923.83,514.275,561.074,829.762,574.678,525.041,754.751,547.742,654.011,446.906,426.818,674.437,431.367,532.552,712.517,356.166,552.427,683.993,109.111,466.488,706.546,119.747,498.177,626.596,76.978,520.182,836.881,83.8325,208.398,468.101,755.811,240.985,360.468,431.622,360.098,360.673,410.539,244.466,338.751,339.443,243.289,176.883,129.059,323.161,218.89,128.18,297.149,118.886,99.1668,242.646,314.196,77.3322
999,0,254.893,545.945,833.79,351.727,372.085,923.43,449.844,376.581,925.066,517.24,569.003,830.913,576.676,533.049,755.942,549.673,660.053,447.127,428.82,681.543,432.371,533.92,717.434,355.43,552.73,684.549,109.187,466.505,706.876,119.671,498.332,626.869,77.1453,520.229,837.221,82.845,211.844,475.393,756.481,242.349,369.349,431.954,361.292,370.63,409.815,245.022,345.764,340.028,243.555,179.553,132.736,323.159,221.721,130.815,297.471,120.991,104.456,242.568,314.22,77.1275
1000,0,258.115,553.234,834.857,355.012,379.688,924.812,453.151,384.335,926.596,520.257,576.847,832.502,580.716,541.656,757.493,551.561,664.737,447.882,430.684,687.231,433.08,535.447,721.897,354.97,552.846,684.853,109.139,466.639,707.182,119.587,498.484,627.027,77.2406,520.257,837.391,82.1472,215.326,482.711,757.513,243.493,378.656,432.322,362.104,380.72,409.159,245.627,353.165,340.786,243.638,182.539,136.766,322.783,224.93,133.584,297.73,123.466,110.183,242.591,314.336,76.9357
1001,0,261.388,560.451,836.383,358.501,387.184,926.499,456.499,392.069,928.314,523.392,584.557,834.069,583.75,549.395,758.795,553.131,670.365,447.314,432.179,691.751,433.503,536.92,725.548,354.511,552.909,685.026,108.989,466.679,707.334,119.615,498.596,627.128,77.2697,520.239,837.466,81.7153,218.704,489.906,758.868,244.52,388.101,432.766,362.924,390.758,408.757,245.981,360.77,341.656,243.626,185.955,140.961,322.261,228.655,136.65,297.823,126.362,116.316,242.581,314.539,76.7901
1002,0,264.684,567.569,838.131,361.85,394.545,928.478,459.841,399.649,930.31,526.498,591.967,835.886,586.791,556.565,760.067,554.563,674.791,447.378,433.562,695.41,433.645,538.19,728.83,353.99,553.014,685.067,108.945,466.845,707.445,119.6,498.66,627.14,77.2657,520.236,837.479,81.4519,222.03,496.945,760.581,245.509,397.853,433.437,363.607,400.953,408.559,246.513,368.798,342.654,243.446,189.807,145.352,321.849,232.549,139.837,298.142,129.525,122.838,242.611,314.744,76.7379
1003,0,267.948,574.386,840.135,365.134,401.692,930.682,463.253,407.097,932.427,529.672,599.258,837.584,589.637,563.409,761.186,556.129,678.521,447.32,434.965,698.44,433.808,539.393,731.834,353.428,553.033,685.094,108.81,466.896,707.503,119.577,498.704,627.148,77.2514,520.254,837.481,81.2431,225.363,503.962,762.475,246.467,407.835,434.214,364.462,411.192,408.454,247.088,377.167,343.694,243.221,194.078,150.037,321.641,237.166,143.23,298.421,133.195,129.648,242.597,314.947,76.6853
1004,0,271.156,581.073,842.424,368.412,408.645,932.993,466.542,414.372,934.678,532.738,606.339,839.279,592.424,569.953,762.222,557.59,681.569,446.963,435.915,700.726,433.993,540.621,734.191,352.844,553.058,685.143,108.718,466.916,707.594,119.583,498.715,627.15,77.2396,520.231,837.486,81.0872,228.547,510.742,764.601,247.449,417.902,435.104,365.533,421.396,408.705,247.845,385.807,344.806,243.045,198.829,154.866,320.759,241.495,146.383,298.622,137.414,136.71,242.278,315.384,76.9712
1005,0,274.258,587.555,844.879,371.758,415.422,935.43,469.761,421.471,936.899,535.747,613.115,841.095,595.034,576.076,763.16,559.43,684.161,446.67,437.456,702.753,433.929,541.871,736.385,352.121,553.031,685.229,108.591,466.989,707.659,119.619,498.617,627.205,77.2058,520.232,837.473,80.9648,231.496,517.294,766.898,248.621,428.173,436.028,366.59,431.772,408.931,248.705,394.755,345.999,242.941,203.932,159.833,320.43,246.251,149.83,298.869,141.985,144.069,242.226,316.569,77.5004
1006,0,277.244,593.814,847.37,374.884,421.932,937.816,472.817,428.347,939.181,538.524,619.916,842.66,597.906,581.529,764.876,561.425,686.621,446.512,439.132,704.568,433.964,543.149,738.176,351.466,553.124,685.241,108.56,467.1,707.732,119.642,498.488,627.212,77.1621,520.24,837.48,80.8881,234.28,523.787,769.217,249.9,438.765,436.964,367.856,442.025,409.452,249.944,404.112,347.201,242.979,209.499,165.004,320.082,251.658,153.091,299.327,147.061,151.573,242.061,318.603,78.079
1007,0,279.946,599.939,849.941,377.817,428.322,940.264,475.961,435.046,941.387,541.269,626.337,844.328,599.795,587.689,765.122,561.388,687.533,445.736,440.793,707.414,434.056,544.889,739.423,351.111,553.252,685.254,108.481,467.245,707.765,119.696,498.279,627.359,77.087,520.254,837.47,80.8271,237.111,530.094,771.475,251.079,449.614,437.797,369.548,452.405,410.23,251.185,413.637,348.405,243.406,215.445,170.458,320.303,257.119,156.842,300.197,152.524,159.247,242.622,320.863,78.4454
1008,0,282.597,606.001,852.431,380.666,434.52,942.533,478.653,441.491,943.517,543.941,632.637,845.924,602.448,592.838,766.882,562.994,689.398,445.71,442.356,710.199,434.278,546.574,740.606,350.714,553.444,685.238,108.413,467.378,707.798,119.818,498.156,627.426,77.0193,520.222,837.416,80.7866,239.559,536.365,773.76,252.21,460.54,438.633,370.97,462.75,411.205,252.389,423.318,349.666,244.33,221.64,175.905,320.659,263.349,160.58,301.65,158.643,166.914,242.846,323.579,79.6904
1009,0,285.136,612.019,854.78,383.316,440.667,944.734,481.258,447.761,945.481,546.675,638.645,847.481,604.375,598.891,767.376,564.609,691.183,445.839,443.712,712.868,434.642,548.13,741.581,350.526,553.656,685.278,108.396,467.549,707.813,119.883,498.461,627.38,77.3944,520.269,837.408,80.7184,242.042,542.571,775.972,253.235,471.296,439.559,372.048,473.063,412.191,253.457,432.726,351.109,245.64,228.141,181.384,321.643,269.758,164.479,303.722,165.208,174.572,242.964,326.937,81.1884
1010,0,287.577,617.927,857.005,385.771,446.692,946.786,483.693,453.858,947.384,549.005,644.669,848.985,606.329,604.234,768.563,565.985,692.958,445.919,445.157,715.624,434.982,549.591,742.579,350.187,554.023,685.447,108.46,467.657,707.838,119.974,498.525,627.381,77.4609,520.29,837.408,80.6337,244.389,548.989,778.073,254.159,481.81,440.661,373.201,483.218,413.361,254.459,442.016,352.669,247.191,234.09,187.718,322.753,276.713,168.31,306.341,172.189,182.086,243.173,330.629,82.9191
1011,0,289.96,623.917,859.19,388.098,452.661,948.645,485.967,459.779,949.142,551.394,650.357,850.504,608.28,609.495,769.668,567.149,694.717,446.029,446.225,717.627,435.261,550.564,743.907,349.836,554.689,685.7,108.482,467.777,707.913,120.009,498.551,627.39,77.5199,520.298,837.408,80.5284,246.426,555.362,780.094,254.866,491.76,442.043,374.147,493.288,414.593,255.272,451.034,354.31,249.724,240.756,192.663,324.206,283.547,172.246,309.47,179.562,189.339,243.4,334.713,84.5209
1012,0,292.17,629.759,861.202,390.305,458.514,950.388,488.177,465.513,950.764,553.69,656.056,852.08,610.281,614.692,770.804,568.249,696.94,446.05,447.276,719.053,435.455,551.153,745.498,349.429,553.193,684.9,107.951,467.77,707.9,120.063,498.541,627.426,77.5647,520.3,837.42,80.4381,248.404,561.835,782.001,255.565,501.339,443.529,374.931,503.265,415.696,255.978,459.708,356.024,252.465,247.295,197.522,326.035,290.753,175.998,312.997,187.213,196.346,243.869,339.202,85.974
1013,0,294.397,635.656,863.107,392.293,464.329,951.943,490.136,471.169,952.19,556.144,661.46,853.641,612.187,619.713,771.845,569.409,699.245,446.027,448.372,719.79,435.326,551.367,747.293,349.077,553.999,685.385,108.285,467.837,707.973,120.059,498.574,627.463,77.6257,520.322,837.479,80.2837,250.3,568.419,783.888,256.156,510.512,445.074,375.3,513.224,416.559,255.98,468.558,357.898,255.359,254.005,201.896,328.082,298.083,179.443,316.922,195.223,202.606,244.021,343.93,87.2847
1014,0,296.675,641.562,864.872,394.147,470.015,953.401,492.09,476.684,953.549,558.324,666.851,855.11,613.927,624.772,772.688,570.32,701.341,445.925,449.059,719.974,435.275,550.49,748.523,348.732,554.188,685.564,108.345,467.835,707.931,120.086,498.563,627.484,77.6755,520.292,837.519,80.1524,252.003,574.834,785.751,256.709,519.442,446.445,375.841,522.969,417.363,257.283,476.862,359.06,258.27,260.857,205.815,330.241,305.487,182.375,320.825,203.526,207.649,244.205,349.245,88.4742
1015,0,298.89,647.308,866.534,396.01,475.614,954.801,493.945,482.06,954.904,560.546,672.073,856.508,615.752,629.596,773.555,571.15,703.393,445.73,449.903,720.361,435.072,550.194,750.99,348.382,554.26,685.639,108.379,467.788,707.916,120.058,498.552,627.521,77.7212,520.275,837.535,80.0571,253.658,581.279,787.421,257.367,528.124,447.706,376.407,532.437,418.152,258.314,485.029,360.381,260.719,267.706,209.42,332.447,313.06,184.93,324.426,211.786,211.326,244.557,354.828,90.304
1016,0,301.069,653.021,868.141,397.751,481.04,956.159,495.634,487.338,956.083,562.85,677.308,857.847,617.453,634.352,774.203,572.007,705.081,445.624,450.456,720.522,434.95,550.3,752.114,348.139,554.249,685.73,108.357,467.693,707.904,120.03,498.556,627.534,77.757,520.254,837.579,79.9458,255.271,587.485,789.042,258.04,536.646,448.911,377.047,541.781,418.812,259.059,493.256,361.763,262.405,275.049,212.557,332.76,322.023,186.46,327.714,219.884,213.81,245.004,361.454,92.8052
1017,0,303.087,658.508,869.644,399.42,486.45,957.328,497.256,492.489,957.105,564.939,682.314,858.963,619.031,639.005,774.814,572.711,706.412,445.534,451.101,720.85,434.652,550.88,752.995,347.882,554.247,685.761,108.323,467.634,707.918,119.967,498.529,627.573,77.7586,520.223,837.593,79.863,256.771,593.426,790.549,258.797,544.986,450.128,377.902,550.818,419.665,259.555,501.39,363.204,264.375,282.667,214.943,334.281,330.387,188.329,330.642,228.065,215.378,245.428,369.226,95.4846
1018,0,305.087,663.905,871.113,400.882,491.535,958.593,498.899,497.496,958.166,566.903,687.364,859.921,620.579,643.544,775.323,573.378,707.41,445.295,451.665,721.71,434.819,551.645,753.59,347.608,554.157,685.807,108.249,467.534,707.886,119.916,498.482,627.572,77.7929,520.222,837.61,79.7763,258.091,599.139,792.069,259.457,553.078,451.313,378.514,559.656,420.215,260.265,509.581,364.43,266.361,290.484,216.589,335.757,339.115,189.849,333.079,236.411,216.186,245.962,378.038,97.8949
1019,0,307.01,669.067,872.446,402.516,496.524,959.654,500.453,502.514,959.063,569.005,692.311,860.886,621.974,648.011,775.737,574.143,708.238,445.235,452.442,722.94,434.764,552.726,754.138,347.245,554.162,685.825,108.248,467.48,707.897,119.851,498.482,627.572,77.7929,520.222,837.599,79.7283,259.598,604.572,793.413,260.307,561.154,452.411,379.295,568.395,421.062,260.974,517.839,365.511,267.993,298.843,217.617,337.136,348.037,190.959,334.944,245.015,216.24,246.558,387.538,99.9516
1020,0,308.798,674.067,873.8,404.077,501.357,960.782,502.113,507.324,959.953,570.826,697.242,861.614,623.335,652.484,776.291,574.773,708.965,445.003,453.183,724.565,434.633,554.216,753.591,346.949,554.122,685.84,108.226,467.384,707.879,119.821,498.482,627.571,77.7926,520.21,837.641,79.6835,261.025,609.76,794.691,261.172,569.189,453.419,379.838,577.18,421.545,261.547,526.117,366.601,269.343,307.732,218.094,338.029,357.3,191.635,336.241,253.9,215.749,246.628,397.791,101.682
1021,0,310.29,678.813,875.097,405.801,506.066,961.723,503.645,512.104,960.711,572.402,702.106,862.31,624.533,657.012,776.635,575.417,709.609,444.779,453.906,726.191,434.813,555.34,754.02,346.682,554.141,685.841,108.213,467.297,707.863,119.789,498.466,627.59,77.8016,520.326,837.658,79.5673,262.299,614.599,795.997,262.078,577.064,454.42,380.56,586.028,422.075,262.199,534.588,367.52,270.409,316.93,218.056,339.089,366.605,191.741,337.156,263.073,214.737,247.377,408.219,102.763
1022,0,311.747,683.384,876.391,407.422,510.657,962.594,505.228,516.766,961.485,573.813,706.957,862.981,625.694,661.454,777.134,576.188,710.494,444.744,454.706,727.769,434.678,556.071,754.432,346.492,554.148,685.836,108.197,467.252,707.828,119.748,498.459,627.597,77.8226,519.655,837.051,79.3858,263.714,619.224,797.292,263.023,584.926,455.342,381.436,594.653,422.82,262.843,543.195,368.454,271.175,326.571,217.497,339.788,376.589,191.374,337.854,272.632,213.227,247.696,419.171,103.372
1023,0,312.981,687.714,877.64,408.956,515.059,963.436,506.796,521.315,962.212,575.143,711.747,863.556,626.807,665.821,777.52,576.876,711.419,444.686,455.299,728.893,434.777,556.462,755.121,346.137,554.139,685.848,108.159,467.187,707.821,119.723,498.466,627.592,77.8018,519.974,837.482,79.5785,265.065,623.739,798.361,263.979,592.76,456.307,382.339,603.197,423.566,263.612,551.838,369.251,271.846,336.656,216.389,340.15,386.732,190.503,338.364,282.525,211.145,247.761,430.578,103.617
1024,0,314.135,691.935,878.784,410.586,519.344,964.298,508.407,525.777,962.849,576.226,716.369,864.225,627.793,670.173,777.843,577.534,712.478,444.709,455.731,730.298,434.798,556.53,756.105,345.826,554.201,685.863,108.121,466.998,707.795,119.667,498.485,627.751,77.6931,520.008,837.473,79.6175,266.259,628.073,799.459,265.044,600.564,457.265,383.266,611.825,424.358,264.436,560.582,369.782,272.264,346.893,214.936,340.537,397.324,189.198,338.74,292.778,208.474,247.663,442.504,103.746
1025,0,315.101,695.994,879.944,412.21,523.502,965.011,510.045,530.152,963.416,577.29,720.924,864.825,628.875,674.321,778.384,578.002,713.86,444.418,456.078,731.727,434.868,556.514,756.975,345.693,554.253,685.839,108.116,466.813,707.707,119.536,498.715,628.133,77.3561,520.023,837.484,79.6034,267.331,632.28,800.613,266.083,608.257,458.223,384.263,620.08,425.125,265.227,569.305,370.313,272.722,357.453,213.063,340.754,408.099,187.881,339.234,303.369,205.199,247.087,454.938,103.947
