Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1084,0,202.56,507.833,865.963,268.116,323.364,958.83,365.93,317.685,968.109,465.707,500.072,880.931,522.192,446.184,797.072,504.258,477.734,457.066,387.388,520.005,438.514,497.9,533.854,362.68,501.678,504.508,114.161,422.33,541.505,128.292,439.811,459.217,76.6427,492.055,659.763,94.5528,159.329,451.269,783.487,208.318,426.157,445.348,328.83,408.899,432.392,223.221,436.042,351.983,227.806,343.98,109.733,314.07,375.346,119.086,278.407,286.77,77.4882,250.408,493,80.3483
1085,0,204.276,510.919,865.797,270.628,326.427,958.284,368.36,321.042,967.337,467.562,503.787,880.356,524.234,450.074,796.352,504.879,481.058,456.04,388.29,522.971,438.08,498.476,536.243,361.388,501.468,505.046,113.509,422.195,542.327,127.181,439.682,459.646,76.599,491.755,660.393,92.8476,161.22,454.196,783.334,209.325,427.622,445.176,329.513,410.806,431.95,223.879,437.116,351.799,227.838,344.028,109.809,314.135,375.433,119.083,278.313,286.754,77.4776,250.373,492.973,80.3505
1086,0,206.093,514.085,865.643,273.084,329.6,957.7,370.988,324.418,966.518,469.487,507.611,879.747,526.084,454.179,795.448,505.733,484.225,454.991,389.196,526.655,437.901,499.081,538.774,360.282,501.281,505.978,112.849,421.977,543.178,126.397,439.65,460.158,76.6837,491.681,661.139,90.878,163.087,457.164,783.239,210.258,429.243,445.134,329.655,414.933,430.305,224.588,438.195,351.639,227.927,344.092,109.872,314.153,375.535,119.066,278.27,286.775,77.4975,250.348,492.96,80.3304
1087,0,207.974,517.361,865.483,275.635,332.83,957.129,373.557,327.899,965.621,471.764,511.352,879.191,527.975,458.305,794.55,506.497,487.303,454.024,390.292,530.231,437.475,499.799,541.233,359.167,501.1,506.885,112.35,422.041,544.282,125.497,439.685,460.745,76.8934,491.777,662.04,88.8862,165.117,460.357,783.061,211.342,430.742,445.022,330.602,416.509,430.083,225.408,439.3,351.422,228.013,344.175,109.947,314.236,375.644,119.082,278.13,286.759,77.4936,250.343,492.927,80.322
1088,0,210.012,520.786,865.336,278.281,336.137,956.448,376.159,331.31,964.844,474.079,515.115,878.69,530.268,462.384,793.841,507.525,490.341,453.135,391.686,533.556,436.83,500.904,543.814,358.283,501.251,507.969,111.947,421.812,545.213,124.684,439.701,461.264,77.1753,491.581,662.904,87.2244,167.224,463.732,782.941,212.492,432.381,444.919,331.971,418.106,430.022,226.174,440.388,351.278,228.171,344.318,110.002,314.186,375.778,119.07,278.057,286.768,77.5132,250.318,492.921,80.3197
1089,0,212.321,524.461,865.076,280.858,339.563,955.742,378.824,334.835,964.01,476.485,518.927,878.215,532.622,466.597,793.282,508.677,493.503,452.58,393.295,536.935,436.286,501.841,546.68,357.426,501.193,508.734,111.769,421.489,545.891,124.155,439.669,461.569,77.3717,491.413,663.603,86.043,169.469,467.219,782.764,213.701,434.011,444.901,333.312,419.312,429.932,226.952,441.548,351.205,228.21,344.354,110.112,314.177,375.933,119.081,278.005,286.764,77.5535,250.28,492.89,80.3045
1090,0,214.62,528.152,864.909,283.569,343.03,955.009,381.57,338.287,963.288,478.978,522.819,877.865,534.969,470.765,792.897,509.991,496.917,452.24,394.435,540.69,436.031,502.681,549.475,356.635,501.099,509.338,111.608,421.151,546.45,123.629,439.68,461.817,77.49,491.558,664.038,84.9925,171.768,470.889,782.559,215.067,435.759,444.739,335.099,420.514,429.682,227.953,442.746,351.055,228.262,344.373,110.268,314.034,376.144,119.104,277.942,286.776,77.579,250.227,492.856,80.2948
1091,0,217.19,532.041,864.676,286.19,346.582,954.34,384.09,341.826,962.59,481.222,526.932,877.613,537.367,474.852,792.509,511.31,500.724,452.059,396.002,544.066,435.648,503.502,552.752,355.897,501.045,509.951,111.44,420.777,546.822,123.13,439.739,462.032,77.5981,491.555,664.395,84.2228,174.355,474.731,782.296,216.351,437.51,444.904,338.747,422.028,429.607,229,444.145,350.898,228.321,344.479,110.421,313.887,376.374,119.154,277.89,286.787,77.6428,250.202,492.839,80.2964
1092,0,219.791,535.935,864.498,288.712,350.176,953.692,386.728,345.248,962.007,483.55,530.851,877.521,539.807,478.907,792.263,512.885,504.835,451.972,397.002,547.688,435.732,503.768,555.899,354.961,501.015,510.465,111.314,420.635,547.145,122.821,439.792,462.197,77.6726,491.532,664.569,83.4857,176.896,478.725,782.035,217.908,439.466,444.758,340.243,424.495,429.017,229.944,445.486,350.809,228.476,344.543,110.632,313.897,376.502,119.141,277.805,286.802,77.7167,250.172,492.793,80.2762
1093,0,222.657,539.987,864.264,291.307,353.894,953.125,389.209,348.804,961.471,486.082,534.731,877.491,542.402,482.921,792.197,512.813,510.53,451.392,397.91,550.839,435.781,504.013,559.421,354.183,501.059,510.853,111.091,420.596,547.429,122.427,439.843,462.311,77.7679,491.519,665.105,82.8759,179.54,482.801,781.813,219.402,441.658,444.627,,,,230.838,446.75,350.871,228.655,344.696,110.847,313.823,376.726,119.199,277.785,286.848,77.7835,250.129,492.766,80.2744
1094,0,225.444,544.028,864.147,293.904,357.681,952.529,391.828,352.343,961.033,488.689,538.681,877.639,544.887,486.862,792.075,514.185,515.192,451.301,398.842,553.954,436.198,504.385,563.031,353.516,501.116,511.142,110.948,420.591,547.545,122.249,439.964,462.431,77.8018,491.571,666.141,82.5757,182.216,486.928,781.534,221.005,444.041,444.638,341.859,429.428,428.511,231.702,448.224,350.897,228.848,344.782,111.057,313.867,376.97,119.274,277.79,286.893,77.9169,250.11,492.729,80.245
1095,0,228.503,548.148,863.964,296.3,361.578,952.004,394.244,355.936,960.528,491.513,542.407,877.73,547.424,490.727,792.087,515.667,519.772,451.058,399.827,556.669,436.271,504.757,566.5,352.866,501.197,511.328,110.83,420.62,547.523,122.162,440.108,462.531,77.7964,491.6,666.543,82.4012,184.986,491.199,781.256,222.659,446.8,444.459,,,,232.414,449.798,350.969,228.943,344.782,111.313,313.919,377.278,119.392,277.867,286.969,78.0985,250.054,492.703,80.2218
1096,0,231.528,552.213,863.835,298.948,365.448,951.541,396.709,359.483,960.09,494.394,546.164,877.879,550.028,494.643,791.906,517.093,524.1,450.828,400.747,559.443,436.569,505.267,569.688,352.189,501.447,511.497,110.662,420.617,547.538,122.09,440.212,462.593,77.779,491.619,666.674,82.2061,187.826,495.394,780.958,224.346,449.837,444.322,,,,233.308,451.993,350.879,229.098,344.94,111.612,313.978,377.634,119.542,277.945,287.038,78.3015,250.004,492.671,80.2098
1097,0,234.549,556.314,863.704,301.438,369.341,951.034,399.215,363.06,959.572,497.263,550.03,877.989,552.521,498.599,791.61,518.807,527.862,450.458,402.188,562.104,436.377,506.265,572.219,351.512,501.794,511.602,110.494,420.662,547.534,122.04,440.33,462.652,77.7126,491.605,666.788,81.9345,190.546,499.632,780.753,226.032,453.301,444.102,,,,234.425,454.709,350.518,229.241,345.043,112.134,314.091,377.939,119.686,277.94,287.099,78.4866,249.929,492.637,80.1944
1098,0,237.533,560.343,863.56,304.051,373.25,950.556,401.886,366.755,959.027,500.322,553.822,877.944,555.171,502.587,791.449,520.423,531.283,449.917,403.563,564.753,436.091,507.307,574.555,350.614,502.126,511.625,110.214,420.759,547.522,121.899,440.479,462.721,77.6687,491.666,666.821,81.7378,193.502,503.758,780.419,227.452,457.32,443.816,,,,235.475,457.967,350.058,229.522,345.265,112.53,314.321,378.338,119.902,277.908,287.203,78.7,249.919,492.619,80.1716
1099,0,240.498,564.315,863.42,306.864,377.043,950.07,404.666,370.4,958.452,503.23,557.649,877.875,557.834,506.548,791.122,522.097,534.042,449.419,404.977,567.297,435.725,508.659,576.305,349.946,502.381,511.662,109.892,420.993,547.469,121.651,440.626,462.772,77.5839,491.691,666.843,81.6016,196.261,507.85,780.129,229.157,461.939,443.207,,,,236.644,461.728,349.427,229.734,345.469,113.165,314.52,378.771,120.05,278.037,287.417,79.0133,249.891,491.982,80.0678
1100,0,243.447,568.144,863.256,309.614,380.757,949.522,407.368,373.972,957.916,506.497,561.352,877.814,560.478,510.494,790.736,523.751,536.107,448.878,406.396,569.743,435.282,509.952,578.036,349.132,502.648,511.725,109.648,421.191,547.377,121.475,440.755,462.74,77.5241,491.723,666.849,81.4493,199.077,511.886,779.888,230.831,466.942,442.738,,,,237.898,466.023,348.514,230.003,345.682,113.9,314.833,379.262,120.312,278.31,287.623,79.4524,249.874,492.118,80.0462
1101,0,246.395,571.852,863.098,312.585,384.366,949.029,410.349,377.671,957.325,509.562,565.222,877.609,563.338,514.421,790.459,525.489,537.865,448.372,408.801,570.245,434.661,511.326,579.351,348.37,502.944,511.718,109.352,421.333,547.219,121.357,440.867,462.742,77.4398,491.78,666.849,81.2962,201.886,515.735,779.57,232.623,472.64,441.884,,,,239.216,470.924,347.534,230.298,346.03,115.013,315.255,379.897,120.576,278.594,287.876,80.0097,249.939,492.334,79.9649
1102,0,249.284,575.51,862.886,315.59,387.794,948.446,413.311,381.238,956.839,512.6,568.937,877.465,566.126,518.309,790.188,527.241,539.289,447.874,410.491,571.693,434.211,512.756,580.524,347.67,503.226,511.703,109.128,421.565,547.06,121.22,441.003,462.699,77.3393,491.81,666.807,81.1106,204.614,519.494,779.239,234.326,479.012,441.086,,,,240.543,476.366,346.493,230.864,346.666,116.023,315.741,380.622,121.103,278.838,288.215,80.8696,249.962,492.461,79.904
1103,0,252.076,579,862.65,318.463,390.997,947.942,416.359,384.82,956.325,515.446,572.737,877.19,568.993,522.102,789.92,529.01,540.492,447.313,412.132,573.127,434.1,514.209,581.432,347.082,503.39,511.685,108.923,421.822,546.985,121.121,441.146,462.674,77.2457,491.846,666.795,80.9987,207.356,523.231,778.799,235.761,486.305,440.056,,,,241.9,481.881,345.113,231.325,347.316,117.448,316.15,381.612,121.753,279.211,288.675,82.157,250.007,492.596,79.8214
1104,0,254.885,582.314,862.417,321.416,394.21,947.417,419.313,388.287,955.91,518.36,576.412,877.018,571.722,525.81,789.594,530.585,541.664,446.949,414.029,573.999,433.836,515.388,582.374,346.515,503.585,511.633,108.764,422.043,546.84,121.038,441.174,462.703,77.1333,491.87,666.774,80.8693,210.065,526.801,778.334,237.28,493.874,439.111,,,,242.998,487.586,343.941,231.74,348.065,119.143,316.616,382.948,122.837,279.627,289.435,84.1442,250.051,492.699,79.6427
1105,0,257.566,585.485,862.162,324.397,397.328,946.784,422.254,391.754,955.461,521.202,580.01,876.786,574.404,529.265,789.295,532.44,542.873,446.726,415.484,575.16,433.823,516.874,583.13,345.985,503.93,511.588,108.621,422.216,546.763,121.006,441.189,462.835,76.9238,491.905,666.765,80.7652,212.674,530.233,777.85,238.859,502.155,437.975,360.4,494,416.734,243.55,492.67,342.962,232.487,349.639,121.053,317.087,384.46,124.124,280.036,290.361,86.895,250.094,492.835,79.4131
1106,0,260.271,588.491,861.887,327.213,400.331,946.275,425.111,395.027,955.093,523.95,583.436,876.61,577.147,532.62,789.179,533.942,544.081,446.413,414.816,577.685,437.247,518.166,583.909,345.628,504.246,511.565,108.407,422.396,546.662,121.051,441.117,463.02,76.6884,491.925,666.763,80.6531,215.465,533.732,777.316,240.342,510.797,436.959,367.97,497.641,419.108,244.449,499.451,342.014,233.091,351.219,123.487,317.379,386.398,125.879,280.459,291.555,90.1965,250.123,493.114,79.0991
1107,0,262.856,591.406,861.614,329.976,403.195,945.653,427.883,398.124,954.767,526.38,586.875,876.445,579.663,535.802,789.067,535.574,545.384,446.129,415.207,579.92,437.603,519.487,584.758,345.109,504.441,511.535,108.214,422.632,546.545,121.089,440.954,462.883,76.3353,491.935,666.759,80.5896,218.022,537.006,776.809,241.644,519.992,436.109,,,,245.263,506.651,341.451,233.535,353.191,126.396,317.712,388.668,127.853,280.963,293.047,94.276,250.09,493.384,78.9291
1108,0,265.356,594.211,861.4,332.699,406.07,945.082,430.554,401.21,954.478,528.834,590.067,876.317,581.901,538.944,788.76,537.225,546.789,445.767,415.237,582.941,437.765,520.816,585.559,344.749,504.624,511.545,108.099,422.818,546.525,121.08,441.648,462.53,76.9054,491.945,666.784,80.538,220.615,540.333,776.267,242.809,529.669,435.505,,,,246.115,514.234,341.131,234.284,355.647,129.645,317.862,391.392,130.307,281.906,294.769,99.1101,250.049,493.634,78.7989
1109,0,267.746,596.941,861.257,335.357,408.838,944.587,433.125,404.174,954.172,531.312,593.242,876.206,584.345,541.96,788.513,538.57,548.214,445.471,415.274,585.906,437.874,521.688,586.766,344.19,504.832,511.576,107.938,422.961,546.505,121.104,441.774,462.505,76.8707,491.952,666.789,80.4897,222.871,543.538,775.994,243.976,539.685,435.141,,,,247.002,522.246,341.069,234.978,358.386,133.377,318.037,394.616,133.032,283.231,296.709,104.96,249.955,493.93,78.6624
1110,0,270.182,599.602,861.123,337.868,411.459,944.097,435.591,407.06,953.95,533.838,596.192,876.115,586.602,544.904,788.214,539.826,549.819,445.102,422.176,579.944,433.443,522.315,587.89,343.826,505.092,511.593,107.761,423.072,546.508,121.115,441.845,462.522,76.8518,491.952,666.835,80.448,225.153,546.789,775.737,245.201,549.846,435.182,367.808,544.783,412.121,247.93,530.762,341.241,235.636,361.547,137.661,318.32,398.374,136.254,284.615,299.144,110.914,249.698,494.222,78.6039
1111,0,272.458,602.178,861.051,340.241,414.029,943.736,438.039,409.903,953.678,536.113,599.051,876.006,588.746,547.669,787.887,541.179,551.401,444.836,423.27,580.917,433.406,522.985,589.2,343.415,505.286,511.642,107.63,423.223,546.429,121.109,441.959,462.515,76.8498,491.938,666.896,80.4138,227.416,550.009,775.527,246.152,560.406,435.332,368.883,555.782,412.03,248.899,539.734,341.479,236.518,365.359,142.213,318.503,402.703,139.465,286.236,302.237,117.407,249.76,494.888,78.5107
1112,0,274.659,604.685,861.128,342.605,416.563,943.31,440.309,412.534,953.385,538.399,601.912,875.862,590.755,550.38,787.702,542.293,552.942,444.441,424.971,581.404,433.207,523.525,590.499,342.964,505.406,511.663,107.573,423.383,546.409,121.101,442.007,462.515,76.8408,491.998,666.961,80.3887,229.365,553.269,775.454,247.252,570.984,435.684,369.836,566.7,412.324,250.133,549.094,341.808,237.81,369.652,147.059,319.229,407.51,143.121,288.306,305.767,124.575,249.909,496.054,78.7842
1113,0,276.856,607.192,861.248,344.859,419.057,942.962,442.652,415.252,953.081,540.446,604.567,875.708,592.538,553.099,787.201,543.335,554.473,444.194,425.047,583.845,433.489,523.964,591.565,342.457,505.493,511.71,107.529,423.452,546.393,121.096,442.01,462.506,76.832,491.992,667.025,80.3556,231.108,556.464,775.524,248.323,581.756,436.241,369.913,576.382,412.121,251.562,558.501,342.298,239.416,374.372,152.217,321.032,413.587,147.362,290.81,310.1,132.067,249.822,497.384,79.3614
1114,0,278.899,609.661,861.472,347.047,421.532,942.662,444.706,417.876,952.794,542.56,607.225,875.538,594.401,555.665,786.823,544.349,555.886,443.869,426.725,584.21,433.34,524.636,592.56,342.158,505.552,511.715,107.483,423.514,546.403,121.097,442.03,462.507,76.8332,492.059,667.125,80.3015,232.782,559.759,775.706,249.362,592.573,437.082,,,,252.992,568.278,342.996,241.405,379.526,157.686,322.161,418.621,150.904,293.561,314.939,139.824,249.931,499.845,80.5099
1115,0,280.932,612.149,861.619,349.09,423.935,942.335,446.806,420.505,952.428,544.679,609.995,875.402,596.081,558.369,786.363,545.263,557.169,443.515,427.446,585.258,433.2,525.373,593.397,341.634,505.597,511.731,107.481,423.611,546.458,121.121,442.046,462.489,76.8551,492.1,666.708,80.1736,234.434,563.055,775.903,250.3,603.223,438.138,,,,254.386,577.999,343.82,243.518,385.113,163.463,323.651,424.477,155.161,296.789,320.489,147.907,250.264,502.968,82.0181
1116,0,282.755,614.565,861.96,351.06,426.356,942.013,448.832,423.052,952.122,546.529,612.629,875.193,597.774,560.94,786.144,546.264,558.299,443.327,428.406,586.825,433.068,526.267,594.025,341.335,505.647,511.738,107.441,423.639,546.474,121.184,442.041,462.488,76.9073,491.927,665.857,80.0791,235.919,566.493,776.216,252.924,612.84,438.818,,,,255.903,587.666,344.967,246.099,391.065,169.152,325.549,430.932,159.209,300.288,326.554,155.867,250.807,507.44,83.7064
1117,0,284.488,617.125,862.313,353.015,428.821,941.706,450.621,425.671,951.794,548.328,615.262,875.097,599.328,563.618,785.825,547.116,559.339,442.957,429.178,587.959,432.945,527.139,594.703,340.831,505.672,511.745,107.42,423.71,546.55,121.24,442.047,462.523,76.9432,491.921,665.968,80.1374,237.387,569.919,776.549,253.874,623.254,440.264,,,,257.219,597.457,346.459,248.862,397.293,174.754,327.575,437.804,163.295,304.136,333.188,163.406,251.456,512.152,85.1725
1118,0,286.149,619.753,862.639,354.764,431.391,941.389,452.453,428.289,951.474,550.094,617.896,875.01,600.848,566.285,785.494,547.95,560.328,442.724,430.202,589.273,432.776,527.933,595.192,340.613,505.749,511.795,107.404,423.772,546.578,121.248,441.534,462.982,76.9816,491.946,666.128,80.1263,238.778,573.367,776.969,254.847,633.567,441.923,,,,258.637,606.891,348.143,251.616,404.073,180.048,329.511,445.385,167.1,307.739,340.599,170.17,252.256,517.45,86.45
1119,0,287.829,622.432,863.03,356.411,433.911,941.132,454.114,430.915,951.148,551.63,620.683,874.858,602.229,568.902,785.169,548.823,561.335,442.662,431.07,590.576,432.708,528.75,595.8,340.326,505.816,511.812,107.403,423.778,546.674,121.285,440.867,463.341,76.6486,491.954,666.282,80.0919,240.051,576.859,777.491,255.882,643.503,443.834,,,,259.752,616.495,350.122,254.316,411.398,184.858,331.566,453.205,170.62,312.002,348.244,176.244,252.89,523.047,88.9605
1120,0,289.428,625.208,863.46,357.911,436.464,940.891,455.608,433.538,950.915,553.246,623.361,874.803,603.535,571.527,784.943,549.441,562.412,442.345,430.46,589.85,432.365,529.196,596.422,339.994,505.866,511.837,107.378,423.645,546.75,121.199,441.485,462.973,77.0839,492.036,666.352,80.0528,241.252,580.379,778.107,256.799,653.247,445.938,,,,261.022,625.841,352.152,256.992,419.005,189.198,333.727,461.498,174.005,314.723,356.569,180.495,253.867,529.557,91.9582
1121,0,290.965,627.99,863.959,359.396,439.049,940.748,457.04,436.157,950.709,554.735,626.134,874.813,604.542,574.174,784.543,549.897,563.306,442.212,432.235,592.607,432.51,529.565,597.111,339.775,505.871,511.896,107.372,423.412,546.917,121.069,441.447,462.976,77.1759,492.032,666.408,80.0062,242.319,583.827,778.785,257.868,662.754,448.186,,,,262.069,635.289,354.417,259.601,427.07,192.962,335.797,470.141,177.053,317.941,365.127,184.243,254.663,537.192,95.2419
1122,0,292.322,630.709,864.446,360.717,441.746,940.671,458.456,438.756,950.454,556.086,628.884,874.717,605.675,576.837,784.234,550.605,564.26,442.122,432.978,593.798,432.477,529.681,597.809,339.571,505.886,511.904,107.391,423.229,547.134,121.02,441.778,462.645,77.2386,492.048,666.423,79.9613,242.207,587.516,780.196,258.758,671.884,450.585,,,,263.094,644.465,356.587,261.929,435.732,196.037,337.803,479.396,179.866,320.92,374.117,187.152,255.669,545.722,98.1418
1123,0,293.735,633.429,864.936,361.908,444.389,940.651,459.697,441.441,950.282,557.485,631.701,874.742,606.846,579.428,784.175,551.081,565.245,441.915,433.38,594.499,432.487,529.713,598.538,339.24,505.845,511.944,107.387,423.805,546.593,121.4,441.767,462.648,77.2983,492.071,666.459,79.9144,243.115,591.055,781.038,259.522,680.769,453.074,381.52,676.569,430.48,263.996,653.738,358.899,264.005,444.94,198.546,339.64,488.588,181.973,323.422,383.775,189.378,256.715,554.914,100.69
1124,0,295.018,636.211,865.473,363.101,447.083,940.529,460.844,444.222,950.124,558.699,634.543,874.649,607.79,582.057,783.804,551.507,566.05,441.725,433.825,595.177,432.402,530.153,599.069,339.07,505.852,511.97,107.4,423.817,546.595,121.433,441.741,462.665,77.3213,492.081,666.481,79.8695,243.961,594.579,781.84,260.444,689.6,455.497,383.733,686.555,433.393,264.653,663.062,361.301,265.836,454.78,200.328,341.316,499.268,183.796,324.894,393.964,191.198,258.218,564.959,102.517
1125,0,296.15,639.007,865.95,364.298,449.797,940.559,462.056,447.003,950.006,559.842,637.321,874.645,608.545,584.745,783.441,552.092,566.871,441.673,434.691,596.287,432.445,530.55,599.629,338.987,505.878,511.995,107.399,423.799,546.547,121.447,441.738,462.661,77.367,492.112,666.529,79.8296,244.657,598.034,782.574,261.104,698.131,457.987,383.434,694.299,435.65,265.398,672.291,363.601,267.515,465.1,201.409,342.793,509.771,185.159,327.219,404.426,191.865,259.451,575.755,104.227
1126,0,297.384,641.824,866.283,365.374,452.574,940.517,463.14,449.769,949.796,560.936,640.248,874.485,609.528,587.348,783.329,552.589,567.599,441.623,434.565,596.335,432.142,530.851,600.031,338.779,505.864,512.021,107.392,423.795,546.647,121.49,441.772,462.664,77.3956,492.122,666.523,79.8165,245.342,601.385,783.335,261.972,706.683,460.375,384.22,702.667,438.142,266.074,681.661,365.869,269.012,476.016,201.813,344.068,520.808,185.943,328.869,415.276,191.943,260.975,587.432,105.307
1127,0,298.235,644.535,866.702,366.503,455.347,940.462,464.205,452.589,949.65,561.896,643.125,874.318,610.102,590.079,783.005,553.001,568.396,441.428,435.493,597.734,432.186,531.487,600.482,338.466,505.879,512.047,107.411,423.807,546.648,121.522,441.747,462.679,77.4268,492.135,666.541,79.7716,245.947,604.697,783.947,262.554,714.845,462.832,384.724,711.416,440.448,266.657,691.1,367.999,270.13,487.471,201.53,345.384,532.448,186.205,330.016,426.878,191.209,262.296,599.845,106.019
