Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
836,0,227.42,631.006,861.093,298.687,441.742,934.536,397.001,436.124,938.451,490.822,624.347,870.145,549.919,589.379,783.764,514.739,721.556,472.793,398.323,766.596,468.448,505.494,783.023,382.472,501.39,762.452,133.914,420.668,794.808,147.935,441.005,714.238,90.3018,486.605,911.217,115.018,183.927,577.014,775.026,239.41,498.196,443.95,361.506,485.413,436.943,255.298,498.331,350.86,274.219,393.378,113.799,358.071,429.097,122.73,327.557,336.007,80.5155,288.446,540.656,78.3438
837,0,227.32,639.966,859.367,299.03,450.827,932.959,397.329,445.494,936.801,490.885,634.131,868.518,549.855,598.602,781.945,515.232,727.97,469.026,398.388,773.038,465.104,506.067,794.573,382.109,504.149,788.505,133.595,422.257,819.72,148.001,443.521,741.512,86.5293,487.797,937.824,120.232,183.892,585.322,773.534,239.743,501.992,443.553,361.893,489.145,436.705,255.6,501.122,350.337,274.435,393.808,114.493,358.076,429.827,123.067,327.686,336.266,81.0832,288.511,540.841,78.1581
838,0,227.277,649.068,857.492,299.391,460.035,931.361,397.705,454.913,935.144,491.072,644.165,866.888,550.027,608.172,779.938,516.016,734.577,465.369,398.439,779.257,461.249,507.162,805.87,382.264,505.22,812.36,132.697,423.497,842.704,148.839,444.867,767.883,84.3786,488.53,962.381,126.806,183.704,593.651,772.031,239.968,506.126,443.235,362.361,493.353,436.519,254.147,505.108,350.954,274.745,394.316,115.16,358.488,430.579,123.447,327.83,336.472,81.7058,288.492,540.969,77.9996
839,0,227.352,658.219,855.607,299.947,469.439,929.565,398.206,464.6,933.256,491.215,654.417,865.083,550.169,618.047,777.911,516.913,742.057,462.093,398.685,785.772,457.207,507.893,816.118,381.56,505.727,833.848,131.83,424.351,863.371,150.083,445.744,792.159,81.7918,488.964,984.37,134.222,183.663,602.059,770.489,240.353,510.522,442.811,362.639,498.152,436.187,256.02,507.724,350.126,275.053,395.002,115.989,358.64,431.305,123.857,328.107,336.719,82.73,288.443,541.077,77.8546
840,0,227.427,667.468,853.768,300.565,478.948,927.805,398.794,474.494,931.346,491.557,664.79,863.194,550.506,628.2,775.804,517.67,750.044,459.313,399.113,792.665,453.369,508.339,826.243,380.53,505.831,854.508,131.256,424.672,881.802,151.786,446.191,814.365,79.2436,488.898,1003.77,141.802,183.714,610.571,768.974,240.597,515.251,442.545,363.307,503.55,435.94,256.068,511.249,349.747,275.299,395.534,116.912,358.702,432.13,124.496,328.347,337.116,83.763,288.404,541.167,77.7185
841,0,227.541,676.802,851.921,301.225,488.556,925.986,399.735,484.5,929.401,491.84,675.37,861.384,550.778,638.775,773.721,518.318,758.721,456.621,399.753,800.37,450.191,508.721,836.321,379.49,506.179,872.052,130.602,424.836,898.138,153.06,446.1,834.23,77.0563,488.337,1020.62,148.398,183.757,619.2,767.521,240.932,520.289,442.251,363.686,509.595,435.455,256.281,515.275,349.253,275.574,396.278,117.939,359.083,433.082,125.135,328.523,337.462,85.1104,288.357,541.289,77.5702
842,0,227.853,686.34,850.04,302.303,498.409,924.147,400.735,494.724,927.462,492.217,686.114,859.429,551.111,649.731,771.641,518.809,767.549,454.028,400.062,808.488,447.742,508.998,846.157,378.087,506.044,887.887,129.173,425.041,912.065,153.884,446.092,851.465,75.1271,487.381,1035.33,153.121,184.091,628.096,766.002,241.455,525.925,441.819,364.008,516.22,434.786,256.399,519.474,348.819,275.772,397.091,119.193,359.278,434.007,125.886,328.737,337.771,86.8734,288.324,541.451,77.3743
843,0,228.201,695.898,848.179,303.492,508.342,922.388,401.961,505.05,925.671,492.783,696.822,857.627,551.741,660.765,769.842,519.268,776.487,451.413,400.759,817.122,445.936,509.382,855.754,376.602,505.789,901.302,127.835,424.682,924.244,154.05,445.725,865.662,73.3717,486.094,1047.85,155.626,184.345,637.23,764.642,242.138,532.121,441.358,364.52,523.352,434.034,256.758,524.319,348.283,275.784,398.047,120.61,359.215,435.275,126.784,328.566,338.432,88.6897,288.273,541.597,77.1567
844,0,227.922,704.946,846.51,304.889,518.429,920.787,403.473,515.504,924.069,493.384,707.622,855.743,552.452,671.942,768.209,519.792,785.512,449.104,401.189,826.332,444.276,509.739,865.159,374.8,505.302,912.712,125.907,424.437,934.297,152.85,445.341,876.869,71.388,484.503,1058.35,155.786,184.986,646.695,763.216,242.74,538.912,440.914,365.29,530.621,433.414,257.302,529.615,347.726,275.842,399.16,122.149,359.263,436.478,127.755,328.672,338.949,91.1691,288.225,541.712,76.8755
845,0,228.456,714.742,844.898,306.345,528.703,919.35,405.014,526.117,922.572,494.073,718.539,854.154,553.544,683.087,766.76,519.95,795.064,447.097,401.58,836.044,442.862,510.019,874.574,372.623,504.575,921.184,123.72,423.785,942.655,150.654,444.674,884.817,70.5085,482.547,1066.69,153.648,185.672,656.404,761.896,243.664,546.416,440.318,365.992,538.478,432.541,257.884,535.505,347.192,275.802,400.522,123.961,359.155,437.786,129.126,328.508,339.769,93.7886,288.135,541.749,76.6208
846,0,229.541,725.192,843.396,307.969,539.169,918.022,406.59,536.898,921.257,495.013,729.537,852.643,554.648,694.43,765.483,519.846,805.299,445.327,401.618,846.342,441.953,509.86,884.169,370.097,503.872,927.258,122.586,422.506,949.126,147.689,444.36,889.296,70.5861,480.709,1073.61,149.088,186.56,666.316,760.679,244.653,554.555,439.677,366.86,546.647,431.839,258.517,541.914,346.626,275.539,401.965,126.161,358.899,439.347,130.63,328.127,340.819,96.8653,288.171,541.697,76.3222
847,0,230.822,735.787,842.15,309.68,549.891,916.888,408.277,547.873,920.138,495.991,740.747,851.323,555.64,705.849,764.356,519.494,816.21,444.114,401.483,857.045,441.4,509.211,893.584,367.335,502.663,931.078,119.798,421.126,953.469,143.73,443.738,891.317,70.2331,478.633,1078.47,142.229,187.68,676.4,759.534,245.441,563.172,439.117,367.82,555.548,431.155,259.254,548.725,346.04,275.24,403.621,128.295,358.545,441.157,132.46,327.907,341.884,100.445,288.127,541.446,76.107
848,0,232.301,746.682,841.036,311.529,560.828,915.928,410.135,559.101,919.18,497.29,752.065,850.189,557.016,717.262,763.395,519.001,827.684,443.04,401.562,868.232,440.76,508.17,903.313,364.442,501.235,933.105,116.636,419.52,956.5,139.043,442.787,892.317,68.3484,476.601,1081.92,134.07,188.975,686.708,758.619,246.43,572.506,438.418,370.638,564.02,431.085,259.766,556.059,345.546,274.734,405.592,130.954,357.949,443.106,134.543,327.361,343.33,104.523,288.664,541.065,75.5355
849,0,233.781,757.875,840.185,313.335,571.971,915.094,411.909,570.473,918.287,498.819,763.589,849.273,558.12,728.813,762.496,518.538,839.417,442.182,400.996,879.508,440.468,506.817,912.848,361.502,499.561,935.607,113.997,417.651,959.848,134.927,441.271,893.757,68.0241,474.684,1085.4,126.785,190.597,697.286,757.838,247.471,582.227,437.824,371.612,574.204,430.108,260.282,563.787,345.054,274.053,407.877,133.881,357.364,445.625,136.929,326.806,345.065,108.989,288.428,540.963,75.3111
850,0,235.476,769.244,839.625,315.311,583.286,914.466,413.835,582.04,917.627,500.452,775.425,848.758,559.321,740.602,761.537,518.411,851.059,441.561,400.872,889.927,439.911,505.709,921.939,358.827,498.891,940.28,112.609,416.59,964.627,132.522,441.024,896.055,69.3484,473.223,1090.39,120.067,192.402,708.124,757.252,248.41,592.488,437.269,371.992,585.281,428.964,260.649,571.931,344.715,273.385,410.608,137.182,356.519,448.475,139.472,326.164,347.171,114.349,288.3,540.81,75.0764
851,0,237.319,780.738,839.287,317.372,594.88,914.037,415.919,593.628,917.232,502.307,787.114,848.48,560.743,752.615,761.129,518.763,862.172,440.919,400.978,899.574,438.871,505.064,931.623,357.553,498.9,945.533,111.443,416.385,970.147,130.617,441.205,898.318,71.2553,471.582,1095.67,112.347,194.224,719.26,756.962,249.151,603.242,436.959,372.847,596.611,428.121,260.863,580.647,344.492,272.48,413.856,140.869,355.67,451.774,142.441,325.419,349.876,120.294,288.284,540.637,74.8515
852,0,239.056,792.503,839.347,319.298,606.561,913.975,417.889,605.2,917.165,504.235,798.905,848.674,562.242,764.865,761.012,519.63,872.4,440.609,400.932,908.429,437.566,505.585,941.407,357.911,499.379,950.304,110.506,416.206,974.711,128.66,441.703,900.307,73.0862,469.862,1100.3,104.337,196.228,730.835,756.836,249.792,614.939,436.776,373.889,608.96,427.397,260.89,590.133,344.37,271.643,417.735,144.907,354.773,456.454,145.684,324.706,353.3,126.758,287.963,540.273,74.8118
853,0,241.248,804.309,839.622,321.394,618.564,914.194,419.911,616.906,917.503,506.283,810.809,849.384,563.633,777.173,761.166,520.786,882.372,440.595,400.766,916.69,436.518,505.754,950.754,357.647,499.935,953.933,109.799,416.465,978.35,126.876,442.233,902.145,74.361,468.688,1103.97,97.4903,198.024,742.518,757.084,250.226,627.471,436.495,374.551,622.134,426.602,260.698,600.512,344.418,270.737,422.075,149.328,353.542,460.814,148.686,324.205,357.332,134.105,288.243,540.357,74.6325
854,0,243.329,816.108,840.349,323.391,630.531,914.706,421.925,628.655,918.179,508.272,822.9,850.574,565.108,789.5,761.841,521.954,893.337,441.178,401.852,924.518,435.79,505.583,960.229,356.826,500.613,956.906,109.533,416.497,981.398,125.547,442.676,903.543,75.4965,468.238,1106.94,91.7375,199.961,754.51,757.433,250.472,641.207,436.041,373.015,637.466,425.121,260.201,611.723,344.404,269.682,427.251,154.065,351.624,466.192,152.069,323.598,362.439,141.917,288.021,540.301,74.024
855,0,245.612,827.972,841.243,325.372,642.393,915.435,423.961,640.419,919.193,510.34,834.846,851.839,566.585,801.889,762.871,523.096,904.975,442.133,402.358,932.956,435.944,505.47,969.591,355.841,500.299,959.233,109.148,416.038,983.68,124.314,442.797,904.535,76.2544,468.027,1108.89,88.1409,202.022,766.644,757.908,250.462,656.075,435.459,373.071,653.017,423.748,259.44,623.882,344.155,268.651,433.38,159.246,349.995,472.911,155.761,323.099,368.725,150.499,288.21,541.595,73.5181
856,0,247.972,839.835,842.422,327.335,653.967,916.276,425.976,652.05,920.426,512.493,846.639,853.449,568.372,813.895,764.4,523.817,916.906,443.346,403.12,941.846,436.567,504.484,978.577,354.515,500.421,959.942,109.241,415.285,984.575,123.784,442.909,905.145,76.5598,467.647,1109.72,86.1923,204.128,778.751,758.513,250.055,672.138,434.55,372.622,669.863,421.938,258.322,637.039,343.952,267.8,440.557,164.764,348.13,480.531,159.245,322.889,376.232,159.766,287.69,543.366,73.3567
857,0,250.425,851.446,843.721,329.267,665.264,917.38,427.938,663.505,921.838,514.337,858.326,855.306,570.148,825.876,766.34,524.467,928.14,444.551,404.015,950.918,437.575,504.422,986.509,354.03,500.701,961.014,109.304,414.893,985.147,123.537,443.057,905.465,76.7766,467.544,1110.41,84.7894,206.376,790.828,759.334,249.087,689.551,433.413,371.626,688.083,419.653,256.268,651.411,343.875,267.137,448.97,170.691,346.962,489.944,163.36,322.981,385.208,169.653,287.479,545.378,73.1179
858,0,252.921,862.733,845.352,331.352,676.482,918.683,429.926,674.797,923.511,516.392,869.564,857.274,571.929,837.526,768.284,525.308,938.001,445.58,405.21,959.704,438.819,504.657,993.552,353.72,499.632,960.483,108.355,414.838,985.583,123.482,443.191,905.66,76.954,467.723,1110.85,83.9697,208.488,802.772,760.189,247.981,707.94,432.159,370.527,707.525,417.163,254.477,666.94,343.694,266.971,458.617,177.091,345.73,500.669,167.768,323.613,395.53,180.072,287.276,547.986,73.0315
859,0,255.248,873.641,847.143,333.277,687.247,920.026,431.899,686.026,925.335,518.422,880.697,859.403,573.779,848.715,770.286,526.513,946.176,446.374,406.14,967.751,440.148,505.528,999.474,353.168,500.549,961.67,108.734,415.028,985.889,123.416,443.374,905.756,77.0189,467.831,1111.04,83.3557,210.76,814.38,761.131,247.083,726.893,430.779,369.354,728.439,413.838,252.693,683.554,343.232,267.061,469.701,184.168,344.988,512.232,172.125,324.491,407.176,190.97,287.129,551.161,73.4184
860,0,257.562,884.117,849.004,335.303,697.805,921.526,433.718,696.995,927.195,520.499,891.622,861.467,575.556,859.639,772.304,527.734,952.86,446.854,407.429,974.709,440.863,506.324,1004.52,352.72,500.734,962.306,108.994,415.088,986.086,123.277,443.537,905.815,77.024,467.913,1111.07,82.9159,213.021,825.662,761.997,246.462,746.553,429.404,368.135,750.406,410.268,251.715,701.328,342.487,267.675,482.04,192.047,344.931,524.617,176.953,325.719,420.202,202.914,287.043,555.255,74.5389
861,0,259.858,894.27,850.721,337.259,707.981,922.988,435.735,707.704,929.087,522.45,902.362,863.561,577.269,870.292,774.192,529.26,958.215,447.25,408.866,980.522,440.857,507.248,1008.83,352.196,500.827,962.565,108.977,415.037,986.258,123.201,443.597,905.903,77.1102,467.928,1111.19,82.5416,215.34,836.514,762.821,246.09,766.91,427.889,367.179,773.445,406.83,251.576,720.429,341.592,268.817,495.803,200.725,345.464,538.034,182.124,327.326,435.084,215.73,287.035,560.288,77.0039
862,0,261.531,903.594,852.35,339.382,717.869,924.402,437.609,718.178,930.902,524.026,913.039,865.579,578.992,880.74,775.987,528.991,961.35,446.681,409.999,985.634,440.492,508.08,1012.48,351.444,500.866,962.782,108.955,414.984,986.523,123.089,443.585,906.006,77.2588,467.882,1111.29,82.2848,217.546,846.818,763.554,246.01,788.004,426.184,366.058,796.888,403.607,252.207,740.571,340.622,270.328,510.925,210.035,345.738,551.534,187.839,329.685,451.757,229.005,287.17,567.007,80.624
863,0,262.437,912.005,853.736,341.302,727.472,925.791,439.655,728.481,932.63,525.537,923.516,867.445,580.536,890.764,777.63,530.213,965.022,446.372,410.68,989.58,439.79,509.112,1015.99,350.748,500.85,963.025,108.989,414.834,986.767,122.935,443.586,906.169,77.3852,467.84,1111.41,82.0188,219.532,856.744,764.232,245.99,809.699,424.829,366.284,819.961,401.664,253.083,761.264,340.2,272.363,527.503,219.333,348.709,567.613,195.233,332.51,470.283,242.067,287.078,575.199,84.9783
864,0,263.808,921.013,854.949,343.343,736.857,927.126,441.592,738.46,934.369,526.918,933.674,869.055,581.869,900.429,778.908,531.176,968.45,445.633,410.969,992.756,439.191,509.328,1018.67,349.539,500.808,963.223,109.089,414.64,987.024,122.826,443.516,906.27,77.5242,467.836,1111.6,81.7398,221.549,866.244,764.851,246.236,831.87,423.981,367.333,842.408,400.801,253.893,782.198,340.437,275.034,545.297,227.745,350.755,584.939,201.445,335.695,491.032,254.934,286.553,585.662,88.0404
865,0,264.665,929.513,856.251,345.543,745.937,928.41,443.642,748.19,936.12,528.029,943.844,870.6,583.173,909.602,779.869,531.681,972.17,445.279,410.35,996.446,438.983,509.991,1021.91,349.022,500.754,963.418,109.144,414.537,987.266,122.763,443.497,906.356,77.5956,467.947,1111.72,81.5235,223.505,875.603,765.558,246.435,854.091,424.033,368.419,864.325,401.424,254.875,803.654,341.248,276.325,563.806,236.433,352.105,603.742,206.311,339.436,514.118,266.287,285.379,597.241,88.0195
866,0,265.451,937.832,857.581,347.724,754.834,929.636,445.771,757.751,937.714,528.893,953.896,871.794,584.121,918.549,780.494,532.142,976.11,445.29,,,,510.435,1024.67,348.58,500.717,963.549,109.196,414.442,987.452,122.767,443.528,906.461,77.7078,467.4,1111.34,81.26,225.136,884.715,766.554,246.844,876.05,424.96,322.297,900.022,373.676,256.167,825.529,342.514,279.529,585.253,241.745,353.334,623.463,210.109,343.179,539.493,275.65,284.949,607.612,90.5308
867,0,266.137,946.066,859.028,349.734,763.573,930.862,447.831,766.974,939.192,529.846,963.524,872.922,584.785,927.259,781.108,532.544,980.078,445.777,410.817,1001.41,438.486,511.208,1027,348.338,500.678,963.657,109.232,414.348,987.614,122.832,443.52,906.558,77.8203,467.675,1111.65,81.1817,226.526,893.705,767.67,247.414,898.185,426.489,370.375,905.775,405.812,258.149,847.497,344.515,280.882,605.84,248.125,354.486,644.084,213.553,347.065,564.719,283.45,285.786,618.05,94.5635
868,0,266.702,954.122,860.709,351.769,772.115,932.126,449.693,776.074,940.617,530.481,973.037,873.959,585.495,936.119,781.809,532.934,984.25,446.064,,,,511.857,1029.14,347.956,500.52,963.848,109.192,414.296,987.816,122.929,443.507,906.621,77.9805,467.736,1111.72,81.0089,227.513,902.612,769.347,248.153,919.896,428.725,349.556,933.691,394.101,260.25,869.515,346.735,282.13,625.67,254.537,356.321,664.554,218.075,350.487,588.416,289.605,285.81,635.416,99.7957
869,0,267.249,962.127,862.572,353.45,780.512,933.615,451.407,785.037,941.997,531.255,982.204,874.978,586.014,944.794,782.739,533.458,987.882,446.133,,,,512.241,1031.31,347.443,500.578,963.929,109.345,414.202,988.009,123.07,443.513,906.707,78.1732,467.758,1111.76,80.842,228.289,911.489,771.181,248.815,941.077,431.528,364.68,951.486,406.489,261.943,891.225,349.048,284.576,646.33,259.423,358.794,685.148,223.043,353.381,609.874,294.038,286.665,657.393,105.607
870,0,268.072,970.182,864.57,354.959,788.858,935.225,452.825,793.766,943.418,531.922,991.217,876.079,586.699,953.431,783.721,534.204,991.103,446.134,411.699,1012.54,439.48,512.22,1033.53,346.98,500.531,964.126,109.385,414.168,988.201,123.228,443.341,906.821,78.2413,467.787,1111.77,80.7311,228.79,920.566,773.353,249.435,961.707,434.627,,,,263.376,912.266,351.788,287.111,666.833,263.403,361.363,706.273,227.972,355.899,628.415,296.779,288.143,682.866,110.642
871,0,268.97,978.341,866.903,356.341,797.213,936.92,454.133,802.323,944.885,532.892,999.969,877.302,587.138,961.841,784.657,534.694,993.773,446.128,409.394,1019.34,441.25,511.919,1036.09,346.78,500.359,964.43,109.411,414.272,988.52,123.475,443.23,907.302,78.4287,467.849,1111.82,80.6226,229.041,929.695,775.718,250.312,981.708,438.218,,,,264.558,932.671,355.048,290.373,687.636,265.131,364.443,727.257,232.543,357.822,646.139,297.756,290.363,710.202,114.783
872,0,270.05,986.568,869.212,357.556,805.595,938.674,455.327,810.781,946.195,533.826,1008.52,878.526,587.781,970.171,785.511,535.268,996.323,446.21,414.027,1017.57,437.779,511.915,1038.18,346.629,500.418,964.633,109.551,414.417,988.886,123.709,442.933,906.794,78.9075,467.896,1111.88,80.4716,229.16,938.96,778.367,251.128,1000.99,442.196,375.65,1006.51,424.021,265.459,952.971,358.871,292.329,707.803,267.454,366.23,749.237,235.672,359.12,664.392,297.458,293.109,738.686,117.749
873,0,271.177,994.78,871.536,358.564,813.945,940.302,456.428,819.094,947.45,534.923,1016.91,879.716,588.584,978.11,786.286,535.796,998.892,446.379,415.954,1020.22,437.585,512.139,1040.02,346.4,500.392,964.827,109.736,414.578,989.324,123.926,442.904,907.089,79.1224,467.992,1111.95,80.361,229.134,948.451,781.161,251.876,1019.74,446.675,,,,266.136,973.205,362.832,293.945,730.699,267.283,368.287,771.409,238.027,359.581,683.627,296.105,296.607,767.94,119.188
874,0,272.527,1003.08,873.888,359.411,822.21,941.819,457.301,827.462,948.507,536.019,1025.33,880.738,589.19,985.717,786.852,536.175,1001.34,446.627,416.146,1023,437.536,513.179,1041.1,346.228,500.416,964.98,109.886,414.673,989.672,124.218,442.887,907.107,79.3652,468.066,1112.02,80.2151,229.094,957.912,783.977,252.433,1037.91,451.386,,,,266.649,993.167,367,295.801,753.192,265.627,370.287,793.872,239.362,359.589,703.546,293.625,299.464,796.833,120.246
875,0,273.811,1011.36,876.099,360.124,830.394,943.216,458.239,835.77,949.588,537.265,1033.37,881.749,589.827,993.01,787.278,536.432,1003.73,446.91,416.822,1025.95,437.622,514.571,1041.83,346.055,500.529,965.041,110.155,414.76,990.053,124.562,442.904,907.16,79.6072,468.161,1112.08,80.135,229.022,967.408,786.711,252.942,1055.72,456.105,,,,267.286,1013.06,370.955,296.769,775.656,263.173,371.511,817.023,239.187,359.566,724.11,289.799,302.017,825.635,120.175
876,0,275.146,1019.7,878.086,360.835,838.585,944.518,459.005,844.031,950.482,538.599,1041.33,882.479,590.336,1000.01,787.636,536.928,1005.6,447.349,417.431,1028.74,438.391,515.642,1042.7,345.934,500.453,965.201,110.286,414.399,991.453,126.105,441.326,909.103,79.3392,468.236,1112.12,80.0427,229.007,976.805,789.312,253.558,1073.22,460.785,,,,267.845,1032.65,374.907,297.52,798.437,259.714,372.384,840.612,237.74,359.788,745.214,284.63,304.503,854.453,118.977
877,0,276.266,1027.97,879.987,361.47,846.728,945.624,459.528,852.194,951.275,539.674,1049.41,882.969,590.762,1006.93,787.795,537.591,1007.68,447.662,417.22,1031.36,438.276,516.718,1043.67,345.779,500.553,965.568,110.437,414.798,990.993,125.417,442.852,907.245,79.8967,468.317,1112.15,80.0072,229.003,986.142,791.794,254.057,1090.42,465.358,,,,268.445,1052.97,377.724,297.786,821.328,255.683,369.994,867.241,232.019,360.456,767.076,277.906,306.279,883.876,117.596
878,0,277.254,1036,881.576,362.026,854.714,946.631,460.237,860.372,952.083,540.79,1057.12,883.449,590.932,1013.8,787.878,537.762,1008.64,447.973,418.643,1035.36,438.519,517.409,1044.72,345.744,499.784,964.732,110.679,414.953,991.373,125.695,443.02,906.99,80.2226,468.633,1112.11,80.0106,228.949,995.35,794.039,254.406,1107.08,469.829,,,,269.172,1072.16,380.685,297.326,843.858,251.324,379.896,884.352,236.912,360.924,789.11,270.316,307.388,914.043,115.975
