Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1011,0,204.694,527.84,863.599,254.831,338.018,957.461,351.7,326.403,970.382,465.793,500.659,885.888,521.184,442.959,802.507,512.186,478.566,461.944,397.827,525.365,438.898,510.51,534.053,367.315,520.308,504.05,119.148,439.979,541.363,131.419,458.666,458.117,77.4768,507.933,659.375,96.6966,158.292,474.795,781.378,215.732,455.414,443.016,336.505,433.1,432.268,230.327,461.111,349.017,235.699,360.601,108.373,322.361,389.136,121.346,285.178,301.433,77.1102,265.862,508.024,80.3563
1012,0,206.239,529.893,863.465,257.027,340.463,957.337,353.95,329.095,970.064,467.484,503.539,885.262,522.716,446.013,801.734,512.755,481.163,461.215,398.471,527.676,438.551,510.49,536.475,366.242,519.722,505.115,118.362,439.563,542.299,130.611,458.308,458.851,77.4547,507.212,660.259,95.1377,159.099,476.831,781.796,216.582,456.333,442.881,336.594,434.874,431.447,231.028,461.865,348.814,235.742,360.588,108.422,322.413,389.193,121.304,285.16,301.435,77.0949,265.859,508.031,80.344
1013,0,207.883,532.225,863.303,259.381,343.013,957.178,356.27,331.763,969.749,469.061,506.512,884.506,524.504,449.094,800.982,513.098,483.902,460.406,398.921,530.588,438.416,510.761,538.619,365.239,519.222,505.717,117.656,439.071,542.941,129.427,457.993,459.241,77.3933,506.647,660.826,93.4217,162.965,478.666,780.409,217.243,457.239,442.853,337.308,436.112,431.103,231.532,462.457,348.742,235.782,360.613,108.547,322.49,389.275,121.19,285.117,301.455,77.0729,265.842,508.006,80.3455
1014,0,209.589,534.506,863.116,261.656,345.564,957.094,358.248,334.696,969.839,470.946,509.526,883.823,526.287,452.161,800.207,513.709,486.648,459.706,399.515,533.095,438.257,510.891,540.879,364.147,518.422,506.275,116.712,438.505,543.391,128.619,457.687,459.474,77.2391,505.979,661.294,91.7628,164.561,480.813,780.436,218.271,458.259,442.745,338.053,437.301,430.606,232.376,463.281,348.603,235.764,360.541,108.664,322.618,389.369,121.118,285.096,301.454,77.0757,265.831,507.982,80.3257
1015,0,211.327,536.91,862.986,264.155,348.332,956.89,361.096,337.538,969.068,472.692,512.586,883.084,528.268,455.458,799.486,514.247,489.487,458.787,399.953,535.706,438.116,511.18,543.023,362.976,517.589,507.045,115.536,438.087,543.886,127.711,457.477,459.786,77.2183,505.569,661.694,90.2666,166.358,483.084,780.375,219.137,459.197,442.608,338.819,438.293,430.324,233.062,463.839,348.49,235.759,360.469,108.762,322.768,389.462,121.092,285.116,301.484,77.1035,265.838,507.991,80.3087
1016,0,213.313,539.462,862.754,266.71,351.153,956.693,363.616,340.474,968.685,474.778,515.822,882.47,530.084,458.597,798.736,514.938,492.26,458.02,400.53,538.215,437.848,511.439,545.067,361.854,517.286,507.54,115.013,437.595,544.535,127.077,457.336,460.167,77.2961,505.121,662.265,88.8564,168.253,485.426,780.26,220.019,460.129,442.611,339.674,439.272,429.966,233.803,464.566,348.378,235.821,360.473,108.844,322.846,389.54,121.073,285.073,301.477,77.1201,265.827,507.994,80.2888
1017,0,215.207,541.999,862.567,269.242,354.061,956.514,366.099,343.514,968.356,476.857,519.01,881.785,532.183,461.896,797.988,515.639,495.124,457.195,401.224,540.817,437.781,512.099,547.026,360.797,516.938,508.045,114.454,437.345,545.003,126.191,457.204,460.499,77.3948,504.908,662.889,87.6563,170.15,487.825,780.255,221.056,461.082,442.496,340.599,440.247,429.739,234.446,465.147,348.34,235.899,360.504,108.967,322.902,389.633,121.053,285.022,301.483,77.1088,265.791,507.955,80.2657
1018,0,217.338,544.753,862.344,271.77,356.995,956.388,368.692,346.614,967.972,479.065,522.216,881.225,534.381,465.305,797.262,516.624,497.789,456.487,402.186,543.654,437.472,512.516,549.132,359.842,516.683,508.629,113.901,437.012,545.394,125.585,457.16,460.828,77.4638,504.794,663.394,86.8147,172.187,490.352,780.209,222.119,462.033,442.43,341.367,441.44,429.429,235.126,465.607,348.261,235.878,360.474,109.098,322.988,389.68,121.063,284.971,301.518,77.155,265.78,507.96,80.2359
1019,0,219.645,547.635,862.083,274.376,360.073,956.228,371.451,349.786,967.601,481.417,525.55,880.606,536.488,468.712,796.507,517.636,500.423,455.867,403.092,546.407,437.08,513.127,551.439,358.939,516.613,508.993,113.547,436.705,545.804,125.096,457.157,461.05,77.527,504.919,663.849,86.0412,174.279,492.934,780.153,223.107,463.054,442.503,341.668,443.315,428.651,235.985,466.552,348.166,235.951,360.486,109.207,323.081,389.742,121.086,284.966,301.541,77.1879,265.769,507.981,80.1997
1020,0,221.909,550.514,861.909,277.046,363.228,956.075,374.343,353.022,967.265,483.898,528.965,880.086,538.67,472.186,795.931,518.778,503.28,455.246,404.411,549.146,436.752,514.283,553.629,358.179,516.613,509.333,113.255,436.508,546.117,124.702,457.235,461.265,77.58,505.022,664.255,85.4504,176.622,495.635,780.033,224.262,464.009,442.415,343.316,444.22,428.841,236.817,467.315,348.258,236.131,360.628,109.332,323.151,389.833,121.099,284.943,301.553,77.2103,265.733,507.97,80.1987
1021,0,224.257,553.57,861.696,279.854,366.412,955.923,377.07,356.28,966.945,486.343,532.395,879.623,541.099,475.672,795.489,520.094,506.357,454.758,405.798,551.64,436.531,514.914,556.176,357.345,516.758,509.677,112.932,436.533,546.278,124.254,457.269,461.423,77.6449,505.222,664.552,84.8146,179,498.412,779.956,225.443,465.097,442.579,345.835,444.385,429.275,237.501,467.981,348.498,236.222,360.623,109.502,323.204,389.917,121.083,284.882,301.578,77.2374,265.718,507.959,80.1561
1022,0,226.869,556.596,861.524,282.767,369.628,955.802,379.864,359.545,966.738,488.832,535.926,879.286,543.554,479.291,795.103,521.642,509.548,454.405,406.994,554.954,436.5,515.654,559.03,356.601,516.89,510.061,112.616,436.539,546.642,123.761,457.369,461.573,77.6797,505.294,664.825,84.1858,181.419,501.247,779.875,226.956,466.159,442.479,348.005,445.128,428.988,238.711,468.801,348.242,236.305,360.662,109.704,323.279,390.032,121.122,284.876,301.616,77.2728,265.695,507.942,80.1662
1023,0,229.399,559.694,861.386,285.697,372.964,955.719,382.71,362.891,966.637,491.377,539.503,878.962,546.17,482.844,794.766,523.278,513.06,454.202,408.072,557.455,436.291,516.731,561.6,355.984,517.057,510.385,112.425,436.526,546.823,123.592,457.39,461.716,77.742,505.341,665.223,83.6367,184.045,504.264,779.798,228.383,467.501,442.471,349.965,446.495,428.638,239.758,469.602,348.293,236.427,360.665,109.95,323.346,390.138,121.12,284.824,301.651,77.3066,265.698,507.953,80.1464
1024,0,232.131,562.95,861.164,288.635,376.357,955.628,385.789,366.326,966.522,494.001,543.131,878.746,548.771,486.506,794.498,524.815,516.612,453.878,409.713,560.231,436.123,517.362,564.551,355.205,517.168,510.634,112.187,436.51,546.923,123.413,457.493,461.803,77.7913,505.438,665.479,83.2117,186.69,507.23,779.734,229.703,468.861,442.58,350.748,448.717,427.975,240.846,470.606,348.333,236.439,360.6,110.28,323.435,390.272,121.16,284.852,301.68,77.3876,265.686,507.965,80.118
1025,0,234.796,566.212,861.039,291.642,379.913,955.621,388.663,369.816,966.408,496.836,546.614,878.613,551.305,490.368,794.309,526.748,520.211,453.879,410.924,562.433,436.059,518.239,567.26,354.477,517.443,510.865,112.018,436.541,546.958,123.129,457.595,461.904,77.7848,505.502,665.671,82.8362,189.349,510.313,779.618,231.235,470.328,442.641,,,,241.74,471.555,348.506,236.565,360.71,110.578,323.605,390.454,121.215,284.907,301.713,77.522,265.706,507.975,80.1084
1026,0,237.6,569.551,860.899,294.55,383.409,955.543,391.703,373.325,966.28,499.643,550.274,878.49,553.872,494.197,794.114,527.637,524.325,453.245,411.988,564.888,435.829,518.746,570.274,353.61,517.741,511.035,111.782,436.607,546.987,122.848,457.727,462.022,77.7525,505.57,665.8,82.4845,192.166,513.452,779.476,232.862,472.114,442.707,,,,242.618,472.544,348.7,236.784,360.934,110.893,323.801,390.706,121.331,284.982,301.729,77.6809,265.708,508.001,80.0398
1027,0,240.479,572.943,860.723,297.647,386.972,955.419,394.911,376.866,966.068,502.604,553.97,878.486,556.422,498.162,793.765,528.202,528.412,452.424,413.047,567.354,436.026,519.734,572.76,352.98,518.022,511.233,111.504,436.666,546.97,122.637,457.877,462.133,77.6975,505.555,665.923,82.1173,195.002,516.611,779.372,234.605,474.288,442.539,,,,243.244,473.525,349.114,237.082,361.148,111.234,323.96,390.935,121.395,285.056,301.78,77.8374,265.691,507.996,80.0281
1028,0,243.294,576.313,860.534,300.915,390.603,955.204,397.999,380.45,965.885,505.345,557.846,878.355,559.11,502.214,793.51,530.057,531.784,452.16,414.346,569.101,435.512,520.571,575.241,352.309,518.294,511.412,111.175,436.852,546.884,122.274,458.03,462.302,77.6144,505.647,666.02,81.826,197.861,519.814,779.171,236.217,476.385,442.554,,,,244.337,475.126,349.036,237.17,361.144,111.718,324.121,391.234,121.486,285.153,301.841,78.0677,265.678,507.987,80.0069
1029,0,246.183,579.758,860.332,304.044,394.113,955.032,401.218,384.116,965.705,508.217,561.826,878.212,561.879,506.356,793.267,531.723,535.078,451.674,415.517,570.867,435.391,521.551,577.534,351.527,518.664,511.518,110.966,436.94,546.813,122.072,458.198,462.32,77.5138,505.61,666.104,81.6484,200.866,523.138,778.936,237.975,479.059,442.345,,,,245.44,477.059,349.008,237.326,361.288,112.242,324.287,391.519,121.573,285.213,301.924,78.3067,265.66,508.023,79.9867
1030,0,249.118,583.135,860.073,307.467,397.731,954.782,404.413,387.727,965.442,511.283,565.756,877.998,564.853,510.474,792.951,533.318,538.046,451.129,416.759,572.351,435.044,522.142,580.094,350.75,519.016,511.618,110.776,436.923,546.739,121.915,458.263,462.476,77.3352,505.631,666.193,81.3733,203.814,526.386,778.711,239.664,481.944,442.225,,,,246.836,479.443,348.671,237.384,361.224,112.845,324.504,391.859,121.728,285.263,302.025,78.5368,265.631,508.03,79.9492
1031,0,251.963,586.618,859.85,310.623,401.18,954.509,407.802,391.377,965.069,514.251,569.749,877.794,567.8,514.702,792.615,535.015,540.827,450.546,418.402,573.95,434.463,522.765,582.357,349.915,519.265,511.757,110.538,436.932,546.666,121.815,458.327,462.339,77.1619,505.617,666.294,81.1582,206.913,529.734,778.437,241.437,485.123,441.9,,,,248.257,482.12,348.292,237.657,361.427,113.586,324.809,392.294,121.874,285.446,302.172,78.9184,265.636,508.073,79.9376
1032,0,254.92,589.978,859.607,314.057,404.748,954.212,411.205,395.101,964.716,517.323,573.832,877.566,570.793,518.893,792.22,536.705,543.281,449.973,419.938,575.672,434.273,523.569,584.507,349.08,519.409,511.819,110.315,436.981,546.618,121.688,458.415,462.157,77.0298,505.631,666.343,80.9851,209.978,533.034,778.2,243.148,488.71,441.631,,,,249.493,485.266,347.948,238.239,362.116,114.339,325.08,392.809,122.056,285.746,302.357,79.3766,265.651,508.099,79.8687
1033,0,257.893,593.428,859.375,317.391,408.154,953.886,414.527,398.759,964.386,520.259,577.842,877.215,573.747,523.053,791.886,538.454,545.433,449.454,421.306,577.551,433.964,524.639,586.283,348.254,519.63,511.948,109.991,437.055,546.529,121.541,459.118,461.748,77.5664,505.635,666.389,80.8339,213.007,536.351,778.021,244.931,492.637,441.303,,,,251.055,488.655,347.416,238.697,362.588,115.208,325.405,393.386,122.367,285.913,302.596,79.9377,265.646,508.151,79.8437
1034,0,260.838,596.921,859.112,320.836,411.615,953.509,417.988,402.427,963.99,523.361,581.942,876.897,576.606,527.245,791.355,539.996,547.277,448.796,422.778,579.135,433.762,525.897,587.752,347.507,519.75,512.037,109.688,437.215,546.409,121.378,459.233,461.778,77.4976,505.625,666.431,80.7027,215.995,539.622,777.765,246.595,496.96,440.984,,,,252.483,492.428,346.909,238.818,362.769,116.457,325.756,394.11,122.77,286.084,302.832,80.8062,265.675,508.193,79.7182
1035,0,263.772,600.347,859.029,324.178,414.944,953.113,421.361,406.092,963.617,526.301,585.958,876.598,579.417,531.182,790.819,541.626,549.106,448.277,424.414,581.189,433.688,527.211,589.076,346.811,520.022,512.076,109.452,437.443,546.211,121.202,459.368,461.759,77.4445,505.645,666.471,80.5655,219.135,543.131,777.526,248.565,501.915,440.424,,,,254.003,496.51,346.26,239.183,363.249,117.69,326.128,394.798,123.2,286.379,303.204,81.7822,265.689,508.26,79.6257
1036,0,266.637,603.697,858.846,327.379,418.23,952.773,424.715,409.678,963.264,529.357,589.963,876.298,582.539,534.981,790.498,543.409,550.8,447.8,426.173,582.513,433.131,528.67,590.152,346.094,520.239,512.036,109.288,437.628,546.08,121.119,459.52,461.713,77.3687,505.635,666.474,80.4716,222.055,546.552,777.342,250.269,507.349,439.982,,,,255.314,501.06,345.624,239.483,363.926,119.148,326.341,395.945,124.025,286.61,303.699,83.384,265.716,508.279,79.4606
1037,0,269.621,607.021,858.794,330.819,421.643,952.356,428.134,413.285,962.857,532.432,593.867,876.014,585.438,538.66,790.058,545.076,552.299,447.26,427.842,584.042,433.025,530.139,591.152,345.49,520.508,512.077,109.142,437.742,545.946,121.079,459.681,461.684,77.3191,505.651,666.478,80.4125,224.828,550.031,777.204,252.11,513.261,439.433,,,,256.634,505.611,344.956,240.453,365.529,120.512,326.39,397.222,125.025,286.8,304.379,85.324,265.76,508.285,79.2691
1038,0,272.632,610.438,858.645,333.95,424.824,951.995,431.253,416.841,962.552,535.414,597.65,875.749,588.151,542.405,789.679,546.823,553.922,446.87,429.544,585.924,432.791,531.558,592.256,344.97,520.784,512.075,108.962,437.824,545.879,121.08,459.799,461.652,77.2836,505.657,666.473,80.3396,227.629,553.657,776.971,253.987,519.859,438.811,,,,257.68,510.438,344.593,240.691,366.466,122.576,326.747,398.716,126.354,287.11,305.24,87.7963,265.839,508.361,79.0145
1039,0,275.601,613.756,858.639,337.005,428.013,951.644,434.364,420.364,962.114,538.396,601.385,875.507,590.984,545.946,789.336,548.455,555.451,446.421,431.068,587.366,432.698,532.73,593.461,344.349,521.13,512.062,108.82,438.004,545.751,121.042,459.909,461.619,77.2155,505.681,666.467,80.2242,230.438,557.34,776.785,255.888,527.225,438.144,375.36,513.293,415.694,258.996,515.961,344.029,241.045,367.923,124.785,326.729,400.414,127.822,287.339,306.253,90.7642,265.879,508.532,78.7905
1040,0,278.423,616.966,858.583,340.044,431.256,951.221,437.467,423.777,961.815,541.4,605.1,875.253,593.737,549.41,788.98,550.291,557.221,445.949,,,,533.897,594.723,343.753,521.338,512.073,108.652,438.157,545.705,121.059,460.049,461.606,77.1965,505.681,666.458,80.1535,232.977,560.895,776.658,257.843,535.15,437.462,,,,260.164,521.69,343.607,241.613,369.981,127.254,327.009,402.438,129.568,287.526,307.498,94.3017,265.903,508.793,78.605
1041,0,281.3,620.11,858.58,342.971,434.339,950.846,440.349,427.124,961.537,544.242,608.501,875.078,596.346,552.897,788.559,551.697,559.064,445.399,430.51,593.393,436.676,534.735,596.132,343.17,521.565,512.152,108.406,438.332,545.608,121.04,460.159,461.578,77.1871,505.716,666.42,80.0528,235.558,564.563,776.444,259.712,543.746,436.917,,,,261.493,528.587,343.328,242.152,372.295,130.058,326.911,404.921,131.818,287.904,309.097,98.5797,265.901,509.071,78.4822
1042,0,284.013,623.217,858.593,345.799,437.453,950.431,443.096,430.373,961.168,546.959,612.091,874.871,598.811,556.258,788.171,553.303,560.913,445.059,431.081,595.628,437.176,535.544,597.463,342.711,521.885,512.256,108.166,438.48,545.563,120.994,460.268,461.619,77.1518,505.746,666.391,79.9927,237.971,568.304,776.277,261.873,553.07,436.337,,,,263.271,536.005,342.976,242.956,375.305,133.242,326.912,407.784,134.075,288.529,310.793,103.7,265.892,509.382,78.4263
1043,0,286.692,626.243,858.588,348.632,440.439,950.048,445.825,433.672,960.776,549.74,615.39,874.705,601.424,559.609,787.829,554.733,562.725,444.545,431.196,598.66,436.993,536.491,598.753,342.032,522.064,512.278,108.059,438.57,545.528,120.978,460.356,461.576,77.1704,505.742,666.362,79.8869,240.329,571.95,776.162,263.821,562.927,435.979,,,,264.822,543.899,342.815,243.462,378.194,137.026,327.114,411.055,136.872,289.484,312.699,109.656,265.942,509.995,78.4195
1044,0,289.179,629.164,858.671,351.219,443.408,949.639,448.549,436.934,960.324,552.299,618.798,874.43,603.805,562.845,787.438,556.088,564.544,444.129,437.961,593.074,432.07,537.423,599.912,341.514,522.185,512.315,107.941,438.711,545.532,120.96,460.402,461.607,77.14,505.786,666.338,79.8292,242.53,575.608,776.047,265.674,573.079,435.715,387.599,559.215,414.087,266.452,552.396,342.703,243.884,381.116,141.07,327.544,414.71,139.807,290.719,315.302,115.647,266.01,510.899,78.4756
1045,0,291.645,632.171,858.602,353.738,446.306,949.185,451.207,440.08,959.961,554.8,622.021,874.114,605.883,566.131,786.881,557.266,566.07,443.658,439.049,594.369,431.898,538.573,600.773,341.05,522.271,512.35,107.89,438.752,545.541,120.9,460.437,461.589,77.1305,505.773,666.354,79.777,244.684,579.269,775.919,267.55,583.521,435.558,389.427,569.444,413.828,268.169,561.25,342.628,244.689,384.459,145.457,328.151,418.904,143.174,292.44,318.367,122.08,266.155,512.243,78.7288
1046,0,293.939,635.035,858.668,356.248,449.136,948.752,453.66,443.262,959.49,557.205,625.35,873.935,607.931,569.398,786.379,558.468,567.463,443.294,441.225,594.502,431.762,539.363,601.764,340.455,522.337,512.37,107.869,438.819,545.567,120.866,460.42,461.577,77.1325,505.778,666.336,79.7211,246.613,582.917,775.825,269.364,593.895,435.553,391.002,580.576,413.547,270.105,570.439,342.638,246.216,388.652,150.121,329.534,423.864,147.095,294.578,321.903,129.147,265.872,513.491,79.4367
1047,0,295.937,637.933,858.715,358.713,452.04,948.24,456.103,446.416,959.119,559.546,628.646,873.574,610.025,572.732,785.899,559.615,568.775,442.876,441.833,596.146,431.524,539.956,602.724,339.998,522.365,512.405,107.799,438.839,545.591,120.845,460.435,461.586,77.1301,505.784,666.326,79.6794,248.76,586.684,775.627,271.115,604.722,435.709,391.04,588.75,412.734,272.072,579.809,342.78,247.819,392.85,155.325,330.97,428.827,150.897,297.158,326.06,136.382,266.102,516.023,80.4143
1048,0,297.997,640.869,858.712,361.102,454.887,947.73,458.539,449.594,958.6,561.566,632.031,873.261,611.865,575.995,785.397,560.71,569.887,442.493,442.37,597.431,431.501,540.781,603.535,339.428,522.414,512.425,107.768,438.816,545.646,120.81,460.447,461.593,77.1281,505.786,666.323,79.6057,249.307,590.538,776.306,272.948,615.492,436.112,,,,274.027,589.304,343.14,250.085,397.97,160.809,332.662,434.243,154.996,299.959,330.857,144.108,266.6,519.065,81.7929
1049,0,299.826,643.804,858.852,363.343,457.703,947.21,460.79,452.757,958.143,563.616,635.363,872.979,613.747,579.322,784.936,561.648,570.924,442.143,443.952,599.08,431.367,541.461,604.229,339.107,522.498,512.443,107.707,438.665,545.798,120.741,460.458,461.583,77.149,505.802,666.314,79.5449,251.079,594.23,776.304,274.535,626.293,436.801,,,,276.068,599.086,343.724,252.558,403.541,166.637,335.628,440.596,158.811,303.228,336.254,151.84,267.136,522.42,83.4197
1050,0,301.599,646.91,858.976,365.464,460.633,946.724,462.964,455.892,957.647,565.455,638.824,872.729,615.415,582.749,784.627,562.675,571.942,441.888,444.739,599.636,430.959,542.302,605.019,338.767,522.59,512.468,107.675,438.584,545.987,120.673,460.472,461.606,77.1795,505.8,666.333,79.4836,252.705,598.068,776.366,276.135,637.3,437.71,,,,277.891,608.897,344.769,255.354,409.665,172.282,337.607,446.697,162.876,306.537,342.236,159.179,267.873,527.09,85.1739
1051,0,303.306,649.895,859.177,367.449,463.514,946.311,464.796,459.017,957.345,567.197,642.254,872.46,616.911,586.026,784.15,563.684,572.952,441.613,445.558,600.218,430.9,542.897,605.683,338.383,522.695,512.51,107.657,438.473,546.223,120.614,460.486,461.608,77.2404,505.82,666.333,79.414,254.374,601.933,776.419,277.548,648.052,438.857,,,,279.847,618.775,345.888,258.145,416.255,177.596,340.033,453.423,166.713,309.84,348.935,165.853,269.112,532.042,87.6648
1052,0,304.857,652.879,859.473,369.314,466.509,945.992,466.796,462.252,956.919,568.85,645.579,872.281,618.649,589.367,783.827,564.651,574.061,441.412,446.4,601.114,430.812,543.459,606.576,338.103,522.775,512.511,107.666,438.307,546.02,120.311,460.484,461.591,77.3163,505.845,666.354,79.3711,255.828,605.798,776.658,279.3,658.577,440.194,,,,281.664,628.643,347.417,260.919,423.293,182.674,342.284,460.444,170.551,312.403,355.954,172.209,270.731,537.856,90.6158
1053,0,306.294,656.004,859.679,371.133,469.548,945.73,468.57,465.316,956.654,570.504,648.963,872.139,619.866,592.647,783.365,565.487,575.226,441.107,446.709,601.063,430.76,543.866,607.367,337.676,522.827,512.534,107.628,439.934,544.533,120.644,460.477,461.607,77.3572,505.893,666.344,79.3187,256.929,609.609,777.216,280.706,668.99,442.059,,,,283.253,638.762,349.19,263.66,430.954,187.205,344.295,468.372,174.462,315.795,363.861,177.195,272.273,544.625,94.0647
1054,0,307.767,659.114,860.092,372.665,472.607,945.582,470.344,468.679,956.334,571.902,652.438,872.022,621.238,595.888,783.075,566.257,576.363,440.887,447.897,602.949,430.716,544.467,608.141,337.467,522.841,512.593,107.663,439.658,545.079,120.905,460.448,461.615,77.4073,505.884,666.36,79.2438,258.169,613.509,777.688,282.066,679.367,444.102,,,,284.853,648.772,351.064,266.296,439.225,191.352,346.546,477.015,178.354,319.054,372.426,181.49,273.992,552.297,97.1246
