Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
892,0,201.64,437.433,864.84,274.341,249.176,945.087,371.96,242.089,946.437,464.549,425.976,859.892,520.212,377.226,777.536,518.651,489.2,459.779,404.857,541.276,444.91,520.544,558.806,375.4,537.436,561.424,125.179,457.945,595.705,139.002,478.287,518.679,75.8487,527.372,717.851,120.376,151.978,383.157,780.929,201.88,333.637,440.995,322.14,314.657,431.189,216.661,334.808,347.157,227.828,230.119,108.635,310.26,267.658,119.849,283.973,176.366,76.5719,239.287,379.042,81.7022
893,0,202.313,442.993,863.732,275.68,255.039,944.324,373.441,248.296,945.354,465.64,432.191,858.291,520.784,383.229,775.559,519.499,494.505,457.916,405.531,546.378,443.101,521.317,566.474,375.547,539.456,578.236,125.482,459.754,611.277,140.043,480.889,536.698,74.58,528.636,734.526,125.933,152.593,388.089,780.212,202.016,335.44,440.669,,,,216.553,336.415,347.074,227.931,230.216,108.684,310.361,267.788,119.77,284,176.39,76.6141,239.252,379.077,81.5704
894,0,203.08,448.542,862.697,277.241,260.831,943.695,375.042,254.697,944.191,466.481,438.678,856.6,521.66,389.429,773.79,520.313,500.176,456.194,406.267,551.695,441.504,521.921,574.23,375.467,541.343,593.809,126.118,461.03,626.545,141.82,482.825,553.593,73.7762,529.672,750.302,130.921,153.224,393.059,779.496,202.083,337.437,440.29,,,,217.157,337.513,346.208,228.074,230.366,108.755,310.459,267.911,119.726,284.003,176.405,76.6628,239.225,379.086,81.4613
895,0,203.951,454.361,861.521,278.921,266.737,942.945,376.764,261.139,943.048,467.621,445.258,854.835,522.456,395.885,771.88,521.071,506.169,454.445,407.331,557.414,440.202,522.583,582.022,375.659,542.811,608.503,126.732,462.462,640.503,143.177,484.825,569.309,72.8273,530.689,764.663,135.607,153.975,398.066,778.722,202.402,339.289,440.017,320.757,323.986,427.244,217.117,338.847,346.029,228.217,230.471,108.815,310.577,268.045,119.672,284.027,176.412,76.7448,239.207,379.094,81.3382
896,0,204.875,460.157,860.287,280.67,272.666,942.311,378.657,267.772,941.834,468.624,452.059,853.087,523.587,402.485,770.218,521.959,512.126,452.878,408.043,563.688,439.306,523.373,590.066,375.835,543.904,621.954,127.035,463.418,653.325,144.31,485.654,584.21,72.8963,531.389,777.837,139.744,154.923,403.264,777.877,202.615,341.352,439.592,321.855,325.676,427.628,217.272,340.23,345.588,228.325,230.582,108.923,310.739,268.103,119.628,284.029,176.43,76.7952,239.181,379.124,81.2145
897,0,206.014,466.131,858.953,282.535,278.962,941.427,380.722,274.542,940.58,470.013,458.892,851.322,524.948,409.258,768.639,522.582,518.511,451.084,409.318,570.481,438.44,523.999,597.794,375.491,544.872,634.141,127.308,464.111,665.084,145.129,486.535,597.445,72.3129,532.015,789.719,143.038,156.012,408.638,776.912,203.139,343.355,439.247,323.217,327.47,428.119,217.439,341.515,345.2,228.391,230.6,109.052,310.892,268.219,119.587,284.054,176.448,76.8741,239.162,379.123,81.0635
898,0,207.162,472.377,857.553,284.761,285.659,940.331,382.856,281.476,939.334,471.295,466.038,849.574,526.181,416.408,766.954,523.535,525.138,449.422,409.748,577.11,437.398,524.627,605.497,374.696,545.432,645.186,127.158,464.659,675.608,145.46,487.379,609.063,71.6829,532.174,800.434,145.537,157.201,414.131,775.926,203.723,345.525,438.877,324.041,329.701,428.001,217.735,343.061,344.854,228.527,230.703,109.183,311.005,268.318,119.554,284.066,176.465,76.9337,239.149,379.117,80.9215
899,0,208.645,478.648,856.017,287.011,292.57,939.212,385.058,288.444,938.046,472.839,473.04,847.818,527.878,423.637,765.494,524.038,532.303,447.685,410.536,583.969,436.102,525.36,613.234,373.555,545.81,654.975,126.715,464.856,684.715,145.305,488.144,619.263,71.389,532.246,810.084,146.653,158.641,419.824,774.773,204.319,347.855,438.488,325.133,331.912,427.857,218.2,344.66,344.363,228.634,230.807,109.328,311.111,268.463,119.459,284.093,176.487,77.0209,239.127,379.138,80.7755
900,0,210.036,485.034,854.437,289.301,299.58,938.014,387.378,295.75,936.711,474.283,480.398,845.951,529.396,431.133,763.958,524.684,539.765,445.846,411.213,590.86,434.788,525.957,621.098,372.196,546.142,663.415,125.702,464.939,693.014,144.427,488.662,627.631,71.1335,532.1,818.566,146.455,160.115,425.632,773.623,205.234,350.329,437.945,326.099,334.62,427.25,218.62,346.361,344.089,228.761,230.969,109.496,311.237,268.672,119.373,284.561,176.272,77.2732,239.148,379.177,80.6331
901,0,211.698,491.65,852.821,291.766,306.846,936.699,389.835,303.114,935.35,476.036,487.854,844.142,531.194,438.931,762.292,525.638,548.031,444.48,411.552,598.097,433.559,526.494,628.998,370.405,546.152,670.671,123.915,464.906,700.15,142.799,488.854,634.399,71.0015,531.801,825.974,144.821,161.756,431.543,772.376,206.251,352.921,437.516,327.159,337.517,426.602,219.557,348.125,343.535,228.897,231.13,109.644,311.487,268.916,119.297,284.496,176.32,77.4893,239.166,379.211,80.4865
902,0,213.395,498.339,851.122,294.356,314.225,935.421,392.466,310.663,933.947,477.789,495.435,842.114,533.417,446.817,760.945,527.23,557.103,443.279,411.986,605.597,432.394,526.802,637.022,368.456,545.954,676.755,121.588,464.707,706.005,140.578,488.762,639.648,70.8224,531.407,832.186,141.747,163.564,437.673,771.022,207.354,355.644,436.969,328.434,340.283,426.033,220.032,350.453,343.223,229.031,231.265,109.831,311.656,269.075,119.244,284.57,176.364,77.6012,239.163,379.247,80.3365
903,0,215.347,505.293,849.235,297.182,321.825,934.162,395.204,318.429,932.516,479.665,503.046,839.807,535.27,455.195,759.215,528.849,566.263,442.326,412.475,613.355,431.23,526.991,645.057,366.162,545.796,681.425,119.187,464.57,710.712,137.493,488.582,643.139,70.519,530.492,837.13,136.974,165.568,443.927,769.63,208.434,358.367,436.642,,,,220.296,352.48,343.216,229.254,231.491,110.016,311.775,269.231,119.167,284.599,176.421,77.7211,239.15,379.272,80.2184
904,0,217.353,512.311,847.434,300.086,329.592,932.809,398.09,326.39,931.01,481.489,511.13,837.536,537.577,463.636,757.556,530.04,575.778,441.015,413.074,621.587,430.293,527.289,653.127,363.709,545.745,685.16,116.807,464.086,714.177,133.892,488.606,645.117,70.2348,529.265,841.224,130.05,167.724,450.236,768.188,209.833,361.273,436.127,,,,221.219,354.048,343.376,229.472,231.651,110.28,312.051,269.445,119.222,284.658,176.453,77.9053,239.116,379.306,80.0712
905,0,219.552,519.457,845.604,303.246,337.532,931.409,401.171,334.484,929.533,483.85,519.181,835.566,539.789,472.479,755.745,530.709,584.961,439.651,413.757,629.454,429.122,527.5,661.096,361.028,545.802,688.64,114.423,464.146,717.866,130.104,489.885,647.434,70.535,528.09,845.284,121.773,170.031,456.578,766.786,211.323,364.161,435.727,,,,221.326,356.148,343.971,229.408,231.51,111.18,312.346,269.705,119.351,284.705,176.543,78.0844,238.942,379.396,79.9441
906,0,221.79,526.634,843.806,306.402,345.509,930.109,404.391,342.793,928.193,485.958,527.536,833.502,542.283,481.26,754.136,531.759,594.414,438.471,414.959,637.775,428.141,528.121,669.264,359.089,546.421,693.28,112.742,464.633,722.546,127.824,490.191,649.508,71.8104,527.616,850.49,113.589,172.583,463.102,765.327,212.785,367.331,435.357,,,,222.33,358.68,343.633,229.514,232.229,110.961,312.473,270.041,119.41,284.778,176.61,78.2959,238.81,379.479,79.7906
907,0,224.169,533.984,841.978,309.781,353.415,929.07,407.817,351.061,926.983,488.461,535.547,831.662,544.805,490.417,752.571,533.406,603.908,438.121,416.295,645.621,426.958,529.174,677.78,357.907,547.416,697.721,111.371,465.608,727.185,125.917,490.73,651.493,73.331,527.532,855.253,105.775,175.279,469.593,763.907,215.226,370.165,435.044,,,,223.477,361.436,343.386,229.522,232.964,110.98,312.68,270.481,119.478,284.976,176.684,78.592,238.66,379.566,79.6586
908,0,225.707,540.427,840.558,313.143,361.341,928.234,411.202,359.23,926.182,491.086,543.639,830.049,547.577,499.371,751.428,535.398,613.495,438.216,417.88,653.384,425.658,530.447,685.955,357.295,548.499,701.208,110.406,466.344,730.832,124.166,490.958,653.007,74.8403,527.815,858.728,97.9706,177.972,476.096,762.579,217.132,373.818,434.585,,,,225.137,364.618,342.692,230.305,232.551,111.946,313.567,270.365,119.807,284.99,176.695,79.1091,238.457,379.718,79.548
909,0,228.575,547.858,838.937,316.314,369.261,927.622,414.558,367.317,925.804,493.775,551.893,828.809,550.453,508.073,750.887,537.443,623.386,438.861,419.412,661.321,425.031,531.93,694.161,356.943,549.363,704.147,109.779,466.903,734.332,122.863,491.407,654.659,76.0313,528.647,861.703,91.0911,180.913,482.736,761.206,219.239,377.863,434.193,,,,226.964,367.909,341.921,230.715,233.014,112.643,313.409,271.247,119.982,285.047,177.058,79.2268,238.917,379.574,79.2219
910,0,231.529,555.338,837.471,319.595,377.194,927.166,417.806,375.394,925.759,496.558,559.923,828.166,553.393,516.654,750.907,539.329,633.751,439.957,421.41,670.02,425.427,533.116,702.506,356.432,549.486,706.752,109.467,466.679,737.13,121.676,491.75,655.904,76.9345,528.666,864.127,86.1921,183.916,489.408,760.001,221.491,382.479,433.715,,,,228.885,371.532,341.19,230.991,233.472,113.637,313.425,272.12,120.296,285.167,177.308,79.8492,238.88,379.647,79.0919
911,0,234.542,562.827,836.294,322.751,384.93,926.999,420.867,383.335,926.175,499.516,568.002,828.088,556.163,525.234,751.358,540.793,644.516,441.471,422.645,678.868,426.62,533.611,711.084,356.018,548.758,708.644,109.533,465.582,738.536,120.583,491.659,656.649,77.4361,528.075,865.25,83.5786,187.089,496.08,758.934,223.862,387.47,433.286,,,,230.95,375.182,340.418,231.322,234.088,115.015,313.595,272.972,120.807,285.384,177.713,80.9121,238.867,379.756,78.9404
912,0,237.805,570.265,835.183,325.55,392.635,927.073,423.883,391.209,926.848,502.301,575.8,828.386,559.172,533.668,752.549,541.908,655.312,443.003,423.751,687.843,428.231,533.362,719.59,355.991,548.182,709.669,109.771,464.648,739.228,120.107,491.659,657.083,77.6945,527.727,866.043,82.1115,190.479,502.828,758.055,226.2,392.967,432.987,346.512,383.468,416.449,232.99,378.486,339.812,231.803,234.968,116.638,313.816,274.128,121.55,285.473,178.161,82.5269,238.845,379.885,78.7719
913,0,241.331,577.649,834.036,328.353,400.26,927.438,426.782,398.917,927.891,505.371,583.464,829.146,562.412,541.979,754.22,542.905,665.434,444.827,424.854,696.709,430.148,532.802,727.695,356.126,547.983,710.444,109.878,464.251,739.667,119.902,491.975,657.362,77.6661,527.613,866.507,81.1695,193.89,509.593,757.367,228.732,399.007,432.629,348.883,390.261,415.523,234.573,383.092,339.759,232.376,236.09,118.697,314.008,275.517,122.776,285.674,178.919,85.0608,238.854,380.061,78.5273
914,0,244.704,584.789,833.487,331.325,407.825,927.995,429.544,406.527,929.061,508.343,591.024,830.169,565.68,550.07,756.116,544.022,674.522,446.297,425.577,704.49,432.344,532.655,734.69,356.544,548.176,710.771,109.966,464.105,739.885,119.842,491.901,657.026,77.442,527.652,866.659,80.6261,197.11,516.322,757.143,231.021,405.687,432.579,350.967,397.723,414.621,236.078,388.233,340.038,232.873,237.582,121.117,314.52,277.117,124.355,285.947,179.95,88.2609,238.839,380.253,78.2906
915,0,247.82,591.75,833.577,334.248,415.29,928.935,432.53,414.069,930.479,511.356,598.531,831.493,568.78,558.109,757.934,545.23,682.169,447.576,426.53,711.03,434.255,533.372,740.388,356.655,548.386,711.012,109.938,464.022,740.081,119.784,491.334,656.986,78.0062,527.658,866.766,80.3528,200.421,523.049,757.344,233.172,412.978,432.834,353.053,405.835,413.937,237.371,393.686,340.561,233.509,239.439,124.072,314.715,279.247,126.22,286.344,181.363,92.1027,238.898,380.42,78.0028
916,0,250.985,598.666,834.223,337.5,422.729,930.191,435.748,421.672,931.974,514.253,606.026,833.087,571.713,565.904,759.649,546.614,688.377,448.335,427.491,716.214,435.631,534.41,745.356,356.684,548.563,711.143,109.892,464.033,740.166,119.737,491.617,657.201,77.941,527.662,866.827,80.1093,203.806,529.535,758.009,235.161,420.776,433.22,354.918,414.546,413.501,238.498,399.654,341.286,234.156,241.62,127.376,315.016,281.675,128.336,286.717,183.006,96.7303,239.002,380.648,77.6929
917,0,254.149,605.351,835.321,340.823,429.96,931.802,439.02,429.123,933.692,517.293,613.601,834.697,574.731,573.762,761.031,548.254,693.446,448.594,428.912,720.141,436.228,535.582,749.475,356.424,548.773,711.262,109.756,464.127,740.164,119.707,491.712,657.263,77.9031,527.67,866.834,79.9506,207.274,535.956,759.072,236.985,429.022,433.816,356.352,424.024,412.904,239.698,406.16,342.02,234.748,244.227,131.103,315.148,284.71,130.739,287.217,184.943,101.851,239.092,380.89,77.4127
918,0,257.14,611.856,837.003,344.313,437.066,933.679,442.614,436.647,935.568,520.25,621.143,836.427,577.81,581.363,762.265,550.117,697.648,448.487,430.364,723.422,436.178,536.759,752.884,355.813,548.888,711.262,109.699,464.206,740.102,119.656,491.69,657.269,77.8408,527.653,866.814,79.8382,210.657,542.216,760.708,238.64,437.613,434.475,357.956,433.749,412.702,240.603,413.037,343.024,235.313,247.173,135.013,315.287,287.973,133.308,287.756,187.323,107.34,239.015,381.094,77.2954
919,0,260.179,618.217,838.989,348.133,444.059,935.798,446.215,444.061,937.678,523.226,628.541,838.109,580.907,588.771,763.397,551.722,700.975,448.016,432.053,726.06,435.413,538.201,755.424,354.978,548.96,711.298,109.594,464.226,740.052,119.605,491.523,657.356,77.6784,527.617,866.774,79.7481,214.156,548.386,762.601,240.131,446.565,435.213,359.483,443.818,412.671,241.55,420.274,344.055,235.891,250.541,139.153,315.425,291.594,136.101,288.644,190.065,113.31,239.041,381.339,77.1528
920,0,263.21,624.461,841.179,351.865,450.885,938.21,450.098,451.504,939.805,526.063,635.829,839.834,583.707,595.739,764.314,553.476,703.658,447.507,433.548,728.191,434.419,539.908,757.561,354.135,549.059,711.333,109.465,464.334,739.989,119.552,491.549,657.281,77.4983,527.576,866.74,79.7122,217.594,554.515,764.658,241.548,455.782,436.153,360.438,454.2,412.393,242.45,427.962,345.188,236.402,254.174,143.51,315.445,295.675,139.198,289.656,193.231,119.584,239.046,381.605,77.0944
921,0,266.182,630.647,843.597,355.716,457.529,940.718,453.87,458.599,942.26,528.956,642.976,841.535,586.414,602.553,765.164,555.52,706.087,447.043,435.058,729.949,433.537,541.809,758.96,353.207,549.174,711.34,109.302,464.488,739.938,119.497,491.679,657.326,77.7361,527.553,866.708,79.6603,220.956,560.545,766.967,242.99,465.299,437.107,361.494,464.552,412.359,243.421,436.002,346.356,237.059,258.295,148.027,316.168,300.853,142.748,291.001,196.79,126.23,238.799,381.661,77.0536
922,0,269.066,636.562,846.164,359.356,464.073,943.242,457.511,465.675,944.639,531.676,649.924,843.029,589.025,608.982,766.165,556.474,707.487,446.224,436.392,731.356,432.972,543.602,760.346,352.713,549.371,711.321,109.272,464.631,739.878,119.508,491.774,657.31,77.7505,527.566,866.667,79.6266,224.099,566.518,769.393,244.484,475.083,438.14,363.043,474.907,412.787,244.439,444.409,347.647,237.698,262.789,152.834,315.808,304.882,145.668,292.229,200.844,133.259,238.617,382.128,77.2978
923,0,271.999,642.533,848.694,362.771,470.443,945.82,461.116,472.597,947.113,534.373,656.651,844.633,591.545,615.084,767.236,557.879,709.322,446.097,437.786,732.97,432.945,544.933,761.921,352.537,549.498,711.331,109.189,464.755,739.85,119.537,491.811,657.315,77.7579,527.544,866.673,79.5675,227.304,572.536,771.731,246.048,485.151,439.182,364.638,485.381,413.087,245.751,453.31,348.822,238.24,267.675,157.842,315.973,309.569,148.991,293.545,205.406,140.364,238.558,383.44,77.9011
924,0,274.876,648.326,851.151,366.197,476.687,948.187,464.362,479.187,949.433,537.116,663.083,846.247,594.096,620.998,768.409,559.701,711.671,446.271,439.193,735.154,433.545,545.871,763.653,352.422,549.626,711.373,109.14,464.859,739.831,119.591,491.883,657.309,77.774,527.554,866.652,79.5237,230.182,578.438,774.167,247.68,495.549,440.109,366.048,496.014,413.511,247.222,462.514,350.014,239.133,273.082,163.032,317.016,314.828,152.48,295.2,210.332,147.851,238.741,385.286,78.7291
925,0,277.543,654.102,853.588,369.207,482.786,950.559,467.437,485.629,951.659,539.781,669.431,847.724,596.562,626.407,769.711,561.054,713.83,446.62,440.486,737.494,434.389,546.425,765.301,351.841,549.798,711.462,109.105,464.935,739.824,119.626,491.928,657.289,77.7911,527.551,866.635,79.4937,233.037,584.462,776.384,249.226,506.249,440.967,367.885,506.603,414.216,248.871,472.16,351.13,240.279,278.815,168.402,318.148,320.178,156.092,297.065,215.851,155.349,239.082,387.855,79.721
926,0,280.316,659.95,855.88,372.075,488.799,952.754,470.302,491.832,953.679,542.507,675.42,849.288,598.806,631.972,770.961,562.051,715.989,446.719,441.777,740.031,435.147,546.895,766.703,351.255,550.027,711.535,109.132,464.964,739.805,119.635,491.944,657.31,77.8226,527.54,866.611,79.4432,235.469,590.54,778.612,250.83,517.226,441.611,369.538,517.343,414.834,250.517,481.962,352.078,241.722,284.745,173.921,317.81,327.272,159.591,299.279,221.852,162.85,239.711,390.885,80.5429
927,0,282.914,665.596,858.082,374.803,494.644,954.722,472.831,497.891,955.536,545.161,681.271,850.771,600.864,637.259,772.217,563.203,717.784,446.972,442.908,742.512,435.825,547.882,768.035,350.876,550.685,711.81,109.157,464.989,739.777,119.653,492.006,657.306,77.8273,527.531,866.596,79.4026,237.983,596.785,780.487,252.255,528.178,442.31,371.196,527.972,415.65,252.105,491.87,353.072,243.487,291.062,179.477,319.19,333.801,163.601,301.933,228.387,170.589,239.932,394.516,82.1342
928,0,285.561,671.302,860.001,377.174,500.351,956.533,475.355,503.721,957.161,547.794,686.949,852.341,602.947,642.35,773.4,564.317,719.589,447.1,443.961,744.369,436.125,548.902,769.231,350.634,549.433,711.071,108.743,465.002,739.766,119.687,492.038,657.324,77.8854,527.539,866.571,79.3764,240.114,602.957,782.306,253.762,539.295,442.934,372.933,538.757,416.475,253.417,501.961,354.073,245.465,297.577,185.217,320.627,340.503,167.522,304.855,235.321,178.331,240.226,398.44,83.8203
929,0,288.153,676.768,861.878,379.491,505.878,958.214,477.592,509.472,958.673,550.348,692.589,853.68,604.825,647.38,774.371,565.652,721.188,447.011,445.301,745.463,435.93,548.977,770.31,350.22,550.132,711.469,109.02,465.069,739.761,119.713,492.066,657.318,77.8853,527.533,866.558,79.3271,242.137,609.168,784.028,255.1,550.22,443.637,374.881,549.355,417.463,255.299,511.649,354.937,247.76,304.352,190.781,322.435,347.544,171.495,307.921,242.641,186.023,240.702,402.985,85.4566
930,0,290.6,682.119,863.66,381.776,511.403,959.688,479.894,515.052,960.027,552.79,698.01,855.103,606.639,652.364,775.264,566.614,722.892,446.854,446.418,746.082,435.799,549.389,771.842,349.929,550.331,711.546,108.99,465.085,739.734,119.753,492.096,657.315,77.9292,527.547,866.541,79.2843,244.088,615.411,785.672,256.569,561.176,444.277,376.153,560.183,418.011,256.949,521.52,355.835,250.212,311.493,196.271,324.201,354.979,175.252,311.197,250.596,192.903,241.134,408.138,86.9945
931,0,292.915,687.477,865.321,383.929,516.713,961.121,482.006,520.498,961.36,555.157,703.463,856.408,608.503,657.407,776.042,567.764,724.486,446.797,447.101,746.095,435.548,549.694,773.257,349.742,550.44,711.581,108.961,465.136,739.744,119.703,492.113,657.328,77.9569,527.555,866.528,79.2184,246.029,621.556,787.048,257.93,572.121,444.993,377.652,570.905,418.628,258.415,531.424,356.871,252.592,319.089,201.02,326.001,362.86,178.557,314.227,258.886,198.84,241.713,414.08,88.6847
932,0,295.041,692.636,866.973,386.117,521.917,962.333,484.102,525.799,962.514,557.224,708.819,857.558,610.177,662.373,776.609,568.534,726.108,446.634,448.022,746.305,435.279,550.12,774.412,349.658,550.497,711.591,108.92,465.099,739.783,119.718,492.088,657.375,77.9803,527.571,866.536,79.1726,247.803,627.552,788.559,259.373,582.902,445.705,379.586,581.441,419.548,259.996,541.441,357.872,254.947,327.161,205.094,328.021,370.813,181.467,317,267.207,203.591,242.244,420.584,91.4257
933,0,297.158,697.729,868.511,388.229,527.039,963.519,486.301,531.078,963.609,559.362,714.118,858.704,611.941,667.125,777.221,569.521,727.565,446.574,448.552,746.837,435.184,550.687,775.336,349.198,550.492,711.579,108.896,465.014,739.8,119.712,492.114,657.36,78.0139,527.569,866.539,79.1098,249.591,633.369,789.983,260.727,593.652,446.529,380.824,592.224,419.837,261.485,551.483,358.934,257.297,335.489,208.615,330.114,379.107,184.369,319.428,275.646,207.099,243.811,428.15,94.4355
934,0,299.032,702.574,870.022,390.393,532.012,964.534,488.441,536.171,964.612,561.342,719.428,859.687,613.584,672.025,777.556,570.4,728.888,446.368,449.502,747.984,435.283,551.629,776.098,348.995,550.519,711.609,108.904,464.91,739.913,119.721,492.094,657.372,78.0416,527.596,866.527,79.0522,251.28,639.022,791.431,262.054,604.017,447.453,382.24,602.821,420.557,262.879,561.654,360.026,258.861,343.756,212.049,332.076,388.041,186.937,321.559,284.513,209.738,245.476,436.853,97.3435
935,0,300.852,707.302,871.495,392.607,536.759,965.541,490.718,541.265,965.538,563.208,724.556,860.429,615.078,676.865,777.862,571.364,730.007,446.267,450.519,749.648,435.374,552.927,776.722,348.595,550.526,711.604,108.884,464.892,739.932,119.675,492.05,657.403,78.0735,527.624,866.552,79,252.857,644.41,792.786,263.333,614.171,448.501,383.676,613.344,421.162,264.312,571.757,361.109,260.767,353.134,214.254,333.84,397.466,189.024,323.358,293.859,211.594,247.164,446.633,99.7964
