Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1010,0,205.573,370.416,1043.67,285.13,198.189,1076.79,391.298,194.974,1080.11,491.127,369.157,1057.68,541.721,313.839,961.877,536.547,416.436,538.368,416.703,438.941,533.578,532.209,464.844,396.981,532.342,433.173,141.179,460.114,479.566,163.852,477.061,388.222,92.4679,537.315,604.078,110.065,169.062,316.769,944.185,217.484,255.348,512.85,331.567,275.549,517.264,235.453,267.982,361.614,266.694,187.832,127.615,348.223,228.488,141.854,326.146,139.989,88.5581,264.431,361.168,85.6291,,,,,,,,,,,,,,,
1011,0,205.636,374.731,1043.17,285.627,202.831,1076.59,391.885,199.874,1079.89,491.328,374.352,1057.03,541.879,318.781,961.348,536.838,421.197,537.769,416.63,442.502,532.778,532.252,474.038,398.038,533.447,450.893,141.023,460.468,495.949,165.671,478.679,406.857,91.0704,536.228,622.883,114.717,169.333,320.732,943.779,217.742,257.737,512.658,331.711,278.144,516.919,235.503,269.491,361.089,266.804,188.047,127.8,348.348,228.743,141.779,326.221,140.045,88.7379,264.423,361.197,85.5428,,,,,,,,,,,,,,,
1012,0,205.669,379.05,1042.69,286.199,207.511,1076.33,392.495,204.845,1079.54,491.378,379.515,1056.33,542.048,323.825,960.642,537.016,425.93,537.173,416.649,446.149,531.966,532.305,483.016,399.108,534.216,468.259,141.199,461.161,511.162,166.626,479.986,424.895,89.9719,534.991,640.943,119.719,169.509,324.659,943.406,217.826,260.173,512.558,331.792,280.818,516.572,235.322,271.615,361.081,266.949,188.295,127.959,348.473,228.942,141.692,326.316,140.126,88.9422,264.391,361.261,85.4186,,,,,,,,,,,,,,,
1013,0,205.886,383.521,1042.16,286.919,212.241,1076.05,393.113,209.855,1079.19,491.596,384.776,1055.61,542.238,328.966,959.962,536.992,430.831,536.405,416.746,449.803,531.128,532.404,491.738,400.153,534.996,484.853,141.8,460.848,526.442,168.485,481.32,442.268,89.1905,533.657,658.165,124.866,169.806,328.664,943.02,218.046,262.652,512.285,332.029,283.584,516.31,235.935,272.918,360.781,267.146,188.494,128.082,348.574,229.258,141.65,326.406,140.19,89.1731,264.382,361.348,85.2943,,,,,,,,,,,,,,,
1014,0,206.084,387.922,1041.62,287.707,217.086,1075.74,393.843,214.955,1078.83,491.778,390.202,1054.81,542.46,334.249,959.194,537.394,435.768,535.787,416.785,453.794,530.306,532.555,500.274,401.364,535.841,500.647,142.663,461.139,540.589,170.333,481.718,458.521,88.4357,532.39,674.579,130.051,170.161,332.806,942.625,218.242,265.243,512.223,332.071,286.286,515.964,235.806,274.618,360.679,267.362,188.765,128.233,348.767,229.646,141.632,326.55,140.306,89.4191,264.348,361.487,85.1023,,,,,,,,,,,,,,,
1015,0,206.378,392.493,1041.09,288.537,221.969,1075.45,394.775,220.185,1078.35,492.009,395.66,1053.95,542.805,339.507,958.46,537.3,440.904,535.129,416.854,457.754,529.446,532.585,508.766,402.574,536.289,515.92,143.523,461.329,554.4,172.188,485.223,475.259,88.7224,531.259,689.941,134.921,170.567,336.984,942.242,218.433,267.87,511.94,332.243,289.175,515.56,236.16,276.353,360.248,267.479,189.094,128.381,348.893,230.001,141.639,326.652,140.403,89.7261,264.308,361.654,84.8976,,,,,,,,,,,,,,,
1016,0,206.786,397.172,1040.52,289.46,226.955,1075.07,395.617,225.369,1077.97,492.42,401.158,1052.99,543.159,344.986,957.627,537.519,446.204,534.562,417.009,461.894,528.625,532.649,516.909,403.55,536.844,530.172,144.785,461.563,567.278,174.033,484.823,490.032,88.7415,530.187,704.379,139.562,171.11,341.294,941.781,218.633,270.462,511.8,332.409,291.961,515.18,236.21,278.085,360.044,267.597,189.338,128.543,349.136,230.269,141.645,326.683,140.496,89.9928,264.216,361.761,84.6939,,,,,,,,,,,,,,,
1017,0,207.23,401.891,1039.96,290.443,231.943,1074.73,396.647,230.661,1077.48,492.866,406.619,1052.15,543.769,350.488,956.857,537.835,451.823,534.105,417.131,466.473,527.778,532.717,525.373,404.697,537.342,543.455,145.695,461.762,579.473,175.82,485.676,503.906,89.0703,529.412,717.833,143.602,171.655,345.642,941.387,218.924,273.175,511.593,332.71,294.798,514.801,236.557,279.95,359.743,267.706,189.554,128.735,349.249,230.576,141.649,326.749,140.613,90.2373,264.18,361.972,84.4616,,,,,,,,,,,,,,,
1018,0,207.798,406.716,1039.33,291.524,237.085,1074.38,397.635,235.954,1077.06,493.326,412.142,1051.23,544.385,356.019,956.104,538.128,457.779,533.659,417.367,471.419,527.175,532.738,533.586,405.6,537.835,555.674,146.854,461.772,590.801,177.278,486.192,516.737,89.3944,528.862,730.133,147.072,172.39,350.115,940.906,219.256,275.984,511.323,333.023,297.751,514.428,236.851,281.879,359.333,267.924,189.835,128.936,349.47,230.934,141.746,326.825,140.701,90.5203,264.206,362.234,84.1858,,,,,,,,,,,,,,,
1019,0,208.429,411.587,1038.75,292.621,242.19,1073.97,398.748,241.307,1076.6,493.936,417.66,1050.31,545.117,361.414,955.397,538.517,463.989,533.143,417.592,476.91,526.761,532.986,541.253,406.186,538.012,566.886,147.31,462.059,601.25,178.427,486.667,528.357,89.5428,528.617,741.154,149.852,173.089,354.635,940.498,219.618,278.855,511.196,333.254,300.781,514.045,237.11,283.749,359.178,268.071,190.17,129.275,349.596,231.382,141.694,326.972,140.795,90.8719,264.021,361.827,84.102,,,,,,,,,,,,,,,
1020,0,209.2,416.525,1038.15,293.67,247.374,1073.66,399.892,246.606,1076.17,494.75,423.134,1049.59,545.794,366.983,954.59,538.972,470.592,532.797,417.9,482.812,526.493,533.268,548.94,406.555,538.29,576.747,147.781,462.397,610.627,179.241,486.819,538.744,89.6009,528.433,751.03,151.888,173.918,359.22,940.038,220.034,281.94,510.951,333.724,303.9,513.597,237.236,285.734,359.073,268.288,190.508,129.475,349.752,231.749,141.766,327.091,140.944,91.2282,264.006,362.173,83.8736,,,,,,,,,,,,,,,
1021,0,210.064,421.494,1037.55,294.976,252.606,1073.28,401.115,251.914,1075.69,495.567,428.572,1048.78,546.719,372.496,953.846,539.53,477.58,532.598,418.374,489.461,526.379,533.703,556.46,406.585,538.48,585.392,147.903,462.56,619.037,179.702,487.105,547.669,89.486,528.565,759.652,152.919,174.804,363.902,939.621,220.49,284.935,510.78,334.171,307.17,513.258,237.703,287.8,358.748,268.515,190.814,129.7,350.059,232.216,141.941,327.194,141.069,91.5738,263.999,362.375,83.6396,,,,,,,,,,,,,,,
1022,0,210.99,426.481,1037.02,296.207,257.814,1072.95,402.384,257.302,1075.23,496.496,434.053,1047.89,547.743,378.082,953.267,540.082,484.834,532.41,418.954,496.768,526.494,534.089,563.808,406.428,538.732,592.921,147.622,462.826,626.452,179.519,487.294,555.254,89.2639,528.768,767.107,153.08,175.877,368.677,939.172,220.93,288.156,510.552,334.588,310.768,512.735,238.054,289.989,358.493,268.761,191.197,130.007,350.26,232.753,142.014,327.888,140.796,92.3851,263.948,362.553,83.442,,,,,,,,,,,,,,,
1023,0,212.088,431.516,1036.45,297.536,263.077,1072.52,403.724,262.667,1074.76,497.577,439.458,1047.21,548.765,383.699,952.645,540.596,492.357,532.402,419.575,504.457,526.931,534.625,571.089,406.075,538.996,599.247,147.169,463.064,632.99,179.192,487.379,561.573,88.9118,529.176,773.427,152.416,177.124,373.577,938.658,221.461,291.59,510.355,334.967,314.421,512.305,238.392,292.179,358.281,268.927,191.655,130.369,350.422,233.179,142.189,327.967,140.945,92.9068,263.859,362.695,83.255,,,,,,,,,,,,,,,
1024,0,213.299,436.711,1035.91,299.012,268.401,1072.17,405.13,268.118,1074.28,498.757,445.175,1046.53,550.033,389.47,952.162,541.158,499.919,532.429,420.207,512.223,527.503,535.03,578.055,405.447,539.055,604.639,146.384,463.259,638.603,178.357,487.361,566.807,88.4068,529.605,778.833,151.244,178.291,378.433,938.237,222.146,295.185,510.157,335.724,318.112,511.899,238.871,294.503,358.036,269.113,192.107,130.749,350.709,233.807,142.339,328.075,141.173,93.4051,263.818,362.778,83.0989,,,,,,,,,,,,,,,
1025,0,214.479,441.848,1035.43,300.471,273.749,1071.72,406.569,273.665,1073.76,499.92,450.936,1045.97,551.267,395.484,951.664,541.769,507.275,532.367,420.772,520.16,527.925,535.33,584.512,404.624,539.294,608.981,145.517,463.316,643.391,177.152,487.369,571.153,87.6167,530.068,783.269,149.595,179.472,383.351,937.883,222.739,298.829,510.054,336.336,321.938,511.351,239.301,296.959,357.925,269.315,192.648,131.286,350.886,234.464,142.514,328.199,141.409,94.0283,263.791,362.981,82.8691,,,,,,,,,,,,,,,
1026,0,215.796,447.099,1035.01,302.128,279.23,1071.27,408.225,279.36,1073.22,501.261,456.885,1045.48,552.558,401.693,951.162,542.297,514.503,532.199,421.533,527.789,528.133,535.728,590.575,403.678,539.072,612.716,144.352,463.547,647.462,175.709,487.147,574.64,86.7526,530.486,786.966,147.377,180.885,388.401,937.417,223.571,302.715,509.816,337.216,325.875,510.842,239.957,299.533,357.624,269.582,193.194,131.762,351.178,235.093,142.812,327.947,142.078,94.2005,263.734,363.163,82.6467,,,,,,,,,,,,,,,
1027,0,217.114,452.357,1034.59,303.915,284.84,1070.8,409.974,285.219,1072.73,502.553,463.099,1045.04,553.921,408.199,950.704,543.002,521.344,531.876,422.28,535.024,528.333,536.241,595.453,402.402,538.952,615.637,143.1,463.221,650.995,174.314,486.719,577.386,85.8166,530.75,789.99,144.941,182.336,393.495,937.046,224.343,306.672,509.7,337.863,330.097,510.463,240.527,302.23,357.537,270.036,193.767,132.35,351.491,235.824,143.048,328.782,141.962,95.3179,263.667,363.36,82.423,,,,,,,,,,,,,,,
1028,0,218.496,457.807,1034.22,305.818,290.574,1070.28,412,291.385,1072.16,503.975,469.502,1044.67,555.304,415.001,950.292,543.5,527.867,531.281,422.951,541.754,528.302,536.5,600.722,401.145,538.753,618.108,141.622,462.97,653.888,172.764,486.227,579.431,84.7217,530.832,792.465,142.039,183.774,398.648,936.644,225.229,310.751,509.486,338.628,334.493,509.995,241.246,304.976,357.375,270.287,194.415,133.155,352.005,236.643,143.432,329.085,142.385,96.3112,263.635,363.597,82.2128,,,,,,,,,,,,,,,
1029,0,219.854,463.197,1033.88,307.892,296.435,1069.79,413.973,297.641,1071.69,505.284,476.367,1044.32,556.772,422.103,949.858,544.185,534.029,530.591,423.792,547.834,528.058,536.87,605.483,399.682,538.451,620.138,140.02,462.677,656.153,170.968,485.709,580.974,83.5805,530.483,794.387,138.961,185.429,403.91,936.299,225.989,314.869,509.438,339.5,339.05,509.545,241.794,307.831,357.359,270.713,195.208,133.895,352.349,237.489,143.846,329.457,142.812,97.2431,263.636,363.817,81.9869,,,,,,,,,,,,,,,
1030,0,221.436,468.783,1033.57,310.261,302.482,1069.29,416.243,304.181,1071.18,506.876,483.374,1044.01,558.402,429.455,949.412,544.84,539.779,529.783,424.486,553.532,527.455,536.902,609.923,397.876,537.937,621.894,138.942,462.223,657.942,169.046,485.562,581.604,83.2644,529.546,795.847,135.406,187.152,409.247,935.945,226.829,319.178,509.347,340.255,343.725,509.239,242.316,310.647,357.336,271.042,195.961,134.92,352.666,238.51,144.329,329.805,143.315,98.5499,263.538,364.068,81.7828,,,,,,,,,,,,,,,
1031,0,222.992,474.459,1033.28,312.722,308.665,1068.78,418.73,310.95,1070.64,508.313,490.663,1043.62,559.986,436.975,948.823,545.686,545.403,528.891,424.903,558.682,526.339,537.017,613.989,396.166,537.379,623.514,137.708,461.731,659.797,166.97,485.268,582.386,82.4398,528.354,797.538,131.694,188.88,414.687,935.704,227.632,323.809,509.34,341.114,348.675,508.88,242.937,313.725,357.305,271.331,196.857,135.974,352.906,239.576,144.979,330.046,143.877,100.081,263.526,364.345,81.5689,,,,,,,,,,,,,,,
1032,0,224.511,480.281,1033.01,315.443,315.068,1068.28,421.335,317.876,1070.17,509.771,498.265,1043.24,561.767,444.777,948.194,546.197,550.542,527.649,425.567,563.235,525.099,536.983,617.847,394.282,536.865,625.223,136.323,460.83,661.579,165.094,485.206,583.466,81.6597,526.952,799.116,128.18,190.77,420.28,935.414,228.435,328.673,509.284,341.913,354.048,508.351,243.36,316.913,357.458,271.522,197.822,137.13,352.966,240.647,145.547,330.213,144.408,101.764,263.452,364.567,81.3743,,,,,,,,,,,,,,,
1033,0,226.229,486.197,1032.77,318.261,321.651,1067.85,424.159,325.07,1069.72,511.458,505.968,1042.76,563.649,452.688,947.721,546.818,555.328,526.329,425.968,567.304,523.769,536.926,621.739,392.531,536.124,627.307,134.97,460.108,663.62,163.193,485.156,584.936,80.8126,525.378,800.992,124.812,192.812,426.017,935.252,229.143,333.901,509.238,342.699,359.553,507.929,243.994,320.547,357.329,271.604,198.784,138.501,353.105,241.912,146.407,330.416,145.01,103.605,263.385,364.778,81.1975,,,,,,,,,,,,,,,
1034,0,228.011,492.244,1032.62,321.165,328.358,1067.47,427.193,332.374,1069.33,513.225,513.701,1042.31,565.577,460.621,947.235,547.364,559.919,524.544,426.316,570.892,522.321,536.687,625.607,390.746,535.347,629.627,133.811,458.992,665.733,161.412,483.971,585.512,80.2704,523.675,803.027,120.997,194.85,431.868,935.061,229.782,339.411,509.22,343.349,365.598,507.384,244.282,324.34,357.478,271.636,200.007,139.842,353.204,243.12,147.408,330.52,145.621,105.685,263.34,365.024,81.0805,,,,,,,,,,,,,,,
1035,0,229.926,498.577,1032.42,324.205,335.205,1067.11,430.226,339.755,1068.95,515.086,521.583,1041.74,567.514,468.696,946.721,548.024,564.259,523.113,426.781,574.245,520.797,536.406,629.447,389.128,534.878,632.198,132.808,458.244,668.314,159.903,482.992,586.697,80.9746,522.164,805.439,116.699,196.961,437.928,935.01,230.274,345.51,509.17,344.016,371.923,506.831,244.605,328.348,357.592,271.599,201.123,141.48,353.106,244.514,148.546,330.403,146.394,108.157,263.294,365.303,80.9713,,,,,,,,,,,,,,,
1036,0,231.924,504.93,1032.33,327.349,342.145,1066.77,433.318,347.227,1068.65,516.92,529.586,1041.19,569.599,476.744,946.082,548.759,568.744,521.749,427.401,577.263,519.273,536.37,633.598,387.656,534.534,635.049,131.69,457.792,671.003,158.368,483.048,588.421,81.4171,521.387,808.034,112.165,199.072,444.146,934.937,230.684,351.973,509.064,344.67,378.716,506.308,245.063,332.892,357.53,271.294,202.166,144.099,353.044,246.152,149.659,330.194,147.273,110.628,263.261,365.687,80.7951,,,,,,,,,,,,,,,
1037,0,234.005,511.351,1032.29,330.467,349.154,1066.4,436.556,354.692,1068.38,518.919,537.522,1040.76,571.581,484.783,945.61,549.913,573.402,520.492,428.281,580.188,517.974,536.633,637.674,386.492,533.969,636.937,129.323,457.877,673.652,157.077,483.517,590.015,82.0179,521.193,810.715,107.488,201.394,450.641,934.809,231.213,358.955,508.789,345.212,385.946,505.699,245.167,337.604,357.62,271.14,203.896,145.766,352.716,247.844,150.888,330.12,148.167,113.602,263.192,366.004,80.6805,,,,,,,,,,,,,,,
1038,0,236.228,518.015,1032.25,333.623,356.132,1066.07,439.527,362.051,1068.22,521.193,545.245,1040.55,573.796,492.578,945.3,551.509,578.047,519.747,429.405,583.375,516.967,537.509,641.703,385.467,534.492,639.453,128.699,458.39,675.98,155.942,483.772,591.495,82.4925,521.689,813.058,103.305,203.554,457.24,934.826,231.523,366.47,508.628,345.573,393.699,504.894,245.516,342.769,357.661,270.931,205.839,147.632,352.448,249.649,152.534,329.603,149.421,116.698,263.229,366.171,80.6048,,,,,,,,,,,,,,,
1039,0,238.422,524.594,1032.32,336.691,363.113,1065.73,442.673,369.387,1068.1,523.263,553.018,1040.42,576.041,500.401,945.26,553.44,582.865,519.235,431.057,586.915,516.275,538.881,645.507,384.401,534.94,641.862,127.975,459.251,678.169,155.094,484.195,592.657,83.1063,522.3,815.014,99.3588,205.749,464.117,934.855,231.849,374.461,508.326,346.085,401.958,504.274,245.647,348.382,357.706,270.853,207.922,149.558,352.094,251.834,154.162,329.299,150.655,120.489,263.364,366.169,80.6169,,,,,,,,,,,,,,,
1040,0,240.91,531.375,1032.43,339.613,369.98,1065.46,445.546,376.508,1068.12,525.536,560.453,1040.49,578.607,507.897,945.555,555.598,587.703,518.778,433.127,590.935,515.99,540.615,648.983,383.64,535.268,643.899,127.595,460.154,680.03,154.4,484.599,593.634,83.5206,522.565,816.711,96.2269,208.049,471.181,934.87,232.058,383.044,508.028,346.66,410.863,503.493,245.755,354.472,357.923,270.707,210.283,151.807,351.709,254.265,156.202,328.965,152.362,124.28,263.465,365.543,80.2313,,,,,,,,,,,,,,,
1041,0,243.383,538.111,1032.68,342.368,376.783,1065.22,448.256,383.416,1068.25,527.899,567.682,1040.95,581.096,515.165,946.177,557.745,592.543,518.785,435.289,595.863,516.239,542.302,652.353,383.001,536.075,644.985,127.669,460.083,681.194,154.231,484.885,594.38,83.7985,521.929,817.989,94.4982,210.422,478.326,934.917,232.292,392.288,507.741,347.096,420.566,502.703,245.866,361.02,358.167,270.59,213.013,154.486,351.135,257.051,158.37,328.629,154.269,128.832,263.409,365.271,80.1423,,,,,,,,,,,,,,,
1042,0,245.994,544.908,1033.01,344.986,383.454,1065.07,450.963,390.17,1068.57,530.5,574.652,1041.69,583.727,522.226,947.05,559.606,597.22,518.933,437.414,600.964,517.002,543.626,655.761,382.592,536.947,645.158,127.772,460.05,681.955,153.827,484.966,594.771,84.0801,521.263,818.588,92.9772,212.887,485.659,934.965,232.71,402.413,507.384,347.525,431.029,501.819,245.857,368.082,358.659,269.267,215.845,158.936,350.54,260.336,161.009,328.234,156.793,134,263.41,365.181,79.8257,,,,,,,,,,,,,,,
1043,0,248.807,551.629,1033.32,347.515,390.021,1065.01,453.49,396.779,1069.06,533.141,581.366,1042.82,586.391,529.068,948.13,561.085,602.039,519.441,439.266,605.692,517.956,544.243,659.179,382.291,537.079,645.779,127.843,459.904,682.347,153.692,485.018,594.94,84.2339,520.848,819.103,91.8676,215.492,493.059,935.105,232.944,413.24,507.234,348.072,442.408,500.951,245.765,375.804,359.19,268.774,219.588,162.834,350.052,264.201,163.923,327.978,159.848,139.925,263.303,365.194,79.4504,,,,,,,,,,,,,,,
1044,0,251.691,558.404,1033.88,350.063,396.526,1065.09,455.962,403.294,1069.57,535.838,587.993,1044.07,589.06,535.733,949.338,562.242,607.168,519.763,440.546,610.022,519.135,544.805,662.773,382.307,537.028,646.246,127.682,459.852,682.681,153.609,485.004,595.094,84.3819,520.695,819.418,91.1537,218.154,500.54,935.287,233.301,425.109,507.099,348.39,454.041,500.435,245.795,384.255,360.163,268.241,223.995,167.325,349.34,268.702,167.202,327.775,163.742,146.589,263.271,365.414,79.1424,,,,,,,,,,,,,,,
1045,0,254.713,565.061,1034.59,352.401,402.91,1065.32,458.311,409.698,1070.1,538.852,594.329,1045.43,591.529,542.113,950.316,563.43,611.945,520.269,441.968,613.954,520.167,545.379,666.422,382.209,537.055,646.763,127.501,459.869,683,153.517,485.063,595.254,84.58,520.412,819.726,90.3245,220.685,508.046,935.671,233.441,437.838,507.182,346.654,467.557,499.082,245.664,393.457,361.553,267.821,229.178,172.355,348.738,273.999,170.94,327.957,168.489,153.714,263.238,365.863,78.8329,,,,,,,,,,,,,,,
1046,0,257.611,571.634,1035.43,354.967,409.324,1065.62,460.796,416.125,1070.62,541.619,600.634,1046.63,594.074,548.364,951.121,564.47,616.637,520.357,443.315,618.029,520.837,545.949,669.681,382.004,537.297,647.236,127.579,459.854,683.274,153.354,485.131,595.428,84.8375,520.253,820.115,89.6196,223.258,515.473,936.243,233.296,451.352,507.451,347.609,480.354,499.286,245.413,403.438,363.133,267.67,234.901,177.738,348.334,279.876,174.783,328.647,173.917,161.523,263.246,366.403,78.6314,,,,,,,,,,,,,,,
1047,0,260.525,578.021,1036.39,357.379,415.632,1066.01,463.374,422.569,1071.11,544.534,607.117,1047.71,596.569,554.529,951.8,565.893,621.375,520.692,444.524,622.473,521.613,546.625,672.921,381.733,537.33,647.57,127.519,459.667,683.697,153.267,485.047,595.613,85.0406,520.131,820.413,89.0209,225.714,522.781,936.979,232.822,464.998,507.963,347.251,494.361,499.273,245.052,414.112,364.719,267.727,241.204,183.318,347.861,286.395,179.022,328.758,180.458,169.554,263.257,367.222,78.5942,,,,,,,,,,,,,,,
