Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
824,0,173.819,583.858,1033.54,264.467,412.958,1083.55,372.643,420.097,1085.56,448.318,606.209,1034.87,502.494,545.008,960.846,502.788,683.399,554.75,382.908,708.413,540.331,487.598,779.712,423.158,507.72,831.861,163.326,425.573,851.765,182.138,450.788,796.124,89.746,489.335,1000.04,181.989,145.421,496.217,960.846,170.23,430.432,532.979,279.126,463.236,526.273,195.398,430.307,379.92,217.052,303.193,131.305,301.151,341.127,142.522,274.259,250.778,93.9195,231.068,477.037,84.0282,,,,,,,,,,,,,,,
825,0,174.476,591.853,1032.36,266.458,421.616,1082.43,374.648,429.59,1084.39,448.902,615.855,1033.18,503.53,554.929,959.314,503.687,690.984,552.659,383.57,715.377,538.606,488.424,789.775,423.767,508.639,848.945,164.794,426.718,868.179,184.696,451.508,814.795,90.6539,490.036,1016.8,187.269,146.519,504.02,959.929,170.769,435.997,532.545,279.32,469.302,525.453,195.225,434.18,379.599,217.429,303.904,131.997,301.542,342.129,143.007,274.6,251.208,94.7054,230.991,477.37,83.6718,,,,,,,,,,,,,,,
826,0,175.446,600.124,1031.09,268.64,430.374,1081.3,376.668,438.872,1083.1,449.772,625.484,1031.5,504.857,565,957.805,504.933,699.352,551.031,383.826,723.199,537.186,489.421,800.141,424.002,509.728,864.084,165.798,427.899,882.438,186.36,452.452,831.137,91.0096,490.491,1031.6,191.16,147.801,512.028,958.941,171.24,441.771,532.099,279.649,475.479,524.523,195.997,437.744,378.869,217.85,304.685,132.846,301.773,343.247,143.518,275.008,251.67,95.6771,230.856,477.717,83.283,,,,,,,,,,,,,,,
827,0,176.446,608.42,1029.86,270.647,439.183,1080.12,378.778,448.076,1081.88,450.832,634.907,1029.95,506.261,574.948,956.293,506.197,708.978,549.804,384.404,732.011,536.032,490.263,810.903,423.732,510.56,877.092,165.677,428.944,894.886,186.486,453.695,844.724,90.4717,490.43,1044.12,193.132,149.121,520.087,957.95,171.821,447.712,531.605,279.963,481.822,523.526,196.311,441.805,378.369,217.971,305.57,133.898,301.941,344.392,144.251,275.196,252.238,97.1842,230.698,478.075,82.9657,,,,,,,,,,,,,,,
828,0,177.805,617.019,1028.59,272.888,448.153,1079.02,380.869,457.412,1080.73,452.02,644.41,1028.17,507.944,584.783,954.857,507.365,720.31,549.45,385.181,742.241,535.529,491.153,822.203,422.926,511.61,887.953,164.786,429.638,905.276,185.416,455.118,855.549,89.4178,490.332,1054.8,192.629,150.638,528.416,956.955,172.42,453.768,531.196,280.448,488.272,522.699,196.448,445.945,377.939,218.045,306.539,135.081,301.928,345.61,145.127,275.255,252.772,98.8679,230.563,478.446,82.6566,,,,,,,,,,,,,,,
829,0,179.298,625.737,1027.33,274.9,457.182,1077.87,383.022,466.654,1079.44,453.682,653.834,1026.67,509.621,594.588,953.44,508.333,733.045,549.657,386.523,753.684,535.72,491.983,833.63,421.683,512.458,897.167,163.188,430.36,914.115,183.367,456.554,863.804,87.7911,489.805,1064.08,189.741,152.213,536.869,956.011,172.885,459.983,530.96,280.941,494.643,521.771,196.806,450.182,377.513,218.127,307.592,136.485,301.942,346.828,146.126,275.201,253.363,100.745,230.412,478.734,82.3285,,,,,,,,,,,,,,,
830,0,181.144,634.688,1026.1,277.109,466.38,1076.79,384.967,476.11,1078.27,455.461,663.526,1025.28,511.5,604.507,952.334,509.165,746.629,550.211,387.914,765.956,536.356,492.804,845.046,419.996,513.345,904.699,161.098,430.825,921.659,180.564,457.918,869.985,86.0374,489.468,1071.92,185.068,154.001,545.646,955.02,173.687,466.553,530.561,281.535,501.424,520.823,197.101,454.639,377.247,218.069,308.733,138.061,301.821,348.152,147.051,275.287,253.886,103.061,230.272,478.979,82.0984,,,,,,,,,,,,,,,
831,0,183.098,643.972,1024.91,279.195,475.761,1075.75,387.145,485.78,1077.15,457.707,673.248,1024.09,513.717,614.729,951.486,510.007,760.258,550.801,389.574,778.494,536.839,493.571,855.936,418.12,514.049,911.082,158.405,431.219,927.99,177.259,458.84,874.664,83.9036,489.356,1078.41,179.333,155.886,554.529,954.133,174.291,473.259,530.326,282.293,508.289,519.891,197.494,459.393,376.995,217.939,309.918,139.818,301.687,349.569,148.305,275.37,254.476,105.601,230.12,479.252,81.9541,,,,,,,,,,,,,,,
832,0,185.346,653.342,1023.85,281.447,485.326,1074.71,389.373,495.674,1076.03,459.756,683.628,1023.03,515.705,625.175,950.722,510.868,773.619,551.087,390.929,790.961,536.871,494.07,866.642,415.847,514.606,916.101,155.268,431.619,933.168,173.628,459.64,878.141,81.4225,489.385,1083.69,173.083,158.019,563.608,953.213,175.122,480.301,530.036,283.036,515.416,518.915,197.953,464.303,376.794,217.708,311.296,141.849,301.603,351.146,149.764,275.249,255.288,108.465,229.962,479.561,81.7459,,,,,,,,,,,,,,,
833,0,187.574,662.978,1022.76,283.942,495.168,1073.8,391.767,505.883,1075.01,462.067,694.017,1022.18,517.875,636.067,949.997,511.677,786.443,551.196,392.421,803.256,536.506,494.431,876.849,413.376,515.173,919.998,151.918,431.78,937.185,169.753,460.27,880.556,78.6993,489.42,1087.81,166.711,160.225,572.851,952.387,176.054,487.643,529.775,283.841,522.936,517.909,198.52,469.47,376.698,217.804,312.984,144.035,301.423,353.036,151.175,275.141,256.335,111.62,229.922,479.917,81.4475,,,,,,,,,,,,,,,
834,0,189.764,672.707,1021.98,286.596,505.252,1072.84,394.433,516.385,1074.08,464.19,705.028,1021.46,520.079,647.613,949.361,512.629,798.99,551.007,393.674,814.986,535.948,494.692,886.453,410.539,515.499,923.473,149.219,431.979,940.909,166.079,460.407,881.974,77.2063,489.49,1091.33,159.976,162.63,582.279,951.696,176.903,495.347,529.71,284.942,530.707,517.116,199.026,475.024,376.741,217.766,314.793,146.437,301.418,355.005,152.907,275.062,257.571,115.169,229.931,480.122,80.9934,,,,,,,,,,,,,,,
835,0,191.945,682.642,1021.35,289.614,515.562,1071.91,397.303,527.313,1073.22,466.197,716.334,1020.98,522.225,659.68,948.887,513.571,811.065,550.045,395.055,826.274,535.143,494.806,895.444,407.617,515.234,927.191,146.469,431.923,944.905,163.203,460.188,883.517,76.1342,489.724,1095.39,153.149,165.33,591.873,951.017,177.785,503.474,529.699,285.888,539.071,516.093,199.636,480.868,376.816,217.696,316.95,149.205,301.472,357.429,154.851,274.914,259.075,119.159,230.062,480.161,80.2653,,,,,,,,,,,,,,,
836,0,194.171,692.687,1020.84,292.927,526.283,1071.03,400.547,538.523,1072.49,468.339,728.112,1020.71,524.432,672.056,948.312,514.389,822.119,548.568,396.377,836.716,534.071,494.952,904.153,404.986,514.689,931.223,144.242,431.23,949.708,159.897,459.51,885.999,75.3747,489.563,1099.66,146.149,168.306,601.643,950.372,178.691,512.039,529.767,287.075,548.073,515.309,200.095,487.127,377.048,217.683,319.395,152.242,301.355,359.996,156.929,274.739,260.876,123.541,230.065,479.496,79.9262,,,,,,,,,,,,,,,
837,0,196.492,703.1,1020.4,296.369,537.177,1070.21,403.941,550.002,1071.84,470.167,740.369,1020.58,526.658,684.635,947.887,515.329,831.987,546.833,397.089,846.005,532.36,494.954,912.38,402.711,513.839,935.691,142.675,430.172,954.89,156.988,458.475,888.679,75.2535,489.287,1104.46,138.695,171.201,611.791,949.766,179.816,521.294,529.869,288.122,557.71,514.342,200.63,493.781,377.438,217.651,322.224,155.534,301.151,363.092,159.251,274.749,262.97,128.447,229.283,480.167,80.6985,,,,,,,,,,,,,,,
838,0,198.78,713.68,1020.21,299.983,548.315,1069.49,407.527,561.829,1071.28,472.326,752.567,1020.76,529.083,697.5,947.574,516.262,840.915,544.812,397.264,854.214,530.611,495.052,920.521,400.567,512.788,940.539,140.703,429.192,960.166,154.026,457.727,891.32,75.4712,488.813,1109.53,130.854,174.108,622.39,949.369,180.807,531.205,530.097,289.368,568.12,513.41,201.07,501.096,377.969,217.291,325.444,159.303,300.848,366.678,161.841,274.484,265.605,133.944,229.402,480.126,80.5628,,,,,,,,,,,,,,,
839,0,201.329,724.652,1020.05,303.631,559.784,1068.87,411.177,573.891,1070.85,474.594,765.144,1020.99,531.512,710.656,947.575,517.281,849.342,542.994,397.6,862.061,528.888,494.792,928.486,398.23,512.089,945.149,138.938,429.301,963.905,151.243,457.399,893.721,76.2812,487.712,1114.55,122.631,177.141,633.29,949.026,181.839,541.918,530.371,290.489,579.381,512.459,201.376,508.988,378.574,217.127,329.241,163.275,300.477,370.629,164.847,274.342,268.745,140.06,229.65,479.677,79.8537,,,,,,,,,,,,,,,
840,0,203.889,735.809,1020.08,307.268,571.412,1068.37,414.924,585.783,1070.77,477.047,777.806,1021.48,534.16,723.656,947.738,518.433,858.226,541.469,398.01,869.531,527.37,494.717,936.454,396.194,511.624,949.753,137.607,428.746,968.44,149.041,457.182,895.992,77.559,486.362,1119.26,114.264,180.211,644.666,948.724,182.808,553.475,530.768,291.646,591.614,511.451,201.538,517.776,379.41,216.717,333.54,167.837,299.743,375.253,168.07,274.223,272.5,146.588,229.556,479.952,79.9316,,,,,,,,,,,,,,,
841,0,206.723,747.298,1020.23,311.005,583.195,1068.04,418.646,597.593,1070.82,479.702,790.25,1022.1,536.928,736.555,948.201,519.881,867.304,540.84,398.617,877.193,526.291,495.172,944.449,394.859,511.578,953.963,136.645,428.424,972.653,147.439,457.203,898.139,78.9173,485.427,1123.31,106.434,183.458,656.358,948.397,183.863,566.095,531.194,292.894,604.993,510.332,201.566,527.361,380.323,216.043,338.643,172.798,299.001,380.355,171.399,273.966,276.977,153.927,229.658,480.257,79.7874,,,,,,,,,,,,,,,
842,0,209.737,759.009,1020.55,314.397,594.98,1068.05,422.032,609.398,1071.29,482.779,802.629,1023.01,539.859,749.104,949.231,521.589,876.738,540.861,399.692,885.145,526.11,495.881,952.141,394.039,511.813,957.617,135.826,428.516,976.206,146.408,457.391,899.988,80.1046,485.67,1126.51,99.8044,186.826,668.338,948.082,184.761,579.899,531.547,293.988,619.689,508.842,201.635,537.923,381.164,215.236,344.247,178.236,298.023,386.276,175.18,273.42,282.343,161.795,229.851,480.429,79.4035,,,,,,,,,,,,,,,
843,0,213.017,770.82,1021.05,317.61,606.708,1068.21,425.441,620.781,1072.16,485.718,814.671,1024.39,542.828,761.351,950.712,523.518,886.281,541.554,401.313,893.482,526.879,497.066,959.434,393.63,512.204,960.347,135.27,428.683,979.061,145.695,457.526,901.391,81.0194,485.75,1128.77,94.7048,190.195,680.493,947.854,185.467,594.986,531.727,294.711,635.211,507.295,201.526,549.79,382.002,214.376,350.837,184.05,296.92,393.07,179.203,273.187,288.862,170.34,230.084,480.806,78.9953,,,,,,,,,,,,,,,
844,0,216.355,782.592,1021.57,320.478,618.287,1068.62,428.467,632.14,1073.29,489.094,826.12,1026.09,545.723,773.333,952.696,525.696,896.142,542.548,403.419,902.453,528.473,498.212,966.405,393.321,512.189,962.435,134.934,428.45,980.796,145.291,457.5,901.985,81.9352,485.041,1130.05,92.2001,193.653,692.828,947.566,185.884,611.61,531.447,295.12,652.174,505.56,201.169,562.856,382.687,213.694,358.471,190.229,295.856,401.01,183.409,273.051,296.572,179.594,230.015,481.697,79.1738,,,,,,,,,,,,,,,
845,0,219.987,794.384,1022.21,323.214,629.732,1069.26,431.213,643.291,1074.78,492.372,837.424,1028.26,549.027,784.746,955.146,527.862,905.81,543.726,405.924,911.897,530.398,499.594,973.118,392.879,511.866,962.963,133.942,428.164,981.469,145.087,457.555,902.044,82.6256,484.644,1130.33,90.8132,197.158,705.1,947.346,185.827,629.512,530.898,294.98,670.158,503.748,201.064,577.312,383.269,213.18,367.197,196.791,294.921,410.007,188.135,273.205,305.657,189.508,229.272,483.265,80.2585,,,,,,,,,,,,,,,
846,0,223.607,806.008,1023.04,325.716,640.843,1070.05,433.803,653.821,1076.47,495.831,848.141,1030.74,552.843,795.085,958.339,529.978,915.525,545.121,408.595,921.248,532.979,500.885,979.269,392.465,511.726,964.425,134.271,428.449,981.937,145.048,458.026,901.831,83.1367,484.862,1130.51,90.2001,200.651,717.558,947.178,185.803,648.473,530.135,293.9,689.213,501.916,200.692,592.656,383.826,212.837,377.272,204.025,293.993,420.056,193.173,273.529,316.207,200.367,228.948,485.485,80.8092,,,,,,,,,,,,,,,
847,0,227.259,817.402,1023.87,328.081,651.725,1070.88,436.425,664.036,1078.25,499.32,858.583,1033.35,556.348,805.276,961.404,532.355,924.526,546.656,411.417,930.461,535.721,502.427,984.936,392.407,513.017,964.374,134.375,428.959,982.476,145.208,458.44,901.838,83.4562,484.944,1130.6,89.6915,203.731,729.747,947.296,185.784,668.315,529.442,293.199,709.24,500.271,200.471,609.06,384.59,212.733,388.299,211.807,293.412,431.481,198.967,274.367,328.265,211.974,228.484,488.579,81.6645,,,,,,,,,,,,,,,
848,0,230.989,828.489,1024.89,330.492,662.351,1071.69,438.696,674.592,1079.61,502.857,868.983,1035.94,559.616,815.586,964.066,534.719,933.101,548.028,414.334,939.4,537.818,504.074,990.366,392.226,513.512,964.723,134.274,429.402,982.742,145.53,458.737,901.928,83.5973,485.138,1130.86,89.2673,206.63,741.729,947.635,185.925,688.886,528.874,292.735,730.22,498.716,200.556,626.345,385.488,213.292,400.464,220.445,293.301,443.997,205.422,275.968,341.647,224.147,228.031,492.728,83.0924,,,,,,,,,,,,,,,
849,0,234.541,839.34,1025.96,332.979,672.713,1072.48,441.105,684.854,1080.84,506.289,879.19,1038.36,562.11,825.91,965.976,536.827,940.978,548.787,416.698,947.724,539.002,505.602,995.483,392.126,513.915,964.939,134.109,429.799,982.948,145.715,458.915,902.058,83.5762,485.345,1131.16,88.7975,209.059,753.571,948.083,186.59,710.068,528.406,293.168,751.705,497.65,201.077,644.37,386.725,214.112,413.479,229.815,293.694,457.5,212.222,277.947,356.468,236.57,227.617,498.255,84.8758,,,,,,,,,,,,,,,
850,0,237.961,849.823,1027.38,335.583,682.871,1073.2,443.749,694.769,1081.9,509.516,889.483,1040.46,564.539,836.38,967.206,538.697,948.034,548.832,418.678,955.087,539.241,506.77,1000.23,391.606,514.124,965.192,134.01,430.027,983.19,145.674,459.068,902.067,83.6275,485.399,1131.36,88.4487,211.646,765.095,948.626,187.764,731.605,528.073,294.217,773.48,497.433,202.207,663.157,388.19,215.284,427.851,239.628,294.594,472.134,219.067,280.109,372.666,248.847,227.065,505.521,87.1393,,,,,,,,,,,,,,,
851,0,240.965,859.928,1028.78,338.411,692.786,1073.8,446.339,704.98,1082.65,512.542,899.756,1042.1,567.511,846.52,968.339,540.342,954.288,548.578,420.425,961.254,538.982,507.57,1004.82,390.753,514.12,965.581,133.896,429.998,983.597,145.511,459.155,902.099,83.717,485.367,1131.59,87.955,214.235,776.274,949.368,188.988,753.304,528.161,293.883,798.305,495.309,204.002,683.198,389.541,217.014,444.284,249.192,296.042,487.738,225.724,282.595,390.467,260.832,226.75,515.011,89.4112,,,,,,,,,,,,,,,
852,0,243.712,869.711,1030.23,341.37,702.614,1074.52,449.21,714.991,1083.31,515.189,910.09,1043.45,570.431,856.687,969.153,541.665,959.946,548.047,420.955,967.19,538.616,507.79,1009.12,389.736,513.908,966.032,133.728,429.751,984.055,145.384,459.113,902.146,83.8273,485.217,1131.86,87.5007,216.824,787.091,950.305,190.396,774.936,528.409,299.035,816.171,499.666,206.51,702.685,391.408,219.047,461.681,258.243,297.792,504.076,231.921,285.124,409.067,272.271,226.426,526.878,90.3895,,,,,,,,,,,,,,,
853,0,246.079,879.24,1031.76,344.569,712.109,1075.26,452.178,724.891,1083.99,517.489,920.311,1044.47,573.354,866.856,969.574,542.849,965.274,547.271,419.351,974.959,538.856,507.876,1012.87,388.791,513.633,966.374,133.605,429.387,984.589,145.088,458.962,902.229,83.966,485.204,1132.09,87.1438,219.42,797.777,951.412,192.13,796.588,528.839,302.767,837.328,501.265,209.355,722.673,393.385,221.333,479.276,265.963,299.656,520.713,236.813,288.659,427.801,280.958,226.552,537.853,93.1567,,,,,,,,,,,,,,,
