Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1087,0,164.58,416.407,1043.95,236.01,240.504,1072.55,341.842,232.711,1076.44,449.778,401.642,1060.08,497.313,344.163,962.802,519.812,448.122,541.802,400.865,471.232,530.653,523.802,499.292,401.521,541.444,472.061,145.037,465.604,516.189,164.329,489.772,426.746,92.7599,541.509,645.592,116.079,122.493,369.665,945.57,165.755,330.958,511.296,283.29,337.552,515.118,186.91,338.19,357.891,208.65,242.882,127.835,293.727,278.423,140.979,264.845,192.351,88.0447,215.888,415.653,87.0666,,,,,,,,,,,,,,,
1088,0,165.069,420.588,1043.49,236.968,244.744,1072.12,342.854,237.207,1075.89,450.35,406.4,1059.57,498.106,349.018,962.337,519.925,453.776,541.446,401,477.198,530.62,523.897,507.456,402.037,541.287,484.877,145.009,465.456,528.646,165.265,489.7,440.204,92.3208,541.262,658.899,118.472,123.43,373.536,945.02,165.756,333.379,511.289,283.541,340.345,514.68,187.143,339.685,357.585,208.836,243.155,127.909,293.941,278.681,140.846,264.96,192.485,88.3358,215.852,415.826,86.9092,,,,,,,,,,,,,,,
1089,0,165.656,424.877,1043.08,238.091,249.036,1071.68,343.857,241.802,1075.33,450.889,411.22,1058.92,499.004,353.899,961.827,520.112,459.224,541.164,401.253,483.057,530.461,524.035,515.332,402.608,540.366,497.997,145.019,465.233,540.828,166.2,488.741,453.778,91.7846,541.143,671.672,120.826,123.774,377.392,944.857,166.775,335.865,510.612,283.973,343.16,514.33,187.47,341.43,357.248,208.975,243.435,128.03,294.212,278.977,140.837,265.051,192.56,88.535,215.836,415.894,86.7942,,,,,,,,,,,,,,,
1090,0,166.394,429.139,1042.57,239.221,253.455,1071.17,345.095,246.493,1074.8,451.741,416.11,1058.45,499.786,358.861,961.29,520.253,464.662,540.699,401.547,488.94,530.325,524.274,523.009,403.025,539.924,509.931,144.948,464.901,552.636,167.212,488.446,466.474,91.4656,541.064,683.993,123.102,124.676,381.371,944.363,168.585,338.064,509.635,284.432,345.832,513.966,187.808,343.111,356.915,209.142,243.694,128.201,294.461,279.328,140.845,265.127,192.638,88.7074,215.792,415.959,86.7015,,,,,,,,,,,,,,,
1091,0,167.145,433.411,1042.17,240.31,257.97,1070.71,346.324,251.262,1074.24,452.554,421.06,1057.93,500.636,363.882,960.689,520.309,470.073,540.185,401.791,494.559,530.278,524.322,530.382,403.39,539.531,521.398,145.022,464.856,563.694,167.722,487.83,478.486,91.0201,540.878,695.681,125.279,125.417,385.442,943.996,169.031,340.535,509.481,284.903,348.63,513.462,188.157,344.689,356.652,209.353,244.01,128.441,294.675,279.648,140.853,265.19,192.685,88.8962,215.722,416.063,86.5638,,,,,,,,,,,,,,,
1092,0,167.896,437.805,1041.69,241.581,262.578,1070.21,347.507,256.002,1073.76,453.408,426.135,1057.34,501.449,368.956,960.119,520.529,475.587,539.73,401.979,500.236,529.95,524.403,537.527,403.6,539.373,532.073,145.181,464.619,574.353,168.622,487.197,490.114,90.7967,540.827,706.743,127.146,127.038,389.595,943.138,169.535,342.925,509.118,285.391,351.314,513.057,188.623,346.541,356.14,209.58,244.297,128.581,294.719,280.024,140.709,265.256,192.758,89.0849,215.655,416.135,86.3739,,,,,,,,,,,,,,,
1093,0,168.835,442.311,1041.26,242.876,267.286,1069.76,348.77,260.885,1073.26,454.339,431.209,1056.8,502.408,373.983,959.561,520.692,480.944,539.075,402.113,505.781,529.649,524.528,544.535,403.843,538.908,542.375,145.32,464.39,584.496,169.166,486.588,501.076,90.4193,540.947,717.11,128.871,127.834,393.757,942.801,170.085,345.431,508.908,285.914,354.1,512.516,188.971,348.071,355.924,209.796,244.551,128.751,294.299,280.737,140.559,265.344,192.826,89.372,215.622,416.263,86.2083,,,,,,,,,,,,,,,
1094,0,169.864,446.762,1040.75,244.309,272.023,1069.34,350.116,265.807,1072.79,455.339,436.294,1056.26,503.546,379.163,959.067,520.818,486.349,538.494,402.137,511.197,529.422,524.604,551.261,403.826,538.611,551.883,145.218,464.273,594.091,169.732,485.878,511.256,90.1773,541.198,726.985,130.274,128.028,397.859,942.995,170.625,347.96,508.633,286.533,356.962,512.159,189.189,349.664,355.623,210.027,244.91,128.97,295.537,280.546,140.685,265.476,192.957,89.7184,215.557,416.368,86.0409,,,,,,,,,,,,,,,
1095,0,170.878,451.321,1040.31,245.765,276.752,1068.91,351.559,270.829,1072.34,456.459,441.549,1055.68,504.798,384.454,958.439,521.005,491.655,537.727,402.431,516.553,529.03,524.843,557.834,403.734,538.225,560.825,145.036,464.173,603.251,170.132,485.097,520.975,89.9212,541.431,736.091,131.382,130.14,402.093,941.844,171.236,350.616,508.431,287.113,360.203,511.59,189.711,351.55,355.271,210.38,245.355,129.262,296.005,280.983,140.762,265.658,193.085,90.0314,215.484,416.551,85.8178,,,,,,,,,,,,,,,
1096,0,172.04,455.864,1039.75,247.253,281.516,1068.5,353.108,275.835,1071.83,457.479,446.911,1055.05,505.828,389.796,957.82,521.297,496.978,536.991,402.667,522.021,528.557,525.031,564.081,403.577,537.678,569.181,144.803,464.105,611.621,170.365,484.294,529.976,89.4774,542.032,744.56,132.319,130.277,406.255,942.149,171.868,353.279,508.205,287.659,363.29,511.145,190.168,353.375,355.037,210.654,245.736,129.554,296.344,281.393,140.778,265.766,193.251,90.3695,215.445,416.69,85.6337,,,,,,,,,,,,,,,
1097,0,173.138,460.4,1039.31,249.02,286.387,1068.06,354.848,280.967,1071.39,458.734,452.321,1054.43,506.999,395.253,957.19,521.665,502.164,536.303,402.939,527.628,528.112,525.258,570.089,403.3,537.104,576.836,144.329,463.792,619.44,170.531,483.357,538.289,88.9711,542.453,752.189,133.073,131.487,410.52,941.787,172.489,356.101,507.965,288.289,366.546,510.677,190.531,355.38,354.725,210.872,246.106,129.902,296.423,281.993,140.752,266.04,193.496,90.7672,215.427,416.845,85.4553,,,,,,,,,,,,,,,
1098,0,174.274,464.911,1038.86,250.782,291.233,1067.73,356.602,286.085,1070.95,459.97,457.778,1053.8,508.354,400.815,956.546,521.99,507.521,535.485,403.48,533.112,527.616,525.543,575.877,402.923,536.724,583.718,143.931,463.654,626.64,170.368,482.454,545.886,88.4529,542.994,759.092,133.532,133.395,414.821,941.006,173.225,358.992,507.835,289.023,369.868,510.269,191.011,357.228,354.533,211.263,246.609,130.29,296.819,282.473,140.813,266.271,193.758,91.0646,215.423,416.994,85.2144,,,,,,,,,,,,,,,
1099,0,175.552,469.494,1038.44,252.71,296.197,1067.36,358.423,291.321,1070.54,461.343,463.36,1053.24,509.868,406.331,956.004,522.477,512.643,534.745,403.914,538.614,527.313,525.818,581.509,402.221,536.067,590.102,143.243,463.394,633.257,170.163,481.691,552.7,87.7114,543.452,765.424,133.785,134.433,418.931,940.964,173.921,361.825,507.637,289.695,373.208,509.912,191.331,359.167,354.42,211.47,247.069,130.555,297.205,283.039,140.918,266.596,194.093,91.1957,215.433,417.183,84.8915,,,,,,,,,,,,,,,
1100,0,176.967,474.198,1037.98,254.562,301.138,1067.07,360.361,296.55,1070.17,462.624,468.901,1052.64,511.4,411.931,955.47,522.856,517.947,533.996,404.381,544.261,526.917,526.133,586.988,401.566,535.584,595.834,142.552,463.137,639.219,169.738,480.778,558.852,86.9722,543.783,771.07,133.676,138.182,423.38,939.1,174.625,364.704,507.475,290.075,376.85,509.367,191.842,361.085,354.262,211.796,247.528,130.993,297.399,283.63,141.057,266.599,193.316,92.0732,215.354,417.396,84.5404,,,,,,,,,,,,,,,
1101,0,178.394,478.89,1037.53,256.682,306.131,1066.76,362.51,301.878,1069.78,464.173,474.593,1052.1,513.145,417.655,954.962,523.413,523.075,533.172,404.928,549.686,526.475,526.462,592.147,400.7,534.995,600.788,141.623,462.955,644.647,169.111,479.897,564.306,86.212,544.159,776.075,133.074,139.771,427.704,938.766,175.348,367.524,507.394,290.627,380.368,508.857,192.362,363.01,354.014,212.135,248.121,131.432,297.601,284.271,141.155,266.601,193.783,92.8563,215.316,417.581,84.2679,,,,,,,,,,,,,,,
1102,0,179.844,483.576,1037.19,258.828,311.298,1066.47,364.604,307.232,1069.42,465.665,480.256,1051.54,514.878,423.502,954.445,524.11,528.268,532.38,405.562,555.057,525.996,526.695,597.073,399.756,534.623,605.29,140.834,462.751,649.364,168.333,478.999,568.904,85.5336,544.575,780.45,132.076,141.52,432.1,938.476,176.169,370.451,507.257,291.161,384.052,508.438,192.734,364.923,354.047,212.555,248.584,131.962,298.111,285.068,141.454,266.994,194.357,93.3841,215.277,417.839,84.0101,,,,,,,,,,,,,,,
1103,0,181.507,488.395,1036.83,261.111,316.367,1066.28,366.814,312.667,1069.15,467.276,486.01,1050.91,516.576,429.238,953.921,524.692,533.388,531.578,406.226,560.409,525.522,527.117,601.774,398.832,534.17,609.039,139.832,462.531,653.711,167.427,478.117,572.979,84.6389,544.598,784.269,130.495,143.21,436.532,938.265,177.073,373.396,507.275,291.762,387.77,508.085,193.233,366.859,354.129,212.987,249.277,132.687,298.404,285.837,141.729,267.343,194.764,94.2045,215.234,418.131,83.7787,,,,,,,,,,,,,,,
1104,0,183.162,493.23,1036.56,263.355,321.594,1066.08,369.178,318.236,1068.83,469.098,491.856,1050.45,518.338,435.123,953.326,525.43,538.39,530.806,407.112,565.568,524.983,527.582,606.237,397.718,533.507,612.571,139.043,461.955,657.367,166.149,477.516,576.025,84.5756,544.631,787.276,128.541,144.961,440.971,938.111,178.002,376.406,507.304,292.496,391.434,507.867,193.922,368.898,354.059,213.473,249.926,133.431,298.956,286.635,142.063,267.819,195.186,95.2057,215.181,418.428,83.4907,,,,,,,,,,,,,,,
1105,0,184.923,498.109,1036.39,265.822,326.799,1065.94,371.655,323.838,1068.61,470.883,497.821,1049.98,520.24,440.97,952.896,526.264,543.213,530.026,407.868,570.593,524.539,527.975,610.442,396.564,533.144,615.343,138.349,461.558,660.71,165.059,477.055,578.304,84.4276,544.32,790.191,125.829,146.923,445.517,937.956,178.878,379.464,507.477,293.069,395.272,507.495,194.516,371.012,354.187,213.996,250.677,134.329,299.333,287.511,142.311,268.43,195.651,96.2499,215.191,418.605,83.3201,,,,,,,,,,,,,,,
1106,0,186.827,503.142,1036.16,268.284,332.111,1065.82,374.089,329.416,1068.42,472.877,503.743,1049.59,522.249,446.919,952.395,527.001,548.003,529.13,408.709,575.456,523.958,528.376,614.414,395.305,532.732,617.584,137.609,461.147,663.221,163.612,476.647,579.905,84.3327,543.827,792.162,122.638,148.875,450.029,937.877,179.896,382.704,507.59,293.765,399.397,507.419,195.11,373.189,354.477,214.539,251.409,135.264,299.809,288.492,142.808,268.91,196.068,97.4497,215.237,418.788,83.0915,,,,,,,,,,,,,,,
1107,0,188.806,508.148,1036.05,270.864,337.519,1065.76,376.61,335.087,1068.25,474.799,509.75,1049.2,524.336,453.029,952.01,527.901,552.914,528.367,409.549,580.165,523.386,528.797,618.34,394.095,532.371,619.269,136.435,460.81,665.126,162.225,476.181,580.698,84.0525,543.414,793.545,119.25,151.047,454.694,937.815,180.939,386.051,507.72,295.089,403.303,507.212,195.952,375.48,354.615,215.006,252.277,136.254,300.205,289.539,143.22,269.567,196.62,98.6998,215.357,419.059,82.8486,,,,,,,,,,,,,,,
1108,0,190.768,513.168,1035.95,273.584,342.957,1065.69,379.302,340.918,1068.17,476.928,515.86,1048.87,526.485,459.196,951.663,528.851,557.698,527.637,410.48,584.525,522.768,529.027,621.861,392.637,532.352,620.468,135.704,460.564,666.524,160.614,475.846,581.425,83.6474,542.985,794.699,115.995,153.285,459.427,937.754,181.929,389.638,507.863,295.582,407.705,507.139,196.595,377.952,354.881,215.675,253.046,137.26,300.739,290.631,143.753,270.169,197.143,100.1,215.45,419.358,82.622,,,,,,,,,,,,,,,
1109,0,192.81,518.247,1035.9,276.305,348.493,1065.68,382.041,346.696,1068.09,479.109,522.003,1048.54,528.772,465.481,951.362,529.913,562.368,526.866,411.547,588.777,522.22,529.535,625.313,391.382,532.078,621.797,134.798,460.566,667.925,159.294,475.748,582.087,83.5473,542.555,795.644,113.441,155.606,464.241,937.743,183.032,393.47,508.083,296.779,412.193,506.761,197.306,380.392,355.084,216.07,254.04,138.463,301.204,291.749,144.47,270.692,197.79,101.77,215.506,419.651,82.3701,,,,,,,,,,,,,,,
1110,0,195.089,523.505,1035.83,279.184,354.094,1065.75,384.903,352.617,1068.12,481.372,528.24,1048.3,531.034,471.742,951.076,530.998,566.893,526.152,412.679,592.842,521.599,530.016,628.575,390.224,532.175,623.295,134.02,460.438,669.676,158.412,475.671,583.129,83.5458,542.21,797.014,110.804,157.917,469.166,937.791,184.116,397.538,508.29,297.896,416.935,506.472,198.068,383.118,355.345,216.452,255.017,139.873,301.454,292.95,145.19,271.039,198.407,103.678,215.498,419.873,82.2121,,,,,,,,,,,,,,,
1111,0,197.308,528.852,1035.88,282.076,359.754,1065.8,387.845,358.616,1068.15,483.736,534.553,1048.14,533.393,478.088,950.937,532.233,570.959,525.486,413.846,596.705,520.983,530.896,631.888,389.312,532.262,625.12,133.299,460.562,671.634,157.512,475.807,584.067,83.9047,542.188,798.555,107.899,160.415,474.264,937.867,185.295,401.901,508.465,299.151,421.842,506.106,198.803,386.167,355.665,216.82,256.155,141.256,301.681,294.319,146.073,271.377,199.181,105.678,215.521,420.082,82.0323,,,,,,,,,,,,,,,
1112,0,199.782,534.378,1035.92,285.08,365.522,1065.91,390.832,364.537,1068.28,486.161,540.933,1048.04,535.89,484.544,951.025,533.73,575.009,524.979,415.021,600.105,520.589,531.803,635.414,388.569,532.682,626.96,132.63,461.072,673.381,156.684,476.076,584.991,84.3061,542.302,800.12,104.673,163.029,479.577,937.988,186.203,406.61,508.89,300.372,427.113,505.835,199.507,389.37,356.114,216.935,257.306,142.91,301.917,295.65,147.214,271.527,199.988,108.015,215.509,420.282,81.8804,,,,,,,,,,,,,,,
1113,0,202.289,539.959,1036.14,288.142,371.342,1066.09,393.824,370.61,1068.47,488.673,547.17,1048.16,538.457,490.883,951.187,535.361,578.952,524.621,416.384,603.247,520.235,532.715,638.886,387.863,533.206,628.399,132.148,461.245,674.685,155.34,476.286,585.984,84.6921,542.635,801.519,101.6,165.772,485.062,938.18,187.287,411.765,509.172,301.702,432.683,505.662,200.136,393.355,357.481,217.104,258.627,144.557,301.915,297.173,148.391,271.727,200.857,110.502,215.513,420.524,81.7357,,,,,,,,,,,,,,,
1114,0,204.937,545.612,1036.35,291.284,377.294,1066.27,397.019,376.722,1068.7,491.435,553.423,1048.28,541.212,497.204,951.371,537.044,583.315,524.335,417.83,606.554,519.997,533.808,642.362,387.172,533.819,629.624,131.614,461.71,676.043,154.779,476.738,586.697,85.0317,542.839,802.777,99.1407,168.455,490.626,938.415,188.212,417.229,509.54,303.124,438.261,505.597,200.911,397.098,357.719,217.203,260.109,146.435,301.896,299.086,149.541,271.782,201.856,113.274,215.528,420.837,81.58,,,,,,,,,,,,,,,
1115,0,207.843,551.385,1036.71,294.455,383.277,1066.48,400.183,382.797,1069.07,494.296,559.728,1048.61,543.928,503.505,951.715,538.9,587.753,524.166,419.633,609.824,519.742,535.006,645.779,386.517,534.516,630.806,131.336,462.463,677.546,154.407,477.189,587.432,85.4292,543.368,803.942,96.6553,171.343,496.46,938.714,189.004,423.211,509.881,304.644,444.347,505.535,201.361,401.041,357.815,217.168,261.711,148.552,302.052,300.592,150.878,271.751,202.949,116.265,215.503,421.005,81.539,,,,,,,,,,,,,,,
1116,0,210.728,557.218,1037.04,297.461,389.204,1066.77,403.278,388.924,1069.46,497.192,566.018,1048.94,546.861,509.681,952.155,540.979,591.94,524.069,421.354,613.583,519.72,536.241,648.894,385.9,534.84,631.914,130.802,462.768,678.883,154.01,477.427,588.088,85.6719,543.209,805.085,94.4363,174.26,502.409,939.001,190.032,429.77,510.049,305.981,450.786,505.394,201.948,405.671,358.384,217.203,263.556,150.776,302.347,301.226,153.115,271.838,204.271,119.581,215.496,421.057,81.6129,,,,,,,,,,,,,,,
1117,0,213.717,563.114,1037.52,300.691,395.223,1066.98,406.435,394.994,1069.84,500.268,572.148,1049.27,549.755,515.693,952.691,542.731,596.061,523.906,423.371,617.158,519.96,537.618,651.945,385.331,534.989,632.982,130.378,462.936,679.886,153.792,477.534,588.536,85.9054,542.709,806.011,93.2807,177.318,508.573,939.228,190.868,436.91,510.163,307.124,458.001,505.264,202.483,410.725,358.888,217.194,265.66,153.306,301.73,304.378,154.825,271.993,205.826,123.214,215.481,421.014,81.5803,,,,,,,,,,,,,,,
1118,0,216.994,569.063,1037.81,303.838,401.185,1067.24,409.595,400.994,1070.27,503.445,578.438,1049.7,552.846,521.722,953.134,544.535,600.191,523.805,425.098,620.911,520.199,538.702,655.051,384.841,535.299,633.539,130.156,462.954,680.382,153.53,477.648,588.872,86.0812,542.149,806.582,91.8939,180.364,514.72,939.513,191.798,444.697,510.176,308.002,465.503,505.135,203.188,416.267,359.156,217.28,267.973,156.066,301.634,307.271,156.783,272.197,207.653,127.266,215.35,420.225,80.7447,,,,,,,,,,,,,,,
1119,0,220.173,575.031,1038.28,306.984,407.218,1067.4,412.727,406.848,1070.78,506.637,584.482,1050.16,555.821,527.687,953.68,546.36,604.539,523.91,426.922,624.181,520.415,539.579,657.996,384.38,535.398,634.189,129.974,462.828,680.751,153.238,477.739,589.067,86.2123,541.686,807.16,90.878,183.45,521.011,939.783,192.713,453.179,510.229,308.918,473.618,504.877,203.866,422.296,359.789,217.47,270.728,159.203,301.708,310.107,158.736,271.762,209.581,132.635,215.276,420.506,80.8896,,,,,,,,,,,,,,,
1120,0,223.491,580.928,1038.69,310.266,413.129,1067.49,415.988,412.751,1071.15,510.033,590.555,1050.73,559.05,533.585,954.264,548.128,608.803,524.115,428.407,627.146,520.848,540.382,660.912,383.952,535.49,634.645,129.805,462.535,681.162,153.011,477.826,589.246,86.2949,541.52,807.321,89.8071,186.494,527.448,940.041,193.791,462.369,510.149,309.867,483.194,503.883,204.631,429.268,360.788,217.686,273.93,162.721,301.621,313.597,161.213,272.326,212.422,137.217,215.166,420.564,80.608,,,,,,,,,,,,,,,
1121,0,226.819,586.883,1039.25,313.506,418.944,1067.6,419.305,418.676,1071.5,513.3,596.495,1051.29,562.076,539.5,954.639,550.08,612.716,524.385,429.871,630.345,521.031,541.3,663.793,383.536,535.555,635.104,129.67,462.569,681.486,152.72,477.891,589.42,86.3916,541.359,807.669,89.0004,189.555,534.084,940.405,194.781,472.121,510.238,310.909,492.968,503.507,205.465,436.103,361.397,218.012,277.546,166.529,301.25,317.392,163.841,273.243,215.818,142.328,215.05,420.718,80.28,,,,,,,,,,,,,,,
1122,0,230.263,592.882,1039.79,316.785,424.727,1067.66,422.484,424.528,1071.84,516.704,602.459,1051.69,565.225,545.315,955.027,551.68,616.234,524.038,431.095,634.035,521.415,542.153,666.188,382.93,535.49,635.572,129.27,462.653,681.843,152.447,477.956,589.486,86.4049,541.173,808.151,88.619,192.616,540.679,940.841,195.796,482.564,510.583,311.896,503.756,503.3,206.15,443.635,362.449,218.388,281.672,170.967,300.982,322.045,166.839,274.35,219.855,148.03,214.958,420.961,79.9793,,,,,,,,,,,,,,,
1123,0,233.61,598.761,1040.52,320.073,430.494,1067.7,425.745,430.283,1072.07,520.15,608.311,1052.11,568.411,550.952,955.348,553.305,619.322,523.584,433.257,635.697,521.195,543.232,668.563,382.311,535.477,635.797,129.01,462.655,682.037,152.177,477.996,589.531,86.3287,541.081,808.483,88.4762,195.608,547.202,941.353,196.694,493.734,510.951,312.815,515.366,502.948,206.634,451.803,363.825,218.907,286.411,175.588,300.806,327.136,170.166,275.624,223.751,155.429,214.79,421.236,79.8428,,,,,,,,,,,,,,,
1124,0,237.005,604.552,1041.18,323.16,436.178,1067.77,428.959,435.985,1072.31,523.545,613.998,1052.38,571.701,556.561,955.658,554.88,622.209,523.171,435.125,638.94,521.486,544.449,670.605,381.809,535.574,635.9,128.838,462.608,682.281,151.942,478.007,589.562,86.2847,541.177,808.441,88.1079,198.591,553.715,941.843,197.569,505.683,511.357,313.682,527.782,502.707,207.129,460.783,365.452,219.576,291.686,180.686,300.726,332.789,173.483,277.044,228.921,162.608,214.961,422.167,79.6404,,,,,,,,,,,,,,,
