Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
662,0,223.602,456.528,1047.38,311.59,281.301,1091.02,419.885,284.812,1093.89,498.373,469.627,1049.45,553.478,415.751,974.265,533.07,581.657,577.261,411.87,602.941,565.059,504.004,585.466,408.986,502.384,457.319,181.563,420.747,487.191,187.553,443.947,385.575,147.575,479.295,603.272,97.1513,193.432,376.277,970.169,220.794,363.47,535.122,332.613,387.274,533.691,249.827,378.944,382.47,264.775,274.23,126.391,350.673,305.535,139.058,320.794,223.512,87.6568,288.421,448.999,88.9335,,,,,,,,,,,,,,,
663,0,223.471,466.181,1046.04,311.143,290.937,1090.33,419.423,294.369,1093.06,498.146,478.984,1048.27,553.442,424.898,973.375,533.181,591.765,576.369,412.241,613.112,564.561,504.438,603.975,408.532,505.801,488.094,174.532,421.929,518.006,181.13,445.927,418.381,135.985,480.783,638.437,96.9149,193.225,385.468,969.27,220.876,367.078,534.542,332.756,390.503,533.049,249.849,381.303,381.862,264.946,274.425,126.532,350.414,307.002,138.965,320.894,223.514,87.8362,288.427,448.99,88.7627,,,,,,,,,,,,,,,
664,0,223.364,475.841,1044.7,310.775,300.747,1089.55,419.168,304.058,1092.31,498.216,488.512,1047.09,553.396,434.143,972.385,533.206,601.398,574.921,412.517,622.723,563.66,504.657,621.76,407.981,505.792,519.872,167.011,423.736,548.917,175.081,448.306,451.204,126.053,482.268,673.745,97.3287,193.156,394.823,968.179,220.916,370.832,533.992,332.917,393.945,532.312,250.01,383.737,381.212,265.17,274.651,126.659,350.612,307.463,138.886,320.958,223.545,88.0907,288.432,449.083,88.5694,,,,,,,,,,,,,,,
665,0,223.251,485.613,1043.34,310.459,310.592,1088.64,418.742,313.819,1091.39,497.995,498.185,1045.69,553.32,443.325,971.267,533.108,610.444,573.206,412.643,631.833,562.175,505.365,639.028,407.389,507.924,551.859,160.421,426.098,580.071,169.913,450.995,484.492,117.337,483.918,709.07,98.5589,193.017,404.207,967.118,221.062,375.012,533.36,333.29,397.588,531.579,250.284,386.501,380.584,265.422,274.931,126.775,350.798,307.736,138.864,321.041,223.611,88.3723,288.484,449.178,88.3874,,,,,,,,,,,,,,,
666,0,223.35,495.584,1041.7,310.161,320.706,1087.78,418.442,323.827,1090.38,498.197,507.892,1044.23,553.27,452.551,970.029,532.833,618.991,571.031,412.892,640.548,560.16,506.332,655.63,407.052,510.521,584.109,155.025,428.405,611.396,165.687,454.087,518.294,109.302,485.516,744.145,100.91,192.959,413.781,965.87,221.104,379.305,532.726,333.473,401.443,530.745,250.707,389.373,379.857,265.649,275.215,126.916,351.079,308.049,138.8,321.152,223.684,88.6765,288.481,449.297,88.1374,,,,,,,,,,,,,,,
667,0,223.537,505.677,1040.07,309.981,330.793,1086.79,418.129,333.894,1089.33,498.392,517.763,1042.69,553.092,461.861,968.49,532.737,626.85,568.563,413.239,648.667,557.719,507.158,671.737,406.825,513.231,616.454,150.654,431.064,642.511,162.421,455.578,554.408,99.1514,487.206,778.948,104.402,192.977,423.386,964.534,221.297,384.021,531.917,333.916,405.549,529.782,251.071,392.54,379.132,265.881,275.578,127.14,351.409,308.417,138.88,321.281,223.817,89.0202,288.489,449.446,87.8521,,,,,,,,,,,,,,,
668,0,223.658,515.752,1038.38,309.789,341.082,1085.73,418.113,344.335,1088.22,498.421,528.032,1040.94,553.119,471.329,966.858,532.494,634.239,565.658,413.46,656.149,554.725,508.213,687.479,406.911,516.121,648.451,147.508,433.756,673.292,160.424,460.367,588.635,93.0956,489.067,813.138,109.62,193.039,432.948,963.182,221.446,389.018,531.093,334.222,410.033,528.798,251.477,395.838,378.223,266.12,275.941,127.435,351.608,308.873,138.843,321.418,223.907,89.3828,288.454,449.625,87.5854,,,,,,,,,,,,,,,
669,0,223.961,525.91,1036.49,309.896,351.511,1084.55,418.062,354.817,1086.93,498.667,538.456,1039.08,552.72,480.984,964.857,532.284,641.309,562.341,413.883,662.872,551.202,509.165,702.622,407.241,519.342,679.82,146.065,436.495,703.506,159.571,464.077,622.799,87.6472,490.795,846.399,116.731,193.303,442.456,961.58,221.573,394.221,530.103,334.335,414.983,527.582,251.72,399.373,377.225,266.436,276.399,127.725,351.866,309.426,138.721,321.59,224.043,89.8227,288.44,449.793,87.2733,,,,,,,,,,,,,,,
670,0,224.134,536.131,1034.59,310.027,362.068,1083.23,418.267,365.551,1085.55,499.025,549.124,1036.97,552.371,491.113,962.549,532.308,648.226,558.975,413.955,668.806,547.347,510.043,717.046,407.899,522.067,710.446,145.645,438.877,732.92,159.994,467.543,656.625,83.5287,492.769,878.453,125.831,193.685,452.005,959.887,221.863,399.704,529.054,334.53,420.5,526.18,251.997,403.008,376.082,266.678,276.92,128.078,352.265,310.104,138.814,321.769,224.181,90.2178,288.426,449.985,86.9402,,,,,,,,,,,,,,,
671,0,224.288,546.472,1032.58,310.409,372.677,1081.87,418.625,376.54,1084.03,499.191,560.114,1034.7,551.928,501.38,960.187,532.994,654.898,555.734,414.033,674.186,543.291,511.033,731.052,408.983,524.512,740,146.658,440.957,761.116,161.674,470.486,689.707,81.0289,494.672,908.794,136.442,193.684,461.613,958.3,222.055,405.47,527.97,334.682,426.328,524.667,252.303,406.929,374.837,267.09,277.42,128.411,352.628,310.704,138.743,321.991,224.294,90.6576,288.45,450.224,86.5781,,,,,,,,,,,,,,,
672,0,224.294,556.683,1030.54,310.882,383.42,1080.29,419.07,387.596,1082.3,499.363,571.361,1032.19,551.714,512.042,957.509,534.05,661.889,552.56,414.187,679.341,539.11,511.959,744.657,410.614,526.346,768.296,148.595,442.812,788.052,164.575,472.778,721.555,79.6531,496.322,937.667,147.611,193.726,471.357,956.678,222.382,411.595,526.696,334.885,432.618,523.029,252.512,411.137,373.607,267.433,278.109,128.849,353.152,311.561,138.807,322.305,224.523,91.2076,288.505,450.489,86.1224,,,,,,,,,,,,,,,
673,0,224.34,566.987,1028.41,311.57,394.287,1078.56,419.836,398.853,1080.48,499.684,582.673,1029.66,551.806,522.973,955.049,535.587,669.089,549.514,414.735,684.767,534.911,513.03,757.814,412.318,527.762,795.172,150.833,444.357,813.583,168.197,474.249,752.081,79.4578,497.773,964.394,158.788,193.872,481.088,954.921,222.546,417.784,525.572,334.992,439.248,521.408,252.917,415.392,372.226,267.932,278.95,129.392,353.697,312.336,138.981,322.631,224.761,91.7341,288.561,450.889,85.6563,,,,,,,,,,,,,,,
674,0,224.361,577.378,1026.31,312.279,405.185,1076.78,420.504,410.149,1078.63,499.697,594.318,1026.91,551.608,534.185,952.342,537.119,676.619,546.522,415.205,690.798,531.17,514.196,770.335,413.982,529.175,820.133,153.774,445.808,837.504,172.322,475.221,780.493,80.5332,499.098,989.087,169.407,194.182,490.928,953.12,222.796,424.279,524.458,334.926,446.161,519.981,253.047,419.764,371.107,268.473,279.82,130.073,354.16,313.455,139.15,323.017,225.022,92.4773,288.639,451.199,85.2235,,,,,,,,,,,,,,,
675,0,224.297,587.932,1024.27,313.279,416.178,1074.9,421.492,421.552,1076.51,499.703,605.983,1024.12,551.392,545.69,949.642,538.782,684.74,543.482,415.787,697.765,527.967,515.659,782.524,415.117,530.355,843.352,156.19,447.376,859.517,176.733,476.098,806.132,81.8405,500.174,1011.63,178.495,194.523,500.803,951.294,222.906,430.983,523.392,335.061,453.411,518.818,253.341,424.231,370.023,268.888,280.772,131.014,354.715,314.495,139.567,323.461,225.452,93.5378,288.754,451.551,84.7359,,,,,,,,,,,,,,,
676,0,224.298,598.53,1022.3,314.353,427.217,1072.98,422.663,432.769,1074.57,499.888,617.363,1021.41,551.669,557.373,947.163,540.619,694.11,540.67,416.6,705.777,525.377,517.081,794.832,415.849,531.792,863.545,158.022,449.134,879.107,180.118,477.437,828.22,82.6812,500.933,1031.1,185.476,195.08,510.883,949.466,223.195,437.997,522.274,334.915,460.863,517.415,253.497,428.971,368.993,269.393,281.801,132.001,355.251,315.722,140.125,323.993,225.921,94.6708,288.69,451.261,84.3996,,,,,,,,,,,,,,,
677,0,224.547,609.243,1020.25,315.587,438.298,1071.03,423.92,443.459,1072.64,500.213,628.488,1018.78,552.343,569.067,944.674,542.321,705.488,538.769,417.192,715.967,523.688,518.742,807.731,415.696,533.364,880.325,158.208,451.016,895.266,181.306,479.749,846.089,81.8531,501.257,1046.62,189.723,195.908,521.239,947.521,223.391,445.168,521.283,335.044,468.529,516.01,253.639,433.795,368.018,269.821,282.836,133.274,355.424,317.061,140.791,324.466,226.39,96.2368,288.558,452.035,84.0196,,,,,,,,,,,,,,,
678,0,225.17,620.104,1018.21,316.762,449.319,1069.12,425.304,453.952,1070.84,500.878,639.401,1016.24,553.735,580.41,942.66,543.302,719.431,538.018,417.952,729.343,523.479,519.918,821.376,414.637,535.41,893.26,157.076,452.936,907.236,179.729,482.668,859.181,79.9539,501.1,1058.83,189.8,196.841,531.998,945.534,223.814,452.942,520.156,335.345,476.374,514.446,253.776,438.958,366.985,270.069,284.121,134.696,355.784,318.416,141.6,324.88,227.007,98.1363,288.545,452.501,83.5506,,,,,,,,,,,,,,,
679,0,226.034,631.162,1016.25,317.904,460.445,1067.16,426.414,464.774,1068.75,501.996,650.444,1014.19,554.767,591.664,940.722,543.672,735.101,538.304,419.281,745,523.993,520.829,834.939,412.837,536.959,903.326,154.697,454.163,916.483,176.315,485.369,867.951,77.765,500.73,1068.97,185.436,197.868,542.883,943.595,224.179,461.208,519.006,335.919,484.939,512.711,254.119,444.628,365.783,270.216,285.396,136.336,356.103,319.885,142.868,325.008,227.695,100.498,288.499,452.807,83.1537,,,,,,,,,,,,,,,
680,0,227.279,642.641,1014.15,318.816,471.738,1065.14,427.314,475.888,1066.69,503.607,661.734,1012.45,556.083,603.006,939.374,543.915,751.183,538.768,420.832,761.737,524.281,521.623,847.94,410.462,537.89,911.156,151.986,454.992,924.02,171.979,486.854,873.178,76.0958,500.692,1077.16,177.658,199.014,554.285,941.499,224.634,470.169,517.652,336.609,494.011,510.783,254.755,450.876,364.488,270.112,287.084,138.385,356.379,321.452,144.497,324.886,228.594,103.551,288.454,453.183,82.7483,,,,,,,,,,,,,,,
681,0,228.855,654.35,1012.11,319.643,483.244,1063.06,428.193,487.222,1064.67,505.581,673.415,1011.31,557.757,615.083,938.679,544.093,766.767,539.02,422.775,778.18,524.761,521.896,860.135,407.781,538.21,916.447,149.456,455.23,930.073,168.104,486.629,875.328,75.7079,501.708,1084.1,167.777,200.243,565.95,939.412,225.595,480.125,516.181,337.316,503.959,508.729,255.103,457.807,363.408,269.885,289.092,140.711,356.926,323.364,146.67,324.673,229.647,107.396,288.355,453.626,82.3148,,,,,,,,,,,,,,,
682,0,230.607,666.583,1010.17,320.574,495.096,1061.05,429.116,498.943,1062.95,507.703,685.639,1010.66,559.233,627.779,938.431,543.95,781.625,538.906,424.476,793.411,525.332,521.341,871.694,404.768,537.611,921.304,145.632,454.961,935.209,164.219,485.69,877.476,73.9612,502.771,1089.71,158.199,201.702,577.973,937.26,226.449,490.837,514.868,337.309,514.573,506.635,255.91,465.196,362.172,269.699,291.501,143.666,357.571,325.653,149.448,324.337,231.177,112.043,288.167,454.039,81.8719,,,,,,,,,,,,,,,
683,0,232.568,679.214,1008.55,321.831,507.281,1059.17,430.278,511.248,1061.37,509.88,698.287,1010.6,560.99,640.815,938.554,544.406,795.236,538.892,425.535,806.905,525.808,520.216,882.534,401.798,536.631,925.294,142.639,453.662,940.124,159.001,484.586,879.731,72.6978,502.609,1094.78,149.384,203.009,590.354,935.336,227.204,502.326,513.796,337.593,526.166,504.643,255.909,474,361.912,269.393,294.338,147.188,357.528,328.792,152.242,324.151,233.2,117.544,288.047,454.395,81.4158,,,,,,,,,,,,,,,
684,0,234.565,692.034,1007.39,323.365,519.897,1057.61,431.791,523.891,1060.3,511.966,711.349,1011.04,562.566,654.443,938.667,544.512,808.068,538.488,425.805,818.664,525.962,519.17,893.127,399.113,535.166,930.415,140.223,452.446,944.957,155.514,483.733,882.481,72.4441,501.58,1100.14,141.127,204.561,603.097,933.69,228.03,514.835,512.932,338.346,538.98,502.78,256.297,482.931,361.326,269.136,297.812,151.294,357.274,332.509,155.319,323.903,235.679,124.007,287.918,454.364,81.0049,,,,,,,,,,,,,,,
685,0,236.559,705.054,1006.71,325.345,532.75,1056.42,433.851,536.948,1059.58,514.034,724.573,1011.59,564.656,668.31,939.034,544.979,819.889,537.677,425.827,829.41,525.589,518.428,903.627,397.302,534.351,936.056,138.744,451.034,950.724,152.866,483.241,885.504,73.3282,498.639,1106.47,132.428,206.451,616.267,932.465,228.814,528.324,512.233,339.531,552.789,501.399,256.779,492.756,360.91,268.765,301.9,156.138,356.806,337.002,158.944,323.664,238.949,131.478,287.776,454.406,80.6924,,,,,,,,,,,,,,,
686,0,238.43,718.061,1006.56,327.639,545.655,1055.77,436.108,550.118,1059.52,515.692,738.196,1012.55,566.513,682.764,939.661,545.617,831.086,536.812,425.649,839.464,524.834,518.172,913.935,396.188,533.755,942.289,137.493,450.163,956.863,150.691,483.235,888.433,74.9787,494.868,1112.54,122.782,208.476,629.592,931.748,229.506,542.944,511.777,344.424,567.282,501.488,256.822,503.339,360.967,268.155,306.936,161.71,356.247,342.421,163.214,323.298,243.214,140.008,287.767,454.372,79.8213,,,,,,,,,,,,,,,
687,0,240.313,731.048,1006.78,330.347,558.821,1055.47,438.762,563.432,1059.9,517.383,751.938,1013.73,568.535,697.315,940.834,546.787,842.107,536.694,425.546,848.598,523.803,518.292,924.089,395.437,533.76,947.647,136.207,449.731,962.21,148.906,483.653,890.848,76.5597,492.882,1116.71,114.226,210.864,642.934,931.442,230.549,558.719,511.388,346.372,583.946,499.952,256.906,515.301,361.184,267.546,313.081,168.077,355.28,349.046,167.981,323.009,248.726,149.88,286.854,454.748,80.1353,,,,,,,,,,,,,,,
688,0,242.101,744.055,1007.29,332.863,571.832,1055.72,441.522,576.703,1060.73,519.031,765.575,1015.32,570.842,711.842,942.6,546.4,854.253,536.486,425.93,857.631,523.286,518.907,934.039,394.635,534.156,952.055,135.225,449.711,966.33,147.604,484.131,892.888,77.9459,492.319,1120.31,106.906,213.457,656.465,931.404,231.354,576.171,511.161,348.007,602.243,498.244,257.053,528.851,361.555,266.777,320.544,175.181,354.437,356.833,173.251,322.902,255.922,160.875,286.304,455.306,79.8178,,,,,,,,,,,,,,,
689,0,244.11,757.03,1008.02,335.482,584.967,1056.16,444.155,589.849,1062.03,520.774,778.936,1017.16,573.628,726.01,945.125,549.313,866.428,539.067,426.966,867.379,524.125,519.67,943.55,394.011,535.051,955.512,134.632,450.637,969.562,146.63,484.616,894.786,79.1912,493.604,1122.98,100.617,215.871,670.027,931.538,232.142,595.8,510.634,349.605,621.881,496.548,256.909,544.021,362.262,266.583,329.63,182.808,353.864,366.444,178.752,323.365,265.028,172.791,286.209,456.213,78.7597,,,,,,,,,,,,,,,
690,0,246.22,769.891,1009,337.89,597.906,1056.93,446.364,602.754,1063.53,522.523,792.009,1019.27,575.621,739.627,947.503,550.583,879.372,541.224,428.92,878.319,526.345,520.816,952.417,393.72,535.259,958.382,134.055,450.819,971.976,146.336,484.811,896.101,80.3537,493.354,1125.09,96.3877,218.488,683.66,931.676,232.484,617.507,509.637,350.141,643.146,494.694,256.523,560.872,362.951,266.931,340.537,190.946,353.224,377.801,184.303,324.554,276.235,185.278,287.086,456.799,78.8811,,,,,,,,,,,,,,,
691,0,248.484,782.719,1010.04,339.97,610.707,1057.73,448.351,615.425,1065.22,524.494,804.656,1021.8,577.455,752.377,950.309,551.1,891.166,542.642,431.026,889.834,529.303,521.24,960.698,393.728,534.723,960.613,133.777,450.159,973.923,145.951,484.667,896.615,81.6049,491.9,1126.1,93.5443,221.06,697.408,931.797,232.643,640.653,508.403,350.518,665.973,492.767,256.279,579.213,363.743,267.359,353.053,199.559,352.527,391.092,189.804,326.362,289.751,198.307,286.647,459.755,79.4248,,,,,,,,,,,,,,,
692,0,251.165,795.475,1011.05,341.58,623.162,1058.65,450.133,627.579,1066.91,526.694,816.7,1024.36,579.807,764.244,953.117,551.759,902.651,543.488,433,901.396,531.737,520.959,968.21,393.659,534.471,961.708,133.785,449.375,975.393,145.395,484.527,896.835,82.1478,491.73,1126.55,91.8734,223.448,711.071,931.964,232.467,664.464,507.391,350.226,690.52,490.449,256.025,598.413,364.579,267.91,367.213,208.548,351.951,405.965,195.979,328.415,305.35,211.984,285.311,463.222,78.9253,,,,,,,,,,,,,,,
693,0,253.881,807.91,1012.09,343.064,635.338,1059.36,451.353,639.434,1068.46,528.907,828.471,1027.05,581.727,775.87,955.638,552.932,912.481,544.853,435.144,912.529,533.991,521.07,974.94,393.173,537.299,960.484,136.502,449.005,976.151,145.195,484.488,896.93,82.5338,491.895,1126.96,90.9874,225.598,724.856,932.007,232.943,688.743,506.36,349.975,716.552,487.742,255.588,618.685,366.014,268.664,382.702,218.039,351.376,422.045,202.662,330.502,322.676,225.992,285.161,468.231,80.8906,,,,,,,,,,,,,,,
694,0,256.465,820.05,1013.12,344.258,647.019,1060.01,452.521,651.018,1069.82,531.422,839.998,1029.64,583.565,787.233,958.079,555.277,921.616,546.652,437.128,922.501,535.891,521.428,981.359,392.736,534.165,963.172,133.445,448.879,976.421,145.115,484.484,897.019,82.9861,491.716,1127.08,90.1958,227.54,738.325,932.001,233.88,713.101,505.642,349.844,743.292,485.632,255.749,639.819,367.596,269.132,398.967,228.333,351.131,439.008,209.924,332.197,341.179,240.599,285.185,474.697,83.3357,,,,,,,,,,,,,,,
695,0,259.038,831.813,1014.17,345.113,658.425,1060.54,453.437,662.316,1070.93,533.935,851.397,1032.07,585.484,798.506,960.215,556.544,930.114,547.953,438.447,930.803,537.052,521.632,987.238,392.28,534.188,963.707,133.252,448.963,976.32,144.961,484.475,897.133,83.2956,491.837,1127.23,89.7753,229.273,751.673,932.06,234.8,737.571,505.304,349.661,770.491,484.54,256.821,661.603,369.669,269.705,416.585,239.482,351.464,456.979,217.471,333.959,361.581,254.907,285.277,483.255,86.0793,,,,,,,,,,,,,,,
696,0,261.156,843.213,1015.16,346.493,669.528,1061.03,454.57,673.514,1071.92,536.079,862.875,1034.28,587.026,809.91,961.989,557.058,938.314,548.011,439.309,937.873,537.287,521.928,992.452,391.866,534.119,964.278,132.918,449.126,976.116,144.922,484.598,897.231,83.4467,491.827,1127.33,89.4237,231.153,764.46,932.177,236.003,762.016,505.254,350.223,797.275,484.803,258.225,683.883,372.557,270.953,436.491,250.233,352.521,476.214,225.104,336.443,384.084,268.823,285.16,494.236,88.7751,,,,,,,,,,,,,,,
697,0,262.984,854.443,1016.25,347.89,680.403,1061.68,456.004,684.661,1073.01,537.998,874.256,1036.34,588.902,821.082,963.724,558.684,945.047,548.294,436.583,946.999,538.28,522.241,997.206,391.267,534.192,964.432,132.925,449.126,976.091,144.849,485.164,897.455,83.0287,491.796,1127.39,89.169,232.976,776.8,932.496,237.339,786.133,505.995,351.955,822.602,486.712,260.027,706.905,375.763,272.956,458.23,259.838,353.385,496.595,231.859,338.616,407.619,281.289,285.256,507.644,89.761,,,,,,,,,,,,,,,
698,0,264.33,865.264,1017.46,349.537,691.21,1062.51,457.632,695.733,1074.28,539.481,885.723,1038,591.069,832.248,965.387,560.042,950.949,548.266,427.481,962.652,545.921,522.544,1001.42,390.539,534.107,964.554,132.889,448.886,976.345,144.7,484.442,897.117,83.3236,491.72,1127.43,88.9627,234.783,788.655,933.3,238.436,810.103,507.602,354.002,846.584,489.791,262.033,730.383,379.105,274.722,479.657,267.81,354.52,517.181,237.622,340.941,430.348,290.869,285.223,521.964,92.6684,,,,,,,,,,,,,,,
699,0,265.172,875.882,1018.94,351.554,701.888,1063.73,459.44,706.846,1075.81,540.603,896.994,1039.56,592.881,843.408,966.825,564.847,954.771,549.857,423.633,973.025,547.121,522.753,1005.32,389.734,533.843,964.743,132.749,448.457,976.878,144.56,484.2,897.196,83.8163,491.644,1127.44,88.8239,236.63,799.969,934.505,239.486,833.886,509.927,356.751,868.808,493.705,263.713,753.736,382.773,276.759,500.801,274.626,355.298,537.971,243.434,343.046,452.017,298.855,287.96,538.299,99.7514,,,,,,,,,,,,,,,
